Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2015-10-22,94.60132598876953,103.95999908447266,104.69999694824219,102.73999786376953,104.18000030517578,365100
2015-10-23,94.72871398925781,104.0999984741211,105.44999694824219,103.37000274658203,104.91999816894531,499000
2015-10-26,96.2847900390625,105.80999755859375,105.86000061035156,103.66000366210938,103.79000091552734,381000
2015-10-27,95.51130676269531,104.95999908447266,106.16999816894531,104.41999816894531,105.79000091552734,418700
2015-10-28,99.8337173461914,109.70999908447266,110.0999984741211,105.48999786376953,105.51000213623047,1465600
2015-10-29,99.55162811279297,109.4000015258789,110.5199966430664,108.7300033569336,110.12999725341797,524200
2015-10-30,97.06737518310547,106.66999816894531,110.05999755859375,106.52999877929688,109.73999786376953,531600
2015-11-02,98.9601058959961,108.75,109.6500015258789,106.48999786376953,106.55000305175781,491700
2015-11-03,97.5223617553711,107.16999816894531,108.81999969482422,107.0199966430664,108.29000091552734,417800
2015-11-04,95.59320831298828,105.05000305175781,108.26000213623047,103.87999725341797,106.69999694824219,591400
2015-11-05,94.73783111572266,104.11000061035156,105.86000061035156,103.2699966430664,105.38999938964844,577400
2015-11-06,95.03813171386719,104.44000244140625,104.5,102.86000061035156,104.06999969482422,434200
2015-11-09,93.76416015625,103.04000091552734,104.20999908447266,102.1500015258789,104.20999908447266,648800
2015-11-10,94.84701538085938,104.2300033569336,104.26000213623047,102.36000061035156,102.62000274658203,382900
2015-11-11,95.7387924194336,105.20999908447266,105.94999694824219,103.98999786376953,104.51000213623047,399300
2015-11-12,93.62767791748047,102.88999938964844,105.13999938964844,102.58000183105469,105.08000183105469,402500
2015-11-13,92.47197723388672,101.62000274658203,103.37000274658203,101.37999725341797,102.80000305175781,366700
2015-11-16,94.17364501953125,103.48999786376953,103.62999725341797,100.58999633789062,101.0199966430664,415300
2015-11-17,93.03616333007812,102.23999786376953,104.83000183105469,102.16000366210938,103.80000305175781,496800
2015-11-18,94.701416015625,104.06999969482422,104.33000183105469,102.19999694824219,102.23999786376953,437900
2015-11-19,95.11090850830078,104.5199966430664,105.87000274658203,102.06999969482422,104.0,478700
2015-11-20,95.56593322753906,105.0199966430664,105.63999938964844,104.2300033569336,104.98999786376953,459600
2015-11-23,98.01375579833984,107.70999908447266,108.11000061035156,104.94000244140625,104.94000244140625,526700
2015-11-24,97.76808166503906,107.44000244140625,107.86000061035156,105.72000122070312,107.05999755859375,422300
2015-11-25,99.32410430908203,109.1500015258789,109.62000274658203,107.16999816894531,107.86000061035156,413200
2015-11-27,98.869140625,108.6500015258789,109.79000091552734,108.26000213623047,109.0999984741211,108500
2015-11-30,97.79536437988281,107.47000122070312,109.12999725341797,107.2300033569336,108.5,359600
2015-12-01,99.06021881103516,108.86000061035156,109.52999877929688,107.70999908447266,107.70999908447266,411700
2015-12-02,99.00562286376953,108.80000305175781,109.68000030517578,108.20999908447266,108.7300033569336,647900
2015-12-03,97.76808166503906,107.44000244140625,109.66999816894531,106.9000015258789,109.25,523400
2015-12-04,99.94290924072266,109.83000183105469,110.22000122070312,107.58999633789062,107.87999725341797,698300
2015-12-07,100.45249938964844,110.38999938964844,110.98999786376953,109.37000274658203,109.83000183105469,680000
2015-12-08,100.0429916381836,109.94000244140625,110.87999725341797,109.22000122070312,109.30000305175781,696200
2015-12-09,99.27860260009766,109.0999984741211,110.83999633789062,108.08000183105469,109.79000091552734,722000
2015-12-10,99.49700164794922,109.33999633789062,110.22000122070312,108.70999908447266,109.47000122070312,565000
2015-12-11,99.14109802246094,108.63999938964844,108.9800033569336,107.70999908447266,108.11000061035156,629400
2015-12-14,99.81640625,109.37999725341797,109.76000213623047,108.19000244140625,108.41000366210938,513300
2015-12-15,100.31832122802734,109.93000030517578,110.38999938964844,109.54000091552734,110.08999633789062,718500
2015-12-16,99.67040252685547,109.22000122070312,110.91000366210938,108.58999633789062,110.16999816894531,1006600
2015-12-17,99.80729675292969,109.37000274658203,110.5,109.29000091552734,109.7699966430664,856900
2015-12-18,99.3236312866211,108.83999633789062,109.73999786376953,107.25,109.19999694824219,655800
2015-12-21,100.13582611083984,109.7300033569336,110.12999725341797,109.12000274658203,109.3499984741211,868600
2015-12-22,99.84378814697266,109.41000366210938,110.0,108.02999877929688,110.0,730400
2015-12-23,99.90766906738281,109.4800033569336,109.62999725341797,108.0999984741211,109.3499984741211,654800
2015-12-24,99.96240997314453,109.54000091552734,109.69999694824219,109.16000366210938,109.61000061035156,506000
2015-12-28,100.5008316040039,110.12999725341797,110.18000030517578,108.36000061035156,109.66999816894531,1176400
2015-12-29,102.20734405517578,112.0,112.80000305175781,110.16999816894531,110.4000015258789,1034300
2015-12-30,101.76019287109375,111.51000213623047,112.81999969482422,111.2699966430664,112.41000366210938,572700
2015-12-31,101.52294158935547,111.25,112.44999694824219,110.86000061035156,111.1500015258789,596600
2016-01-04,99.67955017089844,109.2300033569336,110.5,108.2699966430664,109.95999908447266,867500
2016-01-05,100.31832122802734,109.93000030517578,110.62999725341797,109.2300033569336,109.2300033569336,809000
2016-01-06,100.17230987548828,109.7699966430664,110.04000091552734,107.58000183105469,107.88999938964844,901800
2016-01-07,97.4163589477539,106.75,109.48999786376953,106.7300033569336,108.0,963100
2016-01-08,99.44224548339844,108.97000122070312,109.80000305175781,107.0199966430664,107.08999633789062,1002200
2016-01-11,96.93270874023438,106.22000122070312,110.0999984741211,105.25,109.19000244140625,1025000
2016-01-12,100.1631851196289,109.76000213623047,109.9800033569336,106.62000274658203,106.62000274658203,905500
2016-01-13,98.52056884765625,107.95999908447266,110.63999938964844,107.63999938964844,109.70999908447266,1449300
2016-01-14,97.77225494384766,107.13999938964844,108.23999786376953,104.80000305175781,107.97000122070312,791900
2016-01-15,95.05281829833984,104.16000366210938,105.33000183105469,101.01000213623047,105.16000366210938,1671900
2016-01-19,95.7463607788086,104.91999816894531,106.31999969482422,103.77999877929688,104.66000366210938,728900
2016-01-20,97.15171813964844,106.45999908447266,107.0199966430664,101.30000305175781,103.22000122070312,1033200
2016-01-21,98.29242706298828,107.70999908447266,108.48999786376953,105.43000030517578,106.69999694824219,1205400
2016-01-22,101.84230041503906,111.5999984741211,111.80000305175781,108.30000305175781,108.48999786376953,1499900
2016-01-25,101.04837799072266,110.7300033569336,112.0,110.30000305175781,111.95999908447266,882700
2016-01-26,102.3624496459961,112.16999816894531,112.69000244140625,110.29000091552734,110.7699966430664,528600
2016-01-27,101.34951782226562,111.05999755859375,112.37000274658203,110.36000061035156,111.66000366210938,421900
2016-01-28,102.38986206054688,112.19999694824219,112.70999908447266,110.47000122070312,111.5199966430664,464000
2016-01-29,103.96857452392578,113.93000030517578,113.9800033569336,111.4800033569336,112.26000213623047,796300
2016-02-01,104.35187530517578,114.3499984741211,114.76000213623047,113.06999969482422,113.55000305175781,734500
2016-02-02,103.80431365966797,113.75,114.16999816894531,112.76000213623047,113.79000091552734,616300
2016-02-03,103.84994506835938,113.80000305175781,114.51000213623047,112.19000244140625,114.12000274658203,799800
2016-02-04,104.03246307373047,114.0,114.29000091552734,112.5,113.56999969482422,612000
2016-02-05,100.71985626220703,110.37000274658203,114.4800033569336,109.98999786376953,114.0,929600
2016-02-08,98.70308685302734,108.16000366210938,109.0199966430664,106.33999633789062,109.0,1085100
2016-02-09,96.3851547241211,105.62000274658203,108.81999969482422,104.0999984741211,107.19999694824219,1310200
2016-02-10,97.64449310302734,107.0,109.13999938964844,106.72000122070312,106.94999694824219,716200
2016-02-11,97.5532455444336,106.9000015258789,107.54000091552734,104.18000030517578,105.44999694824219,918900
2016-02-12,99.9259033203125,109.5,110.19999694824219,107.30999755859375,107.83999633789062,660200
2016-02-16,101.36776733398438,111.08000183105469,111.48999786376953,109.58000183105469,110.56999969482422,598900
2016-02-17,103.07427215576172,112.94999694824219,114.52999877929688,111.54000091552734,111.54000091552734,911800
2016-02-18,102.24383544921875,112.04000091552734,113.77999877929688,111.80000305175781,112.73999786376953,870000
2016-02-19,103.00128173828125,112.87000274658203,113.2300033569336,110.9000015258789,112.02999877929688,1564700
2016-02-22,105.02715301513672,115.08999633789062,115.86000061035156,113.41999816894531,114.20999908447266,814500
2016-02-23,107.3359603881836,117.62000274658203,118.05000305175781,115.04000091552734,115.12999725341797,1344800
2016-02-24,107.32682800292969,117.61000061035156,119.0,115.8499984741211,117.0,2307100
2016-02-25,121.27995300292969,132.89999389648438,133.9199981689453,124.4800033569336,126.9000015258789,4701300
2016-02-26,122.6396484375,134.38999938964844,135.27999877929688,132.50999450683594,133.02999877929688,2031100
2016-02-29,121.40768432617188,133.0399932861328,135.42999267578125,131.0,133.5800018310547,1788700
2016-03-01,122.42068481445312,134.14999389648438,134.97000122070312,131.64999389648438,133.75999450683594,1544800
2016-03-02,121.42597961425781,133.05999755859375,133.75,131.75999450683594,133.38999938964844,1112900
2016-03-03,121.22521209716797,132.83999633789062,133.24000549316406,130.50999450683594,132.14999389648438,1109300
2016-03-04,121.36206817626953,132.99000549316406,133.9600067138672,131.99000549316406,132.91000366210938,1488000
2016-03-07,122.30201721191406,134.02000427246094,134.55999755859375,131.8300018310547,132.4600067138672,994400
2016-03-08,122.50279235839844,134.24000549316406,135.99000549316406,133.05999755859375,133.13999938964844,800400
2016-03-09,122.08299255371094,133.77999877929688,136.3300018310547,133.36000061035156,134.55999755859375,840800
2016-03-10,121.38030242919922,133.00999450683594,135.47000122070312,131.49000549316406,134.5800018310547,738600
2016-03-11,120.54752349853516,131.72000122070312,133.8000030517578,131.50999450683594,133.5800018310547,972500
2016-03-14,121.39862060546875,132.64999389648438,132.83999633789062,131.1699981689453,131.99000549316406,703500
2016-03-15,120.07160949707031,131.1999969482422,132.63999938964844,131.1699981689453,131.61000061035156,601900
2016-03-16,120.66651916503906,131.85000610351562,132.2899932861328,130.61000061035156,130.80999755859375,519500
2016-03-17,120.13568115234375,131.27000427246094,131.99000549316406,130.94000244140625,131.5399932861328,383100
2016-03-18,119.7146987915039,130.80999755859375,132.08999633789062,130.16000366210938,130.92999267578125,1129900
2016-03-21,120.04415893554688,131.1699981689453,131.66000366210938,130.91000366210938,131.0,739200
2016-03-22,119.64147186279297,130.72999572753906,131.97999572753906,130.3000030517578,131.5800018310547,584300
2016-03-23,119.08320617675781,130.1199951171875,131.50999450683594,130.0,131.05999755859375,627500
2016-03-24,117.82030487060547,128.74000549316406,129.85000610351562,128.4199981689453,129.85000610351562,691500
2016-03-28,118.19550323486328,129.14999389648438,130.1300048828125,128.52999877929688,129.3800048828125,465200
2016-03-29,119.05577087402344,130.08999633789062,130.16000366210938,128.69000244140625,129.25,643800
2016-03-30,119.86114501953125,130.97000122070312,131.33999633789062,130.0,130.77999877929688,712900
2016-03-31,120.67565155029297,131.86000061035156,132.1699981689453,129.8000030517578,130.8300018310547,885500
2016-04-01,122.14908599853516,133.47000122070312,134.10000610351562,131.24000549316406,131.49000549316406,676900
2016-04-04,122.04843139648438,133.36000061035156,134.38999938964844,132.6999969482422,133.85000610351562,583000
2016-04-05,121.0966567993164,132.32000732421875,133.27999877929688,131.1999969482422,131.97000122070312,623500
2016-04-06,124.40959930419922,135.94000244140625,136.0800018310547,132.4199981689453,132.67999267578125,964100
2016-04-07,124.70243835449219,136.25999450683594,137.61000061035156,135.27000427246094,135.27000427246094,841600
2016-04-08,125.4253921508789,137.0500030517578,137.7100067138672,135.69000244140625,137.0,559800
2016-04-11,125.59928131103516,137.24000549316406,139.4199981689453,137.1199951171875,137.94000244140625,635900
2016-04-12,125.14175415039062,136.74000549316406,137.08999633789062,135.3000030517578,136.4600067138672,589000
2016-04-13,125.50782012939453,137.13999938964844,137.6699981689453,136.22000122070312,136.9199981689453,517700
2016-04-14,125.62680053710938,137.27000427246094,137.94000244140625,136.3699951171875,137.5500030517578,404300
2016-04-15,126.8622817993164,138.6199951171875,138.64999389648438,136.6999969482422,137.4199981689453,366500
2016-04-18,126.88973236083984,138.64999389648438,139.0399932861328,137.6999969482422,138.1199951171875,269800
2016-04-19,125.85555267333984,137.52000427246094,138.8000030517578,136.7899932861328,138.49000549316406,333800
2016-04-20,128.13438415527344,140.00999450683594,140.8000030517578,137.7899932861328,137.99000549316406,776600
2016-04-21,126.20333099365234,137.89999389648438,140.47999572753906,137.85000610351562,140.3699951171875,550400
2016-04-22,121.17900085449219,132.41000366210938,136.16000366210938,131.72999572753906,135.33999633789062,1475100
2016-04-25,122.33210754394531,133.6699981689453,134.1300048828125,132.4499969482422,132.47999572753906,724000
2016-04-26,122.4602279663086,133.80999755859375,134.75,132.97999572753906,134.0,786500
2016-04-27,122.29551696777344,133.6300048828125,134.52000427246094,131.6300048828125,133.85000610351562,1233800
2016-04-28,110.2517318725586,120.47000122070312,124.88999938964844,120.08000183105469,121.02999877929688,4550500
2016-04-29,110.62696838378906,120.87999725341797,121.5,119.0199966430664,121.05999755859375,1495400
2016-05-02,110.16024017333984,120.37000274658203,121.6500015258789,119.12000274658203,120.91999816894531,1359000
2016-05-03,108.50374603271484,118.55999755859375,120.04000091552734,118.08000183105469,119.94000244140625,1123700
2016-05-04,108.92475128173828,119.0199966430664,119.75,116.91000366210938,117.69000244140625,861300
2016-05-05,109.75752258300781,119.93000030517578,120.44999694824219,117.72000122070312,119.11000061035156,1066300
2016-05-06,109.19013214111328,119.30999755859375,120.23999786376953,117.5999984741211,119.29000091552734,661900
2016-05-09,111.20353698730469,121.51000213623047,122.33999633789062,119.2300033569336,119.2300033569336,620300
2016-05-10,111.85330200195312,122.22000122070312,122.47000122070312,120.51000213623047,121.75,650200
