Price,Adj Close,Close,High,Low,Open,Volume
2010-07-01,38.32587432861328,45.09000015258789,45.2599983215332,44.689998626708984,44.79999923706055,3459700
2010-07-02,38.18138122558594,44.91999816894531,45.349998474121094,44.65999984741211,45.09000015258789,2532800
2010-07-06,38.46186828613281,45.25,45.619998931884766,44.869998931884766,45.52000045776367,2032300
2010-07-07,40.0003547668457,47.060001373291016,47.06999969482422,45.31999969482422,45.34000015258789,2400400
2010-07-08,40.484840393066406,47.630001068115234,47.66999816894531,46.939998626708984,47.400001525878906,1710600
2010-07-09,40.68034744262695,47.86000061035156,47.9900016784668,47.45000076293945,47.4900016784668,1339800
2010-07-12,40.272342681884766,47.380001068115234,47.83000183105469,47.220001220703125,47.720001220703125,1470300
2010-07-13,41.24131774902344,48.52000045776367,48.650001525878906,47.439998626708984,47.849998474121094,1582900
2010-07-14,40.96084976196289,48.189998626708984,48.38999938964844,47.810001373291016,48.189998626708984,2029600
2010-07-15,41.18183898925781,48.45000076293945,48.54999923706055,47.84000015258789,48.22999954223633,1425100
2010-07-16,40.433841705322266,47.56999969482422,48.31999969482422,47.470001220703125,48.150001525878906,1534200
2010-07-19,40.850337982177734,48.060001373291016,48.130001068115234,47.38999938964844,47.77000045776367,1674600
2010-07-20,41.725830078125,49.09000015258789,49.09000015258789,47.689998626708984,47.7400016784668,2247000
2010-07-21,40.935333251953125,48.15999984741211,49.25,47.77000045776367,49.25,2035800
2010-07-22,41.13932800292969,48.400001525878906,48.869998931884766,48.209999084472656,48.459999084472656,2703100
2010-07-23,41.87881851196289,49.27000045776367,49.27000045776367,48.34000015258789,48.40999984741211,1882900
2010-07-26,42.30381393432617,49.77000045776367,49.77000045776367,49.31999969482422,49.38999938964844,1710100
2010-07-27,41.09682083129883,48.349998474121094,48.4900016784668,46.04999923706055,46.27000045776367,4552200
2010-07-28,41.53032684326172,48.86000061035156,48.95000076293945,48.040000915527344,48.33000183105469,2218000
2010-07-29,41.54730987548828,48.880001068115234,49.290000915527344,48.5,49.22999954223633,3441200
2010-07-30,41.57283020019531,48.90999984741211,49.09000015258789,48.52000045776367,48.619998931884766,2569200
2010-08-02,41.759830474853516,49.130001068115234,49.38999938964844,48.88999938964844,49.33000183105469,1920600
2010-08-03,41.47083282470703,48.790000915527344,49.13999938964844,48.75,49.0099983215332,1538200
2010-08-04,42.07432174682617,49.5,49.529998779296875,48.79999923706055,48.90999984741211,1619600
2010-08-05,41.94682312011719,49.349998474121094,49.40999984741211,49.099998474121094,49.290000915527344,1309900
2010-08-06,41.79380798339844,49.16999816894531,49.310001373291016,48.63999938964844,49.06999969482422,1221600
2010-08-09,41.94682312011719,49.349998474121094,49.43000030517578,49.130001068115234,49.2599983215332,959300
2010-08-10,41.61531448364258,48.959999084472656,49.189998626708984,48.52000045776367,48.72999954223633,1206300
2010-08-11,40.688838958740234,47.869998931884766,48.56999969482422,47.86000061035156,48.529998779296875,1330700
2010-08-12,40.83333969116211,48.040000915527344,48.279998779296875,47.45000076293945,47.619998931884766,1625900
2010-08-13,40.544342041015625,47.70000076293945,48.029998779296875,47.59000015258789,47.84000015258789,938600
2010-08-16,40.56984329223633,47.72999954223633,47.91999816894531,47.31999969482422,47.47999954223633,971700
2010-08-17,41.122318267822266,48.380001068115234,48.59000015258789,47.880001068115234,48.13999938964844,1557400
2010-08-18,40.841835021972656,48.04999923706055,48.22999954223633,47.88999938964844,48.22999954223633,1225200
2010-08-19,40.025848388671875,47.09000015258789,47.84000015258789,46.9900016784668,47.84000015258789,1362900
2010-08-20,40.331851959228516,47.45000076293945,47.47999954223633,46.70000076293945,46.70000076293945,1357800
2010-08-23,39.71135330200195,46.720001220703125,47.66999816894531,46.709999084472656,47.65999984741211,1439000
2010-08-24,39.473350524902344,46.439998626708984,46.790000915527344,46.06999969482422,46.290000915527344,1443200
2010-08-25,39.57536697387695,46.560001373291016,46.75,46.16999816894531,46.40999984741211,2035000
2010-08-26,39.524356842041016,46.5,46.880001068115234,46.380001068115234,46.68000030517578,1311900
2010-08-27,40.47633743286133,47.619998931884766,47.630001068115234,46.36000061035156,46.7599983215332,1318700
2010-08-30,40.08536148071289,47.15999984741211,47.56999969482422,47.04999923706055,47.439998626708984,951600
2010-08-31,40.28934860229492,47.400001525878906,47.56999969482422,46.630001068115234,47.02000045776367,1470300
2010-09-01,41.317840576171875,48.61000061035156,48.779998779296875,47.79999923706055,48.029998779296875,1786400
2010-09-02,41.77682113647461,49.150001525878906,49.150001525878906,48.5099983215332,48.790000915527344,941600
2010-09-03,41.99782943725586,49.40999984741211,49.47999954223633,49.0099983215332,49.29999923706055,1305300
2010-09-07,41.38582992553711,48.689998626708984,49.189998626708984,48.65999984741211,48.93000030517578,1115500
2010-09-08,41.70033264160156,49.060001373291016,49.290000915527344,48.70000076293945,48.83000183105469,1215500
2010-09-09,41.81082534790039,49.189998626708984,49.5,49.040000915527344,49.5,920900
2010-09-10,41.47083282470703,48.790000915527344,49.5,48.720001220703125,49.29999923706055,1558000
2010-09-13,41.734317779541016,49.099998474121094,49.310001373291016,48.939998626708984,49.130001068115234,1423100
2010-09-14,42.10831069946289,49.540000915527344,49.75,49.029998779296875,49.040000915527344,1285400
2010-09-15,42.40583038330078,49.88999938964844,49.93000030517578,49.25,49.400001525878906,1533400
2010-09-16,42.62681579589844,50.150001525878906,50.31999969482422,49.5,49.66999816894531,1482300
2010-09-17,42.76749801635742,50.15999984741211,50.31999969482422,49.689998626708984,49.970001220703125,1566800
2010-09-20,43.159698486328125,50.619998931884766,50.650001525878906,50.11000061035156,50.31999969482422,1472800
2010-09-21,43.244972229003906,50.720001220703125,50.9900016784668,50.34000015258789,50.619998931884766,1347800
2010-09-22,43.065914154052734,50.5099983215332,50.959999084472656,50.369998931884766,50.77000045776367,947900
2010-09-23,42.65665817260742,50.029998779296875,50.59000015258789,49.97999954223633,50.16999816894531,805600
2010-09-24,43.44105911254883,50.95000076293945,50.95000076293945,50.439998626708984,50.47999954223633,1104300
2010-09-27,43.210853576660156,50.68000030517578,51.02000045776367,50.529998779296875,51.02000045776367,977300
2010-09-28,43.159698486328125,50.619998931884766,50.70000076293945,49.900001525878906,50.66999816894531,1282700
2010-09-29,43.11707305908203,50.56999969482422,50.810001373291016,50.2400016784668,50.5099983215332,916600
2010-09-30,43.26201248168945,50.7400016784668,51.22999954223633,50.4900016784668,50.810001373291016,1146400
2010-10-01,43.75653839111328,51.31999969482422,51.45000076293945,50.90999984741211,50.959999084472656,1345000
2010-10-04,43.28758239746094,50.77000045776367,51.29999923706055,50.540000915527344,51.29999923706055,744400
2010-10-05,44.42156219482422,52.099998474121094,52.15999984741211,51.16999816894531,51.25,1131800
2010-10-06,44.47273254394531,52.15999984741211,52.15999984741211,51.83000183105469,51.959999084472656,907100
2010-10-07,44.11463928222656,51.7400016784668,52.38999938964844,51.38999938964844,52.38999938964844,980000
2010-10-08,44.029361724853516,51.63999938964844,51.90999984741211,51.5,51.90999984741211,962100
2010-10-11,44.04643249511719,51.65999984741211,51.86000061035156,51.47999954223633,51.83000183105469,539400
2010-10-12,44.216941833496094,51.86000061035156,51.93000030517578,51.11000061035156,51.54999923706055,839900
2010-10-13,44.59210205078125,52.29999923706055,52.38999938964844,51.7400016784668,52.02000045776367,1148900
2010-10-14,44.2936897277832,51.95000076293945,52.439998626708984,51.59000015258789,52.31999969482422,865000
2010-10-15,44.38748550415039,52.060001373291016,52.459999084472656,51.66999816894531,52.310001373291016,1066800
2010-10-18,44.10610580444336,51.72999954223633,52.0099983215332,51.650001525878906,52.0099983215332,961200
2010-10-19,43.279052734375,50.7599983215332,51.529998779296875,50.619998931884766,51.2400016784668,1756600
2010-10-20,43.6201171875,51.15999984741211,51.66999816894531,50.7400016784668,50.90999984741211,1605100
2010-10-21,43.95262908935547,51.54999923706055,51.709999084472656,51.279998779296875,51.380001068115234,1789500
2010-10-22,43.961158752441406,51.560001373291016,51.70000076293945,51.290000915527344,51.560001373291016,1149000
2010-10-25,44.43862533569336,52.119998931884766,52.38999938964844,51.61000061035156,51.720001220703125,1847500
2010-10-26,42.02571487426758,49.290000915527344,51.86000061035156,48.650001525878906,51.86000061035156,4541900
2010-10-27,42.26444625854492,49.56999969482422,49.810001373291016,48.650001525878906,49.099998474121094,2759700
2010-10-28,41.95749282836914,49.209999084472656,50.029998779296875,48.939998626708984,49.880001068115234,1884400
2010-10-29,42.051292419433594,49.31999969482422,49.52000045776367,48.86000061035156,49.119998931884766,1150400
2010-11-01,42.051292419433594,49.31999969482422,49.849998474121094,49.099998474121094,49.45000076293945,1441700
2010-11-02,42.136558532714844,49.41999816894531,50.060001373291016,49.380001068115234,49.77000045776367,1151700
2010-11-03,42.196231842041016,49.4900016784668,49.599998474121094,48.90999984741211,49.529998779296875,1252600
2010-11-04,42.23886489868164,49.540000915527344,49.9900016784668,49.13999938964844,49.95000076293945,2039200
2010-11-05,42.33266067504883,49.650001525878906,50.0,49.310001373291016,49.5099983215332,1644900
2010-11-08,42.349708557128906,49.66999816894531,49.970001220703125,49.34000015258789,49.38999938964844,1652600
2010-11-09,41.6249885559082,48.81999969482422,49.790000915527344,48.599998474121094,49.61000061035156,1737400
2010-11-10,41.863712310791016,49.099998474121094,49.380001068115234,48.599998474121094,48.83000183105469,1431100
2010-11-11,42.196231842041016,49.4900016784668,49.529998779296875,48.810001373291016,48.849998474121094,1390700
2010-11-12,41.676143646240234,48.880001068115234,49.29999923706055,48.70000076293945,49.279998779296875,1250800
2010-11-15,41.13045883178711,48.2400016784668,49.220001220703125,48.209999084472656,48.970001220703125,1822500
2010-11-16,40.59331130981445,47.61000061035156,47.93000030517578,47.2599983215332,47.849998474121094,2097600
2010-11-17,40.70414352416992,47.7400016784668,47.970001220703125,47.5,47.68000030517578,1558100
2010-11-18,41.684654235839844,48.88999938964844,49.400001525878906,48.02000045776367,48.08000183105469,2275400
2010-11-19,41.838134765625,49.06999969482422,49.25,48.65999984741211,48.880001068115234,1164300
2010-11-22,41.838134765625,49.06999969482422,49.189998626708984,48.189998626708984,48.81999969482422,767900
2010-11-23,41.2839241027832,48.41999816894531,48.68000030517578,48.08000183105469,48.65999984741211,1104400
2010-11-24,41.88076400756836,49.119998931884766,49.13999938964844,48.65999984741211,48.66999816894531,843900
2010-11-26,41.59086990356445,48.779998779296875,49.0099983215332,48.45000076293945,48.7599983215332,326000
2010-11-29,41.403316497802734,48.560001373291016,48.709999084472656,48.029998779296875,48.470001220703125,1090200
2010-11-30,40.76384353637695,47.810001373291016,48.31999969482422,47.779998779296875,47.9900016784668,1994400
2010-12-01,40.82352066040039,47.880001068115234,48.560001373291016,47.54999923706055,48.41999816894531,2105200
2010-12-02,40.8917121887207,47.959999084472656,48.22999954223633,47.7599983215332,47.88999938964844,1416600
2010-12-03,40.57625961303711,47.59000015258789,48.18000030517578,47.41999816894531,47.5,1931200
2010-12-06,40.10731887817383,47.040000915527344,47.58000183105469,46.63999938964844,47.439998626708984,3185200
2010-12-07,40.26080322265625,47.220001220703125,47.45000076293945,46.79999923706055,47.290000915527344,2676000
2010-12-08,40.54215621948242,47.54999923706055,47.810001373291016,47.43000030517578,47.68000030517578,3181200
2010-12-09,40.76384353637695,47.810001373291016,48.150001525878906,47.560001373291016,47.70000076293945,2511900
2010-12-10,40.91730499267578,47.9900016784668,48.540000915527344,47.93000030517578,48.02000045776367,3449400
2010-12-13,41.7272834777832,48.939998626708984,49.20000076293945,48.099998474121094,48.400001525878906,2486200
2010-12-14,42.25591278076172,49.560001373291016,49.599998474121094,49.04999923706055,49.04999923706055,2527300
2010-12-15,41.81256103515625,49.040000915527344,49.66999816894531,49.0099983215332,49.439998626708984,1936700
2010-12-16,42.434959411621094,49.77000045776367,49.77000045776367,49.150001525878906,49.189998626708984,1891500
2010-12-17,42.84138870239258,50.06999969482422,50.130001068115234,49.38999938964844,49.75,2015000
2010-12-20,43.06385803222656,50.33000183105469,50.59000015258789,50.099998474121094,50.11000061035156,1465200
2010-12-21,42.98685073852539,50.2400016784668,50.790000915527344,50.220001220703125,50.54999923706055,1005500
2010-12-22,43.00394821166992,50.2599983215332,50.310001373291016,50.0,50.310001373291016,705700
2010-12-23,42.99540710449219,50.25,50.380001068115234,50.13999938964844,50.22999954223633,740300
2010-12-27,43.00394821166992,50.2599983215332,50.34000015258789,49.900001525878906,50.04999923706055,606300
2010-12-28,43.1323127746582,50.40999984741211,50.540000915527344,49.900001525878906,50.279998779296875,831700
2010-12-29,43.06385803222656,50.33000183105469,50.63999938964844,50.20000076293945,50.41999816894531,658800
2010-12-30,43.19221115112305,50.47999954223633,50.599998474121094,50.209999084472656,50.25,571900
2010-12-31,43.14086151123047,50.41999816894531,50.900001525878906,50.369998931884766,50.45000076293945,690800
2011-01-03,43.2264289855957,50.52000045776367,50.7400016784668,50.470001220703125,50.630001068115234,1456800
2011-01-04,42.57614517211914,49.7599983215332,50.560001373291016,49.27000045776367,50.560001373291016,1430800
2011-01-05,42.66169357299805,49.86000061035156,50.130001068115234,49.470001220703125,49.65999984741211,1738700
2011-01-06,42.44779586791992,49.61000061035156,50.04999923706055,49.400001525878906,49.900001525878906,1493700
2011-01-07,42.139774322509766,49.25,49.790000915527344,49.06999969482422,49.7599983215332,1255200
2011-01-10,42.35367965698242,49.5,49.650001525878906,48.79999923706055,49.15999984741211,1163700
2011-01-11,41.92586898803711,49.0,49.779998779296875,48.91999816894531,49.599998474121094,1151400
2011-01-12,42.37079620361328,49.52000045776367,49.70000076293945,48.970001220703125,49.18000030517578,1830500
2011-01-13,41.96009826660156,49.040000915527344,49.58000183105469,48.869998931884766,49.58000183105469,1821900
2011-01-14,41.7804069519043,48.83000183105469,49.209999084472656,48.52000045776367,49.0099983215332,1900100
2011-01-18,42.01143264770508,49.099998474121094,49.15999984741211,48.4900016784668,48.970001220703125,1185800
