Price,Adj Close,Close,High,Low,Open,Volume
2013-07-23,42.67924499511719,55.47999954223633,55.630001068115234,55.150001525878906,55.45000076293945,4099600
2013-07-24,42.37923049926758,55.09000015258789,55.619998931884766,55.02000045776367,55.5099983215332,3155400
2013-07-25,42.602325439453125,55.380001068115234,55.529998779296875,54.900001525878906,55.18000030517578,4180700
2013-07-26,42.77155685424805,55.599998474121094,55.599998474121094,54.84000015258789,55.22999954223633,2671700
2013-07-29,42.55615997314453,55.31999969482422,55.59000015258789,55.189998626708984,55.540000915527344,2831700
2013-07-30,42.36384582519531,55.06999969482422,55.900001525878906,55.029998779296875,55.56999969482422,4319100
2013-07-31,42.49462890625,55.2400016784668,55.75,55.029998779296875,55.13999938964844,4376700
2013-08-01,42.68693542480469,55.4900016784668,55.619998931884766,55.22999954223633,55.34000015258789,4418300
2013-08-02,42.263832092285156,54.939998626708984,55.15999984741211,54.349998474121094,54.90999984741211,11814400
2013-08-05,42.5869255065918,55.36000061035156,55.459999084472656,54.66999816894531,54.7599983215332,5395300
2013-08-06,42.410003662109375,55.130001068115234,55.47999954223633,55.09000015258789,55.349998474121094,4429600
2013-08-07,42.44845962524414,55.18000030517578,55.349998474121094,54.84000015258789,55.040000915527344,3839300
2013-08-08,42.986961364746094,55.880001068115234,55.97999954223633,55.38999938964844,55.4900016784668,4641500
2013-08-09,42.59462356567383,55.369998931884766,55.779998779296875,55.290000915527344,55.7599983215332,3868100
2013-08-12,42.4792366027832,55.220001220703125,55.290000915527344,54.959999084472656,55.209999084472656,3247400
2013-08-13,42.186912536621094,54.84000015258789,55.349998474121094,54.650001525878906,55.20000076293945,4612600
2013-08-14,42.46384811401367,55.20000076293945,55.33000183105469,54.90999984741211,55.099998474121094,4784700
2013-08-15,41.79457473754883,54.33000183105469,54.95000076293945,54.08000183105469,54.790000915527344,4479400
2013-08-16,41.47148513793945,53.90999984741211,54.290000915527344,53.88999938964844,54.130001068115234,4583300
2013-08-19,41.617652893066406,54.099998474121094,54.2599983215332,53.56999969482422,53.650001525878906,4325200
2013-08-20,40.64067077636719,52.83000183105469,53.13999938964844,52.400001525878906,52.72999954223633,6160700
2013-08-21,40.5252799987793,52.68000030517578,53.18000030517578,52.52000045776367,52.720001220703125,5298000
2013-08-22,41.04838562011719,53.36000061035156,53.529998779296875,52.70000076293945,52.7599983215332,3485100
2013-08-23,40.571441650390625,52.7400016784668,53.720001220703125,52.619998931884766,53.34000015258789,5979800
2013-08-26,40.286800384521484,52.369998931884766,53.0,52.349998474121094,52.77000045776367,4871300
2013-08-27,39.6252326965332,51.5099983215332,52.11000061035156,51.470001220703125,51.88999938964844,5667000
2013-08-28,39.66370391845703,51.560001373291016,51.79999923706055,51.470001220703125,51.47999954223633,4532200
2013-08-29,39.87139892578125,51.83000183105469,52.349998474121094,51.220001220703125,51.470001220703125,4865700
2013-08-30,39.80986404418945,51.75,51.970001220703125,51.529998779296875,51.970001220703125,5442900
2013-09-03,40.0714111328125,52.09000015258789,52.58000183105469,51.779998779296875,52.25,5625300
2013-09-04,40.92531967163086,53.20000076293945,53.4900016784668,52.86000061035156,53.380001068115234,11290000
2013-09-05,41.279170989990234,53.65999984741211,53.7400016784668,53.220001220703125,53.220001220703125,4618100
2013-09-06,41.12532424926758,53.459999084472656,53.880001068115234,52.880001068115234,53.65999984741211,4443300
2013-09-09,41.47917556762695,53.91999816894531,53.9900016784668,53.45000076293945,53.47999954223633,3662700
2013-09-10,41.50994873046875,53.959999084472656,54.2599983215332,53.779998779296875,54.09000015258789,2956700
2013-09-11,41.609947204589844,54.09000015258789,54.25,53.959999084472656,54.0,3191600
2013-09-12,41.21761703491211,53.58000183105469,54.209999084472656,53.5099983215332,54.06999969482422,3907100
2013-09-13,41.21761703491211,53.58000183105469,53.79999923706055,53.439998626708984,53.709999084472656,2256400
2013-09-16,41.586883544921875,54.060001373291016,54.22999954223633,53.790000915527344,54.040000915527344,2515700
2013-09-17,41.494564056396484,53.939998626708984,54.209999084472656,53.79999923706055,54.040000915527344,2522100
2013-09-18,41.60226821899414,54.08000183105469,54.2400016784668,53.290000915527344,53.90999984741211,4809900
2013-09-19,41.54072189331055,54.0,54.150001525878906,53.79999923706055,54.13999938964844,2778200
2013-09-20,41.317626953125,53.709999084472656,54.29999923706055,53.650001525878906,54.25,6328700
2013-09-23,41.35609817504883,53.7599983215332,53.88999938964844,53.52000045776367,53.720001220703125,2611200
2013-09-24,41.10224914550781,53.43000030517578,53.869998931884766,53.40999984741211,53.849998474121094,2919000
2013-09-25,40.62527847290039,52.810001373291016,53.47999954223633,52.7599983215332,53.459999084472656,3631200
2013-09-26,40.72528839111328,52.939998626708984,53.130001068115234,52.709999084472656,52.7400016784668,2067300
2013-09-27,40.77145004272461,53.0,53.11000061035156,52.63999938964844,52.779998779296875,2920300
2013-09-30,40.963768005371094,53.25,53.880001068115234,52.599998474121094,52.81999969482422,5588300
2013-10-01,41.171470642089844,53.52000045776367,53.58000183105469,53.04999923706055,53.34000015258789,2987300
2013-10-02,41.38799285888672,53.52000045776367,53.529998779296875,52.97999954223633,53.06999969482422,3440300
2013-10-03,41.01680374145508,53.040000915527344,53.400001525878906,52.619998931884766,53.33000183105469,3178000
2013-10-04,41.256526947021484,53.349998474121094,53.400001525878906,52.72999954223633,52.9900016784668,2228900
2013-10-07,40.76934051513672,52.720001220703125,52.97999954223633,52.630001068115234,52.959999084472656,2631300
2013-10-08,40.56828308105469,52.459999084472656,53.31999969482422,52.439998626708984,52.77000045776367,5094000
2013-10-09,41.03226089477539,53.060001373291016,53.279998779296875,52.529998779296875,52.560001373291016,4238200
2013-10-10,41.96797561645508,54.27000045776367,54.27000045776367,53.38999938964844,53.470001220703125,3543400
2013-10-11,42.5247688293457,54.9900016784668,55.040000915527344,54.02000045776367,54.029998779296875,4230100
2013-10-14,42.67943572998047,55.189998626708984,55.34000015258789,54.65999984741211,54.7599983215332,3452200
2013-10-15,42.207706451416016,54.58000183105469,55.369998931884766,54.52000045776367,55.040000915527344,3086100
2013-10-16,42.90370178222656,55.47999954223633,55.47999954223633,54.66999816894531,54.68000030517578,3352500
2013-10-17,43.55329132080078,56.31999969482422,56.369998931884766,55.2599983215332,55.40999984741211,3477800
2013-10-18,43.7620849609375,56.59000015258789,56.70000076293945,56.13999938964844,56.47999954223633,4941000
2013-10-21,43.684757232666016,56.4900016784668,56.529998779296875,56.0099983215332,56.43000030517578,3657800
2013-10-22,43.870361328125,56.72999954223633,56.81999969482422,56.41999816894531,56.56999969482422,3183100
2013-10-23,44.58180236816406,57.650001525878906,57.880001068115234,56.900001525878906,56.970001220703125,4954100
2013-10-24,44.46580505371094,57.5,57.689998626708984,57.0099983215332,57.54999923706055,4375500
2013-10-25,44.357540130615234,57.36000061035156,57.779998779296875,57.0099983215332,57.619998931884766,2817600
2013-10-28,44.58180236816406,57.650001525878906,57.959999084472656,57.310001373291016,57.33000183105469,3738700
2013-10-29,45.23912048339844,58.5,58.58000183105469,57.630001068115234,57.81999969482422,5742400
2013-10-30,44.80607223510742,57.939998626708984,58.81999969482422,57.68000030517578,58.63999938964844,4035400
2013-10-31,44.38846969604492,57.400001525878906,58.09000015258789,57.380001068115234,58.0,6619000
2013-11-01,44.28021240234375,57.2599983215332,57.7599983215332,56.959999084472656,57.54999923706055,4723800
2013-11-04,44.28794860839844,57.27000045776367,57.470001220703125,56.45000076293945,56.45000076293945,8695700
2013-11-05,44.15647888183594,57.099998474121094,57.22999954223633,56.7599983215332,56.79999923706055,4104300
2013-11-06,44.44260787963867,57.470001220703125,58.09000015258789,57.349998474121094,57.619998931884766,4427800
2013-11-07,44.31114196777344,57.29999923706055,57.810001373291016,57.2599983215332,57.560001373291016,4102500
2013-11-08,44.875667572021484,58.029998779296875,58.040000915527344,57.130001068115234,57.29999923706055,3357500
2013-11-11,44.92205810546875,58.09000015258789,58.34000015258789,57.970001220703125,58.20000076293945,2849100
2013-11-12,44.76740264892578,57.88999938964844,58.02000045776367,57.54999923706055,57.9900016784668,2612300
2013-11-13,44.99940872192383,58.189998626708984,58.20000076293945,57.29999923706055,57.63999938964844,3398200
2013-11-14,45.50205993652344,58.84000015258789,58.849998474121094,58.0,58.34000015258789,3611100
2013-11-15,45.27779769897461,58.54999923706055,58.83000183105469,58.099998474121094,58.75,5443600
2013-11-18,45.09220504760742,58.310001373291016,58.619998931884766,58.08000183105469,58.43000030517578,3653000
2013-11-19,44.80607223510742,57.939998626708984,58.470001220703125,57.29999923706055,57.849998474121094,4986800
2013-11-20,43.994075775146484,56.88999938964844,58.08000183105469,56.52000045776367,58.040000915527344,5823900
2013-11-21,44.15647888183594,57.099998474121094,57.459999084472656,57.04999923706055,57.380001068115234,3776300
2013-11-22,44.543128967285156,57.599998474121094,57.63999938964844,56.83000183105469,57.189998626708984,3742200
2013-11-25,44.29566955566406,57.279998779296875,57.970001220703125,57.13999938964844,57.75,2647200
2013-11-26,44.357540130615234,57.36000061035156,57.4900016784668,56.90999984741211,57.349998474121094,3548500
2013-11-27,44.427146911621094,57.45000076293945,57.63999938964844,57.13999938964844,57.369998931884766,2239600
2013-11-29,44.32659912109375,57.31999969482422,57.52000045776367,57.13999938964844,57.4900016784668,2247200
2013-12-02,44.48899459838867,57.529998779296875,57.9900016784668,57.150001525878906,57.31999969482422,3952100
2013-12-03,44.57407760620117,57.63999938964844,57.70000076293945,57.08000183105469,57.369998931884766,4652900
2013-12-04,44.0250129699707,56.93000030517578,58.02000045776367,56.65999984741211,57.27000045776367,4469300
2013-12-05,44.00954818725586,56.90999984741211,57.06999969482422,56.65999984741211,56.95000076293945,4352800
2013-12-06,44.960723876953125,58.13999938964844,58.18000030517578,57.4900016784668,57.529998779296875,3318200
2013-12-09,44.751922607421875,57.869998931884766,58.20000076293945,57.599998474121094,58.16999816894531,3579300
2013-12-10,44.37301254272461,57.380001068115234,57.650001525878906,57.25,57.400001525878906,2740300
2013-12-11,43.506893157958984,56.2599983215332,57.43000030517578,56.20000076293945,57.38999938964844,4009900
2013-12-12,43.0351676940918,55.650001525878906,56.18000030517578,55.61000061035156,56.11000061035156,3496800
2013-12-13,43.220760345458984,55.88999938964844,56.18000030517578,55.560001373291016,55.91999816894531,2536100
2013-12-16,43.56875991821289,56.34000015258789,56.619998931884766,56.130001068115234,56.2400016784668,3156400
2013-12-17,43.7620849609375,56.59000015258789,57.380001068115234,56.04999923706055,57.310001373291016,4638100
2013-12-18,44.6668701171875,57.7599983215332,57.77000045776367,56.189998626708984,56.810001373291016,4786000
2013-12-19,44.21061325073242,57.16999816894531,57.599998474121094,57.09000015258789,57.43000030517578,4110000
2013-12-20,43.994075775146484,56.88999938964844,57.189998626708984,56.849998474121094,57.130001068115234,6769400
2013-12-23,44.38846969604492,57.400001525878906,57.439998626708984,57.0,57.29999923706055,3618800
2013-12-24,44.365272521972656,57.369998931884766,57.470001220703125,57.130001068115234,57.40999984741211,1249400
2013-12-26,44.44260787963867,57.470001220703125,57.5,57.279998779296875,57.5,1887300
2013-12-27,44.38846969604492,57.400001525878906,57.689998626708984,57.2599983215332,57.56999969482422,1834800
2013-12-30,44.365272521972656,57.369998931884766,57.56999969482422,57.290000915527344,57.470001220703125,1882600
2013-12-31,44.59841537475586,57.38999938964844,57.4900016784668,57.16999816894531,57.2599983215332,3299700
2014-01-02,44.481842041015625,57.2400016784668,57.459999084472656,57.040000915527344,57.209999084472656,4219000
2014-01-03,45.33665466308594,58.34000015258789,58.5,57.709999084472656,58.20000076293945,12577400
2014-01-06,46.0205192565918,59.220001220703125,59.77000045776367,58.900001525878906,59.150001525878906,10538100
2014-01-07,46.5023307800293,59.84000015258789,60.130001068115234,59.529998779296875,59.779998779296875,6510600
2014-01-08,47.27943420410156,60.84000015258789,60.93000030517578,59.7400016784668,59.86000061035156,6725000
2014-01-09,46.12931442260742,59.36000061035156,59.7400016784668,57.91999816894531,58.0,8127900
2014-01-10,46.58780288696289,59.95000076293945,60.25,59.290000915527344,59.66999816894531,6548700
2014-01-13,46.0438346862793,59.25,59.97999954223633,59.18000030517578,59.779998779296875,4264000
2014-01-14,46.16817092895508,59.40999984741211,59.54999923706055,58.880001068115234,59.5,4546500
2014-01-15,46.10600662231445,59.33000183105469,59.79999923706055,59.18000030517578,59.599998474121094,4785100
2014-01-16,45.93503952026367,59.11000061035156,59.560001373291016,58.97999954223633,59.380001068115234,4321400
2014-01-17,46.245880126953125,59.5099983215332,59.59000015258789,58.88999938964844,59.11000061035156,6485100
2014-01-21,46.1370849609375,59.369998931884766,59.88999938964844,59.029998779296875,59.650001525878906,4484200
2014-01-22,45.966129302978516,59.150001525878906,59.529998779296875,58.65999984741211,59.5,4085200
2014-01-23,45.62419509887695,58.709999084472656,59.220001220703125,58.540000915527344,59.04999923706055,4396000
2014-01-24,44.41967010498047,57.15999984741211,58.5,57.15999984741211,58.400001525878906,5682400
2014-01-27,44.26424789428711,56.959999084472656,57.630001068115234,56.86000061035156,57.29999923706055,4194300
2014-01-28,44.365272521972656,57.09000015258789,57.56999969482422,57.0,57.0,4043300
2014-01-29,43.79798126220703,56.36000061035156,57.09000015258789,56.130001068115234,56.7599983215332,5511600
2014-01-30,44.30311584472656,57.0099983215332,57.310001373291016,56.540000915527344,56.650001525878906,4705800
2014-01-31,43.95340347290039,56.560001373291016,56.939998626708984,56.11000061035156,56.400001525878906,4404000
2014-02-03,42.515750885009766,54.709999084472656,56.58000183105469,54.61000061035156,56.560001373291016,7089700
2014-02-04,41.65315246582031,53.599998474121094,54.689998626708984,53.33000183105469,54.08000183105469,15925000
2014-02-05,42.53129577636719,54.72999954223633,54.970001220703125,53.72999954223633,53.91999816894531,9615200
2014-02-06,42.546844482421875,54.75,55.06999969482422,54.58000183105469,54.7400016784668,5124700
2014-02-07,43.199607849121094,55.59000015258789,55.720001220703125,55.09000015258789,55.529998779296875,4302300
2014-02-10,43.370567321777344,55.810001373291016,55.970001220703125,55.599998474121094,55.70000076293945,3688000
