Price,Adj Close,Close,High,Low,Open,Volume
2015-07-09,136.1142120361328,146.77000427246094,148.97999572753906,145.94000244140625,146.1699981689453,714600
2015-07-10,141.7991943359375,152.89999389648438,153.35000610351562,148.14999389648438,148.14999389648438,896400
2015-07-13,142.225830078125,153.36000061035156,155.14999389648438,152.64999389648438,154.42999267578125,555700
2015-07-14,140.834716796875,151.86000061035156,153.88999938964844,151.72999572753906,153.0500030517578,715300
2015-07-15,139.9907684326172,150.9499969482422,151.52000427246094,149.60000610351562,151.32000732421875,579600
2015-07-16,142.6245574951172,153.7899932861328,155.35000610351562,151.25999450683594,151.3800048828125,565500
2015-07-17,145.16561889648438,156.52999877929688,157.72999572753906,154.49000549316406,155.1199951171875,1082300
2015-07-20,148.59703063964844,160.22999572753906,160.4600067138672,155.61000061035156,156.9600067138672,885900
2015-07-21,148.60630798339844,160.24000549316406,161.3800048828125,158.22000122070312,160.25999450683594,795500
2015-07-22,149.16275024414062,160.83999633789062,162.08999633789062,158.77000427246094,159.22000122070312,828600
2015-07-23,147.7159881591797,159.27999877929688,162.75,158.75999450683594,161.5,847300
2015-07-24,146.37127685546875,157.8300018310547,159.8800048828125,155.6699981689453,159.27999877929688,670900
2015-07-27,142.4483642578125,153.60000610351562,157.11000061035156,153.22000122070312,156.82000732421875,672100
2015-07-28,144.68338012695312,156.00999450683594,157.27999877929688,153.0,155.00999450683594,659800
2015-07-29,145.95391845703125,157.3800048828125,159.47000122070312,155.1199951171875,156.55999755859375,827600
2015-07-30,146.0373992919922,157.47000122070312,157.7100067138672,155.3699951171875,156.6300048828125,445700
2015-07-31,145.4345703125,156.82000732421875,158.77999877929688,156.4499969482422,158.25999450683594,453800
2015-08-03,145.1563720703125,156.52000427246094,158.61000061035156,155.05999755859375,156.6300048828125,740800
2015-08-04,153.41946411132812,165.42999267578125,165.57000732421875,152.0,153.63999938964844,2115800
2015-08-05,157.78753662109375,170.13999938964844,172.60000610351562,165.9199981689453,166.72000122070312,1631500
2015-08-06,155.54324340820312,167.72000122070312,172.83999633789062,167.08999633789062,170.14999389648438,1022400
2015-08-07,155.41342163085938,167.5800018310547,169.1999969482422,165.75,168.2100067138672,543900
2015-08-10,159.51248168945312,172.0,173.02999877929688,168.9199981689453,169.19000244140625,606900
2015-08-11,158.58506774902344,171.0,172.85000610351562,170.05999755859375,170.67999267578125,789300
2015-08-12,160.0782012939453,172.61000061035156,172.75,169.1999969482422,169.77999877929688,857200
2015-08-13,159.65159606933594,172.14999389648438,173.4199981689453,170.41000366210938,172.50999450683594,519600
2015-08-14,162.32254028320312,175.02999877929688,175.24000549316406,171.35000610351562,172.0,804400
2015-08-17,162.4059295654297,175.1199951171875,176.0399932861328,173.11000061035156,175.52999877929688,498700
2015-08-18,162.9345703125,175.69000244140625,177.58999633789062,173.91000366210938,174.9499969482422,439800
2015-08-19,158.48304748535156,170.88999938964844,175.08999633789062,169.77999877929688,174.89999389648438,638100
2015-08-20,154.8291778564453,166.9499969482422,170.86000061035156,166.11000061035156,170.0,533300
2015-08-21,149.9046630859375,161.63999938964844,166.52000427246094,159.85000610351562,165.27999877929688,969600
2015-08-24,143.5797882080078,154.82000732421875,162.38999938964844,143.16000366210938,152.97999572753906,1330100
2015-08-25,143.1345977783203,154.33999633789062,163.82000732421875,154.33999633789062,158.75,950200
2015-08-26,146.47325134277344,157.94000244140625,158.3300018310547,152.77999877929688,158.3300018310547,770100
2015-08-27,153.01141357421875,164.99000549316406,166.89999389648438,159.7899932861328,159.7899932861328,792200
2015-08-28,153.857421875,165.5,167.02999877929688,162.69000244140625,163.6300048828125,706300
2015-08-31,155.99566650390625,167.8000030517578,169.3800048828125,164.0399932861328,164.97999572753906,783500
2015-09-01,152.20262145996094,163.72000122070312,166.63999938964844,162.7100067138672,164.38999938964844,677000
2015-09-02,156.69284057617188,168.5500030517578,168.61000061035156,164.5800018310547,166.30999755859375,555600
2015-09-03,156.09786987304688,167.91000366210938,172.0,167.72000122070312,169.41000366210938,708500
2015-09-04,154.7498779296875,166.4600067138672,168.5800018310547,164.19000244140625,166.08999633789062,614800
2015-09-08,158.03152465820312,169.99000549316406,170.39999389648438,167.3800048828125,168.4199981689453,550000
2015-09-09,156.7393341064453,168.60000610351562,172.94000244140625,168.1300048828125,171.77999877929688,949200
2015-09-10,158.75669860839844,170.77000427246094,171.60000610351562,167.5800018310547,168.67999267578125,1062700
2015-09-11,159.4166717529297,171.47999572753906,171.7899932861328,168.2899932861328,170.02000427246094,955300
2015-09-14,160.71826171875,172.8800048828125,175.00999450683594,169.88999938964844,171.52000427246094,1044900
2015-09-15,162.77276611328125,175.08999633789062,176.22999572753906,172.57000732421875,173.57000732421875,733300
2015-09-16,164.09288024902344,176.50999450683594,177.60000610351562,173.94000244140625,175.19000244140625,536300
2015-09-17,163.55368041992188,175.92999267578125,178.6699981689453,174.8800048828125,176.33999633789062,643200
2015-09-18,157.93861389160156,169.88999938964844,174.8000030517578,169.8699951171875,173.4499969482422,2066300
2015-09-21,159.5189971923828,171.58999633789062,173.47999572753906,170.69000244140625,171.1699981689453,644400
2015-09-22,154.34080505371094,166.02000427246094,169.38999938964844,163.82000732421875,169.38999938964844,961900
2015-09-23,150.09225463867188,161.4499969482422,167.02000427246094,158.57000732421875,166.5800018310547,1068300
2015-09-24,148.4561309814453,159.69000244140625,160.0,155.25,159.60000610351562,1186000
2015-09-25,148.17724609375,159.38999938964844,162.19000244140625,157.89999389648438,161.1999969482422,806700
2015-09-28,141.99505615234375,152.74000549316406,158.27000427246094,151.82000732421875,157.99000549316406,1098300
2015-09-29,137.93251037597656,148.3699951171875,156.47000122070312,146.6699981689453,153.57000732421875,1508500
2015-09-30,141.2606658935547,151.9499969482422,152.35000610351562,147.2100067138672,149.92999267578125,1342300
2015-10-01,145.69505310058594,156.72000122070312,157.36000061035156,152.7100067138672,153.22999572753906,1565300
2015-10-02,151.6077117919922,163.0800018310547,163.1699981689453,154.97999572753906,156.6199951171875,1223300
2015-10-05,152.76966857910156,164.3300018310547,166.1999969482422,161.94000244140625,164.57000732421875,800800
2015-10-06,148.1307373046875,159.33999633789062,164.75,157.58999633789062,163.80999755859375,1162600
2015-10-07,148.50262451171875,159.74000549316406,161.9199981689453,157.47999572753906,160.52000427246094,1085100
2015-10-08,151.58905029296875,163.05999755859375,163.77999877929688,157.99000549316406,159.11000061035156,599900
2015-10-09,153.4576416015625,165.07000732421875,166.22999572753906,162.02999877929688,163.25999450683594,1023600
2015-10-12,150.62225341796875,162.02000427246094,165.89999389648438,161.67999267578125,165.0,544600
2015-10-13,144.19833374023438,155.11000061035156,162.11000061035156,154.27999877929688,160.77999877929688,999000
2015-10-14,141.07470703125,151.75,155.8699951171875,150.55999755859375,155.4499969482422,986600
2015-10-15,138.72268676757812,149.22000122070312,152.75,147.6300048828125,152.69000244140625,2227400
2015-10-16,140.78652954101562,151.44000244140625,151.83999633789062,149.1699981689453,150.16000366210938,1651400
2015-10-19,137.99754333496094,148.44000244140625,151.6300048828125,145.3000030517578,150.27000427246094,1204700
2015-10-20,137.94178771972656,148.3800048828125,151.2100067138672,147.2100067138672,147.6999969482422,730400
2015-10-21,135.63624572753906,145.89999389648438,150.3300018310547,144.61000061035156,149.38999938964844,956500
2015-10-22,141.67892456054688,152.39999389648438,153.19000244140625,145.08999633789062,146.52999877929688,913700
2015-10-23,142.125244140625,152.8800048828125,154.3000030517578,151.00999450683594,153.5,765000
2015-10-26,138.12771606445312,148.5800018310547,154.5,147.75999450683594,152.3300018310547,835600
2015-10-27,136.67747497558594,147.02000427246094,148.75999450683594,143.2899932861328,147.4499969482422,1062800
2015-10-28,142.1066131591797,152.86000061035156,154.16000366210938,147.17999267578125,147.8800048828125,885800
2015-10-29,141.0096435546875,151.67999267578125,154.1300048828125,149.8300018310547,151.83999633789062,642600
2015-10-30,144.2354736328125,155.14999389648438,155.77000427246094,151.38999938964844,152.35000610351562,985800
2015-11-02,144.34710693359375,155.27000427246094,156.72000122070312,152.6699981689453,155.44000244140625,1056800
2015-11-03,132.1128387451172,142.11000061035156,151.42999267578125,138.3000030517578,150.75,4078400
2015-11-04,135.5897674560547,145.85000610351562,146.47000122070312,138.36000061035156,141.69000244140625,2168600
2015-11-05,144.40286254882812,155.3300018310547,155.52000427246094,143.3000030517578,145.3300018310547,2660300
2015-11-06,144.07749938964844,154.97999572753906,157.74000549316406,153.2100067138672,154.6199951171875,1179300
2015-11-09,141.4466094970703,152.14999389648438,155.0,150.1999969482422,154.99000549316406,1214600
2015-11-10,142.7573699951172,153.55999755859375,154.58999633789062,151.74000549316406,151.74000549316406,705200
2015-11-11,144.84910583496094,155.80999755859375,157.25,153.27999877929688,154.72999572753906,674300
2015-11-12,140.84228515625,151.5,155.5,151.24000549316406,154.22999572753906,702800
2015-11-13,142.63645935058594,153.42999267578125,156.9499969482422,151.00999450683594,151.3800048828125,656300
2015-11-16,146.42018127441406,157.5,157.6699981689453,152.52999877929688,153.33999633789062,862500
2015-11-17,145.92745971679688,156.97000122070312,162.14999389648438,156.02999877929688,157.55999755859375,750600
2015-11-18,148.09364318847656,159.3000030517578,159.9499969482422,157.0,157.0,626900
2015-11-19,149.32066345214844,160.6199951171875,162.74000549316406,158.1199951171875,159.61000061035156,571600
2015-11-20,149.5531005859375,160.8699951171875,162.83999633789062,160.10000610351562,161.13999938964844,681200
2015-11-23,148.66995239257812,159.9199981689453,163.00999450683594,159.25,161.02999877929688,577000
2015-11-24,149.64608764648438,160.97000122070312,162.0500030517578,158.22999572753906,158.85000610351562,653600
2015-11-25,148.9767608642578,160.25,162.11000061035156,159.63999938964844,161.10000610351562,421100
2015-11-27,150.04852294921875,161.0,161.88999938964844,159.17999267578125,159.9499969482422,264500
2015-11-30,146.69342041015625,157.39999389648438,162.52000427246094,156.13999938964844,161.25999450683594,887700
2015-12-01,148.5014190673828,159.33999633789062,160.17999267578125,156.85000610351562,158.24000549316406,722600
2015-12-02,147.21530151367188,157.9600067138672,160.72999572753906,157.30999755859375,159.97999572753906,814000
2015-12-03,143.1891632080078,153.63999938964844,159.8800048828125,152.3000030517578,158.05999755859375,774400
2015-12-04,144.70834350585938,155.27000427246094,156.00999450683594,151.75999450683594,154.72000122070312,506900
2015-12-07,137.28976440429688,147.30999755859375,154.72999572753906,146.69000244140625,154.1199951171875,1142900
2015-12-08,138.4547119140625,148.55999755859375,150.6699981689453,144.75999450683594,145.55999755859375,728400
2015-12-09,134.6336212158203,144.4600067138672,149.77999877929688,143.0399932861328,148.41000366210938,730700
2015-12-10,133.87869262695312,143.64999389648438,146.39999389648438,141.25,143.8699951171875,1083500
2015-12-11,132.4248809814453,142.08999633789062,144.3699951171875,141.41000366210938,141.52000427246094,666500
2015-12-14,132.91876220703125,142.6199951171875,143.4600067138672,140.0500030517578,142.47000122070312,642600
2015-12-15,135.23007202148438,145.10000610351562,146.86000061035156,143.08999633789062,143.6199951171875,466500
2015-12-16,137.625244140625,147.6699981689453,148.3300018310547,143.8000030517578,146.17999267578125,591100
2015-12-17,133.03062438964844,142.74000549316406,148.0500030517578,142.63999938964844,148.0500030517578,596100
2015-12-18,130.39308166503906,139.91000366210938,142.41000366210938,139.55999755859375,142.25,1078400
2015-12-21,131.408935546875,141.0,141.36000061035156,139.3000030517578,140.36000061035156,545900
2015-12-22,130.327880859375,139.83999633789062,142.14999389648438,139.07000732421875,141.4199981689453,776300
2015-12-23,133.235595703125,142.9600067138672,143.9199981689453,139.64999389648438,141.38999938964844,931300
2015-12-24,132.64845275878906,142.3300018310547,143.4600067138672,142.0399932861328,142.9600067138672,105700
2015-12-28,130.29991149902344,139.80999755859375,142.50999450683594,138.36000061035156,141.86000061035156,451200
2015-12-29,131.09210205078125,140.66000366210938,142.14999389648438,139.0,141.0,518800
2015-12-30,127.95133209228516,137.2899932861328,141.07000732421875,137.08999633789062,140.6199951171875,509300
2015-12-31,127.28965759277344,136.5800018310547,139.10000610351562,136.1999969482422,136.91000366210938,603000
2016-01-04,126.57199096679688,135.80999755859375,136.00999450683594,132.33999633789062,134.58999633789062,1200800
2016-01-05,124.12089538574219,133.17999267578125,136.6300048828125,132.91000366210938,136.19000244140625,945700
2016-01-06,120.99876403808594,129.8300018310547,132.7899932861328,129.25999450683594,130.5800018310547,822200
2016-01-07,120.74711608886719,129.55999755859375,133.74000549316406,126.37000274658203,127.4800033569336,1355800
2016-01-08,117.55042266845703,126.12999725341797,130.38999938964844,125.62000274658203,130.00999450683594,891000
2016-01-11,116.24567413330078,124.7300033569336,127.55999755859375,123.94999694824219,126.75,1197300
2016-01-12,119.25596618652344,127.95999908447266,129.52999877929688,125.01000213623047,125.94999694824219,981500
2016-01-13,114.52149200439453,122.87999725341797,128.9199981689453,121.97000122070312,128.1699981689453,1247700
2016-01-14,115.20185089111328,123.61000061035156,125.19999694824219,121.56999969482422,123.29000091552734,903700
2016-01-15,116.20838928222656,124.69000244140625,125.69000244140625,119.58000183105469,120.87999725341797,872700
