Price,Adj Close,Close,High,Low,Open,Volume
2015-06-29,32.18492889404297,48.88999938964844,49.86000061035156,48.869998931884766,49.810001373291016,1971200
2015-06-30,32.2770881652832,49.029998779296875,49.61000061035156,48.689998626708984,49.459999084472656,2420400
2015-07-01,32.47458267211914,49.33000183105469,49.959999084472656,48.959999084472656,49.959999084472656,1692300
2015-07-02,32.395591735839844,49.209999084472656,49.5,48.900001525878906,49.31999969482422,1386800
2015-07-06,32.152008056640625,48.84000015258789,49.040000915527344,47.59000015258789,48.4900016784668,1586600
2015-07-07,32.23101806640625,48.959999084472656,49.060001373291016,47.959999084472656,48.81999969482422,1976400
2015-07-08,31.579282760620117,47.970001220703125,48.66999816894531,47.90999984741211,48.45000076293945,2124100
2015-07-09,31.836017608642578,48.36000061035156,49.08000183105469,48.15999984741211,49.08000183105469,2161400
2015-07-10,32.11250686645508,48.779998779296875,49.31999969482422,48.619998931884766,49.31999969482422,1990300
2015-07-13,32.31000900268555,49.08000183105469,49.290000915527344,48.970001220703125,49.16999816894531,1756000
2015-07-14,32.178340911865234,48.880001068115234,49.04999923706055,48.709999084472656,48.97999954223633,1793000
2015-07-15,32.28367233276367,49.040000915527344,49.290000915527344,48.56999969482422,48.88999938964844,1763300
2015-07-16,32.672080993652344,49.630001068115234,49.63999938964844,49.38999938964844,49.43000030517578,1205900
2015-07-17,32.527252197265625,49.40999984741211,49.560001373291016,48.86000061035156,49.529998779296875,1085300
2015-07-20,32.31000900268555,49.08000183105469,49.58000183105469,49.0,49.459999084472656,1472400
2015-07-21,32.19810485839844,48.90999984741211,49.25,48.65999984741211,49.0099983215332,1093400
2015-07-22,31.921606063842773,48.4900016784668,48.97999954223633,48.43000030517578,48.83000183105469,2215200
2015-07-23,31.329116821289062,47.59000015258789,48.720001220703125,47.41999816894531,48.66999816894531,3598300
2015-07-24,30.545734405517578,46.400001525878906,47.47999954223633,46.29999923706055,47.38999938964844,4762000
2015-07-27,30.552303314208984,46.40999984741211,46.45000076293945,45.900001525878906,46.02000045776367,3046400
2015-07-28,30.62473487854004,46.52000045776367,47.029998779296875,46.38999938964844,46.900001525878906,2818200
2015-07-29,30.61813735961914,46.5099983215332,46.77000045776367,45.91999816894531,46.20000076293945,3100700
2015-07-30,30.387731552124023,46.15999984741211,46.47999954223633,45.900001525878906,46.349998474121094,3102400
2015-07-31,29.98616600036621,45.54999923706055,46.34000015258789,45.5099983215332,46.29999923706055,4240900
2015-08-03,29.920331954956055,45.45000076293945,45.720001220703125,45.119998931884766,45.459999084472656,3739600
2015-08-04,29.76233673095703,45.209999084472656,45.5,45.029998779296875,45.470001220703125,2798800
2015-08-05,29.749174118041992,45.189998626708984,45.709999084472656,45.150001525878906,45.630001068115234,2695900
2015-08-06,29.433177947998047,44.709999084472656,45.25,44.61000061035156,45.20000076293945,2587500
2015-08-07,29.183015823364258,44.33000183105469,44.7599983215332,44.040000915527344,44.68000030517578,2688000
2015-08-10,29.578006744384766,44.93000030517578,44.939998626708984,44.54999923706055,44.61000061035156,3513600
2015-08-11,28.932865142822266,43.95000076293945,44.470001220703125,43.7400016784668,44.470001220703125,2786900
2015-08-12,28.952600479125977,43.97999954223633,44.0,42.880001068115234,43.470001220703125,4151700
2015-08-13,28.68271255493164,43.56999969482422,44.02000045776367,43.52000045776367,43.90999984741211,2539300
2015-08-14,28.715620040893555,43.619998931884766,43.619998931884766,43.310001373291016,43.5099983215332,2592600
2015-08-17,28.807775497436523,43.7599983215332,43.86000061035156,43.33000183105469,43.56999969482422,2304200
2015-08-18,28.89336395263672,43.88999938964844,43.939998626708984,43.630001068115234,43.7400016784668,2844500
2015-08-19,28.485206604003906,43.27000045776367,43.689998626708984,42.939998626708984,43.58000183105469,4074500
2015-08-20,27.68865203857422,42.060001373291016,43.130001068115234,42.040000915527344,42.91999816894531,4846100
2015-08-21,26.977672576904297,40.97999954223633,42.25,40.95000076293945,41.63999938964844,7409400
2015-08-24,25.94411849975586,39.40999984741211,41.18000030517578,38.25,39.0099983215332,9177900
2015-08-25,25.575468063354492,38.849998474121094,41.029998779296875,38.790000915527344,40.939998626708984,10311800
2015-08-26,26.325939178466797,39.9900016784668,40.099998474121094,38.7599983215332,39.880001068115234,6650400
2015-08-27,27.023744583129883,41.04999923706055,41.08000183105469,40.15999984741211,40.29999923706055,4922400
2015-08-28,27.148832321166992,41.2400016784668,41.25,40.54999923706055,40.790000915527344,3994000
2015-08-31,26.714353561401367,40.58000183105469,41.150001525878906,40.560001373291016,40.79999923706055,4004400
2015-09-01,25.9704532623291,39.45000076293945,40.02000045776367,39.209999084472656,39.2599983215332,4017100
2015-09-02,26.016542434692383,39.52000045776367,40.08000183105469,39.119998931884766,40.08000183105469,3028700
2015-09-03,26.20744514465332,39.810001373291016,40.029998779296875,39.279998779296875,39.5,3676000
2015-09-04,25.680789947509766,39.0099983215332,39.380001068115234,38.849998474121094,39.189998626708984,3040200
2015-09-08,26.37860679626465,40.06999969482422,40.2400016784668,39.650001525878906,39.81999969482422,4111300
2015-09-09,26.108694076538086,39.65999984741211,40.9900016784668,39.56999969482422,40.790000915527344,4364800
2015-09-10,25.871702194213867,39.29999923706055,39.70000076293945,38.9900016784668,39.45000076293945,4758500
2015-09-11,25.950700759887695,39.41999816894531,39.43000030517578,38.9900016784668,39.13999938964844,2843700
2015-09-14,25.78611946105957,39.16999816894531,39.540000915527344,39.08000183105469,39.45000076293945,3315900
2015-09-15,25.9704532623291,39.45000076293945,39.619998931884766,39.11000061035156,39.22999954223633,3385100
2015-09-16,26.0626163482666,39.59000015258789,39.68000030517578,39.29999923706055,39.529998779296875,3855600
2015-09-17,26.02311897277832,39.529998779296875,40.099998474121094,39.290000915527344,39.63999938964844,5302600
2015-09-18,25.351642608642578,38.5099983215332,39.15999984741211,38.400001525878906,38.75,6373100
2015-09-21,25.443805694580078,38.650001525878906,38.86000061035156,38.310001373291016,38.81999969482422,3236700
2015-09-22,25.022476196289062,38.0099983215332,38.099998474121094,37.63999938964844,38.02000045776367,3966800
2015-09-23,24.713077545166016,37.540000915527344,38.20000076293945,37.459999084472656,38.099998474121094,3037700
2015-09-24,24.535337448120117,37.27000045776367,37.38999938964844,36.810001373291016,37.09000015258789,3161600
2015-09-25,24.59457015991211,37.36000061035156,38.439998626708984,37.189998626708984,37.619998931884766,2743500
2015-09-28,24.257490158081055,36.70000076293945,37.11000061035156,36.43000030517578,36.900001525878906,4436300
2015-09-29,24.032756805419922,36.36000061035156,37.029998779296875,36.150001525878906,36.709999084472656,4176300
2015-09-30,24.62762451171875,37.2599983215332,37.31999969482422,36.619998931884766,36.90999984741211,3748200
2015-10-01,24.508655548095703,37.08000183105469,37.459999084472656,36.689998626708984,37.09000015258789,4310700
2015-10-02,24.95810890197754,37.7599983215332,37.810001373291016,36.099998474121094,36.11000061035156,4050600
2015-10-05,25.559587478637695,38.66999816894531,38.97999954223633,38.0099983215332,38.09000015258789,3567300
2015-10-06,25.592639923095703,38.720001220703125,38.779998779296875,38.34000015258789,38.52000045776367,2486500
2015-10-07,25.790929794311523,39.02000045776367,39.65999984741211,38.72999954223633,38.91999816894531,4904700
2015-10-08,25.705007553100586,38.88999938964844,39.02000045776367,38.4900016784668,38.900001525878906,3464500
2015-10-09,25.678565979003906,38.849998474121094,39.27000045776367,38.41999816894531,38.470001220703125,5056000
2015-10-12,25.136566162109375,38.029998779296875,38.93000030517578,37.90999984741211,38.810001373291016,2626200
2015-10-13,24.78626251220703,37.5,38.29999923706055,37.43000030517578,37.75,4144400
2015-10-14,24.76643943786621,37.470001220703125,37.9900016784668,37.380001068115234,37.5,4143000
2015-10-15,24.99116325378418,37.810001373291016,37.869998931884766,37.380001068115234,37.630001068115234,4381900
2015-10-16,25.427400588989258,38.470001220703125,38.66999816894531,37.7400016784668,37.90999984741211,5645000
2015-10-19,25.215892791748047,38.150001525878906,38.400001525878906,38.06999969482422,38.27000045776367,3656700
2015-10-20,25.235715866088867,38.18000030517578,38.290000915527344,38.02000045776367,38.040000915527344,4357200
2015-10-21,25.077085494995117,37.939998626708984,38.369998931884766,37.880001068115234,38.25,5298100
2015-10-22,26.293258666992188,39.779998779296875,40.59000015258789,38.119998931884766,38.20000076293945,7159600
2015-10-23,26.557649612426758,40.18000030517578,40.29999923706055,39.41999816894531,40.13999938964844,5139200
2015-10-26,26.491548538208008,40.08000183105469,40.31999969482422,39.939998626708984,40.189998626708984,2889600
2015-10-27,26.022266387939453,39.369998931884766,39.9900016784668,39.27000045776367,39.84000015258789,3380800
2015-10-28,26.418842315673828,39.970001220703125,40.09000015258789,39.189998626708984,39.33000183105469,4907000
2015-10-29,26.511388778686523,40.11000061035156,40.29999923706055,39.59000015258789,39.93000030517578,3782000
2015-10-30,26.941011428833008,40.7599983215332,40.83000183105469,40.0099983215332,40.16999816894531,5739600
2015-11-02,27.198780059814453,41.150001525878906,41.369998931884766,40.68000030517578,40.849998474121094,3781000
2015-11-03,27.364036560058594,41.400001525878906,41.529998779296875,40.970001220703125,40.97999954223633,2185000
2015-11-04,27.185575485229492,41.130001068115234,41.59000015258789,41.060001373291016,41.540000915527344,1488400
2015-11-05,27.476390838623047,41.56999969482422,41.63999938964844,41.040000915527344,41.150001525878906,3006200
2015-11-06,27.007102966308594,40.86000061035156,42.029998779296875,40.70000076293945,41.7599983215332,4957400
2015-11-09,26.868301391601562,40.650001525878906,40.849998474121094,40.41999816894531,40.790000915527344,3802500
2015-11-10,26.967449188232422,40.79999923706055,40.849998474121094,40.33000183105469,40.599998474121094,2627400
2015-11-11,26.99388885498047,40.84000015258789,41.09000015258789,40.720001220703125,41.08000183105469,2826500
2015-11-12,26.709667205810547,40.40999984741211,40.81999969482422,40.31999969482422,40.439998626708984,3047900
2015-11-13,26.187509536743164,39.619998931884766,40.630001068115234,39.599998474121094,40.310001373291016,2820000
2015-11-16,26.769155502319336,40.5,40.5099983215332,39.38999938964844,39.5099983215332,2292600
2015-11-17,26.716278076171875,40.41999816894531,40.79999923706055,40.09000015258789,40.560001373291016,3035700
2015-11-18,27.377239227294922,41.41999816894531,41.5,39.849998474121094,40.599998474121094,2605800
2015-11-19,27.483001708984375,41.58000183105469,41.689998626708984,41.369998931884766,41.470001220703125,2132000
2015-11-20,27.324369430541992,41.34000015258789,42.0,41.16999816894531,41.709999084472656,1984400
2015-11-23,27.2252254486084,41.189998626708984,41.65999984741211,41.130001068115234,41.38999938964844,2895000
2015-11-24,27.29132843017578,41.290000915527344,41.54999923706055,40.11000061035156,40.72999954223633,2708400
2015-11-25,27.635019302368164,41.810001373291016,41.93000030517578,41.29999923706055,41.380001068115234,2071500
2015-11-27,27.483001708984375,41.58000183105469,41.90999984741211,41.34000015258789,41.79999923706055,788100
2015-11-30,27.707735061645508,41.91999816894531,42.0,41.61000061035156,41.68000030517578,2774200
2015-12-01,27.648242950439453,41.83000183105469,42.22999954223633,41.4900016784668,42.099998474121094,2896800
2015-12-02,27.11947250366211,41.029998779296875,41.880001068115234,40.869998931884766,41.83000183105469,2273900
2015-12-03,26.716278076171875,40.41999816894531,41.220001220703125,40.25,41.18000030517578,2810900
2015-12-04,27.19217872619629,41.13999938964844,41.2400016784668,40.38999938964844,40.52000045776367,3208300
2015-12-07,26.980661392211914,40.81999969482422,41.220001220703125,40.61000061035156,41.09000015258789,2586000
2015-12-08,25.989225387573242,39.31999969482422,40.09000015258789,39.22999954223633,39.900001525878906,4305900
2015-12-09,25.45383644104004,38.5099983215332,39.65999984741211,38.40999984741211,39.150001525878906,3830900
2015-12-10,25.427400588989258,38.470001220703125,39.040000915527344,38.36000061035156,38.5099983215332,2699800
2015-12-11,23.913782119750977,36.18000030517578,37.88999938964844,35.91999816894531,37.77000045776367,8029100
2015-12-14,23.213157653808594,35.119998931884766,36.2599983215332,34.619998931884766,36.060001373291016,9247300
2015-12-15,23.53041648864746,35.599998474121094,36.220001220703125,35.52000045776367,35.54999923706055,4626400
2015-12-16,23.90056800842285,36.15999984741211,36.22999954223633,35.290000915527344,35.970001220703125,3786800
2015-12-17,23.4312801361084,35.45000076293945,36.38999938964844,35.08000183105469,36.220001220703125,4842400
2015-12-18,23.13384246826172,35.0,35.279998779296875,34.790000915527344,35.220001220703125,10233300
2015-12-21,23.292476654052734,35.2400016784668,35.529998779296875,34.93000030517578,35.34000015258789,4330000
2015-12-22,23.675830841064453,35.81999969482422,35.939998626708984,34.93000030517578,35.11000061035156,6051500
2015-12-23,24.69371223449707,37.36000061035156,37.5,36.0099983215332,36.11000061035156,5262000
2015-12-24,24.55424690246582,36.970001220703125,37.560001373291016,36.79999923706055,37.16999816894531,1452700
2015-12-28,24.521032333374023,36.91999816894531,36.970001220703125,36.599998474121094,36.779998779296875,3014000
2015-12-29,24.839841842651367,37.400001525878906,37.540000915527344,37.06999969482422,37.150001525878906,2414300
2015-12-30,24.59410285949707,37.029998779296875,37.54999923706055,36.9900016784668,37.189998626708984,2354200
2015-12-31,24.454618453979492,36.81999969482422,37.2599983215332,36.689998626708984,36.779998779296875,2025900
2016-01-04,24.029552459716797,36.18000030517578,36.209999084472656,35.40999984741211,35.63999938964844,4389300
2016-01-05,23.989702224731445,36.119998931884766,36.43000030517578,35.70000076293945,36.279998779296875,3384500
2016-01-06,23.3786678314209,35.20000076293945,35.650001525878906,34.95000076293945,35.45000076293945,2744300
2016-01-07,22.628158569335938,34.06999969482422,34.959999084472656,33.900001525878906,34.36000061035156,5317900
2016-01-08,22.349210739135742,33.650001525878906,34.4900016784668,33.540000915527344,34.209999084472656,5394300
2016-01-11,22.249589920043945,33.5,34.0,32.959999084472656,33.65999984741211,5795600
2016-01-12,22.5816650390625,34.0,34.5099983215332,33.369998931884766,33.619998931884766,5371400
2016-01-13,21.904224395751953,32.97999954223633,34.380001068115234,32.939998626708984,34.209999084472656,5367100
