Price,Adj Close,Close,High,Low,Open,Volume
2013-04-12,57.92833709716797,75.4800033569336,76.27999877929688,75.01000213623047,75.73999786376953,254000
2013-04-15,56.42408752441406,73.5199966430664,75.06999969482422,73.51000213623047,75.06999969482422,338700
2013-04-16,57.675045013427734,75.1500015258789,75.19000244140625,73.87000274658203,74.0,286100
2013-04-17,57.1378288269043,74.44999694824219,74.66999816894531,73.73999786376953,74.66000366210938,231700
2013-04-18,56.67734146118164,73.8499984741211,74.77999877929688,73.56999969482422,74.56999969482422,156400
2013-04-19,57.60599899291992,75.05999755859375,75.19000244140625,73.94999694824219,74.25,397200
2013-04-22,58.404151916503906,76.0999984741211,76.31999969482422,74.12000274658203,75.18000030517578,293400
2013-04-23,59.163917541503906,77.08999633789062,77.19999694824219,76.22000122070312,76.37999725341797,319700
2013-04-24,58.96439743041992,76.83000183105469,77.30000305175781,76.69000244140625,77.26000213623047,274800
2013-04-25,58.9874267578125,76.86000061035156,77.31999969482422,76.55999755859375,77.22000122070312,229700
2013-04-26,58.24296569824219,75.88999938964844,76.87999725341797,75.80000305175781,76.87999725341797,217700
2013-04-29,58.703453063964844,76.48999786376953,76.7699966430664,75.87999725341797,76.12000274658203,215900
2013-04-30,59.24067687988281,77.19000244140625,77.2699966430664,75.94000244140625,76.44999694824219,428500
2013-05-01,58.48858642578125,76.20999908447266,77.0,76.19000244140625,77.0,240900
2013-05-02,58.94904327392578,76.80999755859375,76.9000015258789,76.04000091552734,76.54000091552734,209300
2013-05-03,59.816280364990234,77.94000244140625,78.02999877929688,77.25,77.33999633789062,201000
2013-05-06,60.008155822753906,78.19000244140625,78.30999755859375,77.55000305175781,77.76000213623047,249700
2013-05-07,60.982845306396484,79.45999908447266,79.66999816894531,74.87999725341797,77.48999786376953,276100
2013-05-08,61.182369232177734,79.72000122070312,79.7300033569336,78.56999969482422,79.44999694824219,345200
2013-05-09,61.12097930908203,79.63999938964844,79.7699966430664,79.37000274658203,79.51000213623047,275200
2013-05-10,61.527732849121094,80.16999816894531,80.22000122070312,79.5,79.69999694824219,263800
2013-05-13,61.45099639892578,80.06999969482422,80.36000061035156,79.80000305175781,80.2699966430664,213800
2013-05-14,62.50241470336914,81.44000244140625,81.66999816894531,80.12000274658203,80.12000274658203,397800
2013-05-15,62.83244323730469,81.87000274658203,81.9800033569336,80.7699966430664,81.08999633789062,465900
2013-05-16,62.310550689697266,81.19000244140625,81.83999633789062,81.12000274658203,81.66000366210938,209700
2013-05-17,63.254520416259766,82.41999816894531,82.47000122070312,81.2699966430664,81.2699966430664,200800
2013-05-20,63.03196334838867,82.12999725341797,82.69999694824219,82.05000305175781,82.45999908447266,200100
2013-05-21,63.177791595458984,82.31999969482422,82.80000305175781,81.83999633789062,82.0199966430664,187500
2013-05-22,62.50241470336914,81.44000244140625,82.66000366210938,81.12999725341797,82.26000213623047,396700
2013-05-23,62.7249870300293,81.7300033569336,82.19000244140625,80.38999938964844,80.66000366210938,261600
2013-05-24,62.9168586730957,81.9800033569336,82.25,80.9800033569336,81.36000061035156,298100
2013-05-28,63.21613311767578,82.37000274658203,82.75,82.0199966430664,82.7300033569336,360700
2013-05-29,62.632896423339844,81.61000061035156,81.9800033569336,81.11000061035156,81.86000061035156,203800
2013-05-30,62.49475860595703,81.43000030517578,81.94999694824219,81.0999984741211,81.80000305175781,234800
2013-05-31,61.619834899902344,80.29000091552734,81.3499984741211,80.27999877929688,81.0,347100
2013-06-03,61.619834899902344,80.29000091552734,80.88999938964844,79.9800033569336,80.58999633789062,802000
2013-06-04,61.56610870361328,80.22000122070312,80.70999908447266,79.5999984741211,80.29000091552734,412500
2013-06-05,60.16164779663086,78.38999938964844,80.27999877929688,78.31999969482422,79.87999725341797,382700
2013-06-06,60.36118698120117,78.6500015258789,78.73999786376953,77.9000015258789,78.44000244140625,345300
2013-06-07,61.15169143676758,79.68000030517578,79.95999908447266,78.83999633789062,78.9800033569336,308700
2013-06-10,61.197689056396484,79.73999786376953,79.91000366210938,79.30000305175781,79.87999725341797,199600
2013-06-11,60.57607650756836,78.93000030517578,79.98999786376953,78.81999969482422,79.27999877929688,349400
2013-06-12,60.03117370605469,78.22000122070312,79.66000366210938,78.08000183105469,79.55000305175781,258700
2013-06-13,60.691192626953125,79.08000183105469,79.16999816894531,77.62000274658203,78.20999908447266,282700
2013-06-14,60.22304916381836,78.47000122070312,79.2300033569336,78.37999725341797,78.44000244140625,183700
2013-06-17,61.02122116088867,79.51000213623047,79.76000213623047,78.69000244140625,79.08999633789062,447500
2013-06-18,61.35890197753906,79.94999694824219,80.18000030517578,79.70999908447266,79.87999725341797,225400
2013-06-19,60.583763122558594,78.94000244140625,80.06999969482422,78.94000244140625,80.05000305175781,370300
2013-06-20,58.688106536865234,76.47000122070312,78.19000244140625,76.30000305175781,78.08999633789062,363100
2013-06-21,58.78786087036133,76.5999984741211,77.30999755859375,76.29000091552734,77.16000366210938,529000
2013-06-24,57.50619125366211,74.93000030517578,75.69999694824219,73.0199966430664,75.5,533600
2013-06-25,58.230918884277344,75.52999877929688,75.79000091552734,74.69000244140625,75.73999786376953,266000
2013-06-26,58.40825653076172,75.76000213623047,76.37999725341797,75.29000091552734,76.12000274658203,246900
2013-06-27,58.51617431640625,75.9000015258789,76.52999877929688,75.8499984741211,76.48999786376953,355100
2013-06-28,57.94566345214844,75.16000366210938,76.29000091552734,75.16000366210938,75.79000091552734,481000
2013-07-01,60.06581497192383,77.91000366210938,78.19000244140625,75.86000061035156,76.16999816894531,454700
2013-07-02,59.91931915283203,77.72000122070312,78.01000213623047,77.02999877929688,77.73999786376953,388400
2013-07-03,59.610958099365234,77.31999969482422,77.91000366210938,77.20999908447266,77.56999969482422,237100
2013-07-05,60.80595016479492,78.87000274658203,78.94999694824219,77.7699966430664,77.7699966430664,257200
2013-07-08,61.04493713378906,79.18000030517578,79.5,78.80999755859375,79.29000091552734,292000
2013-07-09,61.35332489013672,79.58000183105469,79.9000015258789,79.25,79.72000122070312,308900
2013-07-10,61.6694221496582,79.98999786376953,80.12999725341797,79.3499984741211,79.6500015258789,400200
2013-07-11,61.98551559448242,80.4000015258789,81.44999694824219,80.16999816894531,81.01000213623047,278400
2013-07-12,61.80048370361328,80.16000366210938,80.48999786376953,79.8499984741211,80.25,329500
2013-07-15,61.63859558105469,79.94999694824219,80.41000366210938,79.79000091552734,80.1500015258789,197700
2013-07-16,61.34562301635742,79.56999969482422,80.13999938964844,79.1500015258789,80.13999938964844,258700
2013-07-17,61.1374626159668,79.30000305175781,80.25,79.18000030517578,80.0,221500
2013-07-18,61.307064056396484,79.5199966430664,79.86000061035156,79.18000030517578,79.30999755859375,248900
2013-07-19,61.60001754760742,79.9000015258789,79.91000366210938,79.0,79.5,297400
2013-07-22,61.64628219604492,79.95999908447266,80.29000091552734,79.76000213623047,80.01000213623047,153500
2013-07-23,60.883018493652344,78.97000122070312,80.19000244140625,78.69999694824219,80.12999725341797,380200
2013-07-24,60.713409423828125,78.75,79.19999694824219,78.51000213623047,79.13999938964844,336900
2013-07-25,61.44582748413086,79.69999694824219,80.26000213623047,78.63999938964844,78.63999938964844,377100
2013-07-26,61.16828918457031,79.33999633789062,79.48999786376953,78.73999786376953,79.20999908447266,215900
2013-07-29,61.6231689453125,79.93000030517578,80.11000061035156,79.13999938964844,79.1500015258789,264700
2013-07-30,61.90071487426758,80.29000091552734,80.5,79.66000366210938,79.87999725341797,390700
2013-07-31,62.201377868652344,80.68000030517578,81.41999816894531,80.23999786376953,80.6500015258789,312500
2013-08-01,63.157386779785156,81.91999816894531,82.88999938964844,80.9800033569336,80.9800033569336,333800
2013-08-02,62.972347259521484,81.68000030517578,82.12999725341797,81.23999786376953,81.73999786376953,332600
2013-08-05,63.812686920166016,82.7699966430664,82.80000305175781,81.33000183105469,81.4800033569336,328100
2013-08-06,64.1673355102539,83.2300033569336,84.98999786376953,82.29000091552734,84.98999786376953,386500
2013-08-07,64.1596450805664,83.22000122070312,83.66999816894531,82.9800033569336,83.19999694824219,373800
2013-08-08,64.85350036621094,84.12000274658203,84.52999877929688,83.68000030517578,83.70999908447266,379000
2013-08-09,64.4217529296875,83.55999755859375,84.58999633789062,83.27999877929688,84.18000030517578,267400
2013-08-12,64.43719482421875,83.58000183105469,83.83000183105469,83.11000061035156,83.29000091552734,299800
2013-08-13,64.45259857177734,83.5999984741211,83.76000213623047,83.0199966430664,83.63999938964844,311400
2013-08-14,64.0208740234375,83.04000091552734,83.93000030517578,82.83000183105469,83.5199966430664,271900
2013-08-15,63.419525146484375,82.26000213623047,82.36000061035156,81.38999938964844,82.20999908447266,277900
2013-08-16,63.37326431274414,82.19999694824219,82.52999877929688,81.6500015258789,82.0,304900
2013-08-19,62.7487678527832,81.38999938964844,82.72000122070312,81.27999877929688,81.95999908447266,157400
2013-08-20,63.29615783691406,82.0999984741211,82.43000030517578,81.33000183105469,81.38999938964844,235900
2013-08-21,62.56373977661133,81.1500015258789,82.27999877929688,81.04000091552734,81.95999908447266,179100
2013-08-22,63.01861572265625,81.73999786376953,81.94999694824219,81.13999938964844,81.25,163600
2013-08-23,62.8489875793457,81.5199966430664,82.30999755859375,81.0,81.81999969482422,239300
2013-08-26,62.87982940673828,81.55999755859375,82.30000305175781,81.44999694824219,81.62000274658203,142600
2013-08-27,61.60001754760742,79.9000015258789,81.30000305175781,79.87000274658203,80.91000366210938,136400
2013-08-28,61.3841667175293,79.62000274658203,80.08000183105469,79.5199966430664,80.0,198900
2013-08-29,61.26850891113281,79.47000122070312,79.9800033569336,79.30000305175781,79.61000061035156,258500
2013-08-30,60.913883209228516,79.01000213623047,79.94999694824219,78.77999877929688,79.66000366210938,299900
2013-09-03,61.20684051513672,79.38999938964844,81.0199966430664,78.93000030517578,80.0199966430664,250400
2013-09-04,61.939247131347656,80.33999633789062,80.44999694824219,79.29000091552734,79.31999969482422,176500
2013-09-05,61.52294921875,79.80000305175781,80.88999938964844,79.48999786376953,80.26000213623047,340000
2013-09-06,60.75968933105469,78.80999755859375,80.41999816894531,78.75,79.98999786376953,259800
2013-09-09,61.476646423339844,79.73999786376953,80.26000213623047,79.0,79.20999908447266,215500
2013-09-10,61.893001556396484,80.27999877929688,80.91999816894531,80.04000091552734,80.0999984741211,251600
2013-09-11,62.27073669433594,80.7699966430664,80.80000305175781,79.80000305175781,80.2699966430664,285500
2013-09-12,62.34788513183594,80.87000274658203,81.80000305175781,80.62999725341797,80.87000274658203,397800
2013-09-13,63.211334228515625,81.98999786376953,82.23999786376953,80.68000030517578,80.68000030517578,286400
2013-09-16,63.92063903808594,82.91000366210938,83.38999938964844,82.54000091552734,83.37000274658203,202100
2013-09-17,63.72017288208008,82.6500015258789,82.93000030517578,82.37000274658203,82.91000366210938,185900
2013-09-18,64.90746307373047,84.19000244140625,84.20999908447266,82.30000305175781,82.79000091552734,290300
2013-09-19,64.69161224365234,83.91000366210938,84.87000274658203,83.58000183105469,84.29000091552734,213300
2013-09-20,64.09025573730469,83.12999725341797,84.11000061035156,83.0999984741211,83.69000244140625,292100
2013-09-23,63.61225509643555,82.51000213623047,83.30999755859375,82.51000213623047,83.22000122070312,154500
2013-09-24,64.01506805419922,82.63999938964844,83.58000183105469,81.9000015258789,82.37000274658203,258400
2013-09-25,63.581241607666016,82.08000183105469,83.05000305175781,81.68000030517578,82.66000366210938,255800
2013-09-26,63.48056411743164,81.94999694824219,83.05999755859375,81.5,82.56999969482422,293900
2013-09-27,63.20943832397461,81.5999984741211,82.12999725341797,81.55000305175781,81.73999786376953,257300
2013-09-30,63.75168228149414,82.30000305175781,82.37000274658203,81.12999725341797,81.18000030517578,248700
2013-10-01,63.99956512451172,82.62000274658203,83.16000366210938,81.97000122070312,82.31999969482422,276500
2013-10-02,63.61225509643555,82.12000274658203,82.41000366210938,81.55000305175781,82.18000030517578,245500
2013-10-03,63.34114074707031,81.7699966430664,82.06999969482422,80.88999938964844,81.76000213623047,395400
2013-10-04,64.27066802978516,82.97000122070312,83.33000183105469,81.76000213623047,82.08999633789062,254400
2013-10-07,63.06226348876953,81.41000366210938,82.72000122070312,81.37000274658203,82.31999969482422,279500
2013-10-08,61.9467887878418,79.97000122070312,81.43000030517578,79.88999938964844,81.23999786376953,265500
2013-10-09,62.093990325927734,80.16000366210938,80.7699966430664,79.58999633789062,80.31999969482422,182600
2013-10-10,62.8608512878418,81.1500015258789,81.56999969482422,80.47000122070312,81.22000122070312,227300
2013-10-11,62.80663299560547,81.08000183105469,81.66999816894531,80.7699966430664,81.1500015258789,275300
2013-10-14,62.99256134033203,81.31999969482422,81.54000091552734,80.45999908447266,80.75,172200
2013-10-15,62.140464782714844,80.22000122070312,81.9000015258789,80.04000091552734,81.27999877929688,288700
2013-10-16,62.82988739013672,81.11000061035156,81.62000274658203,80.5999984741211,80.87999725341797,236200
2013-10-17,64.15447235107422,82.81999969482422,82.97000122070312,80.8499984741211,80.93000030517578,289200
2013-10-18,63.78265380859375,82.33999633789062,83.30999755859375,82.16999816894531,83.20999908447266,281700
2013-10-21,63.68195343017578,82.20999908447266,82.69999694824219,82.05000305175781,82.22000122070312,172000
2013-10-22,63.92984390258789,82.52999877929688,82.9000015258789,82.41999816894531,82.5,358800
2013-10-23,63.74391555786133,82.29000091552734,82.6500015258789,82.12000274658203,82.27999877929688,173500
2013-10-24,63.91434860229492,82.51000213623047,83.20999908447266,82.16000366210938,82.62999725341797,167600
2013-10-25,63.37986755371094,81.81999969482422,82.73999786376953,81.56999969482422,82.73999786376953,332300
2013-10-28,64.07703399658203,82.72000122070312,82.83000183105469,81.70999908447266,82.0,286100
2013-10-29,64.68122100830078,83.5,83.62999725341797,82.75,82.80000305175781,314100
2013-10-30,64.31716918945312,83.02999877929688,84.08000183105469,82.87000274658203,83.44999694824219,221800
2013-10-31,64.0228042602539,82.6500015258789,83.31999969482422,82.20999908447266,82.8499984741211,416500
