Price,Adj Close,Close,High,Low,Open,Volume
2014-12-23,58.88676452636719,65.91000366210938,67.08000183105469,65.2300033569336,67.08000183105469,337400
2014-12-24,59.64619445800781,66.76000213623047,66.98999786376953,65.9000015258789,66.16000366210938,134100
2014-12-26,59.59258270263672,66.69999694824219,67.3499984741211,66.58000183105469,67.06999969482422,165200
2014-12-29,59.26200485229492,66.33000183105469,66.76000213623047,65.80000305175781,66.54000091552734,250800
2014-12-30,58.8242073059082,65.83999633789062,66.83999633789062,65.55999755859375,66.33000183105469,268600
2014-12-31,57.939701080322266,64.8499984741211,66.73999786376953,64.83999633789062,66.12000274658203,273900
2015-01-02,58.216678619384766,65.16000366210938,66.06999969482422,64.69999694824219,65.0999984741211,449400
2015-01-05,57.635948181152344,64.51000213623047,65.61000061035156,64.08999633789062,64.94000244140625,397800
2015-01-06,57.671669006347656,64.55000305175781,65.19000244140625,63.7599983215332,64.80999755859375,492500
2015-01-07,58.13625717163086,65.06999969482422,65.43000030517578,64.63999938964844,65.0,394900
2015-01-08,59.6640510559082,66.77999877929688,66.83999633789062,65.05000305175781,65.68000030517578,681000
2015-01-09,59.01185989379883,66.05000305175781,66.86000061035156,65.9800033569336,66.77999877929688,376300
2015-01-12,57.87718200683594,64.77999877929688,66.30000305175781,64.76000213623047,66.25,565300
2015-01-13,57.87718200683594,64.77999877929688,65.91999816894531,63.9900016784668,65.12000274658203,496200
2015-01-14,57.3321647644043,64.16999816894531,64.69999694824219,63.5099983215332,64.20999908447266,473100
2015-01-15,56.537010192871094,63.279998779296875,64.58000183105469,63.150001525878906,64.30000305175781,396500
2015-01-16,57.7967643737793,64.69000244140625,64.88999938964844,62.9900016784668,62.9900016784668,441600
2015-01-20,57.49298858642578,64.3499984741211,65.41000366210938,63.84000015258789,65.0,399800
2015-01-21,57.65380859375,64.52999877929688,65.05000305175781,64.0,64.37999725341797,346500
2015-01-22,58.976131439208984,66.01000213623047,66.02999877929688,64.13999938964844,64.94999694824219,313400
2015-01-23,59.12798309326172,66.18000030517578,66.56999969482422,65.47000122070312,66.01000213623047,328200
2015-01-26,60.066104888916016,67.2300033569336,67.29000091552734,65.26000213623047,66.0,507400
2015-01-27,59.58365249633789,66.69000244140625,67.0999984741211,66.1500015258789,66.69999694824219,331600
2015-01-28,58.39535903930664,65.36000061035156,67.11000061035156,65.18000030517578,66.72000122070312,453400
2015-01-29,59.40495681762695,66.48999786376953,66.52999877929688,65.0199966430664,65.52999877929688,318400
2015-01-30,58.27028274536133,65.22000122070312,66.38999938964844,64.80999755859375,66.11000061035156,652400
2015-02-02,57.95758056640625,64.87000274658203,65.30999755859375,63.70000076293945,65.22000122070312,436200
2015-02-03,59.860626220703125,67.0,67.1500015258789,65.05999755859375,65.30000305175781,536400
2015-02-04,59.99462127685547,67.1500015258789,68.0,66.31999969482422,67.69000244140625,670400
2015-02-05,60.5128288269043,67.7300033569336,67.9800033569336,66.6500015258789,67.52999877929688,388700
2015-02-06,59.842742919921875,66.9800033569336,67.98999786376953,66.62000274658203,67.63999938964844,408400
2015-02-09,58.654483795166016,65.6500015258789,66.9800033569336,65.5,66.63999938964844,396700
2015-02-10,59.05652618408203,66.0999984741211,66.43000030517578,65.05999755859375,66.33000183105469,714100
2015-02-11,58.81529998779297,65.83000183105469,66.36000061035156,65.41000366210938,66.13999938964844,356200
2015-02-12,58.8331413269043,65.8499984741211,66.37999725341797,65.38999938964844,66.11000061035156,305500
2015-02-13,58.52045440673828,65.5,66.2699966430664,65.04000091552734,65.70999908447266,354100
2015-02-17,58.3596305847168,65.31999969482422,65.54000091552734,64.76000213623047,65.33999633789062,349300
2015-02-18,58.95823669433594,65.98999786376953,66.0199966430664,64.5199966430664,65.31999969482422,494400
2015-02-19,58.386436462402344,65.3499984741211,66.16999816894531,65.13999938964844,65.95999908447266,213200
2015-02-20,59.306678771972656,66.37999725341797,66.83000183105469,64.91999816894531,65.37000274658203,392300
2015-02-23,58.7597770690918,65.54000091552734,66.66999816894531,64.88999938964844,66.16000366210938,470100
2015-02-24,58.598392486572266,65.36000061035156,65.52999877929688,64.72000122070312,65.44999694824219,407100
2015-02-25,58.09633255004883,64.80000305175781,65.86000061035156,64.47000122070312,65.3499984741211,266500
2015-02-26,57.63909912109375,64.29000091552734,64.75,64.05000305175781,64.62000274658203,612300
2015-02-27,57.84529495239258,64.5199966430664,64.94999694824219,63.70000076293945,64.18000030517578,412800
2015-03-02,58.26667404174805,64.98999786376953,65.02999877929688,63.59000015258789,64.68000030517578,530700
2015-03-03,56.859107971191406,63.41999816894531,64.87000274658203,63.279998779296875,64.87000274658203,576900
2015-03-04,56.742557525634766,63.290000915527344,63.91999816894531,62.560001373291016,63.18000030517578,363400
2015-03-05,57.612205505371094,64.26000213623047,64.3499984741211,62.81999969482422,62.970001220703125,314900
2015-03-06,56.82324981689453,63.380001068115234,63.939998626708984,62.970001220703125,63.709999084472656,614100
2015-03-09,57.271514892578125,63.880001068115234,64.04000091552734,62.970001220703125,63.54999923706055,498000
2015-03-10,58.09633255004883,64.80000305175781,65.2300033569336,63.0099983215332,63.25,1247100
2015-03-11,57.630126953125,64.27999877929688,65.0,63.709999084472656,64.98999786376953,662400
2015-03-12,58.45496368408203,65.19999694824219,65.36000061035156,64.20999908447266,64.55999755859375,407700
2015-03-13,59.08254623413086,65.9000015258789,66.04000091552734,64.55000305175781,65.13999938964844,456100
2015-03-16,60.92940902709961,67.95999908447266,68.36000061035156,65.97000122070312,65.97000122070312,791200
2015-03-17,60.463233947753906,67.44000244140625,67.87999725341797,67.25,67.87999725341797,442500
2015-03-18,60.140472412109375,67.08000183105469,67.5999984741211,66.62000274658203,67.33000183105469,574400
2015-03-19,61.1176872253418,68.16999816894531,68.22000122070312,66.66999816894531,66.86000061035156,451100
2015-03-20,62.27425765991211,69.45999908447266,69.51000213623047,68.41000366210938,68.91999816894531,984700
2015-03-23,61.978416442871094,69.12999725341797,69.38999938964844,68.77999877929688,69.06999969482422,538800
2015-03-24,62.01425552368164,69.16999816894531,69.7300033569336,68.76000213623047,68.9000015258789,546700
2015-03-25,61.22529602050781,68.29000091552734,70.08999633789062,68.16000366210938,69.51000213623047,609600
2015-03-26,61.33287811279297,68.41000366210938,68.41999816894531,67.62000274658203,68.12999725341797,303300
2015-03-27,62.077003479003906,69.23999786376953,69.2699966430664,68.12999725341797,68.30000305175781,595000
2015-03-30,63.09907150268555,70.37999725341797,70.6500015258789,69.22000122070312,69.58000183105469,482000
2015-03-31,63.00045394897461,70.2699966430664,70.43000030517578,69.48999786376953,69.91999816894531,489700
2015-04-01,61.53907012939453,68.63999938964844,70.38999938964844,67.91000366210938,69.7300033569336,648800
2015-04-02,61.987361907958984,69.13999938964844,69.4800033569336,68.47000122070312,68.87999725341797,529900
2015-04-06,62.534244537353516,69.75,70.41000366210938,68.58999633789062,68.94000244140625,367500
2015-04-07,62.686649322509766,69.91999816894531,70.38999938964844,69.11000061035156,69.48999786376953,426600
2015-04-08,63.359092712402344,70.66999816894531,70.83999633789062,69.94999694824219,69.98999786376953,631700
2015-04-09,63.350101470947266,70.66000366210938,71.37999725341797,69.94000244140625,70.6500015258789,520600
2015-04-10,63.34115219116211,70.6500015258789,71.12999725341797,70.31999969482422,71.05999755859375,318800
2015-04-13,62.9287109375,70.19000244140625,71.0199966430664,69.95999908447266,70.52999877929688,546900
2015-04-14,62.18457794189453,69.36000061035156,70.51000213623047,69.12999725341797,70.4000015258789,569100
2015-04-15,62.265296936035156,69.44999694824219,70.12999725341797,69.1500015258789,69.61000061035156,422000
2015-04-16,62.06804656982422,69.2300033569336,69.91999816894531,69.0199966430664,69.30000305175781,291600
2015-04-17,61.987361907958984,69.13999938964844,69.20999908447266,68.41000366210938,68.7300033569336,411700
2015-04-20,62.489418029785156,69.69999694824219,69.73999786376953,68.33999633789062,69.27999877929688,605100
2015-04-21,62.93770217895508,70.19999694824219,70.48999786376953,70.0199966430664,70.25,287700
2015-04-22,63.143890380859375,70.43000030517578,70.58000183105469,69.56999969482422,70.18000030517578,164700
2015-04-23,63.385955810546875,70.69999694824219,71.38999938964844,70.19999694824219,70.43000030517578,280800
2015-04-24,63.43975830078125,70.76000213623047,71.04000091552734,70.30000305175781,70.79000091552734,228800
2015-04-27,61.790130615234375,68.91999816894531,70.91999816894531,68.69999694824219,70.7699966430664,525300
2015-04-28,62.32805633544922,69.5199966430664,69.55000305175781,67.83999633789062,68.69000244140625,431800
2015-04-29,61.054954528808594,68.0999984741211,69.55000305175781,68.05999755859375,69.31999969482422,388800
2015-04-30,59.62046813964844,66.5,67.93000030517578,66.27999877929688,67.75,639800
2015-05-01,59.90736770629883,66.81999969482422,67.61000061035156,66.2300033569336,66.62000274658203,572600
2015-05-04,60.92940902709961,67.95999908447266,68.48999786376953,67.01000213623047,67.08000183105469,458600
2015-05-05,60.068756103515625,67.0,67.86000061035156,66.66000366210938,67.5,526300
2015-05-06,59.61149978637695,66.48999786376953,67.36000061035156,66.04000091552734,67.06999969482422,645100
2015-05-07,60.31079864501953,67.2699966430664,67.9800033569336,66.4800033569336,67.0,691000
2015-05-08,61.081817626953125,68.12999725341797,68.52999877929688,67.38999938964844,67.86000061035156,454900
2015-05-11,60.508056640625,67.48999786376953,68.41000366210938,67.41000366210938,68.18000030517578,425000
2015-05-12,60.1046142578125,67.04000091552734,67.18000030517578,66.19999694824219,66.69999694824219,318900
2015-05-13,60.508056640625,67.48999786376953,67.55000305175781,66.62999725341797,67.26000213623047,351000
2015-05-14,61.96944808959961,69.12000274658203,69.12000274658203,67.55000305175781,67.94000244140625,376400
2015-05-15,62.39078140258789,69.58999633789062,69.61000061035156,68.81999969482422,69.16000366210938,323700
2015-05-18,63.34115219116211,70.6500015258789,70.77999877929688,69.19999694824219,69.41000366210938,587100
2015-05-19,63.1259765625,70.41000366210938,70.52999877929688,69.91999816894531,70.37000274658203,759200
2015-05-20,62.964569091796875,70.2300033569336,71.08000183105469,69.98999786376953,70.48999786376953,929200
2015-05-21,62.435638427734375,69.63999938964844,70.37999725341797,69.0199966430664,70.06999969482422,479500
2015-05-22,61.978416442871094,69.12999725341797,70.16999816894531,69.0199966430664,69.3499984741211,327400
2015-05-26,61.52114486694336,68.62000274658203,69.3499984741211,68.23999786376953,68.94000244140625,850100
2015-05-27,59.29772186279297,66.13999938964844,67.51000213623047,64.04000091552734,67.4000015258789,4040700
2015-05-28,59.30666732788086,66.1500015258789,67.48999786376953,65.08000183105469,65.93000030517578,1642100
2015-05-29,59.91633224487305,66.83000183105469,67.30999755859375,65.16999816894531,66.25,2238600
2015-06-01,60.69004821777344,67.45999908447266,68.02999877929688,65.97000122070312,66.68000030517578,913600
2015-06-02,60.17723846435547,66.88999938964844,67.62999725341797,66.33000183105469,67.06999969482422,766200
2015-06-03,60.06926345825195,66.7699966430664,67.30999755859375,66.69999694824219,67.12999725341797,679200
2015-06-04,58.009098052978516,64.4800033569336,66.44000244140625,64.13999938964844,66.08000183105469,1604600
2015-06-05,57.820152282714844,64.2699966430664,64.4000015258789,63.54999923706055,64.26000213623047,847000
2015-06-08,57.586246490478516,64.01000213623047,64.87999725341797,63.91999816894531,64.2699966430664,549900
2015-06-09,57.118446350097656,63.4900016784668,64.0999984741211,63.25,63.869998931884766,478000
2015-06-10,57.61323928833008,64.04000091552734,64.26000213623047,63.529998779296875,63.65999984741211,630600
2015-06-11,57.982093811035156,64.44999694824219,64.97000122070312,63.88999938964844,64.1500015258789,738900
2015-06-12,57.118446350097656,63.4900016784668,63.93000030517578,63.15999984741211,63.75,901800
2015-06-15,56.78556823730469,63.119998931884766,63.5099983215332,62.09000015258789,63.2599983215332,766600
2015-06-16,57.424312591552734,63.83000183105469,64.0,62.84000015258789,63.119998931884766,578700
2015-06-17,57.478294372558594,63.88999938964844,64.43000030517578,63.72999954223633,64.1500015258789,418500
2015-06-18,58.00008773803711,64.47000122070312,64.80999755859375,64.12999725341797,64.12999725341797,431800
2015-06-19,58.2609748840332,64.76000213623047,64.94000244140625,64.37999725341797,64.54000091552734,854300
2015-06-22,58.4318962097168,64.94999694824219,65.51000213623047,64.88999938964844,65.22000122070312,626500
2015-06-23,58.31496047973633,64.81999969482422,65.25,64.69000244140625,65.05999755859375,364200
2015-06-24,58.9807014465332,65.55999755859375,65.70999908447266,64.61000061035156,65.16999816894531,581800
2015-06-25,59.376548767089844,66.0,66.26000213623047,65.5199966430664,65.55999755859375,597800
2015-06-26,58.79177474975586,65.3499984741211,66.33000183105469,65.33999633789062,66.33000183105469,681000
2015-06-29,58.009098052978516,64.4800033569336,65.3499984741211,64.37999725341797,65.20999908447266,615500
2015-06-30,57.97309112548828,64.44000244140625,65.36000061035156,64.16999816894531,65.2300033569336,477500
2015-07-01,58.17102813720703,64.66000366210938,65.3499984741211,64.44999694824219,64.88999938964844,1115700
2015-07-02,58.06306838989258,64.54000091552734,65.05000305175781,64.41999816894531,64.87000274658203,718900
2015-07-06,58.224998474121094,64.72000122070312,64.91000366210938,63.959999084472656,64.13999938964844,472800
2015-07-07,58.15303039550781,64.63999938964844,65.20999908447266,64.1500015258789,65.04000091552734,455800
2015-07-08,58.2340087890625,64.7300033569336,65.01000213623047,64.16999816894531,64.16999816894531,859300
2015-07-09,58.54888153076172,65.08000183105469,65.58999633789062,65.01000213623047,65.41999816894531,462300
2015-07-10,59.8713493347168,66.55000305175781,66.61000061035156,65.44999694824219,65.88999938964844,521800
2015-07-13,60.663047790527344,67.43000030517578,67.48999786376953,66.62999725341797,66.94999694824219,455700
2015-07-14,61.112850189208984,67.93000030517578,67.97000122070312,67.44000244140625,67.56999969482422,366700
2015-07-15,60.89692687988281,67.69000244140625,67.97000122070312,67.44000244140625,67.87000274658203,544500
2015-07-16,61.40973663330078,68.26000213623047,68.43000030517578,67.5199966430664,67.9800033569336,433600
