Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2009-03-26,17.245113372802734,23.139999389648438,23.530000686645508,22.510000228881836,22.670000076293945,10304000
2009-03-27,16.5222225189209,22.170000076293945,22.790000915527344,21.940000534057617,22.489999771118164,5359000
2009-03-30,15.590654373168945,20.920000076293945,21.549999237060547,20.700000762939453,21.3700008392334,5019200
2009-03-31,16.097423553466797,21.600000381469727,21.989999771118164,21.139999389648438,21.479999542236328,5792200
2009-04-01,17.170589447021484,23.040000915527344,23.209999084472656,21.25,21.43000030517578,6684700
2009-04-02,18.027631759643555,24.190000534057617,24.93000030517578,23.190000534057617,23.459999084472656,7726700
2009-04-03,19.01881217956543,25.520000457763672,25.639999389648438,24.040000915527344,24.260000228881836,6552900
2009-04-06,18.444965362548828,24.75,25.200000762939453,24.260000228881836,25.200000762939453,5545600
2009-04-07,17.513399124145508,23.5,24.059999465942383,23.360000610351562,23.979999542236328,5265700
2009-04-08,17.878578186035156,23.989999771118164,24.200000762939453,23.559999465942383,23.920000076293945,3750700
2009-04-09,19.078432083129883,25.600000381469727,25.93000030517578,24.34000015258789,24.8700008392334,6711400
2009-04-13,19.52558135986328,26.200000762939453,26.510000228881836,24.829999923706055,25.290000915527344,5355700
2009-04-14,18.83995246887207,25.280000686645508,26.010000228881836,25.09000015258789,25.639999389648438,4537400
2009-04-15,19.242389678955078,25.81999969482422,25.889999389648438,24.850000381469727,24.8700008392334,6067000
2009-04-16,20.427331924438477,27.40999984741211,27.829999923706055,25.450000762939453,25.65999984741211,7449600
2009-04-17,20.308094024658203,27.25,28.0,26.610000610351562,27.469999313354492,7617700
2009-04-20,18.817588806152344,25.25,26.200000762939453,25.229999542236328,25.940000534057617,5983700
2009-04-21,19.056076049804688,25.56999969482422,25.610000610351562,24.850000381469727,25.040000915527344,5136200
2009-04-22,19.816226959228516,26.59000015258789,27.09000015258789,24.600000381469727,24.850000381469727,9364400
2009-04-23,20.65836524963379,27.719999313354492,28.420000076293945,26.65999984741211,27.260000228881836,9152300
2009-04-24,21.187490463256836,28.43000030517578,28.75,27.600000381469727,27.920000076293945,6253200
2009-04-27,18.32572364807129,24.59000015258789,26.209999084472656,23.760000228881836,25.860000610351562,18640800
2009-04-28,19.041170120239258,25.549999237060547,26.25,23.93000030517578,24.059999465942383,10687200
2009-04-29,19.771516799926758,26.530000686645508,26.899999618530273,25.829999923706055,26.1200008392334,6500500
2009-04-30,20.032350540161133,26.8799991607666,27.670000076293945,26.81999969482422,27.010000228881836,8419000
2009-05-01,19.480863571166992,26.139999389648438,27.170000076293945,26.040000915527344,27.100000381469727,4171500
2009-05-04,22.037080764770508,29.56999969482422,29.59000015258789,26.290000915527344,26.489999771118164,10696900
2009-05-05,21.85076332092285,29.31999969482422,29.649999618530273,28.770000457763672,29.209999084472656,5307900
2009-05-06,21.962553024291992,29.469999313354492,29.530000686645508,28.829999923706055,29.40999984741211,6458000
2009-05-07,20.963912963867188,28.1299991607666,29.760000228881836,28.030000686645508,29.59000015258789,10112500
2009-05-08,20.77014923095703,27.8700008392334,28.5,27.40999984741211,27.950000762939453,7899500
2009-05-11,20.31554412841797,27.260000228881836,27.709999084472656,26.950000762939453,27.229999542236328,3944700
2009-05-12,20.01744842529297,26.860000610351562,27.989999771118164,26.399999618530273,27.989999771118164,3986000
2009-05-13,18.83995246887207,25.280000686645508,26.0,25.0,25.959999084472656,4714400
2009-05-14,19.048622131347656,25.559999465942383,26.149999618530273,25.0,25.469999313354492,5343500
2009-05-15,18.631284713745117,25.0,25.790000915527344,24.639999389648438,25.530000686645508,4623000
2009-05-18,19.7417049407959,26.489999771118164,26.600000381469727,25.809999465942383,26.18000030517578,6267000
2009-05-19,19.77897071838379,26.540000915527344,27.149999618530273,26.3700008392334,26.799999237060547,4549800
2009-05-20,18.66853904724121,25.049999237060547,26.770000457763672,24.920000076293945,26.530000686645508,5810500
2009-05-21,18.392797470092773,24.68000030517578,24.969999313354492,24.290000915527344,24.850000381469727,4436300
2009-05-22,18.594017028808594,24.950000762939453,25.299999237060547,24.459999084472656,25.049999237060547,3679900
2009-05-26,19.309457778930664,25.90999984741211,26.010000228881836,24.690000534057617,24.690000534057617,6740400
2009-05-27,18.482227325439453,24.799999237060547,26.280000686645508,24.649999618530273,26.020000457763672,5189200
2009-05-28,18.17667579650879,24.389999389648438,25.049999237060547,23.790000915527344,24.979999542236328,7422000
2009-05-29,18.95919418334961,25.440000534057617,25.479999542236328,24.489999771118164,24.690000534057617,4798900
2009-06-01,19.88330078125,26.68000030517578,27.09000015258789,25.75,25.8700008392334,5485700
2009-06-02,19.97273063659668,26.799999237060547,27.0,26.280000686645508,26.549999237060547,4160000
2009-06-03,19.55539321899414,26.239999771118164,26.459999084472656,25.81999969482422,26.079999923706055,3288000
2009-06-04,19.36907386779785,25.989999771118164,26.280000686645508,25.520000457763672,26.0,3678300
2009-06-05,19.048622131347656,25.559999465942383,26.219999313354492,25.40999984741211,25.860000610351562,3961300
2009-06-08,18.631284713745117,25.0,25.309999465942383,24.6299991607666,25.170000076293945,5569300
2009-06-09,18.653640747070312,25.030000686645508,25.25,24.799999237060547,25.25,4185600
2009-06-10,17.774242401123047,23.850000381469727,25.469999313354492,23.350000381469727,25.469999313354492,9546200
2009-06-11,17.6848087310791,23.729999542236328,24.479999542236328,23.420000076293945,24.479999542236328,7850300
2009-06-12,18.012723922729492,24.170000076293945,24.200000762939453,23.579999923706055,24.110000610351562,5108400
2009-06-15,17.260019302368164,23.15999984741211,23.6299991607666,22.84000015258789,23.6299991607666,5646500
2009-06-16,16.790512084960938,22.530000686645508,23.3799991607666,22.40999984741211,23.280000686645508,5171900
2009-06-17,17.178037643432617,23.049999237060547,23.549999237060547,22.18000030517578,22.59000015258789,6649100
2009-06-18,18.45987319946289,24.770000457763672,25.31999969482422,23.809999465942383,24.010000228881836,12497300
2009-06-19,19.82368278503418,26.600000381469727,27.09000015258789,26.06999969482422,26.729999542236328,12052200
2009-06-22,18.303369522094727,24.559999465942383,26.15999984741211,24.520000457763672,26.040000915527344,6575600
2009-06-23,18.28846549987793,24.540000915527344,25.049999237060547,24.290000915527344,24.889999389648438,4867400
2009-06-24,18.989002227783203,25.479999542236328,26.3799991607666,24.979999542236328,25.049999237060547,7273400
2009-06-25,19.182769775390625,25.739999771118164,26.139999389648438,24.90999984741211,24.90999984741211,5560700
2009-06-26,18.892120361328125,25.350000381469727,25.719999313354492,25.25,25.43000030517578,5200400
2009-06-29,19.443605422973633,26.09000015258789,26.350000381469727,25.31999969482422,25.479999542236328,4377500
2009-06-30,19.205123901367188,25.770000457763672,25.989999771118164,25.110000610351562,25.959999084472656,4627200
2009-07-01,19.57774543762207,26.270000457763672,26.389999389648438,25.5,25.809999465942383,4348900
2009-07-02,18.892120361328125,25.350000381469727,26.270000457763672,25.170000076293945,25.549999237060547,6960800
2009-07-06,18.95919418334961,25.440000534057617,25.450000762939453,24.920000076293945,25.15999984741211,5305500
2009-07-07,18.579116821289062,24.93000030517578,25.559999465942383,24.850000381469727,25.299999237060547,4479800
2009-07-08,18.2661075592041,24.510000228881836,25.139999389648438,23.989999771118164,25.0,5404100
2009-07-09,18.83995246887207,25.280000686645508,25.40999984741211,24.690000534057617,24.799999237060547,3780800
2009-07-10,18.392797470092773,24.68000030517578,25.260000228881836,24.420000076293945,25.139999389648438,4922100
2009-07-13,18.68345069885254,25.06999969482422,25.06999969482422,24.270000457763672,24.639999389648438,4526300
2009-07-14,18.99645233154297,25.489999771118164,25.5,24.959999084472656,25.239999771118164,3383100
2009-07-15,20.31554412841797,27.260000228881836,27.280000686645508,25.579999923706055,25.739999771118164,7195300
2009-07-16,20.300640106201172,27.239999771118164,27.43000030517578,26.270000457763672,27.030000686645508,5422300
2009-07-17,19.629915237426758,26.34000015258789,26.860000610351562,26.079999923706055,26.799999237060547,5813600
2009-07-20,20.62855339050293,27.68000030517578,27.889999389648438,26.760000228881836,26.899999618530273,5499300
2009-07-21,20.591283798217773,27.6299991607666,27.760000228881836,27.100000381469727,27.65999984741211,3922700
2009-07-22,20.72543716430664,27.809999465942383,27.950000762939453,26.920000076293945,26.920000076293945,3074200
2009-07-23,21.276920318603516,28.549999237060547,28.90999984741211,27.229999542236328,27.299999237060547,4891900
2009-07-24,21.239656448364258,28.5,28.520000457763672,27.829999923706055,28.190000534057617,3443300
2009-07-27,21.0458927154541,28.239999771118164,28.5,27.530000686645508,27.940000534057617,3435100
2009-07-28,21.187490463256836,28.43000030517578,28.43000030517578,27.3700008392334,27.5,4172000
2009-07-29,20.33790397644043,27.290000915527344,27.56999969482422,26.90999984741211,27.190000534057617,6928700
2009-07-30,20.986270904541016,28.15999984741211,28.489999771118164,27.43000030517578,27.559999465942383,4677100
2009-07-31,20.859586715698242,27.989999771118164,28.709999084472656,27.940000534057617,28.299999237060547,4207800
2009-08-03,21.612281799316406,29.0,29.239999771118164,28.540000915527344,28.639999389648438,4647900
2009-08-04,21.925291061401367,29.420000076293945,29.579999923706055,28.65999984741211,28.93000030517578,4147800
2009-08-05,21.582477569580078,28.959999084472656,29.979999542236328,28.8700008392334,29.889999389648438,4198700
2009-08-06,21.545211791992188,28.90999984741211,29.649999618530273,28.829999923706055,29.540000915527344,3170700
2009-08-07,22.61836814880371,30.350000381469727,30.75,29.059999465942383,29.40999984741211,5383500
2009-08-10,22.260656356811523,29.8700008392334,30.3799991607666,29.579999923706055,30.200000762939453,3206500
2009-08-11,21.992361068725586,29.510000228881836,29.739999771118164,29.059999465942383,29.280000686645508,3438800
2009-08-12,22.707805633544922,30.469999313354492,30.90999984741211,29.1299991607666,29.190000534057617,5180500
2009-08-13,22.61092185974121,30.34000015258789,30.3700008392334,29.459999084472656,29.989999771118164,3835200
2009-08-14,22.24574851989746,29.850000381469727,30.459999084472656,29.399999618530273,30.360000610351562,3092800
2009-08-17,21.053342819213867,28.25,28.799999237060547,28.100000381469727,28.690000534057617,3385300
2009-08-18,21.507946014404297,28.860000610351562,28.979999542236328,28.360000610351562,28.43000030517578,3080000
2009-08-19,21.895483016967773,29.3799991607666,29.670000076293945,28.260000228881836,28.3799991607666,3933100
2009-08-20,22.454418182373047,30.1299991607666,30.3700008392334,29.420000076293945,29.540000915527344,4492400
2009-08-21,23.013351440429688,30.8799991607666,31.1200008392334,30.3700008392334,30.479999542236328,4325000
2009-08-24,22.87175750732422,30.690000534057617,31.639999389648438,30.59000015258789,31.6200008392334,2914000
2009-08-25,23.147506713867188,31.059999465942383,31.31999969482422,30.709999084472656,31.309999465942383,5341500
2009-08-26,22.73761749267578,30.510000228881836,30.799999237060547,30.200000762939453,30.799999237060547,3568600
2009-08-27,22.40224838256836,30.059999465942383,30.420000076293945,29.700000762939453,30.350000381469727,4201300
2009-08-28,22.61092185974121,30.34000015258789,30.75,30.059999465942383,30.649999618530273,2904400
2009-08-31,21.79859733581543,29.25,30.209999084472656,29.149999618530273,30.1299991607666,4662300
2009-09-01,21.321636199951172,28.610000610351562,29.84000015258789,28.420000076293945,29.34000015258789,4356900
2009-09-02,21.247112274169922,28.510000228881836,28.729999542236328,28.260000228881836,28.579999923706055,3372800
2009-09-03,21.858219146728516,29.329999923706055,29.469999313354492,28.969999313354492,29.31999969482422,4500000
2009-09-04,21.873125076293945,29.350000381469727,29.690000534057617,29.290000915527344,29.420000076293945,4859900
2009-09-08,22.983549118041992,30.84000015258789,31.059999465942383,30.549999237060547,31.0,5347500
2009-09-09,23.758607864379883,31.8799991607666,32.41999816894531,31.209999084472656,31.329999923706055,5519000
2009-09-10,24.019441604614258,32.22999954223633,32.349998474121094,31.649999618530273,31.959999084472656,4898600
2009-09-11,24.33245086669922,32.650001525878906,33.02000045776367,32.43000030517578,32.7400016784668,4027500
2009-09-14,24.175941467285156,32.439998626708984,32.599998474121094,32.150001525878906,32.150001525878906,3140800
2009-09-15,24.5485782623291,32.939998626708984,33.369998931884766,32.79999923706055,33.15999984741211,5730800
2009-09-16,24.75724220275879,33.220001220703125,33.79999923706055,32.970001220703125,33.380001068115234,5449400
2009-09-17,24.48895263671875,32.86000061035156,33.65999984741211,32.54999923706055,33.38999938964844,3854500
2009-09-18,24.04180145263672,32.2599983215332,33.2599983215332,32.13999938964844,33.119998931884766,5399300
2009-09-21,23.848037719726562,32.0,32.38999938964844,31.56999969482422,32.029998779296875,5934400
2009-09-22,24.980819702148438,33.52000045776367,34.95000076293945,33.40999984741211,33.869998931884766,10541000
2009-09-23,24.682716369628906,33.119998931884766,33.9900016784668,33.060001373291016,33.81999969482422,7716300
2009-09-24,25.30128288269043,33.95000076293945,34.22999954223633,33.36000061035156,34.150001525878906,7435700
2009-09-25,24.600738525390625,33.0099983215332,34.0,32.939998626708984,33.70000076293945,6933500
2009-09-28,25.05535125732422,33.619998931884766,33.63999938964844,32.900001525878906,33.16999816894531,3696400
2009-09-29,24.965909957885742,33.5,33.900001525878906,33.279998779296875,33.619998931884766,4681800
2009-09-30,24.80196189880371,33.279998779296875,33.5099983215332,32.33000183105469,33.5,6773700
2009-10-01,24.39206886291504,32.72999954223633,33.209999084472656,32.290000915527344,33.060001373291016,9602900
2009-10-02,24.183401107788086,32.45000076293945,32.93000030517578,32.20000076293945,32.31999969482422,7139700
2009-10-05,24.265378952026367,32.560001373291016,32.70000076293945,32.209999084472656,32.63999938964844,7639500
2009-10-06,24.317548751831055,32.630001068115234,33.09000015258789,32.560001373291016,33.040000915527344,5358400
2009-10-07,24.265378952026367,32.560001373291016,33.09000015258789,32.40999984741211,32.790000915527344,3498200
