Price,Adj Close,Close,High,Low,Open,Volume
2013-03-28,59.84870147705078,76.91999816894531,77.20999908447266,76.27999877929688,76.91000366210938,2008900
2013-04-01,60.494468688964844,77.75,77.75,76.5999984741211,76.97000122070312,1722500
2013-04-02,61.25700759887695,78.7300033569336,78.87000274658203,77.68000030517578,77.87999725341797,2103900
2013-04-03,60.70454025268555,78.0199966430664,78.76000213623047,77.48999786376953,78.68000030517578,2315500
2013-04-04,61.14026641845703,78.58000183105469,78.87000274658203,78.16000366210938,78.16000366210938,1989200
2013-04-05,60.548946380615234,77.81999969482422,78.12999725341797,77.25,77.7699966430664,2206300
2013-04-08,61.67312240600586,79.0,79.0,77.68000030517578,77.7699966430664,1628800
2013-04-09,61.89952850341797,79.29000091552734,79.44000244140625,78.43000030517578,79.08000183105469,2319200
2013-04-10,62.352291107177734,79.87000274658203,79.9800033569336,79.38999938964844,79.4800033569336,1855800
2013-04-11,62.70360565185547,80.31999969482422,80.7300033569336,79.81999969482422,79.91000366210938,1396500
2013-04-12,62.9767951965332,80.66999816894531,80.68000030517578,79.87000274658203,80.23999786376953,1617200
2013-04-15,62.00880432128906,79.43000030517578,80.93000030517578,79.43000030517578,80.62999725341797,1919400
2013-04-16,62.91439437866211,80.58999633789062,80.62000274658203,79.11000061035156,79.80999755859375,1598800
2013-04-17,62.282020568847656,79.77999877929688,80.19999694824219,79.51000213623047,79.9800033569336,1716800
2013-04-18,62.500614166259766,80.05999755859375,80.0999984741211,79.08000183105469,79.93000030517578,2235200
2013-04-19,63.273494720458984,81.05000305175781,81.41000366210938,80.12000274658203,80.33999633789062,1877200
2013-04-22,63.25007247924805,81.0199966430664,81.58000183105469,80.56999969482422,81.38999938964844,1504700
2013-04-23,63.93708801269531,81.9000015258789,82.43000030517578,80.79000091552734,81.25,1591400
2013-04-24,63.234458923339844,81.0,82.05999755859375,80.8499984741211,82.0,1880600
2013-04-25,65.4515609741211,83.83999633789062,84.29000091552734,81.13999938964844,81.36000061035156,3041200
2013-04-26,64.77239227294922,82.97000122070312,83.98999786376953,82.55000305175781,83.80000305175781,1527500
2013-04-29,64.82701110839844,83.04000091552734,83.1500015258789,82.47000122070312,83.04000091552734,1266900
2013-04-30,65.56867218017578,83.98999786376953,84.0199966430664,82.83000183105469,83.41999816894531,2182900
2013-05-01,65.5218276977539,83.93000030517578,84.20999908447266,78.54000091552734,78.54000091552734,2367900
2013-05-02,65.4593505859375,83.8499984741211,84.9800033569336,83.25,84.25,1659900
2013-05-03,65.23299407958984,83.55999755859375,84.66999816894531,83.2300033569336,84.56999969482422,1669600
2013-05-06,64.8582763671875,83.08000183105469,83.87999725341797,82.76000213623047,83.58999633789062,1446100
2013-05-07,65.22517395019531,83.55000305175781,83.70999908447266,83.1500015258789,83.4000015258789,1550100
2013-05-08,66.06829071044922,84.62999725341797,85.1500015258789,83.25,83.5,2353500
2013-05-09,65.23299407958984,83.55999755859375,84.7699966430664,83.33000183105469,84.69999694824219,1692700
2013-05-10,64.87385559082031,83.0999984741211,84.73999786376953,82.9000015258789,83.87999725341797,2017200
2013-05-13,64.76461791992188,82.95999908447266,83.87999725341797,82.91999816894531,83.1500015258789,1884300
2013-05-14,65.36568450927734,83.7300033569336,83.9800033569336,83.08000183105469,83.08000183105469,2199500
2013-05-15,65.83411407470703,84.33000183105469,84.38999938964844,83.41999816894531,83.62000274658203,1295000
2013-05-16,64.95974731445312,83.20999908447266,84.41999816894531,83.08000183105469,84.04000091552734,1416400
2013-05-17,65.92778778076172,84.44999694824219,84.4800033569336,83.12999725341797,83.12999725341797,1826000
2013-05-20,65.51400756835938,83.91999816894531,84.70999908447266,83.72000122070312,84.45999908447266,1686400
2013-05-21,66.07609558105469,84.63999938964844,85.26000213623047,84.11000061035156,84.37000274658203,1657000
2013-05-22,64.14783477783203,82.16999816894531,84.9800033569336,81.66999816894531,84.62999725341797,2275300
2013-05-23,63.68723678588867,81.58000183105469,81.9000015258789,80.4800033569336,81.70999908447266,2722100
2013-05-24,63.79655075073242,81.72000122070312,81.8499984741211,80.88999938964844,81.16000366210938,1487800
2013-05-28,63.624778747558594,81.5,83.08000183105469,81.16000366210938,82.56999969482422,2175600
2013-05-29,62.01662063598633,79.44000244140625,80.94000244140625,78.9000015258789,80.91999816894531,3547600
2013-05-30,61.493560791015625,78.7699966430664,80.1500015258789,78.66999816894531,79.4800033569336,2850200
2013-05-31,60.767547607421875,77.83999633789062,79.43000030517578,77.83999633789062,78.75,3326600
2013-06-03,60.43962860107422,77.41999816894531,78.58999633789062,77.19999694824219,77.83000183105469,3734400
2013-06-04,59.82291030883789,76.62999725341797,77.97000122070312,76.56999969482422,77.30999755859375,3311300
2013-06-05,59.22960662841797,75.87000274658203,77.30000305175781,75.7699966430664,76.63999938964844,3769700
2013-06-06,61.26716995239258,78.4800033569336,78.5199966430664,75.79000091552734,75.8499984741211,3230300
2013-06-07,61.493560791015625,78.7699966430664,79.05000305175781,77.2699966430664,78.79000091552734,3873600
2013-06-10,59.68238067626953,76.44999694824219,78.86000061035156,76.4000015258789,78.79000091552734,3986300
2013-06-11,59.19057083129883,75.81999969482422,76.41000366210938,75.20999908447266,75.9800033569336,3498900
2013-06-12,58.23815155029297,74.5999984741211,76.3499984741211,74.43000030517578,76.19999694824219,3772900
2013-06-13,59.92268371582031,76.4800033569336,76.62999725341797,74.33000183105469,74.43000030517578,3548200
2013-06-14,60.588687896728516,77.33000183105469,78.3499984741211,76.19000244140625,76.19000244140625,3522400
2013-06-17,60.26742935180664,76.91999816894531,77.87999725341797,76.41999816894531,77.72000122070312,2870900
2013-06-18,60.55733108520508,77.29000091552734,78.13999938964844,77.02999877929688,77.11000061035156,2258300
2013-06-19,58.324337005615234,74.44000244140625,77.47000122070312,74.41000366210938,77.31999969482422,3936500
2013-06-20,55.19032669067383,70.44000244140625,73.7699966430664,70.23999786376953,73.7699966430664,7500000
2013-06-21,56.40473556518555,71.98999786376953,72.66999816894531,70.62999725341797,70.91999816894531,6099500
2013-06-24,55.699581146240234,71.08999633789062,72.27999877929688,69.54000091552734,71.23999786376953,4436800
2013-06-25,57.117740631103516,72.9000015258789,73.31999969482422,71.30999755859375,71.45999908447266,4107500
2013-06-26,57.846405029296875,73.83000183105469,74.08000183105469,73.43000030517578,73.48999786376953,3401100
2013-06-27,58.159820556640625,74.2300033569336,75.55000305175781,73.91000366210938,74.08000183105469,3645900
2013-06-28,57.329307556152344,73.16999816894531,74.22000122070312,72.91000366210938,74.19999694824219,5954200
2013-07-01,56.42040252685547,72.01000213623047,73.95999908447266,71.83000183105469,73.43000030517578,5240000
2013-07-02,56.54576873779297,72.16999816894531,72.80999755859375,71.76000213623047,71.76000213623047,3486900
2013-07-03,56.710323333740234,72.37999725341797,72.51000213623047,70.91999816894531,71.88999938964844,3457200
2013-07-05,56.154029846191406,71.66999816894531,72.7699966430664,70.0199966430664,72.7699966430664,4240200
2013-07-08,56.45173645019531,72.05000305175781,72.66000366210938,71.66999816894531,72.0,3483500
2013-07-09,57.08641815185547,72.86000061035156,72.91000366210938,72.08000183105469,72.72000122070312,3772400
2013-07-10,59.342891693115234,75.73999786376953,75.86000061035156,72.56999969482422,72.61000061035156,6939600
2013-07-11,60.51034164428711,77.2300033569336,78.33000183105469,76.61000061035156,76.94000244140625,5572400
2013-07-12,60.988258361816406,77.83999633789062,78.31999969482422,76.91000366210938,77.83000183105469,2874500
2013-07-15,59.67197799682617,76.16000366210938,77.72000122070312,75.4000015258789,76.44999694824219,5076600
2013-07-16,58.535888671875,74.70999908447266,76.44000244140625,74.3499984741211,75.94999694824219,5977100
2013-07-17,57.87778091430664,73.87000274658203,74.69999694824219,71.5,73.0199966430664,26259800
2013-07-18,58.324337005615234,74.44000244140625,75.31999969482422,74.06999969482422,74.5,6358000
2013-07-19,58.86495590209961,75.12999725341797,75.16000366210938,74.33999633789062,74.55000305175781,4090600
2013-07-22,58.2303352355957,74.31999969482422,75.26000213623047,73.5999984741211,75.1500015258789,3882200
2013-07-23,58.567237854003906,74.75,75.01000213623047,74.0999984741211,74.62999725341797,3198200
2013-07-24,57.9326057434082,73.94000244140625,74.80000305175781,73.58999633789062,74.77999877929688,3459600
2013-07-25,56.655460357666016,72.30999755859375,73.51000213623047,72.08999633789062,73.33999633789062,4466600
2013-07-26,56.86701583862305,72.58000183105469,72.6500015258789,72.02999877929688,72.19999694824219,2580200
2013-07-29,56.74164962768555,72.41999816894531,73.04000091552734,72.2300033569336,72.56999969482422,2659200
2013-07-30,56.937522888183594,72.66999816894531,73.44999694824219,72.47000122070312,72.81999969482422,2931700
2013-07-31,55.46453857421875,70.79000091552734,73.16000366210938,69.73999786376953,72.79000091552734,7677400
2013-08-01,55.84846878051758,71.27999877929688,72.51000213623047,71.01000213623047,71.4000015258789,4097800
2013-08-02,55.23731994628906,70.5,72.19000244140625,70.48999786376953,71.20999908447266,3664700
2013-08-05,55.582054138183594,70.94000244140625,71.0,70.22000122070312,70.22000122070312,2671700
2013-08-06,55.057106018066406,70.2699966430664,71.27999877929688,70.05999755859375,70.72000122070312,3766300
2013-08-07,54.13258361816406,69.08999633789062,70.47000122070312,69.0,70.30000305175781,3922800
2013-08-08,54.054222106933594,68.98999786376953,69.4000015258789,68.02999877929688,69.01000213623047,4713200
2013-08-09,54.97093963623047,70.16000366210938,70.51000213623047,68.7699966430664,68.7699966430664,4988100
2013-08-12,54.57917785644531,69.66000366210938,70.18000030517578,69.3499984741211,70.0999984741211,3506900
2013-08-13,54.28143310546875,69.27999877929688,70.19000244140625,68.97000122070312,70.0999984741211,3529700
2013-08-14,54.61051940917969,69.69999694824219,69.93000030517578,69.02999877929688,69.44000244140625,3299100
2013-08-15,54.43815994262695,69.4800033569336,69.58999633789062,68.55999755859375,68.88999938964844,3105500
2013-08-16,53.73299026489258,68.58000183105469,69.58000183105469,68.55000305175781,69.16000366210938,2716200
2013-08-19,53.56061935424805,68.36000061035156,69.38999938964844,68.33999633789062,68.56999969482422,2361300
2013-08-20,54.35978698730469,69.37999725341797,69.98999786376953,68.38999938964844,68.4000015258789,2481500
2013-08-21,54.085567474365234,69.02999877929688,69.77999877929688,68.80999755859375,69.19000244140625,2083400
2013-08-22,53.968048095703125,68.87999725341797,69.01000213623047,67.88999938964844,68.70999908447266,2141200
2013-08-23,54.89258575439453,70.05999755859375,70.0999984741211,68.80999755859375,69.04000091552734,2524300
2013-08-26,54.79856872558594,69.94000244140625,70.48999786376953,69.69999694824219,70.0199966430664,2323300
2013-08-27,54.89258575439453,70.05999755859375,70.23999786376953,69.04000091552734,69.19999694824219,3515900
2013-08-28,54.13258361816406,69.08999633789062,70.33000183105469,69.08000183105469,69.94999694824219,3179600
2013-08-29,54.602684020996094,69.69000244140625,69.93000030517578,68.83999633789062,69.05000305175781,1964000
2013-08-30,54.44597244262695,69.48999786376953,69.94000244140625,69.31999969482422,69.76000213623047,2464600
2013-09-03,54.24226379394531,69.2300033569336,70.30000305175781,68.79000091552734,69.81999969482422,2446800
2013-09-04,54.25010299682617,69.23999786376953,69.48999786376953,68.91999816894531,69.2300033569336,3287200
2013-09-05,53.86616516113281,68.75,69.69000244140625,68.69000244140625,69.29000091552734,2641800
2013-09-06,56.342071533203125,71.91000366210938,72.44000244140625,70.70999908447266,71.05000305175781,6812300
2013-09-09,58.183311462402344,74.26000213623047,74.2699966430664,72.16000366210938,72.16000366210938,4212100
2013-09-10,58.434051513671875,74.58000183105469,74.94999694824219,74.08999633789062,74.69000244140625,3733500
2013-09-11,58.77876663208008,75.0199966430664,75.0199966430664,74.2699966430664,74.69000244140625,2613000
2013-09-12,58.0736198425293,74.12000274658203,75.1500015258789,73.72000122070312,75.1500015258789,2538300
2013-09-13,57.75239181518555,73.70999908447266,74.2699966430664,73.3499984741211,74.25,1919700
2013-09-16,58.191139221191406,74.2699966430664,75.73999786376953,74.22000122070312,75.16000366210938,2715400
2013-09-17,57.916927337646484,73.91999816894531,74.68000030517578,73.68000030517578,74.12999725341797,2935100
2013-09-18,59.35074234008789,75.75,75.98999786376953,72.76000213623047,74.0,4725500
2013-09-19,58.8395881652832,74.81999969482422,75.81999969482422,74.77999877929688,75.7699966430664,2338700
2013-09-20,58.131813049316406,73.91999816894531,75.0199966430664,73.63999938964844,74.93000030517578,3416000
2013-09-23,57.37682342529297,72.95999908447266,74.41999816894531,72.94000244140625,73.6500015258789,2305600
2013-09-24,57.29033660888672,72.8499984741211,73.41999816894531,72.37000274658203,73.04000091552734,2635300
2013-09-25,58.01383590698242,73.7699966430664,73.83000183105469,72.51000213623047,72.62000274658203,2270200
2013-09-26,58.69013977050781,74.62999725341797,74.62999725341797,73.83000183105469,73.9000015258789,1875100
2013-09-27,58.6036491394043,74.5199966430664,74.9000015258789,74.2300033569336,74.54000091552734,2552200
2013-09-30,58.29695129394531,74.12999725341797,74.55999755859375,73.61000061035156,73.8499984741211,2719900
2013-10-01,58.24189376831055,74.05999755859375,74.44999694824219,73.80999755859375,74.12999725341797,2219200
2013-10-02,58.18684387207031,73.98999786376953,74.27999877929688,73.51000213623047,73.8499984741211,1766100
2013-10-03,57.74645233154297,73.43000030517578,73.97000122070312,73.19000244140625,73.8499984741211,2712900
2013-10-04,57.16449737548828,72.69000244140625,73.73999786376953,72.36000061035156,73.27999877929688,2649400
2013-10-07,57.431884765625,73.02999877929688,73.55000305175781,72.30999755859375,72.38999938964844,1844900
2013-10-08,56.535362243652344,71.88999938964844,73.12000274658203,71.83000183105469,72.75,1944200
2013-10-09,56.32304000854492,71.62000274658203,72.37999725341797,71.55000305175781,72.08000183105469,2209000
2013-10-10,57.87228012084961,73.58999633789062,73.63999938964844,72.05000305175781,72.11000061035156,2665800
2013-10-11,58.54071807861328,74.44000244140625,74.7300033569336,73.5999984741211,73.62000274658203,2131400
2013-10-14,58.6980094909668,74.63999938964844,74.73999786376953,73.81999969482422,74.01000213623047,1794200
2013-10-15,58.76879119873047,74.7300033569336,75.16999816894531,74.2699966430664,74.29000091552734,2141200
2013-10-16,60.648319244384766,77.12000274658203,77.25,75.0199966430664,75.26000213623047,4014800
2013-10-17,62.3941535949707,79.33999633789062,79.4800033569336,76.77999877929688,76.94999694824219,3561100
2013-10-18,62.13465118408203,79.01000213623047,79.94999694824219,78.73999786376953,79.69999694824219,2778000
2013-10-21,62.527870178222656,79.51000213623047,79.76000213623047,78.26000213623047,78.69999694824219,3199400
2013-10-22,63.01542663574219,80.12999725341797,80.97000122070312,79.33000183105469,79.5999984741211,3649600
2013-10-23,62.12678146362305,79.0,79.63999938964844,78.33999633789062,79.55999755859375,2242400
