Price,Adj Close,Close,High,Low,Open,Volume
2013-04-10,31.68837547302246,39.0099983215332,39.08000183105469,38.63999938964844,38.869998931884766,7302100
2013-04-11,31.550275802612305,38.84000015258789,39.41999816894531,38.79999923706055,39.150001525878906,7878200
2013-04-12,31.615272521972656,38.91999816894531,39.380001068115234,38.560001373291016,38.689998626708984,6995900
2013-04-15,30.794822692871094,37.90999984741211,39.18000030517578,37.900001525878906,38.599998474121094,10045400
2013-04-16,30.859817504882812,37.9900016784668,38.369998931884766,37.470001220703125,38.20000076293945,11945000
2013-04-17,30.534881591796875,37.59000015258789,37.970001220703125,37.380001068115234,37.81999969482422,8839500
2013-04-18,30.315563201904297,37.31999969482422,37.7599983215332,37.09000015258789,37.7400016784668,8215600
2013-04-19,30.965408325195312,38.119998931884766,38.349998474121094,37.470001220703125,37.47999954223633,7786800
2013-04-22,30.745155334472656,37.689998626708984,38.060001373291016,37.38999938964844,38.029998779296875,5180100
2013-04-23,31.00621223449707,38.0099983215332,38.33000183105469,37.619998931884766,37.79999923706055,8800300
2013-04-24,30.76149559020996,37.709999084472656,38.34000015258789,37.65999984741211,38.150001525878906,7076300
2013-04-25,30.826740264892578,37.790000915527344,37.939998626708984,37.41999816894531,37.72999954223633,8312400
2013-04-26,30.753324508666992,37.70000076293945,38.02000045776367,37.70000076293945,37.790000915527344,5232900
2013-04-29,31.201993942260742,38.25,38.45000076293945,37.560001373291016,37.779998779296875,10374100
2013-04-30,31.340656280517578,38.41999816894531,38.58000183105469,38.060001373291016,38.189998626708984,5850700
2013-05-01,31.144872665405273,38.18000030517578,38.52000045776367,37.97999954223633,38.34000015258789,7105500
2013-05-02,31.707738876342773,38.869998931884766,38.869998931884766,38.119998931884766,38.290000915527344,5687700
2013-05-03,32.29507064819336,39.59000015258789,39.61000061035156,39.04999923706055,39.150001525878906,6987500
2013-05-06,33.290260314941406,40.810001373291016,40.880001068115234,39.5,39.540000915527344,10498100
2013-05-07,32.86609649658203,40.290000915527344,41.13999938964844,40.119998931884766,40.869998931884766,8953600
2013-05-08,34.54649353027344,42.349998474121094,42.400001525878906,40.220001220703125,40.70000076293945,14062900
2013-05-09,34.07339096069336,41.77000045776367,42.290000915527344,41.54999923706055,42.130001068115234,9947700
2013-05-10,34.31809997558594,42.06999969482422,42.08000183105469,41.630001068115234,41.88999938964844,4584900
2013-05-13,34.334407806396484,42.09000015258789,42.290000915527344,41.880001068115234,41.880001068115234,3863200
2013-05-14,34.897274017333984,42.779998779296875,42.900001525878906,42.209999084472656,42.209999084472656,6416800
2013-05-15,35.26435852050781,43.22999954223633,43.279998779296875,42.7400016784668,42.7400016784668,6682500
2013-05-16,34.880950927734375,42.7599983215332,43.54999923706055,42.720001220703125,43.16999816894531,7490700
2013-05-17,34.80754470825195,42.66999816894531,42.970001220703125,42.38999938964844,42.810001373291016,7812700
2013-05-20,34.570980072021484,42.380001068115234,42.77000045776367,42.15999984741211,42.2599983215332,7161200
2013-05-21,34.62810134887695,42.45000076293945,43.400001525878906,42.18000030517578,43.08000183105469,10779500
2013-05-22,35.05226516723633,42.970001220703125,43.84000015258789,42.459999084472656,43.29999923706055,19588200
2013-05-23,34.82386016845703,42.689998626708984,42.790000915527344,42.150001525878906,42.439998626708984,8272600
2013-05-24,34.7830696105957,42.63999938964844,42.709999084472656,42.060001373291016,42.130001068115234,7603100
2013-05-28,34.96253204345703,42.86000061035156,43.41999816894531,42.709999084472656,43.119998931884766,6755800
2013-05-29,35.15016174316406,43.09000015258789,43.27000045776367,42.43000030517578,42.560001373291016,7309000
2013-05-30,34.79939270019531,42.65999984741211,43.4900016784668,42.630001068115234,43.2400016784668,6775400
2013-05-31,34.35072708129883,42.11000061035156,43.2599983215332,42.11000061035156,42.439998626708984,7494500
2013-06-03,34.55466842651367,42.36000061035156,42.36000061035156,41.619998931884766,42.119998931884766,6169800
2013-06-04,33.437095642089844,40.9900016784668,42.459999084472656,40.970001220703125,42.16999816894531,9221300
2013-06-05,32.303218841552734,39.599998474121094,40.849998474121094,39.59000015258789,40.83000183105469,12360700
2013-06-06,33.200538635253906,40.70000076293945,40.70000076293945,39.560001373291016,39.790000915527344,9583100
2013-06-07,33.93471145629883,41.599998474121094,41.66999816894531,40.88999938964844,41.0099983215332,10925100
2013-06-10,33.59210205078125,41.18000030517578,41.77000045776367,40.97999954223633,41.58000183105469,7370100
2013-06-11,33.355525970458984,40.88999938964844,41.349998474121094,40.599998474121094,40.63999938964844,4589200
2013-06-12,33.12711715698242,40.61000061035156,41.52000045776367,40.58000183105469,41.29999923706055,6525200
2013-06-13,33.59210205078125,41.18000030517578,41.349998474121094,40.52000045776367,40.599998474121094,5622400
2013-06-14,33.575775146484375,41.15999984741211,41.84000015258789,41.0,41.040000915527344,7450400
2013-06-17,33.7470817565918,41.369998931884766,41.790000915527344,41.08000183105469,41.380001068115234,5958300
2013-06-18,33.82049560546875,41.459999084472656,41.599998474121094,41.150001525878906,41.40999984741211,4486900
2013-06-19,33.469722747802734,41.029998779296875,41.650001525878906,40.9900016784668,41.59000015258789,7614100
2013-06-20,32.48268508911133,39.81999969482422,40.630001068115234,39.810001373291016,40.59000015258789,12013600
2013-06-21,32.262428283691406,39.54999923706055,40.27000045776367,39.27000045776367,40.2400016784668,16890200
2013-06-24,32.180870056152344,39.45000076293945,39.81999969482422,38.869998931884766,39.04999923706055,8683000
2013-06-25,32.22980499267578,39.5099983215332,39.91999816894531,39.47999954223633,39.79999923706055,9647300
2013-06-26,33.06186294555664,40.529998779296875,40.65999984741211,39.95000076293945,39.95000076293945,9528600
2013-06-27,33.567626953125,41.150001525878906,41.380001068115234,40.689998626708984,40.75,7787200
2013-06-28,33.36369323730469,40.900001525878906,41.29999923706055,40.70000076293945,41.08000183105469,12195300
2013-07-01,33.494197845458984,41.060001373291016,41.43000030517578,40.95000076293945,41.189998626708984,5924500
2013-07-02,34.56281661987305,42.369998931884766,42.84000015258789,41.34000015258789,41.45000076293945,12271900
2013-07-03,34.52202606201172,42.31999969482422,42.5,41.939998626708984,42.099998474121094,4074000
2013-07-05,34.897274017333984,42.779998779296875,42.88999938964844,42.29999923706055,42.5,4048600
2013-07-08,35.48460006713867,43.5,43.54999923706055,42.869998931884766,42.880001068115234,5727200
2013-07-09,35.737491607666016,43.810001373291016,43.97999954223633,43.40999984741211,43.560001373291016,5482000
2013-07-10,35.3948860168457,43.38999938964844,43.81999969482422,43.16999816894531,43.7400016784668,5247600
2013-07-11,35.378570556640625,43.369998931884766,44.20000076293945,43.279998779296875,44.02000045776367,7224800
2013-07-12,35.75380325317383,43.83000183105469,43.86000061035156,43.349998474121094,43.38999938964844,4507900
2013-07-15,35.68853759765625,43.75,44.41999816894531,43.75,44.0,8203400
2013-07-16,35.72117614746094,43.790000915527344,44.09000015258789,43.5,43.650001525878906,4093700
2013-07-17,36.10456466674805,44.2599983215332,44.5099983215332,43.95000076293945,44.04999923706055,5563200
2013-07-18,36.1290397644043,44.290000915527344,44.54999923706055,44.06999969482422,44.27000045776367,5431500
2013-07-19,36.112735748291016,44.27000045776367,44.369998931884766,43.900001525878906,44.31999969482422,4335500
2013-07-22,36.59597396850586,44.68000030517578,44.720001220703125,43.95000076293945,44.150001525878906,5506600
2013-07-23,36.93997573852539,45.099998474121094,45.15999984741211,44.7400016784668,44.7599983215332,6578200
2013-07-24,36.653316497802734,44.75,45.29999923706055,44.59000015258789,45.2599983215332,5612800
2013-07-25,36.145484924316406,44.130001068115234,44.70000076293945,43.779998779296875,44.599998474121094,8425800
2013-07-26,36.01443862915039,43.970001220703125,44.040000915527344,43.61000061035156,43.869998931884766,5130800
2013-07-29,35.58032989501953,43.439998626708984,44.09000015258789,43.380001068115234,43.95000076293945,6020700
2013-07-30,36.07176971435547,44.040000915527344,44.310001373291016,43.790000915527344,43.790000915527344,7083400
2013-07-31,36.514060974121094,44.58000183105469,45.029998779296875,44.0,44.0099983215332,6857900
2013-08-01,36.89084243774414,45.040000915527344,45.189998626708984,44.7599983215332,44.939998626708984,5794500
2013-08-02,36.84988021850586,44.9900016784668,45.27000045776367,44.689998626708984,44.970001220703125,6763600
2013-08-05,37.24302673339844,45.470001220703125,45.4900016784668,44.77000045776367,44.810001373291016,4488300
2013-08-06,36.751590728759766,44.869998931884766,45.459999084472656,44.689998626708984,45.369998931884766,7986700
2013-08-07,36.284725189208984,44.29999923706055,44.810001373291016,44.16999816894531,44.75,6507900
2013-08-08,37.808189392089844,46.15999984741211,46.25,45.20000076293945,45.27000045776367,11217200
2013-08-09,37.415035247802734,45.68000030517578,46.040000915527344,45.529998779296875,46.029998779296875,6613800
2013-08-12,37.513336181640625,45.79999923706055,46.25,45.59000015258789,45.59000015258789,5075200
2013-08-13,37.78362274169922,46.130001068115234,46.22999954223633,45.36000061035156,45.779998779296875,5708400
2013-08-14,36.85808563232422,45.0,46.150001525878906,44.959999084472656,46.11000061035156,8957600
2013-08-15,35.9161376953125,43.849998474121094,44.560001373291016,43.7599983215332,44.459999084472656,8911900
2013-08-16,36.0062370300293,43.959999084472656,44.63999938964844,43.790000915527344,43.86000061035156,8342100
2013-08-19,35.768699645996094,43.66999816894531,44.189998626708984,43.54999923706055,44.06999969482422,6126100
2013-08-20,36.10454559326172,44.08000183105469,44.52000045776367,43.52000045776367,44.380001068115234,10291200
2013-08-21,37.52151870727539,45.810001373291016,47.25,45.52000045776367,45.61000061035156,30111000
2013-08-22,38.8156623840332,47.38999938964844,47.5099983215332,45.91999816894531,45.970001220703125,10274400
2013-08-23,38.47981643676758,46.97999954223633,47.5,46.56999969482422,47.2400016784668,8124400
2013-08-26,38.488014221191406,46.9900016784668,47.439998626708984,46.83000183105469,47.0099983215332,6085100
2013-08-27,37.677146911621094,46.0,46.70000076293945,45.95000076293945,46.38999938964844,7316000
2013-08-28,37.988399505615234,46.380001068115234,46.66999816894531,45.86000061035156,45.880001068115234,7153900
2013-08-29,38.02115249633789,46.41999816894531,46.77000045776367,46.0,46.279998779296875,4470600
2013-08-30,37.52971649169922,45.81999969482422,46.619998931884766,45.650001525878906,46.5,5610200
2013-09-03,37.357696533203125,45.61000061035156,46.4900016784668,45.16999816894531,46.25,7003400
2013-09-04,37.65257263183594,45.970001220703125,46.02000045776367,45.630001068115234,45.720001220703125,5468500
2013-09-05,37.56247329711914,45.86000061035156,46.220001220703125,45.779998779296875,45.880001068115234,4558000
2013-09-06,37.34950637817383,45.599998474121094,46.20000076293945,45.25,46.06999969482422,5596100
2013-09-09,38.19314956665039,46.630001068115234,46.79999923706055,45.79999923706055,45.81999969482422,5714200
2013-09-10,38.61906814575195,47.150001525878906,47.18000030517578,46.63999938964844,46.79999923706055,5887700
2013-09-11,38.799259185791016,47.369998931884766,47.58000183105469,46.959999084472656,47.290000915527344,4680700
2013-09-12,38.488014221191406,46.9900016784668,47.380001068115234,46.630001068115234,47.279998779296875,7086100
2013-09-13,38.38154220581055,46.86000061035156,47.290000915527344,46.59000015258789,47.150001525878906,6199800
2013-09-16,38.36516189575195,46.84000015258789,47.459999084472656,46.47999954223633,47.29999923706055,6485000
2013-09-17,38.373348236083984,46.849998474121094,47.04999923706055,46.599998474121094,46.7599983215332,5347900
2013-09-18,39.11051940917969,47.75,48.02000045776367,46.41999816894531,46.77000045776367,7535200
2013-09-19,40.11796951293945,48.97999954223633,49.16999816894531,48.0,48.0,11076500
2013-09-20,39.1842155456543,47.84000015258789,49.13999938964844,47.84000015258789,49.06999969482422,11704700
2013-09-23,38.717350006103516,47.27000045776367,47.7400016784668,47.189998626708984,47.65999984741211,7187300
2013-09-24,39.3480339050293,48.040000915527344,48.43000030517578,47.02000045776367,47.189998626708984,7195300
2013-09-25,38.93851852416992,47.540000915527344,48.02000045776367,47.34000015258789,48.02000045776367,5916600
2013-09-26,39.22519302368164,47.88999938964844,48.15999984741211,47.72999954223633,47.72999954223633,4354400
2013-09-27,39.12687683105469,47.77000045776367,48.02000045776367,47.630001068115234,47.790000915527344,4107600
2013-09-30,38.99584197998047,47.61000061035156,47.959999084472656,47.20000076293945,47.310001373291016,5846500
2013-10-01,39.47090530395508,48.189998626708984,48.380001068115234,47.5,47.63999938964844,6662500
2013-10-02,39.651084899902344,48.40999984741211,48.47999954223633,47.65999984741211,47.849998474121094,5951600
2013-10-03,39.2579460144043,47.93000030517578,48.79999923706055,47.54999923706055,48.540000915527344,7403300
2013-10-04,39.429954528808594,48.13999938964844,48.220001220703125,47.849998474121094,47.970001220703125,5518600
2013-10-07,38.70917510986328,47.2599983215332,47.81999969482422,47.2599983215332,47.540000915527344,6404200
2013-10-08,38.11125946044922,46.529998779296875,47.599998474121094,46.4900016784668,47.25,7306200
2013-10-09,38.168582916259766,46.599998474121094,47.06999969482422,46.099998474121094,46.529998779296875,6652000
2013-10-10,39.167850494384766,47.81999969482422,47.88999938964844,47.15999984741211,47.27000045776367,5738400
2013-10-11,39.97053527832031,48.79999923706055,48.810001373291016,47.93000030517578,47.959999084472656,6949900
2013-10-14,40.03606033325195,48.880001068115234,48.970001220703125,48.36000061035156,48.45000076293945,4959300
2013-10-15,39.683860778808594,48.45000076293945,48.84000015258789,47.95000076293945,48.84000015258789,7282700
2013-10-16,39.70024490356445,48.470001220703125,48.790000915527344,47.84000015258789,48.720001220703125,9179900
2013-10-17,40.150726318359375,49.02000045776367,49.119998931884766,48.310001373291016,48.31999969482422,6769800
