Price,Adj Close,Close,High,Low,Open,Volume
2009-12-04,5.182774543762207,5.445459842681885,5.525413990020752,5.42547082901001,5.4797258377075195,11601776
2009-12-07,5.163750171661377,5.42547082901001,5.465447902679443,5.416904926300049,5.439748764038086,10214283
2009-12-08,5.204516887664795,5.46830415725708,5.505424976348877,5.382637977600098,5.41404914855957,8391843
2009-12-09,5.161032676696777,5.422616004943848,5.4597368240356445,5.394061088562012,5.448315143585205,6164921
2009-12-10,5.163750171661377,5.42547082901001,5.505424976348877,5.402626991271973,5.471158981323242,6784074
2009-12-11,5.161032676696777,5.422616004943848,5.451170921325684,5.376926898956299,5.451170921325684,4519331
2009-12-14,5.2452826499938965,5.511136054992676,5.511136054992676,5.405482769012451,5.439748764038086,5101363
2009-12-15,5.166468620300293,5.4283270835876465,5.539691925048828,5.419760227203369,5.513991832733154,8386239
2009-12-16,5.228976249694824,5.494002819061279,5.591091156005859,5.445459842681885,5.445459842681885,7570273
2009-12-17,5.17190408706665,5.434038162231445,5.52255916595459,5.434038162231445,5.502570152282715,8271724
2009-12-18,5.321381092071533,5.591091156005859,5.591091156005859,5.422616004943848,5.439748764038086,25542537
2009-12-21,5.359429359436035,5.631068229675293,5.662478923797607,5.582523822784424,5.596802234649658,7420738
2009-12-22,5.373018741607666,5.645346164703369,5.665334224700928,5.608223915100098,5.65105676651001,3262813
2009-12-23,5.440961837768555,5.716732978820801,5.733866214752197,5.628211975097656,5.645346164703369,3660641
2009-12-24,5.378453731536865,5.65105676651001,5.745287895202637,5.639634132385254,5.711021900177002,1935555
2009-12-28,5.52521276473999,5.805253982543945,5.810965061187744,5.671044826507568,5.682466983795166,4166329
2009-12-29,5.517059803009033,5.796688079833984,5.833808898925781,5.779554843902588,5.785265922546387,3359118
2009-12-30,5.658383369445801,5.945174217224121,5.945174217224121,5.796688079833984,5.796688079833984,4368395
2009-12-31,5.565979480743408,5.848086833953857,5.988007068634033,5.848086833953857,5.9251861572265625,2656267
2010-01-04,5.574132442474365,5.856653213500977,5.962306976318359,5.83951997756958,5.890919208526611,5840636
2010-01-05,5.6964311599731445,5.9851508140563965,5.996572971343994,5.836665153503418,5.865220069885254,7711404
2010-01-06,5.6502299308776855,5.936607837677002,6.007995128631592,5.9251861572265625,5.9765849113464355,5409539
2010-01-07,5.677408218383789,5.965163230895996,6.002284049987793,5.908052921295166,5.916618824005127,6732595
2010-01-08,5.712738037109375,6.002284049987793,6.02512788772583,5.933752059936523,5.959452152252197,3877414
2010-01-11,5.75894021987915,6.050827980041504,6.056539058685303,5.928040981292725,5.9851508140563965,6809289
2010-01-12,5.70186710357666,5.990861892700195,6.039405822753906,5.913763999938965,6.039405822753906,4887391
2010-01-13,5.911135673522949,6.210737228393555,6.36207914352417,6.119359970092773,6.239292144775391,7778993
2010-01-14,5.883957862854004,6.1821818351745605,6.210737228393555,6.1107940673828125,6.202169895172119,5572382
2010-01-15,5.7969889640808105,6.0908050537109375,6.273558139801025,6.0679612159729,6.202169895172119,4842215
2010-01-19,5.802424430847168,6.096516132354736,6.127926826477051,6.036550998687744,6.127926826477051,5642422
2010-01-20,5.873086929321289,6.170760154724121,6.173614978790283,6.033695220947266,6.0908050537109375,6218151
2010-01-21,5.6801252365112305,5.968018054962158,6.259280204772949,5.968018054962158,6.156482219696045,10211482
2010-01-22,5.568696975708008,5.850942134857178,6.0051398277282715,5.82524299621582,5.9851508140563965,7284160
2010-01-25,5.517059803009033,5.796688079833984,5.888063907623291,5.765276908874512,5.873785972595215,9400419
2010-01-26,5.506188869476318,5.785265922546387,5.853797912597656,5.773843765258789,5.788121223449707,4329873
2010-01-27,5.560544013977051,5.842376232147217,5.865220069885254,5.756710052490234,5.756710052490234,6514070
2010-01-28,5.511624336242676,5.7909770011901855,5.848086833953857,5.765276908874512,5.822387218475342,3530716
2010-01-29,5.457268714904785,5.733866214752197,5.865220069885254,5.713878154754639,5.813820838928223,5337398
2010-02-01,5.514341354370117,5.793831825256348,5.816676139831543,5.733866214752197,5.742433071136475,4509525
2010-02-02,5.530648231506348,5.810965061187744,5.83951997756958,5.756710052490234,5.785265922546387,3409897
2010-02-03,5.718173503875732,6.007995128631592,6.059394836425781,5.768132209777832,5.7709879875183105,8884574
2010-02-04,5.644794940948486,5.930897235870361,6.053684234619141,5.913763999938965,6.053684234619141,7496381
2010-02-05,5.753504753112793,6.045116901397705,6.056539058685303,5.882352828979492,5.922329902648926,9056872
2010-02-08,5.750787734985352,6.042262077331543,6.093660831451416,5.9565958976745605,6.030839920043945,7004350
2010-02-09,5.802424430847168,6.096516132354736,6.353511810302734,6.085093975067139,6.170760154724121,13357328
2010-02-10,5.816013813018799,6.1107940673828125,6.173614978790283,6.045116901397705,6.159337997436523,8465034
2010-02-11,5.854062080383301,6.150771141052246,6.187892913818359,6.036550998687744,6.076528072357178,7491829
2010-02-12,5.854062080383301,6.150771141052246,6.187892913818359,6.033695220947266,6.033695220947266,6757459
2010-02-16,5.870368480682373,6.167903900146484,6.227869987487793,6.1422038078308105,6.207880973815918,4773926
2010-02-17,5.930159091949463,6.230724811553955,6.236435890197754,6.153625965118408,6.213592052459717,4240922
2010-02-18,5.949183940887451,6.25071382522583,6.25071382522583,6.13649320602417,6.242146968841553,5238292
2010-02-19,6.025280952453613,6.330667972564697,6.342090129852295,6.147914886474609,6.147914886474609,7217972
2010-02-22,5.946465969085693,6.247858047485352,6.353511810302734,6.242146968841553,6.3163909912109375,10078056
2010-02-23,5.992668151855469,6.2964019775390625,6.327813148498535,6.216447830200195,6.219303131103516,10023775
2010-02-24,6.006257057189941,6.310679912567139,6.36207914352417,6.262135982513428,6.30782413482666,7386418
2010-02-25,6.109531879425049,6.419188976287842,6.444889068603516,6.2250142097473145,6.242146968841553,7010304
2010-02-26,6.085071563720703,6.393488883972168,6.4506001472473145,6.37635612487793,6.407766819000244,7943937
2010-03-01,6.2698798179626465,6.5876641273498535,6.596230983734131,6.339234828948975,6.3820672035217285,10974568
2010-03-02,6.264444351196289,6.581953048706055,6.679040908813477,6.567676067352295,6.579098224639893,6932559
2010-03-03,6.234549522399902,6.550542831420898,6.633351802825928,6.539121150970459,6.624785900115967,3689707
2010-03-04,6.307928562164307,6.627641201019287,6.627641201019287,6.513421058654785,6.561964988708496,5004008
2010-03-05,6.441098690032959,6.767560958862305,6.796116828918457,6.590519905090332,6.641919136047363,7655722
2010-03-08,6.5171966552734375,6.847516059875488,6.881782054901123,6.753283977508545,6.7732720375061035,6655901
2010-03-09,6.5144782066345215,6.844659805297852,6.901770114898682,6.8132500648498535,6.818961143493652,5473626
2010-03-10,6.500889778137207,6.830382823944092,6.876070976257324,6.764706134796143,6.876070976257324,7912069
2010-03-11,6.495454788208008,6.824672222137451,6.836093902587891,6.753283977508545,6.796116828918457,4781981
2010-03-12,6.4574055671691895,6.784694194793701,6.856081962585449,6.73329496383667,6.810393810272217,5326892
2010-03-15,6.4275102615356445,6.753283977508545,6.784694194793701,6.681896209716797,6.784694194793701,5925034
2010-03-16,6.492736339569092,6.8218159675598145,6.8418049812316895,6.736151218414307,6.753283977508545,6815242
2010-03-17,6.547091484069824,6.878925800323486,6.901770114898682,6.810393810272217,6.838949203491211,8188026
2010-03-18,6.596012115478516,6.930325984954834,6.953169822692871,6.830382823944092,6.873215198516846,5491836
2010-03-19,6.492736339569092,6.8218159675598145,6.987435817718506,6.816104888916016,6.9074811935424805,5916629
2010-03-22,6.47371244430542,6.801827907562256,6.830382823944092,6.599085807800293,6.633351802825928,8227249
2010-03-23,6.487300872802734,6.816104888916016,6.830382823944092,6.727583885192871,6.784694194793701,8029736
2010-03-24,6.441098690032959,6.767560958862305,6.8132500648498535,6.727583885192871,6.767560958862305,5927135
2010-03-25,6.329670429229736,6.650485038757324,6.801827907562256,6.650485038757324,6.776127815246582,6750455
2010-03-26,6.283469200134277,6.60194206237793,6.7075958251953125,6.5876641273498535,6.690463066101074,4919960
2010-03-29,6.215524673461914,6.530553817749023,6.6647629737854,6.4220452308654785,6.641919136047363,9844122
2010-03-30,6.191064834594727,6.504854202270508,6.573387145996094,6.473443984985352,6.564819812774658,6315857
2010-03-31,6.191064834594727,6.504854202270508,6.556253910064697,6.467732906341553,6.5019989013671875,6622282
2010-04-01,6.120402812957764,6.4306111335754395,6.564819812774658,6.404911041259766,6.507709980010986,5161598
2010-04-05,6.161169528961182,6.473443984985352,6.490577220916748,6.390634059906006,6.464877128601074,4235319
2010-04-06,6.2236785888671875,6.539121150970459,6.579098224639893,6.4020562171936035,6.4306111335754395,6380644
2010-04-07,6.272597789764404,6.590519905090332,6.621930122375488,6.499143123626709,6.510564804077148,4990000
2010-04-08,6.313363552093506,6.633351802825928,6.6647629737854,6.533409118652344,6.596230983734131,4032553
2010-04-09,6.23998498916626,6.556253910064697,6.653340816497803,6.527698040008545,6.633351802825928,4102943
2010-04-12,6.2236785888671875,6.539121150970459,6.564819812774658,6.467732906341553,6.539121150970459,4432131
2010-04-13,6.375872611999512,6.699028968811035,6.704740047454834,6.496287822723389,6.539121150970459,3845196
2010-04-14,6.4574055671691895,6.784694194793701,6.784694194793701,6.647630214691162,6.704740047454834,4075277
2010-04-15,6.522632122039795,6.853227138519287,6.853227138519287,6.739006042480469,6.770417213439941,4705637
2010-04-16,6.430227279663086,6.756138801574707,6.8418049812316895,6.736151218414307,6.818961143493652,5104165
2010-04-19,6.424792289733887,6.750428199768066,6.776127815246582,6.639062881469727,6.710451126098633,2705645
2010-04-20,6.460123538970947,6.78754997253418,6.881782054901123,6.758995056152344,6.781838893890381,4080881
2010-04-21,6.392179489135742,6.716162204742432,6.816104888916016,6.644773960113525,6.801827907562256,4891944
2010-04-22,6.413921356201172,6.739006042480469,6.761849880218506,6.596230983734131,6.639062881469727,2127815
2010-04-23,6.397614479064941,6.721872806549072,6.767560958862305,6.670474052429199,6.758995056152344,3353515
2010-04-26,6.370437145233154,6.693317890167236,6.721872806549072,6.673329830169678,6.704740047454834,2976350
2010-04-27,6.297057151794434,6.6162190437316895,6.7732720375061035,6.6076531410217285,6.667619228363037,7520195
2010-04-28,6.142144680023193,6.453454971313477,6.884636878967285,6.427755832672119,6.713306903839111,9350690
2010-04-29,6.188346862792969,6.5019989013671875,6.593375205993652,6.47915506362915,6.527698040008545,5075799
2010-04-30,6.10137939453125,6.410623073577881,6.533409118652344,6.4020562171936035,6.487720966339111,5337398
2010-05-03,6.210089206695557,6.524843215942383,6.5876641273498535,6.396345138549805,6.410623073577881,2830316
2010-05-04,6.0171284675598145,6.322102069854736,6.47915506362915,6.290690898895264,6.473443984985352,3151800
2010-05-05,5.916570663452148,6.216447830200195,6.327813148498535,6.187892913818359,6.287836074829102,4307810
2010-05-06,5.750787734985352,6.042262077331543,6.256424903869629,5.782410144805908,6.219303131103516,5360862
2010-05-07,5.601309776306152,5.8852081298828125,6.25356912612915,5.848086833953857,6.019416809082031,6758860
2010-05-10,5.835037708282471,6.130782127380371,6.210737228393555,6.045116901397705,6.047973155975342,7082795
2010-05-11,5.89754581451416,6.19645881652832,6.259280204772949,6.053684234619141,6.0908050537109375,5798962
2010-05-12,6.057894229888916,6.364933967590332,6.4220452308654785,6.187892913818359,6.187892913818359,8387640
2010-05-13,6.155734062194824,6.467732906341553,6.533409118652344,6.353511810302734,6.3820672035217285,7553114
2010-05-14,6.139427661895752,6.4506001472473145,6.507709980010986,6.37635612487793,6.456311225891113,6664306
2010-05-17,6.278033256530762,6.596230983734131,6.610507965087891,6.413477897644043,6.4820098876953125,6184532
2010-05-18,6.120402812957764,6.4306111335754395,6.639062881469727,6.427755832672119,6.599085807800293,6842558
2010-05-19,6.060612678527832,6.367790222167969,6.504854202270508,6.330667972564697,6.41633415222168,4698633
2010-05-20,5.8377556800842285,6.13363790512085,6.2935471534729,6.125071048736572,6.256424903869629,5572382
2010-05-21,5.8377556800842285,6.13363790512085,6.1821818351745605,6.039405822753906,6.059394836425781,5750284
2010-05-24,6.022563934326172,6.327813148498535,6.419188976287842,6.0908050537109375,6.147914886474609,5953050
2010-05-25,6.144863128662109,6.456311225891113,6.470588207244873,6.1621928215026855,6.205026149749756,9175240
2010-05-26,6.1339921951293945,6.444889068603516,6.584808826446533,6.387777805328369,6.464877128601074,7236533
2010-05-27,6.378591060638428,6.701885223388672,6.701885223388672,6.347801208496094,6.541975975036621,7090499
2010-05-28,6.375872611999512,6.699028968811035,6.770417213439941,6.630496978759766,6.701885223388672,4297654
2010-06-01,6.261727333068848,6.579098224639893,6.73329496383667,6.567676067352295,6.653340816497803,3318495
2010-06-02,6.302493095397949,6.621930122375488,6.667619228363037,6.561964988708496,6.596230983734131,5016265
2010-06-03,6.381308078765869,6.704740047454834,6.758995056152344,6.659051895141602,6.670474052429199,4405866
2010-06-04,6.242702484130859,6.559109210968018,6.676185131072998,6.541975975036621,6.621930122375488,4843966
2010-06-07,6.12312126159668,6.433466911315918,6.627641201019287,6.4220452308654785,6.570530891418457,3504802
2010-06-08,6.106814861297607,6.41633415222168,6.536264896392822,6.344945907592773,6.470588207244873,4820153
2010-06-09,6.049741268157959,6.356368064880371,6.504854202270508,6.336379051208496,6.439177989959717,3624920
2010-06-10,6.182911396026611,6.496287822723389,6.504854202270508,6.393488883972168,6.413477897644043,3454023
2010-06-11,6.316082000732422,6.6362080574035645,6.641919136047363,6.396345138549805,6.456311225891113,4922411
2010-06-14,6.332388401031494,6.653340816497803,6.756138801574707,6.644773960113525,6.650485038757324,4467151
2010-06-15,6.384026050567627,6.7075958251953125,6.744717121124268,6.6647629737854,6.679040908813477,3705816
2010-06-16,6.384026050567627,6.7075958251953125,6.7732720375061035,6.667619228363037,6.667619228363037,3867959
2010-06-17,6.435663223266602,6.761849880218506,6.7732720375061035,6.6362080574035645,6.716162204742432,5940443
2010-06-18,6.430227279663086,6.756138801574707,6.816104888916016,6.739006042480469,6.781838893890381,2647862
2010-06-21,6.389461517333984,6.713306903839111,6.853227138519287,6.690463066101074,6.824672222137451,5026070
2010-06-22,6.326953411102295,6.647630214691162,6.784694194793701,6.599085807800293,6.727583885192871,5927835
2010-06-23,6.250855922698975,6.567676067352295,6.673329830169678,6.550542831420898,6.641919136047363,4628593
2010-06-24,6.153016090393066,6.464877128601074,6.570530891418457,6.439177989959717,6.559109210968018,3298184
2010-06-25,6.250855922698975,6.567676067352295,6.6076531410217285,6.410623073577881,6.4506001472473145,5446661
2010-06-28,6.256291389465332,6.573387145996094,6.644773960113525,6.499143123626709,6.570530891418457,3002965
2010-06-29,6.030716419219971,6.336379051208496,6.513421058654785,6.310679912567139,6.499143123626709,5475377
