Price,Adj Close,Close,High,Low,Open,Volume
2016-02-08,30.014623641967773,39.25,40.209999084472656,38.869998931884766,39.5099983215332,7091200
2016-02-09,30.29755210876465,39.619998931884766,39.7400016784668,39.029998779296875,39.2400016784668,4267800
2016-02-10,30.091087341308594,39.349998474121094,39.77000045776367,38.779998779296875,39.5,4688800
2016-02-11,29.815805435180664,38.9900016784668,39.459999084472656,38.869998931884766,39.290000915527344,4571000
2016-02-12,29.685802459716797,38.81999969482422,39.29999923706055,38.459999084472656,39.040000915527344,4062000
2016-02-16,29.693452835083008,38.83000183105469,38.91999816894531,38.43000030517578,38.91999816894531,3158900
2016-02-17,29.777559280395508,38.939998626708984,38.95000076293945,38.5,38.939998626708984,4160100
2016-02-18,30.31285285949707,39.63999938964844,39.81999969482422,38.900001525878906,39.02000045776367,3785000
2016-02-19,30.075809478759766,39.33000183105469,39.720001220703125,39.220001220703125,39.720001220703125,4361600
2016-02-22,30.335805892944336,39.66999816894531,39.7599983215332,39.27000045776367,39.47999954223633,2395800
2016-02-23,30.458145141601562,39.83000183105469,39.900001525878906,39.36000061035156,39.540000915527344,2925500
2016-02-24,30.519329071044922,39.90999984741211,40.29999923706055,39.58000183105469,39.86000061035156,2831300
2016-02-25,30.741092681884766,40.20000076293945,40.41999816894531,39.810001373291016,39.95000076293945,2922500
2016-02-26,30.02992820739746,39.27000045776367,40.099998474121094,39.13999938964844,39.970001220703125,5065200
2016-02-29,30.236392974853516,39.540000915527344,39.91999816894531,39.209999084472656,39.209999084472656,5545000
2016-03-01,30.175209045410156,39.459999084472656,39.900001525878906,39.040000915527344,39.66999816894531,4788700
2016-03-02,30.274627685546875,39.59000015258789,39.630001068115234,38.2599983215332,39.2400016784668,5011000
2016-03-03,30.28227424621582,39.599998474121094,39.630001068115234,39.040000915527344,39.529998779296875,3127800
2016-03-04,30.54225730895996,39.939998626708984,40.08000183105469,39.08000183105469,39.349998474121094,5117600
2016-03-07,30.634029388427734,40.060001373291016,40.209999084472656,39.75,39.88999938964844,4124200
2016-03-08,31.09286117553711,40.65999984741211,40.68000030517578,39.93000030517578,40.20000076293945,4230900
2016-03-09,31.13874053955078,40.720001220703125,40.939998626708984,40.52000045776367,40.63999938964844,3557800
2016-03-10,31.154029846191406,40.7400016784668,40.869998931884766,40.33000183105469,40.68000030517578,3408200
2016-03-11,31.13861083984375,40.380001068115234,40.7599983215332,40.290000915527344,40.5,3199700
2016-03-14,31.169450759887695,40.41999816894531,40.56999969482422,40.15999984741211,40.369998931884766,3367900
2016-03-15,31.23114585876465,40.5,40.790000915527344,40.290000915527344,40.290000915527344,2464900
2016-03-16,31.555025100708008,40.91999816894531,41.040000915527344,40.09000015258789,40.380001068115234,2344400
2016-03-17,32.002281188964844,41.5,41.59000015258789,40.720001220703125,41.0,3099100
2016-03-18,31.662979125976562,41.060001373291016,41.61000061035156,41.060001373291016,41.52000045776367,4841000
2016-03-21,31.655275344848633,41.04999923706055,41.27000045776367,40.59000015258789,40.9900016784668,2337400
2016-03-22,31.439353942871094,40.77000045776367,41.20000076293945,40.7599983215332,41.04999923706055,2426000
2016-03-23,31.709257125854492,41.119998931884766,41.290000915527344,40.58000183105469,40.790000915527344,2566300
2016-03-24,31.794092178344727,41.22999954223633,41.38999938964844,40.939998626708984,41.119998931884766,2178100
2016-03-28,31.740100860595703,41.15999984741211,41.599998474121094,41.04999923706055,41.34000015258789,1512900
2016-03-29,32.125675201416016,41.65999984741211,41.689998626708984,41.11000061035156,41.25,2830400
2016-03-30,32.04854965209961,41.560001373291016,41.70000076293945,41.31999969482422,41.630001068115234,2078200
2016-03-31,32.249046325683594,41.81999969482422,41.849998474121094,41.4900016784668,41.61000061035156,3219200
2016-04-01,32.341583251953125,41.939998626708984,42.02000045776367,41.540000915527344,41.689998626708984,2832200
2016-04-04,32.2798957824707,41.86000061035156,42.040000915527344,41.41999816894531,42.0099983215332,2278300
2016-04-05,31.578161239624023,40.95000076293945,41.849998474121094,40.86000061035156,41.68000030517578,4397800
2016-04-06,31.501047134399414,40.849998474121094,40.91999816894531,40.52000045776367,40.869998931884766,3211600
2016-04-07,31.45477294921875,40.790000915527344,41.06999969482422,40.619998931884766,40.72999954223633,3338600
2016-04-08,31.62442398071289,41.0099983215332,41.2400016784668,40.880001068115234,40.900001525878906,2103900
2016-04-11,31.462493896484375,40.79999923706055,41.22999954223633,40.75,41.029998779296875,2266100
2016-04-12,31.609012603759766,40.9900016784668,41.06999969482422,40.63999938964844,40.81999969482422,3158700
2016-04-13,31.377649307250977,40.689998626708984,41.130001068115234,40.369998931884766,41.08000183105469,2578500
2016-04-14,31.292844772338867,40.58000183105469,40.779998779296875,40.459999084472656,40.56999969482422,2091800
2016-04-15,31.485631942749023,40.83000183105469,40.959999084472656,40.54999923706055,40.66999816894531,2820000
2016-04-18,31.72467041015625,41.13999938964844,41.13999938964844,40.599998474121094,40.83000183105469,2090600
2016-04-19,31.740100860595703,41.15999984741211,41.27000045776367,40.81999969482422,41.209999084472656,2767800
2016-04-20,30.637367248535156,39.72999954223633,41.40999984741211,39.720001220703125,41.38999938964844,5000800
2016-04-21,29.773691177368164,38.61000061035156,39.720001220703125,38.43000030517578,39.689998626708984,8397700
2016-04-22,30.112998962402344,39.04999923706055,39.09000015258789,38.77000045776367,38.79999923706055,5038900
2016-04-25,30.190113067626953,39.150001525878906,39.189998626708984,38.810001373291016,38.95000076293945,3237300
2016-04-26,30.2209529876709,39.189998626708984,39.36000061035156,39.06999969482422,39.20000076293945,3357400
2016-04-27,30.621944427490234,39.709999084472656,39.97999954223633,39.220001220703125,39.310001373291016,4432100
2016-04-28,30.799299240112305,39.939998626708984,39.95000076293945,39.15999984741211,39.36000061035156,3163200
2016-04-29,30.86870574951172,40.029998779296875,40.099998474121094,39.349998474121094,39.66999816894531,3865700
2016-05-02,31.23885154724121,40.5099983215332,40.7400016784668,40.11000061035156,40.2400016784668,2990600
2016-05-03,31.269699096679688,40.54999923706055,40.72999954223633,40.29999923706055,40.38999938964844,2500800
2016-05-04,31.62442398071289,41.0099983215332,41.27000045776367,40.45000076293945,40.45000076293945,3372100
2016-05-05,31.493328094482422,40.84000015258789,41.29999923706055,40.63999938964844,40.900001525878906,3005200
2016-05-06,31.200302124023438,40.459999084472656,40.83000183105469,40.16999816894531,40.83000183105469,3652400
2016-05-09,31.740100860595703,41.15999984741211,41.310001373291016,40.47999954223633,40.5,4033500
2016-05-10,31.894330978393555,41.36000061035156,41.560001373291016,41.02000045776367,41.310001373291016,3160200
2016-05-11,31.909748077392578,41.380001068115234,41.58000183105469,41.099998474121094,41.439998626708984,2399600
2016-05-12,32.272178649902344,41.849998474121094,41.97999954223633,41.189998626708984,41.36000061035156,3815200
2016-05-13,32.16423797607422,41.709999084472656,41.869998931884766,41.380001068115234,41.810001373291016,2721300
2016-05-16,32.195068359375,41.75,41.75,41.380001068115234,41.59000015258789,2724100
2016-05-17,31.50875473022461,40.86000061035156,41.709999084472656,40.63999938964844,41.61000061035156,3252300
2016-05-18,30.914974212646484,40.09000015258789,41.029998779296875,39.939998626708984,40.61000061035156,3687400
2016-05-19,31.23885154724121,40.5099983215332,40.52000045776367,39.689998626708984,39.95000076293945,2560200
2016-05-20,31.208017349243164,40.470001220703125,40.709999084472656,40.18000030517578,40.68000030517578,2967500
2016-05-23,30.89183807373047,40.060001373291016,40.630001068115234,40.040000915527344,40.560001373291016,2247600
2016-05-24,31.277408599853516,40.560001373291016,40.61000061035156,40.060001373291016,40.099998474121094,2358200
2016-05-25,31.130889892578125,40.369998931884766,40.529998779296875,40.16999816894531,40.45000076293945,2779500
2016-05-26,31.531888961791992,40.88999938964844,40.939998626708984,40.33000183105469,40.40999984741211,2465600
2016-05-27,31.555025100708008,40.91999816894531,41.06999969482422,40.689998626708984,40.959999084472656,2136400
2016-05-31,31.902040481567383,41.369998931884766,41.40999984741211,40.75,40.90999984741211,4784400
2016-06-01,32.04854965209961,41.560001373291016,41.56999969482422,41.25,41.31999969482422,2541600
2016-06-02,31.925172805786133,41.400001525878906,41.4900016784668,40.9900016784668,41.41999816894531,2222700
2016-06-03,32.534366607666016,42.189998626708984,42.400001525878906,41.75,41.75,2656800
2016-06-06,32.42640686035156,42.04999923706055,42.380001068115234,41.810001373291016,42.18000030517578,2238900
2016-06-07,32.395572662353516,42.0099983215332,42.290000915527344,41.90999984741211,42.08000183105469,2168600
2016-06-08,32.518951416015625,42.16999816894531,42.189998626708984,41.84000015258789,41.959999084472656,2247600
2016-06-09,32.92765426635742,42.70000076293945,42.75,42.16999816894531,42.16999816894531,3039300
2016-06-10,32.96620178222656,42.75,42.900001525878906,42.56999969482422,42.689998626708984,2901000
2016-06-13,32.935367584228516,42.709999084472656,42.97999954223633,42.599998474121094,42.849998474121094,3137500
2016-06-14,33.261844635009766,42.790000915527344,42.79999923706055,42.11000061035156,42.41999816894531,3141200
2016-06-15,32.91204071044922,42.34000015258789,42.88999938964844,42.16999816894531,42.79999923706055,3083900
2016-06-16,33.29294204711914,42.83000183105469,42.959999084472656,42.380001068115234,42.560001373291016,4006500
2016-06-17,33.30849075317383,42.849998474121094,42.95000076293945,42.380001068115234,42.790000915527344,3972600
2016-06-20,33.23073959350586,42.75,42.95000076293945,42.27000045776367,42.880001068115234,3009000
2016-06-21,33.30070877075195,42.84000015258789,43.11000061035156,42.54999923706055,42.72999954223633,2302100
2016-06-22,33.16855239868164,42.66999816894531,42.97999954223633,42.630001068115234,42.90999984741211,2360800
2016-06-23,33.19189453125,42.70000076293945,42.75,42.439998626708984,42.709999084472656,2629600
2016-06-24,33.65827560424805,43.29999923706055,43.66999816894531,42.25,42.34000015258789,7306000
2016-06-27,33.9847526550293,43.720001220703125,43.88999938964844,43.119998931884766,43.20000076293945,5578900
2016-06-28,34.00808334350586,43.75,43.81999969482422,43.119998931884766,43.68000030517578,2744800
2016-06-29,34.08580780029297,43.849998474121094,44.11000061035156,43.619998931884766,43.970001220703125,2583700
2016-06-30,34.808719635009766,44.779998779296875,44.779998779296875,43.779998779296875,43.93000030517578,3544800
2016-07-01,34.808719635009766,44.779998779296875,45.029998779296875,44.2599983215332,45.0,2225000
2016-07-05,35.189605712890625,45.27000045776367,45.31999969482422,44.779998779296875,44.779998779296875,3443800
2016-07-06,35.23624801635742,45.33000183105469,45.41999816894531,44.900001525878906,45.16999816894531,3545100
2016-07-07,34.45115280151367,44.31999969482422,45.22999954223633,44.22999954223633,45.15999984741211,4183700
2016-07-08,34.661033630371094,44.59000015258789,44.61000061035156,43.68000030517578,44.2400016784668,4825900
2016-07-11,34.52111053466797,44.40999984741211,44.470001220703125,43.91999816894531,44.45000076293945,3224900
2016-07-12,33.813743591308594,43.5,44.2400016784668,43.4900016784668,44.15999984741211,4200300
2016-07-13,34.16354751586914,43.95000076293945,44.08000183105469,43.689998626708984,43.72999954223633,3601300
2016-07-14,33.89925765991211,43.61000061035156,43.84000015258789,43.439998626708984,43.619998931884766,3825400
2016-07-15,34.00808334350586,43.75,43.970001220703125,43.540000915527344,43.66999816894531,3380600
2016-07-18,34.08580780029297,43.849998474121094,44.060001373291016,43.70000076293945,43.75,2836500
2016-07-19,34.03916931152344,43.790000915527344,43.939998626708984,43.63999938964844,43.86000061035156,2378100
2016-07-20,33.89925765991211,43.61000061035156,43.90999984741211,43.4900016784668,43.83000183105469,2532100
2016-07-21,34.109130859375,43.880001068115234,43.91999816894531,43.33000183105469,43.470001220703125,3156500
2016-07-22,34.45115280151367,44.31999969482422,44.40999984741211,43.720001220703125,43.84000015258789,3188400
2016-07-25,34.388973236083984,44.2400016784668,44.380001068115234,44.029998779296875,44.33000183105469,1873300
2016-07-26,34.03916931152344,43.790000915527344,44.36000061035156,43.599998474121094,44.36000061035156,2785200
2016-07-27,33.813743591308594,43.5,43.79999923706055,43.099998474121094,43.65999984741211,2855500
2016-07-28,34.01585388183594,43.7599983215332,43.869998931884766,43.36000061035156,43.5,2179800
2016-07-29,34.18686294555664,43.97999954223633,44.15999984741211,43.7400016784668,43.7400016784668,2878800
2016-08-01,34.1557731628418,43.939998626708984,44.130001068115234,43.779998779296875,43.849998474121094,3177800
2016-08-02,33.9847526550293,43.720001220703125,43.900001525878906,43.459999084472656,43.869998931884766,3651700
2016-08-03,33.54945755004883,43.15999984741211,43.720001220703125,42.9900016784668,43.52000045776367,3286700
2016-08-04,33.666053771972656,43.310001373291016,43.66999816894531,43.15999984741211,43.15999984741211,2910000
2016-08-05,33.16855239868164,42.66999816894531,43.220001220703125,42.560001373291016,43.209999084472656,3238000
2016-08-08,33.0908317565918,42.56999969482422,43.029998779296875,42.43000030517578,42.77000045776367,2566900
2016-08-09,33.15301513671875,42.650001525878906,42.849998474121094,42.439998626708984,42.56999969482422,2920800
2016-08-10,33.18410873413086,42.689998626708984,42.84000015258789,42.560001373291016,42.7400016784668,1531900
2016-08-11,33.19965362548828,42.709999084472656,42.790000915527344,42.52000045776367,42.689998626708984,2961300
2016-08-12,33.26961135864258,42.79999923706055,43.09000015258789,42.7599983215332,42.7599983215332,1907300
2016-08-15,32.741031646728516,42.119998931884766,42.939998626708984,42.09000015258789,42.86000061035156,2156200
2016-08-16,32.367923736572266,41.63999938964844,42.040000915527344,41.58000183105469,42.02000045776367,3580700
2016-08-17,32.90427017211914,42.33000183105469,42.439998626708984,41.290000915527344,41.54999923706055,5176600
2016-08-18,33.39398956298828,42.959999084472656,42.970001220703125,42.2400016784668,42.2400016784668,3466200
2016-08-19,32.97422409057617,42.41999816894531,42.88999938964844,42.18000030517578,42.7599983215332,2610800
2016-08-22,33.09859848022461,42.58000183105469,42.7599983215332,42.439998626708984,42.540000915527344,1812600
2016-08-23,32.79544448852539,42.189998626708984,42.880001068115234,42.16999816894531,42.720001220703125,2587100
