Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2012-12-10,16.649276733398438,20.479999542236328,21.040000915527344,20.280000686645508,21.020000457763672,4453300
2012-12-11,16.502946853637695,20.299999237060547,20.559999465942383,19.8799991607666,20.440000534057617,6353250
2012-12-12,16.12898826599121,19.84000015258789,20.440000534057617,19.719999313354492,20.360000610351562,5368050
2012-12-13,16.242801666259766,19.979999542236328,20.31999969482422,19.579999923706055,19.81999969482422,4039000
2012-12-14,16.340356826782227,20.100000381469727,20.399999618530273,19.8799991607666,19.899999618530273,1764150
2012-12-17,16.242801666259766,19.979999542236328,20.219999313354492,19.540000915527344,20.15999984741211,2486000
2012-12-18,16.19402313232422,19.920000076293945,20.0,19.6200008392334,19.959999084472656,4158500
2012-12-19,16.19402313232422,19.920000076293945,20.059999465942383,19.799999237060547,19.940000534057617,2731700
2012-12-20,16.226543426513672,19.959999084472656,20.18000030517578,19.799999237060547,20.0,2671600
2012-12-21,16.112728118896484,19.81999969482422,19.860000610351562,19.540000915527344,19.860000610351562,3460650
2012-12-24,15.917620658874512,19.579999923706055,19.84000015258789,19.260000228881836,19.260000228881836,1150200
2012-12-26,15.98265552520752,19.65999984741211,19.81999969482422,19.440000534057617,19.65999984741211,1516650
2012-12-27,16.06395149230957,19.760000228881836,19.81999969482422,19.579999923706055,19.65999984741211,2034450
2012-12-28,15.950138092041016,19.6200008392334,19.760000228881836,19.520000457763672,19.65999984741211,1199550
2012-12-31,16.1615047454834,19.8799991607666,19.920000076293945,19.559999465942383,19.559999465942383,2041950
2013-01-02,15.77128791809082,19.399999618530273,20.020000457763672,19.280000686645508,20.0,4800250
2013-01-03,15.657475471496582,19.260000228881836,19.459999084472656,19.059999465942383,19.440000534057617,4222300
2013-01-04,15.820066452026367,19.459999084472656,19.559999465942383,19.100000381469727,19.260000228881836,3458850
2013-01-07,15.543663024902344,19.1200008392334,19.200000762939453,18.81999969482422,19.139999389648438,2985100
2013-01-08,15.16970443725586,18.65999984741211,19.040000915527344,18.280000686645508,19.020000457763672,4393500
2013-01-09,15.267256736755371,18.780000686645508,19.200000762939453,18.700000762939453,18.739999771118164,9524000
2013-01-10,15.820066452026367,19.459999084472656,19.68000030517578,18.8799991607666,18.899999618530273,7235150
2013-01-11,15.51114273071289,19.079999923706055,19.719999313354492,19.059999465942383,19.440000534057617,3797000
2013-01-14,15.462366104125977,19.020000457763672,19.600000381469727,18.979999542236328,19.600000381469727,3952550
2013-01-15,15.576180458068848,19.15999984741211,19.200000762939453,18.559999465942383,18.8799991607666,3359850
2013-01-16,15.16970443725586,18.65999984741211,19.059999465942383,18.540000915527344,19.020000457763672,2043000
2013-01-17,15.299776077270508,18.81999969482422,18.959999084472656,18.6200008392334,18.739999771118164,3424350
2013-01-18,15.28351879119873,18.799999237060547,19.0,18.700000762939453,18.739999771118164,1587300
2013-01-22,15.316034317016602,18.84000015258789,18.979999542236328,18.579999923706055,18.81999969482422,1942350
2013-01-23,15.51114273071289,19.079999923706055,19.139999389648438,18.84000015258789,18.84000015258789,1689400
2013-01-24,15.820066452026367,19.459999084472656,20.18000030517578,19.0,19.079999923706055,6297400
2013-01-25,15.787549018859863,19.420000076293945,19.600000381469727,19.239999771118164,19.5,1611900
2013-01-28,15.868844985961914,19.520000457763672,19.639999389648438,19.15999984741211,19.420000076293945,2319450
2013-01-29,15.852583885192871,19.5,19.6200008392334,19.3799991607666,19.6200008392334,1387250
2013-01-30,16.09646987915039,19.799999237060547,20.139999389648438,19.540000915527344,19.579999923706055,5873100
2013-01-31,16.307838439941406,20.059999465942383,20.200000762939453,19.68000030517578,19.739999771118164,3508250
2013-02-01,16.080211639404297,19.780000686645508,20.200000762939453,19.700000762939453,20.200000762939453,2688700
2013-02-04,16.09646987915039,19.799999237060547,20.0,19.600000381469727,19.639999389648438,3297000
2013-02-05,15.917620658874512,19.579999923706055,20.0,19.520000457763672,19.899999618530273,1479800
2013-02-06,15.77128791809082,19.399999618530273,19.700000762939453,19.3799991607666,19.5,1955150
2013-02-07,15.901361465454102,19.559999465942383,19.559999465942383,19.200000762939453,19.360000610351562,2661250
2013-02-08,16.09646987915039,19.799999237060547,20.0,19.68000030517578,19.68000030517578,1648300
2013-02-11,16.42165184020996,20.200000762939453,20.459999084472656,19.719999313354492,19.81999969482422,3781500
2013-02-12,16.502946853637695,20.299999237060547,20.3799991607666,20.100000381469727,20.200000762939453,2147750
2013-02-13,16.730575561523438,20.579999923706055,20.6200008392334,20.239999771118164,20.31999969482422,2077400
2013-02-14,16.649276733398438,20.479999542236328,20.6200008392334,20.420000076293945,20.479999542236328,1830500
2013-02-15,16.828128814697266,20.700000762939453,20.920000076293945,20.559999465942383,20.700000762939453,3655500
2013-02-19,16.69805335998535,20.540000915527344,20.780000686645508,20.399999618530273,20.780000686645508,3131750
2013-02-20,16.389131546020508,20.15999984741211,20.84000015258789,20.059999465942383,20.600000381469727,2648850
2013-02-21,16.389131546020508,20.15999984741211,20.239999771118164,19.81999969482422,20.059999465942383,1740800
2013-02-22,16.177766799926758,19.899999618530273,20.299999237060547,19.8799991607666,20.200000762939453,4264700
2013-02-25,15.868844985961914,19.520000457763672,20.18000030517578,19.5,20.020000457763672,3476800
2013-02-26,15.706254005432129,19.31999969482422,19.719999313354492,19.239999771118164,19.239999771118164,3193350
2013-02-27,16.080211639404297,19.780000686645508,19.979999542236328,19.299999237060547,19.299999237060547,2424600
2013-02-28,15.933881759643555,19.600000381469727,19.84000015258789,19.600000381469727,19.780000686645508,1437650
2013-03-01,15.950138092041016,19.6200008392334,19.81999969482422,19.459999084472656,19.639999389648438,2515350
2013-03-04,16.4866886138916,20.280000686645508,20.34000015258789,19.399999618530273,19.719999313354492,3668950
2013-03-05,16.763092041015625,20.6200008392334,20.639999389648438,20.200000762939453,20.440000534057617,2373550
2013-03-06,16.844385147094727,20.719999313354492,20.84000015258789,20.459999084472656,20.65999984741211,3996750
2013-03-07,17.21834373474121,21.18000030517578,21.34000015258789,20.459999084472656,20.81999969482422,5204150
2013-03-08,17.5760440826416,21.6200008392334,21.739999771118164,21.1200008392334,21.280000686645508,6833350
2013-03-11,17.07201385498047,21.0,21.6200008392334,20.899999618530273,21.579999923706055,2764250
2013-03-12,16.68179702758789,20.520000457763672,21.0,20.399999618530273,20.940000534057617,3618250
2013-03-13,16.42165184020996,20.200000762939453,20.540000915527344,20.079999923706055,20.479999542236328,3603450
2013-03-14,16.730575561523438,20.579999923706055,20.65999984741211,20.139999389648438,20.239999771118164,3390400
2013-03-15,16.87690544128418,20.760000228881836,21.139999389648438,20.459999084472656,20.520000457763672,5380450
2013-03-18,16.665538787841797,20.5,20.799999237060547,20.440000534057617,20.479999542236328,1869950
2013-03-19,17.006980895996094,20.920000076293945,21.040000915527344,20.420000076293945,20.5,3029400
2013-03-20,17.185827255249023,21.139999389648438,21.34000015258789,20.780000686645508,20.780000686645508,3125550
2013-03-21,17.03949546813965,20.959999084472656,21.34000015258789,20.940000534057617,21.059999465942383,2712150
2013-03-22,17.13705062866211,21.079999923706055,21.280000686645508,20.84000015258789,21.079999923706055,1876800
2013-03-25,17.234603881835938,21.200000762939453,21.260000228881836,20.860000610351562,21.079999923706055,1974500
2013-03-26,17.348419189453125,21.34000015258789,21.34000015258789,20.940000534057617,21.260000228881836,1920900
2013-03-27,17.120790481567383,21.059999465942383,21.34000015258789,20.940000534057617,21.31999969482422,1880650
2013-03-28,17.72237777709961,21.799999237060547,22.079999923706055,21.399999618530273,21.5,9693450
2013-04-01,17.966262817382812,22.100000381469727,22.100000381469727,21.65999984741211,21.860000610351562,2912000
2013-04-02,17.9174861907959,22.040000915527344,22.34000015258789,21.780000686645508,22.15999984741211,4470050
2013-04-03,17.819931030273438,21.920000076293945,22.139999389648438,21.81999969482422,22.059999465942383,2822200
2013-04-04,18.080076217651367,22.239999771118164,22.780000686645508,21.899999618530273,22.239999771118164,8756800
2013-04-05,18.242666244506836,22.440000534057617,22.639999389648438,21.959999084472656,22.040000915527344,3845250
2013-04-08,18.323963165283203,22.540000915527344,22.559999465942383,22.15999984741211,22.440000534057617,2108250
2013-04-09,18.19388771057129,22.3799991607666,22.579999923706055,22.200000762939453,22.559999465942383,3831050
2013-04-10,18.795475006103516,23.1200008392334,23.600000381469727,22.459999084472656,22.459999084472656,11706950
2013-04-11,18.388999938964844,22.6200008392334,23.15999984741211,22.520000457763672,22.940000534057617,21474250
2013-04-12,18.730440139770508,23.040000915527344,23.34000015258789,21.760000228881836,22.600000381469727,18435200
2013-04-15,17.966262817382812,22.100000381469727,22.6200008392334,21.81999969482422,22.18000030517578,9245350
2013-04-16,17.966262817382812,22.100000381469727,22.6200008392334,22.100000381469727,22.219999313354492,8592700
2013-04-17,17.9174861907959,22.040000915527344,22.399999618530273,21.760000228881836,22.200000762939453,7395550
2013-04-18,18.19388771057129,22.3799991607666,22.559999465942383,22.059999465942383,22.100000381469727,4674150
2013-04-19,18.080076217651367,22.239999771118164,22.540000915527344,22.15999984741211,22.520000457763672,3005550
2013-04-22,18.567846298217773,22.84000015258789,22.860000610351562,22.219999313354492,22.280000686645508,4282650
2013-04-23,19.0068416595459,23.3799991607666,23.420000076293945,22.65999984741211,22.84000015258789,6017150
2013-04-24,19.13691520690918,23.540000915527344,23.579999923706055,23.079999923706055,23.399999618530273,10269200
2013-04-25,19.42957878112793,23.899999618530273,24.1200008392334,23.3799991607666,23.719999313354492,11929150
2013-04-26,19.33202362060547,23.780000686645508,23.899999618530273,23.440000534057617,23.899999618530273,5334250
2013-04-29,19.42957878112793,23.899999618530273,23.979999542236328,23.600000381469727,23.700000762939453,6944450
2013-04-30,19.250730514526367,23.68000030517578,23.979999542236328,23.100000381469727,23.799999237060547,40564900
2013-05-01,16.209075927734375,16.520000457763672,16.989999771118164,16.010000228881836,16.25,11345200
2013-05-02,17.386489868164062,17.719999313354492,18.0,16.549999237060547,16.700000762939453,13535900
2013-05-03,17.170631408691406,17.5,18.0,17.43000030517578,17.75,9680300
2013-05-06,17.307992935180664,17.639999389648438,17.84000015258789,16.920000076293945,17.68000030517578,8291000
2013-05-07,17.572912216186523,17.90999984741211,18.0,17.399999618530273,17.600000381469727,5099500
2013-05-08,17.435548782348633,17.770000457763672,18.440000534057617,17.6200008392334,17.969999313354492,7033300
2013-05-09,17.935949325561523,18.280000686645508,18.389999389648438,17.850000381469727,17.90999984741211,4897600
2013-05-10,18.289173126220703,18.639999389648438,18.670000076293945,18.100000381469727,18.290000915527344,3346500
2013-05-13,18.56390380859375,18.920000076293945,19.420000076293945,18.8799991607666,19.0,6568900
2013-05-14,18.622772216796875,18.979999542236328,19.139999389648438,18.670000076293945,18.950000762939453,3213600
2013-05-15,18.897502899169922,19.260000228881836,19.34000015258789,18.979999542236328,19.100000381469727,3851800
2013-05-16,19.31941032409668,19.690000534057617,19.850000381469727,19.1299991607666,19.219999313354492,7410600
2013-05-17,19.545082092285156,19.920000076293945,20.049999237060547,19.219999313354492,19.579999923706055,5115500
2013-05-20,20.143600463867188,20.530000686645508,20.579999923706055,20.020000457763672,20.25,5891800
2013-05-21,20.467390060424805,20.860000610351562,21.219999313354492,20.530000686645508,20.59000015258789,6942500
2013-05-22,19.682445526123047,20.059999465942383,20.940000534057617,20.049999237060547,20.770000457763672,5627100
2013-05-23,19.996421813964844,20.3799991607666,20.489999771118164,19.219999313354492,19.260000228881836,5628600
2013-05-24,20.153411865234375,20.540000915527344,20.6200008392334,20.219999313354492,20.399999618530273,2576700
2013-05-28,20.17303466796875,20.559999465942383,20.81999969482422,20.450000762939453,20.469999313354492,3221800
2013-05-29,20.585128784179688,20.979999542236328,21.06999969482422,20.43000030517578,20.6200008392334,5338200
2013-05-30,20.957979202270508,21.360000610351562,21.6200008392334,20.969999313354492,21.040000915527344,5131100
2013-05-31,21.026662826538086,21.43000030517578,21.8700008392334,21.40999984741211,21.40999984741211,4035300
2013-06-03,20.437957763671875,20.829999923706055,21.8700008392334,20.729999542236328,21.760000228881836,6642800
2013-06-04,20.428138732910156,20.81999969482422,20.989999771118164,20.299999237060547,20.739999771118164,7073400
2013-06-05,19.986614227294922,20.3700008392334,20.850000381469727,20.31999969482422,20.81999969482422,5535300
2013-06-06,20.271156311035156,20.65999984741211,20.790000915527344,20.309999465942383,20.360000610351562,3957800
2013-06-07,20.908918380737305,21.309999465942383,21.969999313354492,20.670000076293945,20.75,6636300
2013-06-10,20.800989151000977,21.200000762939453,21.700000762939453,21.09000015258789,21.420000076293945,3079700
2013-06-11,21.036474227905273,21.440000534057617,21.68000030517578,20.93000030517578,20.940000534057617,3540900
2013-06-12,20.89910888671875,21.299999237060547,21.540000915527344,21.229999542236328,21.5,3158400
2013-06-13,21.428945541381836,21.84000015258789,21.989999771118164,20.950000762939453,21.049999237060547,4448900
2013-06-14,21.742921829223633,22.15999984741211,22.969999313354492,21.5,21.540000915527344,5845600
2013-06-17,21.89990997314453,22.31999969482422,22.6200008392334,22.1299991607666,22.15999984741211,3114200
2013-06-18,22.056900024414062,22.479999542236328,22.600000381469727,22.25,22.459999084472656,2651500
2013-06-19,21.81160545349121,22.229999542236328,22.540000915527344,22.229999542236328,22.43000030517578,4698900
2013-06-20,22.498428344726562,22.93000030517578,22.979999542236328,21.600000381469727,22.25,7574400
2013-06-21,22.390499114990234,22.81999969482422,23.290000915527344,22.3799991607666,22.979999542236328,6897400
