Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2014-05-05,39.365150451660156,48.45000076293945,48.81999969482422,48.22999954223633,48.31999969482422,636800
2014-05-06,38.91828918457031,47.900001525878906,48.5099983215332,47.880001068115234,48.349998474121094,779600
2014-05-07,39.69827651977539,48.86000061035156,48.88999938964844,48.02000045776367,48.060001373291016,925700
2014-05-08,39.576393127441406,48.709999084472656,49.220001220703125,48.43000030517578,48.86000061035156,842300
2014-05-09,39.50326919555664,48.619998931884766,48.77000045776367,48.279998779296875,48.63999938964844,519100
2014-05-12,39.77952194213867,48.959999084472656,49.209999084472656,48.79999923706055,48.83000183105469,731600
2014-05-13,39.34077072143555,48.41999816894531,49.099998474121094,47.33000183105469,49.0099983215332,946900
2014-05-14,39.0970344543457,48.119998931884766,48.5,47.9900016784668,48.459999084472656,519200
2014-05-15,38.53641891479492,47.43000030517578,48.06999969482422,47.18000030517578,48.060001373291016,672500
2014-05-16,38.31705093383789,47.15999984741211,47.47999954223633,46.83000183105469,47.47999954223633,1476300
2014-05-19,38.43891143798828,47.310001373291016,47.54999923706055,47.040000915527344,47.130001068115234,1254200
2014-05-20,37.910789489746094,46.65999984741211,47.45000076293945,46.650001525878906,47.31999969482422,1039300
2014-05-21,38.195167541503906,47.0099983215332,47.529998779296875,46.689998626708984,46.79999923706055,1367600
2014-05-22,39.19453048706055,48.2400016784668,48.599998474121094,46.880001068115234,47.0099983215332,1931600
2014-05-23,39.16203308105469,48.20000076293945,48.540000915527344,48.0099983215332,48.369998931884766,886700
2014-05-27,39.49515151977539,48.61000061035156,48.900001525878906,48.2599983215332,48.38999938964844,724500
2014-05-28,39.665775299072266,48.81999969482422,48.880001068115234,48.29999923706055,48.65999984741211,856800
2014-05-29,39.98263931274414,49.209999084472656,49.220001220703125,48.720001220703125,48.900001525878906,689900
2014-05-30,41.1932487487793,50.70000076293945,50.900001525878906,49.970001220703125,50.060001373291016,2182700
2014-06-02,40.857810974121094,49.939998626708984,50.5099983215332,49.650001525878906,50.5099983215332,919600
2014-06-03,40.440582275390625,49.43000030517578,49.93000030517578,49.33000183105469,49.93000030517578,1142200
2014-06-04,40.497840881347656,49.5,49.650001525878906,49.209999084472656,49.36000061035156,621800
2014-06-05,40.59600830078125,49.619998931884766,49.81999969482422,49.060001373291016,49.59000015258789,657400
2014-06-06,40.71055603027344,49.7599983215332,50.029998779296875,49.619998931884766,49.75,457600
2014-06-09,40.972354888916016,50.08000183105469,50.349998474121094,49.630001068115234,49.66999816894531,729400
2014-06-10,41.05417251586914,50.18000030517578,50.2599983215332,49.849998474121094,50.04999923706055,685700
2014-06-11,40.653282165527344,49.689998626708984,49.939998626708984,49.439998626708984,49.91999816894531,625400
2014-06-12,40.48146438598633,49.47999954223633,49.84000015258789,49.369998931884766,49.560001373291016,592400
2014-06-13,40.69418716430664,49.7400016784668,49.900001525878906,49.369998931884766,49.5099983215332,617400
2014-06-16,41.078712463378906,50.209999084472656,50.56999969482422,49.7400016784668,49.7400016784668,840700
2014-06-17,41.405982971191406,50.61000061035156,50.81999969482422,49.97999954223633,50.18000030517578,633700
2014-06-18,41.61870574951172,50.869998931884766,50.900001525878906,50.2400016784668,50.560001373291016,459500
2014-06-19,41.716861724853516,50.9900016784668,51.2400016784668,50.65999984741211,50.91999816894531,631800
2014-06-20,42.04412078857422,51.38999938964844,51.40999984741211,51.02000045776367,51.130001068115234,651100
2014-06-23,41.659584045410156,50.91999816894531,51.540000915527344,50.599998474121094,51.31999969482422,685800
2014-06-24,41.700504302978516,50.970001220703125,51.5,50.66999816894531,50.880001068115234,725000
2014-06-25,41.58595275878906,50.83000183105469,51.0,50.34000015258789,50.849998474121094,756700
2014-06-26,42.060489654541016,51.40999984741211,51.41999816894531,50.529998779296875,50.900001525878906,850600
2014-06-27,42.11774826049805,51.47999954223633,51.61000061035156,51.04999923706055,51.29999923706055,650500
2014-06-30,41.9295768737793,51.25,51.560001373291016,50.91999816894531,51.52000045776367,622500
2014-07-01,42.035953521728516,51.380001068115234,51.68000030517578,51.029998779296875,51.41999816894531,467300
2014-07-02,41.725032806396484,51.0,51.380001068115234,50.83000183105469,51.209999084472656,430900
2014-07-03,42.12593078613281,51.4900016784668,51.81999969482422,51.150001525878906,51.31999969482422,456200
2014-07-07,41.61870574951172,50.869998931884766,51.4900016784668,50.790000915527344,51.380001068115234,441800
2014-07-08,41.790504455566406,51.08000183105469,51.099998474121094,50.52000045776367,50.650001525878906,635400
2014-07-09,41.63505935668945,50.88999938964844,51.470001220703125,50.689998626708984,51.31999969482422,615000
2014-07-10,41.602333068847656,50.849998474121094,50.95000076293945,50.20000076293945,50.5,762200
2014-07-11,41.30780792236328,50.4900016784668,50.91999816894531,50.380001068115234,50.72999954223633,569500
2014-07-14,41.70867919921875,50.97999954223633,51.09000015258789,50.72999954223633,50.79999923706055,417000
2014-07-15,41.63505935668945,50.88999938964844,51.61000061035156,50.790000915527344,50.97999954223633,434400
2014-07-16,41.757774353027344,51.040000915527344,51.27000045776367,50.709999084472656,51.13999938964844,445900
2014-07-17,41.463253021240234,50.68000030517578,51.130001068115234,50.56999969482422,50.75,864900
2014-07-18,41.70867919921875,50.97999954223633,51.09000015258789,50.68000030517578,50.88999938964844,438400
2014-07-21,41.42232894897461,50.630001068115234,50.68000030517578,50.38999938964844,50.619998931884766,360500
2014-07-22,41.33233642578125,50.52000045776367,51.18000030517578,50.4900016784668,50.939998626708984,556300
2014-07-23,41.397804260253906,50.599998474121094,50.939998626708984,50.4900016784668,50.529998779296875,694900
2014-07-24,41.643226623535156,50.900001525878906,51.18000030517578,50.630001068115234,50.630001068115234,1215000
2014-07-25,40.28511047363281,49.2400016784668,51.15999984741211,48.97999954223633,51.02000045776367,1609800
2014-07-28,40.047855377197266,48.95000076293945,49.209999084472656,48.349998474121094,49.02000045776367,1181500
2014-07-29,39.29517364501953,48.029998779296875,48.72999954223633,47.970001220703125,48.630001068115234,1094500
2014-07-30,39.147918701171875,47.849998474121094,48.18000030517578,47.400001525878906,48.099998474121094,795700
2014-07-31,38.62430953979492,47.209999084472656,47.56999969482422,47.099998474121094,47.56999969482422,1087500
2014-08-01,38.70610809326172,47.310001373291016,47.439998626708984,46.93000030517578,47.150001525878906,782000
2014-08-04,39.049739837646484,47.72999954223633,47.810001373291016,47.189998626708984,47.470001220703125,745400
2014-08-05,38.74703598022461,47.36000061035156,47.689998626708984,47.0,47.45000076293945,502400
2014-08-06,38.62430953979492,47.209999084472656,47.630001068115234,47.15999984741211,47.15999984741211,511200
2014-08-07,38.56702423095703,47.13999938964844,47.4900016784668,46.77000045776367,47.400001525878906,709200
2014-08-08,38.91883087158203,47.56999969482422,47.61000061035156,46.880001068115234,47.09000015258789,648800
2014-08-11,39.074275970458984,47.7599983215332,47.970001220703125,47.599998474121094,47.86000061035156,307400
2014-08-12,39.131553649902344,47.83000183105469,47.900001525878906,47.47999954223633,47.63999938964844,391700
2014-08-13,39.2542610168457,47.97999954223633,48.18000030517578,47.84000015258789,48.08000183105469,421400
2014-08-14,39.31153869628906,48.04999923706055,48.290000915527344,47.970001220703125,47.970001220703125,551700
2014-08-15,39.172454833984375,47.880001068115234,48.36000061035156,47.58000183105469,48.27000045776367,712200
2014-08-18,39.58152389526367,48.380001068115234,48.40999984741211,48.040000915527344,48.13999938964844,674000
2014-08-19,40.17059326171875,49.099998474121094,49.15999984741211,48.290000915527344,48.29999923706055,1028100
2014-08-20,39.91695785522461,48.790000915527344,49.02000045776367,48.540000915527344,48.86000061035156,470400
2014-08-21,39.704254150390625,48.529998779296875,48.7400016784668,48.279998779296875,48.650001525878906,430900
2014-08-22,39.27062225341797,48.0,48.43000030517578,48.0,48.43000030517578,477800
2014-08-25,39.40970993041992,48.16999816894531,48.47999954223633,48.099998474121094,48.27000045776367,602100
2014-08-26,39.28699493408203,48.02000045776367,48.290000915527344,47.97999954223633,48.189998626708984,416600
2014-08-27,39.18881607055664,47.900001525878906,48.290000915527344,47.79999923706055,48.15999984741211,643100
2014-08-28,39.360633850097656,48.11000061035156,48.15999984741211,47.68000030517578,47.7599983215332,342000
2014-08-29,39.66554641723633,48.130001068115234,48.22999954223633,47.599998474121094,47.84000015258789,835100
2014-09-02,39.682044982910156,48.150001525878906,48.43000030517578,48.0,48.06999969482422,879000
2014-09-03,39.92103958129883,48.439998626708984,48.61000061035156,48.11000061035156,48.27000045776367,827500
2014-09-04,40.1105842590332,48.66999816894531,48.849998474121094,48.459999084472656,48.459999084472656,687200
2014-09-05,40.28365707397461,48.880001068115234,48.900001525878906,48.45000076293945,48.599998474121094,614900
2014-09-08,40.184757232666016,48.7599983215332,49.15999984741211,48.63999938964844,48.7599983215332,373300
2014-09-09,39.96223831176758,48.4900016784668,48.810001373291016,48.38999938964844,48.650001525878906,447800
2014-09-10,39.81389617919922,48.310001373291016,48.459999084472656,48.130001068115234,48.38999938964844,473400
2014-09-11,40.143550872802734,48.709999084472656,48.81999969482422,48.02000045776367,48.27000045776367,520400
2014-09-12,39.77268981933594,48.2599983215332,48.86000061035156,48.09000015258789,48.7400016784668,555800
2014-09-15,39.91278839111328,48.43000030517578,48.52000045776367,47.93000030517578,48.15999984741211,543100
2014-09-16,39.7232551574707,48.20000076293945,48.630001068115234,48.189998626708984,48.529998779296875,776800
2014-09-17,39.311187744140625,47.70000076293945,48.47999954223633,47.38999938964844,48.02000045776367,926100
2014-09-18,39.4842414855957,47.90999984741211,47.970001220703125,47.61000061035156,47.75,886500
2014-09-19,39.38535690307617,47.790000915527344,48.2400016784668,47.31999969482422,47.900001525878906,1160100
2014-09-22,39.327667236328125,47.720001220703125,47.97999954223633,47.36000061035156,47.7400016784668,1101700
2014-09-23,38.56122970581055,46.790000915527344,47.400001525878906,46.54999923706055,47.25,2007800
2014-09-24,38.70132064819336,46.959999084472656,47.02000045776367,46.43000030517578,46.720001220703125,1133700
2014-09-25,38.0584831237793,46.18000030517578,46.939998626708984,46.119998931884766,46.75,1097700
2014-09-26,38.248050689697266,46.40999984741211,46.5,46.060001373291016,46.33000183105469,910900
2014-09-29,37.45687484741211,45.45000076293945,45.7400016784668,44.650001525878906,44.86000061035156,1851200
2014-09-30,36.797584533691406,44.650001525878906,45.61000061035156,44.45000076293945,45.33000183105469,1843500
2014-10-01,36.228912353515625,43.959999084472656,45.0,43.72999954223633,44.5099983215332,2348900
2014-10-02,36.06409454345703,43.7599983215332,44.099998474121094,43.2599983215332,43.79999923706055,929100
2014-10-03,36.19594192504883,43.91999816894531,44.31999969482422,43.84000015258789,43.9900016784668,954400
2014-10-06,36.319576263427734,44.06999969482422,44.439998626708984,43.720001220703125,44.130001068115234,933800
2014-10-07,35.39653396606445,42.95000076293945,44.04999923706055,42.95000076293945,44.04999923706055,833100
2014-10-08,35.907508850097656,43.56999969482422,43.599998474121094,42.630001068115234,43.09000015258789,1032700
2014-10-09,35.141056060791016,42.63999938964844,43.47999954223633,42.63999938964844,43.459999084472656,1298600
2014-10-10,34.58065414428711,41.959999084472656,42.91999816894531,41.959999084472656,42.599998474121094,950700
2014-10-13,34.02024459838867,41.279998779296875,42.38999938964844,41.2599983215332,41.970001220703125,1013700
2014-10-14,34.481754302978516,41.84000015258789,42.29999923706055,41.349998474121094,41.630001068115234,1247700
2014-10-15,34.43232345581055,41.779998779296875,42.060001373291016,40.58000183105469,41.349998474121094,1782500
2014-10-16,35.07513427734375,42.560001373291016,42.619998931884766,41.2400016784668,41.279998779296875,1097000
2014-10-17,35.544883728027344,43.130001068115234,43.40999984741211,42.72999954223633,42.81999969482422,1136400
2014-10-20,35.79212188720703,43.43000030517578,43.459999084472656,42.66999816894531,42.810001373291016,1139300
2014-10-21,36.797584533691406,44.650001525878906,44.66999816894531,43.540000915527344,43.54999923706055,891900
2014-10-22,36.31134033203125,44.060001373291016,44.959999084472656,44.040000915527344,44.7400016784668,1217300
2014-10-23,36.41023254394531,44.18000030517578,44.5,43.97999954223633,44.45000076293945,1314800
2014-10-24,38.215087890625,46.369998931884766,46.91999816894531,45.47999954223633,46.08000183105469,2365200
2014-10-27,37.29203796386719,45.25,45.86000061035156,44.9900016784668,45.7599983215332,1289500
2014-10-28,37.901912689208984,45.9900016784668,46.0,45.11000061035156,45.34000015258789,728200
2014-10-29,37.41566848754883,45.400001525878906,46.09000015258789,45.09000015258789,46.09000015258789,1274300
2014-10-30,37.91838073730469,46.0099983215332,46.439998626708984,45.2400016784668,45.34000015258789,724000
2014-10-31,38.61066436767578,46.849998474121094,46.869998931884766,46.15999984741211,46.43000030517578,853700
2014-11-03,38.371673583984375,46.560001373291016,47.11000061035156,46.38999938964844,46.93000030517578,881000
2014-11-04,38.41287612915039,46.61000061035156,46.90999984741211,46.31999969482422,46.459999084472656,523600
2014-11-05,38.67659378051758,46.93000030517578,46.9900016784668,46.43000030517578,46.790000915527344,720600
2014-11-06,39.039215087890625,47.369998931884766,47.529998779296875,46.849998474121094,46.95000076293945,639800
2014-11-07,39.344146728515625,47.7400016784668,47.900001525878906,47.189998626708984,47.43000030517578,593900
2014-11-10,39.591373443603516,48.040000915527344,48.150001525878906,47.68000030517578,47.70000076293945,445000
2014-11-11,39.525455474853516,47.959999084472656,48.36000061035156,47.7400016784668,48.0,476800
2014-11-12,39.640830993652344,48.099998474121094,48.220001220703125,47.779998779296875,47.84000015258789,363200
2014-11-13,39.632591247558594,48.09000015258789,48.52000045776367,47.93000030517578,48.22999954223633,603800
2014-11-14,39.179317474365234,47.540000915527344,48.130001068115234,47.41999816894531,48.0,764500
2014-11-17,39.37710952758789,47.779998779296875,47.91999816894531,47.43000030517578,47.58000183105469,535500
