Price,Adj Close,Close,High,Low,Open,Volume
2013-04-05,53.22999954223633,53.22999954223633,53.33000183105469,51.54999923706055,52.25,1724000
2013-04-08,52.7400016784668,52.7400016784668,53.130001068115234,51.279998779296875,52.650001525878906,1710800
2013-04-09,52.599998474121094,52.599998474121094,53.15999984741211,51.90999984741211,52.95000076293945,1535600
2013-04-10,54.84000015258789,54.84000015258789,55.040000915527344,52.95000076293945,53.45000076293945,1646700
2013-04-11,54.83000183105469,54.83000183105469,55.72999954223633,53.63999938964844,54.720001220703125,1040200
2013-04-12,55.7400016784668,55.7400016784668,55.900001525878906,54.310001373291016,54.849998474121094,1342800
2013-04-15,54.060001373291016,54.060001373291016,55.790000915527344,53.81999969482422,55.540000915527344,1571800
2013-04-16,54.38999938964844,54.38999938964844,54.7400016784668,53.25,54.59000015258789,1450600
2013-04-17,54.040000915527344,54.040000915527344,54.31999969482422,52.77000045776367,54.060001373291016,1346300
2013-04-18,52.869998931884766,52.869998931884766,54.150001525878906,51.959999084472656,54.13999938964844,6195700
2013-04-19,85.5999984741211,85.5999984741211,85.9000015258789,80.0999984741211,81.55000305175781,24895000
2013-04-22,82.33000183105469,82.33000183105469,87.47000122070312,80.9000015258789,84.4000015258789,8902000
2013-04-23,83.52999877929688,83.52999877929688,85.22000122070312,82.7699966430664,83.23999786376953,3542700
2013-04-24,81.05000305175781,81.05000305175781,81.55999755859375,78.77999877929688,81.2699966430664,4471000
2013-04-25,80.31999969482422,80.31999969482422,81.19000244140625,79.38999938964844,80.95999908447266,2875200
2013-04-26,79.0199966430664,79.0199966430664,80.9000015258789,78.37000274658203,80.31999969482422,2965100
2013-04-29,78.33000183105469,78.33000183105469,80.41000366210938,78.25,79.0,1892900
2013-04-30,76.81999969482422,76.81999969482422,78.04000091552734,75.95999908447266,77.87999725341797,3698200
2013-05-01,76.83000183105469,76.83000183105469,79.2300033569336,76.66999816894531,77.3499984741211,2466200
2013-05-02,77.72000122070312,77.72000122070312,78.04000091552734,76.16000366210938,76.30000305175781,2159400
2013-05-03,75.98999786376953,75.98999786376953,79.41000366210938,74.61000061035156,75.9000015258789,3752600
2013-05-06,77.25,77.25,77.80000305175781,75.51000213623047,76.12000274658203,2233300
2013-05-07,76.4000015258789,76.4000015258789,77.38999938964844,75.9800033569336,76.91999816894531,1738900
2013-05-08,75.43000030517578,75.43000030517578,76.43000030517578,74.81999969482422,76.41999816894531,1845600
2013-05-09,76.77999877929688,76.77999877929688,77.12999725341797,74.94999694824219,75.2300033569336,2089200
2013-05-10,80.43000030517578,80.43000030517578,81.04000091552734,76.52999877929688,76.61000061035156,2724600
2013-05-13,80.1500015258789,80.1500015258789,81.83000183105469,79.16999816894531,79.52999877929688,3457400
2013-05-14,81.01000213623047,81.01000213623047,81.76000213623047,80.16000366210938,80.2699966430664,2169900
2013-05-15,79.41999816894531,79.41999816894531,81.0,78.37999725341797,80.19999694824219,1644600
2013-05-16,77.88999938964844,77.88999938964844,79.30999755859375,75.8499984741211,78.66999816894531,2475200
2013-05-17,79.48999786376953,79.48999786376953,79.54000091552734,77.69000244140625,78.72000122070312,2622700
2013-05-20,77.37999725341797,77.37999725341797,79.56999969482422,77.08000183105469,79.02999877929688,2072800
2013-05-21,79.47000122070312,79.47000122070312,79.87000274658203,77.48999786376953,77.61000061035156,1722400
2013-05-22,78.43000030517578,78.43000030517578,81.44999694824219,77.66999816894531,79.4000015258789,1446100
2013-05-23,78.4800033569336,78.4800033569336,79.47000122070312,77.16000366210938,78.19000244140625,1663600
2013-05-24,78.4000015258789,78.4000015258789,78.45999908447266,76.7300033569336,77.5,859300
2013-05-28,78.0199966430664,78.0199966430664,79.61000061035156,76.94000244140625,79.27999877929688,1432900
2013-05-29,78.38999938964844,78.38999938964844,78.95999908447266,76.97000122070312,77.45999908447266,1094400
2013-05-30,83.13999938964844,83.13999938964844,83.94000244140625,78.26000213623047,78.43000030517578,2422800
2013-05-31,80.33000183105469,80.33000183105469,82.97000122070312,80.11000061035156,82.18000030517578,1747700
2013-06-03,79.33000183105469,79.33000183105469,81.0,77.45999908447266,80.83000183105469,1492300
2013-06-04,78.36000061035156,78.36000061035156,80.18000030517578,78.02999877929688,78.7699966430664,1041000
2013-06-05,76.94999694824219,76.94999694824219,79.44999694824219,76.16000366210938,78.37999725341797,1737300
2013-06-06,78.0199966430664,78.0199966430664,79.1500015258789,77.0999984741211,77.30000305175781,1564200
2013-06-07,82.80999755859375,82.80999755859375,84.72000122070312,77.97000122070312,77.98999786376953,3126500
2013-06-10,83.13999938964844,83.13999938964844,83.16999816894531,80.70999908447266,82.66000366210938,1511400
2013-06-11,81.4000015258789,81.4000015258789,84.83999633789062,81.08999633789062,81.91999816894531,1616700
2013-06-12,80.2300033569336,80.2300033569336,83.0199966430664,79.79000091552734,82.08000183105469,928200
2013-06-13,82.66000366210938,82.66000366210938,84.62000274658203,78.79000091552734,82.25,1945900
2013-06-14,80.30999755859375,80.30999755859375,82.8499984741211,79.91000366210938,82.31999969482422,1456300
2013-06-17,78.75,78.75,81.5,77.55999755859375,81.22000122070312,1821400
2013-06-18,78.80000305175781,78.80000305175781,79.58999633789062,77.44999694824219,79.08000183105469,1967900
2013-06-19,77.87000274658203,77.87000274658203,80.41999816894531,77.8499984741211,79.06999969482422,1685200
2013-06-20,76.16000366210938,76.16000366210938,77.7300033569336,75.30000305175781,76.80000305175781,1877200
2013-06-21,75.9800033569336,75.9800033569336,76.87000274658203,74.19999694824219,75.88999938964844,4288600
2013-06-24,76.66999816894531,76.66999816894531,77.18000030517578,73.4000015258789,75.02999877929688,1495200
2013-06-25,78.0999984741211,78.0999984741211,78.91000366210938,77.08000183105469,77.33999633789062,1070800
2013-06-26,80.31999969482422,80.31999969482422,81.31999969482422,78.0199966430664,78.7699966430664,1495100
2013-06-27,80.52999877929688,80.52999877929688,81.7699966430664,79.66000366210938,81.55999755859375,1074800
2013-06-28,80.05999755859375,80.05999755859375,81.37999725341797,79.54000091552734,80.19999694824219,2204400
2013-07-01,80.43000030517578,80.43000030517578,85.47000122070312,80.30000305175781,81.44000244140625,2012800
2013-07-02,79.5199966430664,79.5199966430664,81.87999725341797,78.81999969482422,80.5999984741211,1620300
2013-07-03,80.62999725341797,80.62999725341797,80.86000061035156,79.05999755859375,79.62999725341797,863200
2013-07-05,82.43000030517578,82.43000030517578,82.4800033569336,80.16999816894531,81.20999908447266,696800
2013-07-08,80.37999725341797,80.37999725341797,83.25,80.01000213623047,83.25,915300
2013-07-09,79.98999786376953,79.98999786376953,82.0,79.01000213623047,80.70999908447266,1069600
2013-07-10,81.63999938964844,81.63999938964844,81.7300033569336,79.76000213623047,80.0999984741211,1161100
2013-07-11,84.69999694824219,84.69999694824219,84.77999877929688,81.86000061035156,82.05000305175781,1475900
2013-07-12,87.79000091552734,87.79000091552734,88.0,83.29000091552734,84.55000305175781,2087100
2013-07-15,86.75,86.75,87.62999725341797,85.66000366210938,87.08999633789062,1079000
2013-07-16,85.48999786376953,85.48999786376953,87.0,84.9800033569336,86.41999816894531,1124400
2013-07-17,85.51000213623047,85.51000213623047,86.80000305175781,85.19999694824219,85.19999694824219,804400
2013-07-18,86.79000091552734,86.79000091552734,86.93000030517578,85.0999984741211,85.98999786376953,715600
2013-07-19,88.51000213623047,88.51000213623047,89.95999908447266,86.69999694824219,86.98999786376953,2228700
2013-07-22,88.23999786376953,88.23999786376953,89.36000061035156,87.0,89.01000213623047,1805100
2013-07-23,86.55000305175781,86.55000305175781,88.80999755859375,86.27999877929688,87.94999694824219,1219100
2013-07-24,85.26000213623047,85.26000213623047,87.4800033569336,84.5,86.94999694824219,1293600
2013-07-25,87.62000274658203,87.62000274658203,87.88999938964844,84.0,84.7699966430664,1281300
2013-07-26,80.70999908447266,80.70999908447266,82.19999694824219,79.5999984741211,80.22000122070312,4072300
2013-07-29,79.66000366210938,79.66000366210938,81.33999633789062,79.12999725341797,79.98999786376953,1588000
2013-07-30,81.91000366210938,81.91000366210938,85.72000122070312,81.0,81.48999786376953,3692700
2013-07-31,79.80000305175781,79.80000305175781,83.23999786376953,79.6500015258789,82.37000274658203,2060900
2013-08-01,80.72000122070312,80.72000122070312,81.9800033569336,80.26000213623047,80.58999633789062,2086300
2013-08-02,79.44000244140625,79.44000244140625,81.20999908447266,78.5199966430664,80.68000030517578,1319800
2013-08-05,78.98999786376953,78.98999786376953,79.80999755859375,78.02999877929688,79.48999786376953,1036500
2013-08-06,77.33000183105469,77.33000183105469,78.9800033569336,76.86000061035156,78.66000366210938,930700
2013-08-07,78.05000305175781,78.05000305175781,78.5199966430664,76.80000305175781,77.30999755859375,974400
2013-08-08,77.66999816894531,77.66999816894531,78.41999816894531,77.22000122070312,78.41999816894531,707500
2013-08-09,77.1500015258789,77.1500015258789,78.11000061035156,76.77999877929688,77.29000091552734,798600
2013-08-12,77.4800033569336,77.4800033569336,77.83999633789062,76.05999755859375,76.83999633789062,1062400
2013-08-13,77.52999877929688,77.52999877929688,78.06999969482422,76.04000091552734,77.69000244140625,1679000
2013-08-14,78.25,78.25,78.97000122070312,76.4000015258789,77.11000061035156,1286000
2013-08-15,76.95999908447266,76.95999908447266,78.26000213623047,76.5999984741211,77.38999938964844,1440000
2013-08-16,76.51000213623047,76.51000213623047,77.36000061035156,76.25,76.86000061035156,3036200
2013-08-19,75.27999877929688,75.27999877929688,76.83000183105469,75.22000122070312,76.44999694824219,976400
2013-08-20,76.55000305175781,76.55000305175781,77.19000244140625,75.01000213623047,75.33999633789062,953400
2013-08-21,76.3499984741211,76.3499984741211,78.13999938964844,75.80000305175781,76.51000213623047,1010400
2013-08-22,78.4000015258789,78.4000015258789,78.5999984741211,76.79000091552734,76.83999633789062,779600
2013-08-23,77.77999877929688,77.77999877929688,79.0,77.29000091552734,78.4000015258789,835900
2013-08-26,77.94999694824219,77.94999694824219,78.7300033569336,77.41999816894531,77.69000244140625,717400
2013-08-27,75.0,75.0,77.37999725341797,74.66999816894531,77.02999877929688,1055400
2013-08-28,75.94000244140625,75.94000244140625,77.01000213623047,74.9000015258789,75.13999938964844,1084700
2013-08-29,77.25,77.25,78.1500015258789,75.54000091552734,75.79000091552734,704600
2013-08-30,75.1500015258789,75.1500015258789,77.86000061035156,74.83000183105469,77.12000274658203,2105200
2013-09-03,75.37999725341797,75.37999725341797,77.56999969482422,74.0199966430664,76.19999694824219,2346400
2013-09-04,78.30000305175781,78.30000305175781,78.55000305175781,74.91000366210938,75.43000030517578,1279300
2013-09-05,78.37999725341797,78.37999725341797,79.91000366210938,78.12000274658203,78.12999725341797,945900
2013-09-06,78.98999786376953,78.98999786376953,79.19999694824219,75.7300033569336,79.05999755859375,1500400
2013-09-09,81.93000030517578,81.93000030517578,82.16000366210938,78.25,79.12999725341797,1316900
2013-09-10,81.31999969482422,81.31999969482422,82.73999786376953,79.5,82.44999694824219,1295700
2013-09-11,79.80999755859375,79.80999755859375,81.5,79.26000213623047,81.37000274658203,974000
2013-09-12,81.4000015258789,81.4000015258789,82.13999938964844,80.26000213623047,81.76000213623047,2285600
2013-09-13,78.25,78.25,81.30000305175781,77.06999969482422,81.29000091552734,2737400
2013-09-16,76.18000030517578,76.18000030517578,79.48999786376953,75.91000366210938,79.05999755859375,1844200
2013-09-17,78.02999877929688,78.02999877929688,78.20999908447266,76.08999633789062,76.13999938964844,1532900
2013-09-18,77.11000061035156,77.11000061035156,78.52999877929688,76.69000244140625,78.18000030517578,1685800
2013-09-19,76.29000091552734,76.29000091552734,77.37000274658203,76.0,77.2300033569336,2408700
2013-09-20,76.1500015258789,76.1500015258789,77.75,75.37000274658203,77.01000213623047,42258300
2013-09-23,75.58999633789062,75.58999633789062,76.73999786376953,74.94000244140625,76.55000305175781,3251200
2013-09-24,74.52999877929688,74.52999877929688,75.69999694824219,73.43000030517578,75.13999938964844,2845200
2013-09-25,74.66999816894531,74.66999816894531,75.70999908447266,74.44000244140625,74.55000305175781,3181900
2013-09-26,76.52999877929688,76.52999877929688,76.58999633789062,74.33999633789062,74.66999816894531,1564400
2013-09-27,76.0999984741211,76.0999984741211,77.51000213623047,75.16000366210938,75.68000030517578,1028600
2013-09-30,75.81999969482422,75.81999969482422,77.19999694824219,74.97000122070312,75.31999969482422,1277200
2013-10-01,77.0199966430664,77.0199966430664,77.12000274658203,74.98999786376953,76.0199966430664,1292800
2013-10-02,76.73999786376953,76.73999786376953,76.83000183105469,75.48999786376953,76.26000213623047,1049300
2013-10-03,77.16000366210938,77.16000366210938,77.6500015258789,75.91999816894531,76.75,2017200
2013-10-04,77.20999908447266,77.20999908447266,77.83999633789062,76.5999984741211,77.51000213623047,1316900
2013-10-07,75.4800033569336,75.4800033569336,76.31999969482422,75.06999969482422,76.05000305175781,936100
2013-10-08,72.22000122070312,72.22000122070312,75.8499984741211,71.5,75.41000366210938,2216700
2013-10-09,70.1500015258789,70.1500015258789,72.58999633789062,68.70999908447266,72.4000015258789,2638900
2013-10-10,70.98999786376953,70.98999786376953,71.61000061035156,69.44999694824219,70.12000274658203,1537700
2013-10-11,70.91999816894531,70.91999816894531,71.0,68.88999938964844,70.48999786376953,1684800
2013-10-14,73.70999908447266,73.70999908447266,74.0199966430664,69.63999938964844,69.73999786376953,1722700
2013-10-15,73.3499984741211,73.3499984741211,74.1500015258789,72.41999816894531,72.48999786376953,1994900
2013-10-16,75.45999908447266,75.45999908447266,75.91999816894531,73.43000030517578,74.12999725341797,1766500
2013-10-17,76.86000061035156,76.86000061035156,77.4800033569336,74.4000015258789,75.12999725341797,1420800
2013-10-18,77.05999755859375,77.05999755859375,78.0,74.95999908447266,77.08000183105469,2234500
2013-10-21,74.63999938964844,74.63999938964844,77.52999877929688,74.51000213623047,77.30000305175781,1873700
2013-10-22,77.62000274658203,77.62000274658203,77.9800033569336,74.94000244140625,75.12999725341797,1525300
2013-10-23,75.61000061035156,75.61000061035156,77.9800033569336,75.26000213623047,77.0999984741211,1737400
2013-10-24,76.91000366210938,76.91000366210938,77.73999786376953,75.61000061035156,75.75,1252500
2013-10-25,76.83000183105469,76.83000183105469,78.37999725341797,76.0,77.69999694824219,1619500
2013-10-28,77.83000183105469,77.83000183105469,78.01000213623047,76.20999908447266,76.66999816894531,1449400
2013-10-29,76.08999633789062,76.08999633789062,76.87999725341797,72.56999969482422,76.08000183105469,3696400
