Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2014-07-11,29.000030517578125,37.61000061035156,37.650001525878906,37.400001525878906,37.59000015258789,4403700
2014-07-14,29.023160934448242,37.63999938964844,38.09000015258789,37.529998779296875,37.95000076293945,5030000
2014-07-15,29.48579978942871,38.2400016784668,38.47999954223633,37.900001525878906,38.130001068115234,8515200
2014-07-16,29.38555908203125,38.11000061035156,38.38999938964844,37.97999954223633,38.29999923706055,6012400
2014-07-17,29.300743103027344,38.0,38.2400016784668,37.86000061035156,37.97999954223633,5608500
2014-07-18,29.632320404052734,38.43000030517578,38.5,37.779998779296875,38.0,5828800
2014-07-21,29.640024185180664,38.439998626708984,38.70000076293945,38.189998626708984,38.2599983215332,5868900
2014-07-22,30.118087768554688,39.060001373291016,39.06999969482422,38.54999923706055,38.560001373291016,7619200
2014-07-23,30.172054290771484,39.130001068115234,39.16999816894531,38.88999938964844,39.0099983215332,7656400
2014-07-24,30.665546417236328,39.77000045776367,39.849998474121094,39.150001525878906,39.189998626708984,6394800
2014-07-25,30.533916473388672,39.43000030517578,39.52000045776367,39.310001373291016,39.40999984741211,7078300
2014-07-28,30.572629928588867,39.47999954223633,39.630001068115234,39.29999923706055,39.380001068115234,5538400
2014-07-29,30.371286392211914,39.220001220703125,39.56999969482422,39.189998626708984,39.459999084472656,12295900
2014-07-30,30.835908889770508,39.81999969482422,40.060001373291016,39.43000030517578,39.470001220703125,5994600
2014-07-31,30.231901168823242,39.040000915527344,39.540000915527344,39.0099983215332,39.43000030517578,8017400
2014-08-01,29.99184226989746,38.72999954223633,39.20000076293945,38.68000030517578,39.0,7607700
2014-08-04,30.355798721313477,39.20000076293945,39.279998779296875,38.75,38.900001525878906,6041300
2014-08-05,30.162202835083008,38.95000076293945,39.279998779296875,38.869998931884766,39.029998779296875,5995800
2014-08-06,30.456480026245117,39.33000183105469,39.5099983215332,38.689998626708984,38.75,4988200
2014-08-07,29.751771926879883,38.41999816894531,39.4900016784668,38.33000183105469,39.4900016784668,9337200
2014-08-08,29.813724517822266,38.5,38.54999923706055,38.2400016784668,38.52000045776367,8204300
2014-08-11,29.767257690429688,38.439998626708984,38.75,38.290000915527344,38.66999816894531,10707100
2014-08-12,29.751771926879883,38.41999816894531,38.470001220703125,38.25,38.439998626708984,7330200
2014-08-13,29.775001525878906,38.45000076293945,38.720001220703125,38.29999923706055,38.650001525878906,5363700
2014-08-14,29.65110969543457,38.290000915527344,38.540000915527344,38.27000045776367,38.5099983215332,6325400
2014-08-15,29.612384796142578,38.2400016784668,38.540000915527344,37.900001525878906,38.400001525878906,6368200
2014-08-18,29.867919921875,38.56999969482422,38.68000030517578,38.47999954223633,38.47999954223633,4512300
2014-08-19,29.8834228515625,38.59000015258789,38.650001525878906,38.380001068115234,38.52000045776367,2835100
2014-08-20,30.030559539794922,38.779998779296875,38.869998931884766,38.439998626708984,38.529998779296875,2041700
2014-08-21,30.309335708618164,39.13999938964844,39.25,38.7400016784668,38.779998779296875,3444500
2014-08-22,30.293838500976562,39.119998931884766,39.27000045776367,38.90999984741211,39.040000915527344,2376200
2014-08-25,30.564884185791016,39.470001220703125,39.689998626708984,39.2599983215332,39.560001373291016,3765000
2014-08-26,30.456480026245117,39.33000183105469,39.540000915527344,39.06999969482422,39.06999969482422,3312700
2014-08-27,30.332563400268555,39.16999816894531,39.400001525878906,39.06999969482422,39.369998931884766,3337900
2014-08-28,30.20092010498047,39.0,39.060001373291016,38.81999969482422,38.959999084472656,2759400
2014-08-29,30.340299606323242,39.18000030517578,39.189998626708984,38.90999984741211,39.029998779296875,3926600
2014-09-02,30.704269409179688,39.650001525878906,39.65999984741211,39.209999084472656,39.29999923706055,3655200
2014-09-03,30.603591918945312,39.52000045776367,39.849998474121094,39.43000030517578,39.84000015258789,3013400
2014-09-04,30.564884185791016,39.470001220703125,39.90999984741211,39.40999984741211,39.61000061035156,4526600
2014-09-05,30.564884185791016,39.470001220703125,39.560001373291016,39.220001220703125,39.36000061035156,5198900
2014-09-08,30.541643142700195,39.439998626708984,39.66999816894531,39.29999923706055,39.43000030517578,5503000
2014-09-09,30.038297653198242,38.790000915527344,39.33000183105469,38.75,39.2400016784668,5067800
2014-09-10,30.30158805847168,39.130001068115234,39.20000076293945,38.88999938964844,38.900001525878906,4213500
2014-09-11,30.487430572509766,39.369998931884766,39.40999984741211,38.939998626708984,38.970001220703125,10345000
2014-09-12,30.89787483215332,39.900001525878906,39.93000030517578,39.349998474121094,39.40999984741211,7545600
2014-09-15,30.913341522216797,39.91999816894531,39.93000030517578,39.560001373291016,39.59000015258789,5870500
2014-09-16,31.10694694519043,40.16999816894531,40.2400016784668,39.66999816894531,39.709999084472656,5906500
2014-09-17,31.176639556884766,40.2599983215332,40.54999923706055,40.04999923706055,40.220001220703125,5066900
2014-09-18,31.16889762878418,40.25,40.79999923706055,40.2400016784668,40.5,9829200
2014-09-19,30.727500915527344,39.68000030517578,40.5099983215332,39.68000030517578,40.38999938964844,9264500
2014-09-22,30.464218139648438,39.34000015258789,39.709999084472656,39.29999923706055,39.54999923706055,3840000
2014-09-23,30.16994857788086,38.959999084472656,39.4900016784668,38.959999084472656,39.33000183105469,5692600
2014-09-24,30.371286392211914,39.220001220703125,39.22999954223633,38.779998779296875,38.900001525878906,4971600
2014-09-25,29.929889678955078,38.650001525878906,39.09000015258789,38.630001068115234,39.0,5376500
2014-09-26,30.15445327758789,38.939998626708984,39.02000045776367,38.54999923706055,38.779998779296875,3197500
2014-09-29,29.89891815185547,38.61000061035156,38.779998779296875,38.380001068115234,38.5099983215332,3137200
2014-09-30,29.99184226989746,38.72999954223633,38.86000061035156,37.459999084472656,38.56999969482422,5619300
2014-10-01,29.596895217895508,38.220001220703125,38.70000076293945,38.150001525878906,38.70000076293945,3441500
2014-10-02,29.58915138244629,38.209999084472656,38.290000915527344,37.779998779296875,38.189998626708984,3856400
2014-10-03,29.968599319458008,38.70000076293945,38.849998474121094,38.38999938964844,38.470001220703125,4255400
2014-10-06,30.030559539794922,38.779998779296875,39.09000015258789,38.59000015258789,38.939998626708984,2846300
2014-10-07,29.333608627319336,37.880001068115234,38.529998779296875,37.869998931884766,38.529998779296875,4214800
2014-10-08,29.860193252563477,38.560001373291016,38.58000183105469,37.83000183105469,37.97999954223633,5160000
2014-10-09,28.892213821411133,37.310001373291016,38.4900016784668,37.279998779296875,38.47999954223633,7214500
2014-10-10,28.566967010498047,36.88999938964844,37.70000076293945,36.88999938964844,37.31999969482422,5096100
2014-10-13,28.148807525634766,36.349998474121094,37.150001525878906,36.33000183105469,37.040000915527344,3650000
2014-10-14,28.30368423461914,36.54999923706055,36.959999084472656,36.34000015258789,36.40999984741211,8455100
2014-10-15,27.83905601501465,35.95000076293945,36.150001525878906,35.060001373291016,36.060001373291016,7507300
2014-10-16,28.001667022705078,36.15999984741211,36.470001220703125,35.08000183105469,35.29999923706055,7112800
2014-10-17,28.156558990478516,36.36000061035156,36.709999084472656,35.83000183105469,36.54999923706055,6930700
2014-10-20,28.156558990478516,36.36000061035156,36.5,36.130001068115234,36.439998626708984,4123400
2014-10-21,28.497289657592773,36.79999923706055,36.849998474121094,36.59000015258789,36.68000030517578,6060600
2014-10-22,28.172033309936523,36.380001068115234,36.869998931884766,36.380001068115234,36.86000061035156,6020300
2014-10-23,28.24948501586914,36.47999954223633,36.88999938964844,36.40999984741211,36.81999969482422,5428000
2014-10-24,28.879661560058594,37.119998931884766,37.130001068115234,36.36000061035156,36.380001068115234,5457400
2014-10-27,29.097505569458008,37.400001525878906,37.59000015258789,36.77000045776367,37.040000915527344,7265800
2014-10-28,28.879661560058594,37.119998931884766,37.810001373291016,36.59000015258789,37.650001525878906,9006300
2014-10-29,29.330909729003906,37.70000076293945,37.81999969482422,37.04999923706055,37.22999954223633,8251400
2014-10-30,29.540977478027344,37.970001220703125,38.15999984741211,37.59000015258789,37.720001220703125,6373100
2014-10-31,30.124481201171875,38.720001220703125,38.970001220703125,38.400001525878906,38.5,6841400
2014-11-03,29.929964065551758,38.470001220703125,38.869998931884766,38.31999969482422,38.7599983215332,4562600
2014-11-04,30.108903884887695,38.70000076293945,38.7599983215332,38.310001373291016,38.369998931884766,4877800
2014-11-05,30.085569381713867,38.66999816894531,38.93000030517578,38.439998626708984,38.869998931884766,3386100
2014-11-06,30.163389205932617,38.77000045776367,38.849998474121094,38.58000183105469,38.77000045776367,4853500
2014-11-07,30.27230453491211,38.90999984741211,39.0099983215332,38.47999954223633,38.810001373291016,2325000
2014-11-10,30.731327056884766,39.5,39.529998779296875,38.869998931884766,38.88999938964844,4154000
2014-11-11,30.692426681518555,39.45000076293945,39.58000183105469,39.29999923706055,39.40999984741211,3383400
2014-11-12,30.918041229248047,39.7400016784668,39.83000183105469,39.15999984741211,39.22999954223633,3626400
2014-11-13,30.801355361938477,39.59000015258789,39.790000915527344,39.18000030517578,39.7400016784668,4965900
2014-11-14,30.86358070373535,39.66999816894531,40.029998779296875,39.59000015258789,39.61000061035156,4762800
2014-11-17,30.910261154174805,39.72999954223633,39.810001373291016,39.27000045776367,39.47999954223633,4143500
2014-11-18,30.879154205322266,39.689998626708984,39.869998931884766,39.619998931884766,39.72999954223633,4472100
2014-11-19,30.956953048706055,39.790000915527344,39.869998931884766,39.33000183105469,39.540000915527344,4779400
2014-11-20,31.08920669555664,39.959999084472656,40.029998779296875,39.43000030517578,39.5,3809200
2014-11-21,31.190343856811523,40.09000015258789,40.38999938964844,39.97999954223633,40.369998931884766,4516300
2014-11-24,31.15142822265625,40.040000915527344,40.31999969482422,39.93000030517578,40.15999984741211,2681400
2014-11-25,31.198122024536133,40.099998474121094,40.400001525878906,39.90999984741211,40.349998474121094,2927400
2014-11-26,31.283706665039062,40.209999084472656,40.220001220703125,39.97999954223633,40.04999923706055,1714300
2014-11-28,31.1436767578125,40.029998779296875,40.27000045776367,39.97999954223633,40.20000076293945,1661700
2014-12-01,30.793560028076172,39.58000183105469,39.95000076293945,39.290000915527344,39.95000076293945,2785800
2014-12-02,31.338163375854492,40.279998779296875,40.33000183105469,39.70000076293945,39.7599983215332,3772300
2014-12-03,31.43153190612793,40.400001525878906,40.810001373291016,40.16999816894531,40.209999084472656,3918800
2014-12-04,31.415969848632812,40.380001068115234,40.5,40.099998474121094,40.2599983215332,3025600
2014-12-05,31.983905792236328,41.11000061035156,41.5099983215332,40.47999954223633,40.58000183105469,4766600
2014-12-08,32.085052490234375,41.2400016784668,41.619998931884766,40.970001220703125,41.27000045776367,4487500
2014-12-09,32.085052490234375,41.2400016784668,41.279998779296875,40.529998779296875,40.790000915527344,3946600
2014-12-10,31.72716522216797,40.779998779296875,41.40999984741211,40.7400016784668,41.15999984741211,5296400
2014-12-11,31.540454864501953,40.540000915527344,41.27000045776367,40.4900016784668,40.84000015258789,8822200
2014-12-12,31.058086395263672,39.91999816894531,40.630001068115234,39.88999938964844,40.130001068115234,6605400
2014-12-15,30.902494430541992,39.720001220703125,40.2599983215332,39.47999954223633,40.20000076293945,6984600
2014-12-16,30.82467269897461,39.619998931884766,40.290000915527344,39.310001373291016,39.47999954223633,6810900
2014-12-17,31.392621994018555,40.349998474121094,40.369998931884766,39.68000030517578,39.849998474121094,5829000
2014-12-18,31.983905792236328,41.11000061035156,41.11000061035156,40.650001525878906,40.84000015258789,5469600
2014-12-19,31.7816219329834,40.849998474121094,41.31999969482422,40.83000183105469,41.15999984741211,7421700
2014-12-22,31.85943031311035,40.95000076293945,40.95000076293945,40.709999084472656,40.93000030517578,3761800
2014-12-23,32.31068420410156,41.529998779296875,41.65999984741211,40.939998626708984,40.959999084472656,4753100
2014-12-24,32.12396240234375,41.290000915527344,41.790000915527344,41.279998779296875,41.59000015258789,1236900
2014-12-26,32.12396240234375,41.290000915527344,41.5099983215332,41.2599983215332,41.29999923706055,1518800
2014-12-29,32.11616897583008,41.279998779296875,41.70000076293945,41.16999816894531,41.209999084472656,2298300
2014-12-30,31.92168426513672,41.029998779296875,41.27000045776367,41.02000045776367,41.20000076293945,2102700
2014-12-31,31.563785552978516,40.56999969482422,41.29999923706055,40.540000915527344,41.29999923706055,2222600
2015-01-02,31.478206634521484,40.459999084472656,40.779998779296875,40.08000183105469,40.75,3891100
2015-01-05,30.669078826904297,39.41999816894531,40.369998931884766,39.279998779296875,40.220001220703125,4241900
2015-01-06,29.78214454650879,38.279998779296875,39.470001220703125,37.869998931884766,39.45000076293945,7633100
2015-01-07,30.396774291992188,39.06999969482422,39.099998474121094,38.439998626708984,38.689998626708984,7113900
2015-01-08,30.816904067993164,39.61000061035156,39.63999938964844,39.400001525878906,39.45000076293945,4795300
2015-01-09,30.36564826965332,39.029998779296875,39.70000076293945,38.939998626708984,39.47999954223633,3295700
2015-01-12,29.929964065551758,38.470001220703125,39.099998474121094,38.369998931884766,39.029998779296875,2584400
2015-01-13,29.875518798828125,38.400001525878906,39.02000045776367,38.099998474121094,38.70000076293945,4868000
2015-01-14,29.120845794677734,37.43000030517578,37.91999816894531,36.90999984741211,37.72999954223633,6390700
2015-01-15,28.980804443359375,37.25,37.630001068115234,37.09000015258789,37.56999969482422,5076500
2015-01-16,29.144182205200195,37.459999084472656,37.5,36.900001525878906,37.13999938964844,6479900
2015-01-20,28.973020553588867,37.2400016784668,37.900001525878906,37.130001068115234,37.68000030517578,4903800
2015-01-21,29.214210510253906,37.54999923706055,37.68000030517578,37.150001525878906,37.38999938964844,5584300
2015-01-22,30.124481201171875,38.720001220703125,38.7400016784668,37.5099983215332,37.790000915527344,6640300
2015-01-23,28.708505630493164,36.900001525878906,37.93000030517578,36.849998474121094,37.91999816894531,7033000
