Price,Adj Close,Close,High,Low,Open,Volume
2014-05-14,19.060802459716797,24.610000610351562,25.049999237060547,24.459999084472656,24.84000015258789,7970200
2014-05-15,19.138256072998047,24.709999084472656,25.110000610351562,24.469999313354492,24.969999313354492,6654300
2014-05-16,18.905899047851562,24.40999984741211,24.75,24.299999237060547,24.729999542236328,7851900
2014-05-19,19.06855010986328,24.6200008392334,24.860000610351562,24.3700008392334,24.3700008392334,6889100
2014-05-20,18.828449249267578,24.309999465942383,24.709999084472656,24.309999465942383,24.600000381469727,8053500
2014-05-21,19.045312881469727,24.59000015258789,24.68000030517578,24.290000915527344,24.389999389648438,6744700
2014-05-22,19.130512237548828,24.700000762939453,24.829999923706055,24.56999969482422,24.59000015258789,5476100
2014-05-23,19.19247817993164,24.780000686645508,24.979999542236328,24.639999389648438,24.75,5661900
2014-05-27,19.37835693359375,25.020000457763672,25.239999771118164,24.850000381469727,24.899999618530273,7563600
2014-05-28,19.541006088256836,25.229999542236328,25.43000030517578,25.030000686645508,25.09000015258789,9126000
2014-05-29,19.711397171020508,25.450000762939453,25.700000762939453,25.399999618530273,25.399999618530273,7077800
2014-05-30,18.944625854492188,24.459999084472656,25.459999084472656,24.389999389648438,25.440000534057617,10403300
2014-06-02,18.97561264038086,24.5,24.600000381469727,24.170000076293945,24.5,10145500
2014-06-03,18.991100311279297,24.520000457763672,24.670000076293945,24.40999984741211,24.43000030517578,6295100
2014-06-04,19.115020751953125,24.68000030517578,24.809999465942383,24.420000076293945,24.469999313354492,5640700
2014-06-05,19.20796012878418,24.799999237060547,25.0,24.549999237060547,25.0,5405100
2014-06-06,19.27766990661621,24.889999389648438,25.1299991607666,24.84000015258789,24.90999984741211,4334700
2014-06-09,19.16149139404297,24.739999771118164,25.059999465942383,24.700000762939453,24.8700008392334,3591100
2014-06-10,19.15374755859375,24.729999542236328,24.8799991607666,24.6299991607666,24.700000762939453,4437000
2014-06-11,19.099529266357422,24.65999984741211,24.809999465942383,24.610000610351562,24.709999084472656,3809800
2014-06-12,19.0762939453125,24.6299991607666,24.799999237060547,24.450000762939453,24.6299991607666,4470600
2014-06-13,19.045312881469727,24.59000015258789,24.649999618530273,24.399999618530273,24.549999237060547,6232700
2014-06-16,19.308650970458984,24.93000030517578,25.1200008392334,24.549999237060547,24.6200008392334,5653800
2014-06-17,19.510025024414062,25.190000534057617,25.350000381469727,24.84000015258789,24.850000381469727,4682300
2014-06-18,19.55649757385254,25.25,25.290000915527344,24.920000076293945,25.190000534057617,3604000
2014-06-19,18.75099754333496,24.209999084472656,25.110000610351562,24.200000762939453,25.09000015258789,14218600
2014-06-20,18.789724349975586,24.260000228881836,24.399999618530273,24.06999969482422,24.209999084472656,13231000
2014-06-23,18.92139434814453,24.43000030517578,24.540000915527344,24.190000534057617,24.260000228881836,4501100
2014-06-24,18.689035415649414,24.1299991607666,24.549999237060547,24.06999969482422,24.459999084472656,7089000
2014-06-25,18.69678497314453,24.139999389648438,24.299999237060547,23.969999313354492,24.079999923706055,6484700
2014-06-26,18.774232864379883,24.239999771118164,24.34000015258789,24.030000686645508,24.200000762939453,4280600
2014-06-27,18.952369689941406,24.469999313354492,24.579999923706055,24.139999389648438,24.219999313354492,6858000
2014-06-30,19.006587982177734,24.540000915527344,24.739999771118164,24.469999313354492,24.5,3589200
2014-07-01,18.97561264038086,24.5,24.729999542236328,24.440000534057617,24.639999389648438,4386800
2014-07-02,19.19247817993164,24.780000686645508,24.940000534057617,24.549999237060547,24.549999237060547,4135400
2014-07-03,19.091785430908203,24.649999618530273,24.959999084472656,24.649999618530273,24.950000762939453,2388700
2014-07-07,19.138256072998047,24.709999084472656,24.81999969482422,24.579999923706055,24.75,3200100
2014-07-08,18.650318145751953,24.079999923706055,24.610000610351562,24.020000457763672,24.600000381469727,6747400
2014-07-09,18.882665634155273,24.3799991607666,24.40999984741211,24.059999465942383,24.06999969482422,6444500
2014-07-10,18.890409469604492,24.389999389648438,24.5,24.010000228881836,24.139999389648438,3248800
2014-07-11,18.797468185424805,24.270000457763672,24.489999771118164,24.190000534057617,24.420000076293945,3040800
2014-07-14,18.689035415649414,24.1299991607666,24.360000610351562,24.059999465942383,24.31999969482422,3996300
2014-07-15,18.720016479492188,24.170000076293945,24.389999389648438,24.059999465942383,24.200000762939453,3203300
2014-07-16,18.456684112548828,23.829999923706055,24.350000381469727,23.780000686645508,24.239999771118164,6880000
2014-07-17,18.472177505493164,23.850000381469727,24.010000228881836,23.690000534057617,23.799999237060547,7795600
2014-07-18,18.588354110717773,24.0,24.100000381469727,23.899999618530273,24.0,4988300
2014-07-21,18.936887741088867,24.450000762939453,24.670000076293945,24.010000228881836,24.270000457763672,9647700
2014-07-22,19.223459243774414,24.81999969482422,25.190000534057617,24.59000015258789,24.59000015258789,10036100
2014-07-23,17.372365951538086,22.43000030517578,22.770000457763672,21.969999313354492,22.639999389648438,40636400
2014-07-24,17.976482391357422,23.209999084472656,23.329999923706055,22.399999618530273,22.440000534057617,13961500
2014-07-25,18.007463455200195,23.25,23.43000030517578,23.020000457763672,23.170000076293945,6462700
2014-07-28,18.371484756469727,23.719999313354492,23.739999771118164,23.139999389648438,23.40999984741211,7857600
2014-07-29,18.363744735717773,23.709999084472656,24.059999465942383,23.690000534057617,23.719999313354492,7472500
2014-07-30,18.371484756469727,23.719999313354492,24.0,23.65999984741211,23.84000015258789,5917700
2014-07-31,18.232074737548828,23.540000915527344,23.81999969482422,23.479999542236328,23.559999465942383,6580600
2014-08-01,18.0229549407959,23.270000457763672,23.549999237060547,23.15999984741211,23.40999984741211,6160500
2014-08-04,17.96873664855957,23.200000762939453,23.459999084472656,23.040000915527344,23.219999313354492,5802200
2014-08-05,18.05394172668457,23.309999465942383,23.3799991607666,23.059999465942383,23.139999389648438,4311600
2014-08-06,18.084909439086914,23.350000381469727,23.459999084472656,23.18000030517578,23.25,4122500
2014-08-07,17.81383514404297,23.0,23.5,22.989999771118164,23.450000762939453,4499700
2014-08-08,17.999719619750977,23.239999771118164,23.290000915527344,22.920000076293945,23.0,4478200
2014-08-11,18.061677932739258,23.31999969482422,23.450000762939453,23.18000030517578,23.290000915527344,4204500
2014-08-12,18.077167510986328,23.34000015258789,23.489999771118164,23.219999313354492,23.329999923706055,3943000
2014-08-13,18.263050079345703,23.579999923706055,23.75,23.3799991607666,23.43000030517578,5749600
2014-08-14,17.81383514404297,23.0,23.649999618530273,22.950000762939453,23.450000762939453,9829500
2014-08-15,17.80609130859375,22.989999771118164,23.18000030517578,22.90999984741211,23.100000381469727,7052700
2014-08-18,18.007463455200195,23.25,23.329999923706055,23.059999465942383,23.18000030517578,4663600
2014-08-19,18.34825325012207,23.690000534057617,23.690000534057617,23.219999313354492,23.260000228881836,6655100
2014-08-20,18.425703048706055,23.790000915527344,23.979999542236328,23.5,23.579999923706055,5867300
2014-08-21,18.580604553222656,23.989999771118164,24.100000381469727,23.649999618530273,23.799999237060547,5015600
2014-08-22,18.62708282470703,24.049999237060547,24.209999084472656,23.780000686645508,23.8700008392334,4155800
2014-08-25,18.39472198486328,23.75,24.18000030517578,23.6200008392334,24.139999389648438,2794000
2014-08-26,18.20884132385254,23.510000228881836,23.799999237060547,23.5,23.790000915527344,4511900
2014-08-27,17.991979598999023,23.229999542236328,23.709999084472656,23.209999084472656,23.540000915527344,5167300
2014-08-28,18.030866622924805,23.18000030517578,23.190000534057617,22.899999618530273,23.079999923706055,4385400
2014-08-29,18.038646697998047,23.190000534057617,23.270000457763672,23.010000228881836,23.260000228881836,5745300
2014-09-02,18.038646697998047,23.190000534057617,23.56999969482422,23.15999984741211,23.209999084472656,3804000
2014-09-03,17.984193801879883,23.1200008392334,23.25,23.030000686645508,23.229999542236328,5231200
2014-09-04,18.02309226989746,23.170000076293945,23.510000228881836,23.010000228881836,23.06999969482422,4143600
2014-09-05,18.14754867553711,23.329999923706055,23.420000076293945,23.059999465942383,23.059999465942383,6294500
2014-09-08,18.287567138671875,23.510000228881836,23.600000381469727,23.200000762939453,23.200000762939453,3888300
2014-09-09,18.163095474243164,23.350000381469727,23.549999237060547,23.299999237060547,23.489999771118164,3507900
2014-09-10,18.46647071838379,23.739999771118164,23.760000228881836,23.399999618530273,23.440000534057617,3244500
2014-09-11,18.43535614013672,23.700000762939453,23.719999313354492,23.309999465942383,23.719999313354492,4044900
2014-09-12,18.015316009521484,23.15999984741211,23.6299991607666,23.1299991607666,23.6299991607666,3854200
2014-09-15,17.914194107055664,23.030000686645508,23.139999389648438,22.600000381469727,23.1299991607666,7200500
2014-09-16,17.735279083251953,22.799999237060547,23.010000228881836,22.489999771118164,23.010000228881836,5942200
2014-09-17,17.750843048095703,22.81999969482422,23.020000457763672,22.739999771118164,22.84000015258789,3942800
2014-09-18,17.727500915527344,22.790000915527344,22.979999542236328,22.770000457763672,22.81999969482422,4968300
2014-09-19,17.603044509887695,22.6299991607666,22.90999984741211,22.510000228881836,22.829999923706055,13910400
2014-09-22,17.5797119140625,22.600000381469727,22.8799991607666,22.5,22.639999389648438,3857800
2014-09-23,17.525257110595703,22.530000686645508,22.739999771118164,22.510000228881836,22.6299991607666,4495800
2014-09-24,17.540817260742188,22.549999237060547,22.65999984741211,22.450000762939453,22.520000457763672,3585400
2014-09-25,17.23744773864746,22.15999984741211,22.549999237060547,22.079999923706055,22.520000457763672,4990800
2014-09-26,17.284122467041016,22.219999313354492,22.290000915527344,22.020000457763672,22.100000381469727,3018600
2014-09-29,17.253013610839844,22.18000030517578,22.219999313354492,21.899999618530273,22.09000015258789,3349400
2014-09-30,17.229671478271484,22.149999618530273,22.299999237060547,22.059999465942383,22.25,4164800
2014-10-01,16.86408042907715,21.68000030517578,22.1200008392334,21.639999389648438,22.100000381469727,7007900
2014-10-02,17.0740966796875,21.950000762939453,22.049999237060547,21.610000610351562,21.68000030517578,2903200
2014-10-03,17.15966033935547,22.059999465942383,22.209999084472656,21.93000030517578,22.0,2722800
2014-10-06,16.8485164642334,21.65999984741211,22.079999923706055,21.600000381469727,22.06999969482422,3176200
2014-10-07,16.56070899963379,21.290000915527344,21.799999237060547,21.25,21.6299991607666,5452400
2014-10-08,16.490699768066406,21.200000762939453,21.229999542236328,20.450000762939453,21.020000457763672,9068200
2014-10-09,16.2884578704834,20.940000534057617,21.1200008392334,20.729999542236328,21.1200008392334,7302200
2014-10-10,14.810511589050293,19.040000915527344,20.200000762939453,19.030000686645508,20.1200008392334,18728900
2014-10-13,14.444918632507324,18.56999969482422,19.100000381469727,18.549999237060547,18.959999084472656,10167300
2014-10-14,14.600492477416992,18.770000457763672,19.079999923706055,18.68000030517578,18.729999542236328,8181900
2014-10-15,14.880518913269043,19.1299991607666,19.170000076293945,18.40999984741211,18.540000915527344,9634600
2014-10-16,14.927190780639648,19.190000534057617,19.3799991607666,18.829999923706055,18.829999923706055,7666200
2014-10-17,15.1527738571167,19.479999542236328,19.6299991607666,19.309999465942383,19.3799991607666,6120600
2014-10-20,15.401688575744629,19.799999237060547,19.899999618530273,19.280000686645508,19.3700008392334,4820300
2014-10-21,15.69727897644043,20.18000030517578,20.260000228881836,19.760000228881836,19.850000381469727,6056000
2014-10-22,15.308344841003418,19.68000030517578,20.200000762939453,19.65999984741211,20.110000610351562,7058600
2014-10-23,15.806180953979492,20.31999969482422,20.3700008392334,19.780000686645508,19.90999984741211,8248100
2014-10-24,14.779401779174805,19.0,19.93000030517578,18.959999084472656,19.75,21215600
2014-10-27,15.339462280273438,19.719999313354492,19.81999969482422,18.809999465942383,18.989999771118164,13511900
2014-10-28,16.109539031982422,20.709999084472656,20.780000686645508,19.729999542236328,19.739999771118164,10626600
2014-10-29,16.30401611328125,20.959999084472656,21.030000686645508,20.520000457763672,20.649999618530273,11885400
2014-10-30,16.31178855895996,20.969999313354492,21.229999542236328,20.799999237060547,20.950000762939453,10288300
2014-10-31,16.38957977294922,21.06999969482422,21.309999465942383,20.84000015258789,21.18000030517578,11697200
2014-11-03,16.38957977294922,21.06999969482422,21.110000610351562,20.829999923706055,21.049999237060547,6262600
2014-11-04,16.48291778564453,21.190000534057617,21.229999542236328,20.950000762939453,21.1200008392334,4573800
2014-11-05,16.669607162475586,21.43000030517578,21.469999313354492,21.09000015258789,21.260000228881836,5069200
2014-11-06,16.809627532958984,21.610000610351562,21.670000076293945,21.40999984741211,21.450000762939453,5634300
2014-11-07,17.04298210144043,21.90999984741211,22.0,21.549999237060547,21.549999237060547,5231600
2014-11-10,16.724056243896484,21.5,21.700000762939453,21.18000030517578,21.18000030517578,6225800
2014-11-11,15.775062561035156,20.280000686645508,21.950000762939453,20.219999313354492,21.860000610351562,21582500
2014-11-12,16.234006881713867,20.8700008392334,20.959999084472656,20.1299991607666,20.18000030517578,9857200
2014-11-13,15.907299995422363,20.450000762939453,20.850000381469727,20.350000381469727,20.799999237060547,7385000
2014-11-14,16.32735252380371,20.989999771118164,21.020000457763672,20.399999618530273,20.40999984741211,5634700
2014-11-17,16.591821670532227,21.329999923706055,21.43000030517578,20.8799991607666,21.040000915527344,6537500
2014-11-18,16.786296844482422,21.579999923706055,21.709999084472656,21.190000534057617,21.270000457763672,5535100
2014-11-19,16.692943572998047,21.459999084472656,21.540000915527344,21.290000915527344,21.510000228881836,3808800
