Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2016-06-15,37.681968688964844,43.97999954223633,44.61000061035156,43.470001220703125,43.880001068115234,7981700
2016-06-16,37.00509262084961,43.189998626708984,43.529998779296875,42.470001220703125,43.36000061035156,10109200
2016-06-17,37.793331146240234,44.11000061035156,44.310001373291016,43.38999938964844,43.75,9387500
2016-06-20,37.51915740966797,43.790000915527344,44.95000076293945,43.779998779296875,44.93000030517578,7630500
2016-06-21,38.230308532714844,44.619998931884766,44.869998931884766,43.709999084472656,43.91999816894531,9233900
2016-06-22,38.264583587646484,44.65999984741211,45.18000030517578,44.47999954223633,44.939998626708984,11278000
2016-06-23,39.275596618652344,45.84000015258789,45.86000061035156,44.939998626708984,45.279998779296875,8136700
2016-06-24,37.630550384521484,43.91999816894531,44.650001525878906,43.560001373291016,43.810001373291016,12651400
2016-06-27,35.88268280029297,41.880001068115234,43.5,41.70000076293945,43.290000915527344,12223200
2016-06-28,37.07362747192383,43.27000045776367,43.459999084472656,42.43000030517578,42.630001068115234,9393500
2016-06-29,38.20460510253906,44.59000015258789,45.02000045776367,43.560001373291016,43.790000915527344,9788900
2016-06-30,38.80436706542969,45.290000915527344,45.380001068115234,44.34000015258789,44.47999954223633,9742100
2016-07-01,39.03569412231445,45.560001373291016,45.84000015258789,45.15999984741211,45.20000076293945,7718600
2016-07-05,37.29640579223633,43.529998779296875,44.849998474121094,42.91999816894531,44.7400016784668,12375700
2016-07-06,37.39921569824219,43.650001525878906,43.709999084472656,42.95000076293945,43.36000061035156,8206000
2016-07-07,37.313541412353516,43.54999923706055,44.93000030517578,43.209999084472656,44.02000045776367,8516300
2016-07-08,38.58159637451172,45.029998779296875,45.31999969482422,44.13999938964844,44.279998779296875,10482100
2016-07-11,38.11035919189453,44.47999954223633,45.88999938964844,44.459999084472656,45.40999984741211,9053800
2016-07-12,39.43840026855469,46.029998779296875,46.47999954223633,45.099998474121094,45.189998626708984,11462700
2016-07-13,38.73582077026367,45.209999084472656,46.06999969482422,44.709999084472656,45.810001373291016,9077500
2016-07-14,39.24989700317383,45.810001373291016,46.09000015258789,45.65999984741211,45.900001525878906,6803700
2016-07-15,38.95001983642578,45.459999084472656,46.09000015258789,45.279998779296875,45.970001220703125,5704900
2016-07-18,39.07853698730469,45.61000061035156,45.61000061035156,44.900001525878906,45.16999816894531,6105900
2016-07-19,38.547325134277344,44.9900016784668,45.52000045776367,44.77000045776367,45.310001373291016,9756100
2016-07-20,37.93900680541992,44.279998779296875,44.93000030517578,43.90999984741211,44.91999816894531,16067200
2016-07-21,37.30497741699219,43.540000915527344,44.75,43.25,44.279998779296875,9210500
2016-07-22,37.55344772338867,43.83000183105469,43.90999984741211,42.81999969482422,43.83000183105469,8900200
2016-07-25,36.44816589355469,42.540000915527344,43.47999954223633,42.38999938964844,43.439998626708984,8241700
2016-07-26,37.04793167114258,43.2400016784668,43.310001373291016,42.349998474121094,42.349998474121094,7246500
2016-07-27,36.77375030517578,42.91999816894531,43.709999084472656,42.599998474121094,43.20000076293945,6385800
2016-07-28,36.64524459838867,42.77000045776367,43.400001525878906,42.5099983215332,42.810001373291016,7411800
2016-07-29,37.407779693603516,43.65999984741211,43.79999923706055,42.16999816894531,42.27000045776367,7437300
2016-08-01,36.22539520263672,42.279998779296875,43.439998626708984,41.95000076293945,43.41999816894531,8451000
2016-08-02,36.03691101074219,42.060001373291016,42.72999954223633,41.47999954223633,42.5,7866600
2016-08-03,36.790889739990234,42.939998626708984,42.939998626708984,41.689998626708984,42.0099983215332,7347000
2016-08-04,36.8337287902832,42.9900016784668,43.29999923706055,42.54999923706055,42.709999084472656,5156300
2016-08-05,37.45062255859375,43.709999084472656,43.880001068115234,42.88999938964844,43.11000061035156,6442700
2016-08-08,37.92186737060547,44.2599983215332,45.04999923706055,43.939998626708984,43.97999954223633,6606000
2016-08-09,37.741939544677734,44.04999923706055,44.529998779296875,43.849998474121094,44.4900016784668,4516400
2016-08-10,37.49346160888672,43.7599983215332,44.38999938964844,43.650001525878906,44.20000076293945,5182300
2016-08-11,37.76764678955078,44.08000183105469,44.41999816894531,43.869998931884766,43.939998626708984,5273300
2016-08-12,37.56201171875,43.84000015258789,44.400001525878906,43.66999816894531,44.13999938964844,4345100
2016-08-15,38.08465576171875,44.45000076293945,44.72999954223633,44.02000045776367,44.04999923706055,4436100
2016-08-16,38.230308532714844,44.619998931884766,44.779998779296875,44.20000076293945,44.560001373291016,8288200
2016-08-17,38.641578674316406,45.099998474121094,45.220001220703125,44.439998626708984,44.59000015258789,6190300
2016-08-18,39.806827545166016,46.459999084472656,46.54999923706055,45.380001068115234,45.439998626708984,12196700
2016-08-19,40.140968322753906,46.849998474121094,46.900001525878906,46.040000915527344,46.220001220703125,8841200
2016-08-22,38.62443542480469,45.08000183105469,46.2400016784668,44.869998931884766,46.18000030517578,11337300
2016-08-23,38.547325134277344,44.9900016784668,45.5,44.93000030517578,45.02000045776367,7647900
2016-08-24,37.99896240234375,44.349998474121094,45.15999984741211,44.13999938964844,44.58000183105469,6439900
2016-08-25,38.18746566772461,44.56999969482422,44.790000915527344,44.150001525878906,44.5099983215332,4098900
2016-08-26,38.17891311645508,44.560001373291016,45.27000045776367,44.36000061035156,44.650001525878906,5249700
2016-08-29,38.3331184387207,44.7400016784668,45.02000045776367,44.349998474121094,44.369998931884766,4474200
2016-08-30,37.75907516479492,44.06999969482422,45.189998626708984,43.880001068115234,44.7400016784668,8194800
2016-08-31,36.85085678100586,43.0099983215332,44.279998779296875,42.650001525878906,43.900001525878906,9660000
2016-09-01,37.022220611572266,43.209999084472656,43.290000915527344,42.56999969482422,43.0099983215332,5274400
2016-09-02,37.271732330322266,43.31999969482422,44.09000015258789,43.290000915527344,43.459999084472656,5994000
2016-09-06,37.62450408935547,43.72999954223633,43.900001525878906,43.130001068115234,43.529998779296875,6003200
2016-09-07,37.48682403564453,43.56999969482422,43.97999954223633,43.20000076293945,43.70000076293945,5173500
2016-09-08,37.96004104614258,44.119998931884766,44.349998474121094,43.47999954223633,43.91999816894531,6212600
2016-09-09,36.093017578125,41.95000076293945,43.7599983215332,41.95000076293945,43.720001220703125,9520000
2016-09-12,36.480186462402344,42.400001525878906,42.7400016784668,41.52000045776367,41.599998474121094,6986400
2016-09-13,35.37028121948242,41.11000061035156,41.959999084472656,40.599998474121094,41.810001373291016,11877300
2016-09-14,35.499351501464844,41.2599983215332,41.72999954223633,40.630001068115234,40.849998474121094,8061100
2016-09-15,35.93814468383789,41.77000045776367,42.119998931884766,41.209999084472656,41.38999938964844,6820400
2016-09-16,35.3100700378418,41.040000915527344,41.349998474121094,40.7400016784668,40.77000045776367,9673200
2016-09-19,35.51654815673828,41.279998779296875,41.86000061035156,41.27000045776367,41.459999084472656,6836500
2016-09-20,35.499351501464844,41.2599983215332,41.630001068115234,41.0099983215332,41.310001373291016,7771300
2016-09-21,36.755516052246094,42.720001220703125,42.84000015258789,41.61000061035156,41.66999816894531,7610200
2016-09-22,36.69527816772461,42.650001525878906,43.630001068115234,42.599998474121094,43.25,5924900
2016-09-23,35.99836730957031,41.84000015258789,43.040000915527344,41.66999816894531,42.290000915527344,7191700
2016-09-26,35.60259246826172,41.380001068115234,42.310001373291016,41.18000030517578,41.97999954223633,9322500
2016-09-27,35.232635498046875,40.95000076293945,41.09000015258789,40.119998931884766,40.91999816894531,11842900
2016-09-28,36.815738677978516,42.790000915527344,42.959999084472656,40.45000076293945,41.11000061035156,12551900
2016-09-29,38.011661529541016,44.18000030517578,44.72999954223633,42.88999938964844,42.88999938964844,15139000
2016-09-30,38.61393737792969,44.880001068115234,45.08000183105469,44.06999969482422,44.540000915527344,9195300
2016-10-03,38.631141662597656,44.900001525878906,45.189998626708984,44.540000915527344,45.11000061035156,6221400
2016-10-04,38.36442184448242,44.59000015258789,45.0,44.22999954223633,44.90999984741211,5035900
2016-10-05,39.33666229248047,45.720001220703125,46.06999969482422,44.939998626708984,45.20000076293945,7529500
2016-10-06,39.89590835571289,46.369998931884766,46.400001525878906,45.54999923706055,46.040000915527344,7624000
2016-10-07,39.80125045776367,46.2599983215332,46.849998474121094,45.97999954223633,46.380001068115234,7014500
2016-10-10,40.66164016723633,47.2599983215332,47.63999938964844,46.7599983215332,46.790000915527344,8799400
2016-10-11,40.12820053100586,46.63999938964844,47.16999816894531,46.290000915527344,46.90999984741211,9505000
2016-10-12,40.40352249145508,46.959999084472656,47.18000030517578,46.25,46.63999938964844,7565500
2016-10-13,40.45514678955078,47.02000045776367,47.959999084472656,46.119998931884766,46.380001068115234,7327900
2016-10-14,40.4121208190918,46.970001220703125,47.83000183105469,46.84000015258789,47.459999084472656,7353400
2016-10-17,39.852874755859375,46.31999969482422,47.349998474121094,45.97999954223633,46.95000076293945,8169300
2016-10-18,40.498165130615234,47.06999969482422,47.279998779296875,46.29999923706055,46.970001220703125,9834100
2016-10-19,42.21891784667969,49.06999969482422,50.22999954223633,47.70000076293945,47.70000076293945,19236500
2016-10-20,41.9436149597168,48.75,49.5099983215332,48.43000030517578,48.88999938964844,8613000
2016-10-21,41.66830062866211,48.43000030517578,48.779998779296875,48.09000015258789,48.36000061035156,6659000
2016-10-24,41.50481414794922,48.2400016784668,48.689998626708984,47.7599983215332,48.540000915527344,7399100
2016-10-25,41.10042953491211,47.77000045776367,48.84000015258789,47.56999969482422,48.220001220703125,7760200
2016-10-26,40.97137451171875,47.619998931884766,48.5,46.849998474121094,47.209999084472656,8619700
2016-10-27,40.91115188598633,47.54999923706055,48.25,47.5,47.900001525878906,6001200
2016-10-28,40.076576232910156,46.58000183105469,47.79999923706055,46.060001373291016,47.599998474121094,10411000
2016-10-31,39.57756805419922,46.0,46.68000030517578,45.90999984741211,46.41999816894531,7931200
2016-11-01,39.77545166015625,46.22999954223633,46.68000030517578,45.36000061035156,46.369998931884766,6869900
2016-11-02,39.517337799072266,45.93000030517578,46.220001220703125,45.08000183105469,45.5099983215332,8158100
2016-11-03,40.076576232910156,46.58000183105469,46.61000061035156,45.84000015258789,45.939998626708984,7378000
2016-11-04,39.904510498046875,46.380001068115234,46.84000015258789,45.75,46.459999084472656,7031600
2016-11-07,40.816505432128906,47.439998626708984,47.459999084472656,46.810001373291016,46.810001373291016,5504400
2016-11-08,40.54118728637695,47.119998931884766,47.70000076293945,46.90999984741211,47.08000183105469,5320300
2016-11-09,41.143455505371094,47.81999969482422,48.25,47.119998931884766,47.459999084472656,12189800
2016-11-10,41.99523162841797,48.810001373291016,48.9900016784668,47.56999969482422,47.689998626708984,11520000
2016-11-11,41.30693054199219,48.0099983215332,48.61000061035156,47.209999084472656,48.349998474121094,7635100
2016-11-14,41.418785095214844,48.13999938964844,48.540000915527344,47.34000015258789,47.61000061035156,8395500
2016-11-15,42.81259536743164,49.7599983215332,49.900001525878906,48.5,48.52000045776367,11770300
2016-11-16,41.95221710205078,48.7599983215332,49.689998626708984,48.58000183105469,49.33000183105469,7835200
2016-11-17,41.814552307128906,48.599998474121094,49.779998779296875,48.220001220703125,49.380001068115234,7953800
2016-11-18,42.42544174194336,49.310001373291016,49.4900016784668,48.7599983215332,48.86000061035156,6663000
2016-11-21,43.10512161254883,50.099998474121094,50.45000076293945,49.709999084472656,50.040000915527344,8011200
2016-11-22,42.88142776489258,49.84000015258789,50.4900016784668,49.06999969482422,50.43000030517578,7699500
2016-11-23,42.56308364868164,49.470001220703125,50.0099983215332,49.349998474121094,49.41999816894531,3979200
2016-11-25,42.59749221801758,49.5099983215332,49.52000045776367,48.90999984741211,49.27000045776367,2736300
2016-11-28,41.98663330078125,48.79999923706055,49.72999954223633,48.68000030517578,49.63999938964844,6968500
2016-11-29,41.11764144897461,47.790000915527344,48.4900016784668,47.060001373291016,47.790000915527344,12332000
2016-11-30,45.67766189575195,53.09000015258789,54.91999816894531,47.790000915527344,47.790000915527344,32232000
2016-12-01,45.806732177734375,53.2400016784668,54.79999923706055,53.189998626708984,54.08000183105469,11775300
2016-12-02,46.60687255859375,54.16999816894531,54.52000045776367,53.11000061035156,53.25,7174900
2016-12-05,46.52919006347656,53.900001525878906,54.7400016784668,53.720001220703125,54.380001068115234,9235300
2016-12-06,46.632774353027344,54.02000045776367,54.27000045776367,52.90999984741211,53.25,9056100
2016-12-07,46.218406677246094,53.540000915527344,54.5,52.88999938964844,54.02000045776367,8987100
2016-12-08,46.98671340942383,54.43000030517578,54.4900016784668,53.33000183105469,53.7599983215332,9037500
2016-12-09,46.78815841674805,54.20000076293945,54.5099983215332,53.77000045776367,54.5,6003100
2016-12-12,47.03850173950195,54.4900016784668,56.08000183105469,54.36000061035156,55.04999923706055,10575100
2016-12-13,47.39244079589844,54.900001525878906,55.560001373291016,54.27000045776367,54.59000015258789,8600700
2016-12-14,46.1925163269043,53.5099983215332,54.560001373291016,53.40999984741211,54.22999954223633,9068000
2016-12-15,46.43422317504883,53.790000915527344,54.02000045776367,53.130001068115234,53.5099983215332,8359300
2016-12-16,46.60688018798828,53.9900016784668,54.279998779296875,53.75,54.22999954223633,12707800
2016-12-19,46.37380599975586,53.720001220703125,54.029998779296875,53.43000030517578,53.61000061035156,5563800
2016-12-20,46.03713607788086,53.33000183105469,54.25,53.119998931884766,54.150001525878906,8164300
2016-12-21,47.4442253112793,54.959999084472656,55.279998779296875,53.349998474121094,53.7599983215332,10087800
2016-12-22,47.539188385009766,55.06999969482422,55.41999816894531,54.630001068115234,54.630001068115234,5370500
2016-12-23,47.34064483642578,54.84000015258789,55.2599983215332,54.630001068115234,55.040000915527344,3168000
2016-12-27,47.40106201171875,54.90999984741211,55.540000915527344,54.70000076293945,55.02000045776367,3609800
2016-12-28,46.87448501586914,54.29999923706055,55.220001220703125,54.18000030517578,55.11000061035156,4956800
