Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2013-10-22,29.926025390625,37.02000045776367,37.16999816894531,36.720001220703125,36.939998626708984,9726300
2013-10-23,30.095783233642578,37.22999954223633,37.2599983215332,36.810001373291016,36.90999984741211,7571500
2013-10-24,30.07960319519043,37.209999084472656,37.619998931884766,37.20000076293945,37.220001220703125,6311200
2013-10-25,30.1119441986084,37.25,37.369998931884766,36.97999954223633,37.2400016784668,6310200
2013-10-28,30.136199951171875,37.279998779296875,37.459999084472656,37.16999816894531,37.33000183105469,4799700
2013-10-29,30.136199951171875,37.279998779296875,37.459999084472656,37.2599983215332,37.36000061035156,5263700
2013-10-30,29.86134910583496,36.939998626708984,37.380001068115234,36.79999923706055,37.33000183105469,4969200
2013-10-31,29.546092987060547,36.54999923706055,37.13999938964844,36.54999923706055,37.0099983215332,8172100
2013-11-01,29.877513885498047,36.959999084472656,37.040000915527344,36.61000061035156,36.689998626708984,5557400
2013-11-04,29.89369773864746,36.97999954223633,37.02000045776367,36.689998626708984,36.97999954223633,5645300
2013-11-05,30.200862884521484,37.36000061035156,37.43000030517578,36.66999816894531,36.849998474121094,9035800
2013-11-06,30.362548828125,37.560001373291016,37.79999923706055,37.040000915527344,37.45000076293945,7082400
2013-11-07,30.427207946777344,37.63999938964844,38.130001068115234,37.56999969482422,37.61000061035156,9474200
2013-11-08,30.815237045288086,38.119998931884766,38.13999938964844,37.220001220703125,37.5099983215332,8753900
2013-11-11,30.637388229370117,37.900001525878906,38.459999084472656,37.68000030517578,38.16999816894531,6867600
2013-11-12,30.2898006439209,37.470001220703125,37.970001220703125,37.290000915527344,37.83000183105469,6015600
2013-11-13,30.532306671142578,37.77000045776367,37.779998779296875,37.16999816894531,37.369998931884766,6144600
2013-11-14,30.524208068847656,37.7599983215332,38.08000183105469,37.66999816894531,37.88999938964844,4353100
2013-11-15,30.758655548095703,38.04999923706055,38.150001525878906,37.75,37.77000045776367,6520500
2013-11-18,30.669715881347656,37.939998626708984,38.150001525878906,37.880001068115234,38.040000915527344,4580900
2013-11-19,31.29216766357422,38.709999084472656,38.72999954223633,37.869998931884766,37.93000030517578,9906100
2013-11-20,30.863737106323242,38.18000030517578,38.810001373291016,37.90999984741211,38.75,6413400
2013-11-21,30.77480697631836,38.06999969482422,38.470001220703125,37.9900016784668,38.380001068115234,5049100
2013-11-22,30.920326232910156,38.25,38.369998931884766,38.040000915527344,38.130001068115234,4463500
2013-11-25,30.839481353759766,38.150001525878906,38.65999984741211,38.029998779296875,38.380001068115234,4592400
2013-11-26,30.77480697631836,38.06999969482422,38.290000915527344,37.900001525878906,38.290000915527344,4831200
2013-11-27,30.976911544799805,38.31999969482422,38.7400016784668,38.0,38.7400016784668,4510100
2013-11-29,30.871816635131836,38.189998626708984,38.5,38.08000183105469,38.439998626708984,3512700
2013-12-02,30.83140754699707,38.13999938964844,38.310001373291016,38.029998779296875,38.2400016784668,5641200
2013-12-03,30.394865036010742,37.599998474121094,37.97999954223633,37.2599983215332,37.95000076293945,7798700
2013-12-04,30.200862884521484,37.36000061035156,37.849998474121094,37.08000183105469,37.349998474121094,5092700
2013-12-05,29.84518814086914,36.91999816894531,37.31999969482422,36.88999938964844,37.290000915527344,5289800
2013-12-06,30.33829689025879,37.529998779296875,37.540000915527344,37.16999816894531,37.27000045776367,4055000
2013-12-09,30.07152557373047,37.20000076293945,37.58000183105469,37.15999984741211,37.56999969482422,4972400
2013-12-10,29.998764038085938,37.11000061035156,37.34000015258789,36.959999084472656,37.11000061035156,5381300
2013-12-11,29.570327758789062,36.58000183105469,37.099998474121094,36.52000045776367,37.0,6185600
2013-12-12,29.33590316772461,36.290000915527344,36.630001068115234,36.27000045776367,36.56999969482422,6417800
2013-12-13,29.424835205078125,36.400001525878906,36.61000061035156,36.29999923706055,36.380001068115234,4665200
2013-12-16,29.52991485595703,36.529998779296875,36.810001373291016,36.31999969482422,36.45000076293945,6704900
2013-12-17,29.594600677490234,36.61000061035156,36.63999938964844,36.310001373291016,36.45000076293945,6911800
2013-12-18,30.815237045288086,38.119998931884766,38.18000030517578,36.650001525878906,36.65999984741211,11548800
2013-12-19,30.742490768432617,38.029998779296875,38.22999954223633,37.779998779296875,38.08000183105469,7756400
2013-12-20,30.588882446289062,37.84000015258789,38.2400016784668,37.810001373291016,38.13999938964844,8140800
2013-12-23,31.07391357421875,38.439998626708984,38.54999923706055,37.95000076293945,37.970001220703125,6313200
2013-12-24,30.871816635131836,38.189998626708984,38.45000076293945,38.11000061035156,38.36000061035156,2207600
2013-12-26,31.00116729736328,38.349998474121094,38.4900016784668,38.20000076293945,38.220001220703125,3655800
2013-12-27,31.01732063293457,38.369998931884766,38.529998779296875,38.22999954223633,38.52000045776367,2705600
2013-12-30,31.04967498779297,38.40999984741211,38.5,38.16999816894531,38.47999954223633,3081600
2013-12-31,30.984994888305664,38.33000183105469,38.56999969482422,38.220001220703125,38.380001068115234,4594200
2014-01-02,30.904151916503906,38.22999954223633,38.400001525878906,38.0,38.09000015258789,4967500
2014-01-03,31.235593795776367,38.63999938964844,38.779998779296875,38.27000045776367,38.369998931884766,4301600
2014-01-06,31.64786148071289,39.150001525878906,39.689998626708984,39.11000061035156,39.189998626708984,10130400
2014-01-07,31.405349731445312,38.849998474121094,39.349998474121094,38.7400016784668,39.22999954223633,8329300
2014-01-08,31.688268661499023,39.20000076293945,39.220001220703125,38.720001220703125,38.849998474121094,6140700
2014-01-09,31.744869232177734,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,4996800
2014-01-10,31.987367630004883,39.56999969482422,39.630001068115234,39.11000061035156,39.27000045776367,6360500
2014-01-13,31.792285919189453,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,12136000
2014-01-14,32.16621398925781,39.56999969482422,39.59000015258789,39.06999969482422,39.29999923706055,6570300
2014-01-15,32.133697509765625,39.529998779296875,39.619998931884766,39.25,39.599998474121094,5279000
2014-01-16,32.1418342590332,39.540000915527344,39.689998626708984,39.40999984741211,39.529998779296875,3716100
2014-01-17,32.028018951416016,39.400001525878906,39.86000061035156,39.209999084472656,39.86000061035156,7216400
2014-01-21,31.8004093170166,39.119998931884766,39.56999969482422,38.86000061035156,39.52000045776367,8229600
2014-01-22,30.946874618530273,38.06999969482422,38.869998931884766,36.939998626708984,38.02000045776367,12970000
2014-01-23,30.426620483398438,37.43000030517578,37.93000030517578,37.220001220703125,37.900001525878906,10207300
2014-01-24,29.73565101623535,36.58000183105469,37.20000076293945,36.56999969482422,37.20000076293945,9167400
2014-01-27,29.508041381835938,36.29999923706055,36.83000183105469,36.130001068115234,36.68000030517578,9128900
2014-01-28,29.564952850341797,36.369998931884766,36.869998931884766,36.279998779296875,36.540000915527344,7608200
2014-01-29,29.142244338989258,35.849998474121094,36.5,35.650001525878906,36.2599983215332,10404300
2014-01-30,29.69501495361328,36.529998779296875,36.619998931884766,36.13999938964844,36.2400016784668,9579800
2014-01-31,29.800689697265625,36.65999984741211,36.88999938964844,35.970001220703125,36.029998779296875,10845500
2014-02-03,29.142244338989258,35.849998474121094,36.95000076293945,35.79999923706055,36.58000183105469,12231900
2014-02-04,29.467403411865234,36.25,36.439998626708984,35.849998474121094,35.900001525878906,8237400
2014-02-05,29.54869842529297,36.349998474121094,36.599998474121094,35.97999954223633,36.119998931884766,7597300
2014-02-06,29.792560577392578,36.650001525878906,36.93000030517578,36.380001068115234,36.40999984741211,9982300
2014-02-07,30.223392486572266,37.18000030517578,37.209999084472656,36.650001525878906,36.77000045776367,12028000
2014-02-10,30.207134246826172,37.15999984741211,37.31999969482422,36.959999084472656,37.16999816894531,11207300
2014-02-11,30.84932518005371,37.95000076293945,38.0,37.04999923706055,37.04999923706055,8643000
2014-02-12,31.10131072998047,38.2599983215332,38.380001068115234,37.88999938964844,37.93000030517578,8793500
2014-02-13,31.475252151489258,38.720001220703125,38.810001373291016,38.060001373291016,38.06999969482422,7253200
2014-02-14,31.548412322998047,38.810001373291016,38.97999954223633,38.54999923706055,38.68000030517578,7253400
2014-02-18,31.645952224731445,38.93000030517578,39.189998626708984,38.79999923706055,38.959999084472656,6794100
2014-02-19,31.50776481628418,38.7599983215332,39.369998931884766,38.68000030517578,38.7400016784668,7093200
2014-02-20,31.662229537963867,38.95000076293945,39.09000015258789,38.529998779296875,38.81999969482422,8611900
2014-02-21,31.556543350219727,38.81999969482422,39.45000076293945,38.790000915527344,38.880001068115234,8335100
2014-02-24,31.686599731445312,38.97999954223633,39.349998474121094,38.81999969482422,38.869998931884766,8104600
2014-02-25,31.906076431274414,39.25,39.52000045776367,38.90999984741211,38.9900016784668,7952100
2014-02-26,32.0198860168457,39.38999938964844,39.65999984741211,39.029998779296875,39.290000915527344,8752600
2014-02-27,32.34505844116211,39.790000915527344,39.83000183105469,39.33000183105469,39.349998474121094,9189600
2014-02-28,32.33690643310547,39.779998779296875,39.97999954223633,39.41999816894531,39.619998931884766,8695700
2014-03-03,31.971132278442383,39.33000183105469,39.63999938964844,38.83000183105469,39.5,11006300
2014-03-04,32.613304138183594,40.119998931884766,40.31999969482422,39.66999816894531,39.7400016784668,9460200
2014-03-05,32.34505844116211,39.790000915527344,40.4900016784668,39.7599983215332,40.4900016784668,8285200
2014-03-06,32.296260833740234,39.72999954223633,40.22999954223633,39.72999954223633,39.91999816894531,6442000
2014-03-07,32.16621398925781,39.56999969482422,39.95000076293945,39.31999969482422,39.84000015258789,8630700
2014-03-10,32.36943435668945,39.81999969482422,39.88999938964844,39.40999984741211,39.5,5576300
2014-03-11,32.280006408691406,39.709999084472656,40.15999984741211,39.650001525878906,39.849998474121094,5117600
2014-03-12,32.23936462402344,39.65999984741211,39.88999938964844,39.439998626708984,39.439998626708984,6933000
2014-03-13,31.889816284179688,39.22999954223633,39.81999969482422,39.099998474121094,39.7400016784668,6964500
2014-03-14,31.678470611572266,38.970001220703125,39.52000045776367,38.90999984741211,39.189998626708984,7736000
2014-03-17,32.117431640625,39.5099983215332,39.58000183105469,39.040000915527344,39.04999923706055,5768900
2014-03-18,32.296260833740234,39.72999954223633,39.88999938964844,39.47999954223633,39.5,5534300
2014-03-19,32.06866455078125,39.45000076293945,40.220001220703125,39.31999969482422,39.72999954223633,8679100
2014-03-20,31.597179412841797,38.869998931884766,39.63999938964844,38.779998779296875,39.459999084472656,11396600
2014-03-21,31.20699691772461,38.38999938964844,39.599998474121094,38.36000061035156,39.209999084472656,21663000
2014-03-24,31.2395076751709,38.43000030517578,38.65999984741211,38.130001068115234,38.65999984741211,11078000
2014-03-25,31.215126037597656,38.400001525878906,38.70000076293945,38.08000183105469,38.4900016784668,8209600
2014-03-26,31.34518814086914,38.560001373291016,39.13999938964844,38.38999938964844,38.54999923706055,8174800
2014-03-27,31.255762100219727,38.45000076293945,38.689998626708984,38.130001068115234,38.54999923706055,7404100
2014-03-28,31.141971588134766,38.310001373291016,38.9900016784668,38.209999084472656,38.58000183105469,6251400
2014-03-31,31.304548263549805,38.5099983215332,38.58000183105469,38.099998474121094,38.47999954223633,8038000
2014-04-01,31.27202796936035,38.470001220703125,38.83000183105469,38.22999954223633,38.4900016784668,5631200
2014-04-02,31.361438751220703,38.58000183105469,38.63999938964844,38.06999969482422,38.119998931884766,6340700
2014-04-03,31.418350219726562,38.650001525878906,38.75,38.29999923706055,38.7400016784668,6029600
2014-04-04,31.402095794677734,38.630001068115234,39.5,38.599998474121094,38.869998931884766,7367600
2014-04-07,31.028165817260742,38.16999816894531,38.84000015258789,38.09000015258789,38.560001373291016,5892800
2014-04-08,30.581069946289062,37.619998931884766,38.20000076293945,37.59000015258789,38.20000076293945,9560100
2014-04-09,30.589202880859375,37.630001068115234,37.84000015258789,37.349998474121094,37.720001220703125,13694800
2014-04-10,30.288423538208008,37.2599983215332,37.900001525878906,37.130001068115234,37.81999969482422,9788100
2014-04-11,30.272069931030273,37.02000045776367,37.25,36.650001525878906,36.95000076293945,10490300
2014-04-14,30.860837936401367,37.7400016784668,37.779998779296875,37.11000061035156,37.18000030517578,12726800
2014-04-15,31.048912048339844,37.970001220703125,38.060001373291016,37.2400016784668,37.77000045776367,10725400
2014-04-16,31.384174346923828,38.380001068115234,38.900001525878906,37.560001373291016,38.75,10953300
2014-04-17,31.833925247192383,38.93000030517578,39.0099983215332,38.13999938964844,38.2599983215332,9824900
2014-04-21,31.654020309448242,38.709999084472656,38.9900016784668,38.45000076293945,38.869998931884766,6920300
2014-04-22,31.564062118530273,38.599998474121094,38.900001525878906,38.59000015258789,38.75,6220000
2014-04-23,31.564062118530273,38.599998474121094,38.81999969482422,38.52000045776367,38.72999954223633,3557500
2014-04-24,31.425060272216797,38.43000030517578,38.650001525878906,38.099998474121094,38.650001525878906,4421300
2014-04-25,31.09796714782715,38.029998779296875,38.439998626708984,37.88999938964844,38.38999938964844,4232000
2014-04-28,31.3759822845459,38.369998931884766,38.41999816894531,37.779998779296875,38.279998779296875,4433600
2014-04-29,31.51500701904297,38.540000915527344,38.720001220703125,38.2599983215332,38.369998931884766,4415600
2014-04-30,31.678552627563477,38.7400016784668,38.939998626708984,38.4900016784668,38.560001373291016,5339700
2014-05-01,31.621313095092773,38.66999816894531,38.88999938964844,38.38999938964844,38.650001525878906,3652400
2014-05-02,31.5313663482666,38.560001373291016,38.84000015258789,38.4900016784668,38.66999816894531,4774500
2014-05-05,31.76030921936035,38.84000015258789,39.130001068115234,38.25,38.27000045776367,7593500
2014-05-06,31.547710418701172,38.58000183105469,38.81999969482422,38.529998779296875,38.7599983215332,4776500
2014-05-07,31.637670516967773,38.689998626708984,38.790000915527344,38.290000915527344,38.650001525878906,4990200
2014-05-08,31.670379638671875,38.72999954223633,38.959999084472656,38.54999923706055,38.689998626708984,3962800
