Price,Adj Close,Close,High,Low,Open,Volume
2015-03-20,55.95965576171875,57.279998779296875,57.47999954223633,56.31999969482422,56.400001525878906,4443500
2015-03-23,55.94989013671875,57.27000045776367,57.970001220703125,57.27000045776367,57.439998626708984,2146900
2015-03-24,56.62397384643555,57.959999084472656,58.380001068115234,57.11000061035156,57.43000030517578,3347900
2015-03-25,54.79709243774414,56.09000015258789,58.25,56.06999969482422,57.880001068115234,2855900
2015-03-26,54.787322998046875,56.08000183105469,56.29999923706055,54.689998626708984,55.290000915527344,3926700
2015-03-27,56.89752197265625,58.2400016784668,58.279998779296875,56.20000076293945,56.43000030517578,4672100
2015-03-30,58.09916305541992,59.470001220703125,60.209999084472656,58.58000183105469,58.720001220703125,4117500
2015-03-31,57.46415710449219,58.81999969482422,59.439998626708984,58.4900016784668,59.0,2471000
2015-04-01,55.95965576171875,57.279998779296875,58.959999084472656,57.16999816894531,58.939998626708984,4341100
2015-04-02,56.32112503051758,57.650001525878906,57.97999954223633,56.95000076293945,57.2400016784668,2709500
2015-04-06,55.80333709716797,57.119998931884766,58.06999969482422,57.0099983215332,57.11000061035156,2374900
2015-04-07,56.4676628112793,57.79999923706055,58.13999938964844,56.970001220703125,57.040000915527344,2071200
2015-04-08,56.80960464477539,58.150001525878906,58.34000015258789,57.61000061035156,57.810001373291016,2091300
2015-04-09,56.17458724975586,57.5,58.849998474121094,57.31999969482422,57.97999954223633,2008100
2015-04-10,57.0147590637207,58.36000061035156,58.38999938964844,57.25,57.7400016784668,2546800
2015-04-13,56.00850296020508,57.33000183105469,58.439998626708984,57.22999954223633,58.290000915527344,1577800
2015-04-14,55.75449752807617,57.06999969482422,57.97999954223633,56.63999938964844,57.290000915527344,2287400
2015-04-15,55.549339294433594,56.86000061035156,57.689998626708984,56.619998931884766,57.13999938964844,2361300
2015-04-16,55.549339294433594,56.86000061035156,57.04999923706055,56.61000061035156,56.81999969482422,1372200
2015-04-17,54.73846435546875,56.029998779296875,56.58000183105469,55.52000045776367,56.400001525878906,2853600
2015-04-20,55.96942138671875,57.290000915527344,57.31999969482422,56.099998474121094,56.439998626708984,2048600
2015-04-21,57.669307708740234,59.029998779296875,59.130001068115234,57.36000061035156,57.540000915527344,4089800
2015-04-22,58.431339263916016,59.810001373291016,59.88999938964844,59.029998779296875,59.34000015258789,2569200
2015-04-23,58.49972152709961,59.880001068115234,60.279998779296875,59.439998626708984,59.7599983215332,2476500
2015-04-24,58.509490966796875,59.88999938964844,59.90999984741211,59.380001068115234,59.900001525878906,1824100
2015-04-27,58.46064758300781,59.84000015258789,60.630001068115234,59.689998626708984,59.9900016784668,3178200
2015-04-28,57.747474670410156,59.11000061035156,60.13999938964844,58.619998931884766,59.70000076293945,2695900
2015-04-29,57.268760681152344,58.619998931884766,59.5099983215332,58.20000076293945,58.880001068115234,1959600
2015-04-30,56.75098419189453,58.09000015258789,58.869998931884766,57.630001068115234,58.369998931884766,2578400
2015-05-01,57.96240234375,59.33000183105469,59.52000045776367,58.11000061035156,58.25,2257800
2015-05-04,57.9428596496582,59.310001373291016,59.58000183105469,58.4900016784668,59.52000045776367,3425300
2015-05-05,57.79631805419922,59.15999984741211,59.68000030517578,58.54999923706055,59.40999984741211,4662300
2015-05-06,59.5255241394043,60.93000030517578,63.25,60.540000915527344,61.349998474121094,12687900
2015-05-07,58.880733489990234,60.27000045776367,61.45000076293945,60.15999984741211,61.209999084472656,4081500
2015-05-08,60.45362091064453,61.880001068115234,62.2400016784668,60.83000183105469,61.0,3324300
2015-05-11,61.147247314453125,62.59000015258789,63.459999084472656,61.599998474121094,61.900001525878906,4825100
2015-05-12,61.02024841308594,62.459999084472656,62.900001525878906,61.599998474121094,62.2400016784668,2674400
2015-05-13,60.30707931518555,61.72999954223633,62.220001220703125,60.84000015258789,62.0,3031600
2015-05-14,61.63573455810547,63.09000015258789,63.119998931884766,61.95000076293945,62.29999923706055,2962300
2015-05-15,61.430580139160156,62.880001068115234,63.31999969482422,62.4900016784668,62.810001373291016,1979300
2015-05-18,61.840885162353516,63.29999923706055,63.5,62.540000915527344,62.54999923706055,1985900
2015-05-19,61.16679763793945,62.61000061035156,62.97999954223633,62.400001525878906,62.560001373291016,4319300
2015-05-20,60.80532455444336,62.2400016784668,62.630001068115234,61.84000015258789,62.52000045776367,1796200
2015-05-21,61.24495315551758,62.689998626708984,62.90999984741211,61.61000061035156,62.2599983215332,2427000
2015-05-22,61.11795425415039,62.560001373291016,63.130001068115234,62.380001068115234,62.599998474121094,2137300
2015-05-26,61.08863830566406,62.529998779296875,62.970001220703125,62.27000045776367,62.56999969482422,2305200
2015-05-27,62.38798904418945,63.86000061035156,63.970001220703125,62.61000061035156,62.61000061035156,3481500
2015-05-28,61.811588287353516,63.27000045776367,64.30000305175781,63.22999954223633,63.33000183105469,1934100
2015-05-29,61.313331604003906,62.7599983215332,64.1500015258789,62.66999816894531,63.06999969482422,2381900
2015-06-01,61.440338134765625,62.88999938964844,63.29999923706055,62.20000076293945,63.060001373291016,1962400
2015-06-02,61.52826690673828,62.97999954223633,63.459999084472656,62.459999084472656,62.5,2123400
2015-06-03,61.909271240234375,63.369998931884766,63.689998626708984,63.02000045776367,63.33000183105469,1221200
2015-06-04,61.186336517333984,62.630001068115234,63.45000076293945,62.5,63.09000015258789,1385200
2015-06-05,61.450103759765625,62.900001525878906,63.13999938964844,62.09000015258789,62.599998474121094,2040000
2015-06-08,60.238685607910156,61.65999984741211,63.18000030517578,61.4900016784668,63.06999969482422,1956700
2015-06-09,60.35592269897461,61.779998779296875,62.0,61.11000061035156,61.58000183105469,1540400
2015-06-10,61.08863830566406,62.529998779296875,62.68000030517578,61.5099983215332,62.13999938964844,1613300
2015-06-11,61.147247314453125,62.59000015258789,62.81999969482422,62.150001525878906,62.47999954223633,1512900
2015-06-12,61.303565979003906,62.75,63.0099983215332,62.040000915527344,62.540000915527344,1659200
2015-06-15,60.15076446533203,61.56999969482422,62.060001373291016,61.380001068115234,62.060001373291016,2074900
2015-06-16,61.411033630371094,62.86000061035156,62.93000030517578,61.560001373291016,61.560001373291016,2637100
2015-06-17,62.993690490722656,64.4800033569336,64.6500015258789,63.040000915527344,63.06999969482422,3290400
2015-06-18,63.76546096801758,65.2699966430664,65.66999816894531,64.1500015258789,64.44000244140625,3939000
2015-06-19,64.4297866821289,65.94999694824219,66.33000183105469,64.66000366210938,65.2699966430664,4141900
2015-06-22,65.08436584472656,66.62000274658203,67.12000274658203,66.01000213623047,66.19999694824219,2591700
2015-06-23,65.0452880859375,66.58000183105469,67.48999786376953,66.1500015258789,66.80000305175781,2514100
2015-06-24,66.11993408203125,67.68000030517578,68.25,67.05999755859375,67.7300033569336,3317800
2015-06-25,65.89523315429688,67.44999694824219,68.2699966430664,67.43000030517578,67.94000244140625,2107800
2015-06-26,66.0710678100586,67.62999725341797,68.0,66.88999938964844,67.5199966430664,4895400
2015-06-29,64.69357299804688,66.22000122070312,67.37999725341797,66.08000183105469,66.7699966430664,1955900
2015-06-30,64.96713256835938,66.5,66.9800033569336,66.18000030517578,66.5999984741211,3140100
2015-07-01,66.43254852294922,68.0,68.22000122070312,67.08999633789062,67.37000274658203,2618800
2015-07-02,66.2371597290039,67.80000305175781,68.4800033569336,67.22000122070312,68.4800033569336,1657900
2015-07-06,66.44229888916016,68.01000213623047,68.30000305175781,67.12000274658203,67.13999938964844,3583100
2015-07-07,68.27899169921875,69.88999938964844,69.94999694824219,67.95999908447266,69.05999755859375,4895500
2015-07-08,67.40950775146484,69.0,69.94000244140625,68.81999969482422,69.58000183105469,4506100
2015-07-09,68.87493133544922,70.5,70.94000244140625,69.68000030517578,69.88999938964844,4400000
2015-07-10,70.40872955322266,72.06999969482422,72.5,70.80999755859375,71.25,3838700
2015-07-13,71.8448486328125,73.54000091552734,73.8499984741211,72.41000366210938,72.41000366210938,3613000
2015-07-14,70.58458709716797,72.25,73.5999984741211,72.02999877929688,73.55999755859375,6261300
2015-07-15,70.82881927490234,72.5,72.98999786376953,72.33000183105469,72.5199966430664,4733600
2015-07-16,71.2879867553711,72.97000122070312,73.2300033569336,72.4000015258789,72.80000305175781,4419000
2015-07-17,71.77645111083984,73.47000122070312,73.55000305175781,72.38999938964844,72.94999694824219,3745200
2015-07-20,73.06604766845703,74.79000091552734,74.91999816894531,73.61000061035156,74.4800033569336,2703400
2015-07-21,71.98162078857422,73.68000030517578,75.0999984741211,73.33999633789062,75.04000091552734,2453700
2015-07-22,71.2391357421875,72.91999816894531,73.83999633789062,71.88999938964844,73.63999938964844,5244800
2015-07-23,70.15473175048828,71.80999755859375,73.58000183105469,71.76000213623047,73.31999969482422,3533700
2015-07-24,70.6236572265625,72.29000091552734,72.51000213623047,71.23999786376953,71.80999755859375,4286000
2015-07-27,69.57833099365234,71.22000122070312,72.83999633789062,70.95999908447266,72.43000030517578,3422600
2015-07-28,70.14495086669922,71.80000305175781,72.48999786376953,71.1500015258789,72.0199966430664,3383700
2015-07-29,70.51619720458984,72.18000030517578,72.5,71.08999633789062,71.91000366210938,2676500
2015-07-30,70.63340759277344,72.30000305175781,72.6500015258789,71.02999877929688,72.01000213623047,3790100
2015-07-31,69.90071868896484,71.55000305175781,72.7300033569336,70.5,71.02999877929688,5699000
2015-08-03,69.33409881591797,70.97000122070312,71.91999816894531,70.13999938964844,71.27999877929688,3850200
2015-08-04,70.14495086669922,71.80000305175781,71.94000244140625,70.69999694824219,70.69999694824219,2748500
2015-08-05,73.4275131225586,75.16000366210938,75.76000213623047,72.25,72.37000274658203,5833000
2015-08-06,72.30401611328125,74.01000213623047,75.6500015258789,73.5,75.0,4591900
2015-08-07,71.66899108886719,73.36000061035156,73.94000244140625,72.41999816894531,73.76000213623047,3081100
2015-08-10,72.26493072509766,73.97000122070312,74.83000183105469,73.69999694824219,74.19999694824219,2849900
2015-08-11,72.11839294433594,73.81999969482422,73.87999725341797,72.86000061035156,73.48999786376953,2459700
2015-08-12,72.02068328857422,73.72000122070312,73.93000030517578,71.69999694824219,73.19000244140625,2866100
2015-08-13,71.68852996826172,73.37999725341797,74.12000274658203,73.02999877929688,73.55000305175781,1990700
2015-08-14,71.14143371582031,72.81999969482422,73.76000213623047,72.72000122070312,73.41999816894531,2181500
2015-08-17,72.00115966796875,73.69999694824219,73.9000015258789,72.23999786376953,72.83999633789062,2648900
2015-08-18,72.14771270751953,73.8499984741211,74.5,73.18000030517578,74.11000061035156,2816000
2015-08-19,69.95933532714844,71.61000061035156,73.72000122070312,71.41000366210938,73.55000305175781,3176400
2015-08-20,66.14922332763672,67.70999908447266,71.48999786376953,67.61000061035156,70.9000015258789,5037200
2015-08-21,64.01946258544922,65.52999877929688,67.23999786376953,64.01000213623047,65.26000213623047,5396800
2015-08-24,62.23167037963867,63.70000076293945,65.44000244140625,59.470001220703125,60.25,6606300
2015-08-25,62.07536315917969,63.540000915527344,66.27999877929688,63.470001220703125,65.9000015258789,5778700
2015-08-26,64.81082153320312,66.33999633789062,66.4800033569336,63.65999984741211,65.5,4342400
2015-08-27,65.61192321777344,67.16000366210938,67.63999938964844,65.5,67.1500015258789,2922100
2015-08-28,66.34464263916016,67.91000366210938,68.47000122070312,66.51000213623047,66.62000274658203,2978400
2015-08-31,64.62519073486328,66.1500015258789,67.9000015258789,65.9800033569336,67.0999984741211,3049500
2015-09-01,61.96788787841797,63.43000030517578,65.73999786376953,63.029998779296875,64.38999938964844,5043700
2015-09-02,63.17930221557617,64.66999816894531,65.12000274658203,63.970001220703125,64.43000030517578,3804900
2015-09-03,64.27350616455078,65.79000091552734,66.5,65.02999877929688,65.29000091552734,3482300
2015-09-04,64.84011840820312,66.37000274658203,66.58000183105469,64.44000244140625,64.83999633789062,3601000
2015-09-08,66.9210205078125,68.5,68.61000061035156,67.0,67.55000305175781,3205700
2015-09-09,66.2176284790039,67.77999877929688,70.16999816894531,67.56999969482422,69.54000091552734,2357500
2015-09-10,67.15550231933594,68.73999786376953,69.44000244140625,67.54000091552734,67.54000091552734,2087400
2015-09-11,67.32157897949219,68.91000366210938,68.97000122070312,67.83000183105469,68.2300033569336,1681600
2015-09-14,66.77449035644531,68.3499984741211,69.05000305175781,68.12999725341797,68.86000061035156,1682800
2015-09-15,67.78074645996094,69.37999725341797,69.66000366210938,68.30999755859375,68.38999938964844,1729000
2015-09-16,68.66000366210938,70.27999877929688,70.41999816894531,69.08999633789062,69.70999908447266,2184200
2015-09-17,69.4220199584961,71.05999755859375,71.98999786376953,69.87000274658203,70.22000122070312,2263900
2015-09-18,68.45484161376953,70.06999969482422,71.22000122070312,69.75,70.3499984741211,3503100
2015-09-21,68.95308685302734,70.58000183105469,71.61000061035156,70.05999755859375,70.41000366210938,2078200
2015-09-22,67.10663604736328,68.69000244140625,70.2699966430664,68.22000122070312,69.55000305175781,2412500
2015-09-23,67.8589096069336,69.45999908447266,69.77999877929688,68.58999633789062,68.8499984741211,2862100
2015-09-24,67.223876953125,68.80999755859375,69.27999877929688,67.66999816894531,68.86000061035156,2113400
2015-09-25,67.88821411132812,69.48999786376953,70.83000183105469,68.97000122070312,69.97000122070312,2800400
2015-09-28,64.92807006835938,66.45999908447266,69.22000122070312,65.94999694824219,68.94999694824219,2622300
2015-09-29,64.47865295410156,66.0,67.36000061035156,65.55000305175781,67.0,2251900
2015-09-30,66.18832397460938,67.75,67.87000274658203,66.48999786376953,66.80999755859375,2394000
2015-10-01,65.6509780883789,67.19999694824219,68.04000091552734,66.44000244140625,68.04000091552734,2915900
2015-10-02,64.95735931396484,66.48999786376953,66.5,64.83999633789062,66.36000061035156,3047600
2015-10-05,66.031982421875,67.58999633789062,68.0999984741211,66.97000122070312,67.33000183105469,2736900
2015-10-06,65.0159912109375,66.55000305175781,68.08999633789062,66.33999633789062,67.41000366210938,1772300
2015-10-07,64.58611297607422,66.11000061035156,66.83999633789062,65.19000244140625,66.55999755859375,3694100
2015-10-08,64.28327178955078,65.80000305175781,66.0999984741211,64.69999694824219,65.9000015258789,2459600
2015-10-09,63.54079055786133,65.04000091552734,65.63999938964844,64.54000091552734,65.58999633789062,4272200
