Price,Adj Close,Close,High,Low,Open,Volume
2008-11-18,13.779841423034668,17.020000457763672,17.030000686645508,15.920000076293945,16.520000457763672,55664200
2008-11-19,12.954022407531738,16.0,17.299999237060547,15.970000267028809,16.899999618530273,65869100
2008-11-20,12.46824836730957,15.399999618530273,16.760000228881836,15.319999694824219,16.020000457763672,67199300
2008-11-21,13.261680603027344,16.3799991607666,16.489999771118164,15.100000381469727,15.4399995803833,73239000
2008-11-24,13.472179412841797,16.639999389648438,16.989999771118164,16.31999969482422,16.56999969482422,75407900
2008-11-25,12.937830924987793,15.979999542236328,16.850000381469727,15.720000267028809,16.84000015258789,73396600
2008-11-26,13.06737232208252,16.139999389648438,16.25,15.640000343322754,15.649999618530273,52962900
2008-11-28,13.026891708374023,16.09000015258789,16.149999618530273,15.75,16.100000381469727,19899100
2008-12-01,12.524921417236328,15.470000267028809,16.040000915527344,15.380000114440918,15.710000038146973,51362300
2008-12-02,12.784003257751465,15.789999961853027,16.020000457763672,15.260000228881836,15.609999656677246,41701000
2008-12-03,13.059274673461914,16.1299991607666,16.149999618530273,15.619999885559082,15.920000076293945,72210200
2008-12-04,12.500633239746094,15.4399995803833,15.989999771118164,15.199999809265137,15.819999694824219,48105900
2008-12-05,13.213101387023926,16.31999969482422,16.399999618530273,15.170000076293945,15.229999542236328,57184100
2008-12-08,13.796031951904297,17.040000915527344,17.31999969482422,16.350000381469727,16.510000228881836,49736700
2008-12-09,13.715071678161621,16.940000534057617,17.670000076293945,16.600000381469727,16.739999771118164,44413400
2008-12-10,14.079404830932617,17.389999389648438,17.59000015258789,16.889999389648438,17.139999389648438,36795000
2008-12-11,13.326447486877441,16.459999084472656,17.290000915527344,16.399999618530273,17.290000915527344,36833500
2008-12-12,13.634111404418945,16.84000015258789,16.940000534057617,16.06999969482422,16.110000610351562,33021700
2008-12-15,13.318353652954102,16.450000762939453,16.639999389648438,16.1299991607666,16.399999618530273,37179300
2008-12-16,13.982251167297363,17.270000457763672,17.399999618530273,16.510000228881836,16.610000610351562,57317700
2008-12-17,13.553147315979004,16.739999771118164,17.040000915527344,16.68000030517578,16.969999313354492,38961500
2008-12-18,13.447898864746094,16.610000610351562,16.969999313354492,16.34000015258789,16.829999923706055,45269900
2008-12-19,14.395157814025879,17.780000686645508,18.15999984741211,16.610000610351562,17.440000534057617,90125800
2008-12-22,14.18465805053711,17.520000457763672,17.790000915527344,17.170000076293945,17.790000915527344,32738500
2008-12-23,14.0065336227417,17.299999237060547,17.760000228881836,17.079999923706055,17.530000686645508,26611800
2008-12-24,14.022727966308594,17.31999969482422,17.450000762939453,17.18000030517578,17.350000381469727,8337100
2008-12-26,14.111786842346191,17.43000030517578,17.459999084472656,17.260000228881836,17.399999618530273,9496000
2008-12-29,13.941767692565918,17.219999313354492,17.399999618530273,17.020000457763672,17.31999969482422,21226900
2008-12-30,14.435640335083008,17.829999923706055,17.860000610351562,17.25,17.350000381469727,24498300
2008-12-31,14.354673385620117,17.729999542236328,17.989999771118164,17.68000030517578,17.809999465942383,23404500
2009-01-02,14.90522289276123,18.40999984741211,18.479999542236328,17.6200008392334,17.639999389648438,27833600
2009-01-05,14.646143913269043,18.09000015258789,18.25,17.860000610351562,18.190000534057617,28309400
2009-01-06,14.889031410217285,18.389999389648438,18.700000762939453,18.030000686645508,18.170000076293945,29856600
2009-01-07,14.28990364074707,17.649999618530273,18.25,17.479999542236328,18.059999465942383,38635700
2009-01-08,14.265620231628418,17.6200008392334,17.670000076293945,17.309999465942383,17.5,35148700
2009-01-09,14.055113792419434,17.360000610351562,17.709999084472656,17.25,17.709999084472656,32028400
2009-01-12,13.804133415222168,17.049999237060547,17.469999313354492,16.84000015258789,17.40999984741211,34575200
2009-01-13,13.876994132995605,17.139999389648438,17.31999969482422,16.90999984741211,17.0,32780400
2009-01-14,13.245488166809082,16.360000610351562,16.920000076293945,16.18000030517578,16.8700008392334,39968400
2009-01-15,13.383124351501465,16.530000686645508,16.68000030517578,15.869999885559082,16.329999923706055,45102600
2009-01-16,13.690784454345703,16.90999984741211,17.059999465942383,16.40999984741211,16.739999771118164,38250300
2009-01-20,13.03498649597168,16.100000381469727,16.979999542236328,16.049999237060547,16.899999618530273,34055200
2009-01-21,13.674592018127441,16.889999389648438,16.920000076293945,16.25,16.399999618530273,56144800
2009-01-22,13.480279922485352,16.649999618530273,16.93000030517578,16.40999984741211,16.43000030517578,36650800
2009-01-23,13.585531234741211,16.780000686645508,17.020000457763672,16.389999389648438,16.43000030517578,34362500
2009-01-26,13.73126220703125,16.959999084472656,17.360000610351562,16.780000686645508,16.81999969482422,27890000
2009-01-27,13.990342140197754,17.280000686645508,17.43000030517578,16.979999542236328,17.020000457763672,27379200
2009-01-28,14.443732261657715,17.84000015258789,18.010000228881836,17.440000534057617,17.709999084472656,32607600
2009-01-29,14.241326332092285,17.59000015258789,17.8700008392334,17.260000228881836,17.670000076293945,27538600
2009-01-30,13.626011848449707,16.829999923706055,17.760000228881836,16.790000915527344,17.6200008392334,33537000
2009-02-02,13.682686805725098,16.899999618530273,17.100000381469727,16.510000228881836,16.600000381469727,25466300
2009-02-03,13.804133415222168,17.049999237060547,17.059999465942383,16.5,16.850000381469727,31190700
2009-02-04,13.933670043945312,17.209999084472656,17.6299991607666,17.049999237060547,17.149999618530273,26574100
2009-02-05,14.265620231628418,17.6200008392334,17.700000762939453,16.739999771118164,16.860000610351562,35402800
2009-02-06,14.548989295959473,17.969999313354492,18.06999969482422,17.479999542236328,17.690000534057617,29569000
2009-02-09,14.613758087158203,18.049999237060547,18.09000015258789,17.81999969482422,17.950000762939453,23314600
2009-02-10,14.233232498168945,17.579999923706055,18.09000015258789,17.239999771118164,17.81999969482422,44734500
2009-02-11,14.41135311126709,17.799999237060547,18.010000228881836,17.56999969482422,17.649999618530273,28637900
2009-02-12,14.20894718170166,17.549999237060547,17.610000610351562,16.940000534057617,17.549999237060547,42572500
2009-02-13,14.346580505371094,17.719999313354492,17.959999084472656,17.43000030517578,17.510000228881836,27489800
2009-02-17,13.73126220703125,16.959999084472656,17.34000015258789,16.809999465942383,17.149999618530273,41029500
2009-02-18,13.957962989807129,17.239999771118164,17.510000228881836,17.0,17.06999969482422,41327900
2009-02-19,13.626011848449707,16.829999923706055,17.3700008392334,16.799999237060547,17.34000015258789,32818200
2009-02-20,13.407411575317383,16.559999465942383,16.75,16.34000015258789,16.639999389648438,46460000
2009-02-23,12.840679168701172,15.859999656677246,16.68000030517578,15.819999694824219,16.520000457763672,32342400
2009-02-24,13.310256958007812,16.440000534057617,16.5,15.75,15.770000457763672,37697900
2009-02-25,13.148330688476562,16.239999771118164,16.56999969482422,16.010000228881836,16.3799991607666,33469700
2009-02-26,12.775900840759277,15.779999732971191,16.3700008392334,15.779999732971191,16.3700008392334,36230900
2009-02-27,12.58159351348877,15.539999961853027,15.829999923706055,15.40999984741211,15.5,52301300
2009-03-02,12.306320190429688,15.199999809265137,15.6899995803833,15.140000343322754,15.210000038146973,47340600
2009-03-03,12.15249252319336,15.010000228881836,15.449999809265137,14.970000267028809,15.399999618530273,39128500
2009-03-04,12.112011909484863,14.960000038146973,15.479999542236328,14.850000381469727,15.399999618530273,71256500
2009-03-05,11.763870239257812,14.529999732971191,15.279999732971191,14.520000457763672,14.9399995803833,67101400
2009-03-06,11.715296745300293,14.470000267028809,14.859999656677246,14.140000343322754,14.600000381469727,52932400
2009-03-09,11.213324546813965,13.850000381469727,14.699999809265137,13.800000190734863,14.3100004196167,60034700
2009-03-10,12.217264175415039,15.09000015258789,15.1899995803833,14.0,14.170000076293945,58945900
2009-03-11,12.419669151306152,15.34000015258789,15.460000038146973,14.729999542236328,15.279999732971191,46562000
2009-03-12,12.654460906982422,15.630000114440918,15.680000305175781,15.079999923706055,15.350000381469727,27419900
2009-03-13,12.597787857055664,15.5600004196167,15.699999809265137,15.279999732971191,15.649999618530273,30867300
2009-03-16,12.063433647155762,14.899999618530273,15.800000190734863,14.829999923706055,15.539999961853027,39883700
2009-03-17,12.46824836730957,15.399999618530273,15.600000381469727,14.649999618530273,14.930000305175781,52106400
2009-03-18,12.816385269165039,15.829999923706055,16.09000015258789,15.069999694824219,15.149999618530273,58521300
2009-03-19,14.063213348388672,17.3700008392334,18.09000015258789,17.350000381469727,17.559999465942383,112624400
2009-03-20,13.84461498260498,17.100000381469727,17.709999084472656,17.0,17.5,75071700
2009-03-23,14.775683403015137,18.25,18.25,17.260000228881836,17.34000015258789,46048300
2009-03-24,14.500407218933105,17.90999984741211,18.219999313354492,17.700000762939453,17.899999618530273,32228100
2009-03-25,14.646143913269043,18.09000015258789,18.34000015258789,17.700000762939453,18.030000686645508,34714200
2009-03-26,15.123821258544922,18.68000030517578,18.68000030517578,18.18000030517578,18.25,34216000
2009-03-27,14.58137035369873,18.010000228881836,18.450000762939453,17.93000030517578,18.450000762939453,34232800
2009-03-30,14.298002243041992,17.65999984741211,17.700000762939453,17.25,17.65999984741211,33143900
2009-03-31,14.62994384765625,18.06999969482422,18.389999389648438,17.81999969482422,17.93000030517578,34583400
2009-04-01,15.042861938476562,18.579999923706055,18.68000030517578,17.729999542236328,17.860000610351562,37135900
2009-04-02,15.237174034118652,18.81999969482422,19.299999237060547,18.649999618530273,18.93000030517578,46061500
2009-04-03,15.617691993713379,19.290000915527344,19.450000762939453,18.8700008392334,18.8799991607666,40966900
2009-04-06,15.512174606323242,19.110000610351562,19.110000610351562,18.690000534057617,19.0,29302100
2009-04-07,15.049488067626953,18.540000915527344,18.860000610351562,18.360000610351562,18.790000915527344,29049200
2009-04-08,15.073832511901855,18.56999969482422,18.760000228881836,18.329999923706055,18.690000534057617,25522400
2009-04-09,15.512174606323242,19.110000610351562,19.200000762939453,18.790000915527344,18.829999923706055,25806100
2009-04-13,15.471582412719727,19.059999465942383,19.229999542236328,18.860000610351562,18.8700008392334,21743200
2009-04-14,15.317354202270508,18.8700008392334,19.010000228881836,18.610000610351562,18.770000457763672,30604400
2009-04-15,15.090069770812988,18.59000015258789,18.739999771118164,18.110000610351562,18.690000534057617,28350500
2009-04-16,15.56899356842041,19.18000030517578,19.290000915527344,18.579999923706055,18.809999465942383,30286800
2009-04-17,15.471582412719727,19.059999465942383,19.450000762939453,18.729999542236328,19.239999771118164,32850100
2009-04-20,15.27676773071289,18.81999969482422,19.079999923706055,17.729999542236328,17.760000228881836,84059500
2009-04-21,15.853095054626465,19.530000686645508,19.850000381469727,18.639999389648438,18.780000686645508,66973800
2009-04-22,15.706985473632812,19.350000381469727,19.75,19.09000015258789,19.520000457763672,40035100
2009-04-23,15.974857330322266,19.68000030517578,19.709999084472656,19.139999389648438,19.399999618530273,36144600
2009-04-24,16.06414031982422,19.790000915527344,20.18000030517578,19.649999618530273,19.75,42970200
2009-04-27,16.047914505004883,19.770000457763672,20.280000686645508,19.520000457763672,19.59000015258789,29389700
2009-04-28,16.0235595703125,19.739999771118164,19.93000030517578,19.510000228881836,19.56999969482422,25051800
2009-04-29,15.909921646118164,19.600000381469727,19.799999237060547,19.40999984741211,19.450000762939453,28310800
2009-04-30,15.698866844177246,19.34000015258789,19.940000534057617,19.040000915527344,19.75,49416900
2009-05-01,15.698866844177246,19.34000015258789,19.440000534057617,19.1200008392334,19.350000381469727,20402200
2009-05-04,15.398527145385742,18.969999313354492,19.440000534057617,18.959999084472656,19.399999618530273,38586500
2009-05-05,15.430994987487793,19.010000228881836,19.190000534057617,18.670000076293945,19.170000076293945,29366500
2009-05-06,15.471582412719727,19.059999465942383,19.190000534057617,18.690000534057617,19.149999618530273,27110300
2009-05-07,14.95207405090332,18.420000076293945,19.149999618530273,18.190000534057617,18.989999771118164,54151100
2009-05-08,14.870898246765137,18.31999969482422,18.780000686645508,18.1200008392334,18.600000381469727,41125900
2009-05-11,15.065717697143555,18.559999465942383,18.829999923706055,18.040000915527344,18.149999618530273,32102300
2009-05-12,14.91960620880127,18.3799991607666,18.670000076293945,18.079999923706055,18.639999389648438,33700100
2009-05-13,14.667962074279785,18.06999969482422,18.34000015258789,17.969999313354492,18.149999618530273,29146000
2009-05-14,14.984548568725586,18.459999084472656,18.579999923706055,18.100000381469727,18.239999771118164,26242700
2009-05-15,14.95207405090332,18.420000076293945,18.739999771118164,18.350000381469727,18.59000015258789,22884500
2009-05-18,15.35794448852539,18.920000076293945,18.940000534057617,18.469999313354492,18.690000534057617,22953400
2009-05-19,15.398527145385742,18.969999313354492,19.209999084472656,18.770000457763672,18.790000915527344,23414200
2009-05-20,15.374178886413574,18.940000534057617,19.399999618530273,18.8799991607666,19.079999923706055,29082600
2009-05-21,15.073832511901855,18.56999969482422,18.829999923706055,18.350000381469727,18.760000228881836,26281200
2009-05-22,15.13877010345459,18.649999618530273,19.09000015258789,18.440000534057617,18.579999923706055,24378600
2009-05-26,15.479697227478027,19.06999969482422,19.200000762939453,18.280000686645508,18.459999084472656,28315900
2009-05-27,15.414762496948242,18.989999771118164,19.450000762939453,18.90999984741211,18.979999542236328,27633200
