Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2016-02-10,53.56605529785156,79.3499984741211,81.44999694824219,79.27999877929688,79.7699966430664,16610900
2016-02-11,53.73481369018555,79.5999984741211,80.1500015258789,77.58000183105469,78.33999633789062,19331600
2016-02-12,54.70016860961914,81.02999877929688,81.06999969482422,79.80999755859375,80.08000183105469,16767200
2016-02-16,54.828426361083984,81.22000122070312,81.8499984741211,80.27999877929688,81.69999694824219,15912200
2016-02-17,55.35498046875,82.0,82.77999877929688,81.16000366210938,81.6500015258789,17006700
2016-02-18,55.65874481201172,82.44999694824219,83.05999755859375,81.86000061035156,82.9000015258789,14873700
2016-02-19,55.692508697509766,82.5,82.55000305175781,80.91000366210938,82.19000244140625,13615900
2016-02-22,55.618247985839844,82.38999938964844,83.44000244140625,82.19999694824219,82.5,14595200
2016-02-23,54.83517837524414,81.2300033569336,82.37000274658203,80.87999725341797,81.98999786376953,11041600
2016-02-24,55.030941009521484,81.5199966430664,81.7699966430664,79.66999816894531,79.91000366210938,13777500
2016-02-25,55.36171340942383,82.01000213623047,82.06999969482422,80.0199966430664,81.55999755859375,13706400
2016-02-26,55.18619918823242,81.75,83.08000183105469,81.69000244140625,82.88999938964844,14343300
2016-02-29,54.10610580444336,80.1500015258789,82.4000015258789,80.05000305175781,81.87999725341797,18903600
2016-03-01,54.868927001953125,81.27999877929688,81.7699966430664,80.31999969482422,80.55999755859375,15730600
2016-03-02,55.827491760253906,82.69999694824219,82.72000122070312,80.30999755859375,80.94999694824219,14094400
2016-03-03,55.62499237060547,82.4000015258789,82.72000122070312,81.54000091552734,82.66000366210938,13216200
2016-03-04,55.55073547363281,82.29000091552734,82.97000122070312,81.76000213623047,82.66000366210938,18402700
2016-03-07,57.01559829711914,84.45999908447266,84.45999908447266,82.20999908447266,82.30999755859375,18945600
2016-03-08,55.780250549316406,82.62999725341797,84.20999908447266,82.4800033569336,84.0,14003900
2016-03-09,55.62499237060547,82.4000015258789,83.8499984741211,82.23999786376953,83.22000122070312,14139300
2016-03-10,55.47648239135742,82.18000030517578,82.66000366210938,80.93000030517578,82.41999816894531,15898300
2016-03-11,55.48322677612305,82.19000244140625,83.52999877929688,82.01000213623047,83.22000122070312,15370200
2016-03-14,55.63175964355469,82.41000366210938,82.63999938964844,81.0199966430664,81.4800033569336,13344600
2016-03-15,55.90852355957031,82.81999969482422,82.8499984741211,81.5199966430664,81.5999984741211,9213000
2016-03-16,55.9422721862793,82.87000274658203,83.16000366210938,81.94000244140625,83.0199966430664,11492100
2016-03-17,56.77260971069336,84.0999984741211,84.68000030517578,82.72000122070312,83.68000030517578,13673900
2016-03-18,56.840110778808594,84.19999694824219,84.5999984741211,83.25,84.58999633789062,19637000
2016-03-21,56.448570251464844,83.62000274658203,84.13999938964844,83.5,83.83999633789062,8385400
2016-03-22,56.78609085083008,84.12000274658203,84.86000061035156,83.01000213623047,83.08000183105469,13005100
2016-03-23,56.53633499145508,83.75,84.30000305175781,83.5199966430664,83.86000061035156,12748900
2016-03-24,56.69158935546875,83.9800033569336,84.02999877929688,82.93000030517578,82.94000244140625,9368300
2016-03-28,56.85361099243164,84.22000122070312,84.36000061035156,83.69999694824219,84.02999877929688,7490400
2016-03-29,57.062870025634766,84.52999877929688,84.61000061035156,83.16000366210938,83.66999816894531,9977900
2016-03-30,57.05611038208008,84.5199966430664,85.05000305175781,84.0,85.02999877929688,10807000
2016-03-31,56.42829513549805,83.58999633789062,85.0999984741211,83.58999633789062,84.06999969482422,13896900
2016-04-01,56.00302505493164,82.95999908447266,83.38999938964844,82.38999938964844,82.4000015258789,12235300
2016-04-04,56.138038635253906,83.16000366210938,83.9000015258789,82.77999877929688,83.05999755859375,8050200
2016-04-05,55.49673080444336,82.20999908447266,83.12999725341797,81.98999786376953,82.61000061035156,10446800
2016-04-06,56.23927307128906,83.30999755859375,83.45999908447266,82.30000305175781,82.69000244140625,9320200
2016-04-07,55.60475158691406,82.37000274658203,83.16999816894531,82.05000305175781,82.76000213623047,8267100
2016-04-08,56.17179489135742,83.20999908447266,83.44999694824219,82.8499984741211,83.30000305175781,9376200
2016-04-11,56.24606704711914,83.31999969482422,84.23999786376953,83.27999877929688,83.33000183105469,9925000
2016-04-12,56.94135665893555,84.3499984741211,84.62999725341797,83.37000274658203,83.69000244140625,9986100
2016-04-13,57.265377044677734,84.83000183105469,84.91000366210938,84.04000091552734,84.5,9235700
2016-04-14,57.670433044433594,85.43000030517578,85.9000015258789,84.76000213623047,85.0,10625800
2016-04-15,57.359893798828125,84.97000122070312,85.66000366210938,84.77999877929688,85.30000305175781,11280200
2016-04-18,57.906707763671875,85.77999877929688,85.86000061035156,83.86000061035156,84.97000122070312,9097000
2016-04-19,58.19696044921875,86.20999908447266,86.30999755859375,85.22000122070312,85.8499984741211,10354500
2016-04-20,58.59527587890625,86.80000305175781,87.44000244140625,85.97000122070312,86.2300033569336,15247100
2016-04-21,58.58851623535156,86.79000091552734,87.83999633789062,86.56999969482422,86.58999633789062,12075300
2016-04-22,59.08805465698242,87.52999877929688,87.63999938964844,86.81999969482422,87.23999786376953,9150800
2016-04-25,58.953060150146484,87.33000183105469,87.4000015258789,86.3499984741211,87.08999633789062,8076400
2016-04-26,59.155555725097656,87.62999725341797,87.94000244140625,87.05999755859375,87.75,9425900
2016-04-27,59.71586227416992,88.45999908447266,88.72000122070312,87.33000183105469,87.94999694824219,10463500
2016-04-28,59.42559051513672,88.02999877929688,88.77999877929688,87.5,87.86000061035156,11276200
2016-04-29,59.67535400390625,88.4000015258789,89.77999877929688,87.73999786376953,88.68000030517578,17885900
2016-05-02,60.16813659667969,89.12999725341797,89.4800033569336,88.08000183105469,88.23999786376953,10273700
2016-05-03,59.47957992553711,88.11000061035156,88.62999725341797,87.36000061035156,88.4000015258789,10137400
2016-05-04,59.364830017089844,87.94000244140625,88.73999786376953,87.5999984741211,88.30000305175781,10601100
2016-05-05,59.43233871459961,88.04000091552734,88.97000122070312,87.62000274658203,88.76000213623047,8721100
2016-05-06,59.74961471557617,88.51000213623047,88.68000030517578,87.45999908447266,87.45999908447266,7968400
2016-05-09,59.79013442993164,88.56999969482422,88.76000213623047,87.2300033569336,88.5999984741211,11159500
2016-05-10,60.74870681762695,89.98999786376953,90.0,88.81999969482422,88.9000015258789,12509100
2016-05-11,60.45599365234375,88.80999755859375,89.68000030517578,88.72000122070312,89.16000366210938,11660200
2016-05-12,61.04141616821289,89.66999816894531,89.93000030517578,89.1500015258789,89.80000305175781,10720500
2016-05-13,60.3538818359375,88.66000366210938,89.66000366210938,88.51000213623047,89.27999877929688,9721100
2016-05-16,60.973365783691406,89.56999969482422,89.66999816894531,89.0,89.19999694824219,8638700
2016-05-17,60.946136474609375,89.52999877929688,89.91000366210938,89.16000366210938,89.2699966430664,9835600
2016-05-18,60.82358169555664,89.3499984741211,90.0,88.6500015258789,89.80000305175781,9680300
2016-05-19,61.34095001220703,90.11000061035156,90.16000366210938,88.44999694824219,88.61000061035156,14397900
2016-05-20,61.089073181152344,89.73999786376953,90.4000015258789,89.37999725341797,90.38999938964844,13191900
2016-05-23,60.993778228759766,89.5999984741211,89.9000015258789,88.81999969482422,89.0,11766100
2016-05-24,61.04141616821289,89.66999816894531,90.4000015258789,89.55000305175781,89.88999938964844,10056600
2016-05-25,61.44306182861328,90.26000213623047,90.37000274658203,89.58999633789062,89.8499984741211,9578400
2016-05-26,61.12990951538086,89.80000305175781,90.45999908447266,89.2699966430664,90.25,7867900
2016-05-27,61.272865295410156,90.01000213623047,90.05000305175781,89.31999969482422,89.4000015258789,7505900
2016-05-31,60.59893798828125,89.0199966430664,90.19999694824219,88.7300033569336,90.0,13178800
2016-06-01,60.74869155883789,89.23999786376953,89.44999694824219,88.12999725341797,88.43000030517578,7994800
2016-06-02,60.2653694152832,88.52999877929688,88.52999877929688,87.61000061035156,88.20999908447266,9837500
2016-06-03,60.1564826965332,88.37000274658203,88.83000183105469,88.02999877929688,88.44000244140625,9367100
2016-06-06,60.81678771972656,89.33999633789062,89.5,88.69000244140625,88.87000274658203,8573000
2016-06-07,61.749359130859375,90.70999908447266,90.91999816894531,89.70999908447266,89.75,12889100
2016-06-08,61.8038330078125,90.79000091552734,91.30000305175781,90.52999877929688,91.02999877929688,9983000
2016-06-09,61.722171783447266,90.66999816894531,91.02999877929688,90.11000061035156,90.18000030517578,8974300
2016-06-10,61.2524528503418,89.9800033569336,90.91999816894531,89.77999877929688,90.4000015258789,10353800
2016-06-13,61.66769027709961,90.58999633789062,91.43000030517578,89.69999694824219,89.91999816894531,11370000
2016-06-14,61.558780670166016,90.43000030517578,90.87000274658203,89.8499984741211,90.44999694824219,10161000
2016-06-15,61.37499237060547,90.16000366210938,90.9000015258789,90.0,90.2300033569336,10655800
2016-06-16,62.096553802490234,91.22000122070312,91.38999938964844,89.11000061035156,89.69999694824219,12824800
2016-06-17,61.75618362426758,90.72000122070312,91.58999633789062,90.19000244140625,91.48999786376953,17483200
2016-06-20,62.02848815917969,91.12000274658203,91.58999633789062,91.06999969482422,91.29000091552734,9388500
2016-06-21,62.30756759643555,91.52999877929688,91.63999938964844,90.25,90.72000122070312,8557500
2016-06-22,62.0625114440918,91.16999816894531,91.93000030517578,91.01000213623047,91.83999633789062,8785400
2016-06-23,62.49137878417969,91.80000305175781,92.06999969482422,91.19000244140625,91.93000030517578,9464500
2016-06-24,60.850826263427734,89.38999938964844,90.80000305175781,89.1500015258789,89.87999725341797,20010500
2016-06-27,60.49003219604492,88.86000061035156,89.0999984741211,88.11000061035156,88.9000015258789,14169400
2016-06-28,61.885536193847656,90.91000366210938,90.93000030517578,89.5199966430664,89.7300033569336,13254300
2016-06-29,62.940650939941406,92.45999908447266,92.69999694824219,91.12000274658203,91.41000366210938,13920600
2016-06-30,63.8120002746582,93.73999786376953,93.83000183105469,92.30000305175781,92.33000183105469,14073700
2016-07-01,63.88007736206055,93.83999633789062,93.9800033569336,93.06999969482422,93.36000061035156,9946300
2016-07-05,63.321876525878906,93.0199966430664,93.5999984741211,92.25,93.12000274658203,10744100
2016-07-06,64.05025482177734,94.08999633789062,94.12000274658203,92.44000244140625,93.3499984741211,13144400
2016-07-07,63.281028747558594,92.95999908447266,94.48999786376953,92.3499984741211,94.33999633789062,12240700
2016-07-08,63.67586898803711,93.54000091552734,93.77999877929688,92.91999816894531,93.38999938964844,9807600
2016-07-11,63.91411590576172,93.88999938964844,94.41000366210938,93.6500015258789,93.75,8335700
2016-07-12,64.63568878173828,94.94999694824219,94.94999694824219,94.08999633789062,94.66999816894531,9870800
2016-07-13,64.58802795410156,94.87999725341797,94.91999816894531,94.11000061035156,94.6500015258789,9458200
2016-07-14,64.63568878173828,94.94999694824219,95.52999877929688,94.62000274658203,95.05000305175781,9293500
2016-07-15,64.75143432617188,95.12000274658203,95.55000305175781,94.63999938964844,95.44000244140625,10334500
2016-07-18,64.54720306396484,94.81999969482422,95.1500015258789,94.4000015258789,94.91999816894531,9865900
2016-07-19,64.30894470214844,94.47000122070312,94.94000244140625,94.19999694824219,94.76000213623047,5901800
2016-07-20,63.941349029541016,93.93000030517578,94.41999816894531,93.80000305175781,94.25,7383800
2016-07-21,63.886898040771484,93.8499984741211,94.26000213623047,93.45999908447266,93.88999938964844,6854600
2016-07-22,63.99580383300781,94.01000213623047,94.29000091552734,93.72000122070312,94.11000061035156,7139700
2016-07-25,62.76367950439453,92.19999694824219,93.62000274658203,91.76000213623047,93.47000122070312,10845900
2016-07-26,62.30756759643555,91.52999877929688,92.02999877929688,91.11000061035156,91.62999725341797,12143500
2016-07-27,61.885536193847656,90.91000366210938,91.80999755859375,90.62999725341797,91.51000213623047,10037900
2016-07-28,61.402198791503906,90.19999694824219,90.7300033569336,89.61000061035156,90.54000091552734,12439200
2016-07-29,60.5512809753418,88.94999694824219,89.01000213623047,86.12000274658203,87.61000061035156,23928100
2016-08-01,58.44782638549805,85.86000061035156,88.1500015258789,85.58999633789062,88.08000183105469,22908400
2016-08-02,59.25110626220703,87.04000091552734,87.31999969482422,85.58000183105469,86.44999694824219,18919200
2016-08-03,59.55741882324219,87.48999786376953,87.48999786376953,86.5999984741211,87.01000213623047,14632900
2016-08-04,59.55060577392578,87.4800033569336,87.6500015258789,87.02999877929688,87.5,13451400
2016-08-05,59.605064392089844,87.55999755859375,87.83000183105469,87.1500015258789,87.7300033569336,9617300
2016-08-08,60.30622482299805,88.58999633789062,88.88999938964844,88.02999877929688,88.05000305175781,10492700
2016-08-09,60.381099700927734,88.69999694824219,88.76000213623047,88.18000030517578,88.62000274658203,9654600
2016-08-10,59.323856353759766,86.41000366210938,87.91999816894531,86.01000213623047,87.77999877929688,12714800
2016-08-11,59.53666687011719,86.72000122070312,87.2699966430664,86.26000213623047,86.69000244140625,11616000
2016-08-12,60.31245803833008,87.8499984741211,87.9800033569336,86.9000015258789,86.95999908447266,9986900
2016-08-15,60.28498840332031,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600
2016-08-16,60.36050033569336,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900
2016-08-17,60.49095916748047,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600
2016-08-18,61.040191650390625,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700
2016-08-19,60.27812957763672,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300
2016-08-22,60.408565521240234,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400
2016-08-23,60.223201751708984,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800
2016-08-24,60.42916488647461,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400
2016-08-25,60.04469680786133,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300
2016-08-26,59.914241790771484,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400
2016-08-29,60.30559158325195,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200
2016-08-30,60.08589172363281,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100
2016-08-31,59.82501220703125,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400
2016-09-01,59.619041442871094,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700
2016-09-02,60.0172233581543,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600
2016-09-06,60.80677032470703,88.56999969482422,88.63999938964844,87.66000366210938,87.83999633789062,9851200
2016-09-07,60.580230712890625,88.23999786376953,88.66999816894531,87.97000122070312,88.6500015258789,7470400
