Price,Adj Close,Close,High,Low,Open,Volume
2010-01-26,15.853707313537598,26.229999542236328,26.770000457763672,26.190000534057617,26.43000030517578,863500
2010-01-27,15.986682891845703,26.450000762939453,26.510000228881836,26.059999465942383,26.15999984741211,1097500
2010-01-28,15.853707313537598,26.229999542236328,26.59000015258789,26.149999618530273,26.510000228881836,840600
2010-01-29,15.950414657592773,26.389999389648438,26.600000381469727,26.229999542236328,26.290000915527344,1451100
2010-02-01,15.902060508728027,26.309999465942383,26.68000030517578,26.200000762939453,26.540000915527344,1434400
2010-02-02,16.101518630981445,26.639999389648438,26.639999389648438,26.209999084472656,26.290000915527344,804300
2010-02-03,16.09547233581543,26.6299991607666,26.709999084472656,26.3700008392334,26.5,1253100
2010-02-04,15.871844291687012,26.260000228881836,26.670000076293945,26.260000228881836,26.360000610351562,2393600
2010-02-05,15.902060508728027,26.309999465942383,26.540000915527344,25.90999984741211,26.270000457763672,1794900
2010-02-08,15.509194374084473,25.65999984741211,26.40999984741211,25.6200008392334,26.260000228881836,1433800
2010-02-09,15.5817232131958,25.780000686645508,25.979999542236328,25.5,25.799999237060547,1169800
2010-02-10,15.624030113220215,25.850000381469727,26.0,25.600000381469727,25.790000915527344,809000
2010-02-11,15.63612174987793,25.8700008392334,26.09000015258789,25.649999618530273,25.799999237060547,897400
2010-02-12,15.702605247497559,25.979999542236328,26.010000228881836,25.639999389648438,25.760000228881836,1361600
2010-02-16,15.914158821105957,26.329999923706055,26.329999923706055,25.90999984741211,26.040000915527344,834900
2010-02-17,16.0229434967041,26.510000228881836,26.549999237060547,26.299999237060547,26.479999542236328,675000
2010-02-18,16.113609313964844,26.65999984741211,26.690000534057617,26.40999984741211,26.489999771118164,1124600
2010-02-19,16.14382553100586,26.709999084472656,26.739999771118164,26.40999984741211,26.5,1182500
2010-02-22,16.222396850585938,26.84000015258789,26.860000610351562,26.5,26.709999084472656,845000
2010-02-23,16.077341079711914,26.600000381469727,26.90999984741211,26.540000915527344,26.850000381469727,978300
2010-02-24,16.2707462310791,26.920000076293945,26.989999771118164,26.56999969482422,26.75,847400
2010-02-25,16.294921875,26.959999084472656,26.959999084472656,26.639999389648438,26.739999771118164,839400
2010-02-26,16.25261878967285,26.889999389648438,27.030000686645508,26.709999084472656,27.0,812000
2010-03-01,16.54878044128418,27.3799991607666,27.389999389648438,26.81999969482422,27.020000457763672,1164400
2010-03-02,16.76032829284668,27.729999542236328,27.780000686645508,27.420000076293945,27.540000915527344,1383500
2010-03-03,16.730106353759766,27.68000030517578,27.93000030517578,27.540000915527344,27.829999923706055,959900
2010-03-04,16.814722061157227,27.81999969482422,27.84000015258789,27.579999923706055,27.639999389648438,942400
2010-03-05,16.95978355407715,28.059999465942383,28.170000076293945,27.81999969482422,28.0,1366000
2010-03-08,17.122974395751953,28.329999923706055,28.3799991607666,28.09000015258789,28.190000534057617,894500
2010-03-09,17.177370071411133,28.420000076293945,28.559999465942383,28.170000076293945,28.190000534057617,848100
2010-03-10,17.1531925201416,28.3799991607666,28.559999465942383,28.149999618530273,28.40999984741211,1277300
2010-03-11,17.219682693481445,28.489999771118164,28.540000915527344,28.270000457763672,28.34000015258789,873400
2010-03-12,17.225719451904297,28.5,28.829999923706055,28.3700008392334,28.639999389648438,1326000
2010-03-15,17.340559005737305,28.690000534057617,28.729999542236328,28.399999618530273,28.68000030517578,982700
2010-03-16,17.37682342529297,28.75,28.850000381469727,28.579999923706055,28.75,813300
2010-03-17,17.59440803527832,29.110000610351562,29.209999084472656,28.81999969482422,28.860000610351562,714300
2010-03-18,17.697166442871094,29.280000686645508,29.290000915527344,29.059999465942383,29.1200008392334,652400
2010-03-19,17.763647079467773,29.389999389648438,29.649999618530273,29.139999389648438,29.559999465942383,1558500
2010-03-22,17.570663452148438,28.68000030517578,28.93000030517578,28.6200008392334,28.8700008392334,1090800
2010-03-23,17.736080169677734,28.950000762939453,28.969999313354492,28.6299991607666,28.770000457763672,705700
2010-03-24,17.638059616088867,28.790000915527344,28.899999618530273,28.690000534057617,28.690000534057617,712400
2010-03-25,17.68094253540039,28.860000610351562,29.200000762939453,28.84000015258789,28.979999542236328,776700
2010-03-26,17.76671600341797,29.0,29.200000762939453,28.8700008392334,28.8700008392334,727300
2010-03-29,17.956628799438477,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,705800
2010-03-30,17.876991271972656,29.18000030517578,29.3799991607666,29.06999969482422,29.3700008392334,708900
2010-03-31,17.711576461791992,28.90999984741211,29.1299991607666,28.81999969482422,29.1299991607666,936300
2010-04-01,17.815719604492188,29.079999923706055,29.170000076293945,28.8700008392334,29.0,799200
2010-04-05,17.932130813598633,29.270000457763672,29.299999237060547,28.959999084472656,29.18000030517578,659000
2010-04-06,17.993391036987305,29.3700008392334,29.399999618530273,29.200000762939453,29.209999084472656,695100
2010-04-07,17.907625198364258,29.229999542236328,29.469999313354492,29.1299991607666,29.420000076293945,870700
2010-04-08,17.968887329101562,29.329999923706055,29.399999618530273,29.059999465942383,29.290000915527344,1229600
2010-04-09,17.94438362121582,29.290000915527344,29.6200008392334,29.1299991607666,29.420000076293945,763400
2010-04-12,17.89536476135254,29.209999084472656,29.43000030517578,29.06999969482422,29.420000076293945,746200
2010-04-13,18.02402114868164,29.420000076293945,29.5,29.079999923706055,29.25,729600
2010-04-14,18.293588638305664,29.860000610351562,29.860000610351562,29.399999618530273,29.420000076293945,784700
2010-04-15,18.26908302307129,29.81999969482422,29.93000030517578,29.649999618530273,29.899999618530273,636900
2010-04-16,17.919876098632812,29.25,29.790000915527344,29.149999618530273,29.709999084472656,1807000
2010-04-19,18.10979461669922,29.559999465942383,29.56999969482422,29.15999984741211,29.170000076293945,855500
2010-04-20,18.24457359313965,29.780000686645508,29.799999237060547,29.450000762939453,29.68000030517578,1014400
2010-04-21,18.213945388793945,29.729999542236328,29.860000610351562,29.530000686645508,29.790000915527344,1334200
2010-04-22,18.287458419799805,29.850000381469727,29.8700008392334,29.309999465942383,29.639999389648438,771200
2010-04-23,18.508012771606445,30.209999084472656,30.209999084472656,29.6299991607666,29.809999465942383,796900
2010-04-26,18.39160919189453,30.020000457763672,30.3799991607666,30.0,30.229999542236328,567400
2010-04-27,17.69931983947754,28.889999389648438,30.040000915527344,28.850000381469727,29.950000762939453,936000
2010-04-28,17.870868682861328,29.170000076293945,29.510000228881836,28.969999313354492,28.969999313354492,919200
2010-04-29,17.846359252929688,29.1299991607666,29.280000686645508,28.700000762939453,29.170000076293945,1266900
2010-04-30,17.423627853393555,28.440000534057617,28.850000381469727,28.3700008392334,28.809999465942383,1467200
2010-05-03,17.589046478271484,28.709999084472656,28.8799991607666,28.389999389648438,28.68000030517578,1113600
2010-05-04,17.154069900512695,28.0,28.469999313354492,27.790000915527344,28.469999313354492,1575600
2010-05-05,17.092809677124023,27.899999618530273,28.110000610351562,27.06999969482422,27.760000228881836,1868000
2010-05-06,16.535297393798828,26.989999771118164,28.020000457763672,26.110000610351562,27.8700008392334,2658400
2010-05-07,16.284109115600586,26.579999923706055,27.34000015258789,26.469999313354492,27.139999389648438,2785300
2010-05-10,16.927391052246094,27.6299991607666,27.690000534057617,27.239999771118164,27.459999084472656,1747500
2010-05-11,16.823238372802734,27.459999084472656,27.8799991607666,27.299999237060547,27.40999984741211,1408100
2010-05-12,17.0499210357666,27.829999923706055,27.860000610351562,27.540000915527344,27.65999984741211,1019400
2010-05-13,16.982524871826172,27.719999313354492,28.040000915527344,27.719999313354492,27.889999389648438,1019400
2010-05-14,16.786479949951172,27.399999618530273,27.6299991607666,27.25,27.56999969482422,1416200
2010-05-17,17.025415420532227,27.790000915527344,27.860000610351562,27.329999923706055,27.450000762939453,1327200
2010-05-18,16.87224769592285,27.540000915527344,28.15999984741211,27.510000228881836,28.09000015258789,1687400
2010-05-19,16.94576644897461,27.65999984741211,27.899999618530273,27.309999465942383,27.549999237060547,1005100
2010-05-20,16.314746856689453,26.6299991607666,27.309999465942383,26.56999969482422,27.1200008392334,1791400
2010-05-21,16.541419982910156,27.0,27.0,26.030000686645508,26.149999618530273,1588800
2010-05-24,16.22896957397461,26.489999771118164,27.010000228881836,26.489999771118164,26.969999313354492,916500
2010-05-25,16.1738338470459,26.399999618530273,26.399999618530273,25.649999618530273,26.06999969482422,1828600
2010-05-26,16.057430267333984,26.209999084472656,26.700000762939453,26.139999389648438,26.700000762939453,1224900
2010-05-27,16.694578170776367,27.25,27.25,26.40999984741211,26.75,1433500
2010-05-28,16.657821655273438,27.190000534057617,27.420000076293945,26.969999313354492,27.170000076293945,1230400
2010-06-01,16.33924674987793,26.670000076293945,27.40999984741211,26.670000076293945,26.969999313354492,1435600
2010-06-02,16.80486297607422,27.43000030517578,27.440000534057617,26.68000030517578,26.899999618530273,934500
2010-06-03,16.829364776611328,27.469999313354492,27.56999969482422,27.200000762939453,27.469999313354492,708000
2010-06-04,16.16770362854004,26.389999389648438,27.06999969482422,26.3700008392334,27.020000457763672,1398900
2010-06-07,16.075815200805664,26.239999771118164,26.700000762939453,26.239999771118164,26.59000015258789,1321600
2010-06-08,16.37601089477539,26.729999542236328,26.760000228881836,26.0,26.290000915527344,1227000
2010-06-09,16.3331241607666,26.65999984741211,26.969999313354492,26.56999969482422,26.920000076293945,1144500
2010-06-10,16.97027587890625,27.700000762939453,27.729999542236328,26.940000534057617,27.100000381469727,1182200
2010-06-11,17.08667755126953,27.889999389648438,27.90999984741211,27.360000610351562,27.43000030517578,791600
2010-06-14,17.13568687438965,27.969999313354492,28.25,27.84000015258789,28.100000381469727,1224800
2010-06-15,17.411380767822266,28.420000076293945,28.489999771118164,27.889999389648438,27.979999542236328,1049000
2010-06-16,17.245956420898438,28.149999618530273,28.360000610351562,28.010000228881836,28.299999237060547,997400
2010-06-17,17.325607299804688,28.280000686645508,28.299999237060547,28.010000228881836,28.290000915527344,1278300
2010-06-18,17.331735610961914,28.290000915527344,28.389999389648438,28.200000762939453,28.389999389648438,1069100
2010-06-21,17.204364776611328,27.690000534057617,28.200000762939453,27.59000015258789,28.15999984741211,1243100
2010-06-22,17.11116600036621,27.540000915527344,27.93000030517578,27.489999771118164,27.850000381469727,1520000
2010-06-23,16.974475860595703,27.31999969482422,27.739999771118164,27.149999618530273,27.6299991607666,1186800
2010-06-24,16.744585037231445,26.950000762939453,27.329999923706055,26.8700008392334,27.299999237060547,1043500
2010-06-25,16.999324798583984,27.360000610351562,27.3799991607666,26.850000381469727,27.1200008392334,1088500
2010-06-28,16.82535743713379,27.079999923706055,27.450000762939453,27.06999969482422,27.450000762939453,968300
2010-06-29,16.278596878051758,26.200000762939453,26.860000610351562,26.049999237060547,26.770000457763672,1849700
2010-06-30,16.073564529418945,25.8700008392334,26.329999923706055,25.860000610351562,26.200000762939453,1447800
2010-07-01,15.880948066711426,25.559999465942383,26.059999465942383,25.309999465942383,25.969999313354492,1645400
2010-07-02,15.862312316894531,25.530000686645508,25.829999923706055,25.299999237060547,25.68000030517578,995000
2010-07-06,15.856098175048828,25.520000457763672,25.920000076293945,25.25,25.739999771118164,1131600
2010-07-07,16.3531551361084,26.31999969482422,26.350000381469727,25.530000686645508,25.639999389648438,1240400
2010-07-08,16.6638126373291,26.81999969482422,26.81999969482422,26.34000015258789,26.6200008392334,1402000
2010-07-09,16.82535743713379,27.079999923706055,27.09000015258789,26.65999984741211,26.700000762939453,923400
2010-07-12,16.800512313842773,27.040000915527344,27.149999618530273,26.8700008392334,27.0,1128400
2010-07-13,17.154653549194336,27.610000610351562,27.670000076293945,27.229999542236328,27.229999542236328,1249700
2010-07-14,17.092531204223633,27.510000228881836,27.690000534057617,27.15999984741211,27.459999084472656,1114600
2010-07-15,17.086313247680664,27.5,27.65999984741211,27.15999984741211,27.6299991607666,951100
2010-07-16,16.5395450592041,26.6200008392334,27.389999389648438,26.579999923706055,27.360000610351562,1278400
2010-07-19,16.638957977294922,26.780000686645508,26.889999389648438,26.450000762939453,26.68000030517578,853000
2010-07-20,16.81293487548828,27.059999465942383,27.079999923706055,26.170000076293945,26.43000030517578,1155500
2010-07-21,16.464994430541992,26.5,27.219999313354492,26.469999313354492,27.15999984741211,962200
2010-07-22,16.924768447875977,27.239999771118164,27.280000686645508,26.790000915527344,26.860000610351562,1270900
2010-07-23,17.117374420166016,27.549999237060547,27.600000381469727,27.100000381469727,27.239999771118164,878800
2010-07-26,17.347265243530273,27.920000076293945,27.920000076293945,27.440000534057617,27.56999969482422,728800
2010-07-27,17.409391403198242,28.020000457763672,28.100000381469727,27.889999389648438,28.100000381469727,949100
2010-07-28,17.21678924560547,27.709999084472656,28.079999923706055,27.40999984741211,28.079999923706055,1300700
2010-07-29,17.235427856445312,27.739999771118164,28.09000015258789,27.440000534057617,28.040000915527344,1306600
2010-07-30,17.117374420166016,27.549999237060547,27.860000610351562,27.280000686645508,27.290000915527344,1109700
2010-08-02,17.527450561523438,28.209999084472656,28.219999313354492,27.809999465942383,27.920000076293945,976500
2010-08-03,17.316207885742188,27.8700008392334,28.170000076293945,27.84000015258789,28.139999389648438,931400
