Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2011-03-17,7.877928733825684,14.260000228881836,14.579999923706055,14.180000305175781,14.5600004196167,78683000
2011-03-18,8.00499439239502,14.489999771118164,14.670000076293945,14.430000305175781,14.579999923706055,64541000
2011-03-21,8.0602388381958,14.59000015258789,14.720000267028809,14.479999542236328,14.699999809265137,46486600
2011-03-22,7.922126293182373,14.34000015258789,14.569999694824219,14.319999694824219,14.520000457763672,44731700
2011-03-23,7.905550003051758,14.3100004196167,14.449999809265137,14.020000457763672,14.260000228881836,64431300
2011-03-24,8.308839797973633,15.039999961853027,15.119999885559082,14.390000343322754,14.399999618530273,128201100
2011-03-25,8.292266845703125,15.010000228881836,15.199999809265137,14.899999618530273,15.199999809265137,58954600
2011-03-28,8.20939826965332,14.859999656677246,15.09000015258789,14.829999923706055,14.989999771118164,41259800
2011-03-29,8.198351860046387,14.84000015258789,14.9399995803833,14.729999542236328,14.829999923706055,33301800
2011-03-30,8.20939826965332,14.859999656677246,14.970000267028809,14.739999771118164,14.880000114440918,40889600
2011-03-31,8.237022399902344,14.90999984741211,14.949999809265137,14.710000038146973,14.819999694824219,41909100
2011-04-01,8.375134468078613,15.15999984741211,15.420000076293945,14.920000076293945,15.029999732971191,116247300
2011-04-04,8.59058666229248,15.550000190734863,15.739999771118164,15.390000343322754,15.390000343322754,99116600
2011-04-05,8.723174095153809,15.789999961853027,15.8100004196167,15.550000190734863,15.649999618530273,72322800
2011-04-06,8.690030097961426,15.729999542236328,15.979999542236328,15.609999656677246,15.90999984741211,62315800
2011-04-07,8.57954216003418,15.529999732971191,15.819999694824219,15.449999809265137,15.710000038146973,51295100
2011-04-08,8.469049453735352,15.329999923706055,15.680000305175781,15.15999984741211,15.649999618530273,51126100
2011-04-11,8.20939826965332,14.859999656677246,15.399999618530273,14.739999771118164,15.270000457763672,85626200
2011-04-12,8.237022399902344,14.90999984741211,15.0,14.5,14.59000015258789,82591000
2011-04-13,8.275691032409668,14.979999542236328,15.050000190734863,14.800000190734863,15.039999961853027,58736600
2011-04-14,8.181777954101562,14.8100004196167,14.850000381469727,14.609999656677246,14.739999771118164,62357700
2011-04-15,8.126532554626465,14.710000038146973,14.90999984741211,14.609999656677246,14.859999656677246,47434700
2011-04-18,8.076810836791992,14.619999885559082,14.739999771118164,14.489999771118164,14.510000228881836,49822500
2011-04-19,8.098907470703125,14.65999984741211,14.789999961853027,14.539999961853027,14.649999618530273,33575500
2011-04-20,8.336462020874023,15.09000015258789,15.199999809265137,14.84000015258789,14.949999809265137,70978900
2011-04-21,8.524293899536133,15.430000305175781,15.449999809265137,15.100000381469727,15.229999542236328,53181900
2011-04-25,8.585062980651855,15.539999961853027,15.59000015258789,15.350000381469727,15.510000228881836,54775800
2011-04-26,8.65135669708252,15.65999984741211,16.18000030517578,15.65999984741211,16.040000915527344,166900000
2011-04-27,8.607161521911621,15.579999923706055,15.869999885559082,15.420000076293945,15.850000381469727,84380600
2011-04-28,8.562968254089355,15.5,15.699999809265137,15.420000076293945,15.470000267028809,48145500
2011-04-29,8.546394348144531,15.470000267028809,15.680000305175781,15.399999618530273,15.489999771118164,40203200
2011-05-02,8.535344123840332,15.449999809265137,15.6899995803833,15.40999984741211,15.520000457763672,42185500
2011-05-03,8.496673583984375,15.380000114440918,15.5600004196167,15.260000228881836,15.420000076293945,68659100
2011-05-04,8.369609832763672,15.149999618530273,15.449999809265137,14.970000267028809,15.420000076293945,71753400
2011-05-05,8.330936431884766,15.079999923706055,15.300000190734863,14.880000114440918,14.970000267028809,62502900
2011-05-06,8.347511291503906,15.109999656677246,15.369999885559082,15.079999923706055,15.260000228881836,58371200
2011-05-09,8.330936431884766,15.079999923706055,15.199999809265137,15.020000457763672,15.119999885559082,33369700
2011-05-10,8.369609832763672,15.149999618530273,15.199999809265137,15.079999923706055,15.130000114440918,36633400
2011-05-11,8.369609832763672,15.149999618530273,15.350000381469727,15.0600004196167,15.109999656677246,54989600
2011-05-12,8.430379867553711,15.260000228881836,15.34000015258789,15.119999885559082,15.140000343322754,48775700
2011-05-13,8.330936431884766,15.079999923706055,15.300000190734863,15.029999732971191,15.220000267028809,43317100
2011-05-16,8.358558654785156,15.130000114440918,15.319999694824219,15.100000381469727,15.210000038146973,51778600
2011-05-17,8.270171165466309,14.970000267028809,15.180000305175781,14.819999694824219,15.0600004196167,65261100
2011-05-18,8.353032112121582,15.119999885559082,15.15999984741211,14.869999885559082,15.010000228881836,41278000
2011-05-19,8.353032112121582,15.119999885559082,15.170000076293945,15.010000228881836,15.100000381469727,38684200
2011-05-20,8.286742210388184,15.0,15.109999656677246,14.970000267028809,15.050000190734863,39285300
2011-05-23,8.176249504089355,14.800000190734863,14.930000305175781,14.649999618530273,14.710000038146973,49529300
2011-05-24,8.098907470703125,14.65999984741211,14.850000381469727,14.5600004196167,14.84000015258789,48890300
2011-05-25,8.054715156555176,14.579999923706055,14.65999984741211,14.350000381469727,14.539999961853027,93969200
2011-05-26,8.04366397857666,14.5600004196167,14.600000381469727,14.399999618530273,14.510000228881836,45961100
2011-05-27,8.06576156616211,14.600000381469727,14.640000343322754,14.460000038146973,14.550000190734863,35654200
2011-05-31,8.242546081542969,14.920000076293945,14.920000076293945,14.640000343322754,14.75,66438900
2011-06-01,7.861355304718018,14.229999542236328,14.899999618530273,14.199999809265137,14.779999732971191,91509400
2011-06-02,7.833733081817627,14.180000305175781,14.369999885559082,14.09000015258789,14.260000228881836,58588100
2011-06-03,7.739813804626465,14.010000228881836,14.220000267028809,13.8100004196167,13.880000114440918,57295900
2011-06-06,7.684570789337158,13.90999984741211,14.119999885559082,13.859999656677246,13.989999771118164,54183600
2011-06-07,7.706667900085449,13.949999809265137,14.1899995803833,13.9399995803833,14.170000076293945,73208000
2011-06-08,7.568556308746338,13.699999809265137,14.010000228881836,13.649999618530273,13.960000038146973,77161700
2011-06-09,7.623801231384277,13.800000190734863,13.869999885559082,13.579999923706055,13.739999771118164,55365400
2011-06-10,7.3751983642578125,13.350000381469727,13.739999771118164,13.329999923706055,13.680000305175781,96684000
2011-06-13,7.259185314178467,13.140000343322754,13.260000228881836,12.779999732971191,13.140000343322754,110748300
2011-06-14,7.419395923614502,13.430000305175781,13.5600004196167,13.25,13.289999961853027,61363200
2011-06-15,7.26470947265625,13.149999618530273,13.359999656677246,13.050000190734863,13.300000190734863,88736600
2011-06-16,7.087926387786865,12.829999923706055,13.180000305175781,12.680000305175781,13.050000190734863,91842200
2011-06-17,7.054778575897217,12.770000457763672,12.949999809265137,12.680000305175781,12.9399995803833,75778900
2011-06-20,7.148696422576904,12.9399995803833,13.029999732971191,12.649999618530273,12.65999984741211,51392800
2011-06-21,7.358627796173096,13.319999694824219,13.529999732971191,13.039999961853027,13.079999923706055,72508100
2011-06-22,7.380727291107178,13.359999656677246,13.5,13.329999923706055,13.390000343322754,42578600
2011-06-23,7.441493988037109,13.470000267028809,13.5,13.0600004196167,13.119999885559082,59361900
2011-06-24,7.3144330978393555,13.239999771118164,13.600000381469727,13.140000343322754,13.520000457763672,82743600
2011-06-27,7.43596887588501,13.460000038146973,13.550000190734863,13.09000015258789,13.350000381469727,50005900
2011-06-28,7.364151954650879,13.329999923706055,13.550000190734863,13.25,13.550000190734863,54013200
2011-06-29,7.413874626159668,13.420000076293945,13.510000228881836,13.319999694824219,13.40999984741211,54105500
2011-06-30,7.618278503417969,13.789999961853027,13.970000267028809,13.359999656677246,13.460000038146973,74076900
2011-07-01,7.7453389167785645,14.020000457763672,14.130000114440918,13.729999542236328,13.920000076293945,66304800
2011-07-05,7.789539337158203,14.100000381469727,14.180000305175781,13.90999984741211,14.069999694824219,47019400
2011-07-06,7.712195873260498,13.960000038146973,14.130000114440918,13.890000343322754,14.130000114440918,46233600
2011-07-07,7.800587177276611,14.119999885559082,14.220000267028809,13.899999618530273,14.130000114440918,66182800
2011-07-08,7.667995929718018,13.880000114440918,13.899999618530273,13.609999656677246,13.859999656677246,68539000
2011-07-11,7.358627796173096,13.319999694824219,13.6899995803833,13.260000228881836,13.640000343322754,61376200
2011-07-12,7.248135566711426,13.119999885559082,13.380000114440918,13.119999885559082,13.130000114440918,57768900
2011-07-13,7.331004619598389,13.270000457763672,13.430000305175781,13.229999542236328,13.300000190734863,44328200
2011-07-14,7.231564521789551,13.09000015258789,13.399999618530273,13.039999961853027,13.329999923706055,45989000
2011-07-15,7.231564521789551,13.09000015258789,13.199999809265137,13.0,13.140000343322754,41208600
2011-07-18,7.126595497131348,12.899999618530273,13.0600004196167,12.630000114440918,13.020000457763672,66084800
2011-07-19,7.231564521789551,13.09000015258789,13.180000305175781,12.859999656677246,13.0,53892600
2011-07-20,7.226036548614502,13.079999923706055,13.1899995803833,12.920000076293945,13.1899995803833,33450700
2011-07-21,7.336526870727539,13.279999732971191,13.319999694824219,13.079999923706055,13.15999984741211,43705600
2011-07-22,7.353102684020996,13.3100004196167,13.34000015258789,13.149999618530273,13.289999961853027,26480600
2011-07-25,7.275758266448975,13.170000076293945,13.239999771118164,13.010000228881836,13.039999961853027,45334300
2011-07-26,7.148696422576904,12.9399995803833,13.4399995803833,12.850000381469727,13.300000190734863,109165800
2011-07-27,6.833799839019775,12.369999885559082,12.850000381469727,12.300000190734863,12.800000190734863,113808600
2011-07-28,6.806177616119385,12.319999694824219,12.649999618530273,12.300000190734863,12.399999618530273,69884600
2011-07-29,6.745408058166504,12.210000038146973,12.420000076293945,12.0,12.109999656677246,68621600
2011-08-01,6.822750091552734,12.350000381469727,12.8100004196167,12.210000038146973,12.75,73771800
2011-08-02,6.54652738571167,11.850000381469727,12.350000381469727,11.819999694824219,12.279999732971191,97171100
2011-08-03,6.43603515625,11.649999618530273,11.920000076293945,11.359999656677246,11.920000076293945,127291500
2011-08-04,5.9996018409729,10.859999656677246,11.510000228881836,10.770000457763672,11.489999771118164,153368800
2011-08-05,5.988550186157227,10.84000015258789,11.229999542236328,10.319999694824219,11.050000190734863,139254200
2011-08-08,5.4858222007751465,9.930000305175781,10.420000076293945,9.869999885559082,10.020000457763672,202155900
2011-08-09,6.027221202850342,10.90999984741211,10.949999809265137,10.130000114440918,10.5,177330900
2011-08-10,5.7509989738464355,10.40999984741211,10.869999885559082,10.319999694824219,10.819999694824219,119877300
2011-08-11,6.043796062469482,10.9399995803833,11.119999885559082,10.430000305175781,10.479999542236328,114926800
2011-08-12,6.1100921630859375,11.0600004196167,11.3100004196167,11.0,11.289999961853027,79279300
2011-08-15,6.270299911499023,11.350000381469727,11.369999885559082,11.170000076293945,11.289999961853027,46283800
2011-08-16,6.198483943939209,11.220000267028809,11.449999809265137,11.050000190734863,11.229999542236328,53398200
2011-08-17,6.13771390914917,11.109999656677246,11.399999618530273,10.920000076293945,11.34000015258789,52262000
2011-08-18,5.734426498413086,10.380000114440918,10.699999809265137,10.220000267028809,10.670000076293945,87073500
2011-08-19,5.518970966339111,9.989999771118164,10.449999809265137,9.899999618530273,10.050000190734863,87207200
2011-08-22,5.530018329620361,10.010000228881836,10.390000343322754,9.8100004196167,10.390000343322754,73424500
2011-08-23,5.695754051208496,10.3100004196167,10.319999694824219,10.010000228881836,10.15999984741211,52107600
2011-08-24,5.773095607757568,10.449999809265137,10.460000038146973,10.130000114440918,10.3100004196167,53035500
2011-08-25,5.679180145263672,10.279999732971191,10.720000267028809,10.220000267028809,10.529999732971191,50166000
2011-08-26,5.745475769042969,10.399999618530273,10.529999732971191,10.0600004196167,10.180000305175781,59398700
2011-08-29,6.038271903991699,10.930000305175781,10.949999809265137,10.609999656677246,10.640000343322754,48857900
2011-08-30,6.005124092102051,10.869999885559082,10.960000038146973,10.640000343322754,10.869999885559082,50345100
2011-08-31,6.1432390213012695,11.119999885559082,11.300000190734863,10.979999542236328,11.029999732971191,69283600
2011-09-01,5.994077205657959,10.850000381469727,11.270000457763672,10.8100004196167,11.140000343322754,64031000
2011-09-02,5.756521701812744,10.420000076293945,10.680000305175781,10.260000228881836,10.529999732971191,62021000
2011-09-06,5.646033763885498,10.220000267028809,10.270000457763672,10.0,10.020000457763672,65558100
2011-09-07,5.833865642547607,10.5600004196167,10.579999923706055,10.319999694824219,10.4399995803833,45052800
2011-09-08,5.712327003479004,10.34000015258789,10.640000343322754,10.270000457763672,10.489999771118164,45105500
2011-09-09,5.552117347717285,10.050000190734863,10.289999961853027,9.979999542236328,10.109999656677246,69911300
2011-09-12,5.585263252258301,10.109999656677246,10.140000343322754,9.850000381469727,9.859999656677246,58352000
2011-09-13,5.618411064147949,10.170000076293945,10.229999542236328,10.0,10.15999984741211,44205300
2011-09-14,5.701277732849121,10.319999694824219,10.5,10.039999961853027,10.25,70810200
2011-09-15,5.8725385665893555,10.630000114440918,10.640000343322754,10.319999694824219,10.449999809265137,53843200
2011-09-16,5.8670125007629395,10.619999885559082,10.6899995803833,10.359999656677246,10.619999885559082,46858900
2011-09-19,5.822815895080566,10.539999961853027,10.619999885559082,10.300000190734863,10.34000015258789,41663900
2011-09-20,5.756521701812744,10.420000076293945,10.649999618530273,10.40999984741211,10.609999656677246,37706900
