Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2016-01-11,34.304813385009766,35.849998474121094,36.189998626708984,35.529998779296875,36.08000183105469,1543400
2016-01-12,34.35266876220703,35.900001525878906,36.2599983215332,35.5099983215332,36.13999938964844,1879200
2016-01-13,33.663700103759766,35.18000030517578,36.18000030517578,35.06999969482422,35.97999954223633,1631500
2016-01-14,34.23783874511719,35.779998779296875,36.0099983215332,35.16999816894531,35.310001373291016,1496100
2016-01-15,33.92207336425781,35.45000076293945,35.540000915527344,34.91999816894531,34.91999816894531,1690900
2016-01-19,33.55843734741211,35.06999969482422,35.91999816894531,34.72999954223633,35.91999816894531,1666600
2016-01-20,32.79292297363281,34.27000045776367,34.7599983215332,34.08000183105469,34.400001525878906,3372400
2016-01-21,32.89817810058594,34.380001068115234,34.810001373291016,34.20000076293945,34.220001220703125,1800200
2016-01-22,33.491455078125,35.0,35.150001525878906,34.529998779296875,34.9900016784668,1018500
2016-01-25,32.735511779785156,34.209999084472656,34.95000076293945,34.150001525878906,34.90999984741211,1016100
2016-01-26,33.13740158081055,34.630001068115234,34.86000061035156,34.2599983215332,34.349998474121094,994400
2016-01-27,34.00819778442383,35.540000915527344,35.90999984741211,34.75,34.79999923706055,1823800
2016-01-28,34.41965866088867,35.970001220703125,36.150001525878906,35.4900016784668,35.900001525878906,970800
2016-01-29,35.41482162475586,37.0099983215332,37.029998779296875,36.13999938964844,36.209999084472656,2000100
2016-02-01,35.38612747192383,36.97999954223633,37.189998626708984,36.54999923706055,36.79999923706055,1082100
2016-02-02,34.65887451171875,36.220001220703125,36.689998626708984,36.099998474121094,36.58000183105469,1342500
2016-02-03,34.73543167114258,36.29999923706055,36.56999969482422,35.38999938964844,36.5099983215332,1853600
2016-02-04,34.97465896606445,36.54999923706055,36.650001525878906,36.040000915527344,36.29999923706055,1702700
2016-02-05,34.725852966308594,36.290000915527344,36.7400016784668,36.150001525878906,36.5,1590400
2016-02-08,34.75456237792969,36.31999969482422,36.54999923706055,33.84000015258789,33.869998931884766,2427500
2016-02-09,34.81198501586914,36.380001068115234,36.619998931884766,35.709999084472656,35.900001525878906,1565200
2016-02-10,34.71627426147461,36.279998779296875,36.959999084472656,36.25,36.540000915527344,1514900
2016-02-11,34.00819778442383,35.540000915527344,35.83000183105469,35.189998626708984,35.380001068115234,1457300
2016-02-12,34.31439208984375,35.86000061035156,36.11000061035156,35.40999984741211,35.58000183105469,1768000
2016-02-16,34.95551300048828,36.529998779296875,36.65999984741211,36.08000183105469,36.65999984741211,1221600
2016-02-17,35.778446197509766,37.38999938964844,37.5099983215332,36.86000061035156,36.86000061035156,1720700
2016-02-18,35.62533950805664,37.22999954223633,37.5099983215332,37.150001525878906,37.40999984741211,707500
2016-02-19,35.32869338989258,36.91999816894531,37.16999816894531,36.880001068115234,37.130001068115234,963600
2016-02-22,35.83586502075195,37.45000076293945,37.5099983215332,37.25,37.33000183105469,988200
2016-02-23,34.92680358886719,36.5,37.4900016784668,36.41999816894531,37.27000045776367,1050200
2016-02-24,34.6205940246582,36.18000030517578,36.22999954223633,35.790000915527344,36.040000915527344,1291500
2016-02-25,34.869384765625,36.439998626708984,36.439998626708984,35.9900016784668,36.189998626708984,1491400
2016-02-26,35.102317810058594,36.619998931884766,37.189998626708984,36.31999969482422,36.599998474121094,1278300
2016-02-29,34.84352111816406,36.349998474121094,36.72999954223633,36.2599983215332,36.540000915527344,2878000
2016-03-01,35.715797424316406,37.2599983215332,37.400001525878906,36.599998474121094,36.72999954223633,1142400
2016-03-02,35.83081817626953,37.380001068115234,37.540000915527344,37.130001068115234,37.31999969482422,1409300
2016-03-03,36.11838150024414,37.68000030517578,37.70000076293945,37.27000045776367,37.38999938964844,1064000
2016-03-04,36.30052185058594,37.869998931884766,38.060001373291016,37.52000045776367,37.709999084472656,1122800
2016-03-07,35.84040451049805,37.38999938964844,37.66999816894531,37.310001373291016,37.5099983215332,1273300
2016-03-08,35.15024185180664,36.66999816894531,37.15999984741211,36.650001525878906,37.08000183105469,1232500
2016-03-09,34.86267852783203,36.369998931884766,36.95000076293945,36.22999954223633,36.95000076293945,1365300
2016-03-10,35.07355499267578,36.59000015258789,36.66999816894531,36.04999923706055,36.52000045776367,1738400
2016-03-11,36.15673065185547,37.720001220703125,37.7599983215332,36.83000183105469,36.939998626708984,1434700
2016-03-14,36.07045364379883,37.630001068115234,37.77000045776367,36.630001068115234,37.560001373291016,1059500
2016-03-15,36.05128479003906,37.61000061035156,37.630001068115234,37.119998931884766,37.119998931884766,901800
2016-03-16,36.20466613769531,37.77000045776367,37.869998931884766,37.43000030517578,37.56999969482422,1062600
2016-03-17,37.153629302978516,38.7599983215332,38.86000061035156,37.650001525878906,37.75,1337400
2016-03-18,37.73836135864258,39.369998931884766,39.400001525878906,38.779998779296875,38.91999816894531,3848400
2016-03-21,37.709590911865234,39.34000015258789,39.459999084472656,39.060001373291016,39.189998626708984,937700
2016-03-22,37.62332534790039,39.25,39.619998931884766,39.06999969482422,39.20000076293945,857100
2016-03-23,37.03860092163086,38.63999938964844,39.31999969482422,38.619998931884766,39.220001220703125,1031700
2016-03-24,36.77021408081055,38.36000061035156,38.529998779296875,38.189998626708984,38.36000061035156,744200
2016-03-28,36.7797966003418,38.369998931884766,38.5099983215332,38.2599983215332,38.29999923706055,830300
2016-03-29,36.683937072753906,38.27000045776367,38.380001068115234,37.9900016784668,38.279998779296875,779700
2016-03-30,36.952335357666016,38.54999923706055,38.81999969482422,38.439998626708984,38.56999969482422,531800
2016-03-31,36.674354553222656,38.2599983215332,38.599998474121094,38.06999969482422,38.4900016784668,1007900
2016-04-01,36.93315887451172,38.529998779296875,38.58000183105469,37.90999984741211,38.06999969482422,657200
2016-04-04,36.38679122924805,37.959999084472656,38.630001068115234,37.90999984741211,38.599998474121094,481800
2016-04-05,36.12797546386719,37.689998626708984,37.970001220703125,37.599998474121094,37.689998626708984,781900
2016-04-06,36.12797546386719,37.689998626708984,37.880001068115234,37.34000015258789,37.70000076293945,625500
2016-04-07,35.965023040771484,37.52000045776367,37.540000915527344,37.25,37.41999816894531,1359700
2016-04-08,36.34843444824219,37.91999816894531,38.040000915527344,37.779998779296875,37.810001373291016,1031100
2016-04-11,36.63600540161133,38.220001220703125,38.470001220703125,38.040000915527344,38.06999969482422,999100
2016-04-12,37.0865364074707,38.689998626708984,38.709999084472656,38.20000076293945,38.310001373291016,1023200
2016-04-13,37.815032958984375,39.45000076293945,39.45000076293945,38.7599983215332,38.81999969482422,1038100
2016-04-14,37.8725471496582,39.5099983215332,39.65999984741211,39.29999923706055,39.45000076293945,722500
2016-04-15,37.71918487548828,39.349998474121094,39.58000183105469,39.25,39.47999954223633,987000
2016-04-18,37.80544662475586,39.439998626708984,39.5,38.790000915527344,39.15999984741211,779300
2016-04-19,38.093013763427734,39.7400016784668,39.970001220703125,39.470001220703125,39.619998931884766,968300
2016-04-20,38.294307708740234,39.95000076293945,40.09000015258789,39.54999923706055,39.779998779296875,406900
2016-04-21,37.51788330078125,39.13999938964844,40.0,39.08000183105469,39.84000015258789,703400
2016-04-22,38.20804214477539,39.86000061035156,39.880001068115234,39.220001220703125,39.33000183105469,644800
2016-04-25,38.03550338745117,39.68000030517578,39.709999084472656,39.31999969482422,39.650001525878906,555700
2016-04-26,38.42851257324219,40.09000015258789,40.209999084472656,39.869998931884766,39.869998931884766,709300
2016-04-27,38.57229232788086,40.2400016784668,40.5,40.13999938964844,40.13999938964844,818300
2016-04-28,38.10259246826172,39.75,40.15999984741211,39.66999816894531,39.86000061035156,662600
2016-04-29,38.03550338745117,39.68000030517578,39.84000015258789,39.349998474121094,39.68000030517578,1159400
2016-05-02,38.48602294921875,40.150001525878906,40.56999969482422,39.75,39.75,1105800
2016-05-03,38.20804214477539,39.86000061035156,40.040000915527344,39.650001525878906,39.81999969482422,855100
2016-05-04,38.11219024658203,39.7599983215332,39.95000076293945,39.52000045776367,39.68000030517578,737700
2016-05-05,38.06426239013672,39.709999084472656,39.9900016784668,39.56999969482422,39.86000061035156,592000
2016-05-06,38.01633071899414,39.65999984741211,39.83000183105469,39.5099983215332,39.560001373291016,922200
2016-05-09,37.786277770996094,39.41999816894531,39.7599983215332,39.40999984741211,39.56999969482422,926400
2016-05-10,38.33266067504883,39.9900016784668,40.0099983215332,39.5,39.54999923706055,1174700
2016-05-11,37.95882034301758,39.599998474121094,40.0099983215332,39.599998474121094,39.93000030517578,703000
2016-05-12,38.006744384765625,39.650001525878906,39.95000076293945,39.439998626708984,39.810001373291016,811100
2016-05-13,37.73836135864258,39.369998931884766,39.90999984741211,39.33000183105469,39.560001373291016,555000
2016-05-16,38.17928695678711,39.83000183105469,39.95000076293945,39.209999084472656,39.38999938964844,934700
2016-05-17,38.03550338745117,39.68000030517578,40.13999938964844,39.529998779296875,39.810001373291016,1142900
2016-05-18,38.629798889160156,40.29999923706055,40.400001525878906,39.56999969482422,39.56999969482422,892200
2016-05-19,38.2368049621582,39.88999938964844,40.29999923706055,39.7400016784668,40.0099983215332,1424000
2016-05-20,38.505191802978516,40.16999816894531,40.5,40.0099983215332,40.060001373291016,1366700
2016-05-23,38.418922424316406,40.08000183105469,40.2599983215332,40.0,40.15999984741211,514000
2016-05-24,38.58187484741211,40.25,40.58000183105469,40.189998626708984,40.189998626708984,892500
2016-05-25,38.562705993652344,40.22999954223633,40.66999816894531,40.220001220703125,40.41999816894531,1063300
2016-05-26,38.79275131225586,40.470001220703125,40.58000183105469,40.18000030517578,40.27000045776367,787500
2016-05-27,39.02605056762695,40.650001525878906,40.7599983215332,40.439998626708984,40.439998626708984,795500
2016-05-31,38.862850189208984,40.47999954223633,40.869998931884766,40.25,40.72999954223633,1200700
2016-06-01,38.824440002441406,40.439998626708984,40.630001068115234,40.0,40.15999984741211,784300
2016-06-02,38.93004608154297,40.54999923706055,40.59000015258789,40.18000030517578,40.40999984741211,713500
2016-06-03,38.651634216308594,40.2599983215332,40.38999938964844,39.86000061035156,40.15999984741211,678800
2016-06-06,38.594017028808594,40.20000076293945,40.45000076293945,40.02000045776367,40.33000183105469,957700
2016-06-07,38.55562973022461,40.15999984741211,40.400001525878906,40.13999938964844,40.34000015258789,654000
2016-06-08,38.92043685913086,40.540000915527344,40.630001068115234,40.310001373291016,40.33000183105469,968600
2016-06-09,38.4980354309082,40.099998474121094,40.41999816894531,40.040000915527344,40.310001373291016,657600
2016-06-10,38.20041275024414,39.790000915527344,40.060001373291016,39.63999938964844,39.790000915527344,808600
2016-06-13,38.12360382080078,39.709999084472656,39.97999954223633,39.650001525878906,39.68000030517578,1072100
2016-06-14,37.7875862121582,39.36000061035156,39.869998931884766,39.310001373291016,39.630001068115234,966100
2016-06-15,37.902793884277344,39.47999954223633,39.790000915527344,39.36000061035156,39.529998779296875,943300
2016-06-16,38.10440444946289,39.689998626708984,39.720001220703125,39.029998779296875,39.13999938964844,1039400
2016-06-17,38.44041442871094,40.040000915527344,40.060001373291016,39.599998474121094,39.68000030517578,1457900
2016-06-20,38.44041442871094,40.040000915527344,40.720001220703125,40.0099983215332,40.52000045776367,951700
2016-06-21,38.72843933105469,40.34000015258789,40.43000030517578,39.970001220703125,40.220001220703125,1128600
2016-06-22,38.64202880859375,40.25,40.720001220703125,40.16999816894531,40.45000076293945,906400
2016-06-23,39.32366180419922,40.959999084472656,40.959999084472656,40.65999984741211,40.7400016784668,542200
2016-06-24,37.79718780517578,39.369998931884766,40.0,39.060001373291016,39.130001068115234,1725400
2016-06-27,36.80833053588867,38.34000015258789,38.93000030517578,38.16999816894531,38.83000183105469,1252100
2016-06-28,37.47076416015625,39.029998779296875,39.029998779296875,38.52000045776367,38.709999084472656,895200
2016-06-29,38.325199127197266,39.91999816894531,39.91999816894531,39.369998931884766,39.459999084472656,977100
2016-06-30,39.44846725463867,41.09000015258789,41.09000015258789,39.90999984741211,39.959999084472656,1202700
2016-07-01,39.275672912597656,40.90999984741211,41.25,40.810001373291016,41.11000061035156,605800
2016-07-05,38.42121887207031,40.02000045776367,40.54999923706055,39.970001220703125,40.529998779296875,633600
2016-07-06,38.52682876586914,40.130001068115234,40.15999984741211,39.66999816894531,39.779998779296875,1319400
2016-07-07,38.52682876586914,40.130001068115234,40.720001220703125,39.95000076293945,40.18000030517578,923200
2016-07-08,39.150848388671875,40.779998779296875,40.81999969482422,40.43000030517578,40.650001525878906,761800
2016-07-11,39.00685119628906,40.630001068115234,41.029998779296875,40.529998779296875,41.0,797300
2016-07-12,39.56367874145508,41.209999084472656,41.31999969482422,40.88999938964844,41.0,727000
2016-07-13,39.56367874145508,41.209999084472656,41.279998779296875,40.97999954223633,41.27000045776367,639800
2016-07-14,39.83250045776367,41.4900016784668,41.81999969482422,41.400001525878906,41.81999969482422,1118000
2016-07-15,39.72689437866211,41.380001068115234,41.630001068115234,41.099998474121094,41.630001068115234,710400
2016-07-18,39.59247589111328,41.2400016784668,41.400001525878906,41.189998626708984,41.380001068115234,576200
2016-07-19,39.58287811279297,41.22999954223633,41.25,40.9900016784668,40.9900016784668,453200
2016-07-20,39.53487777709961,41.18000030517578,41.36000061035156,41.130001068115234,41.2599983215332,420900
2016-07-21,39.43887710571289,41.08000183105469,41.20000076293945,40.97999954223633,41.08000183105469,369800
2016-07-22,39.65008544921875,41.29999923706055,41.31999969482422,41.040000915527344,41.16999816894531,500300
2016-07-25,39.51567840576172,41.15999984741211,41.33000183105469,41.029998779296875,41.29999923706055,379900
2016-07-26,39.64048767089844,41.290000915527344,41.380001068115234,41.06999969482422,41.16999816894531,523300
2016-07-27,39.5540885925293,41.20000076293945,41.40999984741211,41.099998474121094,41.2400016784668,601800
2016-07-28,39.54448318481445,41.189998626708984,41.33000183105469,41.04999923706055,41.04999923706055,402000
2016-07-29,39.67889404296875,41.33000183105469,41.43000030517578,40.810001373291016,41.08000183105469,1135600
