Price,Adj Close,Close,High,Low,Open,Volume
2011-08-08,20.650184631347656,23.40999984741211,26.059999465942383,23.389999389648438,24.940000534057617,359800
2011-08-09,22.013877868652344,24.860000610351562,25.229999542236328,22.75,23.799999237060547,301800
2011-08-10,20.791868209838867,23.479999542236328,24.739999771118164,23.360000610351562,24.270000457763672,176600
2011-08-11,21.836772918701172,24.65999984741211,25.15999984741211,23.549999237060547,23.639999389648438,204900
2011-08-12,21.394014358520508,24.15999984741211,24.860000610351562,23.59000015258789,24.860000610351562,177600
2011-08-15,21.86333465576172,24.690000534057617,24.84000015258789,24.209999084472656,24.31999969482422,102000
2011-08-16,21.29660987854004,24.049999237060547,24.6200008392334,23.739999771118164,24.420000076293945,105400
2011-08-17,24.307357788085938,27.450000762939453,30.25,26.260000228881836,29.530000686645508,2213700
2011-08-18,24.218795776367188,27.350000381469727,27.719999313354492,26.610000610351562,26.75,847000
2011-08-19,23.776044845581055,26.850000381469727,27.600000381469727,26.110000610351562,26.860000610351562,581400
2011-08-22,23.510393142700195,26.549999237060547,27.489999771118164,25.809999465942383,27.420000076293945,547400
2011-08-23,26.060670852661133,29.43000030517578,29.479999542236328,26.399999618530273,26.719999313354492,386500
2011-08-24,26.14922523498535,29.530000686645508,29.639999389648438,28.59000015258789,29.389999389648438,301700
2011-08-25,25.246000289916992,28.510000228881836,29.940000534057617,28.280000686645508,29.799999237060547,236500
2011-08-26,26.28205680847168,29.68000030517578,29.760000228881836,28.059999465942383,28.239999771118164,150900
2011-08-29,27.229557037353516,30.75,30.84000015258789,29.81999969482422,29.969999313354492,233400
2011-08-30,26.547714233398438,29.979999542236328,30.950000762939453,29.639999389648438,30.520000457763672,199000
2011-08-31,26.104949951171875,29.479999542236328,30.280000686645508,29.15999984741211,30.030000686645508,340600
2011-09-01,25.98982810974121,29.350000381469727,30.079999923706055,29.100000381469727,29.510000228881836,200200
2011-09-02,25.609060287475586,28.920000076293945,29.3700008392334,28.760000228881836,28.780000686645508,174100
2011-09-06,25.31683349609375,28.59000015258789,28.780000686645508,27.520000457763672,28.31999969482422,266200
2011-09-07,26.777936935424805,30.239999771118164,30.329999923706055,29.0,29.100000381469727,225300
2011-09-08,26.57427215576172,30.010000228881836,30.829999923706055,30.0,30.020000457763672,176800
2011-09-09,26.03411102294922,29.399999618530273,29.760000228881836,28.350000381469727,29.760000228881836,439700
2011-09-12,26.06952667236328,29.440000534057617,29.729999542236328,28.549999237060547,28.90999984741211,255000
2011-09-13,26.01639175415039,29.3799991607666,30.860000610351562,29.25,29.56999969482422,455600
2011-09-14,26.326332092285156,29.729999542236328,30.190000534057617,28.770000457763672,29.739999771118164,166100
2011-09-15,26.14922523498535,29.530000686645508,30.329999923706055,29.350000381469727,30.059999465942383,162700
2011-09-16,24.484455108642578,27.649999618530273,28.290000915527344,27.049999237060547,28.06999969482422,1006800
2011-09-19,24.51102066040039,27.68000030517578,28.0,27.09000015258789,27.260000228881836,204100
2011-09-20,24.059415817260742,27.170000076293945,28.149999618530273,27.139999389648438,27.959999084472656,207600
2011-09-21,22.855113983154297,25.809999465942383,27.520000457763672,25.700000762939453,27.15999984741211,200700
2011-09-22,23.84688949584961,26.93000030517578,27.350000381469727,24.760000228881836,24.989999771118164,374300
2011-09-23,24.00627899169922,27.110000610351562,27.440000534057617,26.260000228881836,26.920000076293945,185500
2011-09-26,24.58186149597168,27.760000228881836,27.770000457763672,26.450000762939453,27.190000534057617,136800
2011-09-27,24.39591407775879,27.549999237060547,28.729999542236328,27.280000686645508,28.149999618530273,186800
2011-09-28,23.342144012451172,26.360000610351562,27.639999389648438,26.360000610351562,27.610000610351562,127000
2011-09-29,23.510393142700195,26.549999237060547,27.059999465942383,25.959999084472656,26.8700008392334,164900
2011-09-30,23.041065216064453,26.020000457763672,26.5,25.6299991607666,26.260000228881836,252900
2011-10-03,21.757083892822266,24.56999969482422,26.479999542236328,24.520000457763672,26.0,324500
2011-10-04,23.014501571655273,25.989999771118164,26.489999771118164,24.190000534057617,24.469999313354492,487000
2011-10-05,22.571748733520508,25.489999771118164,26.079999923706055,24.600000381469727,26.079999923706055,253000
2011-10-06,23.88231086730957,26.969999313354492,27.040000915527344,25.209999084472656,25.489999771118164,141200
2011-10-07,23.395273208618164,26.420000076293945,26.969999313354492,26.170000076293945,26.969999313354492,173800
2011-10-10,24.085981369018555,27.200000762939453,27.209999084472656,26.75,27.020000457763672,275100
2011-10-11,24.13910484313965,27.260000228881836,27.530000686645508,26.84000015258789,26.959999084472656,128900
2011-10-12,24.192237854003906,27.31999969482422,28.040000915527344,27.100000381469727,27.549999237060547,217400
2011-10-13,24.3427734375,27.489999771118164,27.700000762939453,26.950000762939453,27.110000610351562,60700
2011-10-14,24.661561965942383,27.850000381469727,28.290000915527344,27.170000076293945,27.709999084472656,79300
2011-10-17,23.289016723632812,26.299999237060547,27.65999984741211,26.170000076293945,27.65999984741211,139900
2011-10-18,23.90887451171875,27.0,27.31999969482422,25.8700008392334,26.450000762939453,158700
2011-10-19,23.120765686035156,26.110000610351562,27.34000015258789,26.09000015258789,27.030000686645508,125500
2011-10-20,23.218172073364258,26.219999313354492,26.520000457763672,25.579999923706055,26.079999923706055,63400
2011-10-21,23.581233978271484,26.6299991607666,27.200000762939453,26.15999984741211,26.670000076293945,125200
2011-10-24,24.227659225463867,27.360000610351562,27.450000762939453,26.549999237060547,26.709999084472656,177200
2011-10-25,23.554668426513672,26.600000381469727,27.229999542236328,26.5,27.229999542236328,150000
2011-10-26,24.449045181274414,27.610000610351562,28.34000015258789,26.520000457763672,27.459999084472656,304700
2011-10-27,26.689388275146484,30.139999389648438,30.280000686645508,27.8700008392334,28.549999237060547,330400
2011-10-28,26.42373275756836,29.84000015258789,30.5,29.299999237060547,30.06999969482422,327000
2011-10-31,25.883567810058594,29.229999542236328,29.790000915527344,29.110000610351562,29.469999313354492,173100
2011-11-01,25.58249855041504,28.889999389648438,29.770000457763672,28.5,28.510000228881836,255600
2011-11-02,25.635622024536133,28.950000762939453,29.049999237060547,27.729999542236328,29.0,553800
2011-11-03,27.45978546142578,31.010000228881836,31.450000762939453,28.959999084472656,29.440000534057617,292000
2011-11-04,25.148597717285156,28.399999618530273,29.610000610351562,28.15999984741211,29.43000030517578,415800
2011-11-07,25.54707145690918,28.850000381469727,28.940000534057617,27.829999923706055,28.649999618530273,143900
2011-11-08,26.390941619873047,29.709999084472656,29.790000915527344,28.469999313354492,28.68000030517578,175400
2011-11-09,24.7298583984375,27.84000015258789,29.440000534057617,27.75,28.90999984741211,146700
2011-11-10,24.552194595336914,27.639999389648438,28.25,27.420000076293945,28.25,125500
2011-11-11,25.262826919555664,28.440000534057617,28.5,27.84000015258789,28.020000457763672,209100
2011-11-14,24.951927185058594,28.09000015258789,28.170000076293945,27.690000534057617,28.100000381469727,97800
2011-11-15,25.59148597717285,28.809999465942383,29.049999237060547,27.8799991607666,27.8799991607666,118800
2011-11-16,24.66767692565918,27.770000457763672,28.579999923706055,27.709999084472656,28.540000915527344,191900
2011-11-17,24.001461029052734,27.020000457763672,27.90999984741211,26.670000076293945,27.799999237060547,190600
2011-11-18,24.445594787597656,27.520000457763672,27.6200008392334,26.950000762939453,27.049999237060547,130600
2011-11-21,23.90373992919922,26.90999984741211,27.149999618530273,26.690000534057617,26.969999313354492,84600
2011-11-22,23.672786712646484,26.649999618530273,27.18000030517578,26.15999984741211,26.959999084472656,103500
2011-11-23,24.063640594482422,27.09000015258789,27.3799991607666,26.350000381469727,26.360000610351562,158900
2011-11-25,23.424074172973633,26.3700008392334,26.940000534057617,26.299999237060547,26.940000534057617,39600
2011-11-28,24.7653865814209,27.8799991607666,27.940000534057617,26.479999542236328,26.969999313354492,152500
2011-11-29,24.73873519897461,27.850000381469727,28.079999923706055,27.299999237060547,27.889999389648438,122000
2011-11-30,25.706966400146484,28.940000534057617,28.950000762939453,28.420000076293945,28.8799991607666,267500
2011-12-01,25.4937744140625,28.700000762939453,29.360000610351562,28.520000457763672,28.790000915527344,130300
2011-12-02,25.644790649414062,28.8700008392334,29.8799991607666,28.790000915527344,29.170000076293945,100900
2011-12-05,24.880859375,28.010000228881836,29.18000030517578,27.739999771118164,29.18000030517578,128400
2011-12-06,25.98233413696289,29.25,29.469999313354492,28.059999465942383,28.059999465942383,259200
2011-12-07,25.57372283935547,28.790000915527344,29.229999542236328,28.40999984741211,28.93000030517578,393900
2011-12-08,24.871976852416992,28.0,28.809999465942383,27.93000030517578,28.56999969482422,175900
2011-12-09,25.271711349487305,28.450000762939453,28.729999542236328,27.670000076293945,28.190000534057617,199900
2011-12-12,25.404951095581055,28.600000381469727,28.670000076293945,27.739999771118164,28.18000030517578,220300
2011-12-13,24.543317794799805,27.6299991607666,29.190000534057617,27.510000228881836,28.959999084472656,128000
2011-12-14,23.939287185668945,26.950000762939453,27.559999465942383,26.899999618530273,27.350000381469727,184400
2011-12-15,25.102933883666992,28.260000228881836,28.639999389648438,27.09000015258789,27.3700008392334,185100
2011-12-16,25.476016998291016,28.68000030517578,28.93000030517578,28.43000030517578,28.59000015258789,281100
2011-12-19,25.715850830078125,28.950000762939453,29.149999618530273,28.790000915527344,28.829999923706055,211700
2011-12-20,27.6789608001709,31.15999984741211,31.59000015258789,29.549999237060547,29.579999923706055,355300
2011-12-21,25.98233413696289,29.25,30.209999084472656,28.1299991607666,30.049999237060547,512400
2011-12-22,26.21328353881836,29.510000228881836,30.049999237060547,29.0,29.0,145300
2011-12-23,26.177762985229492,29.469999313354492,29.920000076293945,29.3700008392334,29.65999984741211,82700
2011-12-27,26.159988403320312,29.450000762939453,29.739999771118164,29.15999984741211,29.399999618530273,249400
2011-12-28,26.586368560791016,29.93000030517578,30.700000762939453,29.510000228881836,29.510000228881836,290800
2011-12-29,26.835092544555664,30.209999084472656,30.93000030517578,30.110000610351562,30.110000610351562,218300
2011-12-30,26.746261596679688,30.110000610351562,30.530000686645508,30.010000228881836,30.34000015258789,117400
2012-01-03,25.9912166595459,29.260000228881836,31.399999618530273,29.15999984741211,31.0,242400
2012-01-04,26.657432556152344,30.010000228881836,30.020000457763672,28.940000534057617,29.219999313354492,246700
2012-01-05,27.62566566467285,31.100000381469727,31.1200008392334,29.299999237060547,29.8700008392334,221000
2012-01-06,27.430240631103516,30.8799991607666,31.40999984741211,30.709999084472656,31.149999618530273,166400
2012-01-09,28.167512893676758,31.709999084472656,31.850000381469727,31.0,31.149999618530273,261100
2012-01-10,28.567243576049805,32.15999984741211,32.22999954223633,31.739999771118164,32.16999816894531,122400
2012-01-11,27.33252716064453,30.770000457763672,32.0099983215332,30.700000762939453,31.959999084472656,106400
2012-01-12,27.421354293823242,30.8700008392334,31.079999923706055,30.309999465942383,30.729999542236328,90300
2012-01-13,27.2170467376709,30.639999389648438,30.940000534057617,30.270000457763672,30.399999618530273,100700
2012-01-17,27.145984649658203,30.559999465942383,31.270000457763672,30.540000915527344,30.780000686645508,136100
2012-01-18,27.936555862426758,31.450000762939453,31.579999923706055,30.489999771118164,30.520000457763672,91700
2012-01-19,28.167512893676758,31.709999084472656,31.850000381469727,31.350000381469727,31.469999313354492,57500
2012-01-20,28.185279846191406,31.729999542236328,31.770000457763672,31.489999771118164,31.690000534057617,83100
2012-01-23,27.670068740844727,31.149999618530273,31.770000457763672,31.1200008392334,31.65999984741211,57700
2012-01-24,27.51018524169922,30.969999313354492,31.190000534057617,30.610000610351562,30.860000610351562,133100
2012-01-25,27.90102767944336,31.40999984741211,31.540000915527344,30.68000030517578,31.0,146800
2012-01-26,27.53683090209961,31.0,31.850000381469727,30.8799991607666,31.6299991607666,132200
2012-01-27,27.661197662353516,31.139999389648438,31.229999542236328,30.5,30.8799991607666,109800
2012-01-30,27.448007583618164,30.899999618530273,31.260000228881836,30.639999389648438,30.8700008392334,75600
2012-01-31,27.59012794494629,31.059999465942383,31.639999389648438,30.940000534057617,31.15999984741211,107900
2012-02-01,29.633182525634766,33.36000061035156,33.81999969482422,31.31999969482422,31.5,536700
2012-02-02,30.18391990661621,33.97999954223633,34.86000061035156,33.20000076293945,33.58000183105469,308400
2012-02-03,30.512588500976562,34.349998474121094,35.41999816894531,34.20000076293945,34.880001068115234,222500
2012-02-06,29.23345184326172,32.90999984741211,34.130001068115234,32.7400016784668,34.060001373291016,167800
2012-02-07,29.180160522460938,32.849998474121094,33.38999938964844,32.70000076293945,32.939998626708984,89700
2012-02-08,28.780439376831055,32.400001525878906,33.38999938964844,32.279998779296875,32.86000061035156,92700
2012-02-09,28.46064567565918,32.040000915527344,32.650001525878906,31.56999969482422,32.4900016784668,249100
2012-02-10,28.62942886352539,32.22999954223633,32.41999816894531,31.799999237060547,31.799999237060547,230800
2012-02-13,29.535472869873047,33.25,33.560001373291016,32.5099983215332,32.61000061035156,175500
2012-02-14,28.76011085510254,32.27000045776367,33.220001220703125,31.8799991607666,33.08000183105469,90000
2012-02-15,28.39470100402832,31.860000610351562,32.84000015258789,31.670000076293945,32.4900016784668,84000
