Price,Adj Close,Close,High,Low,Open,Volume
2015-08-06,70.62000274658203,70.62000274658203,71.2699966430664,70.16999816894531,71.04000091552734,976200
2015-08-07,70.9000015258789,70.9000015258789,71.18000030517578,70.23999786376953,71.0,937400
2015-08-10,71.37000274658203,71.37000274658203,71.63999938964844,71.19999694824219,71.55000305175781,585400
2015-08-11,70.86000061035156,70.86000061035156,71.29000091552734,70.38999938964844,70.93000030517578,1521200
2015-08-12,70.72000122070312,70.72000122070312,70.77999877929688,69.88999938964844,70.41000366210938,1410600
2015-08-13,70.62000274658203,70.62000274658203,71.0,69.93000030517578,70.69999694824219,565800
2015-08-14,71.08999633789062,71.08999633789062,71.18000030517578,70.38999938964844,70.62999725341797,591400
2015-08-17,71.19000244140625,71.19000244140625,71.36000061035156,70.70999908447266,71.1500015258789,606400
2015-08-18,70.93000030517578,70.93000030517578,71.58000183105469,70.81999969482422,71.19000244140625,521400
2015-08-19,70.58000183105469,70.58000183105469,71.16000366210938,70.4000015258789,70.77999877929688,710500
2015-08-20,69.1500015258789,69.1500015258789,70.0199966430664,68.94000244140625,70.0,1133700
2015-08-21,67.80999755859375,67.80999755859375,69.20999908447266,67.7699966430664,68.70999908447266,1143700
2015-08-24,65.94000244140625,65.94000244140625,66.97000122070312,64.0,64.5999984741211,1910700
2015-08-25,65.91999816894531,65.91999816894531,67.91999816894531,65.7699966430664,67.55000305175781,1670100
2015-08-26,68.08000183105469,68.08000183105469,68.12999725341797,65.91999816894531,67.29000091552734,1841300
2015-08-27,69.8499984741211,69.8499984741211,69.86000061035156,68.19999694824219,68.70999908447266,1652400
2015-08-28,69.55000305175781,69.55000305175781,69.86000061035156,68.44000244140625,69.20999908447266,920600
2015-08-31,68.94000244140625,68.94000244140625,69.61000061035156,68.6500015258789,69.4000015258789,954400
2015-09-01,66.55999755859375,66.55999755859375,67.94999694824219,66.25,67.83999633789062,754800
2015-09-02,68.04000091552734,68.04000091552734,68.08999633789062,66.61000061035156,67.5999984741211,1121600
2015-09-03,68.2300033569336,68.2300033569336,68.77999877929688,67.8499984741211,68.2300033569336,605100
2015-09-04,67.12999725341797,67.12999725341797,67.52999877929688,66.79000091552734,66.9800033569336,640500
2015-09-08,68.2300033569336,68.2300033569336,68.41000366210938,67.0999984741211,68.30000305175781,822600
2015-09-09,68.0999984741211,68.0999984741211,69.16999816894531,67.95999908447266,68.76000213623047,825100
2015-09-10,68.79000091552734,68.79000091552734,69.16999816894531,67.76000213623047,67.76000213623047,584000
2015-09-11,69.16000366210938,69.16000366210938,69.16000366210938,68.30000305175781,68.5,476600
2015-09-14,69.22000122070312,69.22000122070312,69.44000244140625,68.66000366210938,69.33000183105469,939900
2015-09-15,70.16000366210938,70.16000366210938,70.30999755859375,69.08000183105469,69.31999969482422,771100
2015-09-16,70.61000061035156,70.61000061035156,70.73999786376953,69.98999786376953,70.23999786376953,578400
2015-09-17,70.48999786376953,70.48999786376953,71.29000091552734,70.26000213623047,70.58999633789062,546800
2015-09-18,69.94999694824219,69.94999694824219,70.33999633789062,69.4800033569336,69.63999938964844,2215900
2015-09-21,71.0999984741211,71.0999984741211,71.19000244140625,69.44000244140625,70.11000061035156,662400
2015-09-22,69.88999938964844,69.88999938964844,70.7300033569336,69.61000061035156,70.2300033569336,508300
2015-09-23,70.25,70.25,70.72000122070312,69.72000122070312,70.05000305175781,563500
2015-09-24,69.5999984741211,69.5999984741211,69.86000061035156,68.72000122070312,69.83999633789062,567000
2015-09-25,69.30999755859375,69.30999755859375,70.19999694824219,68.93000030517578,70.1500015258789,403900
2015-09-28,67.63999938964844,67.63999938964844,69.98999786376953,67.33999633789062,69.16000366210938,818600
2015-09-29,68.19000244140625,68.19000244140625,68.26000213623047,67.04000091552734,67.55999755859375,723600
2015-09-30,70.55999755859375,70.55999755859375,70.68000030517578,68.91999816894531,69.12000274658203,1023600
2015-10-01,71.41999816894531,71.41999816894531,71.75,70.20999908447266,70.76000213623047,1984600
2015-10-02,73.30999755859375,73.30999755859375,73.31999969482422,70.5199966430664,71.1500015258789,1117300
2015-10-05,74.87999725341797,74.87999725341797,75.0,73.37000274658203,73.69999694824219,1354000
2015-10-06,73.2699966430664,73.2699966430664,75.16999816894531,72.98999786376953,75.11000061035156,1896200
2015-10-07,74.54000091552734,74.54000091552734,74.70999908447266,73.22000122070312,73.44000244140625,1112700
2015-10-08,74.70999908447266,74.70999908447266,74.75,73.19000244140625,74.4000015258789,665900
2015-10-09,75.06999969482422,75.06999969482422,75.16999816894531,74.44000244140625,74.76000213623047,1105600
2015-10-12,75.30000305175781,75.30000305175781,75.68000030517578,75.0,75.19999694824219,749600
2015-10-13,74.56999969482422,74.56999969482422,75.29000091552734,74.5,75.22000122070312,588700
2015-10-14,74.33000183105469,74.33000183105469,75.11000061035156,74.08999633789062,74.68000030517578,1962000
2015-10-15,74.66000366210938,74.66000366210938,74.9000015258789,74.05000305175781,74.83000183105469,496300
2015-10-16,74.66999816894531,74.66999816894531,75.04000091552734,74.30999755859375,74.95999908447266,864100
2015-10-19,75.5,75.5,75.55000305175781,74.12999725341797,74.61000061035156,570600
2015-10-20,75.79000091552734,75.79000091552734,76.11000061035156,75.26000213623047,75.62999725341797,744200
2015-10-21,74.45999908447266,74.45999908447266,76.13999938964844,74.41999816894531,75.93000030517578,564700
2015-10-22,75.41000366210938,75.41000366210938,75.73999786376953,74.7699966430664,74.7699966430664,899400
2015-10-23,80.18000030517578,80.18000030517578,81.4000015258789,75.41000366210938,75.81999969482422,3592300
2015-10-26,80.47000122070312,80.47000122070312,81.20999908447266,79.30999755859375,80.13999938964844,1239100
2015-10-27,79.83000183105469,79.83000183105469,80.45999908447266,79.41999816894531,80.20999908447266,944300
2015-10-28,80.9000015258789,80.9000015258789,80.95999908447266,79.47000122070312,79.47000122070312,1034400
2015-10-29,80.73999786376953,80.73999786376953,81.19000244140625,80.19000244140625,80.83999633789062,891700
2015-10-30,80.5999984741211,80.5999984741211,81.48999786376953,80.37999725341797,80.73999786376953,739800
2015-11-02,81.72000122070312,81.72000122070312,81.83000183105469,80.04000091552734,80.86000061035156,610000
2015-11-03,80.93000030517578,80.93000030517578,82.04000091552734,80.66999816894531,81.80000305175781,833300
2015-11-04,81.27999877929688,81.27999877929688,81.48999786376953,80.76000213623047,81.0199966430664,624000
2015-11-05,81.30000305175781,81.30000305175781,82.1500015258789,80.94000244140625,81.62000274658203,584300
2015-11-06,82.51000213623047,82.51000213623047,82.58000183105469,80.91999816894531,80.91999816894531,1680000
2015-11-09,81.23999786376953,81.23999786376953,82.37000274658203,80.7699966430664,82.11000061035156,980600
2015-11-10,81.72000122070312,81.72000122070312,81.77999877929688,80.54000091552734,80.83000183105469,2811200
2015-11-11,82.52999877929688,82.52999877929688,82.93000030517578,81.69000244140625,82.29000091552734,646400
2015-11-12,82.25,82.25,83.20999908447266,81.69999694824219,82.37999725341797,678400
2015-11-13,81.55999755859375,81.55999755859375,82.4000015258789,81.44999694824219,82.12000274658203,517000
2015-11-16,83.37000274658203,83.37000274658203,83.43000030517578,81.47000122070312,81.76000213623047,692300
2015-11-17,83.91999816894531,83.91999816894531,84.43000030517578,83.08000183105469,83.41999816894531,661700
2015-11-18,86.2699966430664,86.2699966430664,86.55000305175781,84.20999908447266,84.63999938964844,993700
2015-11-19,86.5999984741211,86.5999984741211,86.66000366210938,85.5999984741211,85.83000183105469,783800
2015-11-20,90.30000305175781,90.30000305175781,90.80000305175781,86.76000213623047,86.86000061035156,3801100
2015-11-23,90.18000030517578,90.18000030517578,91.22000122070312,89.43000030517578,90.33000183105469,1784100
2015-11-24,88.54000091552734,88.54000091552734,89.87000274658203,87.56999969482422,89.87000274658203,3040900
2015-11-25,89.38999938964844,89.38999938964844,89.5999984741211,88.45999908447266,88.62999725341797,678800
2015-11-27,89.30000305175781,89.30000305175781,89.68000030517578,88.79000091552734,89.27999877929688,302600
2015-11-30,89.44000244140625,89.44000244140625,90.12999725341797,88.93000030517578,89.62000274658203,1389700
2015-12-01,90.9000015258789,90.9000015258789,91.0999984741211,89.44000244140625,89.44000244140625,1148000
2015-12-02,89.51000213623047,89.51000213623047,91.04000091552734,89.12000274658203,90.25,1329400
2015-12-03,92.04000091552734,92.04000091552734,93.25,90.20999908447266,90.20999908447266,1630300
2015-12-04,93.12000274658203,93.12000274658203,93.94000244140625,91.5,92.08999633789062,1113100
2015-12-07,92.48999786376953,92.48999786376953,93.70999908447266,91.91999816894531,93.11000061035156,628000
2015-12-08,92.56999969482422,92.56999969482422,93.76000213623047,91.51000213623047,92.02999877929688,1400900
2015-12-09,91.27999877929688,91.27999877929688,93.11000061035156,91.12000274658203,91.91999816894531,1256900
2015-12-10,90.87000274658203,90.87000274658203,91.7300033569336,90.56999969482422,91.27999877929688,980400
2015-12-11,89.04000091552734,89.04000091552734,90.62000274658203,88.69000244140625,90.0,1557000
2015-12-14,88.86000061035156,88.86000061035156,89.48999786376953,88.0,88.94999694824219,1451000
2015-12-15,89.97000122070312,89.97000122070312,90.29000091552734,89.19999694824219,89.72000122070312,1885400
2015-12-16,90.01000213623047,90.01000213623047,91.2699966430664,88.30000305175781,90.23999786376953,1150300
2015-12-17,87.8499984741211,87.8499984741211,90.58999633789062,87.63999938964844,90.58999633789062,1171100
2015-12-18,86.44000244140625,86.44000244140625,88.29000091552734,86.38999938964844,87.31999969482422,2169900
2015-12-21,86.80999755859375,86.80999755859375,87.66999816894531,85.9800033569336,86.80000305175781,854500
2015-12-22,87.56999969482422,87.56999969482422,87.56999969482422,86.11000061035156,87.37999725341797,612300
2015-12-23,87.80000305175781,87.80000305175781,88.16000366210938,87.01000213623047,87.79000091552734,645200
2015-12-24,87.77999877929688,87.77999877929688,88.2699966430664,87.44999694824219,87.55000305175781,287500
2015-12-28,87.88999938964844,87.88999938964844,87.91000366210938,86.91000366210938,87.5,511200
2015-12-29,88.73999786376953,88.73999786376953,89.08000183105469,87.73999786376953,88.22000122070312,452100
2015-12-30,88.13999938964844,88.13999938964844,88.94999694824219,88.0999984741211,88.69999694824219,468400
2015-12-31,87.36000061035156,87.36000061035156,88.66000366210938,87.3499984741211,88.11000061035156,493500
2016-01-04,83.94999694824219,83.94999694824219,86.1500015258789,82.44000244140625,85.69000244140625,1540200
2016-01-05,81.41000366210938,81.41000366210938,83.91000366210938,80.58000183105469,81.72000122070312,2165400
2016-01-06,81.0199966430664,81.0199966430664,81.76000213623047,79.81999969482422,80.41000366210938,1508400
2016-01-07,80.55000305175781,80.55000305175781,80.87000274658203,79.4000015258789,79.62000274658203,1689300
2016-01-08,78.1500015258789,78.1500015258789,81.37000274658203,77.97000122070312,80.9000015258789,1050700
2016-01-11,78.06999969482422,78.06999969482422,78.76000213623047,76.98999786376953,78.18000030517578,1117200
2016-01-12,79.29000091552734,79.29000091552734,79.5999984741211,78.1500015258789,78.72000122070312,939000
2016-01-13,76.08999633789062,76.08999633789062,80.12999725341797,75.94999694824219,79.31999969482422,1251600
2016-01-14,75.6500015258789,75.6500015258789,76.44000244140625,74.19000244140625,76.3499984741211,1149500
2016-01-15,74.25,74.25,74.87999725341797,72.80999755859375,73.81999969482422,1075500
2016-01-19,74.5999984741211,74.5999984741211,75.4000015258789,73.77999877929688,74.8499984741211,1175400
2016-01-20,74.13999938964844,74.13999938964844,75.19000244140625,72.54000091552734,73.55999755859375,1300600
2016-01-21,73.8499984741211,73.8499984741211,74.66999816894531,73.5199966430664,74.29000091552734,969000
2016-01-22,75.20999908447266,75.20999908447266,75.2699966430664,74.27999877929688,75.0,666700
2016-01-25,74.62000274658203,74.62000274658203,75.66000366210938,74.1500015258789,74.7300033569336,648300
2016-01-26,75.1500015258789,75.1500015258789,75.63999938964844,74.2699966430664,75.01000213623047,587200
2016-01-27,74.73999786376953,74.73999786376953,76.1500015258789,74.41000366210938,75.02999877929688,1246700
2016-01-28,77.08000183105469,77.08000183105469,77.2300033569336,74.80000305175781,75.58999633789062,1308700
2016-01-29,75.5999984741211,75.5999984741211,77.36000061035156,75.30000305175781,76.94999694824219,1619800
2016-02-01,75.6500015258789,75.6500015258789,75.98999786376953,74.69000244140625,75.02999877929688,1120900
2016-02-02,74.23999786376953,74.23999786376953,75.52999877929688,73.8499984741211,75.04000091552734,850900
2016-02-03,76.19999694824219,76.19999694824219,76.38999938964844,73.66999816894531,74.54000091552734,1494600
2016-02-04,77.01000213623047,77.01000213623047,77.0999984741211,74.5,76.02999877929688,1106700
2016-02-05,75.66999816894531,75.66999816894531,77.0,74.83000183105469,76.94000244140625,1528300
2016-02-08,71.7699966430664,71.7699966430664,74.70999908447266,70.83999633789062,74.51000213623047,1482400
2016-02-09,72.62000274658203,72.62000274658203,73.62999725341797,70.26000213623047,71.02999877929688,1273300
2016-02-10,73.79000091552734,73.79000091552734,74.97000122070312,73.19000244140625,73.5,722600
2016-02-11,74.16000366210938,74.16000366210938,74.62000274658203,71.77999877929688,72.41000366210938,1360700
2016-02-12,76.97000122070312,76.97000122070312,77.51000213623047,73.80000305175781,75.9000015258789,1418000
2016-02-16,79.68000030517578,79.68000030517578,79.80999755859375,77.69000244140625,77.94000244140625,1661400
2016-02-17,81.44999694824219,81.44999694824219,81.87000274658203,80.0,80.0,2006000
2016-02-18,80.62000274658203,80.62000274658203,81.86000061035156,80.48999786376953,81.55999755859375,898500
2016-02-19,80.66999816894531,80.66999816894531,80.98999786376953,79.93000030517578,80.54000091552734,1351900
2016-02-22,83.98999786376953,83.98999786376953,84.56999969482422,81.8499984741211,81.8499984741211,1847400
2016-02-23,82.48999786376953,82.48999786376953,84.06999969482422,82.23999786376953,83.19999694824219,1034200
2016-02-24,83.19999694824219,83.19999694824219,83.44000244140625,80.63999938964844,81.66000366210938,762100
2016-02-25,84.33000183105469,84.33000183105469,84.80999755859375,83.19999694824219,83.4800033569336,832800
2016-02-26,85.87999725341797,85.87999725341797,86.08999633789062,84.41999816894531,84.79000091552734,1240200
2016-02-29,84.48999786376953,84.48999786376953,86.30000305175781,84.44999694824219,85.4000015258789,1118600
2016-03-01,87.37999725341797,87.37999725341797,87.69999694824219,84.6500015258789,85.08000183105469,1170300
