Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2014-11-10,40.175540924072266,49.4900016784668,49.709999084472656,49.43000030517578,49.540000915527344,1966400
2014-11-11,40.06999588012695,49.36000061035156,49.61000061035156,49.2599983215332,49.459999084472656,1315900
2014-11-12,40.08623504638672,49.380001068115234,49.52000045776367,49.25,49.31999969482422,1239100
2014-11-13,40.078125,49.369998931884766,49.529998779296875,49.220001220703125,49.43000030517578,1115400
2014-11-14,39.85081481933594,49.09000015258789,49.45000076293945,49.0099983215332,49.2599983215332,1230300
2014-11-17,39.85081481933594,49.09000015258789,49.15999984741211,48.97999954223633,49.029998779296875,1149000
2014-11-18,39.85893630981445,49.099998474121094,49.27000045776367,49.040000915527344,49.15999984741211,1453000
2014-11-19,39.42057800292969,48.560001373291016,49.06999969482422,48.36000061035156,49.06999969482422,2776900
2014-11-20,39.225746154785156,48.31999969482422,48.439998626708984,48.20000076293945,48.34000015258789,2191600
2014-11-21,39.39622116088867,48.529998779296875,48.779998779296875,48.369998931884766,48.779998779296875,2150900
2014-11-24,39.5098762512207,48.66999816894531,48.77000045776367,48.41999816894531,48.5,1410100
2014-11-25,39.3799934387207,48.5099983215332,48.75,48.36000061035156,48.70000076293945,2370800
2014-11-26,39.53421401977539,48.70000076293945,48.810001373291016,48.54999923706055,48.58000183105469,1847800
2014-11-28,39.55857849121094,48.72999954223633,49.2599983215332,48.66999816894531,48.880001068115234,1271900
2014-12-01,39.36375045776367,48.4900016784668,48.790000915527344,48.470001220703125,48.72999954223633,1930600
2014-12-02,39.6235237121582,48.810001373291016,49.119998931884766,48.599998474121094,48.72999954223633,3721600
2014-12-03,40.21662902832031,49.15999984741211,49.2599983215332,48.5,48.58000183105469,4255100
2014-12-04,40.290252685546875,49.25,49.470001220703125,48.84000015258789,49.060001373291016,3020900
2014-12-05,40.45387268066406,49.45000076293945,49.52000045776367,49.06999969482422,49.18000030517578,3070600
2014-12-08,40.24114990234375,49.189998626708984,49.41999816894531,49.0099983215332,49.41999816894531,3165500
2014-12-09,40.03664016723633,48.939998626708984,49.040000915527344,48.560001373291016,48.95000076293945,1676600
2014-12-10,39.799407958984375,48.650001525878906,49.099998474121094,48.5099983215332,49.0099983215332,1990500
2014-12-11,40.14299392700195,49.06999969482422,49.41999816894531,48.70000076293945,48.709999084472656,1687300
2014-12-12,39.67670440673828,48.5,49.06999969482422,48.380001068115234,48.959999084472656,1959600
2014-12-15,40.16753005981445,49.099998474121094,49.18000030517578,48.290000915527344,48.599998474121094,4419900
2014-12-16,40.40477752685547,49.38999938964844,49.849998474121094,48.91999816894531,49.09000015258789,3587500
2014-12-17,40.53567886352539,49.54999923706055,49.58000183105469,48.529998779296875,49.27000045776367,3366300
2014-12-18,41.60735321044922,50.86000061035156,50.86000061035156,49.91999816894531,50.0,2867500
2014-12-19,41.54191207885742,50.779998779296875,51.13999938964844,50.4900016784668,51.09000015258789,3662100
2014-12-22,41.82006072998047,51.119998931884766,51.150001525878906,50.58000183105469,50.779998779296875,1340900
2014-12-23,41.893672943115234,51.209999084472656,51.4900016784668,51.040000915527344,51.18000030517578,1385000
2014-12-24,41.8527717590332,51.15999984741211,51.400001525878906,51.04999923706055,51.400001525878906,653700
2014-12-26,42.01639175415039,51.36000061035156,51.61000061035156,51.16999816894531,51.369998931884766,939900
2014-12-29,42.16363525390625,51.540000915527344,51.709999084472656,51.22999954223633,51.400001525878906,1243600
2014-12-30,42.19637680053711,51.58000183105469,51.650001525878906,51.209999084472656,51.529998779296875,1446100
2014-12-31,41.98366165161133,51.31999969482422,51.95000076293945,51.279998779296875,51.7400016784668,2235100
2015-01-02,42.3354377746582,51.75,51.779998779296875,51.20000076293945,51.25,3140700
2015-01-05,41.910037994384766,51.22999954223633,51.619998931884766,51.130001068115234,51.43000030517578,3859100
2015-01-06,41.94276428222656,51.27000045776367,51.63999938964844,50.86000061035156,51.27000045776367,3010900
2015-01-07,41.97549819946289,51.310001373291016,51.619998931884766,51.04999923706055,51.41999816894531,2243200
2015-01-08,42.45815658569336,51.900001525878906,51.939998626708984,51.540000915527344,51.63999938964844,2941700
2015-01-09,42.15546417236328,51.529998779296875,51.88999938964844,51.369998931884766,51.81999969482422,1664000
2015-01-12,42.106388092041016,51.470001220703125,51.689998626708984,51.2400016784668,51.599998474121094,1315800
2015-01-13,42.139095306396484,51.5099983215332,52.11000061035156,51.06999969482422,51.68000030517578,1780500
2015-01-14,42.38452911376953,51.810001373291016,51.880001068115234,51.099998474121094,51.25,1623800
2015-01-15,42.3927001953125,51.81999969482422,52.13999938964844,51.7599983215332,51.79999923706055,1351700
2015-01-16,42.73630142211914,52.2400016784668,52.279998779296875,51.560001373291016,51.779998779296875,1311200
2015-01-20,43.284393310546875,52.90999984741211,52.95000076293945,52.31999969482422,52.540000915527344,2422900
2015-01-21,43.13716125488281,52.72999954223633,53.060001373291016,52.560001373291016,52.720001220703125,2409100
2015-01-22,43.17805480957031,52.779998779296875,53.189998626708984,52.459999084472656,52.97999954223633,2857900
2015-01-23,43.358036041259766,53.0,53.060001373291016,52.619998931884766,52.709999084472656,2395800
2015-01-26,43.529823303222656,53.209999084472656,53.349998474121094,52.65999984741211,52.95000076293945,1599900
2015-01-27,43.47256088256836,53.13999938964844,53.349998474121094,52.88999938964844,52.959999084472656,2292800
2015-01-28,43.063533782958984,52.63999938964844,53.4900016784668,52.59000015258789,53.18000030517578,1752400
2015-01-29,42.989898681640625,52.54999923706055,52.63999938964844,52.0099983215332,52.560001373291016,1447200
2015-01-30,42.07365798950195,51.43000030517578,52.29999923706055,51.38999938964844,52.22999954223633,3119500
2015-02-02,42.180015563964844,51.560001373291016,51.58000183105469,50.81999969482422,51.459999084472656,4397300
2015-02-03,42.73630142211914,52.2400016784668,52.2400016784668,51.380001068115234,51.43000030517578,2220500
2015-02-04,42.719932556152344,52.220001220703125,52.59000015258789,52.0099983215332,52.20000076293945,1773800
2015-02-05,43.03079605102539,52.599998474121094,52.619998931884766,52.209999084472656,52.220001220703125,1087000
2015-02-06,42.89991760253906,52.439998626708984,52.810001373291016,52.20000076293945,52.560001373291016,1387600
2015-02-09,42.973548889160156,52.529998779296875,52.7599983215332,52.20000076293945,52.20000076293945,1630000
2015-02-10,43.11261749267578,52.70000076293945,52.959999084472656,52.52000045776367,52.7400016784668,1554200
2015-02-11,42.99808120727539,52.560001373291016,52.97999954223633,52.41999816894531,52.77000045776367,1605400
2015-02-12,43.11261749267578,52.70000076293945,52.970001220703125,52.45000076293945,52.59000015258789,1692400
2015-02-13,41.95912551879883,51.290000915527344,51.650001525878906,50.66999816894531,51.599998474121094,4966300
2015-02-17,44.12703323364258,53.939998626708984,54.4900016784668,52.20000076293945,52.20000076293945,5272300
2015-02-18,44.691505432128906,54.630001068115234,54.77000045776367,53.7400016784668,54.08000183105469,2558900
2015-02-19,44.495155334472656,54.38999938964844,54.619998931884766,53.849998474121094,54.5,1962000
2015-02-20,44.593318939208984,54.5099983215332,54.720001220703125,54.18000030517578,54.47999954223633,2262400
2015-02-23,44.64242935180664,54.56999969482422,54.79999923706055,54.36000061035156,54.5099983215332,1443000
2015-02-24,44.560611724853516,54.470001220703125,54.72999954223633,54.349998474121094,54.400001525878906,1605500
2015-02-25,44.60969543457031,54.529998779296875,54.84000015258789,54.439998626708984,54.619998931884766,1683200
2015-02-26,44.405181884765625,54.279998779296875,54.65999984741211,54.029998779296875,54.619998931884766,1759300
2015-02-27,44.56879425048828,54.47999954223633,54.68000030517578,54.119998931884766,54.310001373291016,1702600
2015-03-02,44.87147521972656,54.849998474121094,54.900001525878906,54.47999954223633,54.47999954223633,2004200
2015-03-03,45.14144515991211,55.18000030517578,55.27000045776367,54.65999984741211,54.70000076293945,3237500
2015-03-04,45.051448822021484,55.06999969482422,55.15999984741211,54.869998931884766,55.0,3352100
2015-03-05,44.8990478515625,54.5,54.84000015258789,54.22999954223633,54.720001220703125,2054400
2015-03-06,44.198787689208984,53.650001525878906,54.29999923706055,53.63999938964844,54.15999984741211,2521200
2015-03-09,44.215267181396484,53.66999816894531,53.84000015258789,53.58000183105469,53.61000061035156,2991300
2015-03-10,43.589134216308594,52.90999984741211,53.529998779296875,52.90999984741211,53.31999969482422,2854000
2015-03-11,43.407901763916016,52.689998626708984,53.06999969482422,52.66999816894531,52.93000030517578,2797500
2015-03-12,43.73744201660156,53.09000015258789,53.189998626708984,52.709999084472656,52.720001220703125,1974600
2015-03-13,43.92691421508789,53.31999969482422,53.400001525878906,52.84000015258789,53.18000030517578,1908300
2015-03-16,44.81666564941406,54.400001525878906,54.5,53.4900016784668,53.5,2280100
2015-03-17,44.874332427978516,54.470001220703125,54.65999984741211,54.31999969482422,54.40999984741211,1507800
2015-03-18,45.36863708496094,55.06999969482422,55.20000076293945,54.04999923706055,54.27000045776367,2049000
2015-03-19,45.088523864746094,54.72999954223633,55.310001373291016,54.72999954223633,55.119998931884766,1704900
2015-03-20,44.940216064453125,54.54999923706055,54.849998474121094,54.380001068115234,54.790000915527344,5120300
2015-03-23,45.24505615234375,54.91999816894531,55.130001068115234,54.470001220703125,54.720001220703125,2467700
2015-03-24,44.989662170410156,54.61000061035156,54.959999084472656,54.56999969482422,54.91999816894531,1879200
2015-03-25,44.37179183959961,53.86000061035156,54.70000076293945,53.84000015258789,54.650001525878906,1508600
2015-03-26,43.99282455444336,53.400001525878906,53.709999084472656,53.380001068115234,53.63999938964844,1376100
2015-03-27,43.99282455444336,53.400001525878906,53.70000076293945,53.380001068115234,53.380001068115234,1590900
2015-03-30,44.49536895751953,54.0099983215332,54.22999954223633,53.529998779296875,53.560001373291016,1586000
2015-03-31,44.676612854003906,54.22999954223633,54.400001525878906,53.81999969482422,53.880001068115234,2337300
2015-04-01,44.198787689208984,53.650001525878906,54.380001068115234,53.56999969482422,54.25,2059100
2015-04-02,44.40474319458008,53.900001525878906,54.0,53.65999984741211,53.689998626708984,1401500
2015-04-06,44.940216064453125,54.54999923706055,54.72999954223633,53.75,53.88999938964844,3344000
2015-04-07,45.09676742553711,54.7400016784668,54.88999938964844,54.349998474121094,54.470001220703125,2023100
2015-04-08,44.989662170410156,54.61000061035156,55.09000015258789,54.58000183105469,54.7599983215332,3859900
2015-04-09,45.28623962402344,54.970001220703125,55.130001068115234,54.41999816894531,54.66999816894531,4105400
2015-04-10,45.426307678222656,55.13999938964844,55.93000030517578,54.9900016784668,55.16999816894531,4470900
2015-04-13,45.179134368896484,54.84000015258789,55.15999984741211,54.7400016784668,55.0,2603200
2015-04-14,44.68484878540039,54.2400016784668,54.7599983215332,54.150001525878906,54.72999954223633,1967500
2015-04-15,44.693077087402344,54.25,54.63999938964844,54.220001220703125,54.369998931884766,1233700
2015-04-16,44.4788932800293,53.9900016784668,54.150001525878906,53.630001068115234,54.060001373291016,2056300
2015-04-17,43.5644416809082,52.880001068115234,53.83000183105469,52.75,53.61000061035156,2858700
2015-04-20,43.67976760864258,53.02000045776367,53.439998626708984,53.0,53.15999984741211,2767700
2015-04-21,43.53147888183594,52.84000015258789,53.36000061035156,52.75,53.11000061035156,4162700
2015-04-22,43.34197998046875,52.61000061035156,53.16999816894531,52.20000076293945,52.810001373291016,3544500
2015-04-23,43.399662017822266,52.68000030517578,52.810001373291016,52.45000076293945,52.4900016784668,4064300
2015-04-24,43.383174896240234,52.65999984741211,52.7599983215332,52.2599983215332,52.63999938964844,3995200
2015-04-27,43.078372955322266,52.290000915527344,52.939998626708984,52.16999816894531,52.939998626708984,1868300
2015-04-28,43.22666549682617,52.470001220703125,52.689998626708984,52.08000183105469,52.34000015258789,1768400
2015-04-29,41.09292984008789,49.880001068115234,52.02000045776367,49.630001068115234,51.5,5639900
2015-04-30,40.80458068847656,49.529998779296875,50.099998474121094,49.43000030517578,49.77000045776367,4134200
2015-05-01,41.26593017578125,50.09000015258789,50.22999954223633,49.56999969482422,49.56999969482422,2120600
2015-05-04,41.068199157714844,49.849998474121094,50.45000076293945,49.79999923706055,50.11000061035156,2826200
2015-05-05,40.25260543823242,48.86000061035156,50.040000915527344,48.75,49.869998931884766,2948300
2015-05-06,39.93132019042969,48.470001220703125,49.20000076293945,48.09000015258789,49.02000045776367,3186200
2015-05-07,40.25260543823242,48.86000061035156,49.0,48.47999954223633,48.5,2224200
2015-05-08,40.639801025390625,49.33000183105469,49.59000015258789,49.130001068115234,49.15999984741211,1681300
2015-05-11,40.72219467163086,49.43000030517578,49.900001525878906,49.04999923706055,49.15999984741211,3939300
2015-05-12,40.78810119628906,49.5099983215332,49.70000076293945,49.08000183105469,49.22999954223633,1924100
2015-05-13,40.672767639160156,49.369998931884766,49.810001373291016,49.31999969482422,49.540000915527344,2035600
2015-05-14,40.961124420166016,49.720001220703125,49.86000061035156,49.4900016784668,49.4900016784668,1434400
2015-05-15,41.05174255371094,49.83000183105469,49.970001220703125,49.72999954223633,49.810001373291016,1572100
2015-05-18,41.068199157714844,49.849998474121094,49.95000076293945,49.689998626708984,49.939998626708984,1540900
2015-05-19,41.07644271850586,49.86000061035156,49.95000076293945,49.61000061035156,49.790000915527344,1572200
2015-05-20,40.961124420166016,49.720001220703125,49.95000076293945,49.66999816894531,49.810001373291016,1337300
2015-05-21,41.2906494140625,50.119998931884766,50.25,49.65999984741211,49.709999084472656,2043300
2015-05-22,41.24121856689453,50.060001373291016,50.27000045776367,49.97999954223633,49.97999954223633,1388300
2015-05-26,40.8375244140625,49.56999969482422,50.13999938964844,49.439998626708984,50.0,2593600
2015-05-27,41.05997848510742,49.84000015258789,49.970001220703125,49.47999954223633,49.790000915527344,1181600
2015-05-28,41.01877975463867,49.790000915527344,50.0,49.709999084472656,49.810001373291016,1625900
2015-05-29,40.903438568115234,49.650001525878906,49.86000061035156,49.40999984741211,49.63999938964844,2362600
2015-06-01,40.97759246826172,49.7400016784668,49.90999984741211,49.540000915527344,49.81999969482422,1357100
2015-06-02,40.82929992675781,49.560001373291016,49.84000015258789,49.5,49.61000061035156,1699600
2015-06-03,40.891563415527344,49.25,49.34000015258789,49.060001373291016,49.279998779296875,1695600
