Price,Adj Close,Close,High,Low,Open,Volume
2010-07-12,18.066944122314453,20.171674728393555,20.54363441467285,20.050071716308594,20.39341926574707,5240123
2010-07-13,18.419321060180664,20.565092086791992,20.708154678344727,20.32904052734375,20.36480712890625,5721874
2010-07-14,18.380874633789062,20.522174835205078,20.922746658325195,20.443490982055664,20.472103118896484,5884462
2010-07-15,18.195077896118164,20.314735412597656,20.5507869720459,20.121601104736328,20.472103118896484,5779052
2010-07-16,17.31734848022461,19.33476448059082,20.236051559448242,19.291845321655273,20.171674728393555,8874364
2010-07-19,17.644105911254883,19.69957160949707,19.8211727142334,19.36337661743164,19.52074432373047,7919530
2010-07-20,17.631282806396484,19.685264587402344,19.706724166870117,19.1273250579834,19.33476448059082,6096818
2010-07-21,17.66973304748535,19.72818374633789,20.171674728393555,19.60658073425293,19.799713134765625,6225154
2010-07-22,18.40009117126465,20.54363441467285,20.650930404663086,19.992847442626953,19.992847442626953,5102001
2010-07-23,18.771682739257812,20.958511352539062,21.037195205688477,20.350500106811523,20.42918586730957,5194129
2010-07-26,18.989505767822266,21.201717376708984,21.223175048828125,20.822603225708008,20.901287078857422,2971729
2010-07-27,18.496196746826172,20.650930404663086,21.266094207763672,20.60801124572754,21.266094207763672,4670858
2010-07-28,18.43852996826172,20.586551666259766,20.937053680419922,20.557939529418945,20.593704223632812,4355749
2010-07-29,18.0349063873291,20.135908126831055,20.851215362548828,19.871244430541992,20.722461700439453,6163223
2010-07-30,17.893966674804688,19.978540420532227,20.15021514892578,19.78540802001953,19.871244430541992,5164771
2010-08-02,18.464160919189453,20.61516571044922,20.722461700439453,20.171674728393555,20.27897071838379,4052383
2010-08-03,17.8363037109375,19.91416358947754,20.5507869720459,19.88555145263672,20.464950561523438,5927800
2010-08-04,18.124605178833008,20.236051559448242,20.27897071838379,19.84978485107422,19.928468704223633,3288935
2010-08-05,18.233518600463867,20.357654571533203,20.47925567626953,20.0,20.050071716308594,2891483
2010-08-06,18.406503677368164,20.5507869720459,20.565092086791992,20.078683853149414,20.157367706298828,4722164
2010-08-09,19.104829788208008,21.330472946166992,21.36623764038086,20.650930404663086,20.686695098876953,5157222
2010-08-10,18.87419319152832,21.072961807250977,21.230329513549805,20.836910247802734,21.05865478515625,4874407
2010-08-11,18.079757690429688,20.18597984313965,20.672388076782227,20.014305114746094,20.64377784729004,3952426
2010-08-12,17.637693405151367,19.69241714477539,19.871244430541992,19.60658073425293,19.778255462646484,4552867
2010-08-13,17.522371292114258,19.563661575317383,19.921316146850586,19.527896881103516,19.592275619506836,3420906
2010-08-16,17.400638580322266,19.427753448486328,19.799713134765625,19.313304901123047,19.39198875427246,4635908
2010-08-17,18.75887680053711,20.94420623779297,21.12303352355957,20.32904052734375,20.565092086791992,10206518
2010-08-18,18.861377716064453,21.05865478515625,21.216022491455078,20.793991088867188,20.979970932006836,4255512
2010-08-19,18.28477668762207,20.414878845214844,20.929899215698242,20.18597984313965,20.922746658325195,4729853
2010-08-20,18.29758644104004,20.42918586730957,20.500715255737305,20.021459579467773,20.21459197998047,4716712
2010-08-23,17.91318130493164,20.0,20.593704223632812,19.97138786315918,20.557939529418945,4365674
2010-08-24,17.528776168823242,19.57081413269043,19.792560577392578,19.377681732177734,19.685264587402344,4102850
2010-08-25,17.740209579467773,19.806867599487305,19.90700912475586,19.08440589904785,19.413448333740234,6108701
2010-08-26,17.624874114990234,19.678112030029297,20.121601104736328,19.66380500793457,19.94277572631836,4125778
2010-08-27,17.91318130493164,20.0,20.06437873840332,19.33476448059082,19.806867599487305,4677708
2010-08-30,17.733795166015625,19.799713134765625,20.157367706298828,19.799713134765625,19.864091873168945,3624874
2010-08-31,17.278913497924805,19.291845321655273,19.742488861083984,19.134477615356445,19.72102928161621,7467417
2010-09-01,18.124605178833008,20.236051559448242,20.350500106811523,19.620887756347656,19.63519287109375,5088580
2010-09-02,18.714021682739258,20.894134521484375,20.922746658325195,20.27897071838379,20.36480712890625,3802979
2010-09-03,19.124052047729492,21.351930618286133,21.45207405090332,21.09442138671875,21.09442138671875,3164932
2010-09-07,18.57307243347168,20.736766815185547,21.251787185668945,20.708154678344727,21.23748207092285,3085805
2010-09-08,18.476972579956055,20.629470825195312,20.91559410095215,20.593704223632812,20.801143646240234,3923627
2010-09-09,18.534631729125977,20.69384765625,21.022890090942383,20.686695098876953,20.922746658325195,2937198
2010-09-10,18.521820068359375,20.679542541503906,20.8726749420166,20.54363441467285,20.708154678344727,2481031
2010-09-13,18.66277313232422,20.836910247802734,21.072961807250977,20.708154678344727,20.9084415435791,4135424
2010-09-14,18.688398361206055,20.865522384643555,21.00143051147461,20.493562698364258,20.75822639465332,3676740
2010-09-15,18.842153549194336,21.037195205688477,21.18025779724121,20.565092086791992,20.851215362548828,5233972
2010-09-16,19.24578857421875,21.48784065246582,21.6022891998291,20.929899215698242,20.987123489379883,6245285
2010-09-17,19.57252311706543,21.85264778137207,22.12446403503418,21.60944175720215,21.688125610351562,6663148
2010-09-20,19.880041122436523,22.195993423461914,22.274677276611328,21.866952896118164,22.017166137695312,5145479
2010-09-21,19.95692253112793,22.281831741333008,22.389127731323242,22.024320602416992,22.160228729248047,4078525
2010-09-22,19.707067489624023,22.00286102294922,22.417739868164062,21.995708465576172,22.160228729248047,5396560
2010-09-23,19.578929901123047,21.859800338745117,22.110157012939453,21.709585189819336,21.809728622436523,3913841
2010-09-24,20.559158325195312,22.954219818115234,23.004291534423828,22.153076171875,22.153076171875,5083967
2010-09-27,20.501501083374023,22.889842987060547,22.989986419677734,22.66094398498535,22.93991470336914,3866868
2010-09-28,20.719324111938477,23.133047103881836,23.204578399658203,22.682403564453125,22.861230850219727,3996742
2010-09-29,20.873090744018555,23.30472183227539,23.36194610595703,22.96137237548828,22.96137237548828,4729015
2010-09-30,21.37921905517578,23.869813919067383,23.991416931152344,23.347639083862305,23.440628051757812,8493689
2010-10-01,21.60985565185547,24.1273250579834,24.52074432373047,23.88412094116211,24.098712921142578,8238554
2010-10-04,20.879493713378906,23.311874389648438,24.041488647460938,23.161659240722656,24.005722045898438,6835801
2010-10-05,21.16779327392578,23.63376235961914,23.88412094116211,23.505006790161133,23.569385528564453,5904733
2010-10-06,20.93075180053711,23.369098663330078,23.69098663330078,23.09728240966797,23.619455337524414,4522250
2010-10-07,21.27030372619629,23.748212814331055,23.977109909057617,23.49070167541504,23.555078506469727,5224606
2010-10-08,21.654714584350586,24.177396774291992,24.263233184814453,23.597997665405273,23.7553653717041,4003033
2010-10-11,21.622669219970703,24.141630172729492,24.298999786376953,23.99856948852539,24.15593719482422,2680246
2010-10-12,21.57783317565918,24.0915584564209,24.263233184814453,23.812589645385742,24.041488647460938,4812196
2010-10-13,21.981447219848633,24.542203903198242,24.66380500793457,24.248926162719727,24.284692764282227,4471503
2010-10-14,21.930192947387695,24.4849796295166,24.57081413269043,24.341917037963867,24.52074432373047,4072514
2010-10-15,22.09036636352539,24.66380500793457,24.84978485107422,24.377681732177734,24.74964141845703,3888817
2010-10-18,22.205684661865234,24.792560577392578,24.871244430541992,24.413448333740234,24.67095947265625,2889666
2010-10-19,21.7956600189209,24.33476448059082,24.649499893188477,24.005722045898438,24.413448333740234,5580676
2010-10-20,22.205684661865234,24.792560577392578,24.928468704223633,24.38483428955078,24.42060089111328,3486612
2010-10-21,22.263341903686523,24.856937408447266,25.035764694213867,24.620887756347656,24.88555145263672,4276622
2010-10-22,22.263341903686523,24.856937408447266,24.978540420532227,24.69241714477539,24.84978485107422,3521422
2010-10-25,22.359447479248047,24.964235305786133,25.15021514892578,24.856937408447266,25.05722427368164,3706098
2010-10-26,22.295385360717773,24.892704010009766,25.035764694213867,24.60658073425293,24.771102905273438,4473740
2010-10-27,22.160839080810547,24.742488861083984,24.864091873168945,24.442060470581055,24.66380500793457,2316206
2010-10-28,22.372255325317383,24.978540420532227,25.27181625366211,24.620887756347656,25.128755569458008,3349608
2010-10-29,22.295385360717773,24.892704010009766,25.042917251586914,24.763948440551758,24.90700912475586,2703592
2010-11-01,22.263341903686523,24.856937408447266,25.121601104736328,24.592275619506836,24.992847442626953,2885472
2010-11-02,22.461952209472656,25.078683853149414,25.171674728393555,24.878398895263672,25.021459579467773,2930068
2010-11-03,22.49398422241211,25.11444854736328,25.236051559448242,24.72102928161621,25.164520263671875,3352823
2010-11-04,23.05777931213379,25.743919372558594,25.77968406677246,25.32904052734375,25.39341926574707,3856663
2010-11-05,23.30763816833496,26.022890090942383,26.037195205688477,25.64377784729004,25.7296142578125,3263212
2010-11-08,23.17950439453125,25.87982749938965,26.022890090942383,25.63662338256836,25.858369827270508,2605732
2010-11-09,22.73103904724121,25.379112243652344,25.87982749938965,25.207439422607422,25.87982749938965,4461158
2010-11-10,22.5900821685791,25.221744537353516,25.50786781311035,24.957082748413086,25.36480712890625,4641220
2010-11-11,22.891210556030273,25.557939529418945,25.60801124572754,24.66380500793457,24.892704010009766,5294925
2010-11-12,23.294824600219727,26.008583068847656,26.859800338745117,25.400571823120117,25.679542541503906,9890570
2010-11-15,23.19231605529785,25.894134521484375,26.194564819335938,25.586551666259766,26.137338638305664,6752060
2010-11-16,22.44913673400879,25.06437873840332,25.64377784729004,24.892704010009766,25.61516571044922,6894796
2010-11-17,22.558053970336914,25.18597984313965,25.286123275756836,24.921316146850586,25.035764694213867,3886440
2010-11-18,23.211544036865234,25.91559410095215,26.037195205688477,25.407724380493164,25.493562698364258,4135144
2010-11-19,23.358890533447266,26.080114364624023,26.087268829345703,25.593704223632812,25.8726749420166,2985289
2010-11-22,23.24357795715332,25.951358795166016,26.158798217773438,25.60801124572754,25.858369827270508,3195828
2010-11-23,22.699005126953125,25.343347549438477,25.650930404663086,25.121601104736328,25.650930404663086,3200302
2010-11-24,23.282014846801758,25.994277954101562,26.05865478515625,25.42203140258789,25.47925567626953,3026530
2010-11-26,23.288414001464844,26.00143051147461,26.065807342529297,25.586551666259766,25.722461700439453,1094634
2010-11-29,22.83994483947754,25.500715255737305,25.75822639465332,25.257511138916016,25.715307235717773,4813034
2010-11-30,22.436323165893555,25.050071716308594,25.321887969970703,25.02861213684082,25.200286865234375,6086612
2010-12-01,23.141061782836914,25.836910247802734,25.858369827270508,25.472103118896484,25.500715255737305,5770804
2010-12-02,23.52546501159668,26.266094207763672,26.351930618286133,25.672388076782227,25.736766815185547,4237338
2010-12-03,24.01237678527832,26.809728622436523,26.888412475585938,26.09442138671875,26.108726501464844,4565449
2010-12-06,23.78814125061035,26.559371948242188,26.752504348754883,26.502145767211914,26.680973052978516,2309216
2010-12-07,24.076448440551758,26.88125991821289,27.09585189819336,26.824033737182617,26.888412475585938,5754727
2010-12-08,24.12769889831543,26.93848419189453,27.010013580322266,26.566524505615234,26.888412475585938,4697140
2010-12-09,24.377559661865234,27.21745491027832,27.224607467651367,27.017166137695312,27.074392318725586,4770395
2010-12-10,24.691484451293945,27.56795310974121,27.825464248657227,27.18168830871582,27.18168830871582,7753308
2010-12-13,24.794004440307617,27.682403564453125,27.96137237548828,27.417739868164062,27.56795310974121,6566406
2010-12-14,24.922134399414062,27.825464248657227,28.06151580810547,27.739627838134766,27.753934860229492,4478074
2010-12-15,24.653057098388672,27.525035858154297,28.03290367126465,27.510730743408203,27.90414810180664,4601797
2010-12-16,25.460298538208008,28.42632293701172,28.447782516479492,27.525035858154297,27.618026733398438,6021885
2010-12-17,25.97283172607422,28.99856948852539,29.320457458496094,28.319026947021484,28.440628051757812,9358631
2010-12-20,26.030492782592773,29.062946319580078,29.0915584564209,28.226036071777344,28.683834075927734,5625133
2010-12-21,26.158626556396484,29.206008911132812,29.370529174804688,28.984262466430664,29.077253341674805,5054189
2010-12-22,26.305986404418945,29.370529174804688,29.370529174804688,28.891273498535156,29.08440589904785,3849533
2010-12-23,26.312387466430664,29.377681732177734,29.556509017944336,29.263233184814453,29.263233184814453,2290483
2010-12-27,26.856958389282227,29.985694885253906,30.08583641052246,29.248926162719727,29.248926162719727,5207969
2010-12-28,26.59428596496582,29.69241714477539,30.100143432617188,29.60658073425293,29.992847442626953,4221960
2010-12-29,26.70960807800293,29.8211727142334,30.05722427368164,29.69241714477539,29.713876724243164,2677030
2010-12-30,26.645538330078125,29.74964141845703,29.93562126159668,29.649499893188477,29.78540802001953,2217228
2010-12-31,26.543027877807617,29.63519287109375,29.828325271606445,29.499284744262695,29.63519287109375,2050726
2011-01-03,26.831340789794922,29.957082748413086,30.143062591552734,29.620887756347656,29.72818374633789,4994075
2011-01-04,26.581472396850586,29.678112030029297,30.11444854736328,29.45636558532715,30.035764694213867,5017282
2011-01-05,26.5238094329834,29.613733291625977,29.84978485107422,29.327611923217773,29.513591766357422,4519035
2011-01-06,26.5750675201416,29.67095947265625,29.928468704223633,29.477825164794922,29.592275619506836,4699097
2011-01-07,26.664764404296875,29.771102905273438,29.899856567382812,29.35622215270996,29.69957160949707,3810948
2011-01-10,27.049161911010742,30.200286865234375,30.557939529418945,29.542203903198242,29.620887756347656,4397968
