Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2009-05-15,7.597332000732422,8.989999771118164,9.529999732971191,8.90999984741211,9.140000343322754,9531700
2009-05-18,8.264952659606934,9.779999732971191,9.850000381469727,9.020000457763672,9.289999961853027,12623900
2009-05-19,8.417068481445312,9.960000038146973,10.199999809265137,9.489999771118164,9.489999771118164,15251900
2009-05-20,8.1550931930542,9.649999618530273,10.4399995803833,9.550000190734863,10.15999984741211,12134100
2009-05-21,7.732545852661133,9.149999618530273,9.5600004196167,8.960000038146973,9.460000038146973,8955600
2009-05-22,7.61423397064209,9.010000228881836,9.279999732971191,8.869999885559082,9.170000076293945,5692800
2009-05-26,8.002975463867188,9.470000267028809,9.600000381469727,8.880000114440918,8.880000114440918,8422500
2009-05-27,7.791705131530762,9.220000267028809,10.039999961853027,9.199999809265137,9.510000228881836,11473500
2009-05-28,7.343802452087402,8.6899995803833,9.510000228881836,8.529999732971191,9.390000343322754,16493900
2009-05-29,7.783251762390137,9.210000038146973,9.350000381469727,8.770000457763672,8.789999961853027,11249400
2009-06-01,7.817058086395264,9.25,9.579999923706055,9.09000015258789,9.3100004196167,10171100
2009-06-02,8.138189315795898,9.630000114440918,9.829999923706055,9.210000038146973,9.239999771118164,9982900
2009-06-03,7.740997314453125,9.15999984741211,9.600000381469727,9.010000228881836,9.539999961853027,8106700
2009-06-04,7.952270030975342,9.40999984741211,9.539999961853027,9.050000190734863,9.170000076293945,7339800
2009-06-05,7.783251762390137,9.210000038146973,9.680000305175781,9.149999618530273,9.680000305175781,9586000
2009-06-08,8.163542747497559,9.65999984741211,9.789999961853027,9.0,9.34000015258789,10755800
2009-06-09,8.188895225524902,9.6899995803833,9.899999618530273,9.579999923706055,9.720000267028809,6978600
2009-06-10,8.129739761352539,9.619999885559082,9.90999984741211,9.479999542236328,9.819999694824219,6753800
2009-06-11,8.10438346862793,9.59000015258789,9.65999984741211,9.420000076293945,9.619999885559082,8299400
2009-06-12,8.087485313415527,9.569999694824219,9.579999923706055,9.3100004196167,9.470000267028809,7986800
2009-06-15,7.935370445251465,9.390000343322754,9.5600004196167,9.270000457763672,9.350000381469727,9590900
2009-06-16,8.036782264709473,9.510000228881836,9.800000190734863,9.300000190734863,9.6899995803833,7173500
2009-06-17,8.18044376373291,9.680000305175781,9.869999885559082,9.15999984741211,9.630000114440918,9472900
2009-06-18,7.893116474151611,9.34000015258789,9.819999694824219,9.210000038146973,9.8100004196167,5592000
2009-06-19,7.935370445251465,9.390000343322754,9.520000457763672,9.289999961853027,9.460000038146973,9803400
2009-06-22,7.757900238037109,9.180000305175781,9.489999771118164,9.15999984741211,9.25,10278300
2009-06-23,7.732545852661133,9.149999618530273,9.449999809265137,9.069999694824219,9.3100004196167,8568600
2009-06-24,7.715649604797363,9.130000114440918,9.479999542236328,9.010000228881836,9.25,12440900
2009-06-25,8.087485313415527,9.569999694824219,9.600000381469727,9.130000114440918,9.180000305175781,8691600
2009-06-26,8.112837791442871,9.600000381469727,9.8100004196167,9.520000457763672,9.550000190734863,7713000
2009-06-29,8.062131881713867,9.539999961853027,9.84000015258789,9.40999984741211,9.8100004196167,7804900
2009-06-30,7.910019397735596,9.359999656677246,9.720000267028809,9.350000381469727,9.479999542236328,8826200
2009-07-01,7.893116474151611,9.34000015258789,9.529999732971191,9.279999732971191,9.319999694824219,7309500
2009-07-02,7.690295219421387,9.100000381469727,9.279999732971191,9.100000381469727,9.25,6840000
2009-07-06,7.411416530609131,8.770000457763672,9.180000305175781,8.65999984741211,9.010000228881836,9216700
2009-07-07,7.174788951873779,8.489999771118164,8.890000343322754,8.449999809265137,8.779999732971191,9397300
2009-07-08,7.098731994628906,8.399999618530273,8.5600004196167,8.260000228881836,8.529999732971191,12549300
2009-07-09,7.343802452087402,8.6899995803833,8.800000190734863,8.430000305175781,8.479999542236328,6559900
2009-07-10,7.18324089050293,8.5,8.670000076293945,8.270000457763672,8.630000114440918,5525700
2009-07-13,7.208593368530273,8.529999732971191,8.649999618530273,8.279999732971191,8.539999961853027,9233200
2009-07-14,7.50437593460083,8.880000114440918,8.90999984741211,8.399999618530273,8.529999732971191,7419000
2009-07-15,7.918466567993164,9.369999885559082,9.460000038146973,9.069999694824219,9.260000228881836,10480900
2009-07-16,8.146641731262207,9.640000343322754,9.699999809265137,9.229999542236328,9.350000381469727,7988400
2009-07-17,8.366360664367676,9.899999618530273,10.109999656677246,9.6899995803833,9.720000267028809,7562300
2009-07-20,8.484679222106934,10.039999961853027,10.229999542236328,9.829999923706055,9.970000267028809,9469800
2009-07-21,8.307206153869629,9.829999923706055,10.180000305175781,9.65999984741211,10.09000015258789,4596100
2009-07-22,8.772006034851074,10.380000114440918,10.460000038146973,9.720000267028809,9.760000228881836,7081800
2009-07-23,9.439624786376953,11.170000076293945,11.390000343322754,10.40999984741211,10.529999732971191,12395300
2009-07-24,9.405820846557617,11.130000114440918,11.229999542236328,10.760000228881836,11.010000228881836,6898100
2009-07-27,9.66779899597168,11.4399995803833,11.520000457763672,10.800000190734863,11.1899995803833,10640600
2009-07-28,9.633992195129395,11.399999618530273,11.550000190734863,11.109999656677246,11.210000038146973,6161800
2009-07-29,9.439624786376953,11.170000076293945,11.369999885559082,10.989999771118164,11.279999732971191,6117800
2009-07-30,9.625541687011719,11.390000343322754,11.59000015258789,10.970000267028809,11.34000015258789,7239800
2009-07-31,9.794559478759766,11.59000015258789,11.699999809265137,11.300000190734863,11.34000015258789,5094800
2009-08-03,9.929777145385742,11.75,11.880000114440918,11.430000305175781,11.75,7290100
2009-08-04,10.411470413208008,12.319999694824219,12.520000457763672,11.079999923706055,11.470000267028809,14016400
2009-08-05,10.648102760314941,12.600000381469727,12.789999961853027,11.989999771118164,12.369999885559082,10363200
2009-08-06,10.597393989562988,12.539999961853027,12.819999694824219,12.359999656677246,12.680000305175781,7680300
2009-08-07,11.425583839416504,13.520000457763672,13.800000190734863,12.949999809265137,13.220000267028809,13420200
2009-08-10,10.808666229248047,12.789999961853027,13.510000228881836,12.649999618530273,13.510000228881836,9345000
2009-08-11,11.07909107208252,13.109999656677246,13.25,12.5,12.829999923706055,8466400
2009-08-12,11.36642074584961,13.449999809265137,13.800000190734863,13.0600004196167,13.420000076293945,10866400
2009-08-13,10.94388198852539,12.949999809265137,13.25,12.609999656677246,13.25,12264800
2009-08-14,10.495983123779297,12.420000076293945,12.960000038146973,12.270000457763672,12.949999809265137,10157300
2009-08-17,10.078925132751465,11.890000343322754,12.1899995803833,11.779999732971191,12.1899995803833,12428500
2009-08-18,10.358659744262695,12.220000267028809,12.319999694824219,11.760000228881836,11.949999809265137,8455400
2009-08-19,10.121310234069824,11.9399995803833,12.100000381469727,11.5,11.6899995803833,8390500
2009-08-20,10.375612258911133,12.239999771118164,12.380000114440918,11.960000038146973,11.989999771118164,5345000
2009-08-21,10.731637001037598,12.65999984741211,12.890000343322754,12.390000343322754,12.420000076293945,7572600
2009-08-24,10.740114212036133,12.670000076293945,13.0,12.609999656677246,12.850000381469727,7116700
2009-08-25,11.06223201751709,13.050000190734863,13.350000381469727,12.8100004196167,12.8100004196167,6254800
2009-08-26,11.6895170211792,13.789999961853027,13.899999618530273,13.029999732971191,13.220000267028809,16648900
2009-08-27,11.469122886657715,13.529999732971191,13.710000038146973,12.90999984741211,13.630000114440918,9147400
2009-08-28,11.630181312561035,13.720000267028809,13.880000114440918,13.520000457763672,13.710000038146973,6190100
2009-08-31,11.367399215698242,13.40999984741211,13.569999694824219,13.220000267028809,13.510000228881836,4783800
2009-09-01,10.94355583190918,12.90999984741211,13.859999656677246,12.850000381469727,13.3100004196167,7201400
2009-09-02,10.282366752624512,12.130000114440918,12.739999771118164,12.079999923706055,12.600000381469727,10593800
2009-09-03,10.392569541931152,12.260000228881836,12.300000190734863,11.779999732971191,12.149999618530273,8442900
2009-09-04,10.553625106811523,12.449999809265137,12.539999961853027,12.0600004196167,12.25,3213800
2009-09-08,10.977468490600586,12.949999809265137,13.069999694824219,12.449999809265137,12.630000114440918,7606500
2009-09-09,11.002899169921875,12.979999542236328,13.100000381469727,12.65999984741211,12.960000038146973,6631600
2009-09-10,11.12156867980957,13.119999885559082,13.15999984741211,12.739999771118164,13.079999923706055,3259300
2009-09-11,10.757067680358887,12.6899995803833,13.3100004196167,12.510000228881836,13.140000343322754,6817300
2009-09-14,10.62991714477539,12.539999961853027,12.8100004196167,12.430000305175781,12.600000381469727,7138100
2009-09-15,10.994418144226074,12.970000267028809,13.050000190734863,12.489999771118164,12.569999694824219,6642000
2009-09-16,11.553886413574219,13.630000114440918,13.729999542236328,13.069999694824219,13.149999618530273,13000200
2009-09-17,11.180908203125,13.1899995803833,13.789999961853027,13.010000228881836,13.770000457763672,6731300
2009-09-18,11.231765747070312,13.25,13.680000305175781,13.100000381469727,13.359999656677246,7725600
2009-09-21,11.053756713867188,13.039999961853027,13.289999961853027,12.75,13.130000114440918,4794200
2009-09-22,10.935081481933594,12.899999618530273,13.369999885559082,12.859999656677246,13.180000305175781,6456600
2009-09-23,10.553625106811523,12.449999809265137,12.90999984741211,12.430000305175781,12.90999984741211,6147700
2009-09-24,10.112833023071289,11.930000305175781,12.850000381469727,11.720000267028809,12.670000076293945,11006400
2009-09-25,9.807666778564453,11.569999694824219,12.029999732971191,11.489999771118164,11.859999656677246,7265800
2009-09-28,9.977206230163574,11.770000457763672,11.84000015258789,11.510000228881836,11.680000305175781,3233200
2009-09-29,10.061968803405762,11.869999885559082,12.130000114440918,11.779999732971191,11.989999771118164,4914500
2009-09-30,9.67203426361084,11.40999984741211,11.920000076293945,11.300000190734863,11.859999656677246,8678400
2009-10-01,9.332964897155762,11.010000228881836,11.300000190734863,10.949999809265137,11.25,10752100
2009-10-02,8.926074981689453,10.529999732971191,10.90999984741211,10.460000038146973,10.829999923706055,11278300
2009-10-05,9.146476745605469,10.789999961853027,10.859999656677246,10.5600004196167,10.670000076293945,6568700
2009-10-06,9.282105445861816,10.949999809265137,11.319999694824219,10.899999618530273,10.979999542236328,8508300
2009-10-07,9.06170654296875,10.6899995803833,11.079999923706055,10.5,10.970000267028809,8503900
2009-10-08,9.782238960266113,11.539999961853027,11.699999809265137,10.859999656677246,10.859999656677246,12192100
2009-10-09,9.917862892150879,11.699999809265137,12.09000015258789,11.34000015258789,11.5,8459900
2009-10-12,9.807666778564453,11.569999694824219,11.829999923706055,11.539999961853027,11.720000267028809,5216600
2009-10-13,9.994152069091797,11.789999961853027,12.119999885559082,11.470000267028809,11.5600004196167,7425200
2009-10-14,10.392569541931152,12.260000228881836,12.359999656677246,12.029999732971191,12.029999732971191,7107400
2009-10-15,10.536669731140137,12.430000305175781,12.520000457763672,12.0600004196167,12.180000305175781,6971700
2009-10-16,10.341700553894043,12.199999809265137,12.369999885559082,12.09000015258789,12.270000457763672,5870300
2009-10-19,10.384089469909668,12.25,12.420000076293945,12.0600004196167,12.210000038146973,8345400
2009-10-20,10.24846076965332,12.09000015258789,12.3100004196167,11.899999618530273,12.029999732971191,7076100
2009-10-21,10.316278457641602,12.170000076293945,12.609999656677246,12.119999885559082,12.149999618530273,8489400
2009-10-22,10.765542030334473,12.699999809265137,13.0,11.930000305175781,12.079999923706055,12758700
2009-10-23,10.528194427490234,12.420000076293945,12.989999771118164,12.109999656677246,12.84000015258789,11319500
2009-10-26,10.112833023071289,11.930000305175781,12.579999923706055,11.84000015258789,12.460000038146973,7081300
2009-10-27,10.01111125946045,11.8100004196167,12.1899995803833,11.670000076293945,12.020000457763672,7430400
2009-10-28,9.4262113571167,11.119999885559082,11.75,11.100000381469727,11.65999984741211,11332200
2009-10-29,9.64660930633545,11.380000114440918,11.739999771118164,11.34000015258789,11.380000114440918,10885000
2009-10-30,9.290580749511719,10.960000038146973,11.479999542236328,10.819999694824219,11.329999923706055,11477000
2009-11-02,9.256677627563477,10.920000076293945,11.229999542236328,10.5,11.109999656677246,8732600
2009-11-03,9.5024995803833,11.210000038146973,11.319999694824219,10.75,10.829999923706055,8196800
2009-11-04,9.807666778564453,11.569999694824219,11.890000343322754,11.25,11.300000190734863,10260100
2009-11-05,10.028061866760254,11.829999923706055,12.239999771118164,11.520000457763672,11.680000305175781,8784900
2009-11-06,10.197600364685059,12.029999732971191,12.119999885559082,11.630000114440918,11.789999961853027,6708700
2009-11-09,10.282366752624512,12.130000114440918,12.239999771118164,11.829999923706055,12.170000076293945,8396500
2009-11-10,9.909387588500977,11.6899995803833,12.25,11.529999732971191,12.09000015258789,7571600
2009-11-11,10.477331161499023,12.359999656677246,12.449999809265137,11.960000038146973,12.0600004196167,8195300
2009-11-12,10.053492546081543,11.859999656677246,12.329999923706055,11.800000190734863,12.329999923706055,7315100
2009-11-13,10.121310234069824,11.9399995803833,12.279999732971191,11.850000381469727,11.869999885559082,7805700
2009-11-16,10.434948921203613,12.3100004196167,12.539999961853027,11.979999542236328,11.979999542236328,7892700
2009-11-17,10.290844917297363,12.140000343322754,12.369999885559082,11.90999984741211,12.170000076293945,7348100
2009-11-18,10.485808372497559,12.369999885559082,12.489999771118164,11.9399995803833,11.9399995803833,6400600
2009-11-19,10.384089469909668,12.25,12.3100004196167,11.930000305175781,12.25,10271900
2009-11-20,8.790449142456055,10.369999885559082,11.630000114440918,10.239999771118164,11.470000267028809,35885100
2009-11-23,9.03627872467041,10.65999984741211,10.90999984741211,10.460000038146973,10.630000114440918,17117800
2009-11-24,8.968462944030762,10.579999923706055,10.850000381469727,10.390000343322754,10.789999961853027,8799400
2009-11-25,9.03627872467041,10.65999984741211,10.899999618530273,10.600000381469727,10.699999809265137,6042400
2009-11-27,8.934552192687988,10.539999961853027,10.619999885559082,10.050000190734863,10.260000228881836,3279400
2009-11-30,8.714158058166504,10.279999732971191,10.609999656677246,10.170000076293945,10.449999809265137,7601700
