Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2013-12-11,34.96414566040039,50.59000015258789,50.93000030517578,50.349998474121094,50.790000915527344,3494100
2013-12-12,34.25919723510742,49.56999969482422,50.459999084472656,49.5,50.45000076293945,4073200
2013-12-13,34.30757522583008,49.63999938964844,49.90999984741211,49.369998931884766,49.59000015258789,2781900
2013-12-16,34.49418258666992,49.90999984741211,50.119998931884766,49.599998474121094,49.779998779296875,3360200
2013-12-17,34.26611328125,49.58000183105469,50.130001068115234,49.349998474121094,49.849998474121094,3729000
2013-12-18,34.369781494140625,49.72999954223633,49.75,48.2400016784668,48.849998474121094,7334500
2013-12-19,34.11406707763672,49.36000061035156,50.279998779296875,48.529998779296875,50.279998779296875,5780700
2013-12-20,34.07259750366211,49.29999923706055,49.560001373291016,49.06999969482422,49.31999969482422,5604800
2013-12-23,33.97583770751953,49.15999984741211,49.45000076293945,48.68000030517578,49.29999923706055,3259100
2013-12-24,34.05876159667969,49.279998779296875,49.5,49.15999984741211,49.22999954223633,1114600
2013-12-26,34.34904479980469,49.70000076293945,49.7400016784668,49.33000183105469,49.45000076293945,2162900
2013-12-27,34.44580841064453,49.84000015258789,50.11000061035156,49.630001068115234,49.810001373291016,1805500
2013-12-30,34.528743743896484,49.959999084472656,50.0,49.689998626708984,49.900001525878906,2052100
2013-12-31,34.49418258666992,49.90999984741211,50.0099983215332,49.630001068115234,49.93000030517578,1928800
2014-01-02,34.14170455932617,49.400001525878906,49.68000030517578,49.27000045776367,49.599998474121094,2205500
2014-01-03,34.044952392578125,49.2599983215332,49.560001373291016,49.099998474121094,49.40999984741211,2309700
2014-01-06,34.10023880004883,49.34000015258789,49.599998474121094,49.08000183105469,49.380001068115234,3260200
2014-01-07,34.45270919799805,49.849998474121094,49.939998626708984,49.2599983215332,49.63999938964844,4606800
2014-01-08,33.825931549072266,48.56999969482422,49.41999816894531,48.400001525878906,49.34000015258789,5747800
2014-01-09,34.12540054321289,49.0,49.06999969482422,48.599998474121094,48.63999938964844,4565600
2014-01-10,34.32734680175781,49.290000915527344,49.310001373291016,49.040000915527344,49.16999816894531,2797700
2014-01-13,33.99307632446289,48.810001373291016,49.470001220703125,48.72999954223633,49.130001068115234,2674600
2014-01-14,33.98609924316406,48.79999923706055,49.02000045776367,48.25,48.27000045776367,4311800
2014-01-15,33.70752716064453,48.400001525878906,48.95000076293945,48.349998474121094,48.93000030517578,3929400
2014-01-16,33.79109191894531,48.52000045776367,48.72999954223633,48.2599983215332,48.29999923706055,3255100
2014-01-17,33.623966217041016,48.279998779296875,48.599998474121094,48.220001220703125,48.439998626708984,3790700
2014-01-21,33.80502700805664,48.540000915527344,48.79999923706055,48.290000915527344,48.54999923706055,3473800
2014-01-22,33.965206146240234,48.77000045776367,48.97999954223633,48.5,48.540000915527344,2986500
2014-01-23,33.92341995239258,48.709999084472656,48.83000183105469,48.209999084472656,48.5,3504100
2014-01-24,33.623966217041016,48.279998779296875,49.11000061035156,48.279998779296875,48.45000076293945,4033200
2014-01-27,33.79805374145508,48.529998779296875,48.790000915527344,48.279998779296875,48.34000015258789,3413400
2014-01-28,34.09752655029297,48.959999084472656,49.130001068115234,48.5,48.529998779296875,3129000
2014-01-29,33.387168884277344,47.939998626708984,48.709999084472656,47.849998474121094,48.66999816894531,5125700
2014-01-30,33.825931549072266,48.56999969482422,48.65999984741211,47.939998626708984,48.06999969482422,3290600
2014-01-31,33.4428825378418,48.02000045776367,48.369998931884766,47.720001220703125,48.02000045776367,3734200
2014-02-03,32.635005950927734,46.86000061035156,48.06999969482422,46.83000183105469,48.06999969482422,4716800
2014-02-04,32.79519271850586,47.09000015258789,47.290000915527344,46.900001525878906,46.9900016784668,2649200
2014-02-05,32.98323440551758,47.36000061035156,47.459999084472656,46.70000076293945,46.88999938964844,3004400
2014-02-06,33.19216537475586,47.65999984741211,47.75,47.310001373291016,47.4900016784668,3025100
2014-02-07,33.46378707885742,48.04999923706055,48.130001068115234,47.66999816894531,47.7400016784668,2376800
2014-02-10,33.64485549926758,48.310001373291016,48.349998474121094,47.84000015258789,47.959999084472656,1863000
2014-02-11,34.07666015625,48.93000030517578,49.0,47.900001525878906,48.130001068115234,3307000
2014-02-12,33.79805374145508,48.529998779296875,49.11000061035156,48.470001220703125,48.79999923706055,2918400
2014-02-13,34.25771713256836,49.189998626708984,49.27000045776367,48.2599983215332,48.27000045776367,2607400
2014-02-14,34.74522018432617,49.88999938964844,49.95000076293945,49.08000183105469,49.13999938964844,3774600
2014-02-18,34.59896469116211,49.68000030517578,49.939998626708984,49.36000061035156,49.939998626708984,2825900
2014-02-19,34.313438415527344,49.27000045776367,49.650001525878906,49.18000030517578,49.470001220703125,2131600
2014-02-20,34.668609619140625,49.779998779296875,49.939998626708984,49.209999084472656,49.27000045776367,2436000
2014-02-21,34.48057174682617,49.5099983215332,50.09000015258789,49.4900016784668,49.88999938964844,2937200
2014-02-24,34.71736145019531,49.849998474121094,50.060001373291016,49.619998931884766,49.72999954223633,2828300
2014-02-25,34.85665512084961,50.04999923706055,50.27000045776367,49.810001373291016,49.93000030517578,2760400
2014-02-26,34.58503723144531,49.65999984741211,50.290000915527344,49.56999969482422,50.09000015258789,2141600
2014-02-27,34.668609619140625,49.779998779296875,49.83000183105469,49.45000076293945,49.47999954223633,2172300
2014-02-28,34.84272384643555,50.029998779296875,50.31999969482422,49.790000915527344,49.81999969482422,3337200
2014-03-03,34.72433090209961,49.86000061035156,50.0099983215332,49.52000045776367,49.52000045776367,3464600
2014-03-04,35.33718490600586,50.7400016784668,50.7599983215332,50.119998931884766,50.220001220703125,3823600
2014-03-05,35.267539978027344,50.63999938964844,50.90999984741211,50.459999084472656,50.619998931884766,2317300
2014-03-06,35.28844451904297,50.66999816894531,50.84000015258789,50.560001373291016,50.58000183105469,1962100
2014-03-07,35.378971099853516,50.79999923706055,50.84000015258789,50.43000030517578,50.72999954223633,1808600
2014-03-10,35.13521957397461,50.45000076293945,50.56999969482422,50.279998779296875,50.54999923706055,2581800
2014-03-11,35.33718490600586,50.7400016784668,50.84000015258789,50.400001525878906,50.560001373291016,2281100
2014-03-12,35.76201248168945,51.349998474121094,51.400001525878906,50.54999923706055,50.61000061035156,2964600
2014-03-13,35.525230407714844,51.0099983215332,51.66999816894531,50.79999923706055,51.38999938964844,3737200
2014-03-14,34.66164016723633,49.77000045776367,50.31999969482422,49.439998626708984,49.439998626708984,5782700
2014-03-17,35.12129592895508,50.43000030517578,50.529998779296875,49.970001220703125,50.040000915527344,3428800
2014-03-18,35.31629943847656,50.709999084472656,50.9900016784668,50.349998474121094,50.709999084472656,3077500
2014-03-19,35.33718490600586,50.7400016784668,51.400001525878906,50.61000061035156,50.650001525878906,3425700
2014-03-20,35.5530891418457,51.04999923706055,51.290000915527344,50.720001220703125,50.880001068115234,3369600
2014-03-21,35.539161682128906,51.029998779296875,51.70000076293945,51.029998779296875,51.439998626708984,6460100
2014-03-24,35.32325744628906,50.720001220703125,51.439998626708984,50.720001220703125,51.220001220703125,3534500
2014-03-25,35.573978424072266,51.08000183105469,51.25,50.79999923706055,51.029998779296875,3425200
2014-03-26,35.58789825439453,51.099998474121094,51.209999084472656,50.84000015258789,51.04999923706055,4643700
2014-03-27,35.573978424072266,51.08000183105469,51.36000061035156,50.959999084472656,51.06999969482422,4844200
2014-03-28,35.72719955444336,51.29999923706055,51.52000045776367,51.130001068115234,51.369998931884766,1943100
2014-03-31,36.08935546875,51.81999969482422,52.0,51.4900016784668,51.529998779296875,2995600
2014-04-01,36.061492919921875,51.779998779296875,51.88999938964844,51.380001068115234,51.650001525878906,2782200
2014-04-02,35.950050354003906,51.619998931884766,51.86000061035156,51.43000030517578,51.849998474121094,2339700
2014-04-03,36.37489318847656,52.22999954223633,52.33000183105469,51.540000915527344,51.91999816894531,3611400
2014-04-04,35.69236755371094,51.25,52.02000045776367,51.209999084472656,51.91999816894531,4452200
2014-04-07,36.110233306884766,51.849998474121094,52.29999923706055,51.34000015258789,51.45000076293945,5409100
2014-04-08,35.9979248046875,51.279998779296875,51.540000915527344,51.11000061035156,51.439998626708984,4559300
2014-04-09,35.99091339111328,51.27000045776367,51.40999984741211,51.04999923706055,51.220001220703125,3248000
2014-04-10,35.80135726928711,51.0,52.040000915527344,50.97999954223633,51.36000061035156,4626400
2014-04-11,35.90666198730469,51.150001525878906,51.540000915527344,50.970001220703125,51.02000045776367,4236400
2014-04-14,36.011962890625,51.29999923706055,51.54999923706055,51.040000915527344,51.470001220703125,2618200
2014-04-15,35.97685241699219,51.25,51.43000030517578,51.04999923706055,51.34000015258789,4045300
2014-04-16,36.68585205078125,52.2599983215332,52.400001525878906,51.47999954223633,51.560001373291016,3755700
2014-04-17,36.566524505615234,52.09000015258789,52.25,51.849998474121094,52.22999954223633,2648800
2014-04-21,36.71393966674805,52.29999923706055,52.4900016784668,51.91999816894531,52.06999969482422,2039100
2014-04-22,36.63672637939453,52.189998626708984,52.400001525878906,52.02000045776367,52.15999984741211,2163100
2014-04-23,36.76308059692383,52.369998931884766,52.650001525878906,52.130001068115234,52.22999954223633,2660800
2014-04-24,36.805206298828125,52.43000030517578,52.540000915527344,52.2400016784668,52.33000183105469,2290600
2014-04-25,36.70692443847656,52.290000915527344,52.66999816894531,52.13999938964844,52.43000030517578,2205000
2014-04-28,37.324676513671875,53.16999816894531,53.31999969482422,52.5099983215332,52.58000183105469,3315500
2014-04-29,37.071964263916016,52.810001373291016,53.38999938964844,52.77000045776367,53.27000045776367,2055600
2014-04-30,37.219383239746094,53.02000045776367,53.09000015258789,52.75,52.779998779296875,2273400
2014-05-01,36.98070526123047,52.68000030517578,53.25,52.459999084472656,53.220001220703125,2115300
2014-05-02,37.029842376708984,52.75,52.88999938964844,52.470001220703125,52.540000915527344,1943300
2014-05-05,37.212364196777344,53.0099983215332,53.060001373291016,52.45000076293945,52.58000183105469,1773700
2014-05-06,37.1070556640625,52.86000061035156,53.34000015258789,52.84000015258789,52.9900016784668,2309100
2014-05-07,37.58441162109375,53.540000915527344,53.63999938964844,53.040000915527344,53.06999969482422,2637700
2014-05-08,37.67567443847656,53.66999816894531,53.689998626708984,53.31999969482422,53.439998626708984,2208800
2014-05-09,38.1881217956543,54.400001525878906,54.45000076293945,53.59000015258789,53.65999984741211,3889000
2014-05-12,38.08983612060547,54.2599983215332,54.779998779296875,54.08000183105469,54.54999923706055,2748200
2014-05-13,38.167057037353516,54.369998931884766,54.5,54.22999954223633,54.2599983215332,1788100
2014-05-14,37.977516174316406,54.099998474121094,54.41999816894531,54.0099983215332,54.400001525878906,1480600
2014-05-15,37.4931526184082,53.40999984741211,54.18000030517578,53.31999969482422,53.97999954223633,3143200
2014-05-16,37.77394104003906,53.810001373291016,53.84000015258789,53.31999969482422,53.31999969482422,2657400
2014-05-19,37.71077346801758,53.720001220703125,53.81999969482422,53.439998626708984,53.560001373291016,1241400
2014-05-20,37.542293548583984,53.47999954223633,53.70000076293945,53.27000045776367,53.70000076293945,2100900
2014-05-21,37.542293548583984,53.47999954223633,53.560001373291016,53.15999984741211,53.5,1842700
2014-05-22,37.72480773925781,53.7400016784668,53.79999923706055,53.310001373291016,53.5,1694000
2014-05-23,37.77394104003906,53.810001373291016,53.90999984741211,53.7400016784668,53.75,1317100
2014-05-27,38.0757942199707,54.2400016784668,54.279998779296875,53.93000030517578,53.959999084472656,2210000
2014-05-28,38.0757942199707,54.2400016784668,54.369998931884766,54.20000076293945,54.349998474121094,1899900
2014-05-29,38.39870071411133,54.70000076293945,54.709999084472656,54.15999984741211,54.38999938964844,1674500
2014-05-30,38.5601692199707,54.93000030517578,54.97999954223633,54.5099983215332,54.5099983215332,2516300
2014-06-02,38.54613494873047,54.90999984741211,55.060001373291016,54.75,54.869998931884766,1883300
2014-06-03,38.6444091796875,55.04999923706055,55.06999969482422,54.599998474121094,54.599998474121094,2100500
2014-06-04,39.00243377685547,55.560001373291016,55.56999969482422,54.900001525878906,54.900001525878906,2405100
2014-06-05,38.84799575805664,55.34000015258789,55.63999938964844,55.27000045776367,55.47999954223633,1776000
2014-06-06,38.89712905883789,55.40999984741211,55.45000076293945,55.209999084472656,55.29999923706055,1580200
2014-06-09,38.72864532470703,55.16999816894531,55.630001068115234,55.09000015258789,55.40999984741211,1815800
2014-06-10,38.72163009643555,55.15999984741211,55.279998779296875,54.939998626708984,55.06999969482422,1772200
2014-06-11,38.43381881713867,54.75,55.2400016784668,54.650001525878906,55.13999938964844,1559600
2014-06-12,38.047733306884766,54.20000076293945,54.75,54.0099983215332,54.5099983215332,2276700
2014-06-13,38.124942779541016,54.310001373291016,54.45000076293945,54.09000015258789,54.2599983215332,2414400
2014-06-16,38.05472946166992,54.209999084472656,54.310001373291016,54.119998931884766,54.310001373291016,2468400
2014-06-17,38.11090087890625,54.290000915527344,54.40999984741211,54.189998626708984,54.310001373291016,2379800
2014-06-18,38.38467788696289,54.68000030517578,54.709999084472656,54.0,54.060001373291016,3641600
2014-06-19,38.49699783325195,54.84000015258789,54.84000015258789,54.4900016784668,54.54999923706055,2506200
2014-06-20,38.35660171508789,54.63999938964844,55.060001373291016,54.540000915527344,54.97999954223633,4096900
2014-06-23,38.09685516357422,54.27000045776367,54.66999816894531,54.20000076293945,54.63999938964844,2761200
2014-06-24,37.69672393798828,53.70000076293945,54.16999816894531,53.70000076293945,54.15999984741211,4624000
2014-06-25,36.334869384765625,51.7599983215332,52.2599983215332,51.5,51.79999923706055,8822200
2014-06-26,36.5244026184082,52.029998779296875,52.220001220703125,51.689998626708984,51.869998931884766,5677200
2014-06-27,36.720970153808594,52.310001373291016,52.369998931884766,51.83000183105469,52.0,4480000
2014-06-30,36.8824348449707,52.540000915527344,52.84000015258789,52.08000183105469,52.25,4011100
2014-07-01,37.13515090942383,52.900001525878906,53.119998931884766,52.18000030517578,52.18000030517578,3924100
2014-07-02,37.212364196777344,53.0099983215332,53.13999938964844,52.79999923706055,52.88999938964844,2465300
