Price,Adj Close,Close,High,Low,Open,Volume
2013-08-23,33.14951705932617,46.38999938964844,46.439998626708984,46.0,46.029998779296875,983700
2013-08-26,32.44208526611328,45.400001525878906,46.5,45.38999938964844,46.400001525878906,1389900
2013-08-27,32.206268310546875,45.06999969482422,45.36000061035156,44.97999954223633,45.04999923706055,1191600
2013-08-28,31.949018478393555,44.709999084472656,44.93000030517578,44.66999816894531,44.90999984741211,1303500
2013-08-29,30.962875366210938,43.33000183105469,43.720001220703125,42.869998931884766,43.720001220703125,3092700
2013-08-30,30.855693817138672,43.18000030517578,43.290000915527344,42.650001525878906,43.290000915527344,1797800
2013-09-03,30.548423767089844,42.75,43.38999938964844,42.630001068115234,43.29999923706055,2675500
2013-09-04,30.66989517211914,42.91999816894531,43.16999816894531,42.47999954223633,42.790000915527344,3898700
2013-09-05,29.926738739013672,41.880001068115234,42.970001220703125,41.5,42.81999969482422,3822300
2013-09-06,30.00534439086914,41.9900016784668,42.18000030517578,41.77000045776367,42.099998474121094,2238100
2013-09-09,30.00534439086914,41.9900016784668,42.29999923706055,41.88999938964844,42.11000061035156,1577600
2013-09-10,29.46940803527832,41.2400016784668,42.15999984741211,41.099998474121094,42.0099983215332,3073200
2013-09-11,29.633750915527344,41.470001220703125,41.689998626708984,41.11000061035156,41.33000183105469,1897100
2013-09-12,29.45511245727539,41.220001220703125,41.900001525878906,41.16999816894531,41.459999084472656,2033800
2013-09-13,30.212570190429688,42.279998779296875,42.41999816894531,41.439998626708984,41.439998626708984,2475900
2013-09-16,30.3126163482666,42.41999816894531,42.88999938964844,42.369998931884766,42.75,1411200
2013-09-17,29.983898162841797,41.959999084472656,42.5099983215332,41.900001525878906,42.369998931884766,1860500
2013-09-18,30.441242218017578,42.599998474121094,42.599998474121094,41.650001525878906,41.880001068115234,1287700
2013-09-19,30.155420303344727,42.20000076293945,42.81999969482422,42.060001373291016,42.56999969482422,1817000
2013-09-20,29.86957359313965,41.79999923706055,42.290000915527344,41.75,42.20000076293945,1721200
2013-09-23,29.840991973876953,41.7599983215332,41.81999969482422,41.43000030517578,41.70000076293945,1232100
2013-09-24,29.655189514160156,41.5,41.720001220703125,41.349998474121094,41.63999938964844,1715700
2013-09-25,29.497989654541016,41.279998779296875,41.65999984741211,41.2400016784668,41.59000015258789,823000
2013-09-26,29.562297821044922,41.369998931884766,41.650001525878906,41.130001068115234,41.4900016784668,1332900
2013-09-27,29.269329071044922,40.959999084472656,41.310001373291016,40.689998626708984,41.15999984741211,992100
2013-09-30,29.090667724609375,40.709999084472656,41.0,40.5099983215332,40.72999954223633,1494600
2013-10-01,29.447959899902344,41.209999084472656,41.349998474121094,40.54999923706055,40.560001373291016,1865000
2013-10-02,29.269329071044922,40.959999084472656,41.06999969482422,40.310001373291016,40.970001220703125,2247100
2013-10-03,29.205007553100586,40.869998931884766,41.13999938964844,40.779998779296875,40.95000076293945,2214000
2013-10-04,29.177635192871094,40.52000045776367,40.810001373291016,40.38999938964844,40.5,1591100
2013-10-07,28.976024627685547,40.2400016784668,40.5,40.119998931884766,40.22999954223633,1005100
2013-10-08,28.803207397460938,40.0,40.63999938964844,40.0,40.2599983215332,1315700
2013-10-09,28.860816955566406,40.08000183105469,40.31999969482422,39.869998931884766,40.20000076293945,1740600
2013-10-10,29.523283004760742,41.0,41.060001373291016,40.31999969482422,40.400001525878906,1654200
2013-10-11,29.43687629699707,40.880001068115234,41.029998779296875,40.68000030517578,40.880001068115234,1195300
2013-10-14,29.3936710357666,40.81999969482422,40.900001525878906,40.5,40.83000183105469,790900
2013-10-15,29.429676055908203,40.869998931884766,41.31999969482422,40.70000076293945,40.79999923706055,1532500
2013-10-16,29.904924392700195,41.529998779296875,41.61000061035156,41.09000015258789,41.09000015258789,1471400
2013-10-17,29.9769287109375,41.630001068115234,41.650001525878906,41.27000045776367,41.36000061035156,1257900
2013-10-18,29.9481258392334,41.59000015258789,41.779998779296875,41.41999816894531,41.709999084472656,1454600
2013-10-21,30.12814712524414,41.84000015258789,41.84000015258789,41.400001525878906,41.65999984741211,1055400
2013-10-22,30.740219116210938,42.689998626708984,42.75,41.72999954223633,41.72999954223633,1808500
2013-10-23,30.711429595947266,42.650001525878906,42.970001220703125,42.560001373291016,42.650001525878906,2038400
2013-10-24,30.531408309936523,42.400001525878906,42.84000015258789,42.0099983215332,42.79999923706055,3082200
2013-10-25,30.6466121673584,42.560001373291016,42.65999984741211,42.220001220703125,42.349998474121094,1152900
2013-10-28,30.862625122070312,42.86000061035156,43.20000076293945,42.439998626708984,42.439998626708984,2359400
2013-10-29,31.150667190551758,43.2599983215332,43.349998474121094,42.86000061035156,42.86000061035156,1282700
2013-10-30,30.94183921813965,42.970001220703125,43.380001068115234,42.849998474121094,43.380001068115234,888300
2013-10-31,30.653810501098633,42.56999969482422,43.119998931884766,42.560001373291016,42.970001220703125,1375600
2013-11-01,30.740219116210938,42.689998626708984,42.79999923706055,42.4900016784668,42.4900016784668,1233900
2013-11-04,30.46658706665039,42.310001373291016,42.91999816894531,42.150001525878906,42.849998474121094,1243100
2013-11-05,30.488197326660156,42.34000015258789,42.630001068115234,42.0099983215332,42.130001068115234,1138500
2013-11-06,30.797836303710938,42.77000045776367,42.79999923706055,42.52000045776367,42.58000183105469,1398300
2013-11-07,30.0993595123291,41.79999923706055,42.790000915527344,41.779998779296875,42.650001525878906,1246600
2013-11-08,30.192960739135742,41.93000030517578,42.040000915527344,41.439998626708984,41.849998474121094,1136800
2013-11-11,30.221765518188477,41.970001220703125,42.22999954223633,41.72999954223633,41.93000030517578,1194200
2013-11-12,29.962528228759766,41.61000061035156,41.880001068115234,41.36000061035156,41.75,1644600
2013-11-13,30.37297821044922,42.18000030517578,42.20000076293945,41.470001220703125,41.63999938964844,816100
2013-11-14,30.632213592529297,42.540000915527344,42.72999954223633,42.11000061035156,42.18000030517578,1093000
2013-11-15,30.545801162719727,42.41999816894531,42.66999816894531,42.0,42.52000045776367,1167200
2013-11-18,30.10655403137207,41.810001373291016,42.54999923706055,41.72999954223633,42.54999923706055,1846200
2013-11-19,28.22713851928711,39.20000076293945,39.79999923706055,38.880001068115234,39.70000076293945,7039300
2013-11-20,27.795085906982422,38.599998474121094,39.130001068115234,38.29999923706055,39.130001068115234,5343900
2013-11-21,28.003915786743164,38.88999938964844,38.97999954223633,38.400001525878906,38.630001068115234,2605000
2013-11-22,28.349563598632812,39.369998931884766,39.40999984741211,38.77000045776367,38.90999984741211,2150900
2013-11-25,27.939104080200195,38.79999923706055,39.22999954223633,38.68000030517578,39.08000183105469,3030900
2013-11-26,27.917509078979492,38.77000045776367,39.22999954223633,38.5,38.59000015258789,4463200
2013-11-27,27.881507873535156,38.720001220703125,38.97999954223633,38.630001068115234,38.810001373291016,1564400
2013-11-29,27.88870620727539,38.72999954223633,38.9900016784668,38.650001525878906,38.84000015258789,699200
2013-12-02,27.809497833251953,38.619998931884766,38.86000061035156,38.369998931884766,38.65999984741211,1677200
2013-12-03,27.946317672729492,38.810001373291016,38.95000076293945,38.41999816894531,38.41999816894531,1993600
2013-12-04,28.832014083862305,40.040000915527344,40.310001373291016,38.630001068115234,38.75,6807300
2013-12-05,28.875213623046875,40.099998474121094,40.88999938964844,39.7400016784668,40.02000045776367,6828100
2013-12-06,30.552997589111328,42.43000030517578,42.66999816894531,40.119998931884766,40.119998931884766,8138300
2013-12-09,30.639415740966797,42.54999923706055,43.119998931884766,42.209999084472656,42.47999954223633,6171700
2013-12-10,29.494487762451172,40.959999084472656,42.619998931884766,40.84000015258789,42.439998626708984,5033700
2013-12-11,29.264057159423828,40.63999938964844,41.119998931884766,40.529998779296875,40.880001068115234,3239000
2013-12-12,29.3864688873291,40.810001373291016,40.91999816894531,40.310001373291016,40.630001068115234,3336100
2013-12-13,29.3432559967041,40.75,40.900001525878906,40.43000030517578,40.810001373291016,2167800
2013-12-16,29.50168228149414,40.970001220703125,41.540000915527344,40.79999923706055,40.95000076293945,3037700
2013-12-17,30.776227951049805,42.7400016784668,42.97999954223633,41.04999923706055,41.08000183105469,6191700
2013-12-18,31.20107078552246,43.33000183105469,43.33000183105469,42.040000915527344,42.720001220703125,4878400
2013-12-19,31.10746192932129,43.20000076293945,43.43000030517578,42.810001373291016,43.279998779296875,3002500
2013-12-20,30.747419357299805,42.70000076293945,43.29999923706055,42.43000030517578,43.22999954223633,7044500
2013-12-23,30.81222915649414,42.790000915527344,42.88999938964844,42.439998626708984,42.79999923706055,1814500
2013-12-24,30.841032028198242,42.83000183105469,42.90999984741211,42.560001373291016,42.900001525878906,712300
2013-12-26,30.833837509155273,42.81999969482422,43.04999923706055,42.59000015258789,42.83000183105469,1254400
2013-12-27,31.179473876953125,43.29999923706055,43.70000076293945,42.66999816894531,42.66999816894531,1985000
2013-12-30,31.22987937927246,43.369998931884766,43.439998626708984,43.02000045776367,43.25,1168800
2013-12-31,31.165058135986328,43.279998779296875,43.5,43.119998931884766,43.349998474121094,1307000
2014-01-02,30.99224853515625,43.040000915527344,43.22999954223633,42.68000030517578,43.08000183105469,2169200
2014-01-03,30.768848419189453,42.41999816894531,42.779998779296875,42.36000061035156,42.65999984741211,2342700
2014-01-06,30.75434112548828,42.400001525878906,42.83000183105469,42.2400016784668,42.68000030517578,2519100
2014-01-07,31.095247268676758,42.869998931884766,42.9900016784668,42.560001373291016,42.70000076293945,2032900
2014-01-08,30.89215087890625,42.59000015258789,42.900001525878906,42.29999923706055,42.84000015258789,2115300
2014-01-09,30.819625854492188,42.4900016784668,42.560001373291016,42.0099983215332,42.5,1955800
2014-01-10,31.06622886657715,42.83000183105469,43.029998779296875,42.4900016784668,42.7599983215332,1546400
2014-01-13,30.645523071289062,42.25,42.90999984741211,42.15999984741211,42.61000061035156,2073000
2014-01-14,30.921173095703125,42.630001068115234,42.83000183105469,42.25,42.38999938964844,1777400
2014-01-15,30.689058303833008,42.310001373291016,42.779998779296875,42.150001525878906,42.779998779296875,1558900
2014-01-16,31.080734252929688,42.849998474121094,43.0099983215332,42.220001220703125,42.29999923706055,1398700
2014-01-17,30.3118839263916,41.790000915527344,42.7400016784668,41.619998931884766,42.66999816894531,3204600
2014-01-21,30.536731719970703,42.099998474121094,42.369998931884766,41.7599983215332,42.150001525878906,2230700
2014-01-22,30.696319580078125,42.31999969482422,42.599998474121094,42.22999954223633,42.33000183105469,1060400
2014-01-23,30.362653732299805,41.86000061035156,42.099998474121094,41.59000015258789,41.9900016784668,1781400
2014-01-24,30.6745548248291,42.290000915527344,42.88999938964844,41.7400016784668,41.79999923706055,3984400
2014-01-27,30.413440704345703,41.93000030517578,42.380001068115234,41.77000045776367,42.279998779296875,1921000
2014-01-28,30.44244956970215,41.970001220703125,42.279998779296875,41.70000076293945,41.97999954223633,1423800
2014-01-29,29.811399459838867,41.099998474121094,41.5,40.540000915527344,41.5,2643500
2014-01-30,29.854921340942383,41.15999984741211,41.45000076293945,41.0099983215332,41.349998474121094,1223400
2014-01-31,29.89118194580078,41.209999084472656,41.619998931884766,40.650001525878906,40.689998626708984,1681700
2014-02-03,28.926481246948242,39.880001068115234,41.380001068115234,39.779998779296875,41.380001068115234,2059400
2014-02-04,29.049793243408203,40.04999923706055,40.13999938964844,39.650001525878906,40.099998474121094,1329500
2014-02-05,28.897472381591797,39.84000015258789,40.119998931884766,39.599998474121094,39.65999984741211,1478600
2014-02-06,29.02803611755371,40.02000045776367,40.08000183105469,39.619998931884766,39.95000076293945,1463400
2014-02-07,29.24563217163086,40.31999969482422,40.4900016784668,39.88999938964844,40.11000061035156,1011900
2014-02-10,29.484994888305664,40.650001525878906,40.7400016784668,40.150001525878906,40.2400016784668,1135200
2014-02-11,29.66634178161621,40.900001525878906,40.91999816894531,40.40999984741211,40.5,1559500
2014-02-12,29.637327194213867,40.86000061035156,41.290000915527344,40.689998626708984,40.900001525878906,1666000
2014-02-13,29.717111587524414,40.970001220703125,41.16999816894531,40.599998474121094,40.599998474121094,2355300
2014-02-14,31.196788787841797,43.0099983215332,43.75,42.0,42.5,5164300
2014-02-18,31.37087631225586,43.25,43.36000061035156,42.61000061035156,43.04999923706055,2728200
2014-02-19,31.588470458984375,43.54999923706055,43.630001068115234,43.15999984741211,43.220001220703125,2421100
2014-02-20,31.690031051635742,43.689998626708984,43.7599983215332,43.349998474121094,43.459999084472656,1633100
2014-02-21,31.90036964416504,43.97999954223633,44.060001373291016,43.56999969482422,43.7599983215332,4120500
2014-02-24,32.052703857421875,44.189998626708984,44.439998626708984,44.029998779296875,44.04999923706055,1559100
2014-02-25,31.871356964111328,43.939998626708984,44.439998626708984,43.7599983215332,44.29999923706055,2155800
2014-02-26,31.37087631225586,43.25,44.13999938964844,43.25,44.04999923706055,2601600
2014-02-27,31.28384780883789,43.130001068115234,43.52000045776367,42.970001220703125,43.220001220703125,2566100
2014-02-28,31.414405822753906,43.310001373291016,43.54999923706055,43.08000183105469,43.209999084472656,1317500
2014-03-03,31.21129608154297,43.029998779296875,43.34000015258789,42.849998474121094,42.93000030517578,1429300
2014-03-04,31.907638549804688,43.9900016784668,44.040000915527344,43.40999984741211,43.41999816894531,2189200
2014-03-05,31.755306243896484,43.779998779296875,44.060001373291016,43.540000915527344,43.959999084472656,1156800
2014-03-06,31.7117919921875,43.720001220703125,43.88999938964844,43.52000045776367,43.849998474121094,1133300
2014-03-07,31.849599838256836,43.90999984741211,44.02000045776367,43.47999954223633,43.7599983215332,1018800
2014-03-10,31.820581436157227,43.869998931884766,43.93000030517578,43.66999816894531,43.880001068115234,1183600
2014-03-11,31.639238357543945,43.619998931884766,44.15999984741211,43.5,43.849998474121094,1104100
2014-03-12,32.06719207763672,44.209999084472656,44.2400016784668,43.38999938964844,43.400001525878906,1019100
2014-03-13,31.929384231567383,44.02000045776367,44.599998474121094,43.810001373291016,44.31999969482422,1324300
