Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2015-01-30,43.62496566772461,53.7599983215332,54.290000915527344,53.18000030517578,53.20000076293945,1322000
2015-02-02,43.34095001220703,53.40999984741211,53.939998626708984,52.9900016784668,53.939998626708984,1432500
2015-02-03,44.67988967895508,55.060001373291016,55.31999969482422,54.15999984741211,54.15999984741211,1905800
2015-02-04,44.728580474853516,55.119998931884766,55.56999969482422,54.41999816894531,54.619998931884766,694200
2015-02-05,45.29660415649414,55.81999969482422,56.099998474121094,54.900001525878906,55.31999969482422,784500
2015-02-06,45.22359085083008,55.72999954223633,56.310001373291016,55.599998474121094,56.25,1032400
2015-02-09,45.507591247558594,56.08000183105469,56.34000015258789,55.2599983215332,55.70000076293945,971000
2015-02-10,46.36776351928711,57.13999938964844,57.279998779296875,55.900001525878906,56.22999954223633,1000500
2015-02-11,46.854652404785156,57.7400016784668,57.97999954223633,56.849998474121094,57.04999923706055,1044300
2015-02-12,47.07470703125,57.7599983215332,58.25,57.560001373291016,57.880001068115234,752600
2015-02-13,47.25400161743164,57.97999954223633,58.38999938964844,57.720001220703125,57.779998779296875,986500
2015-02-17,47.1399040222168,57.84000015258789,58.15999984741211,57.209999084472656,57.65999984741211,823100
2015-02-18,47.26214599609375,57.9900016784668,57.9900016784668,57.36000061035156,57.599998474121094,589400
2015-02-19,47.27845764160156,58.0099983215332,58.439998626708984,57.130001068115234,57.4900016784668,575300
2015-02-20,46.90354919433594,57.54999923706055,57.90999984741211,56.81999969482422,57.77000045776367,750500
2015-02-23,47.53925323486328,58.33000183105469,58.33000183105469,57.369998931884766,57.54999923706055,661000
2015-02-24,47.1806526184082,57.88999938964844,58.54999923706055,57.689998626708984,58.34000015258789,621900
2015-02-25,47.1399040222168,57.84000015258789,58.119998931884766,57.4900016784668,57.900001525878906,392600
2015-02-26,46.62645721435547,57.209999084472656,58.04999923706055,57.150001525878906,57.54999923706055,553300
2015-02-27,46.54493713378906,57.11000061035156,57.599998474121094,56.790000915527344,57.119998931884766,588000
2015-03-02,47.47406005859375,58.25,58.27000045776367,56.529998779296875,57.029998779296875,771900
2015-03-03,47.245845794677734,57.970001220703125,59.119998931884766,57.83000183105469,58.099998474121094,918200
2015-03-04,48.08530807495117,59.0,59.2400016784668,57.31999969482422,57.849998474121094,1041800
2015-03-05,47.65336227416992,58.470001220703125,59.52000045776367,58.2400016784668,59.52000045776367,970100
2015-03-06,46.96059799194336,57.619998931884766,58.689998626708984,57.290000915527344,57.970001220703125,1041000
2015-03-09,47.05025100708008,57.72999954223633,58.0,57.43000030517578,57.75,969900
2015-03-10,45.901084899902344,56.31999969482422,57.2599983215332,56.0099983215332,57.2599983215332,1323400
2015-03-11,46.202640533447266,56.689998626708984,57.209999084472656,56.27000045776367,56.31999969482422,951800
2015-03-12,46.62645721435547,57.209999084472656,57.619998931884766,56.7599983215332,57.0099983215332,825300
2015-03-13,45.485450744628906,55.810001373291016,57.029998779296875,55.41999816894531,56.810001373291016,1072600
2015-03-16,45.25722885131836,55.529998779296875,56.0099983215332,55.18000030517578,55.84000015258789,894600
2015-03-17,44.83342361450195,55.0099983215332,55.36000061035156,54.40999984741211,55.150001525878906,832200
2015-03-18,45.786991119384766,56.18000030517578,56.529998779296875,54.119998931884766,54.709999084472656,1093400
2015-03-19,45.20833969116211,55.470001220703125,55.86000061035156,55.04999923706055,55.58000183105469,577600
2015-03-20,45.786991119384766,56.18000030517578,56.22999954223633,55.540000915527344,55.75,695100
2015-03-23,45.27353286743164,55.54999923706055,56.27000045776367,55.54999923706055,56.060001373291016,577900
2015-03-24,45.32244873046875,55.61000061035156,55.869998931884766,54.880001068115234,55.459999084472656,841300
2015-03-25,44.96383285522461,55.16999816894531,56.279998779296875,55.13999938964844,55.790000915527344,699100
2015-03-26,44.81713104248047,54.9900016784668,55.540000915527344,54.77000045776367,55.04999923706055,647600
2015-03-27,44.849735260009766,55.029998779296875,55.72999954223633,54.709999084472656,55.400001525878906,795000
2015-03-30,45.778846740722656,56.16999816894531,56.45000076293945,55.400001525878906,55.400001525878906,472200
2015-03-31,45.52619552612305,55.86000061035156,56.11000061035156,55.279998779296875,56.0099983215332,748300
2015-04-01,45.1675910949707,55.41999816894531,56.040000915527344,54.9900016784668,55.880001068115234,656100
2015-04-02,45.20020294189453,55.459999084472656,55.88999938964844,55.189998626708984,55.29999923706055,748500
2015-04-06,46.080387115478516,56.540000915527344,56.70000076293945,55.13999938964844,55.459999084472656,558500
2015-04-07,46.25969696044922,56.7599983215332,56.95000076293945,56.5,56.59000015258789,488800
2015-04-08,46.69979476928711,57.29999923706055,57.380001068115234,56.77000045776367,56.77000045776367,693200
2015-04-09,47.61260986328125,58.41999816894531,58.47999954223633,56.959999084472656,57.20000076293945,851800
2015-04-10,48.02010726928711,58.91999816894531,58.939998626708984,58.2599983215332,58.41999816894531,703000
2015-04-13,46.968746185302734,57.630001068115234,58.939998626708984,57.630001068115234,58.939998626708984,973100
2015-04-14,46.683494567871094,57.279998779296875,57.720001220703125,57.220001220703125,57.349998474121094,737000
2015-04-15,47.05025100708008,57.72999954223633,57.880001068115234,57.459999084472656,57.58000183105469,1426200
2015-04-16,47.384403228759766,58.13999938964844,58.560001373291016,57.31999969482422,57.36000061035156,1461300
2015-04-17,54.752052307128906,67.18000030517578,67.69999694824219,64.0199966430664,64.5,6751300
2015-04-20,54.230438232421875,66.54000091552734,67.5,66.13999938964844,67.33000183105469,2526200
2015-04-21,53.74143981933594,65.94000244140625,66.58999633789062,65.01000213623047,66.23999786376953,2039000
2015-04-22,53.586605072021484,65.75,66.61000061035156,65.58000183105469,65.94000244140625,1308100
2015-04-23,53.05683517456055,65.0999984741211,66.4000015258789,65.02999877929688,66.06999969482422,1387300
2015-04-24,53.668087005615234,65.8499984741211,66.16999816894531,65.2300033569336,65.36000061035156,1091700
2015-04-27,53.44804763793945,65.58000183105469,66.58000183105469,65.51000213623047,65.88999938964844,706300
2015-04-28,53.668087005615234,65.8499984741211,66.19000244140625,65.13999938964844,65.68000030517578,816800
2015-04-29,54.01039123535156,66.2699966430664,66.48999786376953,65.25,65.43000030517578,989800
2015-04-30,54.329681396484375,66.36000061035156,66.93000030517578,66.0,66.19999694824219,1131000
2015-05-01,54.99284744262695,67.16999816894531,67.37000274658203,66.01000213623047,66.26000213623047,757800
2015-05-04,54.82091522216797,66.95999908447266,67.30999755859375,66.62999725341797,67.06999969482422,928500
2015-05-05,54.54255294799805,66.62000274658203,67.69000244140625,66.61000061035156,67.18000030517578,1134300
2015-05-06,54.65718078613281,66.76000213623047,67.37000274658203,66.20999908447266,67.18000030517578,748100
2015-05-07,54.444297790527344,66.5,66.66999816894531,65.76000213623047,66.55999755859375,1314500
2015-05-08,55.09927749633789,67.30000305175781,67.91000366210938,66.19999694824219,66.19999694824219,662200
2015-05-11,54.40336608886719,66.44999694824219,67.3499984741211,66.37000274658203,67.25,597900
2015-05-12,53.81390380859375,65.7300033569336,66.36000061035156,65.41999816894531,66.30000305175781,666100
2015-05-13,54.46067810058594,66.5199966430664,66.70999908447266,65.63999938964844,65.70999908447266,585100
2015-05-14,54.79635238647461,66.93000030517578,67.4800033569336,66.75,67.2300033569336,779400
2015-05-15,54.85365676879883,67.0,67.0,66.33999633789062,66.83000183105469,363500
2015-05-18,55.263031005859375,67.5,67.63999938964844,66.36000061035156,66.98999786376953,730900
2015-05-19,54.86186981201172,67.01000213623047,67.87999725341797,66.68000030517578,67.69000244140625,437300
2015-05-20,55.213890075683594,67.44000244140625,67.83000183105469,66.80999755859375,66.91999816894531,592900
2015-05-21,55.75425338745117,68.0999984741211,68.41000366210938,67.2300033569336,67.62000274658203,791100
2015-05-22,55.549564361572266,67.8499984741211,68.20999908447266,67.47000122070312,67.8499984741211,531600
2015-05-26,55.07471466064453,67.2699966430664,67.7300033569336,66.93000030517578,67.69999694824219,976300
2015-05-27,55.90980911254883,68.29000091552734,68.3499984741211,67.22000122070312,67.3499984741211,828000
2015-05-28,56.19635009765625,68.63999938964844,68.72000122070312,67.80999755859375,68.04000091552734,860200
2015-05-29,56.3682975769043,68.8499984741211,69.02999877929688,68.4000015258789,68.75,1241800
2015-06-01,56.572967529296875,69.0999984741211,69.16000366210938,68.30000305175781,69.0,926600
2015-06-02,56.998687744140625,69.62000274658203,70.0,68.54000091552734,69.05999755859375,956000
2015-06-03,57.83378982543945,70.63999938964844,70.94999694824219,69.52999877929688,70.0,1062700
2015-06-04,57.13788986206055,69.79000091552734,70.41000366210938,69.43000030517578,70.08000183105469,903000
2015-06-05,57.432613372802734,70.1500015258789,70.19000244140625,69.23999786376953,69.66999816894531,777500
2015-06-08,57.09691619873047,69.73999786376953,70.16000366210938,69.58000183105469,69.88999938964844,1996200
2015-06-09,57.473541259765625,70.19999694824219,70.63999938964844,69.91999816894531,70.1500015258789,971500
2015-06-10,58.1367073059082,71.01000213623047,71.0199966430664,70.22000122070312,70.55000305175781,818100
2015-06-11,58.19401168823242,71.08000183105469,71.16999816894531,70.76000213623047,71.0,598000
2015-06-12,57.76008987426758,70.55000305175781,70.70999908447266,70.33000183105469,70.70999908447266,648800
2015-06-15,57.30978012084961,70.0,70.20999908447266,69.58999633789062,69.91999816894531,784700
2015-06-16,57.50627517700195,70.23999786376953,70.43000030517578,69.68000030517578,70.05000305175781,804400
2015-06-17,57.72733688354492,70.51000213623047,71.08000183105469,69.95999908447266,70.5,671600
2015-06-18,58.439613342285156,71.37999725341797,71.79000091552734,70.55000305175781,70.55999755859375,670700
2015-06-19,58.34138107299805,71.26000213623047,71.51000213623047,71.01000213623047,71.44999694824219,1048000
2015-06-22,58.70979309082031,71.70999908447266,71.9800033569336,71.0,71.41000366210938,1077800
2015-06-23,58.824424743652344,71.8499984741211,72.11000061035156,71.44999694824219,71.9000015258789,841700
2015-06-24,58.60337448120117,71.58000183105469,72.1500015258789,71.47000122070312,71.75,651000
2015-06-25,58.685237884521484,71.68000030517578,72.02999877929688,71.25,71.5999984741211,603500
2015-06-26,59.757728576660156,72.98999786376953,73.12999725341797,71.66999816894531,72.0199966430664,1472500
2015-06-29,58.693424224853516,71.69000244140625,72.72000122070312,71.55999755859375,72.05000305175781,1696400
2015-06-30,58.84897232055664,71.87999725341797,72.4800033569336,71.83999633789062,72.1500015258789,1280600
2015-07-01,58.94721603393555,72.0,72.51000213623047,71.91999816894531,72.48999786376953,952500
2015-07-02,60.355403900146484,73.72000122070312,74.19000244140625,71.88999938964844,72.12999725341797,1741800
2015-07-06,59.57761764526367,72.7699966430664,73.47000122070312,72.0,72.80000305175781,1386700
2015-07-07,58.80803680419922,71.83000183105469,72.69000244140625,70.2300033569336,72.61000061035156,1250200
2015-07-08,55.8033561706543,68.16000366210938,70.87000274658203,67.68000030517578,70.8499984741211,1851300
2015-07-09,55.37763977050781,67.63999938964844,69.52999877929688,67.38999938964844,68.94999694824219,2009100
2015-07-10,55.91798782348633,68.30000305175781,68.69000244140625,67.70999908447266,68.3499984741211,1579300
2015-07-13,56.892250061035156,69.48999786376953,69.62999725341797,68.45999908447266,68.7699966430664,1279900
2015-07-14,57.85015106201172,70.66000366210938,70.9000015258789,69.12999725341797,69.36000061035156,899800
2015-07-15,56.474727630615234,68.9800033569336,70.62999725341797,68.91999816894531,70.61000061035156,1721600
2015-07-16,56.663021087646484,69.20999908447266,69.45999908447266,68.30999755859375,69.19000244140625,1543900
2015-07-17,53.84665298461914,65.7699966430664,70.0,63.150001525878906,70.0,3681600
2015-07-20,54.25599670410156,66.2699966430664,66.62000274658203,65.26000213623047,66.0199966430664,1224000
2015-07-21,53.78933334350586,65.69999694824219,66.79000091552734,65.56999969482422,66.19000244140625,1502100
2015-07-22,53.16712951660156,64.94000244140625,66.0999984741211,64.87999725341797,65.31999969482422,1629500
2015-07-23,52.88058090209961,64.58999633789062,65.3499984741211,63.38999938964844,65.3499984741211,1707900
2015-07-24,51.1449089050293,62.470001220703125,64.80000305175781,62.029998779296875,64.5,1564900
2015-07-27,50.7928581237793,62.040000915527344,62.40999984741211,61.29999923706055,62.029998779296875,1610200
2015-07-28,52.50395965576172,64.12999725341797,64.27999877929688,62.529998779296875,62.689998626708984,1662200
2015-07-29,53.69110107421875,65.58000183105469,65.75,63.900001525878906,64.02999877929688,1589500
2015-07-30,54.127017974853516,65.80999755859375,66.0,64.94999694824219,65.58999633789062,1509300
2015-07-31,54.21747589111328,65.91999816894531,66.44999694824219,65.72000122070312,65.91000366210938,1301600
2015-08-03,53.69109344482422,65.27999877929688,66.1500015258789,64.69999694824219,65.81999969482422,1454300
2015-08-04,53.8967170715332,65.52999877929688,66.66000366210938,65.11000061035156,65.37000274658203,1080500
2015-08-05,54.08587646484375,65.76000213623047,66.86000061035156,65.66000366210938,66.13999938964844,418800
2015-08-06,53.53481674194336,65.08999633789062,66.30999755859375,64.45999908447266,65.9000015258789,1246400
2015-08-07,53.43613815307617,64.97000122070312,65.16000366210938,64.5999984741211,64.91000366210938,1018000
2015-08-10,55.08930587768555,66.9800033569336,67.06999969482422,64.97000122070312,65.62000274658203,654500
2015-08-11,53.41145324707031,64.94000244140625,65.87000274658203,63.83000183105469,65.87000274658203,2155800
2015-08-12,52.97555160522461,64.41000366210938,64.62000274658203,63.45000076293945,64.37000274658203,2268800
2015-08-13,53.214054107666016,64.69999694824219,65.0999984741211,64.0,64.44000244140625,1236500
2015-08-14,52.69590377807617,64.06999969482422,65.12999725341797,63.959999084472656,64.69999694824219,1398800
2015-08-17,53.205841064453125,64.69000244140625,65.16999816894531,63.33000183105469,64.01000213623047,991400
2015-08-18,52.876853942871094,64.29000091552734,64.69000244140625,64.05999755859375,64.5199966430664,776900
2015-08-19,51.90632629394531,63.11000061035156,64.33999633789062,62.59000015258789,63.83000183105469,618800
2015-08-20,50.98515701293945,61.9900016784668,63.02000045776367,61.939998626708984,62.79999923706055,734500
2015-08-21,48.58354187011719,59.06999969482422,61.7599983215332,59.040000915527344,61.7599983215332,1662200
