Price,Adj Close,Close,High,Low,Open,Volume
2015-01-27,24.1501407623291,35.90999984741211,36.11000061035156,35.81999969482422,35.880001068115234,2257400
2015-01-28,23.921476364135742,35.56999969482422,36.279998779296875,35.560001373291016,36.11000061035156,2361800
2015-01-29,23.813875198364258,35.40999984741211,35.70000076293945,35.119998931884766,35.65999984741211,4823800
2015-01-30,24.10978889465332,35.849998474121094,36.349998474121094,35.189998626708984,35.33000183105469,5314400
2015-02-02,23.699542999267578,35.2400016784668,35.83000183105469,34.869998931884766,35.83000183105469,5203900
2015-02-03,23.921476364135742,35.56999969482422,35.58000183105469,35.09000015258789,35.279998779296875,3914500
2015-02-04,23.733173370361328,35.290000915527344,35.599998474121094,35.06999969482422,35.47999954223633,3147700
2015-02-05,23.881132125854492,35.5099983215332,35.65999984741211,35.310001373291016,35.43000030517578,2601400
2015-02-06,23.450716018676758,34.869998931884766,35.61000061035156,34.75,35.61000061035156,3633000
2015-02-09,23.437255859375,34.849998474121094,35.13999938964844,34.81999969482422,34.849998474121094,2385100
2015-02-10,23.68610191345215,35.220001220703125,35.380001068115234,34.91999816894531,35.02000045776367,2391000
2015-02-11,23.60538673400879,35.099998474121094,35.400001525878906,34.9900016784668,35.220001220703125,2089500
2015-02-12,23.91475486755371,35.560001373291016,35.63999938964844,35.16999816894531,35.2599983215332,1967300
2015-02-13,23.887855529785156,35.52000045776367,35.56999969482422,35.290000915527344,35.45000076293945,1796900
2015-02-17,23.54486656188965,35.0099983215332,35.529998779296875,34.93000030517578,35.45000076293945,3608100
2015-02-18,23.847503662109375,35.459999084472656,35.540000915527344,34.83000183105469,34.88999938964844,2710700
2015-02-19,23.64574432373047,35.15999984741211,35.369998931884766,35.040000915527344,35.31999969482422,2742500
2015-02-20,23.86768341064453,35.4900016784668,35.59000015258789,35.119998931884766,35.2599983215332,5399700
2015-02-23,24.02908706665039,35.72999954223633,35.75,35.459999084472656,35.529998779296875,2122300
2015-02-24,23.63229751586914,35.13999938964844,35.68000030517578,35.02000045776367,35.68000030517578,3144700
2015-02-25,23.693326950073242,34.939998626708984,35.2400016784668,34.88999938964844,34.93000030517578,3026500
2015-02-26,23.795042037963867,35.09000015258789,35.58000183105469,34.900001525878906,34.970001220703125,4099700
2015-02-27,23.808605194091797,35.11000061035156,35.209999084472656,34.84000015258789,35.09000015258789,2319300
2015-03-02,23.8696346282959,35.20000076293945,35.599998474121094,34.9900016784668,35.11000061035156,2268500
2015-03-03,23.605175018310547,34.810001373291016,35.09000015258789,34.540000915527344,35.0,3085000
2015-03-04,23.238985061645508,34.27000045776367,34.84000015258789,34.189998626708984,34.63999938964844,2679100
2015-03-05,23.144052505493164,34.130001068115234,34.529998779296875,34.11000061035156,34.36000061035156,2599700
2015-03-06,22.39812469482422,33.029998779296875,33.970001220703125,32.81999969482422,33.880001068115234,6649700
2015-03-09,22.74396324157715,33.540000915527344,33.689998626708984,33.0,33.02000045776367,4074600
2015-03-10,22.54053497314453,33.2400016784668,33.58000183105469,33.15999984741211,33.209999084472656,3297500
2015-03-11,22.642250061035156,33.38999938964844,33.5,33.18000030517578,33.290000915527344,2559800
2015-03-12,22.879587173461914,33.7400016784668,33.900001525878906,33.400001525878906,33.54999923706055,2735800
2015-03-13,22.418474197387695,33.060001373291016,33.66999816894531,32.90999984741211,33.63999938964844,4131700
2015-03-16,22.838895797729492,33.68000030517578,33.779998779296875,33.209999084472656,33.220001220703125,2740600
2015-03-17,22.68971824645996,33.459999084472656,33.83000183105469,33.459999084472656,33.59000015258789,2184900
2015-03-18,23.137269973754883,34.119998931884766,34.2599983215332,33.16999816894531,33.439998626708984,3424600
2015-03-19,22.98130989074707,33.88999938964844,34.2599983215332,33.849998474121094,33.9900016784668,2359100
2015-03-20,23.36783218383789,34.459999084472656,34.54999923706055,33.79999923706055,34.18000030517578,4883100
2015-03-23,23.313583374023438,34.380001068115234,34.560001373291016,34.2599983215332,34.45000076293945,2421700
2015-03-24,23.259340286254883,34.29999923706055,34.4900016784668,34.20000076293945,34.31999969482422,2521500
2015-03-25,22.567651748657227,33.279998779296875,34.279998779296875,33.27000045776367,34.279998779296875,4540200
2015-03-26,22.418474197387695,33.060001373291016,33.349998474121094,32.7400016784668,33.20000076293945,3960600
2015-03-27,22.41168975830078,33.04999923706055,33.31999969482422,32.970001220703125,33.060001373291016,2379400
2015-03-30,22.493064880371094,33.16999816894531,33.34000015258789,32.93000030517578,33.209999084472656,2653100
2015-03-31,22.479503631591797,33.150001525878906,33.560001373291016,32.95000076293945,33.040000915527344,3532100
2015-04-01,22.282854080200195,32.86000061035156,33.189998626708984,32.66999816894531,33.16999816894531,2904600
2015-04-02,22.133665084838867,32.63999938964844,33.040000915527344,32.599998474121094,32.81999969482422,4511700
2015-04-06,22.045503616333008,32.5099983215332,32.75,32.43000030517578,32.54999923706055,7015800
2015-04-07,21.8013916015625,32.150001525878906,32.599998474121094,32.13999938964844,32.54999923706055,4184400
2015-04-08,21.94379234313965,32.36000061035156,32.36000061035156,32.04999923706055,32.2400016784668,3128300
2015-04-09,21.80816650390625,32.15999984741211,32.40999984741211,32.08000183105469,32.310001373291016,3022800
2015-04-10,21.869197845458984,32.25,32.439998626708984,32.20000076293945,32.2400016784668,2175200
2015-04-13,21.835294723510742,32.20000076293945,32.349998474121094,32.08000183105469,32.209999084472656,2534000
2015-04-14,21.692886352539062,31.989999771118164,32.220001220703125,31.84000015258789,32.099998474121094,4278900
2015-04-15,21.713237762451172,32.02000045776367,32.150001525878906,31.93000030517578,32.08000183105469,3160600
2015-04-16,21.8013916015625,32.150001525878906,32.29999923706055,31.469999313354492,31.889999389648438,3505500
2015-04-17,21.394514083862305,31.549999237060547,32.09000015258789,31.520000457763672,32.0,3550400
2015-04-20,21.516578674316406,31.729999542236328,31.8799991607666,31.649999618530273,31.649999618530273,8847600
2015-04-21,21.43520736694336,31.610000610351562,31.989999771118164,31.579999923706055,31.81999969482422,2749000
2015-04-22,21.530139923095703,31.75,31.799999237060547,31.510000228881836,31.6200008392334,2338700
2015-04-23,21.6047306060791,31.860000610351562,32.0,31.559999465942383,31.729999542236328,2148600
2015-04-24,21.923446655273438,32.33000183105469,32.470001220703125,31.850000381469727,31.850000381469727,4196500
2015-04-27,21.80816650390625,32.15999984741211,32.45000076293945,32.08000183105469,32.369998931884766,3639600
2015-04-28,21.82172966003418,32.18000030517578,32.33000183105469,31.940000534057617,32.06999969482422,2875000
2015-04-29,21.516578674316406,31.729999542236328,32.119998931884766,31.639999389648438,31.969999313354492,2669000
2015-04-30,21.367399215698242,31.510000228881836,31.670000076293945,31.25,31.600000381469727,4560300
2015-05-01,21.706453323364258,32.0099983215332,32.150001525878906,31.15999984741211,31.389999389648438,8361400
2015-05-04,21.421648025512695,31.59000015258789,32.06999969482422,31.450000762939453,31.950000762939453,5075000
2015-05-05,21.102930068969727,31.1200008392334,31.610000610351562,31.06999969482422,31.520000457763672,3103800
2015-05-06,21.1368350982666,31.170000076293945,31.31999969482422,31.059999465942383,31.1299991607666,4116100
2015-05-07,21.726791381835938,32.040000915527344,32.130001068115234,31.110000610351562,31.239999771118164,4486400
2015-05-08,22.059066772460938,32.529998779296875,32.810001373291016,32.400001525878906,32.400001525878906,4471000
2015-05-11,21.957351684570312,32.380001068115234,32.529998779296875,32.130001068115234,32.400001525878906,4593500
2015-05-12,21.6657657623291,31.950000762939453,32.33000183105469,31.829999923706055,32.2400016784668,3089500
2015-05-13,21.720012664794922,32.029998779296875,32.36000061035156,31.989999771118164,32.13999938964844,3405000
2015-05-14,22.059066772460938,32.529998779296875,32.66999816894531,32.11000061035156,32.20000076293945,3338900
2015-05-15,21.93022918701172,32.34000015258789,32.63999938964844,32.2599983215332,32.619998931884766,2645600
2015-05-18,21.74713897705078,32.06999969482422,32.369998931884766,32.0,32.31999969482422,2797300
2015-05-19,22.14723014831543,32.65999984741211,32.72999954223633,31.969999313354492,32.0,4361300
2015-05-20,22.154003143310547,32.66999816894531,32.90999984741211,32.59000015258789,32.7400016784668,3048800
2015-05-21,22.09298324584961,32.58000183105469,32.709999084472656,32.439998626708984,32.59000015258789,2693800
2015-05-22,22.194690704345703,32.72999954223633,32.869998931884766,32.36000061035156,32.47999954223633,3912600
2015-05-26,22.35065460205078,32.959999084472656,33.029998779296875,32.40999984741211,32.599998474121094,5942400
2015-05-27,22.37778663635254,33.0,33.060001373291016,32.7400016784668,33.02000045776367,4648600
2015-05-28,22.35065460205078,32.959999084472656,33.060001373291016,32.650001525878906,33.0099983215332,3565200
2015-05-29,22.07941436767578,32.560001373291016,32.97999954223633,32.5,32.939998626708984,3434500
2015-06-01,22.038726806640625,32.5,32.79999923706055,32.380001068115234,32.59000015258789,3383700
2015-06-02,21.984477996826172,32.41999816894531,32.619998931884766,32.27000045776367,32.52000045776367,3605300
2015-06-03,21.792898178100586,31.850000381469727,32.16999816894531,31.850000381469727,32.16999816894531,3623700
2015-06-04,21.683412551879883,31.690000534057617,31.920000076293945,31.639999389648438,31.790000915527344,12328500
2015-06-05,21.526042938232422,31.459999084472656,31.889999389648438,31.43000030517578,31.479999542236328,3567500
2015-06-08,21.560256958007812,31.510000228881836,31.829999923706055,31.440000534057617,31.479999542236328,2341000
2015-06-09,21.375511169433594,31.239999771118164,31.6299991607666,31.209999084472656,31.5,2477800
2015-06-10,21.75868034362793,31.799999237060547,32.0099983215332,31.3799991607666,31.3799991607666,3188900
2015-06-11,22.01184844970703,32.16999816894531,32.25,31.8700008392334,31.920000076293945,3342300
2015-06-12,21.936582565307617,32.060001373291016,32.36000061035156,32.0099983215332,32.130001068115234,1987400
2015-06-15,21.922897338867188,32.040000915527344,32.2400016784668,31.889999389648438,31.950000762939453,3111400
2015-06-16,22.552392959594727,32.959999084472656,33.099998474121094,32.099998474121094,32.099998474121094,6784000
2015-06-17,22.35396385192871,32.66999816894531,33.04999923706055,32.52000045776367,32.970001220703125,6050500
2015-06-18,22.381336212158203,32.709999084472656,33.04999923706055,32.689998626708984,32.81999969482422,5711300
2015-06-19,22.285537719726562,32.56999969482422,32.72999954223633,32.45000076293945,32.70000076293945,4804600
2015-06-22,22.285537719726562,32.56999969482422,32.790000915527344,32.439998626708984,32.68000030517578,2491500
2015-06-23,22.107641220092773,32.310001373291016,32.56999969482422,32.20000076293945,32.529998779296875,2124600
2015-06-24,22.06658172607422,32.25,32.540000915527344,32.18000030517578,32.310001373291016,2636800
2015-06-25,21.799734115600586,31.860000610351562,32.40999984741211,31.84000015258789,32.29999923706055,2614900
2015-06-26,21.943422317504883,32.06999969482422,32.290000915527344,31.760000228881836,31.860000610351562,3134100
2015-06-29,21.57393455505371,31.530000686645508,32.11000061035156,31.5,31.969999313354492,2221700
2015-06-30,21.55340576171875,31.5,31.829999923706055,31.459999084472656,31.68000030517578,3079800
2015-07-01,21.895530700683594,32.0,32.029998779296875,31.350000381469727,31.530000686645508,2618900
2015-07-02,21.786048889160156,31.84000015258789,32.34000015258789,31.780000686645508,32.150001525878906,2279300
2015-07-06,21.71078109741211,31.729999542236328,31.889999389648438,31.600000381469727,31.600000381469727,2423700
2015-07-07,21.936582565307617,32.060001373291016,32.15999984741211,31.6200008392334,31.809999465942383,2992200
2015-07-08,21.594467163085938,31.559999465942383,31.979999542236328,31.440000534057617,31.889999389648438,2281200
2015-07-09,21.389192581176758,31.260000228881836,31.860000610351562,31.25,31.760000228881836,2457000
2015-07-10,21.40972137451172,31.290000915527344,31.600000381469727,31.239999771118164,31.459999084472656,2355000
2015-07-13,21.656044006347656,31.649999618530273,31.690000534057617,31.290000915527344,31.450000762939453,3541400
2015-07-14,21.389192581176758,31.260000228881836,31.670000076293945,31.239999771118164,31.6200008392334,3056100
2015-07-15,21.3549861907959,31.209999084472656,31.389999389648438,31.030000686645508,31.219999313354492,2484600
2015-07-16,21.183921813964844,30.959999084472656,31.260000228881836,30.739999771118164,30.770000457763672,4294300
2015-07-17,20.85548973083496,30.479999542236328,30.959999084472656,30.329999923706055,30.959999084472656,4894400
2015-07-20,20.89655113220215,30.540000915527344,30.65999984741211,30.350000381469727,30.440000534057617,2290300
2015-07-21,20.7049617767334,30.260000228881836,30.6200008392334,30.1200008392334,30.5,2957300
2015-07-22,20.65021324157715,30.18000030517578,30.540000915527344,30.1200008392334,30.25,2011500
2015-07-23,20.54758644104004,30.030000686645508,30.15999984741211,29.8700008392334,30.139999389648438,3029400
2015-07-24,20.36968231201172,29.770000457763672,30.049999237060547,29.760000228881836,29.979999542236328,1680200
2015-07-27,20.520217895507812,29.989999771118164,30.049999237060547,29.6299991607666,29.709999084472656,5260400
2015-07-28,20.561267852783203,30.049999237060547,30.18000030517578,29.90999984741211,30.100000381469727,4155400
2015-07-29,20.732330322265625,30.299999237060547,30.459999084472656,29.950000762939453,30.030000686645508,2814500
2015-07-30,20.84180450439453,30.459999084472656,30.520000457763672,30.040000915527344,30.139999389648438,3261300
2015-07-31,20.999176025390625,30.690000534057617,31.3700008392334,30.6299991607666,30.6299991607666,3197200
2015-08-03,21.0881290435791,30.81999969482422,30.860000610351562,30.479999542236328,30.670000076293945,2666600
2015-08-04,21.259185791015625,31.06999969482422,31.09000015258789,30.799999237060547,30.81999969482422,3483500
2015-08-05,21.06760597229004,30.790000915527344,31.299999237060547,30.790000915527344,31.09000015258789,3032600
2015-08-06,20.97865104675293,30.65999984741211,30.8799991607666,30.459999084472656,30.780000686645508,2754200
2015-08-07,21.252347946166992,31.059999465942383,31.09000015258789,30.489999771118164,30.610000610351562,2949200
