Price,Adj Close,Close,High,Low,Open,Volume
2010-06-01,15.347652435302734,23.0,23.479999542236328,22.920000076293945,22.940000534057617,56341200
2010-06-02,15.581206321716309,23.350000381469727,23.3700008392334,22.739999771118164,23.06999969482422,45748300
2010-06-03,15.82809829711914,23.719999313354492,23.770000457763672,23.270000457763672,23.489999771118164,49009800
2010-06-04,15.320956230163574,22.959999084472656,23.549999237060547,22.760000228881836,23.31999969482422,60603900
2010-06-07,15.187500953674316,22.760000228881836,23.290000915527344,22.68000030517578,23.010000228881836,50257700
2010-06-08,15.320956230163574,22.959999084472656,23.0,22.520000457763672,22.90999984741211,71516900
2010-06-09,15.200844764709473,22.780000686645508,23.450000762939453,22.739999771118164,23.020000457763672,47727700
2010-06-10,15.19417667388916,22.770000457763672,23.100000381469727,22.510000228881836,23.0,98936100
2010-06-11,15.287593841552734,22.90999984741211,22.989999771118164,22.520000457763672,22.530000686645508,56318300
2010-06-14,15.187500953674316,22.760000228881836,23.280000686645508,22.729999542236328,23.079999923706055,57270100
2010-06-15,15.567852973937988,23.329999923706055,23.450000762939453,22.799999237060547,22.81999969482422,77834700
2010-06-16,15.541166305541992,23.290000915527344,23.780000686645508,23.09000015258789,23.110000610351562,73638000
2010-06-17,15.461091041564941,23.170000076293945,23.5,23.049999237060547,23.489999771118164,52811800
2010-06-18,15.674625396728516,23.489999771118164,23.649999618530273,23.149999618530273,23.280000686645508,52422500
2010-06-21,15.574527740478516,23.34000015258789,23.940000534057617,23.1299991607666,23.84000015258789,54836700
2010-06-22,15.32763385772705,22.969999313354492,23.649999618530273,22.920000076293945,23.31999969482422,42148200
2010-06-23,15.254229545593262,22.860000610351562,23.139999389648438,22.639999389648438,23.110000610351562,54086100
2010-06-24,15.060717582702637,22.56999969482422,22.979999542236328,22.469999313354492,22.68000030517578,58002300
2010-06-25,14.800477981567383,22.18000030517578,22.670000076293945,22.110000610351562,22.59000015258789,76899200
2010-06-28,14.960626602172852,22.420000076293945,22.75,22.290000915527344,22.299999237060547,43365000
2010-06-29,14.426795959472656,21.6200008392334,22.190000534057617,21.399999618530273,22.149999618530273,68951400
2010-06-30,14.219930648803711,21.309999465942383,21.729999542236328,21.239999771118164,21.520000457763672,57128000
2010-07-01,14.186565399169922,21.260000228881836,21.489999771118164,20.93000030517578,21.200000762939453,66345400
2010-07-02,14.099818229675293,21.1299991607666,21.309999465942383,20.989999771118164,21.209999084472656,46262200
2010-07-06,14.239952087402344,21.34000015258789,21.670000076293945,21.049999237060547,21.420000076293945,51187800
2010-07-07,15.000661849975586,22.479999542236328,22.489999771118164,21.450000762939453,21.489999771118164,70496900
2010-07-08,15.04736614227295,22.549999237060547,22.790000915527344,22.149999618530273,22.670000076293945,55310300
2010-07-09,15.147466659545898,22.700000762939453,22.809999465942383,22.43000030517578,22.549999237060547,41488800
2010-07-12,15.254229545593262,22.860000610351562,22.979999542236328,22.610000610351562,22.610000610351562,30563100
2010-07-13,15.407708168029785,23.09000015258789,23.280000686645508,22.989999771118164,23.040000915527344,45007700
2010-07-14,15.841446876525879,23.739999771118164,23.889999389648438,23.389999389648438,23.43000030517578,61467200
2010-07-15,15.961554527282715,23.920000076293945,23.959999084472656,23.420000076293945,23.700000762939453,51771300
2010-07-16,15.180830001831055,22.75,23.8700008392334,22.610000610351562,23.8700008392334,77069000
2010-07-19,15.16749095916748,22.729999542236328,23.030000686645508,22.549999237060547,22.8700008392334,54701900
2010-07-20,15.381016731262207,23.049999237060547,23.079999923706055,22.049999237060547,22.270000457763672,66161600
2010-07-21,15.054045677185059,22.559999465942383,23.219999313354492,22.399999618530273,23.059999465942383,45752100
2010-07-22,15.527817726135254,23.270000457763672,23.360000610351562,22.729999542236328,22.729999542236328,57947100
2010-07-23,15.581206321716309,23.350000381469727,23.40999984741211,23.010000228881836,23.15999984741211,39345400
2010-07-26,15.75469970703125,23.610000610351562,23.610000610351562,23.200000762939453,23.31999969482422,38325000
2010-07-27,15.547836303710938,23.299999237060547,23.719999313354492,23.200000762939453,23.68000030517578,47984200
2010-07-28,15.607892036437988,23.389999389648438,23.6200008392334,23.25,23.290000915527344,41757900
2010-07-29,15.487777709960938,23.209999084472656,26.0,22.959999084472656,23.530000686645508,37489200
2010-07-30,15.394359588623047,23.06999969482422,23.399999618530273,22.8799991607666,23.020000457763672,42185400
2010-08-02,15.88148307800293,23.799999237060547,23.940000534057617,23.399999618530273,23.43000030517578,43032200
2010-08-03,15.894832611083984,23.81999969482422,23.889999389648438,23.6200008392334,23.84000015258789,27135900
2010-08-04,16.108366012573242,24.139999389648438,24.25,23.780000686645508,23.790000915527344,48329300
2010-08-05,16.128379821777344,24.170000076293945,24.18000030517578,23.829999923706055,24.030000686645508,30206900
2010-08-06,16.061643600463867,24.06999969482422,24.170000076293945,23.600000381469727,23.920000076293945,40439300
2010-08-09,16.52875518798828,24.770000457763672,24.8700008392334,24.200000762939453,24.209999084472656,64011100
2010-08-10,16.2218017578125,24.309999465942383,24.59000015258789,24.15999984741211,24.459999084472656,59163700
2010-08-11,15.834773063659668,23.729999542236328,23.950000762939453,23.450000762939453,23.860000610351562,71535700
2010-08-12,14.253296852111816,21.360000610351562,21.610000610351562,21.0,21.420000076293945,227307900
2010-08-13,14.253296852111816,21.360000610351562,21.579999923706055,21.25,21.510000228881836,67924100
2010-08-16,14.620307922363281,21.90999984741211,22.1200008392334,21.219999313354492,21.239999771118164,88596200
2010-08-17,14.713729858398438,22.049999237060547,22.290000915527344,21.950000762939453,22.06999969482422,82948700
2010-08-18,14.953950881958008,22.40999984741211,22.510000228881836,22.020000457763672,22.040000915527344,73044200
2010-08-19,14.827168464660645,22.219999313354492,22.5,22.010000228881836,22.34000015258789,71331800
2010-08-20,14.833840370178223,22.229999542236328,22.40999984741211,22.1299991607666,22.190000534057617,54657100
2010-08-23,14.466829299926758,21.68000030517578,22.479999542236328,21.649999618530273,22.469999313354492,49300700
2010-08-24,14.099818229675293,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,74151900
2010-08-25,14.153205871582031,21.209999084472656,21.350000381469727,20.81999969482422,20.989999771118164,54311000
2010-08-26,13.812884330749512,20.700000762939453,21.309999465942383,20.690000534057617,21.18000030517578,53499700
2010-08-27,13.886287689208984,20.809999465942383,20.940000534057617,20.360000610351562,20.84000015258789,62116800
2010-08-30,13.559314727783203,20.31999969482422,20.889999389648438,20.290000915527344,20.799999237060547,58983000
2010-08-31,13.339111328125,19.989999771118164,20.3700008392334,19.81999969482422,20.110000610351562,94440300
2010-09-01,13.519283294677734,20.260000228881836,20.700000762939453,20.25,20.350000381469727,80173000
2010-09-02,13.692770957946777,20.520000457763672,20.700000762939453,20.309999465942383,20.479999542236328,59439000
2010-09-03,14.039772033691406,21.040000915527344,21.1299991607666,20.760000228881836,20.969999313354492,54485200
2010-09-07,13.732813835144043,20.579999923706055,20.989999771118164,20.530000686645508,20.899999618530273,60556800
2010-09-08,13.772850036621094,20.639999389648438,20.889999389648438,20.549999237060547,20.68000030517578,40603000
2010-09-09,13.752830505371094,20.610000610351562,21.049999237060547,20.579999923706055,20.959999084472656,43601000
2010-09-10,13.759506225585938,20.6200008392334,20.68000030517578,20.31999969482422,20.6299991607666,48400600
2010-09-13,14.186565399169922,21.260000228881836,21.34000015258789,20.860000610351562,20.920000076293945,62445900
2010-09-14,14.313358306884766,21.450000762939453,22.170000076293945,21.209999084472656,21.360000610351562,109222400
2010-09-15,14.406777381896973,21.59000015258789,21.860000610351562,21.489999771118164,21.540000915527344,60902400
2010-09-16,14.63365650177002,21.93000030517578,21.959999084472656,21.520000457763672,21.579999923706055,47579200
2010-09-17,14.586939811706543,21.860000610351562,22.1200008392334,21.770000457763672,22.06999969482422,54756000
2010-09-20,14.513543128967285,21.75,21.989999771118164,21.639999389648438,21.969999313354492,55723700
2010-09-21,14.440135955810547,21.639999389648438,21.959999084472656,21.3700008392334,21.780000686645508,69743300
2010-09-22,14.460156440734863,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,49272200
2010-09-23,14.366737365722656,21.530000686645508,21.809999465942383,21.43000030517578,21.549999237060547,36037000
2010-09-24,14.740415573120117,22.09000015258789,22.25,21.75,21.84000015258789,54235100
2010-09-27,14.753755569458008,22.110000610351562,22.309999465942383,21.860000610351562,22.010000228881836,48649000
2010-09-28,14.586939811706543,21.860000610351562,22.110000610351562,21.450000762939453,22.0,64748400
2010-09-29,14.59361743927002,21.8700008392334,21.90999984741211,21.559999465942383,21.6299991607666,46307300
2010-09-30,14.613631248474121,21.899999618530273,22.280000686645508,21.670000076293945,22.049999237060547,56848900
2010-10-01,14.620307922363281,21.90999984741211,22.219999313354492,21.780000686645508,22.1200008392334,42184000
2010-10-04,14.520216941833496,21.760000228881836,22.0,21.5,21.809999465942383,31731200
2010-10-05,14.673690795898438,21.989999771118164,22.1200008392334,21.770000457763672,22.020000457763672,59683800
2010-10-06,14.880550384521484,22.299999237060547,22.399999618530273,22.010000228881836,22.030000686645508,52793100
2010-10-07,14.940598487854004,22.389999389648438,22.5,22.110000610351562,22.469999313354492,37842400
2010-10-08,15.000661849975586,22.479999542236328,22.520000457763672,22.09000015258789,22.3700008392334,37806400
2010-10-11,14.993988990783691,22.469999313354492,22.649999618530273,22.3799991607666,22.479999542236328,28434500
2010-10-12,15.094080924987793,22.6200008392334,22.75,22.270000457763672,22.3799991607666,35299100
2010-10-13,15.467761039733887,23.18000030517578,23.399999618530273,22.829999923706055,22.93000030517578,66127100
2010-10-14,15.394359588623047,23.06999969482422,23.299999237060547,22.850000381469727,23.260000228881836,38847200
2010-10-15,15.587874412536621,23.360000610351562,23.399999618530273,23.0,23.239999771118164,50265800
2010-10-18,15.547836303710938,23.299999237060547,23.5,23.229999542236328,23.350000381469727,40606700
2010-10-19,15.32763385772705,22.969999313354492,23.18000030517578,22.760000228881836,23.100000381469727,53769400
2010-10-20,15.614567756652832,23.399999618530273,23.579999923706055,22.90999984741211,22.90999984741211,44947300
2010-10-21,15.521150588989258,23.260000228881836,23.549999237060547,22.979999542236328,23.479999542236328,38509300
2010-10-22,15.667951583862305,23.479999542236328,23.489999771118164,23.18000030517578,23.25,23672100
2010-10-25,15.75469970703125,23.610000610351562,23.899999618530273,23.56999969482422,23.6299991607666,37084400
2010-10-26,15.614567756652832,23.399999618530273,23.75,23.360000610351562,23.489999771118164,37680000
2010-10-27,15.541166305541992,23.290000915527344,23.360000610351562,23.030000686645508,23.25,39164400
2010-10-28,15.474434852600098,23.190000534057617,23.489999771118164,23.06999969482422,23.43000030517578,33677600
2010-10-29,15.254229545593262,22.860000610351562,23.219999313354492,22.81999969482422,23.1200008392334,44587900
2010-11-01,15.29426383972168,22.920000076293945,23.299999237060547,22.8799991607666,22.950000762939453,49174300
2010-11-02,15.461091041564941,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,37374800
2010-11-03,15.821418762207031,23.709999084472656,23.739999771118164,23.18000030517578,23.290000915527344,53861200
2010-11-04,16.155071258544922,24.209999084472656,24.34000015258789,23.889999389648438,23.920000076293945,55897800
2010-11-05,16.188438415527344,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,41012300
2010-11-08,16.27518081665039,24.389999389648438,24.579999923706055,24.280000686645508,24.350000381469727,40378100
2010-11-09,16.24849510192871,24.350000381469727,24.600000381469727,24.18000030517578,24.489999771118164,51149000
2010-11-10,16.341909408569336,24.489999771118164,24.510000228881836,23.989999771118164,24.290000915527344,115576200
2010-11-11,13.692770957946777,20.520000457763672,20.959999084472656,20.25,20.459999084472656,553080300
2010-11-12,13.445877075195312,20.149999618530273,20.670000076293945,20.030000686645508,20.6200008392334,234765700
2010-11-15,13.312419891357422,19.950000762939453,20.3700008392334,19.920000076293945,20.3700008392334,137862000
2010-11-16,12.972099304199219,19.440000534057617,19.940000534057617,19.34000015258789,19.8799991607666,212301700
2010-11-17,12.952083587646484,19.40999984741211,19.68000030517578,19.389999389648438,19.6200008392334,112439000
2010-11-18,13.085538864135742,19.610000610351562,19.799999237060547,19.530000686645508,19.729999542236328,102255900
2010-11-19,13.085538864135742,19.610000610351562,19.84000015258789,19.5,19.829999923706055,100759700
2010-11-22,13.052173614501953,19.559999465942383,19.68000030517578,19.3799991607666,19.649999618530273,65402000
2010-11-23,12.811956405639648,19.200000762939453,19.440000534057617,19.18000030517578,19.440000534057617,91969500
2010-11-24,12.985444068908691,19.459999084472656,19.549999237060547,19.31999969482422,19.329999923706055,63880400
2010-11-26,13.005465507507324,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,26257400
2010-11-29,12.972099304199219,19.440000534057617,19.540000915527344,19.229999542236328,19.469999313354492,51951000
2010-11-30,12.785260200500488,19.15999984741211,19.350000381469727,19.1299991607666,19.239999771118164,63406700
2010-12-01,12.892029762268066,19.31999969482422,19.389999389648438,19.260000228881836,19.34000015258789,79322800
2010-12-02,12.825298309326172,19.219999313354492,19.399999618530273,19.1200008392334,19.360000610351562,113636300
