Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2013-05-06,21.004032135009766,27.80500030517578,27.96500015258789,27.670000076293945,27.68000030517578,3486400
2013-05-07,20.91716194152832,27.690000534057617,27.889999389648438,27.5,27.790000915527344,5573800
2013-05-08,21.117341995239258,27.954999923706055,28.020000457763672,27.600000381469727,27.639999389648438,4178000
2013-05-09,20.71697998046875,27.424999237060547,28.014999389648438,27.375,27.969999313354492,7652800
2013-05-10,20.37704086303711,26.975000381469727,27.399999618530273,26.78499984741211,27.364999771118164,9170000
2013-05-13,20.33549690246582,26.920000076293945,27.0,26.7549991607666,26.975000381469727,5745000
2013-05-14,20.607444763183594,27.280000686645508,27.315000534057617,26.950000762939453,26.975000381469727,6409600
2013-05-15,20.701868057250977,27.405000686645508,27.459999084472656,27.184999465942383,27.235000610351562,5169200
2013-05-16,20.516796112060547,27.15999984741211,27.440000534057617,27.045000076293945,27.25,5786400
2013-05-17,20.864280700683594,27.6200008392334,27.649999618530273,27.170000076293945,27.21500015258789,7079200
2013-05-20,21.126562118530273,27.790000915527344,27.94499969482422,27.385000228881836,27.385000228881836,7233600
2013-05-21,21.225393295288086,27.920000076293945,28.170000076293945,27.559999465942383,27.774999618530273,7680200
2013-05-22,21.03152847290039,27.665000915527344,28.385000228881836,27.55500030517578,28.010000228881836,7899400
2013-05-23,20.92890167236328,27.530000686645508,27.6200008392334,27.239999771118164,27.334999084472656,5287600
2013-05-24,20.887094497680664,27.475000381469727,27.489999771118164,27.010000228881836,27.420000076293945,4185000
2013-05-28,20.947906494140625,27.55500030517578,28.05500030517578,27.545000076293945,27.81999969482422,4322600
2013-05-29,21.16836929321289,27.844999313354492,27.9950008392334,27.264999389648438,27.325000762939453,4974000
2013-05-30,21.483867645263672,28.260000228881836,28.479999542236328,27.875,27.920000076293945,4507200
2013-05-31,21.16836929321289,27.844999313354492,28.450000762939453,27.844999313354492,28.225000381469727,5188800
2013-06-03,21.438249588012695,28.200000762939453,28.225000381469727,27.549999237060547,27.920000076293945,6060000
2013-06-04,21.213987350463867,27.905000686645508,28.360000610351562,27.709999084472656,28.25,5020400
2013-06-05,20.978315353393555,27.594999313354492,27.885000228881836,27.475000381469727,27.809999465942383,4817400
2013-06-06,21.50287628173828,28.28499984741211,28.375,27.385000228881836,27.584999084472656,7153400
2013-06-07,21.67772102355957,28.514999389648438,28.6200008392334,28.174999237060547,28.434999465942383,7417600
2013-06-10,21.590295791625977,28.399999618530273,28.735000610351562,28.344999313354492,28.600000381469727,5857600
2013-06-11,21.442054748535156,28.204999923706055,28.405000686645508,28.065000534057617,28.155000686645508,7462400
2013-06-12,21.31661605834961,28.040000915527344,28.479999542236328,28.0049991607666,28.405000686645508,4782800
2013-06-13,21.841161727905273,28.729999542236328,28.815000534057617,28.030000686645508,28.049999237060547,5463600
2013-06-14,21.860170364379883,28.7549991607666,29.229999542236328,28.579999923706055,28.850000381469727,5524600
2013-06-17,21.88678550720215,28.790000915527344,29.024999618530273,28.670000076293945,28.934999465942383,5645600
2013-06-18,21.958999633789062,28.885000228881836,28.979999542236328,28.7450008392334,28.864999771118164,4978000
2013-06-19,21.79555320739746,28.670000076293945,29.375,28.610000610351562,28.950000762939453,7155200
2013-06-20,21.647310256958008,28.475000381469727,28.764999389648438,28.360000610351562,28.375,5727400
2013-06-21,21.53708267211914,28.329999923706055,28.78499984741211,28.184999465942383,28.78499984741211,6771000
2013-06-24,21.164573669433594,27.84000015258789,28.165000915527344,27.600000381469727,28.094999313354492,5260200
2013-06-25,21.597896575927734,28.40999984741211,28.559999465942383,27.920000076293945,28.065000534057617,4361200
2013-06-26,21.765140533447266,28.6299991607666,28.829999923706055,28.420000076293945,28.725000381469727,3205400
2013-06-27,22.122440338134766,29.100000381469727,29.15999984741211,28.704999923706055,28.825000762939453,5485400
2013-06-28,22.092037200927734,29.059999465942383,29.270000457763672,28.725000381469727,29.024999618530273,5211000
2013-07-01,21.920991897583008,28.834999084472656,29.315000534057617,28.735000610351562,29.264999389648438,5308000
2013-07-02,21.58649444580078,28.395000457763672,28.93000030517578,28.309999465942383,28.764999389648438,5381800
2013-07-03,21.51426887512207,28.299999237060547,28.375,28.040000915527344,28.229999542236328,2678000
2013-07-05,21.72713279724121,28.579999923706055,28.625,28.28499984741211,28.4950008392334,3769000
2013-07-08,22.05402946472168,29.010000228881836,29.1299991607666,28.690000534057617,28.69499969482422,4289000
2013-07-09,22.24408531188965,29.260000228881836,29.34000015258789,29.0,29.170000076293945,3821000
2013-07-10,22.236482620239258,29.25,29.350000381469727,29.045000076293945,29.190000534057617,3255600
2013-07-11,22.521562576293945,29.625,29.690000534057617,29.334999084472656,29.53499984741211,3749000
2013-07-12,22.479755401611328,29.56999969482422,29.684999465942383,29.209999084472656,29.655000686645508,3691200
2013-07-15,22.388530731201172,29.450000762939453,29.565000534057617,29.260000228881836,29.530000686645508,4167000
2013-07-16,22.494958877563477,29.59000015258789,29.665000915527344,29.459999084472656,29.46500015258789,3865200
2013-07-17,22.445545196533203,29.524999618530273,29.78499984741211,29.46500015258789,29.655000686645508,2629400
2013-07-18,22.551973342895508,29.665000915527344,29.815000534057617,29.540000915527344,29.674999237060547,3814800
2013-07-19,22.574779510498047,29.69499969482422,29.7450008392334,29.334999084472656,29.719999313354492,6896000
2013-07-22,22.875070571899414,30.09000015258789,30.165000915527344,29.639999389648438,29.704999923706055,3512200
2013-07-23,22.700212478637695,29.860000610351562,30.25,29.78499984741211,30.184999465942383,4764200
2013-07-24,23.148744583129883,30.450000762939453,30.645000457763672,29.44499969482422,29.989999771118164,9458000
2013-07-25,22.98150062561035,30.229999542236328,30.344999313354492,29.875,30.334999084472656,5001200
2013-07-26,23.22096824645996,30.545000076293945,30.559999465942383,29.854999542236328,30.104999542236328,3960400
2013-07-29,23.190555572509766,30.5049991607666,30.674999237060547,30.295000076293945,30.53499984741211,2834400
2013-07-30,23.129735946655273,30.424999237060547,30.735000610351562,30.3799991607666,30.594999313354492,3630400
2013-07-31,23.445232391357422,30.84000015258789,31.274999618530273,30.010000228881836,30.395000457763672,7325400
2013-08-01,24.15224266052246,31.770000457763672,31.815000534057617,31.104999542236328,31.19499969482422,5749000
2013-08-02,23.665700912475586,31.1299991607666,31.684999465942383,31.040000915527344,31.684999465942383,4403600
2013-08-05,23.6010799407959,31.045000076293945,31.2549991607666,30.90999984741211,31.190000534057617,3908800
2013-08-06,23.45664405822754,30.854999542236328,31.190000534057617,30.655000686645508,31.020000457763672,3647800
2013-08-07,23.293184280395508,30.639999389648438,30.774999618530273,30.549999237060547,30.69499969482422,2836800
2013-08-08,23.532651901245117,30.954999923706055,31.079999923706055,30.5,30.729999542236328,4172800
2013-08-09,23.384416580200195,30.760000228881836,31.014999389648438,30.6200008392334,30.899999618530273,4026800
2013-08-12,23.388216018676758,30.764999389648438,30.809999465942383,30.469999313354492,30.489999771118164,3429200
2013-08-13,23.547868728637695,30.975000381469727,31.024999618530273,30.604999542236328,30.774999618530273,3072800
2013-08-14,23.445232391357422,30.84000015258789,30.989999771118164,30.690000534057617,30.94499969482422,3304000
2013-08-15,22.95488929748535,30.19499969482422,30.56999969482422,30.084999084472656,30.479999542236328,4875200
2013-08-16,23.01190757751465,30.270000457763672,30.399999618530273,30.05500030517578,30.114999771118164,5093200
2013-08-19,22.744279861450195,29.7450008392334,30.079999923706055,29.735000610351562,30.0,4265800
2013-08-20,22.870447158813477,29.90999984741211,30.010000228881836,29.514999389648438,29.7450008392334,2408800
2013-08-21,22.66017723083496,29.635000228881836,29.895000457763672,29.489999771118164,29.895000457763672,3438000
2013-08-22,22.91632652282715,29.969999313354492,30.09000015258789,29.704999923706055,29.760000228881836,2479600
2013-08-23,22.87427520751953,29.915000915527344,30.110000610351562,29.764999389648438,30.020000457763672,2529000
2013-08-26,22.698402404785156,29.684999465942383,30.024999618530273,29.68000030517578,29.940000534057617,2383400
2013-08-27,22.08287239074707,28.8799991607666,29.364999771118164,28.875,29.344999313354492,4388800
2013-08-28,22.086692810058594,28.885000228881836,29.19499969482422,28.8700008392334,28.94499969482422,3264600
2013-08-29,22.1440372467041,28.959999084472656,29.219999313354492,28.68000030517578,28.875,2698400
2013-08-30,22.09433937072754,28.895000457763672,29.100000381469727,28.774999618530273,29.040000915527344,3553800
2013-09-03,22.235795974731445,29.079999923706055,29.575000762939453,28.809999465942383,29.260000228881836,2875400
2013-09-04,22.537830352783203,29.475000381469727,29.690000534057617,29.059999465942383,29.125,3182000
2013-09-05,22.52635955810547,29.459999084472656,29.65999984741211,29.385000228881836,29.44499969482422,2136000
2013-09-06,22.31990623474121,29.190000534057617,29.510000228881836,28.8799991607666,29.510000228881836,2943400
2013-09-09,22.57606315612793,29.524999618530273,29.524999618530273,29.190000534057617,29.260000228881836,3278600
2013-09-10,22.908681869506836,29.959999084472656,30.024999618530273,29.6299991607666,29.725000381469727,3512000
2013-09-11,23.25276756286621,30.40999984741211,30.475000381469727,29.920000076293945,29.975000381469727,4364200
2013-09-12,23.271881103515625,30.434999465942383,30.59000015258789,30.2549991607666,30.450000762939453,3405800
2013-09-13,23.336885452270508,30.520000457763672,30.579999923706055,30.434999465942383,30.530000686645508,3808000
2013-09-16,23.654211044311523,30.934999465942383,31.065000534057617,30.834999084472656,31.010000228881836,4303800
2013-09-17,23.78801918029785,31.110000610351562,31.149999618530273,30.915000915527344,30.934999465942383,2722600
2013-09-18,24.03653335571289,31.434999465942383,31.479999542236328,30.934999465942383,31.049999237060547,5581600
2013-09-19,23.76508331298828,31.079999923706055,31.5,30.969999313354492,31.479999542236328,5934400
2013-09-20,23.826251983642578,31.15999984741211,31.329999923706055,31.0049991607666,31.135000228881836,5160400
2013-09-23,23.70772933959961,31.0049991607666,31.225000381469727,30.8799991607666,31.0049991607666,3813800
2013-09-24,23.71155548095703,31.010000228881836,31.260000228881836,30.94499969482422,30.96500015258789,5173000
2013-09-25,23.784194946289062,31.104999542236328,31.229999542236328,30.950000762939453,31.075000762939453,2873600
2013-09-26,23.898889541625977,31.2549991607666,31.325000762939453,31.045000076293945,31.079999923706055,2876400
2013-09-27,23.784194946289062,31.104999542236328,31.2450008392334,30.975000381469727,31.040000915527344,3378200
2013-09-30,23.700084686279297,30.9950008392334,31.104999542236328,30.645000457763672,30.760000228881836,4220000
2013-10-01,24.24680519104004,31.709999084472656,31.71500015258789,31.299999237060547,31.30500030517578,4336400
2013-10-02,24.166522979736328,31.604999542236328,31.604999542236328,31.264999389648438,31.4950008392334,4061200
2013-10-03,24.051815032958984,31.454999923706055,31.594999313354492,31.09000015258789,31.454999923706055,3446600
2013-10-04,24.365324020385742,31.864999771118164,31.969999313354492,31.389999389648438,31.40999984741211,3149200
2013-10-07,24.055639266967773,31.459999084472656,31.739999771118164,31.459999084472656,31.584999084472656,2409400
2013-10-08,23.761260986328125,31.075000762939453,31.559999465942383,31.05500030517578,31.420000076293945,3697600
2013-10-09,23.81095314025879,31.139999389648438,31.270000457763672,30.979999542236328,31.135000228881836,2890600
2013-10-10,24.31944465637207,31.80500030517578,31.825000762939453,31.479999542236328,31.520000457763672,3202800
2013-10-11,24.652069091796875,32.2400016784668,32.25,31.729999542236328,31.815000534057617,3535400
2013-10-14,24.655887603759766,32.244998931884766,32.32500076293945,31.80500030517578,32.025001525878906,2263000
2013-10-15,24.59471893310547,32.165000915527344,32.38999938964844,32.04999923706055,32.10499954223633,3722600
2013-10-16,25.09556007385254,32.81999969482422,32.8650016784668,32.29499816894531,32.39500045776367,4906600
2013-10-17,25.275249481201172,33.05500030517578,33.09000015258789,32.65999984741211,32.7400016784668,3197800
2013-10-18,25.149085998535156,32.88999938964844,33.07500076293945,32.474998474121094,33.07500076293945,7092600
2013-10-21,25.04203224182129,32.75,32.935001373291016,32.529998779296875,32.72999954223633,4088200
2013-10-22,25.25612449645996,33.029998779296875,33.255001068115234,32.880001068115234,32.88999938964844,3423800
2013-10-23,25.084091186523438,32.80500030517578,33.005001068115234,32.564998626708984,32.974998474121094,2514400
2013-10-24,25.28671646118164,33.06999969482422,33.09000015258789,32.654998779296875,32.92499923706055,2610400
2013-10-25,25.347888946533203,33.150001525878906,33.165000915527344,32.92499923706055,33.04999923706055,3421200
2013-10-28,25.412887573242188,33.23500061035156,33.39500045776367,32.9900016784668,33.119998931884766,3268400
2013-10-29,25.615514755249023,33.5,33.5,33.255001068115234,33.34000015258789,3821400
2013-10-30,24.858518600463867,32.5099983215332,32.88999938964844,32.005001068115234,32.34000015258789,12673400
2013-10-31,24.84322166442871,32.4900016784668,32.665000915527344,32.32500076293945,32.3849983215332,6727600
2013-11-01,24.88910484313965,32.54999923706055,32.724998474121094,32.45000076293945,32.584999084472656,4057600
2013-11-04,24.873815536499023,32.529998779296875,32.57500076293945,32.244998931884766,32.505001068115234,5009800
2013-11-05,24.640592575073242,32.224998474121094,32.529998779296875,32.189998626708984,32.5,4621800
2013-11-06,24.782052993774414,32.40999984741211,32.52000045776367,32.2400016784668,32.290000915527344,3595400
2013-11-07,24.56795310974121,32.130001068115234,32.790000915527344,32.11000061035156,32.459999084472656,4458000
2013-11-08,25.13760757446289,32.875,32.90999984741211,32.185001373291016,32.220001220703125,5462000
2013-11-11,25.110849380493164,32.84000015258789,32.994998931884766,32.75,32.78499984741211,2792000
2013-11-12,24.946455001831055,32.625,32.89500045776367,32.494998931884766,32.70000076293945,3418800
