Price,Adj Close,Close,High,Low,Open,Volume
2013-05-13,36.762454986572266,59.689998626708984,59.939998626708984,59.22999954223633,59.599998474121094,1711400
2013-05-14,37.23667526245117,60.459999084472656,60.59000015258789,59.709999084472656,59.77000045776367,2328700
2013-05-15,37.35986328125,60.65999984741211,61.0,60.11000061035156,60.2599983215332,2092000
2013-05-16,37.187416076660156,60.380001068115234,60.779998779296875,60.279998779296875,60.560001373291016,1650500
2013-05-17,37.67395782470703,61.16999816894531,61.220001220703125,60.4900016784668,60.529998779296875,2057700
2013-05-20,37.4152946472168,60.75,61.20000076293945,60.529998779296875,61.150001525878906,1371900
2013-05-21,37.37833023071289,60.689998626708984,61.08000183105469,60.380001068115234,60.7400016784668,1587900
2013-05-22,36.49760818481445,59.2599983215332,60.619998931884766,59.0099983215332,60.560001373291016,3058200
2013-05-23,36.30669403076172,58.95000076293945,59.2599983215332,57.56999969482422,58.630001068115234,7343600
2013-05-24,35.48755645751953,57.619998931884766,58.7599983215332,57.439998626708984,58.72999954223633,7056700
2013-05-28,35.55530548095703,57.72999954223633,58.349998474121094,57.59000015258789,57.630001068115234,7417900
2013-05-29,35.14882278442383,57.06999969482422,57.689998626708984,56.56999969482422,57.36000061035156,2501700
2013-05-30,35.161136627197266,57.09000015258789,57.88999938964844,57.0099983215332,57.2400016784668,2232100
2013-05-31,34.828556060791016,56.54999923706055,57.79999923706055,56.54999923706055,56.970001220703125,3128100
2013-06-03,34.21266174316406,55.54999923706055,56.869998931884766,55.54999923706055,56.459999084472656,7373200
2013-06-04,34.280418395996094,55.65999984741211,56.0099983215332,55.150001525878906,55.400001525878906,8605900
2013-06-05,33.94630813598633,54.560001373291016,55.060001373291016,54.29999923706055,54.869998931884766,4126600
2013-06-06,34.40671157836914,55.29999923706055,55.29999923706055,54.18000030517578,54.52000045776367,4995300
2013-06-07,34.61825942993164,55.63999938964844,55.72999954223633,55.029998779296875,55.65999984741211,3467900
2013-06-10,34.71158218383789,55.790000915527344,55.97999954223633,55.33000183105469,55.810001373291016,2991600
2013-06-11,34.42539596557617,55.33000183105469,55.849998474121094,55.20000076293945,55.380001068115234,3548400
2013-06-12,34.41914749145508,55.31999969482422,55.869998931884766,55.220001220703125,55.689998626708984,3487900
2013-06-13,35.09111404418945,56.400001525878906,56.4900016784668,55.220001220703125,55.29999923706055,3287300
2013-06-14,34.86714172363281,56.040000915527344,56.59000015258789,55.95000076293945,56.369998931884766,2647300
2013-06-17,35.296424865722656,56.72999954223633,57.119998931884766,56.20000076293945,56.349998474121094,3510200
2013-06-18,35.46443176269531,57.0,57.04999923706055,56.529998779296875,56.81999969482422,2406400
2013-06-19,34.680484771728516,55.7400016784668,57.22999954223633,55.7400016784668,57.0,3284600
2013-06-20,33.74720764160156,54.2400016784668,55.65999984741211,54.13999938964844,55.61000061035156,3794500
2013-06-21,34.226287841796875,55.0099983215332,55.15999984741211,53.790000915527344,54.68000030517578,4858000
2013-06-24,34.34449768066406,55.20000076293945,55.52000045776367,54.150001525878906,54.400001525878906,3387700
2013-06-25,34.761356353759766,55.869998931884766,56.18000030517578,55.0,55.5099983215332,3054200
2013-06-26,35.022682189941406,56.290000915527344,56.540000915527344,55.880001068115234,56.150001525878906,2495000
2013-06-27,35.14089584350586,56.47999954223633,56.810001373291016,56.290000915527344,56.5,2011900
2013-06-28,35.35243606567383,56.81999969482422,57.25,56.209999084472656,57.25,4228700
2013-07-01,34.991573333740234,56.2400016784668,57.34000015258789,55.9900016784668,57.13999938964844,2787300
2013-07-02,35.07867431640625,56.380001068115234,56.65999984741211,56.040000915527344,56.09000015258789,2353200
2013-07-03,35.05377960205078,56.34000015258789,56.52000045776367,55.84000015258789,56.08000183105469,1048400
2013-07-05,34.99778747558594,56.25,56.5,55.5099983215332,56.380001068115234,2144800
2013-07-08,35.389766693115234,56.880001068115234,57.060001373291016,56.2599983215332,56.439998626708984,2381500
2013-07-09,35.67596435546875,57.34000015258789,57.439998626708984,56.90999984741211,57.099998474121094,1914600
2013-07-10,35.70707702636719,57.38999938964844,57.52000045776367,57.0099983215332,57.119998931884766,2476700
2013-07-11,36.43502426147461,58.560001373291016,58.650001525878906,57.79999923706055,57.95000076293945,2114400
2013-07-12,36.584354400634766,58.79999923706055,58.869998931884766,58.2400016784668,58.459999084472656,1931300
2013-07-15,37.15677261352539,59.720001220703125,59.880001068115234,58.5099983215332,58.68000030517578,2096000
2013-07-16,36.98255920410156,59.439998626708984,59.97999954223633,59.189998626708984,59.650001525878906,1451200
2013-07-17,37.007450103759766,59.47999954223633,59.849998474121094,59.150001525878906,59.81999969482422,1572200
2013-07-18,37.4305305480957,60.15999984741211,60.20000076293945,59.599998474121094,59.619998931884766,1991800
2013-07-19,37.131866455078125,59.68000030517578,60.380001068115234,59.58000183105469,60.2400016784668,2559600
2013-07-22,37.200321197509766,59.790000915527344,60.0,59.619998931884766,59.7400016784668,1193800
2013-07-23,37.24387741088867,59.86000061035156,60.060001373291016,59.709999084472656,59.88999938964844,1198700
2013-07-24,36.61547088623047,58.849998474121094,59.91999816894531,58.4900016784668,59.75,2348200
2013-07-25,36.93277359008789,59.36000061035156,59.56999969482422,58.75,58.77000045776367,2263100
2013-07-26,37.032325744628906,59.52000045776367,59.54999923706055,58.650001525878906,59.040000915527344,2209800
2013-07-29,36.93277359008789,59.36000061035156,59.650001525878906,59.22999954223633,59.47999954223633,1819800
2013-07-30,36.95766830444336,59.400001525878906,59.849998474121094,59.119998931884766,59.63999938964844,2785400
2013-07-31,36.90165710449219,59.310001373291016,59.790000915527344,59.06999969482422,59.58000183105469,2966400
2013-08-01,36.98255920410156,59.439998626708984,59.88999938964844,58.900001525878906,59.68000030517578,2532300
2013-08-02,36.97633743286133,59.43000030517578,59.560001373291016,59.13999938964844,59.5099983215332,2237800
2013-08-05,37.08210754394531,59.599998474121094,59.959999084472656,58.900001525878906,59.380001068115234,2554500
2013-08-06,36.907901763916016,59.31999969482422,59.59000015258789,58.5099983215332,59.279998779296875,2711300
2013-08-07,37.25010299682617,59.869998931884766,60.290000915527344,58.7599983215332,59.0099983215332,2901300
2013-08-08,37.511409759521484,60.290000915527344,60.33000183105469,59.34000015258789,59.95000076293945,3037900
2013-08-09,37.53630828857422,60.33000183105469,60.439998626708984,59.970001220703125,60.22999954223633,2498200
2013-08-12,37.3745231628418,60.06999969482422,60.11000061035156,59.779998779296875,60.02000045776367,2277000
2013-08-13,37.48653030395508,60.25,60.29999923706055,59.939998626708984,60.02000045776367,3826200
2013-08-14,36.6216926574707,58.86000061035156,60.220001220703125,58.7400016784668,60.06999969482422,2703900
2013-08-15,36.03063201904297,57.90999984741211,58.720001220703125,57.86000061035156,58.560001373291016,2280300
2013-08-16,35.73818588256836,57.439998626708984,57.95000076293945,57.189998626708984,57.790000915527344,2850300
2013-08-19,35.70086669921875,57.380001068115234,58.02000045776367,57.2599983215332,57.36000061035156,2658900
2013-08-20,36.01194763183594,57.880001068115234,58.369998931884766,57.380001068115234,57.380001068115234,2775400
2013-08-21,35.644859313964844,57.290000915527344,57.81999969482422,57.029998779296875,57.779998779296875,2463800
2013-08-22,35.93729019165039,57.7599983215332,57.9900016784668,57.2400016784668,57.540000915527344,6963700
2013-08-23,36.6216926574707,58.86000061035156,58.9900016784668,57.61000061035156,57.77000045776367,7678300
2013-08-26,36.298152923583984,58.34000015258789,59.27000045776367,58.33000183105469,58.900001525878906,2035500
2013-08-27,36.4039192199707,58.5099983215332,58.779998779296875,57.7599983215332,57.91999816894531,2352600
2013-08-28,36.54702377319336,58.7400016784668,58.86000061035156,58.08000183105469,58.470001220703125,1648800
2013-08-29,36.41637420654297,58.529998779296875,58.7400016784668,58.310001373291016,58.58000183105469,1592600
2013-08-30,36.30436325073242,58.349998474121094,58.7599983215332,58.09000015258789,58.4900016784668,1698100
2013-09-03,35.94972610473633,57.779998779296875,59.0,57.66999816894531,58.88999938964844,1881800
2013-09-04,36.20294189453125,57.619998931884766,57.84000015258789,56.58000183105469,57.279998779296875,2861500
2013-09-05,36.13380813598633,57.5099983215332,57.720001220703125,56.9900016784668,57.47999954223633,2220900
2013-09-06,36.14639663696289,57.529998779296875,58.27000045776367,57.5099983215332,57.619998931884766,2313300
2013-09-09,36.454261779785156,58.02000045776367,58.08000183105469,57.5,57.599998474121094,2364400
2013-09-10,36.699310302734375,58.40999984741211,58.439998626708984,57.880001068115234,58.22999954223633,2502500
2013-09-11,36.82495880126953,58.61000061035156,59.02000045776367,57.720001220703125,58.41999816894531,4980000
2013-09-12,37.56007766723633,59.779998779296875,61.939998626708984,59.720001220703125,61.619998931884766,7915800
2013-09-13,38.502532958984375,61.279998779296875,61.619998931884766,60.27000045776367,60.459999084472656,4241600
2013-09-16,38.39573287963867,61.11000061035156,62.2400016784668,60.95000076293945,61.93000030517578,3667400
2013-09-17,38.79784393310547,61.75,61.7599983215332,60.88999938964844,61.11000061035156,2839800
2013-09-18,39.82826232910156,63.38999938964844,63.58000183105469,61.290000915527344,61.7599983215332,3471200
2013-09-19,39.715145111083984,63.209999084472656,64.04000091552734,62.93000030517578,63.349998474121094,2394400
2013-09-20,39.12455749511719,62.27000045776367,63.5,62.189998626708984,63.400001525878906,4126200
2013-09-23,39.35704040527344,62.63999938964844,62.900001525878906,61.70000076293945,62.18000030517578,3349000
2013-09-24,39.23765182495117,62.45000076293945,62.68000030517578,62.099998474121094,62.650001525878906,2714100
2013-09-25,39.21880340576172,62.41999816894531,63.04999923706055,62.400001525878906,62.58000183105469,2708400
2013-09-26,39.46384811401367,62.810001373291016,63.029998779296875,62.470001220703125,62.650001525878906,1560700
2013-09-27,39.22508239746094,62.43000030517578,62.95000076293945,62.0099983215332,62.58000183105469,1673800
2013-09-30,39.25649642944336,62.47999954223633,62.7400016784668,61.81999969482422,62.029998779296875,2847300
2013-10-01,39.27534866333008,62.5099983215332,63.27000045776367,62.22999954223633,62.91999816894531,3267400
2013-10-02,39.168540954589844,62.34000015258789,62.380001068115234,61.36000061035156,62.2599983215332,3059600
2013-10-03,38.92977523803711,61.959999084472656,62.25,61.369998931884766,62.040000915527344,2243600
2013-10-04,39.09314727783203,62.220001220703125,62.349998474121094,61.70000076293945,61.959999084472656,1526400
2013-10-07,38.735008239746094,61.650001525878906,62.189998626708984,61.619998931884766,61.84000015258789,1008600
2013-10-08,38.70988082885742,61.61000061035156,62.400001525878906,61.5,61.599998474121094,1878000
2013-10-09,38.647037506103516,61.5099983215332,62.439998626708984,61.40999984741211,61.79999923706055,3198100
2013-10-10,39.325618743896484,62.59000015258789,62.59000015258789,61.52000045776367,61.79999923706055,2379000
2013-10-11,39.55179977416992,62.95000076293945,63.2400016784668,62.40999984741211,62.630001068115234,1577100
2013-10-14,39.338172912597656,62.61000061035156,62.779998779296875,61.650001525878906,62.65999984741211,2180800
2013-10-15,38.829261779785156,61.79999923706055,62.47999954223633,61.79999923706055,62.369998931884766,1799400
2013-10-16,39.69003677368164,63.16999816894531,63.20000076293945,62.0,62.189998626708984,2414500
2013-10-17,40.11727523803711,63.849998474121094,63.970001220703125,62.40999984741211,62.810001373291016,2243300
2013-10-18,40.01047134399414,63.68000030517578,64.29000091552734,63.45000076293945,64.01000213623047,2331600
2013-10-21,39.972774505615234,63.619998931884766,63.7599983215332,63.130001068115234,63.68000030517578,1587600
2013-10-22,40.431427001953125,64.3499984741211,64.62999725341797,63.650001525878906,63.689998626708984,2111500
2013-10-23,40.356040954589844,64.2300033569336,64.72000122070312,63.91999816894531,64.23999786376953,1940700
2013-10-24,40.31205749511719,64.16000366210938,64.52999877929688,63.77000045776367,64.30999755859375,1151800
2013-10-25,40.62620162963867,64.66000366210938,64.69000244140625,63.7400016784668,64.0,1793800
2013-10-28,40.425148010253906,64.33999633789062,64.94000244140625,64.05000305175781,64.5199966430664,2149000
2013-10-29,40.65133285522461,64.69999694824219,64.80999755859375,64.23999786376953,64.51000213623047,1499100
2013-10-30,40.230377197265625,64.02999877929688,65.02999877929688,63.970001220703125,64.66000366210938,1561400
2013-10-31,40.054443359375,63.75,64.33999633789062,63.220001220703125,64.12999725341797,1812900
2013-11-01,40.26806640625,64.08999633789062,64.3499984741211,63.720001220703125,63.959999084472656,1881900
2013-11-04,40.205238342285156,63.9900016784668,64.37000274658203,63.63999938964844,64.37000274658203,2513200
2013-11-05,40.56965255737305,64.56999969482422,65.66999816894531,64.04000091552734,64.41999816894531,3635200
2013-11-06,41.48698043823242,66.02999877929688,66.05000305175781,64.76000213623047,64.9000015258789,3075900
2013-11-07,41.0534553527832,65.33999633789062,66.4800033569336,65.16999816894531,66.12999725341797,2786400
2013-11-08,41.09743881225586,65.41000366210938,65.47000122070312,64.01000213623047,65.12000274658203,3464300
2013-11-11,41.392730712890625,65.87999725341797,66.25,65.19999694824219,65.52999877929688,1990500
2013-11-12,41.248233795166016,65.6500015258789,65.9000015258789,65.25,65.5199966430664,2080400
2013-11-13,41.675479888916016,66.33000183105469,66.36000061035156,64.81999969482422,65.29000091552734,3555000
2013-11-14,42.13413619995117,67.05999755859375,67.25,66.30000305175781,66.51000213623047,1961700
2013-11-15,42.423160552978516,67.5199966430664,67.5199966430664,66.8499984741211,66.91000366210938,2078500
2013-11-18,42.599090576171875,67.80000305175781,67.97000122070312,67.19000244140625,67.48999786376953,2442000
2013-11-19,42.5488166809082,67.72000122070312,67.95999908447266,67.43000030517578,67.69999694824219,2120700
2013-11-20,41.86396408081055,66.62999725341797,67.83000183105469,66.4800033569336,67.72000122070312,2505100
2013-11-21,41.933074951171875,66.73999786376953,67.11000061035156,66.38999938964844,66.72000122070312,6287700
2013-11-22,41.85768127441406,66.62000274658203,66.91000366210938,66.43000030517578,66.75,8747500
2013-11-25,41.68804931640625,66.3499984741211,66.87000274658203,66.31999969482422,66.80000305175781,9847400
2013-11-26,41.40531539916992,65.9000015258789,66.56999969482422,65.52999877929688,66.5,3993100
2013-11-27,40.87125015258789,65.05000305175781,66.0,64.62000274658203,65.88999938964844,2885100
