Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2014-02-05,74.90397644042969,93.25,93.56999969482422,92.5199966430664,92.54000091552734,2561300
2014-02-06,75.09674072265625,93.48999786376953,94.19000244140625,93.02999877929688,93.38999938964844,2986500
2014-02-07,75.98835754394531,94.5999984741211,94.6500015258789,93.6500015258789,94.08000183105469,2124700
2014-02-10,76.33378601074219,95.02999877929688,95.02999877929688,93.93000030517578,94.19000244140625,1712500
2014-02-11,77.76360321044922,96.80999755859375,96.8499984741211,95.22000122070312,95.33000183105469,2353900
2014-02-12,76.87999725341797,95.70999908447266,96.55999755859375,95.62000274658203,96.19999694824219,1676800
2014-02-13,77.22539520263672,96.13999938964844,96.19999694824219,94.94999694824219,95.0,1339900
2014-02-14,77.89209747314453,96.97000122070312,96.98999786376953,96.0,96.13999938964844,1426200
2014-02-18,78.28569793701172,97.45999908447266,97.5999984741211,96.83999633789062,97.0999984741211,1450400
2014-02-19,77.651123046875,96.66999816894531,97.87000274658203,96.63999938964844,97.2699966430664,1517300
2014-02-20,77.73947143554688,96.77999877929688,97.27999877929688,95.88999938964844,96.5999984741211,1579200
2014-02-21,78.06880187988281,97.19000244140625,97.8499984741211,96.66999816894531,97.08000183105469,1264100
2014-02-24,77.74751281738281,96.79000091552734,97.86000061035156,96.77999877929688,97.0999984741211,1409700
2014-02-25,77.53865814208984,96.52999877929688,96.91000366210938,96.33999633789062,96.7300033569336,1268500
2014-02-26,77.19328308105469,96.0999984741211,96.80000305175781,95.97000122070312,96.37999725341797,1126600
2014-02-27,77.72342681884766,96.76000213623047,96.9800033569336,95.95999908447266,96.0199966430664,1250200
2014-02-28,78.61502075195312,97.87000274658203,98.0999984741211,96.8499984741211,97.0,1780000
2014-03-03,77.45032501220703,96.41999816894531,97.01000213623047,95.8499984741211,96.72000122070312,1376200
2014-03-04,78.29370880126953,97.47000122070312,97.5999984741211,97.05000305175781,97.44000244140625,1918600
2014-03-05,78.44636535644531,97.66000366210938,97.93000030517578,97.16000366210938,97.52999877929688,1172400
2014-03-06,78.83995819091797,98.1500015258789,98.56999969482422,97.4800033569336,97.77999877929688,1331100
2014-03-07,78.53470611572266,97.7699966430664,98.76000213623047,97.55000305175781,98.44000244140625,1789800
2014-03-10,78.55879211425781,97.80000305175781,98.11000061035156,97.37000274658203,97.48999786376953,1744400
2014-03-11,78.18929290771484,97.33999633789062,98.31999969482422,97.16999816894531,98.0999984741211,814400
2014-03-12,78.32587432861328,97.51000213623047,97.61000061035156,96.61000061035156,97.05999755859375,1149100
2014-03-13,78.35797882080078,97.55000305175781,97.93000030517578,97.0,97.93000030517578,2275600
2014-03-14,78.5427474975586,97.77999877929688,98.0199966430664,97.22000122070312,97.37000274658203,1647900
2014-03-17,79.34598541259766,98.77999877929688,98.87999725341797,97.91000366210938,98.18000030517578,1269900
2014-03-18,79.6833724975586,99.19999694824219,99.2300033569336,98.62000274658203,98.93000030517578,1433000
2014-03-19,78.85600280761719,98.16999816894531,99.56999969482422,97.80999755859375,99.26000213623047,1273100
2014-03-20,79.04878997802734,98.41000366210938,98.58000183105469,97.41999816894531,97.91999816894531,1861800
2014-03-21,79.73155212402344,99.26000213623047,100.58999633789062,98.0,98.62000274658203,2472600
2014-03-24,79.5789566040039,99.06999969482422,99.75,98.62999725341797,99.55000305175781,1793200
2014-03-25,79.62715148925781,99.12999725341797,99.55999755859375,98.88999938964844,99.33999633789062,1273600
2014-03-26,78.97232818603516,97.69000244140625,99.0999984741211,95.0,95.0,1176200
2014-03-27,78.89148712158203,97.58999633789062,97.81999969482422,97.13999938964844,97.56999969482422,1571000
2014-03-28,79.1340103149414,97.88999938964844,98.20999908447266,97.56999969482422,98.06999969482422,935400
2014-03-31,80.07984161376953,99.05999755859375,99.11000061035156,98.51000213623047,98.66000366210938,1222400
2014-04-01,80.09600067138672,99.08000183105469,99.52999877929688,98.4800033569336,99.30000305175781,1361600
2014-04-02,79.88582611083984,98.81999969482422,99.33000183105469,98.55999755859375,98.98999786376953,1694900
2014-04-03,80.01516723632812,98.9800033569336,99.4800033569336,98.69000244140625,99.05000305175781,1419500
2014-04-04,79.5382080078125,98.38999938964844,99.62000274658203,98.36000061035156,99.30999755859375,1221400
2014-04-07,78.90766906738281,97.61000061035156,98.72000122070312,97.56999969482422,98.44000244140625,922000
2014-04-08,79.05316925048828,97.79000091552734,98.05000305175781,97.55000305175781,97.62999725341797,1052900
2014-04-09,80.12834167480469,99.12000274658203,99.1500015258789,97.5999984741211,98.08999633789062,955100
2014-04-10,79.69986724853516,98.58999633789062,99.72000122070312,98.58999633789062,99.19999694824219,1566800
2014-04-11,80.28193664550781,99.30999755859375,99.9800033569336,98.33000183105469,98.9800033569336,2127200
2014-04-14,80.4436264038086,99.51000213623047,100.30000305175781,98.81999969482422,99.83000183105469,1136500
2014-04-15,80.92864227294922,100.11000061035156,100.11000061035156,99.05000305175781,99.5,1675500
2014-04-16,81.947265625,101.37000274658203,101.37999725341797,100.45999908447266,100.98999786376953,1092100
2014-04-17,81.59962463378906,100.94000244140625,102.02999877929688,100.88999938964844,101.26000213623047,1008600
2014-04-21,81.4945297241211,100.80999755859375,101.19999694824219,100.56999969482422,101.0,966500
2014-04-22,81.68045043945312,101.04000091552734,101.3499984741211,100.62999725341797,100.91999816894531,1223700
2014-04-23,82.03617095947266,101.4800033569336,101.9000015258789,100.8499984741211,101.04000091552734,1090400
2014-04-24,82.55355072021484,102.12000274658203,102.1500015258789,101.41000366210938,101.81999969482422,1338800
2014-04-25,82.12506866455078,101.58999633789062,102.22000122070312,101.3499984741211,102.12000274658203,1383100
2014-04-28,82.00385284423828,101.44000244140625,102.58000183105469,101.08999633789062,102.08999633789062,1536500
2014-04-29,82.93346405029297,102.58999633789062,102.69000244140625,101.48999786376953,101.97000122070312,1142900
2014-04-30,82.71522521972656,102.31999969482422,102.66000366210938,100.86000061035156,102.6500015258789,1538600
2014-05-01,82.46460723876953,102.01000213623047,102.75,101.79000091552734,102.16999816894531,1533100
2014-05-02,82.5050277709961,102.05999755859375,102.79000091552734,101.76000213623047,101.7699966430664,1053000
2014-05-05,82.61820983886719,102.19999694824219,102.37999725341797,101.16999816894531,101.94999694824219,784700
2014-05-06,82.35950469970703,101.87999725341797,102.37999725341797,101.69999694824219,101.98999786376953,1276600
2014-05-07,83.40233612060547,103.16999816894531,103.38999938964844,101.8499984741211,102.2699966430664,1630400
2014-05-08,82.55355072021484,102.12000274658203,103.30000305175781,102.06999969482422,102.91999816894531,1407500
2014-05-09,82.99007415771484,102.66000366210938,102.73999786376953,101.8499984741211,101.9800033569336,1124500
2014-05-12,83.24069213867188,102.97000122070312,103.23999786376953,102.7300033569336,103.05999755859375,821700
2014-05-13,83.62871551513672,103.44999694824219,103.5,102.68000030517578,103.02999877929688,654100
2014-05-14,83.02239227294922,102.69999694824219,103.5,102.4000015258789,103.25,1047600
2014-05-15,82.69099426269531,102.29000091552734,102.6500015258789,101.77999877929688,102.33000183105469,1083900
2014-05-16,82.82838439941406,102.45999908447266,102.55000305175781,101.72000122070312,102.16999816894531,795100
2014-05-19,83.15982055664062,102.87000274658203,103.02999877929688,102.08000183105469,102.1500015258789,708000
2014-05-20,82.99816131591797,102.66999816894531,103.0,102.22000122070312,102.87000274658203,712700
2014-05-21,83.33768463134766,103.08999633789062,103.43000030517578,102.7300033569336,103.08999633789062,758400
2014-05-22,83.2164306640625,102.94000244140625,103.44999694824219,102.86000061035156,103.22000122070312,667600
2014-05-23,83.19218444824219,102.91000366210938,103.23999786376953,102.47000122070312,103.20999908447266,750500
2014-05-27,83.5478744506836,103.3499984741211,103.62000274658203,103.08999633789062,103.4000015258789,808400
2014-05-28,83.321533203125,103.06999969482422,103.5,102.56999969482422,103.31999969482422,965000
2014-05-29,83.7095718383789,103.55000305175781,103.75,102.79000091552734,103.29000091552734,856300
2014-05-30,83.83890533447266,103.70999908447266,103.80000305175781,103.2300033569336,103.58999633789062,1198200
2014-06-02,83.70148468017578,103.54000091552734,104.05000305175781,103.44000244140625,103.81999969482422,720500
2014-06-03,83.1436538696289,102.8499984741211,103.55999755859375,102.66000366210938,103.41999816894531,890600
2014-06-04,84.20266723632812,104.16000366210938,104.29000091552734,102.75,102.88999938964844,1014100
2014-06-05,84.48561096191406,104.51000213623047,104.54000091552734,103.83000183105469,104.4800033569336,1080500
2014-06-06,84.81704711914062,104.91999816894531,105.01000213623047,104.52999877929688,104.58000183105469,1010600
2014-06-09,84.8736343383789,104.98999786376953,105.25,104.63999938964844,105.25,768300
2014-06-10,84.86557006835938,104.9800033569336,105.08999633789062,104.55999755859375,104.55999755859375,664000
2014-06-11,84.23501586914062,104.19999694824219,104.79000091552734,103.95999908447266,104.4800033569336,874600
2014-06-12,83.8712387084961,103.75,104.66999816894531,103.66999816894531,104.27999877929688,745000
2014-06-13,83.99248504638672,103.9000015258789,104.12999725341797,103.63999938964844,103.8499984741211,754700
2014-06-16,83.77421569824219,103.62999725341797,104.06999969482422,103.27999877929688,104.05999755859375,907900
2014-06-17,84.4371109008789,104.44999694824219,104.55999755859375,102.9800033569336,103.06999969482422,771000
2014-06-18,84.7281265258789,104.80999755859375,104.94999694824219,103.87999725341797,104.44999694824219,799900
2014-06-19,85.14041900634766,105.31999969482422,105.58000183105469,104.58999633789062,104.79000091552734,940900
2014-06-20,84.90599060058594,105.02999877929688,108.62000274658203,104.93000030517578,105.9800033569336,1301700
2014-06-23,84.90599060058594,105.02999877929688,105.44999694824219,104.72000122070312,105.19000244140625,605200
2014-06-24,84.4451904296875,104.45999908447266,105.47000122070312,104.37000274658203,104.69000244140625,711400
2014-06-25,84.24309539794922,104.20999908447266,104.5,103.8499984741211,104.19999694824219,923800
2014-06-26,83.58828735351562,103.4000015258789,104.27999877929688,103.2300033569336,104.27999877929688,805500
2014-06-27,83.58018493652344,103.38999938964844,103.83000183105469,103.04000091552734,103.29000091552734,1146200
2014-06-30,83.83081817626953,103.69999694824219,103.93000030517578,103.30000305175781,103.33000183105469,797700
2014-07-01,84.72002410888672,104.80000305175781,105.05000305175781,104.08999633789062,104.16999816894531,905700
2014-07-02,84.39669036865234,104.4000015258789,105.26000213623047,104.37999725341797,104.87999725341797,981800
2014-07-03,85.00298309326172,105.1500015258789,105.18000030517578,104.5199966430664,104.76000213623047,440700
2014-07-07,85.04340362548828,105.19999694824219,105.31999969482422,104.4000015258789,104.6500015258789,805700
2014-07-08,84.4371109008789,104.44999694824219,105.3499984741211,104.38999938964844,105.3499984741211,1322000
2014-07-09,84.61495971679688,104.66999816894531,104.87999725341797,104.19999694824219,104.77999877929688,1042500
2014-07-10,84.28350830078125,104.26000213623047,104.2699966430664,103.37000274658203,103.37000274658203,1150700
2014-07-11,84.55836486816406,104.5999984741211,104.66999816894531,103.73999786376953,104.22000122070312,1156700
2014-07-14,84.71195220947266,104.79000091552734,105.66000366210938,104.75,105.22000122070312,1144400
2014-07-15,84.97065734863281,105.11000061035156,105.31999969482422,104.80999755859375,105.06999969482422,1159300
2014-07-16,84.60688018798828,104.66000366210938,105.47000122070312,104.5,105.47000122070312,795900
2014-07-17,83.5074462890625,103.30000305175781,104.97000122070312,103.2699966430664,104.36000061035156,836500
2014-07-18,84.13799285888672,104.08000183105469,104.11000061035156,103.12999725341797,103.22000122070312,1044900
2014-07-21,84.28443145751953,103.61000061035156,103.75,102.9800033569336,103.51000213623047,1952300
2014-07-22,84.04039001464844,103.30999755859375,103.4000015258789,102.4000015258789,103.4000015258789,1357200
2014-07-23,84.95960235595703,104.44000244140625,105.31999969482422,103.76000213623047,103.79000091552734,1519900
2014-07-24,85.24430084228516,104.79000091552734,105.02999877929688,104.19999694824219,104.62000274658203,1221900
2014-07-25,84.18680572509766,103.48999786376953,104.58000183105469,103.41000366210938,104.3499984741211,985600
2014-07-28,84.04039001464844,103.30999755859375,103.4800033569336,102.54000091552734,103.20999908447266,1188800
2014-07-29,83.52790069580078,102.68000030517578,103.66000366210938,102.66999816894531,103.45999908447266,1432000
2014-07-30,82.84455871582031,101.83999633789062,102.87999725341797,101.5199966430664,102.69999694824219,1809800
2014-07-31,81.42912292480469,100.0999984741211,101.80999755859375,100.06999969482422,101.44000244140625,2101800
2014-08-01,81.51860046386719,100.20999908447266,100.7300033569336,99.69999694824219,99.77999877929688,1717200
2014-08-04,81.42912292480469,100.0999984741211,100.37000274658203,99.62999725341797,100.19999694824219,2639900
2014-08-05,81.30709838867188,99.94999694824219,100.37999725341797,99.5999984741211,99.83999633789062,2172900
2014-08-06,81.46168518066406,100.13999938964844,100.31999969482422,99.44999694824219,99.6500015258789,3316000
2014-08-07,81.33152770996094,99.9800033569336,100.54000091552734,99.69000244140625,100.54000091552734,2287600
2014-08-08,81.60807800292969,100.31999969482422,100.6500015258789,99.73999786376953,100.11000061035156,2436700
2014-08-11,81.69754791259766,100.43000030517578,100.7699966430664,99.94000244140625,100.3499984741211,1671900
2014-08-12,82.43780517578125,101.33999633789062,101.44000244140625,100.25,100.44000244140625,1480200
2014-08-13,83.14558410644531,102.20999908447266,102.2699966430664,101.33999633789062,101.81999969482422,1472400
2014-08-14,84.01598358154297,103.27999877929688,103.30999755859375,102.22000122070312,102.44999694824219,771000
2014-08-15,84.19495391845703,103.5,103.88999938964844,102.55000305175781,103.56999969482422,1338200
2014-08-18,84.77249908447266,104.20999908447266,104.30000305175781,103.80000305175781,103.86000061035156,912900
2014-08-19,84.78878784179688,104.2300033569336,104.62000274658203,104.16999816894531,104.52999877929688,911600
2014-08-20,84.9107894897461,104.37999725341797,104.5199966430664,103.70999908447266,104.0,1426500
2014-08-21,85.65921020507812,105.30000305175781,105.4800033569336,104.20999908447266,104.58999633789062,855200
2014-08-22,85.21990966796875,104.76000213623047,105.56999969482422,104.66999816894531,105.11000061035156,964600
2014-08-25,85.64292907714844,105.27999877929688,105.47000122070312,104.83999633789062,105.18000030517578,707700
2014-08-26,85.91950988769531,105.62000274658203,105.88999938964844,105.11000061035156,105.44999694824219,567300
2014-08-27,86.14729309082031,105.9000015258789,106.05000305175781,105.37999725341797,105.37999725341797,644300
2014-08-28,86.32625579833984,106.12000274658203,106.4000015258789,105.44999694824219,105.55999755859375,926300
2014-08-29,86.4970932006836,106.33000183105469,106.55000305175781,105.62999725341797,106.5199966430664,800200
