Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2014-05-06,39.299076080322266,44.310001373291016,44.88999938964844,44.27000045776367,44.77000045776367,4353800
2014-05-07,39.65383529663086,44.709999084472656,44.95000076293945,44.5,44.560001373291016,4426100
2014-05-08,39.54740524291992,44.59000015258789,44.900001525878906,44.38999938964844,44.779998779296875,3645700
2014-05-09,38.660491943359375,43.59000015258789,44.7599983215332,43.400001525878906,44.54999923706055,4136800
2014-05-12,38.15496063232422,43.02000045776367,43.939998626708984,42.849998474121094,43.79999923706055,3249600
2014-05-13,38.31460189819336,43.20000076293945,43.29999923706055,42.86000061035156,43.13999938964844,2629200
2014-05-14,38.829017639160156,43.779998779296875,43.970001220703125,43.189998626708984,43.189998626708984,2494200
2014-05-15,38.69597244262695,43.630001068115234,44.04999923706055,43.18000030517578,43.779998779296875,5048300
2014-05-16,38.704833984375,43.63999938964844,43.869998931884766,43.209999084472656,43.40999984741211,3688000
2014-05-19,38.59841537475586,43.52000045776367,43.84000015258789,43.36000061035156,43.54999923706055,3784400
2014-05-20,38.69597244262695,43.630001068115234,43.79999923706055,43.439998626708984,43.439998626708984,3367800
2014-05-21,39.28132629394531,44.290000915527344,44.439998626708984,44.060001373291016,44.15999984741211,3279600
2014-05-22,39.56514358520508,44.61000061035156,44.689998626708984,44.040000915527344,44.18000030517578,3245100
2014-05-23,39.6627082824707,44.720001220703125,44.7599983215332,44.45000076293945,44.58000183105469,2843900
2014-05-27,39.715911865234375,44.779998779296875,45.060001373291016,44.599998474121094,44.970001220703125,3017000
2014-05-28,40.177120208740234,45.29999923706055,45.369998931884766,44.68000030517578,44.75,2886700
2014-05-29,40.5141487121582,45.68000030517578,45.72999954223633,45.22999954223633,45.290000915527344,2755900
2014-05-30,40.682655334472656,45.869998931884766,45.9900016784668,45.47999954223633,45.68000030517578,3515900
2014-06-02,40.682655334472656,45.869998931884766,45.91999816894531,45.65999984741211,45.81999969482422,2105700
2014-06-03,40.47867202758789,45.63999938964844,45.869998931884766,45.54999923706055,45.84000015258789,1929500
2014-06-04,40.691524505615234,45.880001068115234,45.900001525878906,45.27000045776367,45.40999984741211,2226200
2014-06-05,41.241416931152344,46.5,46.58000183105469,45.77000045776367,45.779998779296875,2336800
2014-06-06,41.40105438232422,46.68000030517578,47.099998474121094,46.439998626708984,46.560001373291016,3093400
2014-06-09,40.92213439941406,46.13999938964844,46.72999954223633,46.02000045776367,46.529998779296875,2156100
2014-06-10,40.948726654052734,46.16999816894531,46.290000915527344,45.88999938964844,45.97999954223633,1937200
2014-06-11,41.04628372192383,46.279998779296875,46.58000183105469,45.79999923706055,46.11000061035156,3883000
2014-06-12,41.08177947998047,46.31999969482422,46.52000045776367,45.4900016784668,46.189998626708984,2769000
2014-06-13,41.28575897216797,46.54999923706055,46.61000061035156,46.08000183105469,46.29999923706055,1854600
2014-06-16,41.57843780517578,46.880001068115234,47.220001220703125,46.439998626708984,46.5,2058100
2014-06-17,41.57843780517578,46.880001068115234,46.970001220703125,46.58000183105469,46.7400016784668,1200000
2014-06-18,42.30570602416992,47.70000076293945,47.79999923706055,46.810001373291016,46.810001373291016,3012900
2014-06-19,42.77576446533203,48.22999954223633,48.2400016784668,47.540000915527344,47.65999984741211,4436000
2014-06-20,42.74029541015625,48.189998626708984,48.63999938964844,48.060001373291016,48.349998474121094,5126500
2014-06-23,42.234745025634766,47.619998931884766,48.2599983215332,47.38999938964844,48.189998626708984,4006700
2014-06-24,42.33230972290039,47.72999954223633,48.040000915527344,47.5,47.65999984741211,3336800
2014-06-25,42.128318786621094,47.5,47.81999969482422,47.18000030517578,47.54999923706055,3721200
2014-06-26,42.267120361328125,47.20000076293945,47.29999923706055,46.790000915527344,46.9900016784668,1973300
2014-06-27,42.56264114379883,47.529998779296875,47.689998626708984,47.0099983215332,47.15999984741211,1705300
2014-06-30,43.00142288208008,48.02000045776367,48.099998474121094,47.459999084472656,47.56999969482422,2440500
2014-07-01,42.29399108886719,47.22999954223633,48.09000015258789,47.220001220703125,48.040000915527344,2258900
2014-07-02,41.75669479370117,46.630001068115234,47.18000030517578,46.38999938964844,47.15999984741211,2634200
2014-07-03,41.21940612792969,46.029998779296875,46.63999938964844,45.84000015258789,46.40999984741211,3307200
2014-07-07,41.631324768066406,46.4900016784668,46.79999923706055,46.060001373291016,46.09000015258789,2186800
2014-07-08,41.92684555053711,46.81999969482422,46.86000061035156,46.33000183105469,46.33000183105469,2249400
2014-07-09,41.96266174316406,46.86000061035156,46.97999954223633,46.599998474121094,46.81999969482422,2068600
2014-07-10,42.267120361328125,47.20000076293945,47.310001373291016,46.540000915527344,46.540000915527344,2741400
2014-07-11,42.195491790771484,47.119998931884766,47.33000183105469,46.97999954223633,47.209999084472656,3101100
2014-07-14,42.02533721923828,46.93000030517578,47.34000015258789,46.79999923706055,47.18000030517578,2777600
2014-07-15,42.34771728515625,47.290000915527344,47.439998626708984,46.91999816894531,46.91999816894531,2638400
2014-07-16,42.54471969604492,47.5099983215332,47.5099983215332,46.90999984741211,47.33000183105469,2055300
2014-07-17,41.971614837646484,46.869998931884766,47.400001525878906,46.849998474121094,47.34000015258789,2050800
2014-07-18,42.32981491088867,47.27000045776367,47.33000183105469,46.79999923706055,47.130001068115234,2766800
2014-07-21,42.204444885253906,47.130001068115234,47.25,46.86000061035156,47.16999816894531,1801700
2014-07-22,42.2313117980957,47.15999984741211,47.380001068115234,47.060001373291016,47.34000015258789,1953200
2014-07-23,42.21339797973633,47.13999938964844,47.279998779296875,46.97999954223633,47.20000076293945,807500
2014-07-24,42.41935729980469,47.369998931884766,47.470001220703125,47.11000061035156,47.290000915527344,2184900
2014-07-25,42.177574157714844,47.099998474121094,47.540000915527344,47.029998779296875,47.33000183105469,989400
2014-07-28,42.41935729980469,47.369998931884766,47.56999969482422,46.5099983215332,46.63999938964844,1882600
2014-07-29,41.72982406616211,46.599998474121094,47.58000183105469,46.540000915527344,47.349998474121094,2786500
2014-07-30,40.92390060424805,45.70000076293945,46.709999084472656,45.689998626708984,46.29999923706055,3010700
2014-07-31,40.001529693603516,44.66999816894531,45.93000030517578,44.650001525878906,45.349998474121094,3581700
2014-08-01,40.20750045776367,44.900001525878906,45.220001220703125,44.63999938964844,44.81999969482422,2681800
2014-08-04,39.83138656616211,44.47999954223633,44.970001220703125,43.79999923706055,44.86000061035156,3732900
2014-08-05,39.15977478027344,43.72999954223633,44.630001068115234,43.61000061035156,44.43000030517578,2432000
2014-08-06,38.506065368652344,43.0,43.810001373291016,42.91999816894531,43.56999969482422,4753700
2014-08-07,38.75680160522461,43.279998779296875,43.54999923706055,43.11000061035156,43.209999084472656,2537500
2014-08-08,39.509010314941406,44.119998931884766,44.130001068115234,43.41999816894531,43.41999816894531,2701000
2014-08-11,39.3388786315918,43.93000030517578,44.36000061035156,43.849998474121094,44.099998474121094,1648700
2014-08-12,39.32992172241211,43.91999816894531,44.20000076293945,43.83000183105469,43.95000076293945,1932300
2014-08-13,39.46424102783203,44.06999969482422,44.150001525878906,43.72999954223633,44.06999969482422,1976100
2014-08-14,39.867210388183594,44.52000045776367,44.59000015258789,44.09000015258789,44.09000015258789,1425500
2014-08-15,40.47613525390625,45.20000076293945,45.40999984741211,44.83000183105469,44.84000015258789,6126800
2014-08-18,40.28809356689453,44.9900016784668,45.5099983215332,44.91999816894531,45.279998779296875,2489500
2014-08-19,40.959712982177734,45.7400016784668,45.75,44.900001525878906,45.040000915527344,2287800
2014-08-20,41.04926300048828,45.84000015258789,46.11000061035156,45.560001373291016,45.68000030517578,2348300
2014-08-21,41.058204650878906,45.849998474121094,46.11000061035156,45.720001220703125,45.9900016784668,1381000
2014-08-22,40.87015914916992,45.63999938964844,45.9900016784668,45.369998931884766,45.38999938964844,1465500
2014-08-25,41.12089538574219,45.91999816894531,46.08000183105469,45.66999816894531,45.77000045776367,1654400
2014-08-26,40.66419219970703,45.40999984741211,46.150001525878906,45.400001525878906,45.959999084472656,1123800
2014-08-27,41.013427734375,45.79999923706055,45.83000183105469,45.43000030517578,45.560001373291016,1015800
2014-08-28,41.30894470214844,46.130001068115234,46.15999984741211,45.61000061035156,45.77000045776367,977600
2014-08-29,41.62236404418945,46.47999954223633,46.47999954223633,46.02000045776367,46.13999938964844,1637200
2014-09-02,42.34771728515625,47.290000915527344,47.779998779296875,46.0099983215332,46.459999084472656,8792700
2014-09-03,42.16860580444336,47.09000015258789,47.849998474121094,47.04999923706055,47.31999969482422,3397400
2014-09-04,42.267120361328125,47.20000076293945,47.209999084472656,46.619998931884766,47.02000045776367,2687100
2014-09-05,43.04620361328125,48.06999969482422,48.2400016784668,47.2599983215332,47.279998779296875,2995800
2014-09-08,42.571598052978516,47.540000915527344,48.029998779296875,47.29999923706055,47.97999954223633,2455300
2014-09-09,42.0880241394043,47.0,47.41999816894531,46.900001525878906,47.41999816894531,2080400
2014-09-10,41.91788864135742,46.810001373291016,47.22999954223633,46.77000045776367,47.060001373291016,1790300
2014-09-11,42.410404205322266,47.36000061035156,47.47999954223633,46.810001373291016,46.81999969482422,1703900
2014-09-12,41.53281784057617,46.380001068115234,47.150001525878906,46.29999923706055,47.130001068115234,1664200
2014-09-15,41.49699783325195,46.34000015258789,46.7400016784668,46.150001525878906,46.54999923706055,1770500
2014-09-16,41.15671920776367,45.959999084472656,46.540000915527344,45.209999084472656,45.939998626708984,7386400
2014-09-17,41.32686233520508,46.150001525878906,46.470001220703125,45.90999984741211,46.220001220703125,2933400
2014-09-18,41.10298538208008,45.900001525878906,46.279998779296875,45.63999938964844,46.16999816894531,2430200
2014-09-19,41.04926300048828,45.84000015258789,46.11000061035156,45.68000030517578,46.0,4481800
2014-09-22,40.467185974121094,45.189998626708984,45.7599983215332,45.13999938964844,45.75,2979100
2014-09-23,40.57465362548828,45.310001373291016,45.63999938964844,44.90999984741211,45.16999816894531,2647700
2014-09-24,40.511959075927734,45.2400016784668,45.45000076293945,45.09000015258789,45.349998474121094,1886100
2014-09-25,40.01049041748047,44.68000030517578,45.400001525878906,44.58000183105469,45.209999084472656,2120000
2014-09-26,40.096431732177734,44.31999969482422,44.40999984741211,43.7599983215332,44.31999969482422,3438300
2014-09-29,40.575923919677734,44.849998474121094,44.900001525878906,44.040000915527344,44.130001068115234,2697300
2014-09-30,40.74782180786133,45.040000915527344,45.380001068115234,44.72999954223633,44.93000030517578,2893400
2014-10-01,40.883522033691406,45.189998626708984,45.650001525878906,44.970001220703125,45.189998626708984,2961300
2014-10-02,40.79305648803711,45.09000015258789,45.400001525878906,44.88999938964844,45.029998779296875,2444400
2014-10-03,41.16397476196289,45.5,45.619998931884766,44.790000915527344,45.16999816894531,2386100
2014-10-06,40.94685745239258,45.2599983215332,45.7599983215332,45.08000183105469,45.59000015258789,1587000
2014-10-07,40.15071105957031,44.380001068115234,44.959999084472656,44.16999816894531,44.79999923706055,3972900
2014-10-08,40.711631774902344,45.0,45.20000076293945,44.34000015258789,44.43000030517578,4549500
2014-10-09,40.27737808227539,44.52000045776367,45.279998779296875,44.5099983215332,44.84000015258789,4885200
2014-10-10,40.86542510986328,45.16999816894531,45.5,44.7599983215332,44.7599983215332,3165700
2014-10-13,41.04637145996094,45.369998931884766,46.029998779296875,45.189998626708984,45.25,3581800
2014-10-14,41.50777053833008,45.880001068115234,46.599998474121094,45.33000183105469,45.689998626708984,4003900
2014-10-15,41.3720703125,45.72999954223633,46.43000030517578,44.810001373291016,45.90999984741211,3397100
2014-10-16,40.42212677001953,44.68000030517578,45.5099983215332,44.439998626708984,45.40999984741211,4794000
2014-10-17,40.44021987915039,44.70000076293945,44.970001220703125,44.47999954223633,44.880001068115234,3890000
2014-10-20,41.0644645690918,45.38999938964844,45.40999984741211,44.560001373291016,44.61000061035156,2672200
2014-10-21,41.154945373535156,45.4900016784668,45.5,44.880001068115234,45.47999954223633,2970700
2014-10-22,41.84251403808594,46.25,46.529998779296875,45.4900016784668,45.56999969482422,3089600
2014-10-23,41.788238525390625,46.189998626708984,46.59000015258789,46.06999969482422,46.52000045776367,2501400
2014-10-24,42.674842834472656,47.16999816894531,47.31999969482422,46.29999923706055,46.310001373291016,2865000
2014-10-27,42.13201141357422,46.56999969482422,47.310001373291016,46.25,47.150001525878906,4021700
2014-10-28,42.991485595703125,47.52000045776367,47.869998931884766,46.45000076293945,46.63999938964844,5065700
2014-10-29,43.88713455200195,48.5099983215332,49.2599983215332,48.04999923706055,48.119998931884766,5829100
2014-10-30,45.09944152832031,49.849998474121094,49.91999816894531,48.65999984741211,48.810001373291016,5973000
2014-10-31,45.524654388427734,50.31999969482422,50.36000061035156,49.65999984741211,50.060001373291016,4897800
2014-11-03,46.085567474365234,50.939998626708984,51.060001373291016,50.29999923706055,50.5,3373300
2014-11-04,45.85034942626953,50.68000030517578,51.459999084472656,50.630001068115234,51.15999984741211,3430200
2014-11-05,45.506561279296875,50.29999923706055,50.86000061035156,50.22999954223633,50.790000915527344,11541500
2014-11-06,44.63804626464844,49.34000015258789,50.290000915527344,48.91999816894531,50.27000045776367,6200000
2014-11-07,45.55179214477539,50.349998474121094,50.369998931884766,49.400001525878906,49.41999816894531,3038600
2014-11-10,45.93177795410156,50.77000045776367,50.77000045776367,49.90999984741211,50.25,2312200
2014-11-11,45.73273849487305,50.54999923706055,50.779998779296875,50.34000015258789,50.66999816894531,1791300
2014-11-12,45.36180114746094,50.13999938964844,50.41999816894531,49.54999923706055,50.08000183105469,4172200
2014-11-13,45.02706527709961,49.77000045776367,50.38999938964844,49.630001068115234,50.27000045776367,3588200
2014-11-14,44.91850280761719,49.650001525878906,50.0,49.529998779296875,49.650001525878906,3046800
2014-11-17,45.759883880615234,50.58000183105469,50.68000030517578,49.68000030517578,49.75,4502900
2014-11-18,45.61513137817383,50.41999816894531,50.7400016784668,50.369998931884766,50.65999984741211,2982900
2014-11-19,45.38895034790039,50.16999816894531,50.599998474121094,49.970001220703125,50.290000915527344,2743600
