Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2013-11-18,56.11357116699219,88.6500015258789,89.95999908447266,88.43000030517578,88.69000244140625,3126800
2013-11-19,56.32246398925781,88.9800033569336,89.52999877929688,88.43000030517578,88.5999984741211,1883100
2013-11-20,56.26549530029297,88.88999938964844,89.52999877929688,88.52999877929688,89.2300033569336,1844200
2013-11-21,57.094688415527344,90.19999694824219,90.63999938964844,89.23999786376953,89.3499984741211,2740400
2013-11-22,57.34938049316406,90.06999969482422,90.12000274658203,89.4000015258789,89.5,1868600
2013-11-25,56.81452560424805,89.2300033569336,90.19999694824219,89.11000061035156,90.13999938964844,1697400
2013-11-26,57.1392707824707,89.73999786376953,90.23999786376953,89.19000244140625,89.30999755859375,1959800
2013-11-27,56.846378326416016,89.27999877929688,90.38999938964844,88.94000244140625,90.37999725341797,1529400
2013-11-29,56.515296936035156,88.76000213623047,89.87000274658203,88.7300033569336,89.43000030517578,1249400
2013-12-02,56.96095657348633,89.45999908447266,90.52999877929688,88.69999694824219,88.93000030517578,2238600
2013-12-03,55.878536224365234,87.76000213623047,89.66999816894531,87.51000213623047,89.22000122070312,3360300
2013-12-04,55.878536224365234,87.76000213623047,88.88999938964844,86.94999694824219,87.7300033569336,2052400
2013-12-05,55.84035110473633,87.69999694824219,88.38999938964844,87.02999877929688,87.55999755859375,2429000
2013-12-06,56.61077880859375,88.91000366210938,89.69999694824219,88.83000183105469,88.9800033569336,2202700
2013-12-09,56.655357360839844,88.9800033569336,89.81999969482422,88.6500015258789,88.94000244140625,2083900
2013-12-10,56.68718719482422,89.02999877929688,89.29000091552734,87.91000366210938,88.75,1513200
2013-12-11,56.06956100463867,88.05999755859375,89.30999755859375,87.87999725341797,88.94000244140625,2523900
2013-12-12,56.24148941040039,88.33000183105469,89.12000274658203,87.87999725341797,88.26000213623047,2507800
2013-12-13,56.15235900878906,88.19000244140625,88.95999908447266,87.87000274658203,88.45999908447266,1533300
2013-12-16,56.46434020996094,88.68000030517578,89.19999694824219,88.45999908447266,88.66999816894531,1516000
2013-12-17,55.9995231628418,87.94999694824219,88.77999877929688,87.63999938964844,88.68000030517578,1666000
2013-12-18,57.680458068847656,90.58999633789062,90.63999938964844,87.38999938964844,88.44999694824219,2735200
2013-12-19,57.41304016113281,90.16999816894531,90.72000122070312,89.77999877929688,90.01000213623047,2667100
2013-12-20,58.15163803100586,91.33000183105469,91.68000030517578,90.01000213623047,90.19000244140625,2995500
2013-12-23,58.25991439819336,91.5,92.18000030517578,91.08000183105469,91.69000244140625,1624300
2013-12-24,58.520957946777344,91.91000366210938,91.98999786376953,91.2300033569336,91.5,477900
2013-12-26,58.8520393371582,92.43000030517578,92.5999984741211,91.72000122070312,91.95999908447266,867400
2013-12-27,58.47001266479492,91.83000183105469,92.68000030517578,91.73999786376953,92.5,913800
2013-12-30,58.25991439819336,91.5,91.98999786376953,91.18000030517578,91.6500015258789,980300
2013-12-31,58.71830368041992,92.22000122070312,92.30999755859375,91.58999633789062,91.62000274658203,993300
2014-01-02,57.78871154785156,90.76000213623047,91.63999938964844,90.08999633789062,91.5,1694900
2014-01-03,57.43851852416992,90.20999908447266,91.05000305175781,90.0,90.05999755859375,1660200
2014-01-06,57.62314987182617,90.5,90.9800033569336,90.05000305175781,90.41999816894531,2166500
2014-01-07,57.839637756347656,90.83999633789062,91.93000030517578,90.56999969482422,91.13999938964844,1701900
2014-01-08,57.896949768066406,90.93000030517578,91.56999969482422,90.62000274658203,90.91000366210938,2005900
2014-01-09,58.087974548339844,91.2300033569336,91.91000366210938,90.80000305175781,91.19000244140625,1676000
2014-01-10,57.76960372924805,90.7300033569336,91.19000244140625,89.83999633789062,90.97000122070312,1804600
2014-01-13,56.36882400512695,88.52999877929688,90.87000274658203,88.31999969482422,90.43000030517578,2074200
2014-01-14,57.094688415527344,89.66999816894531,89.86000061035156,88.72000122070312,89.20999908447266,1574000
2014-01-15,57.96062469482422,91.02999877929688,91.05000305175781,89.70999908447266,90.02999877929688,1959600
2014-01-16,57.53401184082031,90.36000061035156,90.98999786376953,89.94000244140625,90.5199966430664,1715800
2014-01-17,57.451236724853516,90.2300033569336,90.79000091552734,89.9000015258789,90.27999877929688,2348000
2014-01-21,57.38756561279297,90.12999725341797,91.08999633789062,89.69999694824219,90.58000183105469,1676300
2014-01-22,56.99281311035156,89.51000213623047,90.52999877929688,89.05999755859375,90.05000305175781,1710300
2014-01-23,55.71937561035156,87.51000213623047,88.80000305175781,87.0199966430664,88.62999725341797,3179700
2014-01-24,53.71370315551758,84.36000061035156,87.33000183105469,84.3499984741211,86.81999969482422,3546000
2014-01-27,53.0960693359375,83.38999938964844,84.80999755859375,82.30999755859375,84.43000030517578,3138800
2014-01-28,53.77737808227539,84.45999908447266,85.0,83.80000305175781,83.83000183105469,1945100
2014-01-29,53.36988830566406,83.81999969482422,84.55000305175781,83.25,83.62999725341797,2438400
2014-01-30,54.25490951538086,85.20999908447266,85.5199966430664,84.30000305175781,84.77999877929688,1489200
2014-01-31,53.7327995300293,84.38999938964844,85.5,83.3499984741211,83.73999786376953,2228800
2014-02-03,51.22412872314453,80.44999694824219,84.79000091552734,80.3499984741211,84.41999816894531,3285100
2014-02-04,52.542137145996094,82.5199966430664,82.95999908447266,81.01000213623047,81.16999816894531,2494100
2014-02-05,52.669464111328125,82.72000122070312,82.97000122070312,81.06999969482422,82.19999694824219,3304900
2014-02-06,52.370216369628906,82.25,82.2699966430664,79.54000091552734,81.72000122070312,7595800
2014-02-07,53.10881042480469,83.41000366210938,83.61000061035156,81.73999786376953,82.54000091552734,4464100
2014-02-10,52.714046478271484,82.79000091552734,83.66999816894531,82.27999877929688,83.33999633789062,1975000
2014-02-11,53.82194137573242,84.52999877929688,84.87000274658203,82.51000213623047,82.94999694824219,2866700
2014-02-12,53.700950622558594,84.33999633789062,85.33999633789062,83.91000366210938,84.52999877929688,1793400
2014-02-13,53.879241943359375,84.62000274658203,84.66000366210938,83.11000061035156,83.55999755859375,2172700
2014-02-14,54.114837646484375,84.98999786376953,85.2300033569336,84.22000122070312,84.37999725341797,1964500
2014-02-18,54.38226318359375,85.41000366210938,85.66999816894531,84.79000091552734,84.87000274658203,2169800
2014-02-19,53.66276931762695,84.27999877929688,87.02999877929688,84.16999816894531,85.16000366210938,2672900
2014-02-20,53.796470642089844,84.48999786376953,84.91000366210938,83.11000061035156,84.30999755859375,2942100
2014-02-21,53.7772331237793,83.93000030517578,84.4000015258789,83.69999694824219,83.95999908447266,1677000
2014-02-24,54.43718719482422,84.95999908447266,85.37000274658203,83.72000122070312,83.87000274658203,1950300
2014-02-25,53.89897918701172,84.12000274658203,84.91000366210938,83.88999938964844,84.58000183105469,1982100
2014-02-26,53.924625396728516,84.16000366210938,84.61000061035156,83.5,84.26000213623047,1443300
2014-02-27,53.924625396728516,84.16000366210938,84.4800033569336,83.16999816894531,83.9800033569336,1994100
2014-02-28,54.193729400634766,84.58000183105469,85.48999786376953,83.9800033569336,84.38999938964844,2297300
2014-03-03,53.174949645996094,82.98999786376953,83.80000305175781,82.58999633789062,83.5199966430664,2393300
2014-03-04,54.67430877685547,85.33000183105469,85.62000274658203,84.19000244140625,84.19000244140625,2806300
2014-03-05,55.103580474853516,86.0,86.43000030517578,85.0,85.33999633789062,2781000
2014-03-06,55.596946716308594,86.7699966430664,87.33000183105469,86.38999938964844,86.38999938964844,2276000
2014-03-07,56.756690979003906,88.58000183105469,89.7699966430664,87.93000030517578,87.94999694824219,4372000
2014-03-10,56.609317779541016,88.3499984741211,89.08000183105469,87.73999786376953,88.08999633789062,2147500
2014-03-11,56.03264236450195,87.44999694824219,88.6500015258789,87.08000183105469,88.54000091552734,2014900
2014-03-12,55.35987854003906,86.4000015258789,86.83000183105469,85.70999908447266,86.70999908447266,2517200
2014-03-13,54.059181213378906,84.37000274658203,87.0199966430664,84.12000274658203,86.8499984741211,2632100
2014-03-14,53.64909362792969,83.7300033569336,85.04000091552734,83.66000366210938,84.16999816894531,2099100
2014-03-17,53.770835876464844,83.91999816894531,84.95999908447266,83.7300033569336,84.22000122070312,2178200
2014-03-18,54.38595199584961,84.87999725341797,84.98999786376953,83.95999908447266,83.95999908447266,2468100
2014-03-19,54.853694915771484,85.61000061035156,86.41000366210938,84.70999908447266,84.95999908447266,2701000
2014-03-20,56.18642807006836,87.69000244140625,87.75,85.41000366210938,85.47000122070312,3206500
2014-03-21,55.64179611206055,86.83999633789062,89.30999755859375,86.83999633789062,88.48999786376953,4106600
2014-03-24,55.686649322509766,86.91000366210938,88.25,86.41999816894531,87.33999633789062,1997000
2014-03-25,55.87246322631836,87.19999694824219,87.87000274658203,86.83999633789062,87.38999938964844,2189100
2014-03-26,54.57816696166992,85.18000030517578,88.0,85.16000366210938,87.62999725341797,2756600
2014-03-27,53.37998580932617,83.30999755859375,85.13999938964844,82.51000213623047,84.91999816894531,3613300
2014-03-28,53.559391021728516,83.58999633789062,84.62000274658203,82.69999694824219,83.83000183105469,2714300
2014-03-31,54.23857498168945,84.6500015258789,84.98999786376953,84.30000305175781,84.33999633789062,2220000
2014-04-01,54.98824691772461,85.81999969482422,85.97000122070312,84.8499984741211,85.04000091552734,2111500
2014-04-02,55.308616638183594,86.31999969482422,86.81999969482422,85.79000091552734,85.8499984741211,2096000
2014-04-03,55.4239501953125,86.5,86.83000183105469,85.80000305175781,86.4800033569336,2195400
2014-04-04,54.03354263305664,84.33000183105469,87.69999694824219,84.25,87.37000274658203,3366700
2014-04-07,52.008811950683594,81.16999816894531,84.19999694824219,81.16000366210938,84.1500015258789,3680700
2014-04-08,51.97036361694336,81.11000061035156,81.62999725341797,80.41000366210938,81.12000274658203,3521000
2014-04-09,52.68158721923828,82.22000122070312,82.33000183105469,80.51000213623047,81.62000274658203,2294900
2014-04-10,50.893917083740234,79.43000030517578,82.25,79.27999877929688,82.25,3381400
2014-04-11,49.727787017822266,77.61000061035156,79.33000183105469,77.44000244140625,78.51000213623047,4688500
2014-04-14,50.23395919799805,78.4000015258789,78.70999908447266,77.4000015258789,78.0999984741211,3706100
2014-04-15,50.36850357055664,78.61000061035156,79.33000183105469,77.33999633789062,78.72000122070312,3930900
2014-04-16,51.316810607910156,80.08999633789062,80.12999725341797,78.70999908447266,79.47000122070312,3318700
2014-04-17,51.84862518310547,80.91999816894531,81.3499984741211,80.0,80.0,2738400
2014-04-21,51.89988708496094,81.0,81.16000366210938,80.55000305175781,80.79000091552734,1667600
2014-04-22,52.72002410888672,82.27999877929688,82.7300033569336,80.77999877929688,81.05999755859375,2623600
2014-04-23,52.6239128112793,82.12999725341797,82.5999984741211,81.66999816894531,82.1500015258789,1388100
2014-04-24,52.48295593261719,81.91000366210938,82.75,81.33000183105469,82.75,1795100
2014-04-25,51.69482421875,80.68000030517578,81.83000183105469,80.30000305175781,81.33000183105469,2365600
2014-04-28,51.15021896362305,79.83000183105469,81.4000015258789,78.5199966430664,81.19999694824219,2451600
2014-04-29,51.73329162597656,80.73999786376953,81.04000091552734,80.04000091552734,80.29000091552734,2360200
2014-04-30,51.69482421875,80.68000030517578,80.80000305175781,80.02999877929688,80.61000061035156,2644500
2014-05-01,52.008811950683594,81.16999816894531,81.70999908447266,80.33999633789062,80.66000366210938,1707500
2014-05-02,52.572662353515625,82.05000305175781,83.0,80.48999786376953,80.5,3278500
2014-05-05,52.77128982543945,82.36000061035156,82.54000091552734,80.7300033569336,81.30999755859375,2519800
2014-05-06,51.32960510253906,80.11000061035156,82.08999633789062,80.11000061035156,82.05000305175781,2874900
2014-05-07,51.83580017089844,80.9000015258789,81.08999633789062,79.63999938964844,80.5999984741211,2342300
2014-05-08,53.341556549072266,83.25,84.5,80.9000015258789,81.41000366210938,4298100
2014-05-09,53.66191864013672,83.75,83.79000091552734,82.5,83.13999938964844,2108800
2014-05-12,54.34109115600586,84.80999755859375,84.93000030517578,83.91999816894531,84.38999938964844,2039100
2014-05-13,54.116844177246094,84.45999908447266,85.1500015258789,84.26000213623047,84.93000030517578,1609900
2014-05-14,52.82255554199219,82.44000244140625,84.33000183105469,82.33000183105469,84.30999755859375,2162300
2014-05-15,51.246337890625,79.9800033569336,81.98999786376953,78.9000015258789,81.97000122070312,4903600
2014-05-16,51.002838134765625,79.5999984741211,80.19000244140625,79.0999984741211,80.0,2859600
2014-05-19,51.88066101074219,80.97000122070312,81.0999984741211,79.66999816894531,80.11000061035156,2774200
2014-05-20,51.457767486572266,80.30999755859375,81.05000305175781,79.77999877929688,80.93000030517578,2040700
2014-05-21,51.95753860473633,81.08999633789062,81.80000305175781,80.69999694824219,80.7300033569336,2456900
2014-05-22,52.53800582885742,81.45999908447266,81.76000213623047,80.4000015258789,80.58000183105469,1838900
2014-05-23,52.70569610595703,81.72000122070312,81.93000030517578,81.1500015258789,81.4000015258789,1400300
2014-05-27,53.60218048095703,83.11000061035156,83.38999938964844,81.75,81.9000015258789,2490400
2014-05-28,52.78308868408203,81.83999633789062,83.05000305175781,81.80999755859375,82.77999877929688,2149700
2014-05-29,52.97013854980469,82.12999725341797,82.25,81.41999816894531,82.05999755859375,1847300
2014-05-30,52.98948287963867,82.16000366210938,82.70999908447266,81.69999694824219,81.93000030517578,1534100
2014-06-02,54.18910217285156,84.0199966430664,84.12000274658203,82.08999633789062,82.44000244140625,2284300
2014-06-03,55.4854621887207,86.02999877929688,86.08000183105469,83.7300033569336,83.7300033569336,4598100
2014-06-04,56.814064025878906,88.08999633789062,89.30000305175781,87.37999725341797,87.37999725341797,5312000
2014-06-05,56.955936431884766,88.30999755859375,88.61000061035156,87.16999816894531,87.66999816894531,4976600
2014-06-06,57.626708984375,89.3499984741211,89.6500015258789,88.33999633789062,88.43000030517578,2850000
2014-06-09,57.67829513549805,89.43000030517578,90.01000213623047,88.77999877929688,88.94999694824219,2140500
2014-06-10,57.76860809326172,89.56999969482422,89.77999877929688,88.54000091552734,88.54000091552734,1473800
2014-06-11,57.31066131591797,88.86000061035156,89.61000061035156,88.68000030517578,88.97000122070312,1757200
2014-06-12,57.0333366394043,88.43000030517578,90.0999984741211,87.91000366210938,89.81999969482422,3354500
2014-06-13,56.8463134765625,88.13999938964844,89.2699966430664,87.62999725341797,88.66000366210938,2723700
2014-06-16,56.79471206665039,88.05999755859375,88.47000122070312,87.66999816894531,87.91999816894531,1539800
2014-06-17,57.633155822753906,89.36000061035156,89.48999786376953,87.69000244140625,87.75,2137000
2014-06-18,58.38130187988281,90.5199966430664,90.55000305175781,88.83000183105469,89.36000061035156,3474200
2014-06-19,58.05237579345703,90.01000213623047,90.5199966430664,89.13999938964844,90.5199966430664,2125100
