Price,Adj Close,Close,High,Low,Open,Volume
2008-02-22,9.001738548278809,12.212499618530273,12.332500457763672,11.917499542236328,12.175000190734863,3677200
2008-02-25,9.31500244140625,12.637499809265137,12.842499732971191,12.237500190734863,12.237500190734863,8887600
2008-02-26,9.462418556213379,12.837499618530273,13.042499542236328,12.529999732971191,12.692500114440918,9606000
2008-02-27,9.11414623260498,12.364999771118164,12.837499618530273,12.282500267028809,12.72249984741211,8781600
2008-02-28,9.42556381225586,12.787500381469727,12.875,12.4399995803833,12.482500076293945,8378000
2008-02-29,9.167582511901855,12.4375,12.8100004196167,12.27750015258789,12.8100004196167,4720800
2008-03-03,9.305788040161133,12.625,12.912500381469727,12.335000038146973,12.510000228881836,4582400
2008-03-04,9.228395462036133,12.520000457763672,12.875,12.125,12.635000228881836,4886400
2008-03-05,9.399764060974121,12.7524995803833,12.852499961853027,12.5649995803833,12.647500038146973,4638000
2008-03-06,9.276304244995117,12.585000038146973,12.885000228881836,12.444999694824219,12.625,5512400
2008-03-07,9.10861873626709,12.357500076293945,12.577500343322754,12.170000076293945,12.537500381469727,5105200
2008-03-10,8.929868698120117,12.114999771118164,12.3774995803833,11.960000038146973,12.262499809265137,4011200
2008-03-11,9.02016544342041,12.237500190734863,12.449999809265137,11.979999542236328,12.352499961853027,6884800
2008-03-12,8.89854621887207,12.072500228881836,12.357500076293945,12.0,12.109999656677246,3700000
2008-03-13,9.381342887878418,12.727499961853027,12.837499618530273,11.8774995803833,11.967499732971191,6892400
2008-03-14,9.842026710510254,13.352499961853027,13.967499732971191,12.645000457763672,13.142499923706055,10674000
2008-03-17,9.025691986083984,12.244999885559082,13.119999885559082,12.197500228881836,13.0600004196167,8866400
2008-03-18,9.403453826904297,12.757499694824219,12.765000343322754,12.3100004196167,12.479999542236328,4362000
2008-03-19,8.618450164794922,11.692500114440918,12.779999732971191,11.664999961853027,12.779999732971191,6310400
2008-03-20,8.410222053527832,11.40999984741211,11.510000228881836,10.739999771118164,11.4975004196167,9261600
2008-03-24,8.732704162597656,11.84749984741211,11.9975004196167,11.432499885559082,11.524999618530273,4612800
2008-03-25,9.062545776367188,12.295000076293945,12.46500015258789,11.895000457763672,11.895000457763672,8012400
2008-03-26,9.455053329467773,12.827500343322754,12.904999732971191,12.319999694824219,12.319999694824219,5634400
2008-03-27,9.373970031738281,12.717499732971191,13.092499732971191,12.717499732971191,12.862500190734863,4746800
2008-03-28,9.333428382873535,12.662500381469727,12.882499694824219,12.587499618530273,12.824999809265137,2292000
2008-03-31,9.368446350097656,12.710000038146973,12.875,12.395000457763672,12.774999618530273,4068000
2008-04-01,9.486381530761719,12.869999885559082,13.057499885559082,12.47249984741211,12.864999771118164,6174400
2008-04-02,9.884406089782715,13.40999984741211,13.572500228881836,12.925000190734863,13.0024995803833,4773200
2008-04-03,9.877037048339844,13.399999618530273,13.645000457763672,13.100000381469727,13.125,3566000
2008-04-04,10.105530738830566,13.710000038146973,13.8774995803833,13.547499656677246,13.547499656677246,3915600
2008-04-07,10.260327339172363,13.920000076293945,14.244999885559082,13.727499961853027,13.8725004196167,4477200
2008-04-08,10.499876976013184,14.244999885559082,14.387499809265137,13.852499961853027,13.852499961853027,4510800
2008-04-09,10.695210456848145,14.510000228881836,14.75,14.345000267028809,14.484999656677246,6236800
2008-04-10,10.580960273742676,14.354999542236328,14.727499961853027,14.104999542236328,14.602499961853027,4692000
2008-04-11,10.615971565246582,14.40250015258789,14.517499923706055,14.079999923706055,14.427499771118164,3117600
2008-04-14,10.673094749450684,14.479999542236328,14.75,14.324999809265137,14.510000228881836,2651200
2008-04-15,10.94765853881836,14.852499961853027,14.967499732971191,14.390000343322754,14.720000267028809,4312400
2008-04-16,11.305150985717773,15.337499618530273,15.367500305175781,14.854999542236328,15.0,4418800
2008-04-17,11.10060977935791,15.0600004196167,15.619999885559082,14.84749984741211,15.484999656677246,3848800
2008-04-18,11.288568496704102,15.3149995803833,15.369999885559082,14.8125,15.175000190734863,3480400
2008-04-21,11.297782897949219,15.327500343322754,15.467499732971191,14.975000381469727,15.3149995803833,3600400
2008-04-22,10.938445091247559,14.84000015258789,15.537500381469727,14.774999618530273,15.385000228881836,5943200
2008-04-23,10.604913711547852,14.387499809265137,14.800000190734863,14.164999961853027,14.762499809265137,8413200
2008-04-24,10.361674308776855,14.057499885559082,14.302499771118164,13.854999542236328,14.272500038146973,5706000
2008-04-25,10.695210456848145,14.510000228881836,14.614999771118164,14.162500381469727,14.287500381469727,3914800
2008-04-28,10.510937690734863,14.260000228881836,14.8149995803833,14.170000076293945,14.4399995803833,3564000
2008-04-29,10.319293022155762,14.0,14.229999542236328,13.9375,14.162500381469727,4193200
2008-04-30,10.498037338256836,14.242500305175781,14.482500076293945,13.850000381469727,14.15999984741211,4248000
2008-05-01,10.182929992675781,13.8149995803833,14.300000190734863,13.557499885559082,14.162500381469727,8222000
2008-05-02,10.654667854309082,14.454999923706055,14.462499618530273,13.819999694824219,13.850000381469727,4507200
2008-05-05,10.776286125183105,14.619999885559082,14.8149995803833,14.305000305175781,14.412500381469727,3983200
2008-05-06,11.109820365905762,15.072500228881836,15.142499923706055,14.6225004196167,14.6225004196167,3966000
2008-05-07,11.25355339050293,15.267499923706055,15.545000076293945,15.1899995803833,15.362500190734863,4880800
2008-05-08,11.483896255493164,15.579999923706055,15.717499732971191,15.242500305175781,15.3774995803833,5087200
2008-05-09,11.303223609924316,15.327500343322754,15.6899995803833,14.970000267028809,15.617500305175781,4588000
2008-05-12,11.163106918334961,15.137499809265137,15.260000228881836,14.824999809265137,15.114999771118164,2879600
2008-05-13,11.49864387512207,15.592499732971191,15.592499732971191,14.917499542236328,15.142499923706055,4185600
2008-05-14,11.494959831237793,15.587499618530273,16.002500534057617,15.505000114440918,15.505000114440918,5972400
2008-05-15,11.428589820861816,15.4975004196167,15.765000343322754,15.039999961853027,15.692500114440918,3747200
2008-05-16,11.572388648986816,15.692500114440918,15.957500457763672,15.462499618530273,15.729999542236328,2750000
2008-05-19,11.423056602478027,15.489999771118164,15.859999656677246,15.407500267028809,15.772500038146973,3507600
2008-05-20,11.714350700378418,15.885000228881836,16.032499313354492,15.487500190734863,15.487500190734863,3154400
2008-05-21,11.351154327392578,15.392499923706055,16.032499313354492,15.354999542236328,15.837499618530273,4504400
2008-05-22,11.271880149841309,15.28499984741211,15.555000305175781,14.962499618530273,15.467499732971191,5272400
2008-05-23,11.091207504272461,15.039999961853027,15.779999732971191,14.850000381469727,15.362500190734863,5273200
2008-05-27,10.921599388122559,14.8100004196167,15.332500457763672,14.694999694824219,15.0024995803833,5664800
2008-05-28,10.921599388122559,14.8100004196167,14.979999542236328,14.592499732971191,14.802499771118164,7531200
2008-05-29,10.689299583435059,14.494999885559082,14.942500114440918,14.387499809265137,14.717499732971191,8103600
2008-05-30,11.107800483703613,15.0625,15.354999542236328,14.829999923706055,14.829999923706055,21670000
2008-06-02,11.177857398986816,15.157500267028809,15.380000114440918,14.850000381469727,14.987500190734863,7582800
2008-06-03,11.310596466064453,15.337499618530273,15.637499809265137,15.0600004196167,15.210000038146973,8202400
2008-06-04,10.890249252319336,14.767499923706055,15.4350004196167,14.732500076293945,15.34000015258789,4833200
2008-06-05,12.272961616516113,16.642499923706055,16.667499542236328,15.2475004196167,15.2475004196167,12683200
2008-06-06,12.542132377624512,17.00749969482422,18.0,17.00749969482422,17.0674991607666,13130800
2008-06-09,13.085997581481934,17.7450008392334,17.97249984741211,17.149999618530273,17.157499313354492,7028400
2008-06-10,12.409394264221191,16.827499389648438,18.0,16.512500762939453,17.934999465942383,8225600
2008-06-11,12.720962524414062,17.25,17.479999542236328,16.737499237060547,17.030000686645508,6327200
2008-06-12,12.125473976135254,16.4424991607666,16.88249969482422,16.28499984741211,16.825000762939453,6206000
2008-06-13,12.24531078338623,16.604999542236328,16.899999618530273,16.297500610351562,16.6875,9512000
2008-06-16,12.759676933288574,17.302499771118164,17.342500686645508,16.8075008392334,17.125,7911600
2008-06-17,13.109970092773438,17.77750015258789,17.809999465942383,17.167499542236328,17.167499542236328,5510400
2008-06-18,12.580846786499023,17.059999465942383,17.752500534057617,16.832500457763672,17.514999389648438,10178000
2008-06-19,12.37067699432373,16.774999618530273,17.36750030517578,16.387500762939453,17.334999084472656,6901600
2008-06-20,12.05726432800293,16.350000381469727,17.104999542236328,16.2450008392334,17.02750015258789,40094000
2008-06-23,12.455482482910156,16.889999389648438,17.032499313354492,16.302499771118164,16.302499771118164,13170000
2008-06-24,11.989048957824707,16.25749969482422,17.002500534057617,16.200000762939453,16.962499618530273,10678400
2008-06-25,11.817591667175293,16.024999618530273,16.4950008392334,15.5024995803833,16.4950008392334,11349200
2008-06-26,11.915299415588379,16.157499313354492,16.40250015258789,15.675000190734863,16.237499237060547,9899600
2008-06-27,12.018548965454102,16.297500610351562,16.530000686645508,15.930000305175781,16.079999923706055,8780000
2008-06-30,12.486823081970215,16.9325008392334,17.209999084472656,16.610000610351562,16.854999542236328,7545600
2008-07-01,12.643533706665039,17.145000457763672,17.25,16.517499923706055,16.837499618530273,7214000
2008-07-02,12.206597328186035,16.552499771118164,18.229999542236328,16.482500076293945,17.450000762939453,12340800
2008-07-03,11.69222354888916,15.854999542236328,16.514999389648438,15.515000343322754,16.4325008392334,8480400
2008-07-07,11.341938018798828,15.380000114440918,16.032499313354492,15.050000190734863,15.832500457763672,8671600
2008-07-08,11.080144882202148,15.024999618530273,15.25,13.802499771118164,15.112500190734863,15453200
2008-07-09,10.60633373260498,14.382499694824219,15.457500457763672,14.279999732971191,15.072500228881836,10405200
2008-07-10,11.23500919342041,15.234999656677246,15.234999656677246,14.375,14.40250015258789,7562000
2008-07-11,11.096736907958984,15.047499656677246,15.6875,14.762499809265137,15.457500457763672,5832800
2008-07-14,11.163106918334961,15.137499809265137,15.550000190734863,14.989999771118164,15.3149995803833,5990800
2008-07-15,10.567620277404785,14.329999923706055,15.242500305175781,14.22249984741211,14.962499618530273,7628400
2008-07-16,10.340852737426758,14.022500038146973,14.487500190734863,13.625,14.2524995803833,8340400
2008-07-17,9.439319610595703,12.800000190734863,14.010000228881836,12.442500114440918,13.829999923706055,16219200
2008-07-18,9.514907836914062,12.90250015258789,13.272500038146973,12.515000343322754,12.9975004196167,12112000
2008-07-21,9.96475601196289,13.512499809265137,13.582500457763672,12.90999984741211,13.2475004196167,10084400
2008-07-22,9.221776008605957,12.505000114440918,13.479999542236328,12.449999809265137,13.479999542236328,10940400
2008-07-23,8.65394401550293,11.734999656677246,12.547499656677246,11.625,12.489999771118164,15493600
2008-07-24,8.528576850891113,11.5649995803833,12.125,10.75,11.797499656677246,21406400
2008-07-25,8.351590156555176,11.324999809265137,11.895000457763672,11.167499542236328,11.5024995803833,18880400
2008-07-28,8.412430763244629,11.407500267028809,11.850000381469727,11.322500228881836,11.354999542236328,14402400
2008-07-29,8.134038925170898,11.029999732971191,11.420000076293945,10.75,11.420000076293945,15047600
2008-07-30,8.725848197937012,11.832500457763672,11.944999694824219,10.739999771118164,11.092499732971191,21953200
2008-07-31,8.11375904083252,11.0024995803833,11.699999809265137,10.987500190734863,11.670000076293945,15120400
2008-08-01,8.270471572875977,11.21500015258789,11.414999961853027,10.890000343322754,10.982500076293945,11361200
2008-08-04,7.451904773712158,10.104999542236328,11.199999809265137,10.0649995803833,11.199999809265137,14099200
2008-08-05,7.5477705001831055,10.234999656677246,10.664999961853027,10.037500381469727,10.202500343322754,19639200
2008-08-06,7.898317337036133,10.702500343322754,10.765000343322754,10.182499885559082,10.182499885559082,12259200
2008-08-07,7.656621932983398,10.375,10.957500457763672,10.229999542236328,10.862500190734863,11330800
2008-08-08,7.507182598114014,10.172499656677246,10.324999809265137,9.917499542236328,10.324999809265137,11134800
2008-08-11,7.437076091766357,10.077500343322754,10.342499732971191,9.595000267028809,10.125,15384800
2008-08-12,7.7101311683654785,10.447500228881836,10.602499961853027,10.244999885559082,10.417499542236328,11952800
2008-08-13,8.055140495300293,10.914999961853027,11.050000190734863,10.300000190734863,10.47249984741211,11254800
2008-08-14,7.831894397735596,10.612500190734863,10.947500228881836,10.390000343322754,10.720000267028809,8431600
2008-08-15,7.866951942443848,10.65999984741211,10.712499618530273,10.239999771118164,10.5649995803833,9272400
2008-08-18,7.641865253448486,10.354999542236328,10.895000457763672,10.267499923706055,10.65999984741211,7754000
2008-08-19,8.056984901428223,10.917499542236328,11.029999732971191,10.324999809265137,10.324999809265137,8730800
2008-08-20,8.302366256713867,11.25,11.482500076293945,10.8100004196167,11.180000305175781,11145200
2008-08-21,8.381696701049805,11.357500076293945,11.642499923706055,11.202500343322754,11.577500343322754,8382000
2008-08-22,7.870640754699707,10.664999961853027,10.967499732971191,10.442500114440918,10.967499732971191,10618800
2008-08-25,7.813448905944824,10.587499618530273,10.882499694824219,10.452500343322754,10.72249984741211,4960800
2008-08-26,8.182440757751465,11.087499618530273,11.142499923706055,10.795000076293945,10.829999923706055,6941600
2008-08-27,8.418600082397461,11.407500267028809,11.71500015258789,11.262499809265137,11.302499771118164,9826000
2008-08-28,8.204580307006836,11.117500305175781,11.569999694824219,10.75,11.4975004196167,7045200
2008-08-29,8.199048042297363,11.109999656677246,11.417499542236328,11.005000114440918,11.369999885559082,7387200
2008-09-02,7.533013343811035,10.207500457763672,10.7475004196167,10.172499656677246,10.6875,8545600
2008-09-03,7.2525787353515625,9.827500343322754,10.352499961853027,9.649999618530273,10.162500381469727,15631200
2008-09-04,7.077304363250732,9.59000015258789,10.082500457763672,9.342499732971191,9.789999961853027,12659600
2008-09-05,7.232283115386963,9.800000190734863,9.869999885559082,9.175000190734863,9.645000457763672,10623200
2008-09-08,7.114200592041016,9.640000343322754,10.119999885559082,9.505000114440918,10.119999885559082,14769200
2008-09-09,6.390975475311279,8.65999984741211,9.392499923706055,8.625,9.332500457763672,21613200
2008-09-10,6.771040916442871,9.175000190734863,9.25,8.697500228881836,8.817500114440918,14786800
2008-09-11,6.916791915893555,9.3725004196167,9.382499694824219,8.645000457763672,9.024999618530273,14417200
2008-09-12,7.11973762512207,9.647500038146973,9.864999771118164,9.295000076293945,9.547499656677246,12823200
2008-09-15,6.457394599914551,8.75,9.34000015258789,8.582500457763672,9.074999809265137,12004400
2008-09-16,6.678790092468262,9.050000190734863,9.095000267028809,8.024999618530273,8.482500076293945,18879200
2008-09-17,6.702775478363037,9.082500457763672,9.487500190734863,8.682499885559082,9.007499694824219,16902800
