Price,Adj Close,Close,High,Low,Open,Volume
2013-03-21,12.020000457763672,12.020000457763672,12.140000343322754,11.649999618530273,11.760000228881836,1276400
2013-03-22,12.109999656677246,12.109999656677246,12.180000305175781,12.0,12.09000015258789,1517700
2013-03-25,12.260000228881836,12.260000228881836,12.359999656677246,12.109999656677246,12.130000114440918,1235500
2013-03-26,12.529999732971191,12.529999732971191,12.529999732971191,12.25,12.260000228881836,1466700
2013-03-27,12.609999656677246,12.609999656677246,12.649999618530273,12.300000190734863,12.420000076293945,1203200
2013-03-28,12.369999885559082,12.369999885559082,12.680000305175781,12.34000015258789,12.640000343322754,1209700
2013-04-01,12.170000076293945,12.170000076293945,12.390000343322754,12.079999923706055,12.369999885559082,1685000
2013-04-02,12.079999923706055,12.079999923706055,12.350000381469727,12.039999961853027,12.260000228881836,1068300
2013-04-03,11.819999694824219,11.819999694824219,12.119999885559082,11.760000228881836,12.119999885559082,1029400
2013-04-04,12.0,12.0,12.039999961853027,11.770000457763672,11.859999656677246,630000
2013-04-05,12.079999923706055,12.079999923706055,12.100000381469727,11.789999961853027,11.789999961853027,711900
2013-04-08,12.539999961853027,12.539999961853027,12.539999961853027,12.09000015258789,12.09000015258789,588500
2013-04-09,12.600000381469727,12.600000381469727,12.710000038146973,12.470000267028809,12.529999732971191,1514200
2013-04-10,12.800000190734863,12.800000190734863,13.010000228881836,12.579999923706055,12.65999984741211,1657300
2013-04-11,12.760000228881836,12.760000228881836,12.90999984741211,12.720000267028809,12.75,934900
2013-04-12,12.670000076293945,12.670000076293945,12.8100004196167,12.65999984741211,12.720000267028809,1074800
2013-04-15,12.25,12.25,12.75,12.25,12.630000114440918,1171800
2013-04-16,12.369999885559082,12.369999885559082,12.479999542236328,12.220000267028809,12.34000015258789,804400
2013-04-17,12.109999656677246,12.109999656677246,12.319999694824219,12.039999961853027,12.25,1179600
2013-04-18,12.020000457763672,12.020000457763672,12.15999984741211,11.989999771118164,12.15999984741211,1087200
2013-04-19,12.119999885559082,12.119999885559082,12.260000228881836,11.949999809265137,12.039999961853027,1086800
2013-04-22,12.369999885559082,12.369999885559082,12.420000076293945,12.0,12.119999885559082,944600
2013-04-23,12.449999809265137,12.449999809265137,12.609999656677246,12.3100004196167,12.449999809265137,1892800
2013-04-24,12.449999809265137,12.449999809265137,12.609999656677246,12.359999656677246,12.430000305175781,1234500
2013-04-25,12.729999542236328,12.729999542236328,12.770000457763672,12.390000343322754,12.449999809265137,1332300
2013-04-26,12.539999961853027,12.539999961853027,12.800000190734863,12.529999732971191,12.699999809265137,2011100
2013-04-29,12.770000457763672,12.770000457763672,12.890000343322754,12.369999885559082,12.550000190734863,1005100
2013-04-30,12.630000114440918,12.630000114440918,12.829999923706055,12.609999656677246,12.729999542236328,871000
2013-05-01,12.319999694824219,12.319999694824219,12.6899995803833,12.319999694824219,12.550000190734863,1266200
2013-05-02,12.529999732971191,12.529999732971191,12.619999885559082,12.3100004196167,12.369999885559082,750500
2013-05-03,12.6899995803833,12.6899995803833,12.979999542236328,12.649999618530273,12.649999618530273,1481500
2013-05-06,12.949999809265137,12.949999809265137,12.949999809265137,12.6899995803833,12.720000267028809,1481100
2013-05-07,13.229999542236328,13.229999542236328,13.300000190734863,13.0,13.0,2084000
2013-05-08,13.90999984741211,13.90999984741211,13.90999984741211,13.079999923706055,13.229999542236328,2433900
2013-05-09,13.779999732971191,13.779999732971191,14.0600004196167,13.649999618530273,13.930000305175781,1990000
2013-05-10,14.069999694824219,14.069999694824219,14.130000114440918,13.760000228881836,13.819999694824219,1166700
2013-05-13,13.880000114440918,13.880000114440918,14.100000381469727,13.859999656677246,14.0,900800
2013-05-14,14.029999732971191,14.029999732971191,14.149999618530273,13.930000305175781,13.989999771118164,1634400
2013-05-15,13.890000343322754,13.890000343322754,14.100000381469727,13.800000190734863,13.989999771118164,1273800
2013-05-16,13.6899995803833,13.6899995803833,13.949999809265137,13.640000343322754,13.819999694824219,583400
2013-05-17,13.880000114440918,13.880000114440918,13.880000114440918,13.630000114440918,13.789999961853027,1609500
2013-05-20,13.720000267028809,13.720000267028809,13.979999542236328,13.65999984741211,13.880000114440918,1055800
2013-05-21,13.899999618530273,13.899999618530273,13.949999809265137,13.600000381469727,13.710000038146973,1001900
2013-05-22,13.569999694824219,13.569999694824219,14.0600004196167,13.4399995803833,13.899999618530273,1927400
2013-05-23,13.779999732971191,13.779999732971191,13.84000015258789,13.369999885559082,13.390000343322754,1687900
2013-05-24,14.100000381469727,14.100000381469727,14.140000343322754,13.5600004196167,13.75,1064800
2013-05-28,14.489999771118164,14.489999771118164,14.649999618530273,14.279999732971191,14.289999961853027,1930900
2013-05-29,13.90999984741211,13.90999984741211,14.4399995803833,13.899999618530273,14.359999656677246,1256300
2013-05-30,13.989999771118164,13.989999771118164,14.079999923706055,13.800000190734863,13.9399995803833,1207100
2013-05-31,13.609999656677246,13.609999656677246,14.140000343322754,13.609999656677246,13.930000305175781,1414000
2013-06-03,13.84000015258789,13.84000015258789,13.84000015258789,13.479999542236328,13.6899995803833,1317800
2013-06-04,13.75,13.75,14.09000015258789,13.65999984741211,13.819999694824219,1230700
2013-06-05,13.479999542236328,13.479999542236328,13.850000381469727,13.380000114440918,13.6899995803833,1576300
2013-06-06,13.6899995803833,13.6899995803833,13.6899995803833,13.390000343322754,13.449999809265137,1116000
2013-06-07,14.09000015258789,14.09000015258789,14.109999656677246,13.619999885559082,13.779999732971191,668700
2013-06-10,14.069999694824219,14.069999694824219,14.260000228881836,14.020000457763672,14.100000381469727,1309000
2013-06-11,13.84000015258789,13.84000015258789,13.9399995803833,13.600000381469727,13.890000343322754,1167300
2013-06-12,16.170000076293945,16.170000076293945,16.309999465942383,13.850000381469727,13.949999809265137,10272800
2013-06-13,15.5600004196167,15.5600004196167,15.960000038146973,15.210000038146973,15.9399995803833,4224000
2013-06-14,15.5,15.5,15.720000267028809,15.3100004196167,15.609999656677246,1721900
2013-06-17,15.260000228881836,15.260000228881836,15.770000457763672,15.199999809265137,15.579999923706055,1891200
2013-06-18,15.5,15.5,15.670000076293945,15.289999961853027,15.319999694824219,1236400
2013-06-19,15.229999542236328,15.229999542236328,15.670000076293945,15.1899995803833,15.470000267028809,1339600
2013-06-20,14.859999656677246,14.859999656677246,15.170000076293945,14.770000457763672,15.050000190734863,1020700
2013-06-21,15.029999732971191,15.029999732971191,15.119999885559082,14.699999809265137,14.9399995803833,1956300
2013-06-24,15.0600004196167,15.0600004196167,15.140000343322754,14.670000076293945,14.890000343322754,1854900
2013-06-25,15.470000267028809,15.470000267028809,15.6899995803833,15.149999618530273,15.25,1477200
2013-06-26,15.390000343322754,15.390000343322754,15.739999771118164,15.350000381469727,15.5600004196167,1429000
2013-06-27,15.630000114440918,15.630000114440918,15.729999542236328,15.4399995803833,15.5,1395300
2013-06-28,15.5,15.5,15.670000076293945,15.460000038146973,15.640000343322754,1086900
2013-07-01,15.699999809265137,15.699999809265137,15.859999656677246,15.529999732971191,15.529999732971191,1248300
2013-07-02,15.829999923706055,15.829999923706055,15.970000267028809,15.649999618530273,15.65999984741211,619000
2013-07-03,15.899999618530273,15.899999618530273,15.970000267028809,15.710000038146973,15.710000038146973,408800
2013-07-05,15.949999809265137,15.949999809265137,16.190000534057617,15.880000114440918,15.989999771118164,922400
2013-07-08,15.850000381469727,15.850000381469727,16.1200008392334,15.829999923706055,16.059999465942383,773500
2013-07-09,15.920000076293945,15.920000076293945,16.040000915527344,15.739999771118164,15.899999618530273,1393200
2013-07-10,15.850000381469727,15.850000381469727,15.989999771118164,15.829999923706055,15.880000114440918,752000
2013-07-11,16.049999237060547,16.049999237060547,16.229999542236328,15.9399995803833,16.079999923706055,1013200
2013-07-12,16.299999237060547,16.299999237060547,16.43000030517578,16.059999465942383,16.059999465942383,979500
2013-07-15,16.489999771118164,16.489999771118164,16.540000915527344,16.309999465942383,16.309999465942383,516800
2013-07-16,16.420000076293945,16.420000076293945,16.739999771118164,16.25,16.540000915527344,815200
2013-07-17,16.559999465942383,16.559999465942383,16.65999984741211,16.469999313354492,16.469999313354492,578000
2013-07-18,16.420000076293945,16.420000076293945,16.770000457763672,16.389999389648438,16.6200008392334,912100
2013-07-19,16.469999313354492,16.469999313354492,16.510000228881836,16.329999923706055,16.420000076293945,564800
2013-07-22,16.43000030517578,16.43000030517578,16.5,16.31999969482422,16.450000762939453,656100
2013-07-23,16.360000610351562,16.360000610351562,16.610000610351562,16.280000686645508,16.450000762939453,1120200
2013-07-24,16.3799991607666,16.3799991607666,16.579999923706055,16.299999237060547,16.479999542236328,666500
2013-07-25,16.610000610351562,16.610000610351562,16.709999084472656,16.209999084472656,16.3799991607666,1154300
2013-07-26,16.709999084472656,16.709999084472656,16.739999771118164,16.360000610351562,16.510000228881836,555500
2013-07-29,16.549999237060547,16.549999237060547,16.68000030517578,16.43000030517578,16.68000030517578,666900
2013-07-30,16.43000030517578,16.43000030517578,16.639999389648438,16.360000610351562,16.639999389648438,695400
2013-07-31,16.3799991607666,16.3799991607666,16.6299991607666,16.350000381469727,16.479999542236328,703800
2013-08-01,16.700000762939453,16.700000762939453,16.790000915527344,16.479999542236328,16.489999771118164,882200
2013-08-02,16.600000381469727,16.600000381469727,16.8799991607666,16.579999923706055,16.68000030517578,808900
2013-08-05,16.6299991607666,16.6299991607666,16.770000457763672,16.389999389648438,16.6299991607666,1587500
2013-08-06,16.31999969482422,16.31999969482422,16.639999389648438,16.149999618530273,16.639999389648438,1322600
2013-08-07,18.31999969482422,18.31999969482422,18.469999313354492,17.360000610351562,17.440000534057617,5220600
2013-08-08,18.760000228881836,18.760000228881836,18.899999618530273,18.219999313354492,18.3799991607666,2488800
2013-08-09,18.530000686645508,18.530000686645508,18.93000030517578,18.479999542236328,18.649999618530273,1172500
2013-08-12,18.1200008392334,18.1200008392334,18.5,18.059999465942383,18.479999542236328,2011700
2013-08-13,18.190000534057617,18.190000534057617,18.389999389648438,18.149999618530273,18.149999618530273,1529500
2013-08-14,17.31999969482422,17.31999969482422,17.8700008392334,16.799999237060547,17.5,1908400
2013-08-15,16.790000915527344,16.790000915527344,17.40999984741211,16.790000915527344,17.209999084472656,1626900
2013-08-16,17.200000762939453,17.200000762939453,17.280000686645508,16.65999984741211,16.709999084472656,1165500
2013-08-19,17.030000686645508,17.030000686645508,17.440000534057617,16.8799991607666,16.8799991607666,1088400
2013-08-20,17.299999237060547,17.299999237060547,17.6299991607666,17.020000457763672,17.049999237060547,1129900
2013-08-21,17.420000076293945,17.420000076293945,17.59000015258789,17.219999313354492,17.290000915527344,964200
2013-08-22,17.520000457763672,17.520000457763672,17.780000686645508,17.3700008392334,17.520000457763672,1153600
2013-08-23,17.610000610351562,17.610000610351562,17.770000457763672,17.520000457763672,17.520000457763672,893600
2013-08-26,17.520000457763672,17.520000457763672,17.68000030517578,17.450000762939453,17.59000015258789,664900
2013-08-27,16.899999618530273,16.899999618530273,17.459999084472656,16.780000686645508,17.34000015258789,990200
2013-08-28,17.219999313354492,17.219999313354492,17.25,16.770000457763672,16.940000534057617,674000
2013-08-29,17.260000228881836,17.260000228881836,17.40999984741211,17.100000381469727,17.170000076293945,566400
2013-08-30,16.860000610351562,16.860000610351562,17.270000457763672,16.790000915527344,17.219999313354492,599100
2013-09-03,17.139999389648438,17.139999389648438,17.5,17.010000228881836,17.06999969482422,681900
2013-09-04,17.25,17.25,17.350000381469727,17.09000015258789,17.149999618530273,1298800
2013-09-05,17.200000762939453,17.200000762939453,17.399999618530273,17.149999618530273,17.299999237060547,587200
2013-09-06,17.149999618530273,17.149999618530273,17.34000015258789,16.700000762939453,17.270000457763672,566500
2013-09-09,17.15999984741211,17.15999984741211,17.260000228881836,17.059999465942383,17.229999542236328,765800
2013-09-10,17.350000381469727,17.350000381469727,17.530000686645508,17.239999771118164,17.239999771118164,614400
2013-09-11,17.65999984741211,17.65999984741211,17.68000030517578,17.309999465942383,17.350000381469727,971800
2013-09-12,17.520000457763672,17.520000457763672,17.889999389648438,17.489999771118164,17.670000076293945,582300
2013-09-13,17.459999084472656,17.459999084472656,17.670000076293945,17.399999618530273,17.59000015258789,650300
2013-09-16,17.149999618530273,17.149999618530273,17.700000762939453,17.139999389648438,17.68000030517578,833200
2013-09-17,17.290000915527344,17.290000915527344,17.450000762939453,17.1299991607666,17.1299991607666,544500
2013-09-18,17.200000762939453,17.200000762939453,17.3700008392334,16.90999984741211,17.329999923706055,1223900
2013-09-19,17.020000457763672,17.020000457763672,17.299999237060547,17.010000228881836,17.200000762939453,610700
2013-09-20,17.110000610351562,17.110000610351562,17.229999542236328,17.06999969482422,17.149999618530273,1196300
2013-09-23,17.06999969482422,17.06999969482422,17.15999984741211,16.889999389648438,17.100000381469727,527000
2013-09-24,17.200000762939453,17.200000762939453,17.219999313354492,16.969999313354492,17.1200008392334,1034000
2013-09-25,17.520000457763672,17.520000457763672,17.549999237060547,17.079999923706055,17.170000076293945,1433400
2013-09-26,17.809999465942383,17.809999465942383,17.850000381469727,17.450000762939453,17.65999984741211,748800
2013-09-27,18.40999984741211,18.40999984741211,18.5,17.75,17.770000457763672,1950600
2013-09-30,18.549999237060547,18.549999237060547,18.790000915527344,18.010000228881836,18.229999542236328,1994300
2013-10-01,19.110000610351562,19.110000610351562,19.1200008392334,18.5,18.579999923706055,1619600
2013-10-02,19.079999923706055,19.079999923706055,19.09000015258789,18.799999237060547,19.040000915527344,1191700
2013-10-03,18.889999389648438,18.889999389648438,19.229999542236328,18.729999542236328,19.100000381469727,1544800
2013-10-04,18.969999313354492,18.969999313354492,19.020000457763672,18.81999969482422,18.850000381469727,645500
2013-10-07,18.950000762939453,18.950000762939453,18.959999084472656,18.670000076293945,18.860000610351562,1131200
2013-10-08,18.760000228881836,18.760000228881836,19.280000686645508,18.719999313354492,19.0,2280500
2013-10-09,18.579999923706055,18.579999923706055,18.850000381469727,17.920000076293945,18.760000228881836,2355800
2013-10-10,18.6299991607666,18.6299991607666,19.09000015258789,18.520000457763672,18.84000015258789,2154400
