Price,Adj Close,Close,High,Low,Open,Volume
2010-10-27,4.130000114440918,4.130000114440918,4.28000020980835,3.990000009536743,4.269999980926514,941500
2010-10-28,3.950000047683716,3.950000047683716,4.159999847412109,3.930000066757202,4.150000095367432,710700
2010-10-29,3.9700000286102295,3.9700000286102295,4.010000228881836,3.880000114440918,3.930000066757202,386400
2010-11-01,3.890000104904175,3.890000104904175,4.039999961853027,3.859999895095825,3.990000009536743,339000
2010-11-02,3.9200000762939453,3.9200000762939453,3.990000009536743,3.9000000953674316,3.940000057220459,326700
2010-11-03,3.9700000286102295,3.9700000286102295,4.0,3.9000000953674316,3.940000057220459,355100
2010-11-04,4.119999885559082,4.119999885559082,4.179999828338623,3.9700000286102295,3.990000009536743,621900
2010-11-05,4.110000133514404,4.110000133514404,4.199999809265137,4.070000171661377,4.119999885559082,268800
2010-11-08,4.110000133514404,4.110000133514404,4.139999866485596,4.03000020980835,4.099999904632568,310500
2010-11-09,4.210000038146973,4.210000038146973,4.269999980926514,4.079999923706055,4.110000133514404,349200
2010-11-10,4.170000076293945,4.170000076293945,4.210000038146973,4.130000114440918,4.199999809265137,178100
2010-11-11,4.039999961853027,4.039999961853027,4.150000095367432,4.0,4.119999885559082,313800
2010-11-12,3.9200000762939453,3.9200000762939453,4.070000171661377,3.9100000858306885,4.0,291000
2010-11-15,4.059999942779541,4.059999942779541,4.150000095367432,3.940000057220459,3.950000047683716,293100
2010-11-16,4.03000020980835,4.03000020980835,4.070000171661377,3.990000009536743,4.019999980926514,546800
2010-11-17,4.119999885559082,4.119999885559082,4.130000114440918,4.019999980926514,4.03000020980835,384800
2010-11-18,4.210000038146973,4.210000038146973,4.210000038146973,4.130000114440918,4.159999847412109,526500
2010-11-19,4.269999980926514,4.269999980926514,4.300000190734863,4.210000038146973,4.21999979019165,305400
2010-11-22,4.099999904632568,4.099999904632568,4.300000190734863,4.070000171661377,4.25,254600
2010-11-23,4.039999961853027,4.039999961853027,4.090000152587891,4.0,4.050000190734863,237600
2010-11-24,4.110000133514404,4.110000133514404,4.199999809265137,4.050000190734863,4.070000171661377,312700
2010-11-26,4.159999847412109,4.159999847412109,4.25,4.079999923706055,4.079999923706055,113800
2010-11-29,4.079999923706055,4.079999923706055,4.190000057220459,4.050000190734863,4.159999847412109,192400
2010-11-30,4.03000020980835,4.03000020980835,4.099999904632568,4.0,4.03000020980835,380600
2010-12-01,4.110000133514404,4.110000133514404,4.170000076293945,4.039999961853027,4.099999904632568,438500
2010-12-02,4.099999904632568,4.099999904632568,4.150000095367432,4.070000171661377,4.110000133514404,129500
2010-12-03,4.099999904632568,4.099999904632568,4.139999866485596,4.039999961853027,4.070000171661377,213800
2010-12-06,4.130000114440918,4.130000114440918,4.199999809265137,4.059999942779541,4.070000171661377,291600
2010-12-07,4.090000152587891,4.090000152587891,4.199999809265137,4.079999923706055,4.190000057220459,255200
2010-12-08,4.880000114440918,4.880000114440918,4.920000076293945,4.139999866485596,4.150000095367432,3281000
2010-12-09,4.550000190734863,4.550000190734863,4.849999904632568,4.53000020980835,4.840000152587891,1152700
2010-12-10,4.570000171661377,4.570000171661377,4.690000057220459,4.409999847412109,4.550000190734863,722800
2010-12-13,4.670000076293945,4.670000076293945,4.820000171661377,4.559999942779541,4.570000171661377,642000
2010-12-14,4.590000152587891,4.590000152587891,4.849999904632568,4.570000171661377,4.670000076293945,818900
2010-12-15,4.519999980926514,4.519999980926514,4.659999847412109,4.480000019073486,4.599999904632568,405400
2010-12-16,4.670000076293945,4.670000076293945,4.690000057220459,4.519999980926514,4.519999980926514,345500
2010-12-17,4.880000114440918,4.880000114440918,4.949999809265137,4.570000171661377,4.659999847412109,1321300
2010-12-20,4.869999885559082,4.869999885559082,5.099999904632568,4.869999885559082,4.909999847412109,839600
2010-12-21,4.880000114440918,4.880000114440918,5.070000171661377,4.860000133514404,4.880000114440918,975600
2010-12-22,4.800000190734863,4.800000190734863,4.920000076293945,4.690000057220459,4.880000114440918,537000
2010-12-23,4.739999771118164,4.739999771118164,4.849999904632568,4.699999809265137,4.809999942779541,287200
2010-12-27,4.840000152587891,4.840000152587891,4.869999885559082,4.650000095367432,4.710000038146973,287900
2010-12-28,4.849999904632568,4.849999904632568,4.949999809265137,4.78000020980835,4.829999923706055,341400
2010-12-29,4.769999980926514,4.769999980926514,4.880000114440918,4.739999771118164,4.869999885559082,414800
2010-12-30,4.71999979019165,4.71999979019165,4.789999961853027,4.710000038146973,4.760000228881836,351100
2010-12-31,4.699999809265137,4.699999809265137,4.75,4.650000095367432,4.699999809265137,443600
2011-01-03,5.0,5.0,5.019999980926514,4.75,4.75,807900
2011-01-04,4.769999980926514,4.769999980926514,5.090000152587891,4.769999980926514,4.980000019073486,901900
2011-01-05,4.880000114440918,4.880000114440918,4.880000114440918,4.690000057220459,4.769999980926514,497400
2011-01-06,4.769999980926514,4.769999980926514,4.980000019073486,4.739999771118164,4.920000076293945,572300
2011-01-07,4.789999961853027,4.789999961853027,4.880000114440918,4.71999979019165,4.789999961853027,591900
2011-01-10,4.78000020980835,4.78000020980835,4.829999923706055,4.679999828338623,4.739999771118164,923200
2011-01-11,4.869999885559082,4.869999885559082,4.909999847412109,4.760000228881836,4.800000190734863,608700
2011-01-12,4.789999961853027,4.789999961853027,4.909999847412109,4.769999980926514,4.909999847412109,318400
2011-01-13,4.769999980926514,4.769999980926514,4.820000171661377,4.739999771118164,4.769999980926514,289800
2011-01-14,4.809999942779541,4.809999942779541,4.809999942779541,4.699999809265137,4.730000019073486,303500
2011-01-18,4.75,4.75,4.840000152587891,4.710000038146973,4.769999980926514,354300
2011-01-19,4.760000228881836,4.760000228881836,4.940000057220459,4.760000228881836,4.920000076293945,630900
2011-01-20,4.690000057220459,4.690000057220459,4.829999923706055,4.690000057220459,4.769999980926514,463700
2011-01-21,4.610000133514404,4.610000133514404,4.760000228881836,4.599999904632568,4.75,426700
2011-01-24,4.599999904632568,4.599999904632568,4.699999809265137,4.559999942779541,4.599999904632568,451700
2011-01-25,4.199999809265137,4.199999809265137,4.610000133514404,4.150000095367432,4.599999904632568,1817300
2011-01-26,4.150000095367432,4.150000095367432,4.340000152587891,4.139999866485596,4.199999809265137,1001800
2011-01-27,4.21999979019165,4.21999979019165,4.239999771118164,4.159999847412109,4.159999847412109,442200
2011-01-28,4.199999809265137,4.199999809265137,4.269999980926514,4.190000057220459,4.210000038146973,704400
2011-01-31,4.190000057220459,4.190000057220459,4.260000228881836,4.170000076293945,4.25,561100
2011-02-01,4.300000190734863,4.300000190734863,4.300000190734863,4.179999828338623,4.21999979019165,289100
2011-02-02,4.21999979019165,4.21999979019165,4.349999904632568,4.21999979019165,4.28000020980835,310300
2011-02-03,4.130000114440918,4.130000114440918,4.260000228881836,4.119999885559082,4.21999979019165,534200
2011-02-04,4.119999885559082,4.119999885559082,4.170000076293945,4.070000171661377,4.130000114440918,457600
2011-02-07,4.130000114440918,4.130000114440918,4.170000076293945,4.059999942779541,4.110000133514404,346600
2011-02-08,4.150000095367432,4.150000095367432,4.159999847412109,4.110000133514404,4.110000133514404,243500
2011-02-09,4.119999885559082,4.119999885559082,4.150000095367432,4.110000133514404,4.150000095367432,200000
2011-02-10,4.050000190734863,4.050000190734863,4.150000095367432,4.050000190734863,4.119999885559082,380200
2011-02-11,4.010000228881836,4.010000228881836,4.059999942779541,3.990000009536743,4.050000190734863,476500
2011-02-14,4.099999904632568,4.099999904632568,4.21999979019165,4.0,4.03000020980835,441000
2011-02-15,4.090000152587891,4.090000152587891,4.170000076293945,4.059999942779541,4.099999904632568,336700
2011-02-16,4.25,4.25,4.340000152587891,4.130000114440918,4.130000114440918,859300
2011-02-17,4.269999980926514,4.269999980926514,4.340000152587891,4.090000152587891,4.260000228881836,379000
2011-02-18,4.289999961853027,4.289999961853027,4.300000190734863,4.170000076293945,4.289999961853027,360800
2011-02-22,4.170000076293945,4.170000076293945,4.349999904632568,4.159999847412109,4.21999979019165,554200
2011-02-23,3.9600000381469727,3.9600000381469727,4.119999885559082,3.9000000953674316,4.050000190734863,939400
2011-02-24,3.759999990463257,3.759999990463257,4.010000228881836,3.740000009536743,3.940000057220459,1151400
2011-02-25,3.8399999141693115,3.8399999141693115,3.859999895095825,3.759999990463257,3.7699999809265137,560200
2011-02-28,3.7799999713897705,3.7799999713897705,3.859999895095825,3.7200000286102295,3.7200000286102295,404500
2011-03-01,3.690000057220459,3.690000057220459,3.799999952316284,3.680000066757202,3.7799999713897705,478400
2011-03-02,3.890000104904175,3.890000104904175,3.9000000953674316,3.690000057220459,3.690000057220459,606900
2011-03-03,4.090000152587891,4.090000152587891,4.099999904632568,3.9100000858306885,4.0,730400
2011-03-04,4.059999942779541,4.059999942779541,4.099999904632568,4.0,4.070000171661377,398000
2011-03-07,4.019999980926514,4.019999980926514,4.070000171661377,4.010000228881836,4.050000190734863,421600
2011-03-08,4.090000152587891,4.090000152587891,4.119999885559082,3.9800000190734863,3.9800000190734863,357400
2011-03-09,4.179999828338623,4.179999828338623,4.199999809265137,4.059999942779541,4.079999923706055,419900
2011-03-10,4.090000152587891,4.090000152587891,4.179999828338623,4.039999961853027,4.099999904632568,460500
2011-03-11,4.159999847412109,4.159999847412109,4.199999809265137,4.03000020980835,4.059999942779541,425800
2011-03-14,4.0,4.0,4.139999866485596,4.0,4.099999904632568,427500
2011-03-15,3.9600000381469727,3.9600000381469727,4.0,3.8499999046325684,3.990000009536743,511000
2011-03-16,3.8499999046325684,3.8499999046325684,3.9600000381469727,3.8399999141693115,3.940000057220459,690300
2011-03-17,3.759999990463257,3.759999990463257,3.9100000858306885,3.759999990463257,3.890000104904175,593900
2011-03-18,3.7799999713897705,3.7799999713897705,3.8399999141693115,3.7200000286102295,3.799999952316284,1148900
2011-03-21,3.8299999237060547,3.8299999237060547,3.9200000762939453,3.7899999618530273,3.819999933242798,488600
2011-03-22,3.7300000190734863,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.819999933242798,393600
2011-03-23,3.759999990463257,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7300000190734863,374900
2011-03-24,4.039999961853027,4.039999961853027,4.050000190734863,3.799999952316284,3.799999952316284,1066600
2011-03-25,4.099999904632568,4.099999904632568,4.170000076293945,4.0,4.070000171661377,606500
2011-03-28,3.9600000381469727,3.9600000381469727,4.199999809265137,3.690000057220459,4.130000114440918,1035300
2011-03-29,4.119999885559082,4.119999885559082,4.199999809265137,3.9000000953674316,3.950000047683716,437000
2011-03-30,4.039999961853027,4.039999961853027,4.150000095367432,4.03000020980835,4.119999885559082,290000
2011-03-31,4.059999942779541,4.059999942779541,4.099999904632568,4.019999980926514,4.019999980926514,170900
2011-04-01,4.03000020980835,4.03000020980835,4.190000057220459,3.990000009536743,4.090000152587891,404700
2011-04-04,4.059999942779541,4.059999942779541,4.070000171661377,3.9700000286102295,4.03000020980835,281900
2011-04-05,4.090000152587891,4.090000152587891,4.199999809265137,4.019999980926514,4.050000190734863,431800
2011-04-06,4.090000152587891,4.090000152587891,4.179999828338623,4.090000152587891,4.099999904632568,166600
2011-04-07,4.019999980926514,4.019999980926514,4.110000133514404,4.010000228881836,4.050000190734863,198400
2011-04-08,3.890000104904175,3.890000104904175,4.039999961853027,3.859999895095825,4.03000020980835,578600
2011-04-11,3.9000000953674316,3.9000000953674316,3.9700000286102295,3.880000114440918,3.880000114440918,241600
2011-04-12,3.8299999237060547,3.8299999237060547,3.9200000762939453,3.799999952316284,3.869999885559082,389600
2011-04-13,3.809999942779541,3.809999942779541,3.9000000953674316,3.7899999618530273,3.9000000953674316,285400
2011-04-14,3.890000104904175,3.890000104904175,3.9100000858306885,3.7899999618530273,3.7899999618530273,364800
2011-04-15,3.9000000953674316,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.880000114440918,194300
2011-04-18,3.8499999046325684,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8499999046325684,295000
2011-04-19,3.890000104904175,3.890000104904175,4.059999942779541,3.880000114440918,3.9000000953674316,631500
2011-04-20,4.090000152587891,4.090000152587891,4.099999904632568,3.9600000381469727,3.9600000381469727,772200
2011-04-21,3.9600000381469727,3.9600000381469727,4.239999771118164,3.940000057220459,4.139999866485596,897400
2011-04-25,4.440000057220459,4.440000057220459,4.440000057220459,4.139999866485596,4.179999828338623,1251800
2011-04-26,4.400000095367432,4.400000095367432,4.5,4.269999980926514,4.460000038146973,1100000
2011-04-27,4.460000038146973,4.460000038146973,4.46999979019165,4.320000171661377,4.400000095367432,580400
2011-04-28,4.449999809265137,4.449999809265137,4.46999979019165,4.389999866485596,4.400000095367432,533100
2011-04-29,4.460000038146973,4.460000038146973,4.5,4.400000095367432,4.460000038146973,408000
2011-05-02,4.420000076293945,4.420000076293945,4.46999979019165,4.389999866485596,4.46999979019165,435200
2011-05-03,4.389999866485596,4.389999866485596,4.409999847412109,4.289999961853027,4.409999847412109,408200
2011-05-04,4.340000152587891,4.340000152587891,4.409999847412109,4.269999980926514,4.349999904632568,462700
2011-05-05,4.389999866485596,4.389999866485596,4.420000076293945,4.289999961853027,4.329999923706055,371600
2011-05-06,4.389999866485596,4.389999866485596,4.460000038146973,4.349999904632568,4.420000076293945,226000
2011-05-09,4.440000057220459,4.440000057220459,4.539999961853027,4.349999904632568,4.369999885559082,540100
2011-05-10,4.599999904632568,4.599999904632568,4.679999828338623,4.389999866485596,4.480000019073486,580400
2011-05-11,4.5,4.5,4.659999847412109,4.480000019073486,4.590000152587891,381800
2011-05-12,4.650000095367432,4.650000095367432,4.679999828338623,4.429999828338623,4.449999809265137,392000
2011-05-13,4.53000020980835,4.53000020980835,4.679999828338623,4.519999980926514,4.679999828338623,293000
2011-05-16,4.5,4.5,4.590000152587891,4.449999809265137,4.5,257500
2011-05-17,4.400000095367432,4.400000095367432,4.559999942779541,4.360000133514404,4.489999771118164,609200
2011-05-18,4.539999961853027,4.539999961853027,4.550000190734863,4.380000114440918,4.400000095367432,382800
2011-05-19,4.510000228881836,4.510000228881836,4.559999942779541,4.449999809265137,4.559999942779541,199900
2011-05-20,4.480000019073486,4.480000019073486,4.550000190734863,4.460000038146973,4.550000190734863,355300
2011-05-23,4.480000019073486,4.480000019073486,4.570000171661377,4.349999904632568,4.400000095367432,383200
2011-05-24,4.380000114440918,4.380000114440918,4.5,4.380000114440918,4.489999771118164,447000
2011-05-25,4.539999961853027,4.539999961853027,4.539999961853027,4.369999885559082,4.400000095367432,396100
2011-05-26,4.599999904632568,4.599999904632568,4.599999904632568,4.409999847412109,4.489999771118164,509600
2011-05-27,4.650000095367432,4.650000095367432,4.71999979019165,4.599999904632568,4.610000133514404,346000
2011-05-31,4.53000020980835,4.53000020980835,4.639999866485596,4.400000095367432,4.590000152587891,822600
