Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2014-06-16,46.29232406616211,69.66000366210938,70.5999984741211,69.5,70.23999786376953,209600
2014-06-17,46.41193771362305,69.83999633789062,70.30999755859375,69.44000244140625,69.69999694824219,486800
2014-06-18,46.58470916748047,70.0999984741211,70.2699966430664,69.30000305175781,69.54000091552734,346400
2014-06-19,46.80400848388672,70.43000030517578,70.44000244140625,69.9000015258789,70.16999816894531,371900
2014-06-20,46.75749969482422,70.36000061035156,70.56999969482422,69.81999969482422,70.4800033569336,835800
2014-06-23,46.67774963378906,70.23999786376953,70.5999984741211,70.08000183105469,70.45999908447266,359500
2014-06-24,46.82395553588867,70.45999908447266,70.56999969482422,70.05999755859375,70.26000213623047,322000
2014-06-25,47.0964241027832,70.87000274658203,70.94999694824219,70.33999633789062,70.51000213623047,326000
2014-06-26,46.968963623046875,70.0199966430664,70.30000305175781,69.79000091552734,70.25,221600
2014-06-27,47.55926513671875,70.9000015258789,70.9000015258789,69.87000274658203,69.9800033569336,432000
2014-06-30,47.72697830200195,71.1500015258789,71.1500015258789,70.5,70.94000244140625,657500
2014-07-01,47.86111831665039,71.3499984741211,71.48999786376953,70.6500015258789,71.16999816894531,474500
2014-07-02,47.659889221191406,71.05000305175781,71.16000366210938,70.58000183105469,71.12999725341797,374800
2014-07-03,47.37145233154297,70.62000274658203,70.97000122070312,70.33999633789062,70.97000122070312,165200
2014-07-07,47.51231384277344,70.83000183105469,70.98999786376953,70.51000213623047,70.62000274658203,219400
2014-07-08,47.82760238647461,71.30000305175781,71.63999938964844,70.68000030517578,70.68000030517578,393500
2014-07-09,47.94160079956055,71.47000122070312,71.66999816894531,70.91999816894531,71.58000183105469,266100
2014-07-10,48.06236267089844,71.6500015258789,71.97000122070312,70.9800033569336,70.9800033569336,345400
2014-07-11,48.277015686035156,71.97000122070312,72.05000305175781,71.33000183105469,71.69999694824219,237100
2014-07-14,48.39776611328125,72.1500015258789,72.16999816894531,71.54000091552734,71.94999694824219,323900
2014-07-15,48.63924789428711,72.51000213623047,72.66999816894531,71.9800033569336,72.2699966430664,431200
2014-07-16,48.7465705871582,72.66999816894531,72.91999816894531,72.16000366210938,72.55999755859375,453800
2014-07-17,48.592281341552734,72.44000244140625,72.79000091552734,72.3499984741211,72.48999786376953,265900
2014-07-18,49.068565368652344,73.1500015258789,73.36000061035156,72.58000183105469,72.66999816894531,408100
2014-07-21,48.98805236816406,73.02999877929688,73.2300033569336,72.75,73.16999816894531,345000
2014-07-22,49.068565368652344,73.1500015258789,73.55999755859375,73.04000091552734,73.18000030517578,369200
2014-07-23,49.350276947021484,73.56999969482422,73.63999938964844,73.18000030517578,73.31999969482422,233100
2014-07-24,49.4173698425293,73.66999816894531,73.8499984741211,73.4000015258789,73.58000183105469,398600
2014-07-25,48.981346130371094,73.0199966430664,73.63999938964844,72.7699966430664,73.5,332100
2014-07-28,49.57164764404297,73.9000015258789,73.94999694824219,72.88999938964844,73.0,306000
2014-07-29,49.38382339477539,73.62000274658203,74.05000305175781,73.33000183105469,73.80999755859375,477200
2014-07-30,49.585079193115234,73.91999816894531,74.12000274658203,73.48999786376953,73.52999877929688,527600
2014-07-31,48.538631439208984,72.36000061035156,73.54000091552734,72.3499984741211,73.45999908447266,865300
2014-08-01,48.61912155151367,72.4800033569336,73.1500015258789,71.0,72.55999755859375,1051600
2014-08-04,49.14903259277344,73.2699966430664,73.47000122070312,71.83000183105469,72.69999694824219,392300
2014-08-05,48.8807258605957,72.87000274658203,73.6500015258789,72.63999938964844,73.22000122070312,452300
2014-08-06,48.41789245605469,72.18000030517578,72.93000030517578,72.1500015258789,72.7300033569336,320300
2014-08-07,48.55875015258789,72.38999938964844,72.81999969482422,72.06999969482422,72.52999877929688,311500
2014-08-08,48.93439865112305,72.94999694824219,73.05999755859375,72.13999938964844,72.63999938964844,505200
2014-08-11,49.216129302978516,73.37000274658203,73.6500015258789,72.97000122070312,73.08999633789062,407400
2014-08-12,49.28990936279297,73.4800033569336,73.76000213623047,73.30000305175781,73.30000305175781,442100
2014-08-13,49.954002380371094,74.47000122070312,74.73999786376953,73.7300033569336,73.76000213623047,516400
2014-08-14,49.61190414428711,73.95999908447266,74.56999969482422,73.77999877929688,74.5,396200
2014-08-15,49.53810501098633,73.8499984741211,74.2300033569336,73.62999725341797,74.06999969482422,368700
2014-08-18,50.101585388183594,74.69000244140625,74.69999694824219,74.12999725341797,74.2699966430664,352400
2014-08-19,50.13510513305664,74.73999786376953,74.94000244140625,74.33999633789062,74.94000244140625,409800
2014-08-20,50.336341857910156,75.04000091552734,75.12999725341797,74.19000244140625,74.69999694824219,533200
2014-08-21,50.09486389160156,74.68000030517578,75.45999908447266,74.58999633789062,75.22000122070312,323600
2014-08-22,49.64543533325195,74.01000213623047,74.72000122070312,73.66000366210938,74.62999725341797,270000
2014-08-25,49.67898941040039,74.05999755859375,74.52999877929688,73.80999755859375,74.52999877929688,337600
2014-08-26,49.846675872802734,74.30999755859375,74.44000244140625,74.06999969482422,74.2300033569336,229900
2014-08-27,49.73934555053711,74.1500015258789,74.66000366210938,73.87000274658203,74.55000305175781,304900
2014-08-28,49.68568801879883,74.06999969482422,74.30000305175781,73.69999694824219,74.12000274658203,330100
2014-08-29,50.20219802856445,74.83999633789062,75.0999984741211,74.19000244140625,74.3499984741211,459700
2014-09-02,50.336341857910156,75.04000091552734,75.29000091552734,74.79000091552734,75.06999969482422,502500
2014-09-03,50.584556579589844,75.41000366210938,75.52999877929688,74.98999786376953,75.27999877929688,436200
2014-09-04,50.20219802856445,74.83999633789062,75.66999816894531,74.54000091552734,75.13999938964844,380700
2014-09-05,50.65164566040039,75.51000213623047,75.55000305175781,74.83000183105469,75.0199966430664,509500
2014-09-08,50.638206481933594,75.48999786376953,75.83999633789062,75.30000305175781,75.58000183105469,292600
2014-09-09,50.34976577758789,75.05999755859375,75.58000183105469,74.87999725341797,75.4800033569336,347900
2014-09-10,49.0148811340332,73.06999969482422,74.86000061035156,72.88999938964844,74.86000061035156,658500
2014-09-11,49.02159881591797,73.08000183105469,73.4800033569336,72.70999908447266,72.95999908447266,279900
2014-09-12,47.70684814453125,71.12000274658203,72.87999725341797,70.51000213623047,72.87999725341797,582600
2014-09-15,46.740901947021484,69.68000030517578,70.8499984741211,69.6500015258789,70.25,1171700
2014-09-16,46.84152603149414,69.83000183105469,70.16999816894531,69.45999908447266,69.51000213623047,897500
2014-09-17,46.84152603149414,69.83000183105469,70.69000244140625,69.5199966430664,70.0999984741211,747300
2014-09-18,46.150604248046875,68.80000305175781,70.16999816894531,68.77999877929688,69.91999816894531,675700
2014-09-19,46.33842086791992,69.08000183105469,69.41999816894531,68.6500015258789,69.05999755859375,937200
2014-09-22,46.07011795043945,68.68000030517578,69.23999786376953,68.58000183105469,69.05999755859375,609500
2014-09-23,45.84873962402344,68.3499984741211,69.02999877929688,68.33999633789062,68.6500015258789,729900
2014-09-24,45.587127685546875,67.95999908447266,69.12999725341797,67.93000030517578,68.4000015258789,840700
2014-09-25,45.49993133544922,67.83000183105469,68.04000091552734,67.20999908447266,67.94999694824219,770400
2014-09-26,46.217952728271484,68.2300033569336,68.30000305175781,66.66000366210938,67.20999908447266,741300
2014-09-29,46.29246139526367,68.33999633789062,68.3499984741211,67.31999969482422,67.83000183105469,707100
2014-09-30,46.421180725097656,68.52999877929688,68.80999755859375,67.77999877929688,68.30999755859375,953100
2014-10-01,46.50245666503906,68.6500015258789,69.06999969482422,68.36000061035156,68.4000015258789,1109200
2014-10-02,46.50923156738281,68.66000366210938,69.06999969482422,68.19999694824219,68.55000305175781,570700
2014-10-03,46.38053894042969,68.47000122070312,69.05000305175781,68.44999694824219,69.02999877929688,805400
2014-10-06,46.52954864501953,68.69000244140625,68.95999908447266,68.36000061035156,68.55999755859375,631000
2014-10-07,46.50923156738281,68.66000366210938,69.29000091552734,68.31999969482422,68.54000091552734,988800
2014-10-08,47.62690353393555,70.30999755859375,70.37000274658203,68.69000244140625,68.79000091552734,890400
2014-10-09,47.68111038208008,70.38999938964844,71.19999694824219,70.11000061035156,70.30000305175781,552800
2014-10-10,47.640480041503906,70.33000183105469,71.12000274658203,70.12000274658203,70.12000274658203,755300
2014-10-13,47.78270721435547,70.54000091552734,70.91000366210938,70.08000183105469,70.4000015258789,881200
2014-10-14,48.737823486328125,71.94999694824219,72.22000122070312,70.70999908447266,70.70999908447266,630900
2014-10-15,48.54817199707031,71.66999816894531,72.51000213623047,71.12999725341797,71.41000366210938,802400
2014-10-16,48.40589904785156,71.45999908447266,71.7699966430664,70.44000244140625,71.3499984741211,821300
2014-10-17,48.182376861572266,71.12999725341797,72.19999694824219,70.55999755859375,72.19999694824219,612800
2014-10-20,49.23233413696289,72.68000030517578,72.69999694824219,71.08000183105469,71.08000183105469,618600
2014-10-21,49.76744079589844,73.47000122070312,73.4800033569336,72.29000091552734,72.95999908447266,587900
2014-10-22,49.923255920410156,73.69999694824219,74.12999725341797,73.1500015258789,73.63999938964844,393600
2014-10-23,50.51935577392578,74.58000183105469,74.81999969482422,73.83999633789062,74.16999816894531,698200
2014-10-24,50.1129264831543,73.9800033569336,74.8499984741211,73.52999877929688,74.55000305175781,309800
2014-10-27,50.58709716796875,74.68000030517578,74.69000244140625,74.01000213623047,74.01000213623047,553500
2014-10-28,50.75643539428711,74.93000030517578,74.95999908447266,74.19000244140625,74.6500015258789,439500
2014-10-29,50.96641540527344,75.23999786376953,75.41000366210938,74.52999877929688,74.8499984741211,718600
2014-10-30,51.2577018737793,75.66999816894531,75.66999816894531,74.5999984741211,74.9800033569336,603200
2014-10-31,51.93507385253906,76.66999816894531,77.02999877929688,75.47000122070312,76.19000244140625,918600
2014-11-03,52.747947692871094,77.87000274658203,77.9000015258789,76.80000305175781,76.94000244140625,688500
2014-11-04,52.38216018676758,77.33000183105469,77.87999725341797,76.37999725341797,77.55999755859375,676800
2014-11-05,52.02314376831055,76.80000305175781,77.66999816894531,76.25,77.66999816894531,506300
2014-11-06,51.42705154418945,75.91999816894531,76.9800033569336,75.79000091552734,76.88999938964844,518600
2014-11-07,51.17641830444336,75.55000305175781,76.0,75.4000015258789,75.98999786376953,686300
2014-11-10,51.98928451538086,76.75,76.7699966430664,75.45999908447266,75.56999969482422,647100
2014-11-11,51.60315704345703,76.18000030517578,76.66000366210938,75.91000366210938,76.66000366210938,368800
2014-11-12,51.18318176269531,75.55999755859375,76.19000244140625,75.31999969482422,76.18000030517578,527300
2014-11-13,51.48124313354492,76.0,76.30999755859375,75.44000244140625,75.81999969482422,711300
2014-11-14,50.75643539428711,74.93000030517578,76.26000213623047,74.7699966430664,76.05999755859375,521500
2014-11-17,51.081581115722656,75.41000366210938,75.66000366210938,74.58999633789062,74.93000030517578,681300
2014-11-18,51.18318176269531,75.55999755859375,75.81999969482422,75.12000274658203,75.54000091552734,584200
2014-11-19,50.60063934326172,74.69999694824219,75.72000122070312,74.54000091552734,75.2699966430664,453200
2014-11-20,50.81062698364258,75.01000213623047,75.01000213623047,74.31999969482422,74.72000122070312,513200
2014-11-21,51.26447296142578,75.68000030517578,75.68000030517578,74.93000030517578,75.45999908447266,528800
2014-11-24,51.535430908203125,76.08000183105469,76.18000030517578,75.7300033569336,75.9000015258789,627800
2014-11-25,51.589622497558594,76.16000366210938,76.44999694824219,75.69000244140625,76.2699966430664,545300
2014-11-26,52.00960159301758,76.77999877929688,77.02999877929688,76.29000091552734,76.29000091552734,398200
2014-11-28,51.941856384277344,76.68000030517578,77.48999786376953,76.47000122070312,76.81999969482422,310200
2014-12-01,50.045188903808594,73.87999725341797,76.66000366210938,73.62000274658203,76.5,1916400
2014-12-02,49.93679428100586,73.72000122070312,74.1500015258789,73.19999694824219,73.69000244140625,858300
2014-12-03,49.449073791503906,73.0,73.91999816894531,72.8499984741211,73.9000015258789,1052000
2014-12-04,50.404205322265625,74.41000366210938,74.45999908447266,72.80000305175781,72.9800033569336,1199300
2014-12-05,50.47193145751953,74.51000213623047,74.55999755859375,73.37999725341797,73.81999969482422,920400
2014-12-08,50.695472717285156,74.83999633789062,75.72000122070312,74.41000366210938,74.41000366210938,750400
2014-12-09,50.60063934326172,74.69999694824219,75.0999984741211,74.38999938964844,74.45999908447266,464000
2014-12-10,50.695472717285156,74.83999633789062,75.47000122070312,74.33999633789062,74.73999786376953,753200
2014-12-11,50.322906494140625,74.29000091552734,75.31999969482422,74.29000091552734,75.1500015258789,451200
2014-12-12,49.543922424316406,73.13999938964844,74.3499984741211,73.06999969482422,74.3499984741211,1074000
2014-12-15,49.48923110961914,72.4000015258789,73.25,72.02999877929688,72.9800033569336,909100
2014-12-16,49.93355941772461,73.05000305175781,73.5199966430664,71.79000091552734,72.27999877929688,1110100
2014-12-17,51.04773712158203,74.68000030517578,74.69999694824219,72.88999938964844,73.30999755859375,832600
2014-12-18,51.1981201171875,74.9000015258789,75.37000274658203,74.4800033569336,74.91999816894531,861600
2014-12-19,51.30747604370117,75.05999755859375,75.41000366210938,74.69999694824219,75.04000091552734,2427200
2014-12-22,52.25762176513672,76.44999694824219,76.48999786376953,74.94999694824219,75.26000213623047,778800
2014-12-23,51.95003128051758,76.0,76.72000122070312,75.66000366210938,76.69000244140625,441400
2014-12-24,51.567256927490234,75.44000244140625,76.37999725341797,75.30999755859375,76.05000305175781,183100
2014-12-26,51.649253845214844,75.55999755859375,75.87000274658203,75.25,75.43000030517578,261500
2014-12-29,51.772308349609375,75.73999786376953,76.36000061035156,75.43000030517578,75.54000091552734,349300
2014-12-30,51.239131927490234,74.95999908447266,76.01000213623047,74.19000244140625,75.19999694824219,562900
2014-12-31,50.473541259765625,73.83999633789062,75.61000061035156,73.75,75.2300033569336,588100
2015-01-02,51.43736267089844,75.25,75.38999938964844,73.95999908447266,74.0199966430664,573300
2015-01-05,51.232295989990234,74.94999694824219,75.55000305175781,74.80000305175781,74.88999938964844,1239500
2015-01-06,51.69026565551758,75.62000274658203,76.05000305175781,75.06999969482422,75.30999755859375,1194300
2015-01-07,53.112060546875,77.69999694824219,77.9000015258789,75.2699966430664,76.02999877929688,1093000
