Price,Adj Close,Close,High,Low,Open,Volume
2015-07-14,66.35824584960938,87.12999725341797,87.37000274658203,86.37999725341797,86.61000061035156,937800
2015-07-15,66.03076171875,86.69999694824219,87.30999755859375,85.87000274658203,87.06999969482422,980000
2015-07-16,66.99799346923828,87.97000122070312,88.01000213623047,86.7699966430664,87.11000061035156,917500
2015-07-17,67.0970230102539,88.0999984741211,88.4800033569336,86.98999786376953,88.4000015258789,878800
2015-07-20,66.83806610107422,87.76000213623047,88.19999694824219,87.37999725341797,87.80999755859375,494800
2015-07-21,65.87081909179688,86.48999786376953,88.0199966430664,86.44999694824219,87.44999694824219,574500
2015-07-22,66.65526580810547,87.5199966430664,87.66999816894531,85.80000305175781,86.45999908447266,639100
2015-07-23,66.35824584960938,87.12999725341797,88.02999877929688,86.83000183105469,87.5,602500
2015-07-24,65.71089172363281,86.27999877929688,87.1500015258789,85.9000015258789,86.87999725341797,677600
2015-07-27,65.16253662109375,85.55999755859375,86.4800033569336,85.41000366210938,86.0,806200
2015-07-28,65.94700622558594,86.58999633789062,86.69000244140625,85.23999786376953,85.5999984741211,728700
2015-07-29,65.20059967041016,85.61000061035156,86.83999633789062,85.58000183105469,86.62000274658203,1410800
2015-07-30,61.88005065917969,81.25,82.79000091552734,79.94999694824219,81.19999694824219,3147400
2015-07-31,60.81380081176758,79.8499984741211,81.77999877929688,79.80999755859375,81.5,2064600
2015-08-03,60.7833366394043,79.80999755859375,80.83000183105469,79.66000366210938,79.72000122070312,1264700
2015-08-04,60.23496627807617,79.08999633789062,80.25,78.94999694824219,79.9000015258789,968800
2015-08-05,59.91511917114258,78.66999816894531,79.9000015258789,78.55999755859375,79.30000305175781,1083700
2015-08-06,58.82603073120117,77.23999786376953,79.12000274658203,76.58000183105469,79.11000061035156,1435600
2015-08-07,58.04918670654297,76.22000122070312,77.62999725341797,75.66000366210938,76.8499984741211,1271900
2015-08-10,58.635616302490234,76.98999786376953,77.30999755859375,76.30000305175781,76.5,1386300
2015-08-11,58.079647064208984,76.26000213623047,77.0,75.75,76.30999755859375,1436700
2015-08-12,58.88694381713867,77.31999969482422,77.38999938964844,75.26000213623047,75.83999633789062,1213400
2015-08-13,58.346221923828125,76.61000061035156,78.18000030517578,76.48999786376953,77.61000061035156,1101800
2015-08-14,58.11774444580078,76.30999755859375,77.05999755859375,76.2300033569336,76.61000061035156,1022200
2015-08-17,58.32439041137695,76.19999694824219,76.4000015258789,75.80999755859375,76.0,873100
2015-08-18,57.834529876708984,75.55999755859375,76.5,75.54000091552734,76.08999633789062,872300
2015-08-19,56.441490173339844,73.73999786376953,75.37999725341797,73.62999725341797,75.37999725341797,1145800
2015-08-20,55.80617904663086,72.91000366210938,73.94999694824219,72.88999938964844,73.93000030517578,986700
2015-08-21,54.31364440917969,70.95999908447266,72.7699966430664,70.94999694824219,72.18000030517578,1120300
2015-08-24,53.7548828125,70.2300033569336,71.31999969482422,67.05999755859375,69.25,2150900
2015-08-25,52.76749801635742,68.94000244140625,72.37000274658203,68.88999938964844,71.87999725341797,1685100
2015-08-26,53.30330276489258,69.63999938964844,70.44999694824219,69.20999908447266,70.0199966430664,1879200
2015-08-27,54.90300369262695,71.7300033569336,72.56999969482422,69.80999755859375,69.93000030517578,1691000
2015-08-28,55.54595184326172,72.56999969482422,72.72000122070312,71.44999694824219,71.44999694824219,1106700
2015-08-31,55.4540901184082,72.44999694824219,72.86000061035156,71.94000244140625,72.13999938964844,1589200
2015-09-01,53.92326354980469,70.44999694824219,71.8499984741211,70.01000213623047,71.5,1114300
2015-09-02,54.290679931640625,70.93000030517578,71.37000274658203,70.05000305175781,70.97000122070312,607500
2015-09-03,54.24475860595703,70.87000274658203,71.9800033569336,70.73999786376953,71.0199966430664,569600
2015-09-04,53.60945510864258,70.04000091552734,70.41999816894531,69.69000244140625,70.27999877929688,521600
2015-09-08,54.09165573120117,70.66999816894531,71.29000091552734,70.19999694824219,71.16999816894531,502600
2015-09-09,53.3645133972168,69.72000122070312,71.25,69.54000091552734,71.0,612600
2015-09-10,53.731910705566406,70.19999694824219,70.94999694824219,69.38999938964844,69.5,894000
2015-09-11,53.265010833740234,69.58999633789062,70.08999633789062,69.19999694824219,69.80999755859375,600900
2015-09-14,53.46403121948242,69.8499984741211,70.13999938964844,69.5,69.70999908447266,802100
2015-09-15,54.321285247802734,70.97000122070312,71.11000061035156,70.0,70.23999786376953,624800
2015-09-16,54.857086181640625,71.66999816894531,72.0,71.06999969482422,71.06999969482422,474300
2015-09-17,54.58152770996094,71.30999755859375,72.16999816894531,71.05000305175781,71.5999984741211,520800
2015-09-18,54.12228775024414,70.70999908447266,71.51000213623047,70.51000213623047,70.98999786376953,844000
2015-09-21,54.38251876831055,71.05000305175781,71.83999633789062,70.62999725341797,70.79000091552734,561700
2015-09-22,53.34156799316406,69.69000244140625,70.2699966430664,69.05000305175781,70.2699966430664,649400
2015-09-23,53.226749420166016,69.54000091552734,70.44999694824219,69.37999725341797,69.5999984741211,437300
2015-09-24,53.961544036865234,70.5,70.80999755859375,68.30999755859375,69.05999755859375,796100
2015-09-25,54.45906066894531,71.1500015258789,71.81999969482422,70.58999633789062,71.08999633789062,861400
2015-09-28,52.89760971069336,69.11000061035156,70.58000183105469,68.75,70.54000091552734,751900
2015-09-29,55.40816879272461,72.38999938964844,72.51000213623047,70.58999633789062,70.9800033569336,1378400
2015-09-30,56.10470199584961,73.30000305175781,73.66000366210938,72.6500015258789,73.08999633789062,1498900
2015-10-01,56.188873291015625,73.41000366210938,74.05000305175781,72.5,73.43000030517578,1030100
2015-10-02,57.076778411865234,74.56999969482422,74.61000061035156,72.2300033569336,73.05999755859375,1081200
2015-10-05,57.41356658935547,75.01000213623047,75.73999786376953,74.41999816894531,74.73999786376953,1466600
2015-10-06,57.490089416503906,75.11000061035156,75.3499984741211,74.6500015258789,74.8499984741211,861100
2015-10-07,58.22489547729492,76.06999969482422,76.30000305175781,74.51000213623047,75.27999877929688,1285700
2015-10-08,58.69945526123047,76.69000244140625,77.19999694824219,75.76000213623047,76.12999725341797,773700
2015-10-09,59.028568267822266,77.12000274658203,77.4800033569336,76.54000091552734,76.66999816894531,738000
2015-10-12,59.03622817993164,77.12999725341797,77.37000274658203,76.7300033569336,77.04000091552734,393300
2015-10-13,59.29647445678711,77.47000122070312,78.41999816894531,76.69000244140625,77.01000213623047,1079600
2015-10-14,59.16634750366211,77.30000305175781,77.9800033569336,77.0,77.37000274658203,744000
2015-10-15,59.028568267822266,77.12000274658203,77.94000244140625,76.4000015258789,77.37000274658203,684300
2015-10-16,59.53374481201172,77.77999877929688,77.80999755859375,76.47000122070312,77.41999816894531,656800
2015-10-19,59.55669403076172,77.80999755859375,78.0999984741211,77.37000274658203,77.63999938964844,764300
2015-10-20,59.65621566772461,77.94000244140625,78.0999984741211,77.4000015258789,77.80000305175781,608300
2015-10-21,59.66386413574219,77.94999694824219,78.7699966430664,77.68000030517578,78.27999877929688,572200
2015-10-22,60.53641891479492,79.08999633789062,79.30000305175781,77.87999725341797,78.31999969482422,624700
2015-10-23,60.78138732910156,79.41000366210938,79.7699966430664,78.8499984741211,79.48999786376953,482500
2015-10-26,60.658905029296875,79.25,79.5199966430664,78.7699966430664,79.48999786376953,610500
2015-10-27,60.62828826904297,79.20999908447266,79.44999694824219,78.61000061035156,79.05000305175781,882600
2015-10-28,60.55940628051758,79.12000274658203,79.87000274658203,76.61000061035156,78.81999969482422,1124800
2015-10-29,56.70939254760742,74.08999633789062,79.0999984741211,72.87999725341797,78.19999694824219,2754100
2015-10-30,55.84445571899414,72.95999908447266,74.79000091552734,72.7699966430664,74.01000213623047,1199300
2015-11-02,55.6148567199707,72.66000366210938,73.4000015258789,72.08999633789062,72.86000061035156,1238700
2015-11-03,54.8111572265625,71.61000061035156,72.2699966430664,70.72000122070312,72.2699966430664,1525500
2015-11-04,54.374881744384766,71.04000091552734,71.61000061035156,70.7699966430664,71.61000061035156,1334400
2015-11-05,56.12001037597656,73.31999969482422,73.8499984741211,71.44999694824219,71.44999694824219,1563000
2015-11-06,55.85210418701172,72.97000122070312,73.11000061035156,71.7300033569336,72.01000213623047,1134500
2015-11-09,54.8111572265625,71.61000061035156,73.30999755859375,71.41000366210938,72.97000122070312,876900
2015-11-10,54.0380859375,70.5999984741211,71.5199966430664,70.43000030517578,71.27999877929688,701200
2015-11-11,53.494659423828125,69.88999938964844,70.80000305175781,69.8499984741211,70.5999984741211,669900
2015-11-12,52.10166931152344,67.69999694824219,69.36000061035156,67.62000274658203,69.04000091552734,1145500
2015-11-13,52.36333465576172,68.04000091552734,68.37000274658203,67.55000305175781,67.69999694824219,1469900
2015-11-16,52.617305755615234,68.37000274658203,68.76000213623047,68.0,68.0,900200
2015-11-17,50.754878997802734,65.94999694824219,69.02999877929688,65.75,68.5,1850600
2015-11-18,51.17815399169922,66.5,66.8499984741211,66.0,66.37000274658203,1350600
2015-11-19,50.893402099609375,66.12999725341797,67.51000213623047,66.01000213623047,66.5999984741211,1338700
2015-11-20,50.423946380615234,65.5199966430664,67.26000213623047,65.31999969482422,66.5,1348300
2015-11-23,52.617305755615234,68.37000274658203,68.9000015258789,65.31999969482422,65.72000122070312,2457700
2015-11-24,51.601444244384766,67.05000305175781,68.58000183105469,66.87000274658203,68.19000244140625,1784300
2015-11-25,52.155540466308594,67.7699966430664,67.91999816894531,66.9000015258789,67.08999633789062,884900
2015-11-27,51.57065200805664,67.01000213623047,67.81999969482422,66.5999984741211,67.81999969482422,603000
2015-11-30,51.262813568115234,66.61000061035156,67.19999694824219,66.18000030517578,66.94000244140625,1170200
2015-12-01,50.72410202026367,65.91000366210938,67.36000061035156,65.70999908447266,67.0,1639800
2015-12-02,50.35469055175781,65.43000030517578,66.05999755859375,65.3499984741211,65.88999938964844,882400
2015-12-03,49.562015533447266,64.4000015258789,65.98999786376953,63.97999954223633,65.47000122070312,1474100
2015-12-04,50.008384704589844,64.9800033569336,65.44000244140625,64.22000122070312,64.45999908447266,789200
2015-12-07,50.03145980834961,65.01000213623047,65.69000244140625,64.55999755859375,65.0,1349100
2015-12-08,48.807804107666016,63.41999816894531,64.55999755859375,63.33000183105469,64.55000305175781,1234700
2015-12-09,48.83089065551758,63.45000076293945,64.58000183105469,63.02000045776367,63.25,1185300
2015-12-10,48.884769439697266,63.52000045776367,64.16999816894531,63.09000015258789,63.7599983215332,1117800
2015-12-11,48.453792572021484,62.959999084472656,63.400001525878906,62.150001525878906,62.81999969482422,1136900
2015-12-14,47.568748474121094,61.810001373291016,63.459999084472656,61.54999923706055,62.95000076293945,1288100
2015-12-15,48.16135025024414,62.58000183105469,63.0099983215332,62.0,62.029998779296875,1298200
2015-12-16,48.61540222167969,63.16999816894531,63.369998931884766,62.099998474121094,63.029998779296875,1249400
2015-12-17,49.28494644165039,64.04000091552734,64.0999984741211,63.040000915527344,63.470001220703125,1654000
2015-12-18,50.870323181152344,66.0999984741211,66.43000030517578,63.59000015258789,63.91999816894531,2877700
2015-12-21,50.51630401611328,65.63999938964844,66.77999877929688,65.25,66.16999816894531,1218700
2015-12-22,51.45521545410156,66.86000061035156,67.18000030517578,65.69999694824219,65.69999694824219,961300
2015-12-23,52.1401481628418,67.75,67.93000030517578,66.97000122070312,67.0999984741211,992700
2015-12-24,52.655799865722656,68.41999816894531,68.44000244140625,67.44000244140625,67.5,459400
2015-12-28,52.35563659667969,68.02999877929688,68.4000015258789,67.73999786376953,68.2300033569336,649900
2015-12-29,53.04058074951172,68.91999816894531,69.0199966430664,68.22000122070312,68.22000122070312,760100
2015-12-30,52.90974807739258,68.75,69.18000030517578,68.43000030517578,68.91000366210938,789000
2015-12-31,52.54803466796875,68.27999877929688,68.86000061035156,68.1500015258789,68.55000305175781,699700
2016-01-04,51.424434661865234,66.81999969482422,67.51000213623047,66.4000015258789,67.4800033569336,979500
2016-01-05,51.23973083496094,66.58000183105469,67.02999877929688,66.0,66.5999984741211,1277600
2016-01-06,51.37055969238281,66.75,67.20999908447266,65.8499984741211,66.0,1179900
2016-01-07,51.208953857421875,66.54000091552734,67.19000244140625,65.52999877929688,66.02999877929688,1519700
2016-01-08,50.885711669921875,66.12000274658203,67.0199966430664,65.94999694824219,66.56999969482422,989100
2016-01-11,51.139686584472656,66.44999694824219,66.69000244140625,65.87999725341797,66.5,1034500
2016-01-12,50.15460205078125,65.16999816894531,67.13999938964844,64.41999816894531,66.76000213623047,1330700
2016-01-13,49.9237174987793,64.87000274658203,67.08000183105469,64.69000244140625,65.61000061035156,1789800
2016-01-14,49.21569061279297,63.95000076293945,64.8499984741211,63.20000076293945,64.72000122070312,1691500
2016-01-15,47.561058044433594,61.79999923706055,63.16999816894531,61.060001373291016,63.02000045776367,1438500
2016-01-19,46.82994079589844,60.849998474121094,62.4900016784668,60.810001373291016,62.27000045776367,1797200
2016-01-20,45.89872741699219,59.63999938964844,60.59000015258789,58.31999969482422,60.36000061035156,1797100
2016-01-21,45.72941970825195,59.41999816894531,60.029998779296875,58.86000061035156,59.2599983215332,972400
2016-01-22,46.121917724609375,59.93000030517578,60.869998931884766,59.560001373291016,60.040000915527344,941600
2016-01-25,45.429264068603516,59.029998779296875,60.130001068115234,58.81999969482422,59.790000915527344,1771300
2016-01-26,45.65245056152344,59.31999969482422,59.630001068115234,58.72999954223633,59.40999984741211,1503900
2016-01-27,45.10603713989258,58.61000061035156,59.130001068115234,57.90999984741211,58.810001373291016,1791100
2016-01-28,46.23735427856445,60.08000183105469,60.189998626708984,58.97999954223633,59.400001525878906,1082400
2016-01-29,47.7226676940918,62.0099983215332,62.0099983215332,59.97999954223633,59.9900016784668,1505100
2016-02-01,47.13007736206055,61.2400016784668,62.06999969482422,60.880001068115234,61.88999938964844,899100
2016-02-02,44.96751022338867,58.43000030517578,60.470001220703125,58.15999984741211,60.470001220703125,1593300
2016-02-03,45.58319091796875,59.22999954223633,59.5,58.529998779296875,59.11000061035156,1043100
2016-02-04,45.790992736816406,59.5,60.599998474121094,59.2599983215332,59.400001525878906,1512800
2016-02-05,45.737117767333984,59.43000030517578,59.77000045776367,59.06999969482422,59.36000061035156,1168900
2016-02-08,44.93674087524414,58.38999938964844,59.38999938964844,57.86000061035156,59.279998779296875,1210500
2016-02-09,43.67459487915039,56.75,58.310001373291016,56.33000183105469,57.97999954223633,2171200
2016-02-10,44.96751022338867,58.43000030517578,58.70000076293945,56.599998474121094,57.130001068115234,2015800
2016-02-11,36.77901077270508,47.790000915527344,56.75,46.08000183105469,56.20000076293945,5527600
2016-02-12,39.92086410522461,51.459999084472656,51.9900016784668,48.36000061035156,48.43000030517578,3752000
