Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2014-11-06,41.327354431152344,53.9900016784668,54.29999923706055,53.810001373291016,53.970001220703125,13621300
2014-11-07,41.143646240234375,53.75,54.0099983215332,53.540000915527344,53.86000061035156,13479200
2014-11-10,41.25079345703125,53.88999938964844,53.88999938964844,53.540000915527344,53.56999969482422,11235500
2014-11-11,41.1895637512207,53.810001373291016,54.09000015258789,53.7599983215332,53.900001525878906,9524300
2014-11-12,40.891029357910156,53.41999816894531,53.619998931884766,53.06999969482422,53.34000015258789,10271800
2014-11-13,40.90633773803711,53.439998626708984,53.58000183105469,52.97999954223633,53.47999954223633,12668400
2014-11-14,40.86040496826172,53.380001068115234,53.599998474121094,53.2599983215332,53.310001373291016,11345500
2014-11-17,41.0058479309082,53.56999969482422,53.63999938964844,53.04999923706055,53.060001373291016,10191900
2014-11-18,41.1895637512207,53.810001373291016,54.16999816894531,53.5099983215332,53.560001373291016,12907700
2014-11-19,41.074737548828125,53.65999984741211,53.83000183105469,53.380001068115234,53.83000183105469,8664900
2014-11-20,40.967567443847656,53.52000045776367,53.56999969482422,53.11000061035156,53.25,9721900
2014-11-21,41.074737548828125,53.65999984741211,54.349998474121094,53.61000061035156,54.06999969482422,15142200
2014-11-24,41.64118576049805,54.400001525878906,54.4900016784668,53.7599983215332,53.939998626708984,13733900
2014-11-25,41.587615966796875,54.33000183105469,54.52000045776367,54.060001373291016,54.400001525878906,13212100
2014-11-26,41.434505462646484,54.130001068115234,54.47999954223633,54.0,54.45000076293945,8704200
2014-11-28,41.312042236328125,53.970001220703125,54.18000030517578,53.83000183105469,54.0,5876800
2014-12-01,40.83745193481445,53.349998474121094,53.90999984741211,53.04999923706055,53.79999923706055,13825700
2014-12-02,41.61058044433594,54.36000061035156,54.470001220703125,53.5099983215332,53.5099983215332,15964300
2014-12-03,42.26122283935547,55.209999084472656,55.279998779296875,54.310001373291016,54.470001220703125,21221500
2014-12-04,42.23824691772461,55.18000030517578,55.43000030517578,54.689998626708984,54.970001220703125,13407400
2014-12-05,42.927162170410156,56.08000183105469,56.4900016784668,55.459999084472656,55.52000045776367,21945900
2014-12-08,43.149147033691406,56.369998931884766,56.95000076293945,55.75,55.97999954223633,21799300
2014-12-09,42.75111389160156,55.849998474121094,56.13999938964844,54.689998626708984,55.439998626708984,26262900
2014-12-10,41.694766998291016,54.470001220703125,55.91999816894531,54.349998474121094,55.5099983215332,22464100
2014-12-11,41.725379943847656,54.5099983215332,55.22999954223633,54.41999816894531,54.650001525878906,20641300
2014-12-12,40.87572479248047,53.400001525878906,54.349998474121094,53.22999954223633,53.97999954223633,23137300
2014-12-15,40.40879440307617,52.790000915527344,54.08000183105469,52.52000045776367,54.08000183105469,20956200
2014-12-16,39.16874694824219,51.16999816894531,52.84000015258789,51.119998931884766,52.15999984741211,34745200
2014-12-17,40.148536682128906,52.45000076293945,52.47999954223633,51.11000061035156,51.209999084472656,26918800
2014-12-18,41.41154479980469,54.099998474121094,54.099998474121094,53.130001068115234,53.400001525878906,23478100
2014-12-19,41.342655181884766,54.0099983215332,54.47999954223633,53.75,53.9900016784668,22986200
2014-12-22,41.30438232421875,53.959999084472656,54.27000045776367,53.52000045776367,54.040000915527344,11742300
2014-12-23,41.65650177001953,54.41999816894531,54.86000061035156,53.93000030517578,54.02000045776367,12277000
2014-12-24,41.748355865478516,54.540000915527344,54.900001525878906,54.31999969482422,54.68000030517578,6237400
2014-12-26,41.66414260864258,54.43000030517578,54.77000045776367,54.40999984741211,54.630001068115234,6415100
2014-12-29,41.8937873840332,54.72999954223633,55.08000183105469,54.029998779296875,54.13999938964844,9887500
2014-12-30,41.97797775268555,54.84000015258789,54.95000076293945,54.25,54.5099983215332,8188600
2014-12-31,41.41920471191406,54.11000061035156,55.06999969482422,54.099998474121094,54.95000076293945,10193000
2015-01-02,41.534019470214844,54.2599983215332,54.689998626708984,53.790000915527344,54.36000061035156,11137800
2015-01-05,40.22508239746094,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400
2015-01-06,38.80897903442383,50.70000076293945,52.77000045776367,50.529998779296875,52.68000030517578,31989300
2015-01-07,39.16874694824219,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800
2015-01-08,39.758155822753906,51.939998626708984,52.08000183105469,51.5,51.77000045776367,17467200
2015-01-09,38.870216369628906,50.779998779296875,52.2400016784668,50.77000045776367,52.16999816894531,20180200
2015-01-12,38.56402587890625,50.380001068115234,50.90999984741211,50.029998779296875,50.81999969482422,22725800
2015-01-13,38.28846740722656,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800
2015-01-14,37.54597091674805,49.04999923706055,49.099998474121094,47.77000045776367,48.959999084472656,44630800
2015-01-15,36.15282440185547,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400
2015-01-16,36.443695068359375,47.61000061035156,47.689998626708984,46.599998474121094,46.70000076293945,32307000
2015-01-20,36.175785064697266,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000
2015-01-21,36.54320526123047,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300
2015-01-22,37.944000244140625,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600
2015-01-23,37.21681213378906,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700
2015-01-26,37.42348861694336,48.88999938964844,49.029998779296875,48.40999984741211,48.47999954223633,13817500
2015-01-27,36.979515075683594,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200
2015-01-28,36.06096267700195,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300
2015-01-29,36.45908737182617,47.619998931884766,47.779998779296875,46.83000183105469,47.06999969482422,19865700
2015-01-30,35.94612503051758,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800
2015-02-02,36.53565979003906,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200
2015-02-03,37.42377471923828,48.880001068115234,49.220001220703125,48.349998474121094,48.459999084472656,25220200
2015-02-04,37.056270599365234,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800
2015-02-05,37.16346740722656,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900
2015-02-06,37.622840881347656,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500
2015-02-09,37.67643737792969,49.209999084472656,49.5099983215332,48.439998626708984,48.86000061035156,16364900
2015-02-10,37.81424331665039,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700
2015-02-11,38.036277770996094,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500
2015-02-12,38.96267318725586,50.88999938964844,51.09000015258789,49.77000045776367,49.939998626708984,28926800
2015-02-13,39.20002746582031,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500
2015-02-17,39.57518768310547,51.689998626708984,51.79999923706055,50.900001525878906,50.95000076293945,14569400
2015-02-18,39.36845779418945,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800
2015-02-19,39.13877487182617,51.119998931884766,51.540000915527344,51.040000915527344,51.279998779296875,11272000
2015-02-20,39.644100189208984,51.779998779296875,51.90999984741211,50.36000061035156,51.04999923706055,19429400
2015-02-23,39.29191207885742,51.31999969482422,51.540000915527344,50.75,51.529998779296875,15282600
2015-02-24,39.7359619140625,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900
2015-02-25,39.88143539428711,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000
2015-02-26,40.126434326171875,52.40999984741211,52.4900016784668,51.90999984741211,52.029998779296875,16358100
2015-02-27,40.13407897949219,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400
2015-03-02,40.953311920166016,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200
2015-03-03,41.137054443359375,53.72999954223633,54.0,53.43000030517578,53.939998626708984,24281900
2015-03-04,41.091121673583984,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100
2015-03-05,41.006900787353516,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800
2015-03-06,40.624088287353516,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600
2015-03-09,40.53986740112305,52.95000076293945,53.16999816894531,52.77000045776367,52.880001068115234,17542600
2015-03-10,39.222999572753906,51.22999954223633,52.29999923706055,51.22999954223633,52.06999969482422,29061300
2015-03-11,40.065181732177734,52.33000183105469,52.7599983215332,51.52000045776367,51.619998931884766,32443600
2015-03-12,41.405029296875,54.08000183105469,54.720001220703125,53.45000076293945,54.0,50191200
2015-03-13,40.99158477783203,53.540000915527344,54.2400016784668,53.2599983215332,53.900001525878906,20780600
2015-03-16,41.1064338684082,53.689998626708984,54.040000915527344,53.400001525878906,53.7400016784668,17031600
2015-03-17,41.221275329589844,53.84000015258789,53.9900016784668,53.15999984741211,53.209999084472656,13902900
2015-03-18,41.12939453125,53.720001220703125,53.939998626708984,53.16999816894531,53.41999816894531,18383700
2015-03-19,40.10346603393555,52.380001068115234,53.619998931884766,52.20000076293945,53.56999969482422,21150000
2015-03-20,40.562843322753906,52.97999954223633,53.16999816894531,52.40999984741211,52.439998626708984,22466200
2015-03-23,40.180030822753906,52.47999954223633,53.04999923706055,52.47999954223633,53.029998779296875,13148900
2015-03-24,39.766597747802734,51.939998626708984,52.439998626708984,51.939998626708984,52.349998474121094,12887700
2015-03-25,39.337833404541016,51.380001068115234,52.11000061035156,51.349998474121094,51.97999954223633,15418200
2015-03-26,39.19236755371094,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,21839600
2015-03-27,39.04690170288086,51.0,51.4900016784668,50.720001220703125,51.4900016784668,16052400
2015-03-30,39.536903381347656,51.63999938964844,52.0,51.310001373291016,51.33000183105469,13289200
2015-03-31,39.44501495361328,51.52000045776367,51.77000045776367,51.15999984741211,51.2599983215332,13928900
2015-04-01,39.52159118652344,51.619998931884766,51.900001525878906,51.0099983215332,51.369998931884766,21577700
2015-04-02,39.705326080322266,51.86000061035156,52.220001220703125,51.59000015258789,51.68000030517578,13966900
2015-04-06,39.52159118652344,51.619998931884766,51.959999084472656,50.97999954223633,51.15999984741211,13250800
2015-04-07,39.44501495361328,51.52000045776367,51.93000030517578,51.38999938964844,51.83000183105469,11562700
2015-04-08,39.72831726074219,51.88999938964844,52.220001220703125,51.630001068115234,51.66999816894531,11773000
2015-04-09,39.91205596923828,52.130001068115234,52.209999084472656,51.689998626708984,51.72999954223633,13591400
2015-04-10,40.14174270629883,52.43000030517578,52.68000030517578,51.97999954223633,52.08000183105469,13032000
2015-04-13,40.317832946777344,52.65999984741211,52.95000076293945,52.40999984741211,52.47999954223633,11984400
2015-04-14,40.371429443359375,52.72999954223633,53.0,52.380001068115234,52.93000030517578,13259700
2015-04-15,40.73893356323242,53.209999084472656,53.380001068115234,52.75,52.93000030517578,19041100
2015-04-16,41.359092712402344,54.02000045776367,54.459999084472656,53.79999923706055,53.97999954223633,38345600
2015-04-17,40.631744384765625,53.06999969482422,54.099998474121094,52.95000076293945,53.5099983215332,23287000
2015-04-20,40.73126220703125,53.20000076293945,53.56999969482422,53.09000015258789,53.29999923706055,14730000
2015-04-21,40.180030822753906,52.47999954223633,53.459999084472656,52.25,53.349998474121094,19554400
2015-04-22,40.65472412109375,53.099998474121094,53.380001068115234,52.349998474121094,52.52000045776367,14873400
2015-04-23,40.746585845947266,53.220001220703125,53.400001525878906,52.81999969482422,53.0099983215332,13049600
2015-04-24,40.501590728759766,52.900001525878906,53.220001220703125,52.849998474121094,53.15999984741211,10150500
2015-04-27,40.425018310546875,52.79999923706055,53.38999938964844,52.779998779296875,52.880001068115234,15613000
2015-04-28,40.59346389770508,53.02000045776367,53.099998474121094,52.25,52.66999816894531,14134500
2015-04-29,41.1600341796875,53.7599983215332,53.9900016784668,52.61000061035156,52.650001525878906,22542400
2015-04-30,40.823150634765625,53.31999969482422,53.970001220703125,52.91999816894531,53.75,19420600
2015-05-01,41.1600341796875,53.7599983215332,53.84000015258789,53.310001373291016,53.63999938964844,13147600
2015-05-04,41.47393035888672,54.16999816894531,54.2599983215332,53.7400016784668,53.849998474121094,15670100
2015-05-05,40.84611892700195,53.349998474121094,54.29999923706055,53.25,53.9900016784668,20669100
2015-05-06,40.44034194946289,52.81999969482422,53.900001525878906,52.349998474121094,53.560001373291016,19414800
2015-05-07,40.85416793823242,53.310001373291016,53.439998626708984,52.40999984741211,52.59000015258789,14954200
2015-05-08,41.398284912109375,54.02000045776367,54.11000061035156,53.29999923706055,53.54999923706055,17333500
2015-05-11,41.359962463378906,53.970001220703125,54.15999984741211,53.79999923706055,53.91999816894531,13896800
2015-05-12,41.183692932128906,53.7400016784668,53.97999954223633,53.22999954223633,53.66999816894531,13336900
2015-05-13,41.53622055053711,54.20000076293945,54.36000061035156,53.47999954223633,53.720001220703125,15810400
2015-05-14,41.84275436401367,54.599998474121094,54.72999954223633,54.33000183105469,54.43000030517578,14250800
2015-05-15,41.5668830871582,54.2400016784668,54.61000061035156,54.029998779296875,54.59000015258789,10377200
2015-05-18,41.896419525146484,54.66999816894531,54.900001525878906,54.16999816894531,54.189998626708984,11717600
2015-05-19,42.4022102355957,55.33000183105469,55.369998931884766,54.75,54.790000915527344,18207400
2015-05-20,42.065006256103516,54.88999938964844,55.29999923706055,54.75,55.27000045776367,13954600
2015-05-21,42.02668762207031,54.84000015258789,55.099998474121094,54.61000061035156,54.689998626708984,11799200
2015-05-22,42.12632369995117,54.970001220703125,55.33000183105469,54.68000030517578,54.779998779296875,12652000
