Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2015-04-14,68.13507843017578,90.30000305175781,90.5199966430664,89.0,90.29000091552734,1368800
2015-04-15,68.02188110351562,90.1500015258789,91.12000274658203,90.08999633789062,90.55999755859375,1502900
2015-04-16,67.65216064453125,89.66000366210938,90.16000366210938,89.43000030517578,90.1500015258789,1151100
2015-04-17,67.56916809082031,89.55000305175781,89.7300033569336,88.58999633789062,89.16000366210938,1460400
2015-04-20,68.01433563232422,90.13999938964844,90.83000183105469,89.61000061035156,89.93000030517578,1425900
2015-04-21,68.17279815673828,90.3499984741211,90.9000015258789,90.16999816894531,90.4000015258789,1000900
2015-04-22,69.04051971435547,91.5,91.62000274658203,90.30999755859375,90.45999908447266,1787900
2015-04-23,69.04051971435547,91.5,91.88999938964844,90.68000030517578,91.08999633789062,1488600
2015-04-24,68.95000457763672,91.37999725341797,91.77999877929688,90.9000015258789,91.41000366210938,1317600
2015-04-27,67.5540771484375,89.52999877929688,91.91000366210938,89.44000244140625,91.72000122070312,1943300
2015-04-28,68.27088165283203,90.4800033569336,90.56999969482422,88.5199966430664,89.27999877929688,2224800
2015-04-29,67.07872772216797,88.9000015258789,90.36000061035156,88.23999786376953,89.86000061035156,2618100
2015-04-30,63.63799285888672,84.33999633789062,88.9000015258789,83.8499984741211,88.9000015258789,5378100
2015-05-01,64.55101776123047,85.55000305175781,85.7699966430664,84.08999633789062,84.52999877929688,2945100
2015-05-04,64.61137390136719,85.62999725341797,86.2300033569336,85.19000244140625,85.7699966430664,2065300
2015-05-05,63.81155014038086,84.56999969482422,86.0,84.33999633789062,85.69999694824219,1989900
2015-05-06,63.95492172241211,84.76000213623047,85.26000213623047,84.2300033569336,84.98999786376953,2190500
2015-05-07,64.12845611572266,84.98999786376953,85.62999725341797,84.72000122070312,84.80000305175781,2153400
2015-05-08,65.38099670410156,86.6500015258789,86.94999694824219,85.73999786376953,85.87000274658203,1657600
2015-05-11,65.16218566894531,86.36000061035156,86.88999938964844,86.0999984741211,86.58999633789062,1754100
2015-05-12,65.01129150390625,86.16000366210938,86.44000244140625,85.7699966430664,86.11000061035156,1826600
2015-05-13,65.25273132324219,86.4800033569336,87.19000244140625,86.16000366210938,86.51000213623047,1996100
2015-05-14,66.3996353149414,88.0,88.05999755859375,86.80999755859375,87.06999969482422,1653200
2015-05-15,66.0600814819336,87.55000305175781,88.33999633789062,87.18000030517578,87.94999694824219,2295400
2015-05-18,66.28643798828125,87.8499984741211,88.43000030517578,87.37000274658203,87.56999969482422,2255000
2015-05-19,65.87144470214844,87.30000305175781,88.9800033569336,87.25,88.05999755859375,3311100
2015-05-20,66.45243072509766,88.06999969482422,88.52999877929688,86.95999908447266,87.37000274658203,2699800
2015-05-21,66.89764404296875,88.66000366210938,88.79000091552734,87.87000274658203,87.95999908447266,1871800
2015-05-22,66.77691650390625,88.5,88.83999633789062,88.2699966430664,88.47000122070312,1296200
2015-05-26,66.09026336669922,87.58999633789062,88.80999755859375,87.58999633789062,88.4800033569336,1756600
2015-05-27,66.92024993896484,88.69000244140625,88.7699966430664,87.29000091552734,87.5999984741211,1340300
2015-05-28,66.48262786865234,88.11000061035156,89.62999725341797,88.08000183105469,88.68000030517578,2031800
2015-05-29,66.52790069580078,88.16999816894531,88.91000366210938,87.80999755859375,88.16000366210938,2113800
2015-06-01,66.71653747558594,88.41999816894531,88.72000122070312,87.62000274658203,88.33000183105469,1549400
2015-06-02,66.42225646972656,88.02999877929688,88.48999786376953,87.68000030517578,88.0199966430664,1274500
2015-06-03,66.41471099853516,88.0199966430664,88.41999816894531,87.7300033569336,88.19999694824219,1114900
2015-06-04,66.1053466796875,87.61000061035156,88.08999633789062,87.12000274658203,87.2300033569336,1458100
2015-06-05,66.42981719970703,88.04000091552734,88.16999816894531,86.16999816894531,87.08999633789062,2805900
2015-06-08,66.3920669555664,87.98999786376953,88.75,87.91000366210938,88.2699966430664,2639600
2015-06-09,66.1430892944336,87.66000366210938,88.98999786376953,87.51000213623047,88.5999984741211,2223300
2015-06-10,66.9805908203125,88.7699966430664,88.9800033569336,87.69999694824219,88.11000061035156,1902900
2015-06-11,67.65969848632812,89.66999816894531,90.11000061035156,88.75,89.2300033569336,2654300
2015-06-12,67.06360626220703,88.87999725341797,89.37000274658203,88.68000030517578,89.20999908447266,1654900
2015-06-15,66.60336303710938,88.2699966430664,88.91999816894531,88.08000183105469,88.52999877929688,2268200
2015-06-16,67.24471282958984,89.12000274658203,89.44999694824219,88.1500015258789,88.43000030517578,2310200
2015-06-17,67.90117645263672,89.98999786376953,90.29000091552734,89.2699966430664,89.41999816894531,2236700
2015-06-18,67.7955093383789,89.8499984741211,90.66000366210938,89.83999633789062,90.04000091552734,2603200
2015-06-19,67.81060791015625,89.87000274658203,90.56999969482422,89.69999694824219,89.83999633789062,2513000
2015-06-22,67.80305480957031,89.86000061035156,90.73999786376953,89.77999877929688,90.55999755859375,2252900
2015-06-23,67.32770538330078,89.2300033569336,90.30999755859375,89.1500015258789,90.26000213623047,2355400
2015-06-24,65.667724609375,87.02999877929688,89.37000274658203,87.01000213623047,89.2300033569336,3406800
2015-06-25,65.39608001708984,86.66999816894531,87.44000244140625,85.8499984741211,87.44000244140625,3811100
2015-06-26,64.91316986083984,86.02999877929688,87.0199966430664,85.63999938964844,87.0199966430664,9080900
2015-06-29,63.47077941894531,83.73999786376953,85.61000061035156,83.62999725341797,85.12999725341797,3795600
2015-06-30,63.40256881713867,83.6500015258789,84.87000274658203,83.56999969482422,84.62999725341797,4071800
2015-07-01,64.38792419433594,84.94999694824219,85.12999725341797,84.18000030517578,84.29000091552734,3395000
2015-07-02,64.04684448242188,84.5,85.45999908447266,84.13999938964844,85.25,1556800
2015-07-06,64.0771484375,84.54000091552734,84.87999725341797,83.62999725341797,83.69000244140625,2679300
2015-07-07,64.42581176757812,85.0,85.3499984741211,83.80000305175781,84.76000213623047,2312300
2015-07-08,63.21306228637695,83.4000015258789,85.19000244140625,83.29000091552734,84.5,2597100
2015-07-09,63.789146423339844,84.16000366210938,84.9000015258789,83.81999969482422,84.6500015258789,2459700
2015-07-10,64.78962707519531,85.4800033569336,85.69000244140625,84.86000061035156,85.02999877929688,1457300
2015-07-13,65.27471923828125,86.12000274658203,86.3499984741211,85.44000244140625,86.12999725341797,1376200
2015-07-14,65.3126220703125,86.16999816894531,86.56999969482422,85.36000061035156,85.76000213623047,3056800
2015-07-15,65.63853454589844,86.5999984741211,86.9800033569336,85.77999877929688,86.11000061035156,2223900
2015-07-16,65.95687103271484,87.0199966430664,87.23999786376953,86.48999786376953,87.22000122070312,1488300
2015-07-17,65.75981903076172,86.76000213623047,87.37000274658203,86.47000122070312,87.13999938964844,1916700
2015-07-20,65.6233901977539,86.58000183105469,87.04000091552734,86.47000122070312,86.72000122070312,1177200
2015-07-21,65.32779693603516,86.19000244140625,86.93000030517578,85.7300033569336,86.55999755859375,1526200
2015-07-22,65.80528259277344,86.81999969482422,86.88999938964844,86.08000183105469,86.08999633789062,1756900
2015-07-23,63.87249755859375,84.2699966430664,87.08999633789062,84.04000091552734,86.91000366210938,3063600
2015-07-24,63.12971878051758,83.29000091552734,84.12999725341797,83.04000091552734,84.02999877929688,2232800
2015-07-27,62.37177276611328,82.29000091552734,83.16000366210938,82.12999725341797,82.98999786376953,2744100
2015-07-28,63.42532730102539,83.68000030517578,83.77999877929688,82.08999633789062,82.38999938964844,2187400
2015-07-29,63.933135986328125,84.3499984741211,84.43000030517578,83.41999816894531,83.8499984741211,3110600
2015-07-30,63.1676139831543,83.33999633789062,86.47000122070312,80.05000305175781,84.5199966430664,7631800
2015-07-31,64.41065979003906,84.9800033569336,85.19999694824219,83.16000366210938,83.31999969482422,4519600
2015-08-03,65.04731750488281,85.81999969482422,86.12999725341797,84.55999755859375,84.55999755859375,2602900
2015-08-04,64.99427795410156,85.75,86.63999938964844,85.55000305175781,86.16000366210938,2373100
2015-08-05,65.38841247558594,86.2699966430664,86.55000305175781,85.66999816894531,86.5,1780600
2015-08-06,64.25907135009766,84.77999877929688,86.58999633789062,84.62000274658203,86.41000366210938,2038200
2015-08-07,64.4864501953125,85.08000183105469,85.12999725341797,84.01000213623047,85.0,2125700
2015-08-10,64.97911071777344,85.7300033569336,86.41000366210938,85.62000274658203,85.66000366210938,1638700
2015-08-11,65.10038757324219,85.88999938964844,86.06999969482422,85.01000213623047,85.26000213623047,1939700
2015-08-12,64.46370697021484,85.05000305175781,85.19999694824219,83.98999786376953,85.01000213623047,2202900
2015-08-13,63.81945037841797,84.19999694824219,85.23999786376953,84.16999816894531,85.0999984741211,1572000
2015-08-14,63.87249755859375,84.2699966430664,84.47000122070312,83.77999877929688,83.97000122070312,1955600
2015-08-17,63.9255485534668,84.33999633789062,84.44999694824219,82.91000366210938,83.72000122070312,1817400
2015-08-18,64.27421569824219,84.80000305175781,84.93000030517578,84.04000091552734,84.19999694824219,1563300
2015-08-19,64.63046264648438,85.2699966430664,85.9000015258789,83.76000213623047,84.0199966430664,2473100
2015-08-20,62.34904098510742,82.26000213623047,85.04000091552734,82.19000244140625,84.4800033569336,2544200
2015-08-21,61.0908203125,80.5999984741211,82.41999816894531,80.55999755859375,81.7300033569336,3033600
2015-08-24,59.86298370361328,78.9800033569336,80.4000015258789,74.76000213623047,76.6500015258789,6632800
2015-08-25,60.19643020629883,79.41999816894531,81.81999969482422,79.33999633789062,80.80000305175781,5448800
2015-08-26,63.32678985595703,83.55000305175781,83.66999816894531,79.79000091552734,81.2300033569336,4654600
2015-08-27,63.432918548583984,83.69000244140625,85.2699966430664,82.29000091552734,84.1500015258789,4646800
2015-08-28,63.20552444458008,83.38999938964844,83.56999969482422,82.88999938964844,83.55000305175781,2596800
2015-08-31,62.35659408569336,82.2699966430664,84.19000244140625,82.08000183105469,83.20999908447266,1902600
2015-09-01,60.81039810180664,80.2300033569336,81.41999816894531,79.68000030517578,80.45999908447266,3119400
2015-09-02,61.886688232421875,81.6500015258789,81.75,80.55000305175781,81.2300033569336,2093900
2015-09-03,61.507720947265625,81.1500015258789,82.55999755859375,80.8499984741211,82.05000305175781,1614800
2015-09-04,61.05294418334961,80.55000305175781,80.91999816894531,79.72000122070312,79.9800033569336,2087100
2015-09-08,62.34146499633789,82.25,82.31999969482422,81.05999755859375,81.87000274658203,2014200
2015-09-09,61.57591247558594,81.23999786376953,83.26000213623047,81.0199966430664,83.06999969482422,2378600
2015-09-10,62.91749954223633,83.01000213623047,83.33000183105469,80.83000183105469,81.16999816894531,2617700
2015-09-11,64.43340301513672,85.01000213623047,85.04000091552734,82.5199966430664,82.79000091552734,3073500
2015-09-14,63.90283203125,84.30999755859375,85.22000122070312,84.01000213623047,85.08999633789062,1953800
2015-09-15,64.4864501953125,85.08000183105469,85.37999725341797,84.16999816894531,84.4800033569336,1895600
2015-09-16,64.69867706298828,85.36000061035156,85.55999755859375,84.62999725341797,85.12000274658203,2220900
2015-09-17,64.25148010253906,84.7699966430664,85.77999877929688,84.51000213623047,85.51000213623047,2101800
2015-09-18,63.38743591308594,83.62999725341797,84.43000030517578,83.33999633789062,83.94999694824219,2708300
2015-09-21,62.909908294677734,83.0,84.88999938964844,82.80999755859375,84.25,2066000
2015-09-22,61.77299499511719,81.5,82.18000030517578,80.44000244140625,82.18000030517578,2445000
2015-09-23,62.18227767944336,82.04000091552734,82.62000274658203,81.5,81.93000030517578,1754500
2015-09-24,61.719932556152344,81.43000030517578,81.66999816894531,80.2699966430664,81.52999877929688,2125600
2015-09-25,60.264652252197266,79.51000213623047,82.1500015258789,79.0,82.1500015258789,1893500
2015-09-28,58.45315933227539,77.12000274658203,79.66999816894531,76.27999877929688,79.36000061035156,2622700
2015-09-29,58.443260192871094,76.72000122070312,78.36000061035156,76.25,76.94999694824219,2796200
2015-09-30,58.519439697265625,76.81999969482422,78.16000366210938,76.11000061035156,77.62999725341797,2106800
2015-10-01,58.74797439575195,77.12000274658203,77.2300033569336,75.81999969482422,77.02999877929688,2212700
2015-10-02,59.8906364440918,78.62000274658203,78.6500015258789,75.5199966430664,76.12000274658203,2742100
2015-10-05,60.59908676147461,79.55000305175781,79.69000244140625,78.33999633789062,79.44000244140625,3372000
2015-10-06,59.50210952758789,78.11000061035156,79.7699966430664,77.37999725341797,79.48999786376953,2085500
2015-10-07,59.0755500793457,77.55000305175781,78.62999725341797,77.2699966430664,78.41999816894531,3044600
2015-10-08,59.189788818359375,77.69999694824219,78.22000122070312,76.94000244140625,77.52999877929688,2467200
2015-10-09,59.92870330810547,78.66999816894531,78.80999755859375,77.5,77.79000091552734,2615200
2015-10-12,61.002838134765625,80.08000183105469,80.08999633789062,78.58999633789062,78.58999633789062,1779600
2015-10-13,61.002838134765625,80.08000183105469,81.04000091552734,79.61000061035156,79.91000366210938,2887600
2015-10-14,59.88301467895508,78.61000061035156,80.51000213623047,78.5199966430664,79.94999694824219,1780700
2015-10-15,60.28676986694336,79.13999938964844,79.26000213623047,78.16999816894531,78.79000091552734,2928600
2015-10-16,61.04092025756836,80.12999725341797,80.30000305175781,79.16999816894531,79.22000122070312,2679700
2015-10-19,61.094234466552734,80.19999694824219,80.36000061035156,79.55000305175781,80.04000091552734,1566900
2015-10-20,59.97444152832031,78.7300033569336,80.41000366210938,78.62999725341797,80.12000274658203,1748800
2015-10-21,59.441200256347656,78.02999877929688,79.4800033569336,77.27999877929688,79.25,3416100
2015-10-22,59.2278938293457,77.75,78.9000015258789,76.70999908447266,78.3499984741211,3137400
2015-10-23,61.04853820800781,80.13999938964844,80.54000091552734,78.25,78.25,2323500
2015-10-26,61.55891418457031,80.80999755859375,81.11000061035156,79.33999633789062,79.98999786376953,2147000
2015-10-27,62.53398132324219,82.08999633789062,82.12999725341797,80.3499984741211,80.69999694824219,3167500
2015-10-28,63.09770202636719,82.83000183105469,82.8499984741211,81.29000091552734,82.05000305175781,2028600
2015-10-29,63.23482894897461,83.01000213623047,83.31999969482422,81.80000305175781,82.80000305175781,2369500
2015-10-30,62.617759704589844,82.19999694824219,83.54000091552734,82.16999816894531,82.97000122070312,2599900
2015-11-02,65.62680053710938,86.1500015258789,86.73999786376953,84.95999908447266,86.26000213623047,4097300
2015-11-03,65.79438018798828,86.37000274658203,86.41000366210938,84.80000305175781,85.79000091552734,2422600
2015-11-04,65.954345703125,86.58000183105469,86.80000305175781,85.58000183105469,86.68000030517578,2362300
2015-11-05,67.18840789794922,88.19999694824219,88.31999969482422,86.41999816894531,86.75,2396600
2015-11-06,67.41694641113281,88.5,88.5199966430664,87.19999694824219,88.04000091552734,2128700
2015-11-09,66.78469848632812,87.66999816894531,88.3499984741211,86.7300033569336,88.08999633789062,2044700
2015-11-10,67.05892181396484,88.02999877929688,88.16999816894531,87.25,87.66999816894531,1564900
2015-11-11,66.44187927246094,87.22000122070312,88.13999938964844,86.86000061035156,88.13999938964844,1955400
