Price,Adj Close,Close,High,Low,Open,Volume
2013-02-21,13.78802490234375,16.379613876342773,16.485061645507812,16.17750358581543,16.370826721191406,8478669
2013-02-22,13.995141983032227,16.625659942626953,16.722320556640625,16.476274490356445,16.485061645507812,4222777
2013-02-25,13.322015762329102,15.826010704040527,16.854129791259766,15.799649238586426,16.722320556640625,6656845
2013-02-26,13.847198486328125,16.44991111755371,16.52899742126465,15.799649238586426,15.984183311462402,7785172
2013-02-27,14.202253341674805,16.8717041015625,16.977153778076172,16.458698272705078,16.467487335205078,4615614
2013-02-28,14.24664306640625,16.924428939819336,17.126537322998047,16.783830642700195,16.8717041015625,3355962
2013-03-01,14.217053413391113,16.889278411865234,17.021089553833008,16.53778648376465,16.801406860351562,4679115
2013-03-04,14.431562423706055,17.14411163330078,17.14411163330078,16.731107711791992,16.783830642700195,3707263
2013-03-05,14.80881118774414,17.592266082763672,17.732864379882812,17.231985092163086,17.275922775268555,5528745
2013-03-06,14.712651252746582,17.478031158447266,17.78558921813965,17.31985855102539,17.697715759277344,4296747
2013-03-07,14.764430046081543,17.53954315185547,17.78558921813965,17.346221923828125,17.548330307006836,5395030
2013-03-08,14.749639511108398,17.521968841552734,17.820737838745117,17.4692440032959,17.715290069580078,4646795
2013-03-11,14.683063507080078,17.442882537841797,17.803163528442383,17.416519165039062,17.759227752685547,5770457
2013-03-12,14.468549728393555,17.18804931640625,17.478031158447266,17.038663864135742,17.442882537841797,4435127
2013-03-13,14.934564590454102,17.74165153503418,17.77680015563965,17.14411163330078,17.22319984436035,5681920
2013-03-14,14.993736267089844,17.81195068359375,18.05799674987793,17.768014907836914,17.78558921813965,5233776
2013-03-15,14.764430046081543,17.53954315185547,17.91739845275879,17.513181686401367,17.78558921813965,6384749
2013-03-18,14.956758499145508,17.768014907836914,17.961336135864258,17.240772247314453,17.31985855102539,5295114
2013-03-19,15.097293853759766,17.934974670410156,18.119508743286133,17.67135238647461,17.891036987304688,4621532
2013-03-20,15.489337921142578,18.40070343017578,18.514938354492188,18.049209594726562,18.049209594726562,5260291
2013-03-21,15.193452835083008,18.049209594726562,18.321617126464844,17.653778076171875,18.26010513305664,7696635
2013-03-22,15.237841606140137,18.101932525634766,18.181018829345703,17.91739845275879,18.0931453704834,3237610
2013-03-25,15.200857162475586,18.05799674987793,18.40070343017578,17.891036987304688,18.172231674194336,3747093
2013-03-26,15.26743221282959,18.137083053588867,18.295255661010742,17.873462677001953,18.1282958984375,4212079
2013-03-27,15.16386890411377,18.01405906677246,18.049209594726562,17.715290069580078,17.978910446166992,2825768
2013-03-28,14.978947639465332,17.794376373291016,18.05799674987793,17.688928604125977,18.031633377075195,4119332
2013-04-01,14.712651252746582,17.478031158447266,17.829524993896484,17.36379623413086,17.81195068359375,3037208
2013-04-02,14.527724266052246,17.25834846496582,17.653778076171875,17.14411163330078,17.5307559967041,3088532
2013-04-03,14.256697654724121,16.8717041015625,17.355009078979492,16.660808563232422,17.196836471557617,5161399
2013-04-04,14.278977394104004,16.898067474365234,17.21441078186035,16.704744338989258,16.898067474365234,6338205
2013-04-05,14.316100120544434,16.94200325012207,17.003515243530273,16.2214412689209,16.616872787475586,5083332
2013-04-08,14.553714752197266,17.22319984436035,17.25834846496582,16.792619705200195,16.933216094970703,5021084
2013-04-09,14.54628849029541,17.21441078186035,17.372583389282227,17.073814392089844,17.275922775268555,4336804
2013-04-10,14.72449779510498,17.425308227539062,17.442882537841797,17.126537322998047,17.231985092163086,3835174
2013-04-11,14.969536781311035,17.715290069580078,17.794376373291016,17.407733917236328,17.442882537841797,4731349
2013-04-12,14.93240737915039,17.67135238647461,17.829524993896484,17.43409538269043,17.662565231323242,3675968
2013-04-15,13.848306655883789,16.38840103149414,17.53954315185547,16.31810188293457,17.521968841552734,8195193
2013-04-16,14.353231430053711,16.98594093322754,17.038663864135742,16.52021026611328,16.660808563232422,5753387
2013-04-17,14.108195304870605,16.69595718383789,16.783830642700195,16.265378952026367,16.783830642700195,5623996
2013-04-18,13.95225715637207,16.511423110961914,16.801406860351562,16.344463348388672,16.775043487548828,4720196
2013-04-19,14.308680534362793,16.933216094970703,17.047452926635742,16.511423110961914,16.581722259521484,3708287
2013-04-22,14.264126777648926,16.880491256713867,16.994728088378906,16.572935104370117,16.977153778076172,3415252
2013-04-23,14.873008728027344,17.60105323791504,17.60984230041504,17.056238174438477,17.056238174438477,5819391
2013-04-24,15.080916404724121,17.84709930419922,17.98769760131836,17.53954315185547,17.68014144897461,4664548
2013-04-25,15.110618591308594,17.88224983215332,18.0931453704834,17.829524993896484,17.934974670410156,4772431
2013-04-26,15.311102867126465,18.119508743286133,18.181018829345703,17.724077224731445,17.84709930419922,5889719
2013-04-29,15.16259765625,17.943761825561523,18.383127212524414,17.934974670410156,18.198593139648438,8739043
2013-04-30,14.43491268157959,17.08260154724121,17.961336135864258,16.8717041015625,17.70650291442871,14354504
2013-05-01,14.93240737915039,17.67135238647461,17.829524993896484,17.073814392089844,17.073814392089844,9474988
2013-05-02,15.56356430053711,18.418277740478516,18.541301727294922,17.68014144897461,17.68014144897461,7012697
2013-05-03,16.038789749145508,18.980667114257812,19.420034408569336,18.690685272216797,18.690685272216797,8446122
2013-05-06,16.031362533569336,18.971879959106445,19.112478256225586,18.82249641418457,18.98945426940918,6025255
2013-05-07,16.023935317993164,18.963092803955078,19.10369110107422,18.655536651611328,19.050966262817383,6151800
2013-05-08,15.890280723571777,18.804920196533203,18.971879959106445,18.690685272216797,18.971879959106445,4287870
2013-05-09,15.689798355102539,18.567663192749023,19.13005256652832,18.532512664794922,18.769771575927734,7605709
2013-05-10,16.00909423828125,18.945518493652344,18.95430564880371,18.46221351623535,18.63796043395996,4391087
2013-05-13,15.912552833557129,18.831283569335938,19.156415939331055,18.743408203125,18.971879959106445,2895300
2013-05-14,16.46202850341797,19.48154640197754,19.534271240234375,18.7258358001709,18.78734588623047,4958494
2013-05-15,16.781322479248047,19.85940170288086,19.912126541137695,19.288225173950195,19.3409481048584,5781040
2013-05-16,16.491737365722656,19.51669692993164,19.903339385986328,19.244287490844727,19.745166778564453,4466195
2013-05-17,16.885276794433594,19.982425689697266,20.04393768310547,19.630931854248047,19.683656692504883,3664588
2013-05-20,16.50658416748047,19.534271240234375,20.06151008605957,19.455184936523438,19.947275161743164,4679342
2013-05-21,16.372934341430664,19.3760986328125,19.92970085144043,19.288225173950195,19.666080474853516,8255280
2013-05-22,16.22441864013672,19.20035171508789,19.89455223083496,18.971879959106445,19.490333557128906,8915775
2013-05-23,16.46202850341797,19.48154640197754,19.613357543945312,18.68189811706543,18.910369873046875,5754183
2013-05-24,16.439762115478516,19.455184936523438,19.463972091674805,18.92794418334961,19.288225173950195,3004775
2013-05-28,16.395212173461914,19.4024600982666,19.912126541137695,19.27065086364746,19.789104461669922,3837222
2013-05-29,15.838303565979004,18.743408203125,19.30579948425293,18.7170467376709,19.288225173950195,5268599
2013-05-30,15.845730781555176,18.752197265625,18.98945426940918,18.532512664794922,18.769771575927734,6011485
2013-05-31,15.60811996459961,18.47100257873535,19.02460479736328,18.46221351623535,18.68189811706543,4468812
2013-06-03,15.40020751953125,18.224956512451172,18.594024658203125,17.697715759277344,18.567663192749023,7974080
2013-06-04,14.865579605102539,17.592266082763672,18.63796043395996,17.521968841552734,18.268892288208008,7557344
2013-06-05,14.635391235351562,17.31985855102539,17.74165153503418,17.21441078186035,17.67135238647461,6028441
2013-06-06,14.969536781311035,17.715290069580078,17.750438690185547,17.126537322998047,17.653778076171875,6165684
2013-06-07,15.006665229797363,17.759227752685547,18.224956512451172,17.486818313598633,17.803163528442383,4901480
2013-06-10,14.910128593444824,17.644990921020508,18.005271911621094,17.240772247314453,17.88224983215332,5257446
2013-06-11,14.51658821105957,17.179262161254883,17.688928604125977,17.135324478149414,17.337434768676758,4660793
2013-06-12,14.761625289916992,17.4692440032959,17.759227752685547,17.16168785095215,17.372583389282227,7855728
2013-06-13,15.548713684082031,18.40070343017578,18.427064895629883,17.39015769958496,17.39015769958496,6264349
2013-06-14,15.437334060668945,18.268892288208008,18.760984420776367,18.137083053588867,18.40949058532715,5370222
2013-06-17,15.630390167236328,18.497364044189453,18.7258358001709,18.295255661010742,18.444639205932617,5779105
2013-06-18,16.001659393310547,18.936731338500977,18.980667114257812,18.444639205932617,18.523725509643555,4096003
2013-06-19,15.519007682800293,18.365554809570312,18.980667114257812,18.356765747070312,18.875219345092773,4491572
2013-06-20,14.568564414978027,17.240772247314453,18.137083053588867,17.14411163330078,18.101932525634766,7116483
2013-06-21,14.152745246887207,16.748682022094727,17.416519165039062,16.195079803466797,17.416519165039062,12028660
2013-06-24,14.056215286254883,16.634445190429688,16.898067474365234,16.195079803466797,16.441125869750977,7753308
2013-06-25,14.152745246887207,16.748682022094727,17.108963012695312,16.441125869750977,16.898067474365234,6912553
2013-06-26,14.271553039550781,16.889278411865234,17.231985092163086,16.810192108154297,16.94200325012207,3431980
2013-06-27,14.865579605102539,17.592266082763672,17.644990921020508,16.898067474365234,17.100175857543945,5915324
2013-06-28,14.472037315368652,17.126537322998047,17.50439453125,17.11775016784668,17.478031158447266,5247659
2013-07-01,14.999236106872559,17.750438690185547,17.78558921813965,17.21441078186035,17.231985092163086,4823185
2013-07-02,14.727205276489258,17.36379623413086,17.768014907836914,17.32864761352539,17.67135238647461,4370261
2013-07-03,14.876259803771973,17.53954315185547,17.688928604125977,17.21441078186035,17.267135620117188,2481409
2013-07-05,14.74955940246582,17.39015769958496,17.70650291442871,16.959577560424805,17.697715759277344,3376218
2013-07-08,14.391815185546875,16.968366622924805,17.583480834960938,16.94200325012207,17.50439453125,4262265
2013-07-09,14.906076431274414,17.574691772460938,17.715290069580078,17.15290069580078,17.170475006103516,3916996
2013-07-10,14.83154010772705,17.486818313598633,17.644990921020508,17.31985855102539,17.583480834960938,3556250
2013-07-11,15.494861602783203,18.268892288208008,18.673110961914062,17.88224983215332,17.908611297607422,8452267
2013-07-12,15.465052604675293,18.23374366760254,18.46221351623535,18.0931453704834,18.198593139648438,3901519
2013-07-15,15.211648941040039,17.934974670410156,18.497364044189453,17.934974670410156,18.277679443359375,4016571
2013-07-16,15.330901145935059,18.075571060180664,18.50615119934082,17.794376373291016,17.98769760131836,4623922
2013-07-17,15.315994262695312,18.05799674987793,18.181018829345703,17.662565231323242,18.145870208740234,2595323
2013-07-18,15.256367683410645,17.98769760131836,18.286466598510742,17.91739845275879,18.05799674987793,2908614
2013-07-19,15.569395065307617,18.356765747070312,18.374340057373047,17.952547073364258,18.110721588134766,3343899
2013-07-22,15.584298133850098,18.374340057373047,18.585237503051758,18.075571060180664,18.321617126464844,3430387
2013-07-23,15.740815162658691,18.558874130249023,18.629173278808594,18.347978591918945,18.43585205078125,3454627
2013-07-24,15.330901145935059,18.075571060180664,18.81370735168457,17.91739845275879,18.602811813354492,5225241
2013-07-25,14.913528442382812,17.583480834960938,17.952547073364258,17.205623626708984,17.908611297607422,6717842
2013-07-26,14.786827087402344,17.43409538269043,17.70650291442871,17.311071395874023,17.49560546875,6324435
2013-07-29,14.712297439575195,17.346221923828125,17.662565231323242,17.311071395874023,17.407733917236328,9265368
2013-07-30,15.502314567565918,18.277679443359375,18.655536651611328,17.91739845275879,18.137083053588867,10579986
2013-07-31,15.293630599975586,18.031633377075195,18.50615119934082,17.63620376586914,18.356765747070312,8195762
2013-08-01,15.629016876220703,18.427064895629883,18.699472427368164,18.23374366760254,18.277679443359375,6359485
2013-08-02,16.061296463012695,18.936731338500977,19.015817642211914,18.347978591918945,18.40070343017578,4295722
2013-08-05,15.882431983947754,18.7258358001709,18.910369873046875,18.655536651611328,18.85764503479004,2579505
2013-08-06,15.457599639892578,18.224956512451172,18.70825958251953,18.0931453704834,18.664323806762695,3241138
2013-08-07,15.032772064208984,17.724077224731445,18.207380294799805,17.486818313598633,18.075571060180664,4347843
2013-08-08,15.122210502624512,17.829524993896484,18.01405906677246,17.715290069580078,17.81195068359375,2781272
2013-08-09,14.83154010772705,17.486818313598633,17.794376373291016,17.311071395874023,17.74165153503418,4319393
2013-08-12,14.824090003967285,17.478031158447266,17.60105323791504,17.275922775268555,17.31985855102539,2659847
2013-08-13,14.33219051361084,16.898067474365234,17.53954315185547,16.783830642700195,17.5307559967041,6732180
2013-08-14,14.205490112304688,16.748682022094727,16.950790405273438,16.660808563232422,16.8717041015625,3804334
2013-08-15,14.2203950881958,16.76625633239746,16.959577560424805,16.195079803466797,16.511423110961914,6773717
2013-08-16,14.175674438476562,16.713533401489258,17.15290069580078,16.555360794067383,16.76625633239746,3941122
2013-08-19,13.870100975036621,16.35325050354004,16.722320556640625,16.326889038085938,16.652021408081055,4166787
2013-08-20,14.205490112304688,16.748682022094727,16.880491256713867,16.326889038085938,16.581722259521484,5169365
2013-08-21,14.38436508178711,16.959577560424805,17.21441078186035,16.53778648376465,16.652021408081055,7679452
