Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2013-09-12,38.005252838134766,42.59000015258789,43.11000061035156,42.31999969482422,42.9900016784668,1930100
2013-09-13,38.246185302734375,42.86000061035156,42.939998626708984,42.470001220703125,42.560001373291016,1497400
2013-09-16,38.478206634521484,43.119998931884766,43.52000045776367,43.02000045776367,43.310001373291016,1412600
2013-09-17,38.683433532714844,43.349998474121094,43.5,43.08000183105469,43.11000061035156,1696400
2013-09-18,39.10284423828125,43.81999969482422,43.939998626708984,42.880001068115234,43.27000045776367,1922300
2013-09-19,38.88867950439453,43.58000183105469,43.9900016784668,43.529998779296875,43.810001373291016,1811600
2013-09-20,38.52280807495117,43.16999816894531,43.5099983215332,43.029998779296875,43.47999954223633,3263900
2013-09-23,38.37110900878906,43.0,43.279998779296875,42.709999084472656,43.16999816894531,1807700
2013-09-24,38.42465591430664,43.060001373291016,43.40999984741211,42.849998474121094,43.0,2737300
2013-09-25,38.20158004760742,42.810001373291016,43.150001525878906,42.599998474121094,43.04999923706055,1785600
2013-09-26,38.29080581665039,42.90999984741211,43.11000061035156,42.400001525878906,42.779998779296875,2099000
2013-09-27,37.791080474853516,42.349998474121094,42.77000045776367,42.0,42.619998931884766,2404500
2013-09-30,37.53229904174805,42.060001373291016,42.15999984741211,41.66999816894531,41.959999084472656,2357300
2013-10-01,37.960636138916016,42.540000915527344,42.54999923706055,41.9900016784668,42.02000045776367,1974300
2013-10-02,37.89817810058594,42.470001220703125,42.4900016784668,41.81999969482422,42.29999923706055,1881900
2013-10-03,37.72861099243164,42.279998779296875,42.41999816894531,41.75,42.310001373291016,2337800
2013-10-04,38.01417541503906,42.599998474121094,42.66999816894531,42.06999969482422,42.27000045776367,1382300
2013-10-07,37.44306945800781,41.959999084472656,42.33000183105469,41.95000076293945,42.20000076293945,1353100
2013-10-08,37.059349060058594,41.529998779296875,42.06999969482422,41.41999816894531,42.0,2391400
2013-10-09,36.83626174926758,41.279998779296875,41.779998779296875,41.2599983215332,41.650001525878906,2861600
2013-10-10,37.460906982421875,41.97999954223633,42.119998931884766,41.38999938964844,41.7599983215332,2666500
2013-10-11,37.7464599609375,42.29999923706055,42.540000915527344,41.86000061035156,42.02000045776367,2032000
2013-10-14,37.51445007324219,42.040000915527344,42.11000061035156,41.7599983215332,42.0,1964500
2013-10-15,37.737552642822266,42.290000915527344,42.540000915527344,41.77000045776367,41.970001220703125,3091900
2013-10-16,38.34434509277344,42.970001220703125,43.029998779296875,42.54999923706055,42.59000015258789,2916800
2013-10-17,38.64773941040039,43.310001373291016,43.34000015258789,42.619998931884766,42.88999938964844,1637500
2013-10-18,38.817291259765625,43.5,43.90999984741211,43.279998779296875,43.5,2801500
2013-10-21,39.245609283447266,43.97999954223633,43.9900016784668,42.29999923706055,42.29999923706055,1417200
2013-10-22,39.16531753540039,43.88999938964844,44.22999954223633,43.439998626708984,44.11000061035156,2266500
2013-10-23,38.89760208129883,43.59000015258789,43.83000183105469,43.34000015258789,43.380001068115234,1855700
2013-10-24,39.80780792236328,44.61000061035156,44.68000030517578,43.91999816894531,44.04999923706055,2425800
2013-10-25,39.700706481933594,44.4900016784668,44.75,44.25,44.75,1388900
2013-10-28,39.35270690917969,44.099998474121094,44.369998931884766,43.77000045776367,44.04999923706055,2474400
2013-10-29,39.80780792236328,44.61000061035156,44.630001068115234,44.060001373291016,44.369998931884766,2246900
2013-10-30,39.44194412231445,44.20000076293945,44.720001220703125,44.0099983215332,44.59000015258789,1826800
2013-10-31,40.227210998535156,45.08000183105469,45.90999984741211,44.09000015258789,44.650001525878906,4457600
2013-11-01,40.789390563964844,45.709999084472656,45.77000045776367,45.130001068115234,45.220001220703125,2621600
2013-11-04,41.039241790771484,45.9900016784668,46.02000045776367,45.36000061035156,45.59000015258789,2560600
2013-11-05,40.91432189941406,45.849998474121094,45.970001220703125,45.439998626708984,45.56999969482422,2084100
2013-11-06,41.351566314697266,46.34000015258789,46.52000045776367,45.93000030517578,45.95000076293945,2871400
2013-11-07,40.53953170776367,45.43000030517578,46.41999816894531,45.38999938964844,46.41999816894531,2366200
2013-11-08,41.155242919921875,46.119998931884766,46.119998931884766,45.369998931884766,45.40999984741211,2028800
2013-11-11,41.13740158081055,46.099998474121094,46.4900016784668,45.66999816894531,45.970001220703125,2405900
2013-11-12,41.4318733215332,46.43000030517578,47.15999984741211,46.279998779296875,47.029998779296875,3261000
2013-11-13,41.65496063232422,46.68000030517578,46.709999084472656,46.16999816894531,46.290000915527344,2638000
2013-11-14,41.88697814941406,46.939998626708984,46.97999954223633,46.459999084472656,46.599998474121094,2266200
2013-11-15,41.958377838134766,47.02000045776367,47.58000183105469,46.95000076293945,46.95000076293945,15553500
2013-11-18,41.92266845703125,46.97999954223633,47.29999923706055,46.779998779296875,47.06999969482422,2949300
2013-11-19,41.4927864074707,46.33000183105469,46.88999938964844,46.02000045776367,46.84000015258789,2397900
2013-11-20,41.43009948730469,46.2599983215332,46.75,46.029998779296875,46.52000045776367,1947000
2013-11-21,42.01222610473633,46.90999984741211,47.130001068115234,46.27000045776367,46.4900016784668,1939800
2013-11-22,42.02119445800781,46.91999816894531,47.16999816894531,46.810001373291016,47.029998779296875,2379300
2013-11-25,41.76146697998047,46.630001068115234,47.04999923706055,46.529998779296875,46.83000183105469,1986000
2013-11-26,42.25403594970703,47.18000030517578,47.34000015258789,46.459999084472656,46.459999084472656,2135500
2013-11-27,42.0301399230957,46.93000030517578,47.29999923706055,46.880001068115234,47.20000076293945,1612000
2013-11-29,42.110755920410156,47.02000045776367,47.16999816894531,46.86000061035156,47.119998931884766,1346100
2013-12-02,41.64503479003906,46.5,47.02000045776367,46.369998931884766,47.0,2137600
2013-12-03,41.21515655517578,46.02000045776367,46.5,45.849998474121094,46.08000183105469,3432600
2013-12-04,41.116634368896484,45.90999984741211,46.18000030517578,45.25,45.439998626708984,2119800
2013-12-05,40.856910705566406,45.619998931884766,46.06999969482422,45.56999969482422,45.91999816894531,1914300
2013-12-06,41.403221130371094,46.22999954223633,46.70000076293945,45.959999084472656,46.63999938964844,1943200
2013-12-09,41.69878005981445,46.560001373291016,46.88999938964844,46.41999816894531,46.459999084472656,1537800
2013-12-10,41.707733154296875,46.56999969482422,46.72999954223633,46.45000076293945,46.599998474121094,1852700
2013-12-11,41.20619583129883,46.0099983215332,46.560001373291016,45.849998474121094,46.5,2470600
2013-12-12,41.21515655517578,46.02000045776367,46.34000015258789,45.83000183105469,45.91999816894531,1867700
2013-12-13,41.707733154296875,46.56999969482422,46.689998626708984,46.0,46.349998474121094,1956900
2013-12-16,42.17344665527344,47.09000015258789,47.45000076293945,46.61000061035156,46.72999954223633,2616600
2013-12-17,41.94954299926758,46.84000015258789,47.150001525878906,46.41999816894531,46.95000076293945,1782500
2013-12-18,42.872005462646484,47.869998931884766,47.900001525878906,46.52000045776367,46.880001068115234,1944700
2013-12-19,42.737648010253906,47.720001220703125,47.869998931884766,47.310001373291016,47.599998474121094,1550200
2013-12-20,43.12275695800781,48.150001525878906,48.31999969482422,47.869998931884766,47.970001220703125,3679100
2013-12-23,43.239192962646484,48.279998779296875,48.81999969482422,48.060001373291016,48.09000015258789,1088000
2013-12-24,43.588462829589844,48.66999816894531,48.689998626708984,48.04999923706055,48.04999923706055,692500
2013-12-26,43.80341339111328,48.90999984741211,49.84000015258789,48.59000015258789,49.709999084472656,1137800
2013-12-27,43.68699264526367,48.779998779296875,49.02000045776367,48.68000030517578,48.9900016784668,875000
2013-12-30,43.89296340942383,49.0099983215332,49.119998931884766,48.599998474121094,49.08000183105469,1200100
2013-12-31,44.197471618652344,49.349998474121094,49.439998626708984,49.0,49.0,1484100
2014-01-02,43.84819793701172,48.959999084472656,49.2599983215332,48.56999969482422,49.029998779296875,2127000
2014-01-03,43.570560455322266,48.650001525878906,49.16999816894531,48.63999938964844,49.0,1248200
2014-01-06,43.39144515991211,48.45000076293945,48.900001525878906,48.25,48.83000183105469,2163000
2014-01-07,43.579524993896484,48.65999984741211,49.130001068115234,48.47999954223633,48.650001525878906,1766300
2014-01-08,44.000450134277344,49.130001068115234,49.189998626708984,48.72999954223633,48.7599983215332,2036900
2014-01-09,43.875057220458984,48.9900016784668,49.209999084472656,48.810001373291016,49.130001068115234,1263900
2014-01-10,44.134788513183594,49.279998779296875,49.290000915527344,48.7400016784668,49.13999938964844,924500
2014-01-13,43.660118103027344,48.75,49.630001068115234,48.59000015258789,49.630001068115234,2818300
2014-01-14,44.18852233886719,49.34000015258789,49.43000030517578,48.56999969482422,48.779998779296875,1806500
2014-01-15,44.618404388427734,49.81999969482422,49.88999938964844,48.849998474121094,49.36000061035156,1942900
2014-01-16,45.29010009765625,50.56999969482422,50.599998474121094,49.529998779296875,49.88999938964844,4603200
2014-01-17,45.334877014160156,50.619998931884766,50.86000061035156,50.220001220703125,50.31999969482422,3094600
2014-01-21,45.48713684082031,50.790000915527344,51.5,50.7599983215332,51.439998626708984,3179000
2014-01-22,45.82744598388672,51.16999816894531,51.529998779296875,50.79999923706055,51.0099983215332,3421800
2014-01-23,45.29905319213867,50.58000183105469,51.15999984741211,50.31999969482422,50.61000061035156,2394000
2014-01-24,44.564674377441406,49.7599983215332,50.4900016784668,49.75,50.369998931884766,3320300
2014-01-27,43.928794860839844,49.04999923706055,50.68000030517578,48.91999816894531,49.75,3031400
2014-01-28,44.51093673706055,49.70000076293945,49.970001220703125,49.0,49.119998931884766,1837400
2014-01-29,43.758644104003906,48.86000061035156,49.650001525878906,48.790000915527344,49.470001220703125,2277900
2014-01-30,44.161651611328125,49.310001373291016,49.4900016784668,49.02000045776367,49.18000030517578,1424900
2014-01-31,44.15269470214844,49.29999923706055,49.689998626708984,48.5099983215332,48.5099983215332,2054300
2014-02-03,42.51375961303711,47.470001220703125,49.52000045776367,47.349998474121094,49.45000076293945,3840900
2014-02-04,42.97050094604492,47.97999954223633,48.16999816894531,47.349998474121094,47.5,2472400
2014-02-05,42.88991165161133,47.88999938964844,48.0,47.209999084472656,47.939998626708984,2099800
2014-02-06,43.669071197509766,48.7599983215332,48.959999084472656,47.599998474121094,47.599998474121094,2017600
2014-02-07,44.09896469116211,49.2400016784668,49.349998474121094,48.72999954223633,49.02000045776367,1695000
2014-02-10,44.20642852783203,49.36000061035156,49.61000061035156,49.06999969482422,49.06999969482422,1144200
2014-02-11,44.50196838378906,49.689998626708984,50.0,49.279998779296875,49.349998474121094,1948900
2014-02-12,44.46615219116211,49.650001525878906,50.16999816894531,49.54999923706055,49.880001068115234,1911700
2014-02-13,44.878135681152344,50.11000061035156,50.20000076293945,49.02000045776367,49.36000061035156,2135900
2014-02-14,46.14091110229492,51.52000045776367,51.58000183105469,49.90999984741211,49.90999984741211,3112500
2014-02-18,46.015525817871094,51.380001068115234,51.7400016784668,51.06999969482422,51.52000045776367,2559800
2014-02-19,46.15882873535156,51.540000915527344,51.97999954223633,50.58000183105469,50.59000015258789,3159200
2014-02-20,46.38272476196289,51.790000915527344,51.84000015258789,50.52000045776367,50.56999969482422,3579300
2014-02-21,47.027549743652344,52.5099983215332,52.720001220703125,51.58000183105469,51.90999984741211,3231300
2014-02-24,47.887306213378906,53.470001220703125,53.970001220703125,52.52000045776367,52.52000045776367,3118300
2014-02-25,48.236602783203125,53.86000061035156,53.91999816894531,53.310001373291016,53.310001373291016,1945400
2014-02-26,48.011985778808594,53.439998626708984,54.2400016784668,53.22999954223633,53.88999938964844,2618300
2014-02-27,48.38933181762695,53.86000061035156,53.880001068115234,53.220001220703125,53.220001220703125,2088800
2014-02-28,48.72175216674805,54.22999954223633,54.40999984741211,53.61000061035156,53.900001525878906,2271500
2014-03-03,47.877220153808594,53.290000915527344,53.91999816894531,52.9900016784668,53.849998474121094,3223800
2014-03-04,48.362388610839844,53.83000183105469,54.0099983215332,53.4900016784668,53.709999084472656,2841100
2014-03-05,48.416282653808594,53.88999938964844,53.939998626708984,53.310001373291016,53.72999954223633,2315100
2014-03-06,49.054161071777344,54.599998474121094,54.79999923706055,53.900001525878906,53.900001525878906,2334700
2014-03-07,49.224857330322266,54.790000915527344,55.029998779296875,54.540000915527344,54.650001525878906,2638300
2014-03-10,48.68579864501953,54.189998626708984,54.90999984741211,53.880001068115234,54.52000045776367,1638100
2014-03-11,48.55104064941406,54.040000915527344,54.7599983215332,53.86000061035156,54.310001373291016,1456700
2014-03-12,48.542057037353516,54.029998779296875,54.06999969482422,53.400001525878906,53.66999816894531,1145000
2014-03-13,48.25456237792969,53.709999084472656,54.290000915527344,53.400001525878906,54.22999954223633,1908800
2014-03-14,48.40729904174805,53.880001068115234,54.279998779296875,53.540000915527344,53.56999969482422,2100500
2014-03-17,48.58699035644531,54.08000183105469,54.619998931884766,53.83000183105469,54.33000183105469,1942100
2014-03-18,48.8924560546875,54.41999816894531,54.52000045776367,54.0099983215332,54.060001373291016,1753400
2014-03-19,48.72175216674805,54.22999954223633,54.630001068115234,53.84000015258789,54.33000183105469,1339800
2014-03-20,48.51511001586914,54.0,54.45000076293945,53.689998626708984,53.970001220703125,1509600
2014-03-21,49.638145446777344,55.25,55.25,54.5,54.79999923706055,5579100
2014-03-24,49.54831314086914,55.150001525878906,55.810001373291016,54.77000045776367,55.40999984741211,3414800
2014-03-25,49.84477233886719,55.47999954223633,55.529998779296875,55.13999938964844,55.2400016784668,2996700
2014-03-26,49.93463134765625,55.58000183105469,56.150001525878906,55.380001068115234,55.70000076293945,5368000
2014-03-27,49.19791793823242,54.7599983215332,55.58000183105469,54.56999969482422,55.58000183105469,4149200
2014-03-28,49.80884552001953,55.439998626708984,55.65999984741211,54.7599983215332,54.7599983215332,3410500
2014-03-31,50.329933166503906,56.02000045776367,56.20000076293945,55.619998931884766,55.849998474121094,2800000
2014-04-01,51.14750289916992,56.93000030517578,56.9900016784668,56.31999969482422,56.43000030517578,2196100
2014-04-02,51.138511657714844,56.91999816894531,56.9900016784668,56.52000045776367,56.869998931884766,2592800
2014-04-03,50.842037200927734,56.59000015258789,57.150001525878906,56.36000061035156,57.11000061035156,2287600
2014-04-04,50.132266998291016,55.79999923706055,57.13999938964844,55.7400016784668,57.02000045776367,3727100
