Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2014-12-29,73.69915771484375,95.04000091552734,95.45999908447266,94.2699966430664,94.31999969482422,4183200
2014-12-30,73.08651733398438,94.25,95.0,94.06999969482422,94.8499984741211,3257700
2014-12-31,72.6600341796875,93.69999694824219,94.80000305175781,93.56999969482422,93.75,4589300
2015-01-02,72.31881713867188,93.26000213623047,95.0,93.05000305175781,94.12999725341797,6019700
2015-01-05,71.52012634277344,92.2300033569336,93.68000030517578,92.22000122070312,93.30000305175781,6211900
2015-01-06,71.65192413330078,92.4000015258789,93.80999755859375,91.87999725341797,92.66999816894531,6484100
2015-01-07,72.90040588378906,94.01000213623047,94.05000305175781,92.86000061035156,93.26000213623047,6400300
2015-01-08,73.17182922363281,94.36000061035156,94.9800033569336,94.05000305175781,94.2300033569336,5476700
2015-01-09,72.28007507324219,93.20999908447266,93.97000122070312,92.77999877929688,93.97000122070312,4283300
2015-01-12,72.12496185302734,93.01000213623047,93.80999755859375,92.5999984741211,93.52999877929688,3989600
2015-01-13,71.98538208007812,92.83000183105469,94.44000244140625,92.41999816894531,93.94999694824219,5971200
2015-01-14,70.98505401611328,91.54000091552734,92.05000305175781,91.12000274658203,91.44999694824219,7745500
2015-01-15,70.8609848022461,91.37999725341797,92.3499984741211,90.97000122070312,91.97000122070312,5737500
2015-01-16,70.94628143310547,91.48999786376953,91.69000244140625,90.73999786376953,91.05000305175781,6927000
2015-01-20,70.41122436523438,90.80000305175781,91.87999725341797,90.2300033569336,91.63999938964844,6967300
2015-01-21,70.05451965332031,90.33999633789062,90.45999908447266,89.54000091552734,90.16000366210938,8682200
2015-01-22,70.48101806640625,90.88999938964844,90.97000122070312,89.83999633789062,90.62000274658203,7536400
2015-01-23,69.44964599609375,89.55999755859375,91.63999938964844,89.43000030517578,90.91999816894531,11496000
2015-01-26,70.31040954589844,90.66999816894531,90.69999694824219,89.29000091552734,89.38999938964844,7753300
2015-01-27,69.45740509033203,89.56999969482422,90.30999755859375,89.55999755859375,89.95999908447266,6640800
2015-01-28,68.84481048583984,88.77999877929688,89.81999969482422,88.7699966430664,89.73999786376953,6921300
2015-01-29,72.32656860351562,93.2699966430664,93.5,91.26000213623047,91.5,19146900
2015-01-30,71.68295288085938,92.44000244140625,93.30000305175781,92.30999755859375,92.6500015258789,12385400
2015-02-02,71.73724365234375,92.51000213623047,92.66000366210938,91.43000030517578,92.05000305175781,6751400
2015-02-03,72.83063507080078,93.91999816894531,93.9800033569336,92.44999694824219,92.63999938964844,7373000
2015-02-04,72.93143463134766,94.05000305175781,94.43000030517578,93.5,93.5,6464800
2015-02-05,73.15634155273438,94.33999633789062,94.83000183105469,94.0,94.0999984741211,5564100
2015-02-06,72.8849105834961,93.98999786376953,94.4800033569336,93.6500015258789,94.1500015258789,4662700
2015-02-09,71.90008544921875,92.72000122070312,93.44999694824219,92.54000091552734,93.30000305175781,8203000
2015-02-10,72.90815734863281,94.0199966430664,94.2300033569336,92.97000122070312,93.33000183105469,4697600
2015-02-11,73.05552673339844,94.20999908447266,94.33000183105469,93.30000305175781,94.16000366210938,5153900
2015-02-12,73.73789978027344,95.08999633789062,95.5999984741211,93.7699966430664,94.05000305175781,7910100
2015-02-13,74.17218780517578,95.6500015258789,95.8499984741211,94.93000030517578,95.4000015258789,6762200
2015-02-17,73.16407775878906,94.3499984741211,95.38999938964844,94.08999633789062,95.12000274658203,5972000
2015-02-18,73.3424301147461,94.58000183105469,94.79000091552734,94.0,94.2300033569336,5617500
2015-02-19,73.0400161743164,94.19000244140625,94.55000305175781,93.73999786376953,94.5,6312200
2015-02-20,73.0400161743164,94.19000244140625,94.48999786376953,93.55999755859375,94.16000366210938,8155000
2015-02-23,73.133056640625,94.30999755859375,94.41000366210938,93.94999694824219,94.12000274658203,5682000
2015-02-24,73.65264129638672,94.9800033569336,95.33000183105469,93.69000244140625,94.08000183105469,5643600
2015-02-25,76.50628662109375,98.66000366210938,99.30999755859375,94.86000061035156,94.91000366210938,16751600
2015-02-26,77.83602142333984,99.51000213623047,99.87999725341797,97.0,97.43000030517578,16098800
2015-02-27,77.35887145996094,98.9000015258789,99.30000305175781,98.48999786376953,99.16999816894531,7552500
2015-03-02,78.21930694580078,100.0,101.08999633789062,98.30999755859375,98.9000015258789,12363300
2015-03-03,78.01592254638672,99.73999786376953,100.44000244140625,99.55000305175781,99.97000122070312,8149700
2015-03-04,78.41484832763672,100.25,100.4800033569336,99.18000030517578,99.80999755859375,9179400
2015-03-05,77.52313232421875,99.11000061035156,99.91999816894531,98.45999908447266,99.01000213623047,9438800
2015-03-06,75.974365234375,97.12999725341797,98.98999786376953,96.95999908447266,98.2699966430664,9677900
2015-03-09,76.42807006835938,97.70999908447266,98.25,96.80999755859375,96.80999755859375,8460300
2015-03-10,75.31734466552734,96.29000091552734,97.12000274658203,96.0999984741211,96.91000366210938,7838900
2015-03-11,74.27705383300781,94.95999908447266,96.7699966430664,94.94000244140625,96.30000305175781,9391100
2015-03-12,75.28607177734375,96.25,96.44000244140625,95.27999877929688,95.41999816894531,8765100
2015-03-13,75.36427307128906,96.3499984741211,97.05000305175781,95.75,96.23999786376953,5152800
2015-03-16,75.99003601074219,97.1500015258789,97.47000122070312,96.73999786376953,96.93000030517578,4772200
2015-03-17,75.22349548339844,96.16999816894531,97.1500015258789,95.98999786376953,96.9000015258789,4530700
2015-03-18,75.8727035522461,97.0,97.23999786376953,95.33000183105469,96.01000213623047,5831000
2015-03-19,75.07486724853516,95.9800033569336,97.01000213623047,95.9800033569336,96.86000061035156,3615400
2015-03-20,75.91180419921875,97.05000305175781,97.72000122070312,96.12000274658203,96.31999969482422,10014000
2015-03-23,77.13984680175781,98.62000274658203,99.12000274658203,96.80000305175781,96.80000305175781,9232000
2015-03-24,77.71868896484375,99.36000061035156,99.83999633789062,98.06999969482422,98.45999908447266,7549900
2015-03-25,76.76441192626953,98.13999938964844,99.61000061035156,98.11000061035156,99.02999877929688,6030500
2015-03-26,76.3733139038086,97.63999938964844,97.97000122070312,96.19999694824219,97.5999984741211,10445800
2015-03-27,75.84142303466797,96.95999908447266,97.8499984741211,96.7699966430664,97.36000061035156,4642400
2015-03-30,76.56104278564453,97.87999725341797,98.31999969482422,97.37000274658203,97.43000030517578,4074500
2015-03-31,76.21685791015625,97.44000244140625,98.43000030517578,97.44000244140625,97.81999969482422,5617000
2015-04-01,75.31734466552734,96.29000091552734,97.0199966430664,96.0,96.80999755859375,7484800
2015-04-02,74.95752716064453,95.83000183105469,96.23999786376953,94.70999908447266,95.95999908447266,6614300
2015-04-06,75.3095474243164,96.27999877929688,96.81999969482422,95.44999694824219,95.75,4501300
2015-04-07,75.36427307128906,96.3499984741211,96.79000091552734,96.0999984741211,96.23999786376953,4443700
2015-04-08,75.75537872314453,96.8499984741211,97.5,95.9800033569336,96.7300033569336,4445200
2015-04-09,75.52073669433594,96.55000305175781,97.43000030517578,96.20999908447266,96.8499984741211,4790000
2015-04-10,76.49846649169922,97.80000305175781,97.94999694824219,96.55999755859375,96.9000015258789,5937800
2015-04-13,76.21685791015625,97.44000244140625,97.75,97.06999969482422,97.41000366210938,5197900
2015-04-14,76.32637023925781,97.58000183105469,97.73999786376953,96.97000122070312,97.16000366210938,4961100
2015-04-15,75.4346694946289,96.44000244140625,97.55000305175781,96.27999877929688,97.0,6604400
2015-04-16,74.80110168457031,95.62999725341797,97.44000244140625,95.51000213623047,96.37000274658203,5071700
2015-04-17,74.2144775390625,94.87999725341797,95.3499984741211,94.45999908447266,95.12999725341797,6933600
2015-04-20,75.2313003540039,96.18000030517578,96.26000213623047,95.0,95.0,4382400
2015-04-21,74.20661163330078,94.87000274658203,96.55000305175781,94.54000091552734,96.19000244140625,5981700
2015-04-22,76.52973937988281,97.83999633789062,99.3499984741211,96.23999786376953,97.0,19254300
2015-04-23,75.8727035522461,97.0,97.5199966430664,96.55999755859375,97.44000244140625,6336500
2015-04-24,77.23373413085938,98.73999786376953,99.08000183105469,96.83999633789062,96.98999786376953,7741300
2015-04-27,75.4346694946289,96.44000244140625,98.94000244140625,96.26000213623047,98.73999786376953,7282700
2015-04-28,75.7397689819336,96.83000183105469,96.88999938964844,95.77999877929688,96.2699966430664,4357400
2015-04-29,75.88835144042969,97.0199966430664,97.66999816894531,96.06999969482422,96.58000183105469,5697200
2015-04-30,75.52073669433594,96.55000305175781,97.37000274658203,96.41000366210938,96.6500015258789,8300300
2015-05-01,76.49846649169922,97.80000305175781,97.97000122070312,96.7300033569336,96.7300033569336,6280300
2015-05-04,75.19219970703125,96.12999725341797,98.62999725341797,96.05000305175781,96.56999969482422,8426300
2015-05-05,75.19219970703125,96.12999725341797,96.47000122070312,95.56999969482422,96.38999938964844,7637000
2015-05-06,75.39555358886719,96.38999938964844,96.66000366210938,95.87999725341797,96.0999984741211,6614500
2015-05-07,75.70064544677734,96.77999877929688,97.33000183105469,96.12000274658203,96.2699966430664,5018900
2015-05-08,76.83482360839844,98.2300033569336,99.1500015258789,97.79000091552734,98.19000244140625,7543100
2015-05-11,76.27161407470703,97.51000213623047,98.38999938964844,97.1500015258789,98.06999969482422,4123700
2015-05-12,76.61579132080078,97.94999694824219,98.3499984741211,96.91999816894531,97.38999938964844,4848100
2015-05-13,76.14647674560547,97.3499984741211,98.48999786376953,97.27999877929688,98.06999969482422,6526900
2015-05-14,76.42807006835938,97.70999908447266,97.87000274658203,97.27999877929688,97.66000366210938,4744000
2015-05-15,76.68618774414062,98.04000091552734,99.04000091552734,97.54000091552734,97.73999786376953,7607200
2015-05-18,76.67051696777344,98.0199966430664,98.25,97.62000274658203,97.97000122070312,4100800
2015-05-19,78.75117492675781,100.68000030517578,101.08000183105469,97.6500015258789,98.08999633789062,10809200
2015-05-20,78.30532836914062,100.11000061035156,100.9800033569336,99.41999816894531,100.87999725341797,6185100
2015-05-21,77.65611267089844,99.27999877929688,99.95999908447266,99.05999755859375,99.88999938964844,4729500
2015-05-22,77.42928314208984,98.98999786376953,99.4800033569336,98.83999633789062,99.1500015258789,4559500
2015-05-26,77.01470184326172,98.45999908447266,99.19999694824219,98.04000091552734,98.8499984741211,7123100
2015-05-27,77.171142578125,98.66000366210938,99.22000122070312,98.19999694824219,98.97000122070312,8129500
2015-05-28,76.12179565429688,96.4800033569336,98.20999908447266,96.19999694824219,98.0,10204000
2015-05-29,75.68785858154297,95.93000030517578,97.7699966430664,95.83999633789062,97.58999633789062,6439100
2015-06-01,75.9166488647461,96.22000122070312,96.91000366210938,95.83999633789062,95.83999633789062,4919200
2015-06-02,75.97186279296875,96.29000091552734,96.97000122070312,95.80999755859375,96.30000305175781,4430300
2015-06-03,76.1533432006836,96.5199966430664,97.06999969482422,95.97000122070312,96.37999725341797,4165700
2015-06-04,75.98764038085938,96.30999755859375,96.97000122070312,96.01000213623047,96.30000305175781,4702800
2015-06-05,75.38011932373047,95.54000091552734,96.08999633789062,95.47000122070312,95.93000030517578,3959300
2015-06-08,75.20655822753906,95.31999969482422,96.04000091552734,95.25,96.0,4594600
2015-06-09,74.74107360839844,94.7300033569336,95.55999755859375,94.48999786376953,95.5199966430664,7770900
2015-06-10,75.19078826904297,95.30000305175781,95.62999725341797,94.80999755859375,95.0199966430664,4828600
2015-06-11,75.41957092285156,95.58999633789062,96.33000183105469,95.5,95.5,4203900
2015-06-12,75.00140380859375,95.05999755859375,95.55000305175781,95.0,95.41999816894531,3702400
2015-06-15,74.40177917480469,94.30000305175781,95.0,94.0199966430664,94.73999786376953,5861800
2015-06-16,74.66214752197266,94.62999725341797,94.66999816894531,94.0999984741211,94.25,3094800
2015-06-17,75.12765502929688,95.22000122070312,95.5199966430664,94.54000091552734,94.54000091552734,3941000
2015-06-18,75.877197265625,96.16999816894531,96.62999725341797,95.27999877929688,95.69000244140625,5101000
2015-06-19,75.80618286132812,96.08000183105469,97.13999938964844,95.9800033569336,96.38999938964844,8279300
2015-06-22,76.42949676513672,96.87000274658203,97.02999877929688,96.13999938964844,96.30999755859375,3893300
2015-06-23,76.67406463623047,97.18000030517578,97.95999908447266,97.12000274658203,97.58999633789062,4541700
2015-06-24,76.24801635742188,96.63999938964844,97.44999694824219,96.63999938964844,96.75,3927100
2015-06-25,75.57738494873047,95.79000091552734,96.91000366210938,95.77999877929688,96.69999694824219,4322300
2015-06-26,76.76087951660156,97.29000091552734,97.3499984741211,95.93000030517578,96.12999725341797,6039500
2015-06-29,75.3012466430664,95.44000244140625,97.2300033569336,95.41999816894531,96.62000274658203,8412800
2015-06-30,75.00928497314453,95.06999969482422,96.30000305175781,94.54000091552734,95.93000030517578,6656000
2015-07-01,75.55372619628906,95.76000213623047,95.81999969482422,94.7300033569336,95.0999984741211,4446200
2015-07-02,75.877197265625,96.16999816894531,96.5999984741211,95.58000183105469,96.12999725341797,3250900
2015-07-06,75.46694946289062,95.6500015258789,96.27999877929688,95.25,95.88999938964844,3852500
2015-07-07,76.27958679199219,96.68000030517578,96.77999877929688,95.23999786376953,95.93000030517578,4794400
2015-07-08,75.6168441772461,95.83999633789062,96.58999633789062,95.6500015258789,95.6500015258789,4914300
2015-07-09,76.12969207763672,96.48999786376953,97.2699966430664,96.44000244140625,96.63999938964844,5482500
2015-07-10,77.04489135742188,97.6500015258789,97.77999877929688,96.94999694824219,97.25,5179200
2015-07-13,77.66032409667969,98.43000030517578,98.51000213623047,97.69999694824219,98.0,4578700
2015-07-14,77.93646240234375,98.77999877929688,99.05000305175781,97.95999908447266,98.12000274658203,5746100
2015-07-15,78.16527557373047,99.06999969482422,99.62999725341797,97.8499984741211,98.1500015258789,7572500
2015-07-16,77.21058654785156,97.86000061035156,99.11000061035156,97.20999908447266,99.11000061035156,7696200
2015-07-17,76.92655181884766,97.5,98.22000122070312,97.0,97.69999694824219,6429800
2015-07-20,76.91867065429688,97.48999786376953,98.20999908447266,97.4000015258789,97.77999877929688,4947000
2015-07-21,76.78456115722656,97.31999969482422,97.72000122070312,96.95999908447266,97.5999984741211,4206700
2015-07-22,76.98968505859375,97.58000183105469,98.25,97.43000030517578,97.70999908447266,5392600
2015-07-23,76.60307312011719,97.08999633789062,99.0,96.1500015258789,98.9000015258789,10380700
2015-07-24,75.82197570800781,96.0999984741211,97.41000366210938,96.08999633789062,97.41000366210938,5554600
2015-07-27,75.7746353149414,96.04000091552734,96.75,95.69999694824219,96.0,5818600
2015-07-28,76.79241943359375,97.33000183105469,97.41999816894531,96.31999969482422,96.4800033569336,4863000
2015-07-29,77.48673248291016,98.20999908447266,98.38999938964844,97.0,97.4800033569336,6006500
2015-07-30,78.24418640136719,99.16999816894531,99.33999633789062,97.58999633789062,97.58999633789062,5372500
2015-07-31,78.78857421875,99.86000061035156,101.0999984741211,99.30000305175781,99.6500015258789,7647000
