Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2015-05-04,76.97953796386719,100.16000366210938,101.31999969482422,100.01000213623047,100.56999969482422,3318800
2015-05-05,75.88817596435547,98.73999786376953,100.2699966430664,98.19000244140625,100.11000061035156,4556500
2015-05-06,75.98808288574219,98.87000274658203,99.1500015258789,98.2300033569336,98.81999969482422,3648400
2015-05-07,76.36470031738281,99.36000061035156,99.54000091552734,98.5,98.97000122070312,3822900
2015-05-08,77.36382293701172,100.66000366210938,101.0999984741211,99.8499984741211,99.8499984741211,4350700
2015-05-11,77.23316192626953,100.48999786376953,101.30999755859375,100.33999633789062,100.51000213623047,3129000
2015-05-12,77.04103088378906,100.23999786376953,100.76000213623047,99.7699966430664,100.0199966430664,4019500
2015-05-13,76.71053314208984,99.80999755859375,100.73999786376953,99.47000122070312,100.45999908447266,3913200
2015-05-14,78.36295318603516,101.95999908447266,102.0,100.31999969482422,100.4000015258789,4289400
2015-05-15,78.44750213623047,102.06999969482422,102.13999938964844,101.38999938964844,102.05999755859375,3788700
2015-05-18,78.73184967041016,102.44000244140625,102.80999755859375,101.69999694824219,101.77999877929688,2599700
2015-05-19,78.6396484375,102.31999969482422,102.87999725341797,101.94999694824219,102.6500015258789,2969500
2015-05-20,77.83265686035156,101.2699966430664,102.31999969482422,101.23999786376953,102.31999969482422,3800400
2015-05-21,79.69257354736328,103.69000244140625,104.93000030517578,101.0999984741211,101.2699966430664,7691600
2015-05-22,79.89239501953125,103.94999694824219,104.41999816894531,103.37000274658203,103.9000015258789,3671400
2015-05-26,79.04698181152344,102.8499984741211,104.31999969482422,102.52999877929688,103.97000122070312,3692500
2015-05-27,79.53116607666016,103.4800033569336,103.86000061035156,103.04000091552734,103.11000061035156,3537700
2015-05-28,79.30828857421875,103.19000244140625,103.72000122070312,102.4000015258789,103.5199966430664,2599900
2015-05-29,78.6857681274414,102.37999725341797,103.20999908447266,101.81999969482422,103.1500015258789,4961500
2015-06-01,78.78565216064453,102.51000213623047,103.05999755859375,102.08999633789062,102.9000015258789,3292000
2015-06-02,78.2630386352539,101.83000183105469,102.25,101.19999694824219,102.05000305175781,3002400
2015-06-03,78.32455444335938,101.91000366210938,102.5999984741211,101.79000091552734,102.4000015258789,2780300
2015-06-04,77.52521514892578,100.87000274658203,101.95999908447266,100.27999877929688,101.19999694824219,3896100
2015-06-05,76.81817626953125,99.94999694824219,100.76000213623047,99.80999755859375,100.62000274658203,3536400
2015-06-08,76.40315246582031,99.41000366210938,99.98999786376953,99.16999816894531,99.81999969482422,3161400
2015-06-09,76.84120178222656,99.9800033569336,100.44999694824219,99.13999938964844,99.41000366210938,3299700
2015-06-10,78.49360656738281,102.12999725341797,102.37999725341797,100.4000015258789,100.5,3909200
2015-06-11,78.87789154052734,102.62999725341797,103.37000274658203,102.36000061035156,102.5199966430664,3361300
2015-06-12,78.56277465820312,102.22000122070312,102.81999969482422,101.68000030517578,102.26000213623047,2930900
2015-06-15,78.83946990966797,102.58000183105469,103.3499984741211,101.86000061035156,102.87000274658203,5501500
2015-06-16,79.29290771484375,103.16999816894531,103.27999877929688,102.27999877929688,102.61000061035156,4010100
2015-06-17,79.79248809814453,103.81999969482422,104.16000366210938,103.19000244140625,103.62000274658203,3101900
2015-06-18,80.74549102783203,105.05999755859375,106.0,104.04000091552734,104.06999969482422,4827100
2015-06-19,81.06061553955078,105.47000122070312,106.08000183105469,104.77999877929688,105.47000122070312,5664400
2015-06-22,81.57554626464844,106.13999938964844,106.5,105.72000122070312,105.93000030517578,3515700
2015-06-23,81.82919311523438,106.47000122070312,106.68000030517578,105.80999755859375,106.44000244140625,3787300
2015-06-24,80.9530029296875,105.33000183105469,106.87999725341797,104.9800033569336,106.19999694824219,4655100
2015-06-25,80.70708465576172,105.01000213623047,106.11000061035156,104.37000274658203,105.51000213623047,5300400
2015-06-26,81.34497833251953,105.83999633789062,105.87999725341797,104.81999969482422,105.36000061035156,15550100
2015-06-29,80.55333709716797,104.80999755859375,105.81999969482422,104.76000213623047,104.9800033569336,4671900
2015-06-30,80.60714721679688,104.87999725341797,105.69999694824219,104.7300033569336,105.44000244140625,4251300
2015-07-01,81.24506378173828,105.70999908447266,105.87999725341797,104.86000061035156,105.75,3909500
2015-07-02,81.12210845947266,105.55000305175781,106.22000122070312,105.36000061035156,105.83000183105469,2509700
2015-07-06,80.55333709716797,104.80999755859375,105.7699966430664,103.62999725341797,103.87999725341797,4041100
2015-07-07,81.76001739501953,106.37999725341797,106.43000030517578,104.06999969482422,105.0999984741211,4782300
2015-07-08,80.07686614990234,104.19000244140625,105.93000030517578,104.18000030517578,105.37000274658203,4825900
2015-07-09,81.23737335205078,105.69999694824219,106.38999938964844,105.58999633789062,106.01000213623047,5564500
2015-07-10,82.57469177246094,107.44000244140625,107.75,106.63999938964844,106.8499984741211,4486600
2015-07-13,83.8966293334961,109.16000366210938,109.16000366210938,107.81999969482422,108.5,3720100
2015-07-14,84.40389251708984,109.81999969482422,109.95999908447266,108.80000305175781,109.19999694824219,3756800
2015-07-15,84.46537017822266,109.9000015258789,110.26000213623047,109.20999908447266,109.52999877929688,4286800
2015-07-16,84.95724487304688,110.54000091552734,110.69999694824219,110.04000091552734,110.43000030517578,2937300
2015-07-17,84.64984130859375,110.13999938964844,110.54000091552734,109.48999786376953,110.54000091552734,3004400
2015-07-20,85.29542541503906,110.9800033569336,111.1500015258789,109.63999938964844,110.13999938964844,2579300
2015-07-21,84.85594177246094,110.05999755859375,110.94000244140625,109.56999969482422,110.69999694824219,2561400
2015-07-22,85.56526947021484,110.9800033569336,111.06999969482422,110.01000213623047,110.11000061035156,3130300
2015-07-23,84.95618438720703,110.19000244140625,111.63999938964844,109.98999786376953,111.25,2957600
2015-07-24,85.1874771118164,110.48999786376953,111.2699966430664,109.9000015258789,110.5,3255600
2015-07-27,84.63237762451172,109.7699966430664,110.04000091552734,108.76000213623047,109.69000244140625,3979300
2015-07-28,86.07412719726562,111.63999938964844,111.91000366210938,110.05999755859375,110.31999969482422,4085500
2015-07-29,87.46961975097656,113.44999694824219,113.6500015258789,111.6500015258789,111.66999816894531,4685500
2015-07-30,87.0764389038086,112.94000244140625,113.1500015258789,112.25,112.69000244140625,3920700
2015-07-31,86.71405792236328,112.47000122070312,113.5,112.44999694824219,113.3499984741211,4730100
2015-08-03,86.98389434814453,112.81999969482422,113.58000183105469,112.05000305175781,113.16999816894531,4774600
2015-08-04,84.7788314819336,109.95999908447266,111.30000305175781,106.55999755859375,110.73999786376953,9542400
2015-08-05,85.73487854003906,111.19999694824219,111.55999755859375,110.2699966430664,110.5,4307500
2015-08-06,83.36021423339844,108.12000274658203,111.75,108.08999633789062,111.41000366210938,6783300
2015-08-07,83.06724548339844,107.73999786376953,108.27999877929688,107.13999938964844,108.12000274658203,4548000
2015-08-10,83.74571228027344,108.62000274658203,109.3499984741211,108.27999877929688,108.66000366210938,3335700
2015-08-11,83.3293685913086,108.08000183105469,109.18000030517578,107.43000030517578,108.06999969482422,2905300
2015-08-12,83.514404296875,108.31999969482422,108.5,106.76000213623047,107.58999633789062,3913800
2015-08-13,83.0132827758789,107.66999816894531,108.87000274658203,107.33000183105469,108.77999877929688,3565200
2015-08-14,83.0132827758789,107.66999816894531,108.11000061035156,107.31999969482422,107.7699966430664,2087000
2015-08-17,83.83824920654297,108.73999786376953,108.81999969482422,106.98999786376953,107.06999969482422,3405500
2015-08-18,83.62235260009766,108.45999908447266,108.8499984741211,107.9000015258789,108.33999633789062,3032900
2015-08-19,82.31166076660156,106.76000213623047,108.25,106.5999984741211,108.06999969482422,4685800
2015-08-20,81.74113464355469,106.0199966430664,107.55000305175781,106.0199966430664,106.4000015258789,4754800
2015-08-21,78.80363464355469,102.20999908447266,105.2300033569336,101.05000305175781,104.98999786376953,8199200
2015-08-24,77.2616195678711,100.20999908447266,104.20999908447266,81.37000274658203,96.29000091552734,13610400
2015-08-25,77.0997314453125,100.0,104.41000366210938,99.93000030517578,104.13999938964844,8518200
2015-08-26,79.31246185302734,102.87000274658203,103.54000091552734,100.83999633789062,103.37999725341797,8957800
2015-08-27,81.1089096069336,105.19999694824219,105.54000091552734,103.05000305175781,104.43000030517578,6216200
2015-08-28,80.32247924804688,104.18000030517578,105.47000122070312,103.37999725341797,105.38999938964844,5082700
2015-08-31,78.95011901855469,102.4000015258789,104.3499984741211,102.04000091552734,104.33000183105469,5010200
2015-09-01,77.30784606933594,100.2699966430664,101.38999938964844,99.80000305175781,100.63999938964844,6787400
2015-09-02,77.95553588867188,101.11000061035156,102.05999755859375,99.86000061035156,101.4800033569336,5809500
2015-09-03,78.3255844116211,101.58999633789062,102.83000183105469,101.19000244140625,101.80999755859375,3963300
2015-09-04,77.19222259521484,100.12000274658203,100.86000061035156,99.62999725341797,100.23999786376953,4361500
2015-09-08,78.74964141845703,102.13999938964844,102.19000244140625,100.66999816894531,101.97000122070312,4641800
2015-09-09,77.27705383300781,100.2300033569336,103.58999633789062,100.01000213623047,103.13999938964844,3886700
2015-09-10,77.71651458740234,100.80000305175781,101.69999694824219,99.58000183105469,99.9800033569336,4151000
2015-09-11,78.27162170410156,101.5199966430664,101.54000091552734,100.20999908447266,100.56999969482422,3381000
2015-09-14,77.22307586669922,100.16000366210938,101.69000244140625,100.0199966430664,101.54000091552734,3614100
2015-09-15,78.33330535888672,101.5999984741211,102.08999633789062,100.11000061035156,100.80000305175781,3545900
2015-09-16,78.28705596923828,101.54000091552734,101.98999786376953,100.75,101.56999969482422,3471600
2015-09-17,78.13286590576172,101.33999633789062,102.62999725341797,100.37000274658203,101.58000183105469,4437500
2015-09-18,76.35185241699219,99.02999877929688,100.91999816894531,98.81999969482422,99.70999908447266,8916800
2015-09-21,77.80133819580078,100.91000366210938,101.08999633789062,99.5,99.7699966430664,3889100
2015-09-22,77.12284088134766,100.02999877929688,100.25,99.16999816894531,99.69000244140625,3546700
2015-09-23,77.58544921875,100.62999725341797,100.87999725341797,99.45999908447266,100.12999725341797,4033600
2015-09-24,76.45977020263672,99.16999816894531,100.48999786376953,98.5999984741211,99.5,4894800
2015-09-25,76.02801513671875,98.61000061035156,99.86000061035156,98.2300033569336,99.79000091552734,4938400
2015-09-28,74.28556060791016,96.3499984741211,98.44999694824219,96.0199966430664,98.30000305175781,5897000
2015-09-29,73.33721923828125,95.12000274658203,97.31999969482422,94.54000091552734,96.3499984741211,6944200
2015-09-30,74.38578796386719,96.4800033569336,96.88999938964844,95.58000183105469,96.33000183105469,5904400
2015-10-01,74.71731567382812,96.91000366210938,97.0999984741211,95.02999877929688,96.48999786376953,6385200
2015-10-02,76.29786682128906,98.95999908447266,99.0,95.5199966430664,95.58000183105469,5549000
2015-10-05,78.61859130859375,101.97000122070312,102.25,99.76000213623047,99.86000061035156,6942400
2015-10-06,76.96092224121094,99.81999969482422,102.1500015258789,99.63999938964844,102.0999984741211,4985500
2015-10-07,77.87843322753906,101.01000213623047,101.37000274658203,99.9800033569336,100.56999969482422,4393200
2015-10-08,78.77278137207031,102.16999816894531,102.5,100.5,101.01000213623047,5140000
2015-10-09,78.6417236328125,102.0,102.5199966430664,101.5199966430664,102.01000213623047,4410300
2015-10-12,79.4666748046875,103.06999969482422,103.5199966430664,102.0199966430664,102.19999694824219,3443300
2015-10-13,78.68028259277344,102.05000305175781,103.77999877929688,101.80000305175781,102.81999969482422,4123700
2015-10-14,77.4466552734375,100.44999694824219,102.72000122070312,100.0199966430664,102.19999694824219,4186000
2015-10-15,78.95780944824219,102.41000366210938,102.48999786376953,100.25,100.98999786376953,3729400
2015-10-16,79.70569610595703,103.37999725341797,103.81999969482422,102.29000091552734,103.0,3844200
2015-10-19,79.805908203125,103.51000213623047,103.58999633789062,102.5,102.87999725341797,3129900
2015-10-20,80.14629364013672,103.5999984741211,104.4000015258789,103.16000366210938,103.33000183105469,4620200
2015-10-21,79.9064712524414,103.29000091552734,104.56999969482422,102.88999938964844,103.97000122070312,3670900
2015-10-22,80.68010711669922,104.29000091552734,104.5199966430664,103.29000091552734,104.0199966430664,6172200
2015-10-23,80.41706848144531,103.94999694824219,104.97000122070312,102.58000183105469,104.97000122070312,5838800
2015-10-26,80.04573822021484,103.47000122070312,104.33999633789062,103.02999877929688,103.98999786376953,4986400
2015-10-27,81.4537353515625,105.29000091552734,106.0,103.05000305175781,103.22000122070312,6893700
2015-10-28,80.30876922607422,103.80999755859375,105.48999786376953,102.5199966430664,105.12000274658203,6465800
2015-10-29,80.3010482788086,103.80000305175781,104.73999786376953,103.55999755859375,104.31999969482422,6799100
2015-10-30,76.41748046875,98.77999877929688,103.80000305175781,96.4000015258789,103.80000305175781,23729900
2015-11-02,77.65528106689453,100.37999725341797,100.37999725341797,98.19999694824219,99.44999694824219,7290500
2015-11-03,77.27621459960938,99.88999938964844,100.36000061035156,99.22000122070312,99.6500015258789,4303500
2015-11-04,77.02864837646484,99.56999969482422,101.08000183105469,98.36000061035156,100.41999816894531,7584900
2015-11-05,77.00541687011719,99.54000091552734,100.33999633789062,98.88999938964844,99.80000305175781,4105000
2015-11-06,76.35558319091797,98.69999694824219,99.58999633789062,98.27999877929688,99.16000366210938,4166700
2015-11-09,75.80632781982422,97.98999786376953,98.3499984741211,96.98999786376953,98.2699966430664,4013600
2015-11-10,75.69029998779297,97.83999633789062,98.29000091552734,97.58000183105469,97.91000366210938,4400100
2015-11-11,73.377197265625,94.8499984741211,98.11000061035156,94.63999938964844,98.0,7996700
2015-11-12,72.03886413574219,93.12000274658203,94.5999984741211,92.76000213623047,94.20999908447266,8111500
2015-11-13,71.02542114257812,91.80999755859375,92.87000274658203,91.47000122070312,92.55000305175781,7508600
2015-11-16,72.42565155029297,93.62000274658203,93.63999938964844,91.81999969482422,91.87000274658203,5355600
2015-11-17,72.55716705322266,93.79000091552734,94.94999694824219,93.22000122070312,93.75,4705700
2015-11-18,73.6402359008789,95.19000244140625,95.36000061035156,93.80999755859375,93.8499984741211,4932000
2015-11-19,71.55146789550781,92.48999786376953,95.38999938964844,92.12999725341797,95.19999694824219,6399000
2015-11-20,71.11824798583984,91.93000030517578,93.19000244140625,91.79000091552734,93.12000274658203,6925000
2015-11-23,70.83200073242188,91.55999755859375,92.11000061035156,90.0999984741211,91.94000244140625,5968000
