Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2016-02-16,11.489614486694336,15.579999923706055,15.779999732971191,14.920000076293945,14.920000076293945,13441800
2016-02-17,11.36424732208252,15.40999984741211,15.920000076293945,15.319999694824219,15.75,10156600
2016-02-18,11.172510147094727,15.149999618530273,15.65999984741211,15.020000457763672,15.479999542236328,7721600
2016-02-19,11.268377304077148,15.279999732971191,15.319999694824219,14.90999984741211,15.050000190734863,6461500
2016-02-22,11.555987358093262,15.670000076293945,15.699999809265137,15.399999618530273,15.470000267028809,6385900
2016-02-23,11.135635375976562,15.100000381469727,15.640000343322754,15.0,15.600000381469727,8010900
2016-02-24,11.098766326904297,15.050000190734863,15.100000381469727,14.5600004196167,14.850000381469727,7892100
2016-02-25,11.283127784729004,15.300000190734863,15.319999694824219,15.039999961853027,15.149999618530273,7226900
2016-02-26,11.563362121582031,15.680000305175781,15.920000076293945,15.300000190734863,15.470000267028809,7817100
2016-02-29,11.253628730773926,15.260000228881836,15.649999618530273,15.199999809265137,15.600000381469727,8214500
2016-03-01,11.917342185974121,16.15999984741211,16.200000762939453,15.390000343322754,15.390000343322754,9532700
2016-03-02,12.160703659057617,16.489999771118164,16.5,16.100000381469727,16.190000534057617,8960900
2016-03-03,12.433563232421875,16.860000610351562,16.860000610351562,16.399999618530273,16.440000534057617,6484000
2016-03-04,12.632678031921387,17.1299991607666,17.25,16.920000076293945,17.06999969482422,7730200
2016-03-07,12.56630802154541,17.040000915527344,17.1200008392334,16.889999389648438,17.06999969482422,6793600
2016-03-08,12.263948440551758,16.6299991607666,16.969999313354492,16.59000015258789,16.899999618530273,7644300
2016-03-09,12.241826057434082,16.600000381469727,16.84000015258789,16.520000457763672,16.739999771118164,4911700
2016-03-10,12.433563232421875,16.860000610351562,16.940000534057617,16.5,16.780000686645508,7716900
2016-03-11,12.831793785095215,17.399999618530273,17.420000076293945,16.940000534057617,16.940000534057617,6548900
2016-03-14,12.75067138671875,17.290000915527344,17.5,17.110000610351562,17.299999237060547,6236200
2016-03-15,12.676925659179688,17.190000534057617,17.229999542236328,17.0,17.079999923706055,6779100
2016-03-16,12.418814659118652,16.84000015258789,17.31999969482422,16.719999313354492,17.170000076293945,10135500
2016-03-17,12.522058486938477,16.979999542236328,17.010000228881836,16.540000915527344,16.780000686645508,8888100
2016-03-18,12.802292823791504,17.360000610351562,17.440000534057617,17.0,17.110000610351562,13947500
2016-03-21,12.809666633605957,17.3700008392334,17.56999969482422,17.25,17.34000015258789,6647200
2016-03-22,12.81704330444336,17.3799991607666,17.520000457763672,17.139999389648438,17.200000762939453,7035900
2016-03-23,12.691675186157227,17.209999084472656,17.3700008392334,17.170000076293945,17.299999237060547,4553800
2016-03-24,12.61055850982666,17.100000381469727,17.149999618530273,16.780000686645508,17.030000686645508,6557200
2016-03-28,12.603179931640625,17.09000015258789,17.219999313354492,16.920000076293945,17.15999984741211,5177600
2016-03-29,12.409969329833984,16.700000762939453,16.809999465942383,16.479999542236328,16.809999465942383,8562700
2016-03-30,12.536300659179688,16.8700008392334,17.09000015258789,16.770000457763672,16.8700008392334,4858900
2016-03-31,12.402538299560547,16.690000534057617,16.93000030517578,16.579999923706055,16.850000381469727,6208200
2016-04-01,12.484284400939941,16.799999237060547,16.81999969482422,16.290000915527344,16.389999389648438,7777100
2016-04-04,12.447127342224121,16.75,17.010000228881836,16.6299991607666,16.81999969482422,6608300
2016-04-05,12.21676254272461,16.440000534057617,16.68000030517578,16.360000610351562,16.5,6897500
2016-04-06,12.253915786743164,16.489999771118164,16.649999618530273,16.229999542236328,16.25,8863600
2016-04-07,11.986396789550781,16.1299991607666,16.360000610351562,16.020000457763672,16.280000686645508,12224100
2016-04-08,12.112725257873535,16.299999237060547,16.6200008392334,16.260000228881836,16.389999389648438,6199400
2016-04-11,12.209331512451172,16.43000030517578,16.75,16.360000610351562,16.43000030517578,6383500
2016-04-12,12.37281322479248,16.649999618530273,16.729999542236328,16.440000534057617,16.489999771118164,6716700
2016-04-13,12.937582969665527,17.40999984741211,17.450000762939453,16.809999465942383,16.81999969482422,7539200
2016-04-14,13.175373077392578,17.729999542236328,17.950000762939453,17.350000381469727,17.420000076293945,10393500
2016-04-15,13.130793571472168,17.670000076293945,17.81999969482422,17.59000015258789,17.75,7461200
2016-04-18,13.153083801269531,17.700000762939453,17.920000076293945,17.420000076293945,17.5,7814900
2016-04-19,13.457759857177734,18.110000610351562,18.1299991607666,17.719999313354492,17.75,9034700
2016-04-20,13.665828704833984,18.389999389648438,18.43000030517578,17.989999771118164,18.170000076293945,9730400
2016-04-21,13.769865036010742,18.530000686645508,19.059999465942383,18.399999618530273,18.790000915527344,12052600
2016-04-22,13.836747169494629,18.6200008392334,18.719999313354492,18.469999313354492,18.610000610351562,9432500
2016-04-25,13.769865036010742,18.530000686645508,18.639999389648438,18.270000457763672,18.600000381469727,5224400
2016-04-26,13.933351516723633,18.75,18.770000457763672,18.459999084472656,18.579999923706055,8505400
2016-04-27,13.918487548828125,18.729999542236328,18.8799991607666,18.450000762939453,18.670000076293945,7830700
2016-04-28,13.74013614654541,18.489999771118164,18.729999542236328,18.3700008392334,18.559999465942383,6425300
2016-04-29,13.606380462646484,18.309999465942383,18.479999542236328,18.15999984741211,18.420000076293945,8684900
2016-05-02,13.710415840148926,18.450000762939453,18.479999542236328,18.110000610351562,18.350000381469727,5782200
2016-05-03,13.398310661315918,18.030000686645508,18.31999969482422,17.780000686645508,18.200000762939453,5613200
2016-05-04,13.034188270568848,17.540000915527344,17.950000762939453,17.399999618530273,17.90999984741211,6414700
2016-05-05,12.99703311920166,17.489999771118164,17.65999984741211,17.360000610351562,17.56999969482422,6635700
2016-05-06,12.989596366882324,17.479999542236328,17.479999542236328,17.219999313354492,17.270000457763672,5616100
2016-05-09,12.878134727478027,17.329999923706055,17.59000015258789,17.25,17.489999771118164,4718300
2016-05-10,13.175373077392578,17.729999542236328,17.809999465942383,17.329999923706055,17.450000762939453,4976200
2016-05-11,13.115927696228027,17.649999618530273,17.950000762939453,17.59000015258789,17.6299991607666,5339600
2016-05-12,13.04161262512207,17.549999237060547,17.93000030517578,17.43000030517578,17.780000686645508,5061200
2016-05-13,12.744372367858887,17.149999618530273,17.729999542236328,17.06999969482422,17.510000228881836,6219900
2016-05-16,13.07876968383789,17.600000381469727,17.639999389648438,17.040000915527344,17.239999771118164,9565700
2016-05-17,12.989596366882324,17.479999542236328,17.81999969482422,17.350000381469727,17.559999465942383,6629800
2016-05-18,13.584088325500488,18.280000686645508,18.31999969482422,17.469999313354492,17.489999771118164,13521100
2016-05-19,13.48005199432373,18.139999389648438,18.360000610351562,17.850000381469727,18.100000381469727,8796100
2016-05-20,13.584088325500488,18.280000686645508,18.450000762939453,18.139999389648438,18.209999084472656,6981100
2016-05-23,13.47262191772461,18.1299991607666,18.3799991607666,18.010000228881836,18.229999542236328,6206600
2016-05-24,13.650969505310059,18.3700008392334,18.56999969482422,18.200000762939453,18.25,6833500
2016-05-25,13.985367774963379,18.81999969482422,18.8799991607666,18.420000076293945,18.420000076293945,6554200
2016-05-26,13.82188606262207,18.600000381469727,18.889999389648438,18.5,18.829999923706055,4193100
2016-05-27,14.007658004760742,18.850000381469727,18.860000610351562,18.600000381469727,18.729999542236328,4794300
2016-05-31,14.0225248336792,18.8700008392334,19.0,18.75,18.93000030517578,8716100
2016-06-01,14.133993148803711,19.020000457763672,19.020000457763672,18.469999313354492,18.6200008392334,8709100
2016-06-02,14.342060089111328,19.299999237060547,19.31999969482422,18.829999923706055,18.920000076293945,8942800
2016-06-03,13.985367774963379,18.81999969482422,18.8799991607666,18.34000015258789,18.860000610351562,8141800
2016-06-06,14.267749786376953,19.200000762939453,19.34000015258789,18.719999313354492,18.889999389648438,7680900
2016-06-07,14.119126319885254,19.0,19.229999542236328,18.989999771118164,19.040000915527344,6678000
2016-06-08,14.104263305664062,18.979999542236328,19.139999389648438,18.940000534057617,19.020000457763672,4455200
2016-06-09,13.918487548828125,18.729999542236328,18.829999923706055,18.549999237060547,18.81999969482422,5591000
2016-06-10,13.769865036010742,18.530000686645508,18.549999237060547,18.329999923706055,18.450000762939453,5827100
2016-06-13,13.613813400268555,18.31999969482422,18.65999984741211,18.290000915527344,18.350000381469727,6102600
2016-06-14,13.249690055847168,17.829999923706055,18.399999618530273,17.770000457763672,18.200000762939453,6019400
2016-06-15,13.398310661315918,18.030000686645508,18.420000076293945,17.81999969482422,17.860000610351562,8552400
2016-06-16,13.27197551727295,17.860000610351562,17.899999618530273,17.579999923706055,17.8700008392334,6961700
2016-06-17,13.532068252563477,18.209999084472656,18.239999771118164,17.760000228881836,17.889999389648438,12170800
2016-06-20,13.673261642456055,18.399999618530273,18.8799991607666,18.360000610351562,18.579999923706055,10209100
2016-06-21,13.680691719055176,18.40999984741211,18.540000915527344,18.200000762939453,18.450000762939453,10842700
2016-06-22,13.702983856201172,18.440000534057617,18.770000457763672,18.399999618530273,18.399999618530273,5717500
2016-06-23,14.200870513916016,19.110000610351562,19.1200008392334,18.719999313354492,18.719999313354492,5494800
2016-06-24,13.004460334777832,17.5,18.170000076293945,17.5,17.899999618530273,11595200
2016-06-27,12.083002090454102,16.260000228881836,17.219999313354492,16.139999389648438,17.200000762939453,10132300
2016-06-28,12.465042114257812,16.639999389648438,16.68000030517578,16.25,16.469999313354492,12729400
2016-06-29,12.82461166381836,17.1200008392334,17.1299991607666,16.579999923706055,16.760000228881836,13175100
2016-06-30,13.176688194274902,17.59000015258789,17.59000015258789,17.149999618530273,17.280000686645508,15029900
2016-07-01,13.056832313537598,17.43000030517578,17.610000610351562,17.299999237060547,17.440000534057617,6243000
2016-07-05,12.509988784790039,16.700000762939453,17.1200008392334,16.600000381469727,17.020000457763672,6584800
2016-07-06,12.56242561340332,16.770000457763672,16.899999618530273,16.260000228881836,16.399999618530273,7186400
2016-07-07,12.697265625,16.950000762939453,17.139999389648438,16.709999084472656,17.010000228881836,4655100
2016-07-08,12.92199420928955,17.25,17.450000762939453,17.200000762939453,17.270000457763672,7059800
2016-07-11,13.049344062805176,17.420000076293945,17.56999969482422,17.309999465942383,17.40999984741211,3693200
2016-07-12,13.40141773223877,17.889999389648438,17.899999618530273,17.610000610351562,17.690000534057617,6148000
2016-07-13,13.438874244689941,17.940000534057617,17.979999542236328,17.690000534057617,17.90999984741211,6763800
2016-07-14,13.81342601776123,18.440000534057617,18.510000228881836,18.239999771118164,18.34000015258789,6064100
2016-07-15,13.888336181640625,18.540000915527344,18.610000610351562,18.3799991607666,18.59000015258789,7696500
2016-07-18,13.805936813354492,18.43000030517578,18.549999237060547,18.360000610351562,18.450000762939453,3737800
2016-07-19,13.790948867797852,18.40999984741211,18.559999465942383,18.260000228881836,18.3799991607666,4172300
2016-07-20,13.775969505310059,18.389999389648438,18.479999542236328,18.270000457763672,18.459999084472656,3984900
2016-07-21,13.6785888671875,18.260000228881836,18.5,18.209999084472656,18.34000015258789,6772200
2016-07-22,13.805936813354492,18.43000030517578,18.450000762939453,18.15999984741211,18.31999969482422,3717400
2016-07-25,13.798439025878906,18.420000076293945,18.510000228881836,18.350000381469727,18.3799991607666,3740500
2016-07-26,13.978227615356445,18.65999984741211,18.670000076293945,18.25,18.3700008392334,5571300
2016-07-27,13.970733642578125,18.649999618530273,18.850000381469727,18.540000915527344,18.639999389648438,7773200
2016-07-28,14.172995567321777,18.920000076293945,19.010000228881836,18.479999542236328,18.649999618530273,9016000
2016-07-29,14.217935562133789,18.979999542236328,19.100000381469727,18.770000457763672,18.93000030517578,5967300
2016-08-01,14.068119049072266,18.780000686645508,19.059999465942383,18.719999313354492,19.049999237060547,6510600
2016-08-02,13.918302536010742,18.579999923706055,18.829999923706055,18.459999084472656,18.690000534057617,5365500
2016-08-03,14.202960014343262,18.959999084472656,19.010000228881836,18.610000610351562,18.610000610351562,6622900
2016-08-04,14.135541915893555,18.8700008392334,19.110000610351562,18.809999465942383,19.0,5511900
2016-08-05,14.659911155700684,19.56999969482422,19.56999969482422,18.93000030517578,19.100000381469727,8247400
2016-08-08,14.53255844116211,19.399999618530273,19.719999313354492,19.3799991607666,19.6200008392334,6385300
2016-08-09,14.53255844116211,19.399999618530273,19.530000686645508,19.350000381469727,19.3700008392334,3145800
2016-08-10,14.300338745117188,19.09000015258789,19.479999542236328,19.06999969482422,19.399999618530273,4050200
2016-08-11,14.412700653076172,19.239999771118164,19.270000457763672,19.059999465942383,19.1299991607666,4856100
2016-08-12,14.315322875976562,19.110000610351562,19.209999084472656,18.940000534057617,19.1200008392334,3081700
2016-08-15,14.570015907287598,19.450000762939453,19.469999313354492,18.950000762939453,19.18000030517578,3116200
2016-08-16,14.540051460266113,19.40999984741211,19.540000915527344,19.31999969482422,19.31999969482422,3959400
2016-08-17,14.622454643249512,19.520000457763672,19.549999237060547,19.329999923706055,19.389999389648438,5852000
2016-08-18,14.667396545410156,19.579999923706055,19.6200008392334,19.469999313354492,19.5,5185400
2016-08-19,14.674888610839844,19.59000015258789,19.639999389648438,19.450000762939453,19.59000015258789,4108900
2016-08-22,14.697365760803223,19.6200008392334,19.649999618530273,19.479999542236328,19.56999969482422,3499000
