Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2016-05-03,75.08950805664062,82.93000030517578,83.7300033569336,81.83999633789062,82.12000274658203,1727400
2016-05-04,76.05835723876953,84.0,84.13999938964844,81.05000305175781,83.23999786376953,2350900
2016-05-05,74.80884552001953,82.62000274658203,84.0,82.45999908447266,83.94000244140625,2405400
2016-05-06,75.39738464355469,83.2699966430664,83.45999908447266,81.69999694824219,82.62000274658203,2292400
2016-05-09,77.03626251220703,85.08000183105469,85.2699966430664,83.45999908447266,83.55000305175781,2892900
2016-05-10,76.34810638427734,84.31999969482422,85.06999969482422,83.88999938964844,84.93000030517578,2424800
2016-05-11,75.24345397949219,83.0999984741211,83.4000015258789,81.86000061035156,82.94000244140625,2575000
2016-05-12,75.77767181396484,83.69000244140625,84.19999694824219,82.69000244140625,83.05000305175781,1491000
2016-05-13,73.8309326171875,81.54000091552734,83.58999633789062,81.41999816894531,83.33000183105469,2524400
2016-05-16,75.04427337646484,82.87999725341797,83.41000366210938,81.12999725341797,81.87000274658203,2296000
2016-05-17,73.49591827392578,81.16999816894531,82.5999984741211,80.77999877929688,82.45999908447266,3103900
2016-05-18,72.17394256591797,79.70999908447266,80.54000091552734,78.91000366210938,79.93000030517578,3903300
2016-05-19,74.24745178222656,82.0,82.27999877929688,80.5999984741211,80.5999984741211,2440900
2016-05-20,73.90338134765625,81.62000274658203,82.23999786376953,81.04000091552734,82.22000122070312,2137300
2016-05-23,73.54119110107422,81.22000122070312,82.16000366210938,81.18000030517578,81.66999816894531,2193200
2016-05-24,75.53319549560547,83.41999816894531,83.80999755859375,81.19000244140625,81.30999755859375,3579100
2016-05-25,76.17605590820312,84.12999725341797,84.73999786376953,82.37999725341797,83.30000305175781,4485700
2016-05-26,79.68924713134766,88.01000213623047,88.9800033569336,85.37999725341797,87.5999984741211,6315200
2016-05-27,81.3824234008789,89.87999725341797,90.05999755859375,88.44000244140625,88.88999938964844,3508500
2016-05-31,81.40055847167969,89.9000015258789,90.93000030517578,88.23999786376953,90.56999969482422,4498200
2016-06-01,82.16112518310547,90.73999786376953,90.91000366210938,89.41000366210938,89.9000015258789,2963700
2016-06-02,82.30601501464844,90.9000015258789,91.55999755859375,90.31999969482422,90.80999755859375,2910800
2016-06-03,83.12093353271484,91.80000305175781,92.0,90.33000183105469,90.44999694824219,2032000
2016-06-06,82.27886199951172,90.87000274658203,91.93000030517578,90.25,91.75,2639600
2016-06-07,81.99817657470703,90.55999755859375,91.30999755859375,90.37000274658203,90.8499984741211,2365300
2016-06-08,82.28791809082031,90.87999725341797,91.0,90.08000183105469,90.55999755859375,2325400
2016-06-09,83.02134704589844,91.69000244140625,91.94000244140625,90.5999984741211,90.87000274658203,2023700
2016-06-10,82.79496765136719,91.44000244140625,91.61000061035156,90.97000122070312,91.52999877929688,2172800
2016-06-13,82.3863754272461,90.73999786376953,91.94999694824219,90.61000061035156,91.13999938964844,2077900
2016-06-14,82.24110412597656,90.58000183105469,90.91999816894531,90.08000183105469,90.37999725341797,1912700
2016-06-15,82.15032196044922,90.4800033569336,91.26000213623047,90.1500015258789,90.25,2760200
2016-06-16,82.44993591308594,90.80999755859375,91.0,90.23999786376953,90.33999633789062,2245500
2016-06-17,81.75992584228516,90.05000305175781,90.97000122070312,89.27999877929688,90.86000061035156,7068500
2016-06-20,82.60431671142578,90.9800033569336,91.5199966430664,90.62999725341797,90.81999969482422,1902500
2016-06-21,83.04008483886719,91.45999908447266,92.20999908447266,91.02999877929688,91.16999816894531,2510500
2016-06-22,83.4759292602539,91.94000244140625,92.33000183105469,91.51000213623047,91.81999969482422,1620300
2016-06-23,83.2398452758789,91.68000030517578,92.38999938964844,91.44000244140625,92.31999969482422,1789200
2016-06-24,83.64842987060547,92.12999725341797,93.20999908447266,90.2699966430664,90.31999969482422,3011600
2016-06-27,84.90137481689453,93.51000213623047,93.77999877929688,91.41999816894531,91.72000122070312,4076900
2016-06-28,84.34752655029297,92.9000015258789,94.2699966430664,91.91999816894531,94.0,2655600
2016-06-29,85.1646728515625,93.80000305175781,94.05000305175781,93.05000305175781,93.33000183105469,1897300
2016-06-30,85.34626007080078,94.0,94.16000366210938,93.25,94.08000183105469,3181700
2016-07-01,84.87413787841797,93.4800033569336,94.23999786376953,93.05000305175781,94.11000061035156,2192800
2016-07-05,84.98307037353516,93.5999984741211,93.98999786376953,93.01000213623047,93.44999694824219,1801500
2016-07-06,85.80931854248047,94.51000213623047,94.68000030517578,93.66999816894531,93.66999816894531,1940800
2016-07-07,85.14651489257812,93.77999877929688,94.44999694824219,93.44999694824219,94.0999984741211,1494800
2016-07-08,85.63679504394531,94.31999969482422,94.4800033569336,93.66999816894531,94.13999938964844,1660500
2016-07-11,85.56416320800781,94.23999786376953,94.8499984741211,94.2300033569336,94.7300033569336,2104200
2016-07-12,84.47465515136719,93.04000091552734,94.70999908447266,92.56999969482422,94.20999908447266,3137500
2016-07-13,83.9207992553711,92.43000030517578,93.44999694824219,92.20999908447266,93.05000305175781,2174900
2016-07-14,84.10238647460938,92.62999725341797,93.3499984741211,92.41000366210938,93.3499984741211,1570900
2016-07-15,83.26712036132812,91.70999908447266,92.9000015258789,91.6500015258789,92.9000015258789,1909700
2016-07-18,84.27489471435547,92.81999969482422,93.56999969482422,92.0999984741211,92.19000244140625,2370100
2016-07-19,84.57450866699219,93.1500015258789,93.83000183105469,93.0,93.02999877929688,2097200
2016-07-20,85.18281555175781,93.81999969482422,93.98999786376953,93.22000122070312,93.5,1684700
2016-07-21,85.3825912475586,94.04000091552734,94.13999938964844,93.29000091552734,93.68000030517578,2317400
2016-07-22,86.39038848876953,95.1500015258789,95.25,93.98999786376953,93.98999786376953,1498500
2016-07-25,87.14399719238281,95.9800033569336,96.25,95.0,95.31999969482422,2505000
2016-07-26,87.80680847167969,96.70999908447266,96.75,96.04000091552734,96.13999938964844,3263000
2016-07-27,86.31776428222656,95.06999969482422,96.87999725341797,95.0199966430664,96.72000122070312,3577900
2016-07-28,86.31776428222656,95.06999969482422,95.31999969482422,94.0199966430664,94.81999969482422,1869000
2016-07-29,86.01814270019531,94.73999786376953,95.33999633789062,94.45999908447266,95.11000061035156,1684500
2016-08-01,85.40072631835938,94.05999755859375,94.55000305175781,93.44000244140625,93.8499984741211,2083000
2016-08-02,84.5835952758789,93.16000366210938,94.23999786376953,92.81999969482422,93.9800033569336,2008500
2016-08-03,85.13743591308594,93.7699966430664,93.94999694824219,92.12999725341797,92.58000183105469,1570700
2016-08-04,84.54728698730469,93.12000274658203,94.2300033569336,92.9000015258789,93.8499984741211,1409300
2016-08-05,85.68221282958984,94.37000274658203,94.62000274658203,93.27999877929688,93.41000366210938,1551100
2016-08-08,84.42926788330078,92.98999786376953,94.31999969482422,92.77999877929688,94.31999969482422,1311100
2016-08-09,83.56669616699219,92.04000091552734,92.76000213623047,91.83000183105469,92.76000213623047,2296800
2016-08-10,84.45649719238281,93.0199966430664,93.48999786376953,92.27999877929688,92.44000244140625,2533800
2016-08-11,84.18411254882812,92.72000122070312,94.75,92.26000213623047,94.08000183105469,2463200
2016-08-12,84.35661315917969,92.91000366210938,93.11000061035156,92.30999755859375,92.69000244140625,1629000
2016-08-15,83.64842987060547,92.12999725341797,92.6500015258789,91.75,92.19999694824219,2455200
2016-08-16,81.25145721435547,89.48999786376953,92.0999984741211,89.05999755859375,91.76000213623047,4371500
2016-08-17,82.5498046875,90.91999816894531,91.30999755859375,88.06999969482422,88.68000030517578,4556800
2016-08-18,83.24894714355469,91.69000244140625,92.04000091552734,90.62999725341797,91.25,2397200
2016-08-19,82.48626708984375,90.8499984741211,91.87000274658203,90.41999816894531,91.5999984741211,2073500
2016-08-22,82.44087219238281,90.80000305175781,91.37999725341797,90.23999786376953,91.12000274658203,2580800
2016-08-23,83.06733703613281,91.48999786376953,91.68000030517578,90.9000015258789,91.12999725341797,2038300
2016-08-24,83.3397216796875,91.79000091552734,92.01000213623047,91.4000015258789,91.5999984741211,3004900
2016-08-25,68.64926147460938,75.61000061035156,82.27999877929688,75.12999725341797,81.58999633789062,29850400
2016-08-26,68.54939270019531,75.5,77.36000061035156,75.19999694824219,75.23999786376953,11792200
2016-08-29,70.356201171875,77.48999786376953,77.79000091552734,75.4800033569336,75.77999877929688,8034100
2016-08-30,68.68558502197266,75.6500015258789,77.44999694824219,75.4000015258789,77.19000244140625,5509000
2016-08-31,66.65180206298828,73.41000366210938,75.25,73.19000244140625,75.16999816894531,9670000
2016-09-01,66.98773956298828,73.77999877929688,74.38999938964844,73.06999969482422,73.88999938964844,5608000
2016-09-02,66.5700912475586,73.31999969482422,74.3499984741211,72.87000274658203,73.80999755859375,4301200
2016-09-06,65.37162017822266,72.0,73.5,71.93000030517578,73.0199966430664,7066000
2016-09-07,65.14463806152344,71.75,72.33000183105469,70.87000274658203,71.95999908447266,7301300
2016-09-08,64.16402435302734,70.66999816894531,71.5999984741211,70.44000244140625,71.23999786376953,5009600
2016-09-09,64.08235168457031,70.58000183105469,71.30000305175781,70.0999984741211,70.44000244140625,5818700
2016-09-12,65.39439392089844,71.7699966430664,71.91999816894531,70.05999755859375,70.48999786376953,5023600
2016-09-13,64.12789154052734,70.37999725341797,71.70999908447266,70.05000305175781,71.56999969482422,4145800
2016-09-14,65.15751647949219,71.51000213623047,71.66999816894531,70.25,70.41999816894531,5729800
2016-09-15,66.08690643310547,72.52999877929688,72.61000061035156,71.08999633789062,71.5,4934100
2016-09-16,65.52196502685547,71.91000366210938,72.36000061035156,71.11000061035156,71.88999938964844,9022600
2016-09-19,65.4490737915039,71.83000183105469,72.47000122070312,71.5199966430664,71.91999816894531,4095400
2016-09-20,65.3488540649414,71.72000122070312,72.30999755859375,71.29000091552734,71.93000030517578,2792700
2016-09-21,65.76801300048828,72.18000030517578,72.26000213623047,71.4000015258789,71.62000274658203,3098500
2016-09-22,65.50375366210938,71.88999938964844,72.80000305175781,71.58999633789062,72.38999938964844,4682900
2016-09-23,65.68598175048828,72.08999633789062,72.5,71.26000213623047,71.2699966430664,2711800
2016-09-26,65.321533203125,71.69000244140625,72.0,71.5,71.62999725341797,2461600
2016-09-27,65.23951721191406,71.5999984741211,72.36000061035156,71.29000091552734,71.83999633789062,2416500
2016-09-28,64.23722076416016,70.5,71.33999633789062,70.38999938964844,71.33000183105469,3430800
2016-09-29,63.16206359863281,69.31999969482422,70.3499984741211,69.16000366210938,70.26000213623047,4832200
2016-09-30,63.77254867553711,69.98999786376953,70.47000122070312,68.7699966430664,69.58000183105469,4880800
2016-10-03,63.50830841064453,69.69999694824219,69.86000061035156,68.4000015258789,69.2699966430664,5168500
2016-10-04,62.00487518310547,68.05000305175781,69.27999877929688,67.94999694824219,68.5999984741211,5178100
2016-10-05,61.02082061767578,66.97000122070312,68.33000183105469,66.5,68.0,4304800
2016-10-06,62.91605758666992,69.05000305175781,69.11000061035156,66.87999725341797,67.0,4248000
2016-10-07,63.47184371948242,69.66000366210938,69.86000061035156,69.06999969482422,69.27999877929688,3844300
2016-10-10,63.24406814575195,69.41000366210938,70.0,68.9000015258789,69.70999908447266,2914500
2016-10-11,62.597145080566406,68.69999694824219,69.44999694824219,68.20999908447266,69.43000030517578,3161600
2016-10-12,62.92514419555664,69.05999755859375,69.37999725341797,68.5999984741211,68.83000183105469,2210000
2016-10-13,63.18940353393555,69.3499984741211,69.73999786376953,68.48999786376953,68.94999694824219,2402700
2016-10-14,62.85227584838867,68.9800033569336,69.48999786376953,68.93000030517578,69.25,1761700
2016-10-17,62.40578079223633,68.48999786376953,69.54000091552734,68.27999877929688,69.31999969482422,2489900
2016-10-18,62.588035583496094,68.69000244140625,69.06999969482422,68.58000183105469,68.88999938964844,1314700
2016-10-19,62.597145080566406,68.69999694824219,69.0,68.3499984741211,68.80000305175781,1546700
2016-10-20,61.94109344482422,67.9800033569336,68.87999725341797,67.8499984741211,68.87999725341797,2497600
2016-10-21,61.89552688598633,67.93000030517578,68.2300033569336,67.08999633789062,67.68000030517578,2588800
2016-10-24,62.205322265625,68.2699966430664,68.83999633789062,68.01000213623047,68.27999877929688,1888100
2016-10-25,62.114227294921875,68.16999816894531,68.36000061035156,67.91999816894531,68.08999633789062,1772100
2016-10-26,62.205322265625,68.2699966430664,68.76000213623047,68.04000091552734,68.41000366210938,1533900
2016-10-27,61.45815658569336,67.44999694824219,68.63999938964844,67.41000366210938,68.47000122070312,2503700
2016-10-28,62.26910400390625,68.33999633789062,68.66000366210938,67.44000244140625,67.56999969482422,2089700
2016-10-31,62.952491760253906,69.08999633789062,69.22000122070312,68.33999633789062,68.41000366210938,2876200
2016-11-01,62.91605758666992,69.05000305175781,69.29000091552734,68.6500015258789,69.04000091552734,2738300
2016-11-02,63.41718673706055,69.5999984741211,69.79000091552734,68.8499984741211,68.8499984741211,2647900
2016-11-03,62.442222595214844,68.52999877929688,69.91000366210938,68.36000061035156,69.79000091552734,2979500
2016-11-04,62.442222595214844,68.52999877929688,69.1500015258789,68.04000091552734,68.56999969482422,2350400
2016-11-07,63.57210159301758,69.7699966430664,70.01000213623047,69.0,69.12999725341797,2142500
2016-11-08,63.526512145996094,69.72000122070312,70.08000183105469,68.91999816894531,69.83000183105469,1978000
2016-11-09,65.14842987060547,71.5,71.51000213623047,68.37999725341797,68.63999938964844,3273600
2016-11-10,67.77253723144531,74.37999725341797,74.5999984741211,71.7300033569336,71.75,6958600
2016-11-11,68.06413269042969,74.69999694824219,75.44999694824219,73.88999938964844,74.4000015258789,4009400
2016-11-14,69.85002136230469,76.66000366210938,76.9000015258789,74.9800033569336,75.0,4564100
2016-11-15,70.02313232421875,76.8499984741211,77.0999984741211,75.75,76.58999633789062,4336900
2016-11-16,69.83179473876953,76.63999938964844,77.75,76.4800033569336,77.70999908447266,2850500
2016-11-17,70.07781219482422,76.91000366210938,76.98999786376953,75.94000244140625,76.48999786376953,3201100
2016-11-18,70.04136657714844,76.87000274658203,77.11000061035156,76.18000030517578,76.79000091552734,3002700
2016-11-21,69.92289733886719,76.73999786376953,76.86000061035156,76.02999877929688,76.5,3173600
2016-11-22,72.2554931640625,79.30000305175781,80.0,77.51000213623047,77.51000213623047,4842500
2016-11-23,72.62904357910156,79.70999908447266,80.33000183105469,79.22000122070312,79.45999908447266,2450600
2016-11-25,72.94798278808594,80.05999755859375,80.66999816894531,79.7300033569336,80.1500015258789,1408700
2016-11-28,71.67236328125,78.66000366210938,80.5199966430664,78.37999725341797,79.7699966430664,4354100
2016-11-29,71.35344696044922,78.30999755859375,78.83000183105469,77.41999816894531,78.5999984741211,4007300
2016-11-30,70.45137786865234,77.31999969482422,78.54000091552734,77.08999633789062,77.94000244140625,7159200
2016-12-01,66.95250701904297,73.4800033569336,74.16000366210938,70.58999633789062,72.48999786376953,13129300
2016-12-02,67.93655395507812,74.55999755859375,74.79000091552734,72.93000030517578,72.9800033569336,5708400
2016-12-05,69.58578491210938,76.37000274658203,76.44999694824219,74.6500015258789,74.94000244140625,3648800
2016-12-06,68.96619415283203,75.69000244140625,76.62000274658203,75.22000122070312,76.62000274658203,3029800
