Price,Adj Close,Close,High,Low,Open,Volume
2016-02-09,54.00830841064453,63.959999084472656,64.41999816894531,63.380001068115234,63.630001068115234,2138900
2016-02-10,54.151851654052734,64.12999725341797,64.58999633789062,63.790000915527344,64.19000244140625,2675000
2016-02-11,53.5304069519043,62.880001068115234,63.36000061035156,62.33000183105469,62.540000915527344,2006900
2016-02-12,54.30509567260742,63.790000915527344,64.06999969482422,62.88999938964844,63.290000915527344,1046700
2016-02-16,55.113834381103516,64.73999786376953,65.31999969482422,64.16000366210938,64.23999786376953,2073200
2016-02-17,55.820438385009766,65.56999969482422,65.63999938964844,64.77999877929688,64.9000015258789,2394900
2016-02-18,55.20749282836914,64.8499984741211,65.69000244140625,64.81999969482422,65.55999755859375,3407300
2016-02-19,55.9225959777832,65.69000244140625,66.66999816894531,65.58999633789062,65.58999633789062,7484900
2016-02-22,56.30569076538086,66.13999938964844,66.76000213623047,65.69000244140625,65.98999786376953,4919800
2016-02-23,55.91408157348633,65.68000030517578,66.19999694824219,65.31999969482422,65.76000213623047,1319300
2016-02-24,56.47594451904297,66.33999633789062,66.37000274658203,65.12000274658203,65.12000274658203,913600
2016-02-25,57.420894622802734,67.44999694824219,67.45999908447266,66.19000244140625,66.30000305175781,978500
2016-02-26,57.86358642578125,67.97000122070312,68.19999694824219,67.45999908447266,67.62000274658203,1843600
2016-02-29,57.66777038574219,67.73999786376953,68.41999816894531,67.66999816894531,67.87999725341797,1703200
2016-03-01,58.7234001159668,68.9800033569336,69.08000183105469,67.75,68.22000122070312,2218000
2016-03-02,58.24665451049805,68.41999816894531,68.9000015258789,68.06999969482422,68.9000015258789,1356900
2016-03-03,58.48501968383789,68.69999694824219,68.70999908447266,68.08000183105469,68.36000061035156,1433000
2016-03-04,58.15302658081055,68.30999755859375,69.04000091552734,68.02999877929688,69.04000091552734,2459900
2016-03-07,58.60422134399414,68.83999633789062,68.91999816894531,68.04000091552734,68.08999633789062,610700
2016-03-08,57.659278869628906,67.7300033569336,68.83000183105469,67.70999908447266,68.41999816894531,1703300
2016-03-09,57.940189361572266,68.05999755859375,68.36000061035156,67.79000091552734,67.94000244140625,1296600
2016-03-10,58.48501968383789,68.69999694824219,69.16999816894531,68.12999725341797,68.12999725341797,1868600
2016-03-11,58.92771911621094,69.22000122070312,69.41000366210938,68.7699966430664,69.0,1443900
2016-03-14,59.217166900634766,69.55999755859375,69.62000274658203,68.97000122070312,68.97000122070312,1248700
2016-03-15,59.31932067871094,69.68000030517578,69.94000244140625,69.2300033569336,69.2300033569336,1218300
2016-03-16,59.71942901611328,70.1500015258789,70.26000213623047,69.12000274658203,69.41999816894531,895800
2016-03-17,60.32386016845703,70.86000061035156,70.95999908447266,70.1500015258789,70.47000122070312,760400
2016-03-18,60.59626770019531,71.18000030517578,71.33000183105469,70.66999816894531,71.08000183105469,1490500
2016-03-21,60.66437911987305,71.26000213623047,71.31999969482422,70.7699966430664,71.0,360700
2016-03-22,60.817626953125,71.44000244140625,71.56999969482422,70.98999786376953,71.29000091552734,497100
2016-03-23,60.44303512573242,71.0,71.56999969482422,70.95999908447266,71.56999969482422,514900
2016-03-24,60.27278137207031,70.80000305175781,70.91000366210938,70.11000061035156,70.91000366210938,886200
2016-03-28,60.32386016845703,70.86000061035156,71.2699966430664,70.8499984741211,70.95999908447266,632100
2016-03-29,61.600852966308594,72.36000061035156,72.4000015258789,70.76000213623047,70.95999908447266,966300
2016-03-30,61.77107620239258,72.55999755859375,73.19000244140625,72.4000015258789,72.5199966430664,1220500
2016-03-31,61.98390197753906,72.80999755859375,72.97000122070312,71.91999816894531,72.69999694824219,954000
2016-04-01,62.188232421875,73.05000305175781,73.26000213623047,72.38999938964844,72.73999786376953,884700
2016-04-04,62.00094223022461,72.83000183105469,73.2300033569336,72.55999755859375,73.16000366210938,861500
2016-04-05,61.6093635559082,72.37000274658203,72.94999694824219,72.2699966430664,72.51000213623047,677400
2016-04-06,61.924320220947266,72.73999786376953,72.81999969482422,71.5,71.5,1129200
2016-04-07,61.38800048828125,72.11000061035156,72.69000244140625,71.80000305175781,72.48999786376953,1232900
2016-04-08,61.35393524169922,72.06999969482422,72.72000122070312,71.88999938964844,72.44000244140625,608300
2016-04-11,61.439083099365234,72.16999816894531,72.69999694824219,72.1500015258789,72.43000030517578,2264000
2016-04-12,61.42205047607422,72.1500015258789,72.41000366210938,71.69000244140625,72.22000122070312,1199100
2016-04-13,62.060546875,72.9000015258789,72.91000366210938,72.19000244140625,72.22000122070312,553500
2016-04-14,61.711490631103516,72.48999786376953,72.69999694824219,71.93000030517578,72.37999725341797,521600
2016-04-15,61.745567321777344,72.52999877929688,72.62000274658203,71.87999725341797,72.55000305175781,493900
2016-04-18,61.93284225463867,72.75,72.87999725341797,72.26000213623047,72.52999877929688,529800
2016-04-19,62.247833251953125,73.12000274658203,73.2699966430664,72.66000366210938,72.88999938964844,657200
2016-04-20,62.1201286315918,72.97000122070312,73.01000213623047,72.05999755859375,72.9000015258789,634300
2016-04-21,61.28583526611328,71.98999786376953,73.58999633789062,71.69999694824219,73.0,1078000
2016-04-22,61.209224700927734,71.9000015258789,72.56999969482422,71.66000366210938,72.05000305175781,741400
2016-04-25,60.945316314697266,71.58999633789062,72.05000305175781,71.38999938964844,71.77999877929688,588300
2016-04-26,61.15813064575195,71.83999633789062,72.29000091552734,71.5199966430664,71.68000030517578,1068600
2016-04-27,61.49015426635742,72.2300033569336,72.30000305175781,71.25,71.25,1242700
2016-04-28,60.289791107177734,70.81999969482422,71.97000122070312,70.72000122070312,71.97000122070312,1485700
2016-04-29,59.540672302246094,69.94000244140625,70.66999816894531,69.54000091552734,70.61000061035156,887100
2016-05-02,59.65132522583008,70.06999969482422,70.33000183105469,69.73999786376953,70.31999969482422,871700
2016-05-03,59.2767448425293,69.62999725341797,70.0,69.37999725341797,70.0,882900
2016-05-04,58.8255500793457,69.0999984741211,69.81999969482422,69.02999877929688,69.18000030517578,433000
2016-05-05,59.07242965698242,69.38999938964844,69.62999725341797,69.06999969482422,69.08999633789062,1122700
2016-05-06,59.04688262939453,69.36000061035156,69.41999816894531,68.91999816894531,69.19000244140625,784500
2016-05-09,58.85960388183594,69.13999938964844,69.56999969482422,68.97000122070312,69.25,410000
2016-05-10,59.464046478271484,69.8499984741211,69.86000061035156,69.12000274658203,69.44999694824219,683400
2016-05-11,59.336341857910156,69.69999694824219,69.97000122070312,69.58000183105469,69.70999908447266,1404000
2016-05-12,59.02756881713867,68.81999969482422,69.56999969482422,68.48999786376953,69.5199966430664,687300
2016-05-13,58.8388671875,68.5999984741211,68.88999938964844,68.44000244140625,68.66000366210938,639400
2016-05-16,58.238460540771484,67.9000015258789,68.16000366210938,67.31999969482422,68.12000274658203,1714000
2016-05-17,58.12696838378906,67.7699966430664,68.23999786376953,67.5999984741211,67.83999633789062,1365100
2016-05-18,58.504371643066406,68.20999908447266,68.63999938964844,67.80000305175781,67.80000305175781,825000
2016-05-19,58.22132110595703,67.87999725341797,68.25,67.7300033569336,68.0,708800
2016-05-20,59.68798828125,69.58999633789062,69.75,68.37000274658203,68.44000244140625,1020800
2016-05-23,59.825233459472656,69.75,70.0,69.5199966430664,69.61000061035156,868400
2016-05-24,60.888816833496094,70.98999786376953,71.08000183105469,69.95999908447266,70.0,944400
2016-05-25,61.52351760864258,71.7300033569336,71.7699966430664,71.01000213623047,71.01000213623047,709300
2016-05-26,61.686466217041016,71.91999816894531,71.98999786376953,71.54000091552734,71.68000030517578,457200
2016-05-27,62.60424041748047,72.98999786376953,73.13999938964844,71.91000366210938,71.91000366210938,601100
2016-05-31,62.552757263183594,72.93000030517578,73.08999633789062,72.54000091552734,72.80999755859375,1157100
2016-06-01,62.72428894042969,73.12999725341797,73.19000244140625,72.55000305175781,72.83000183105469,934800
2016-06-02,62.8443603515625,73.2699966430664,73.6500015258789,72.75,72.9800033569336,1529800
2016-06-03,62.69855880737305,73.0999984741211,73.20999908447266,72.63999938964844,73.12999725341797,654000
2016-06-06,62.38978576660156,72.73999786376953,73.30999755859375,72.68000030517578,72.93000030517578,749400
2016-06-07,62.578495025634766,72.95999908447266,73.16999816894531,72.69000244140625,72.69999694824219,630900
2016-06-08,62.76716613769531,73.18000030517578,73.38999938964844,72.80999755859375,73.08000183105469,593400
2016-06-09,62.964473724365234,73.41000366210938,73.44999694824219,72.62000274658203,73.05000305175781,466100
2016-06-10,62.32977294921875,72.66999816894531,73.12000274658203,72.55999755859375,73.12000274658203,717100
2016-06-13,62.192535400390625,72.51000213623047,72.9800033569336,72.26000213623047,72.36000061035156,786500
2016-06-14,62.29542922973633,72.62999725341797,72.75,72.16000366210938,72.44000244140625,508100
2016-06-15,62.535614013671875,72.91000366210938,73.19000244140625,72.62000274658203,73.05999755859375,558100
2016-06-16,62.43267822265625,72.79000091552734,73.0199966430664,72.30000305175781,72.69000244140625,594100
2016-06-17,62.6385383605957,73.02999877929688,73.02999877929688,72.43000030517578,72.79000091552734,1710900
2016-06-20,63.17033004760742,73.6500015258789,74.01000213623047,73.27999877929688,73.30000305175781,1001200
2016-06-21,63.350440979003906,73.86000061035156,74.05000305175781,73.66000366210938,73.75,1232800
2016-06-22,63.72780990600586,74.30000305175781,74.47000122070312,73.8499984741211,73.95999908447266,1321000
2016-06-23,64.19954681396484,74.8499984741211,75.16999816894531,74.56999969482422,74.87999725341797,1637500
2016-06-24,62.22683334350586,72.55000305175781,74.45999908447266,72.5,72.97000122070312,1888300
2016-06-27,61.12895584106445,71.2699966430664,72.22000122070312,70.9800033569336,72.19000244140625,1235600
2016-06-28,61.74650192260742,71.98999786376953,72.19999694824219,71.55000305175781,71.61000061035156,2163500
2016-06-29,61.8237190246582,72.08000183105469,73.13999938964844,71.55000305175781,72.30000305175781,1896400
2016-06-30,62.827213287353516,73.25,73.25,72.0199966430664,72.37000274658203,1819600
2016-07-01,62.183956146240234,72.5,73.11000061035156,72.47000122070312,73.0,1098700
2016-07-05,61.849430084228516,72.11000061035156,72.36000061035156,71.68000030517578,72.2300033569336,1224000
2016-07-06,61.97809600830078,72.26000213623047,72.33999633789062,71.51000213623047,71.95999908447266,1895400
2016-07-07,61.96095657348633,72.23999786376953,72.9000015258789,72.08000183105469,72.16000366210938,1893700
2016-07-08,63.25606918334961,73.75,73.9000015258789,72.33999633789062,72.41000366210938,839300
2016-07-11,63.796424865722656,74.37999725341797,74.55999755859375,73.5199966430664,73.5199966430664,560800
2016-07-12,64.61984252929688,75.33999633789062,75.37000274658203,74.62000274658203,74.80000305175781,578600
2016-07-13,64.79994201660156,75.55000305175781,75.88999938964844,75.37000274658203,75.54000091552734,543200
2016-07-14,64.51692962646484,75.22000122070312,76.0999984741211,74.87000274658203,76.0,1854200
2016-07-15,64.4397201538086,75.12999725341797,75.58000183105469,74.95999908447266,75.37999725341797,1643900
2016-07-18,65.12588500976562,75.93000030517578,75.93000030517578,75.18000030517578,75.30999755859375,903800
2016-07-19,65.14303588867188,75.94999694824219,76.18000030517578,75.61000061035156,75.69999694824219,650300
2016-07-20,65.76058197021484,76.66999816894531,76.9000015258789,75.81999969482422,76.0,586700
2016-07-21,64.96292877197266,75.73999786376953,76.51000213623047,75.62000274658203,76.47000122070312,473700
2016-07-22,65.23738861083984,76.05999755859375,76.19999694824219,75.62999725341797,75.72000122070312,445400
2016-07-25,65.606201171875,76.48999786376953,76.48999786376953,75.97000122070312,76.08999633789062,344800
2016-07-26,66.03507232666016,76.98999786376953,77.26000213623047,76.3499984741211,76.81999969482422,553800
2016-07-27,66.04364013671875,77.0,77.31999969482422,76.62000274658203,76.9800033569336,491600
2016-07-28,66.42960357666016,77.44999694824219,77.8499984741211,76.87999725341797,77.37999725341797,946100
2016-07-29,64.9371566772461,75.70999908447266,77.38999938964844,75.45999908447266,77.19999694824219,1446300
2016-08-01,65.68340301513672,76.58000183105469,76.58000183105469,75.58000183105469,75.62000274658203,763200
2016-08-02,64.94577026367188,75.72000122070312,76.5,75.41999816894531,76.44000244140625,872900
2016-08-03,65.26312255859375,76.08999633789062,76.0999984741211,75.55999755859375,75.5999984741211,999900
2016-08-04,65.87207794189453,76.80000305175781,76.80999755859375,75.94999694824219,75.94999694824219,401400
2016-08-05,66.5839614868164,77.62999725341797,77.62999725341797,76.80000305175781,76.94000244140625,431200
2016-08-08,66.06077575683594,77.0199966430664,77.62999725341797,77.0199966430664,77.61000061035156,516900
2016-08-09,66.3952865600586,77.41000366210938,77.51000213623047,76.76000213623047,77.0999984741211,269900
2016-08-10,59.5850830078125,69.47000122070312,76.44999694824219,69.0999984741211,76.44999694824219,7369300
2016-08-11,58.34067153930664,67.51000213623047,70.16000366210938,66.87999725341797,69.86000061035156,3423500
2016-08-12,59.006072998046875,68.27999877929688,68.5199966430664,67.2300033569336,67.97000122070312,2895900
2016-08-15,60.00851821899414,69.44000244140625,69.51000213623047,68.16000366210938,68.27999877929688,2021300
2016-08-16,59.792484283447266,69.19000244140625,69.37999725341797,68.93000030517578,69.11000061035156,1218400
2016-08-17,60.18135070800781,69.63999938964844,69.8499984741211,68.6500015258789,69.08000183105469,1044600
2016-08-18,60.25914001464844,69.7300033569336,69.87999725341797,69.4000015258789,69.54000091552734,608000
2016-08-19,61.31343078613281,70.94999694824219,71.13999938964844,69.87000274658203,69.9000015258789,1636300
2016-08-22,60.94183349609375,70.5199966430664,71.22000122070312,70.3499984741211,70.80000305175781,1007500
2016-08-23,58.807308197021484,68.05000305175781,71.13999938964844,67.70999908447266,70.76000213623047,2441800
2016-08-24,58.046844482421875,67.16999816894531,68.13999938964844,67.0199966430664,68.0,1322400
2016-08-25,58.15921401977539,67.30000305175781,67.47000122070312,66.97000122070312,67.20999908447266,1365600
2016-08-26,58.34931945800781,67.5199966430664,67.63999938964844,66.88999938964844,67.27999877929688,1400800
2016-08-29,59.39496612548828,68.7300033569336,69.73999786376953,68.30000305175781,68.58000183105469,1967600
2016-08-30,59.075218200683594,68.36000061035156,69.02999877929688,68.02999877929688,68.87000274658203,1128600
2016-08-31,59.85299301147461,69.26000213623047,69.31999969482422,67.94000244140625,68.12000274658203,2830000
