Price,Adj Close,Close,High,Low,Open,Volume
2008-11-19,12.475546836853027,12.699999809265137,14.670000076293945,12.649999618530273,14.220000267028809,4219700
2008-11-20,10.53054141998291,10.720000267028809,12.760000228881836,10.5600004196167,12.430000305175781,7547800
2008-11-21,11.463748931884766,11.670000076293945,11.729999542236328,10.600000381469727,11.25,5264700
2008-11-24,13.457871437072754,13.699999809265137,13.9399995803833,11.869999885559082,12.550000190734863,8276900
2008-11-25,13.801687240600586,14.050000190734863,15.149999618530273,13.600000381469727,14.25,10690200
2008-11-26,15.864572525024414,16.149999618530273,16.260000228881836,13.75,13.829999923706055,7637800
2008-11-28,15.972624778747559,16.260000228881836,16.649999618530273,15.600000381469727,15.9399995803833,2055900
2008-12-01,13.880270957946777,14.130000114440918,15.579999923706055,14.0,15.579999923706055,4105500
2008-12-02,15.383231163024902,15.65999984741211,16.1299991607666,14.390000343322754,14.619999885559082,1546600
2008-12-03,16.002099990844727,16.290000915527344,16.700000762939453,14.84000015258789,15.109999656677246,4829900
2008-12-04,16.228029251098633,16.520000457763672,17.100000381469727,15.710000038146973,15.949999809265137,6466800
2008-12-05,16.954954147338867,17.260000228881836,17.399999618530273,15.25,16.200000762939453,6091700
2008-12-08,18.909786224365234,19.25,19.739999771118164,17.690000534057617,18.030000686645508,7661000
2008-12-09,18.880321502685547,19.219999313354492,19.700000762939453,17.860000610351562,18.639999389648438,7459900
2008-12-10,18.75261116027832,19.09000015258789,19.860000610351562,18.34000015258789,19.3799991607666,3971500
2008-12-11,16.640615463256836,16.940000534057617,19.09000015258789,16.799999237060547,18.729999542236328,4875700
2008-12-12,17.809574127197266,18.1299991607666,18.149999618530273,16.260000228881836,16.299999237060547,5624200
2008-12-15,17.642581939697266,17.959999084472656,18.479999542236328,17.43000030517578,18.329999923706055,3829100
2008-12-16,19.027667999267578,19.3700008392334,19.420000076293945,17.979999542236328,18.34000015258789,3301900
2008-12-17,18.98836898803711,19.329999923706055,19.799999237060547,18.809999465942383,18.940000534057617,3694400
2008-12-18,18.69367218017578,19.030000686645508,19.979999542236328,18.350000381469727,19.549999237060547,3180800
2008-12-19,18.634729385375977,18.969999313354492,19.59000015258789,18.270000457763672,19.290000915527344,5032900
2008-12-22,17.652402877807617,17.969999313354492,18.899999618530273,17.34000015258789,18.719999313354492,2869300
2008-12-23,17.652402877807617,17.969999313354492,18.549999237060547,17.719999313354492,18.049999237060547,2078400
2008-12-24,17.544349670410156,17.860000610351562,17.93000030517578,17.479999542236328,17.489999771118164,804500
2008-12-26,17.878339767456055,18.200000762939453,18.25,17.790000915527344,18.020000457763672,877700
2008-12-29,18.03550910949707,18.360000610351562,18.530000686645508,17.959999084472656,18.260000228881836,2209300
2008-12-30,18.949073791503906,19.290000915527344,19.440000534057617,18.25,18.579999923706055,4030700
2008-12-31,19.45006561279297,19.799999237060547,19.969999313354492,19.350000381469727,19.440000534057617,3484400
2009-01-02,20.550268173217773,20.920000076293945,21.209999084472656,19.270000457763672,19.90999984741211,3091000
2009-01-05,20.943199157714844,21.31999969482422,21.989999771118164,20.510000228881836,20.8700008392334,4428400
2009-01-06,20.776206970214844,21.149999618530273,21.899999618530273,20.90999984741211,21.5,3908900
2009-01-07,19.646526336669922,20.0,20.81999969482422,19.739999771118164,20.6299991607666,2852900
2009-01-08,20.088573455810547,20.450000762939453,20.559999465942383,19.06999969482422,19.81999969482422,4528600
2009-01-09,19.499181747436523,19.850000381469727,20.5,19.260000228881836,20.489999771118164,2775600
2009-01-12,18.487384796142578,18.81999969482422,19.90999984741211,18.559999465942383,19.829999923706055,2521300
2009-01-13,18.791902542114258,19.1299991607666,19.329999923706055,18.239999771118164,18.84000015258789,4011700
2009-01-14,17.94710350036621,18.270000457763672,18.860000610351562,17.68000030517578,18.40999984741211,2950500
2009-01-15,19.607236862182617,19.959999084472656,20.239999771118164,17.700000762939453,18.190000534057617,5719600
2009-01-16,20.24574089050293,20.610000610351562,21.0,19.290000915527344,20.649999618530273,4901600
2009-01-20,18.47756004333496,18.809999465942383,20.5,18.65999984741211,20.469999313354492,3974100
2009-01-21,18.67402458190918,19.010000228881836,19.31999969482422,18.110000610351562,19.059999465942383,4800900
2009-01-22,18.81155014038086,19.149999618530273,19.649999618530273,18.3799991607666,18.549999237060547,4188100
2009-01-23,19.4107608795166,19.760000228881836,20.270000457763672,18.510000228881836,19.0,3628500
2009-01-26,20.000165939331055,20.360000610351562,20.84000015258789,19.440000534057617,19.829999923706055,3507000
2009-01-27,21.454011917114258,21.84000015258789,22.239999771118164,20.239999771118164,20.540000915527344,5174600
2009-01-28,22.21040153503418,22.610000610351562,23.270000457763672,22.290000915527344,22.440000534057617,5211900
2009-01-29,20.96284294128418,21.34000015258789,22.450000762939453,21.100000381469727,22.299999237060547,3181400
2009-01-30,21.00213623046875,21.3799991607666,21.979999542236328,20.799999237060547,21.18000030517578,3597900
2009-02-02,20.471683502197266,20.84000015258789,21.329999923706055,20.270000457763672,21.059999465942383,4017600
2009-02-03,20.884260177612305,21.260000228881836,21.440000534057617,20.549999237060547,20.969999313354492,2426100
2009-02-04,20.727088928222656,21.100000381469727,21.719999313354492,20.81999969482422,21.34000015258789,3878500
2009-02-05,20.560091018676758,20.93000030517578,21.469999313354492,20.399999618530273,20.850000381469727,4121200
2009-02-06,20.697616577148438,21.06999969482422,21.360000610351562,20.56999969482422,20.889999389648438,5354200
2009-02-09,20.786033630371094,21.15999984741211,21.469999313354492,20.920000076293945,20.969999313354492,2696700
2009-02-10,19.960872650146484,20.31999969482422,21.68000030517578,20.149999618530273,20.959999084472656,2685800
2009-02-11,19.813528060913086,20.170000076293945,20.65999984741211,19.610000610351562,20.399999618530273,2022100
2009-02-12,19.09642791748047,19.440000534057617,19.700000762939453,18.540000915527344,19.649999618530273,4183600
2009-02-13,18.644556045532227,18.979999542236328,19.479999542236328,18.639999389648438,19.40999984741211,2350200
2009-02-17,17.544349670410156,17.860000610351562,18.469999313354492,17.600000381469727,18.079999923706055,3375500
2009-02-18,16.97460174560547,17.280000686645508,18.25,17.06999969482422,18.040000915527344,3374100
2009-02-19,16.896015167236328,17.200000762939453,18.06999969482422,17.110000610351562,17.68000030517578,3257500
2009-02-20,16.96477699279785,17.270000457763672,17.6200008392334,16.579999923706055,16.950000762939453,4437400
2009-02-23,15.628814697265625,15.90999984741211,17.520000457763672,15.84000015258789,17.450000762939453,4999400
2009-02-24,18.37932777404785,18.709999084472656,19.09000015258789,16.389999389648438,16.389999389648438,8007400
2009-02-25,17.81939697265625,18.139999389648438,19.049999237060547,17.510000228881836,18.8700008392334,4556700
2009-02-26,17.30859375,17.6200008392334,18.639999389648438,17.290000915527344,18.5,4396300
2009-02-27,17.288944244384766,17.600000381469727,18.09000015258789,16.770000457763672,16.889999389648438,4856100
2009-03-02,16.119977951049805,16.40999984741211,17.209999084472656,16.299999237060547,17.040000915527344,4120000
2009-03-03,16.434316635131836,16.729999542236328,17.1299991607666,16.030000686645508,16.780000686645508,3164200
2009-03-04,17.81939697265625,18.139999389648438,18.420000076293945,17.06999969482422,17.06999969482422,4813200
2009-03-05,17.40682601928711,17.719999313354492,18.0,17.079999923706055,17.549999237060547,3743300
2009-03-06,17.603286743164062,17.920000076293945,18.280000686645508,17.34000015258789,17.940000534057617,3613900
2009-03-09,18.457910537719727,18.790000915527344,19.540000915527344,17.670000076293945,17.8700008392334,4143400
2009-03-10,20.343976974487305,20.709999084472656,20.799999237060547,19.079999923706055,19.440000534057617,4281500
2009-03-11,20.530622482299805,20.899999618530273,21.5,20.25,20.829999923706055,2896400
2009-03-12,21.827293395996094,22.219999313354492,22.450000762939453,20.299999237060547,20.899999618530273,3067400
2009-03-13,21.788002014160156,22.18000030517578,22.950000762939453,21.440000534057617,22.149999618530273,3066100
2009-03-16,21.28701400756836,21.670000076293945,22.5,21.5,22.469999313354492,2734800
2009-03-17,21.522769927978516,21.90999984741211,21.90999984741211,21.06999969482422,21.440000534057617,2884000
2009-03-18,21.041431427001953,21.420000076293945,21.989999771118164,20.270000457763672,21.969999313354492,3920400
2009-03-19,20.953022003173828,21.329999923706055,21.989999771118164,21.0,21.68000030517578,3154500
2009-03-20,20.019811630249023,20.3799991607666,21.719999313354492,20.239999771118164,21.479999542236328,2364000
2009-03-23,21.748708724975586,22.139999389648438,22.239999771118164,20.510000228881836,20.600000381469727,3690300
2009-03-24,21.070899963378906,21.450000762939453,21.989999771118164,21.200000762939453,21.559999465942383,2240600
2009-03-25,21.591535568237305,21.979999542236328,22.639999389648438,21.100000381469727,21.530000686645508,3527000
2009-03-26,23.084672927856445,23.5,23.649999618530273,21.75,22.290000915527344,3508700
2009-03-27,22.22022819519043,22.6200008392334,23.31999969482422,22.34000015258789,23.09000015258789,2510500
2009-03-30,21.129844665527344,21.510000228881836,22.18000030517578,21.100000381469727,21.780000686645508,2447300
2009-03-31,21.070899963378906,21.450000762939453,22.09000015258789,21.06999969482422,21.790000915527344,3339700
2009-04-01,21.080720901489258,21.459999084472656,21.56999969482422,20.280000686645508,20.889999389648438,3372900
2009-04-02,22.65244483947754,23.059999465942383,23.540000915527344,21.610000610351562,22.1299991607666,2708700
2009-04-03,22.898029327392578,23.309999465942383,23.40999984741211,22.309999465942383,22.989999771118164,2778700
2009-04-06,22.406869888305664,22.809999465942383,23.079999923706055,22.229999542236328,22.920000076293945,1557000
2009-04-07,20.953022003173828,21.329999923706055,22.93000030517578,20.969999313354492,22.360000610351562,2691900
2009-04-08,21.169132232666016,21.549999237060547,21.940000534057617,21.100000381469727,21.5,1705200
2009-04-09,21.601360321044922,21.989999771118164,22.5,21.770000457763672,22.229999542236328,2712300
2009-04-13,21.483478546142578,21.8700008392334,22.010000228881836,20.989999771118164,21.59000015258789,1959800
2009-04-14,21.277189254760742,21.65999984741211,21.850000381469727,21.170000076293945,21.549999237060547,2721200
2009-04-15,22.12199592590332,22.520000457763672,22.549999237060547,21.34000015258789,21.5,2350400
2009-04-16,23.251670837402344,23.670000076293945,24.06999969482422,22.489999771118164,22.760000228881836,2851400
2009-04-17,23.89999771118164,24.329999923706055,24.479999542236328,23.6299991607666,23.649999618530273,2777900
2009-04-20,22.347925186157227,22.75,23.729999542236328,22.600000381469727,23.639999389648438,2612200
2009-04-21,22.5935115814209,23.0,23.270000457763672,22.170000076293945,22.559999465942383,2891700
2009-04-22,23.40884017944336,23.829999923706055,24.469999313354492,22.670000076293945,22.700000762939453,3091900
2009-04-23,23.084672927856445,23.5,24.0,22.5,24.0,2307200
2009-04-24,23.60530662536621,24.030000686645508,24.329999923706055,23.389999389648438,23.84000015258789,2415300
2009-04-27,23.880353927612305,24.309999465942383,24.899999618530273,23.649999618530273,23.809999465942383,1878600
2009-04-28,23.70353889465332,24.1299991607666,24.75,23.520000457763672,23.979999542236328,2355500
2009-04-29,23.683895111083984,24.110000610351562,24.850000381469727,23.8799991607666,24.3799991607666,2524600
2009-04-30,22.328279495239258,22.729999542236328,24.559999465942383,22.709999084472656,24.389999389648438,4659200
2009-05-01,22.5935115814209,23.0,23.43000030517578,22.489999771118164,22.489999771118164,3329600
2009-05-04,22.92749786376953,23.34000015258789,23.739999771118164,22.540000915527344,22.979999542236328,3629400
2009-05-05,23.63477325439453,24.059999465942383,24.200000762939453,22.549999237060547,23.6200008392334,3421600
2009-05-06,22.97661018371582,23.389999389648438,25.0,22.420000076293945,23.829999923706055,6737100
2009-05-07,22.622976303100586,23.030000686645508,24.389999389648438,22.670000076293945,23.670000076293945,3555700
2009-05-08,23.202552795410156,23.6200008392334,23.850000381469727,22.899999618530273,23.40999984741211,2845700
2009-05-11,22.21040153503418,22.610000610351562,23.350000381469727,22.31999969482422,23.049999237060547,2181200
2009-05-12,22.298809051513672,22.700000762939453,23.350000381469727,22.239999771118164,22.709999084472656,2304500
2009-05-13,21.18878173828125,21.56999969482422,22.260000228881836,21.360000610351562,22.239999771118164,2966900
2009-05-14,21.454011917114258,21.84000015258789,22.399999618530273,21.610000610351562,21.610000610351562,2061900
2009-05-15,21.483478546142578,21.8700008392334,22.290000915527344,21.600000381469727,21.739999771118164,1578900
2009-05-18,22.043407440185547,22.440000534057617,22.440000534057617,21.920000076293945,22.15999984741211,1761400
2009-05-19,21.64065170288086,22.030000686645508,22.450000762939453,21.899999618530273,22.450000762939453,1758700
2009-05-20,21.110197067260742,21.489999771118164,22.530000686645508,21.450000762939453,22.239999771118164,1849200
2009-05-21,20.550268173217773,20.920000076293945,21.280000686645508,20.459999084472656,21.200000762939453,2290500
2009-05-22,20.707439422607422,21.079999923706055,21.329999923706055,20.760000228881836,21.020000457763672,1294400
2009-05-26,21.46382713317871,21.850000381469727,22.170000076293945,20.639999389648438,20.850000381469727,1777600
2009-05-27,21.208423614501953,21.59000015258789,22.149999618530273,21.540000915527344,21.790000915527344,2433300
2009-05-28,21.218250274658203,21.600000381469727,22.040000915527344,21.100000381469727,21.639999389648438,1825000
2009-05-29,22.406869888305664,22.809999465942383,22.84000015258789,21.84000015258789,21.889999389648438,2735700
2009-06-01,23.18290138244629,23.600000381469727,24.09000015258789,23.190000534057617,23.190000534057617,3262600
2009-06-02,23.12396240234375,23.540000915527344,24.0,23.280000686645508,23.489999771118164,2229600
2009-06-03,22.505096435546875,22.90999984741211,23.360000610351562,22.600000381469727,23.309999465942383,1570200
2009-06-04,23.261484146118164,23.68000030517578,23.75,22.940000534057617,23.06999969482422,2150100
2009-06-05,23.860713958740234,24.290000915527344,24.899999618530273,24.020000457763672,24.809999465942383,3465500
