Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2013-05-09,15.47861385345459,17.700000762939453,18.8799991607666,17.6299991607666,18.729999542236328,23003700
2013-05-10,15.854652404785156,18.1299991607666,18.239999771118164,17.719999313354492,17.81999969482422,11567200
2013-05-13,15.644765853881836,17.889999389648438,18.18000030517578,17.780000686645508,18.079999923706055,8181700
2013-05-14,15.959589004516602,18.25,18.270000457763672,17.950000762939453,18.0,8452500
2013-05-15,16.580482482910156,18.959999084472656,19.43000030517578,18.25,18.299999237060547,21079200
2013-05-16,16.300640106201172,18.639999389648438,19.299999237060547,18.6200008392334,18.950000762939453,10451100
2013-05-17,16.21319580078125,18.540000915527344,18.950000762939453,18.440000534057617,18.729999542236328,10414800
2013-05-20,16.055788040161133,18.360000610351562,18.8700008392334,18.219999313354492,18.579999923706055,8101600
2013-05-21,15.854652404785156,18.1299991607666,18.450000762939453,17.899999618530273,18.360000610351562,9161500
2013-05-22,15.898375511169434,18.18000030517578,18.510000228881836,18.100000381469727,18.200000762939453,10284700
2013-05-23,16.169462203979492,18.489999771118164,18.549999237060547,17.68000030517578,17.850000381469727,9341900
2013-05-24,16.55425453186035,18.93000030517578,18.93000030517578,18.209999084472656,18.209999084472656,11080300
2013-05-28,16.370601654052734,18.719999313354492,19.25,18.479999542236328,19.1200008392334,9908300
2013-05-29,15.810924530029297,18.079999923706055,18.6200008392334,17.75,18.530000686645508,13292700
2013-05-30,15.828420639038086,18.100000381469727,18.399999618530273,18.06999969482422,18.219999313354492,5579200
2013-05-31,15.749712944030762,18.010000228881836,18.420000076293945,17.969999313354492,18.100000381469727,7024200
2013-06-03,15.574812889099121,17.809999465942383,18.3700008392334,17.549999237060547,18.1200008392334,9934100
2013-06-04,15.819676399230957,18.09000015258789,18.65999984741211,17.799999237060547,17.969999313354492,12083100
2013-06-05,15.35618782043457,17.559999465942383,18.100000381469727,17.350000381469727,17.989999771118164,10279700
2013-06-06,15.294965744018555,17.489999771118164,17.790000915527344,16.940000534057617,17.5,12921100
2013-06-07,16.07326889038086,18.3799991607666,18.3799991607666,17.649999618530273,17.75,10492900
2013-06-10,16.256919860839844,18.59000015258789,18.690000534057617,18.209999084472656,18.469999313354492,7801700
2013-06-11,16.195703506469727,18.520000457763672,18.729999542236328,18.059999465942383,18.270000457763672,8208200
2013-06-12,15.802179336547852,18.06999969482422,18.799999237060547,18.010000228881836,18.68000030517578,6379400
2013-06-13,16.36185646057129,18.709999084472656,18.799999237060547,17.90999984741211,18.09000015258789,12372400
2013-06-14,16.48428726196289,18.850000381469727,18.959999084472656,18.530000686645508,18.6299991607666,10445000
2013-06-17,16.45804786682129,18.81999969482422,19.049999237060547,18.59000015258789,18.969999313354492,8832100
2013-06-18,16.589229583740234,18.969999313354492,19.049999237060547,18.639999389648438,18.799999237060547,5265200
2013-06-19,16.34436798095703,18.690000534057617,19.040000915527344,18.690000534057617,18.989999771118164,4749700
2013-06-20,16.099506378173828,18.40999984741211,18.75,18.229999542236328,18.469999313354492,11287500
2013-06-21,15.98582649230957,18.280000686645508,18.65999984741211,17.81999969482422,18.540000915527344,10310600
2013-06-24,15.181289672851562,17.360000610351562,18.09000015258789,17.290000915527344,18.09000015258789,12095600
2013-06-25,15.872142791748047,18.149999618530273,18.229999542236328,17.56999969482422,17.56999969482422,9019300
2013-06-26,16.099506378173828,18.40999984741211,18.43000030517578,18.09000015258789,18.25,4871800
2013-06-27,16.34436798095703,18.690000534057617,18.700000762939453,18.25,18.479999542236328,4852600
2013-06-28,16.36185646057129,18.709999084472656,18.8700008392334,18.510000228881836,18.610000610351562,7486400
2013-07-01,16.930282592773438,19.360000610351562,19.729999542236328,18.799999237060547,18.799999237060547,13262600
2013-07-02,16.606721878051758,18.989999771118164,19.420000076293945,18.65999984741211,19.360000610351562,8702000
2013-07-03,16.099506378173828,18.40999984741211,18.899999618530273,18.299999237060547,18.729999542236328,6578000
2013-07-05,16.61546516418457,19.0,19.18000030517578,18.709999084472656,18.84000015258789,6658800
2013-07-08,16.64170265197754,19.030000686645508,19.25,18.950000762939453,19.149999618530273,4717900
2013-07-09,16.90404510498047,19.329999923706055,19.56999969482422,19.079999923706055,19.170000076293945,6139200
2013-07-10,16.35310935974121,18.700000762939453,19.639999389648438,18.520000457763672,19.360000610351562,15637600
2013-07-11,16.4930362701416,18.860000610351562,19.110000610351562,18.450000762939453,19.059999465942383,9921800
2013-07-12,16.869068145751953,19.290000915527344,19.389999389648438,18.790000915527344,18.8799991607666,8801100
2013-07-15,17.000244140625,19.440000534057617,19.68000030517578,19.219999313354492,19.450000762939453,6599600
2013-07-16,16.869068145751953,19.290000915527344,19.59000015258789,19.200000762939453,19.5,5463500
2013-07-17,17.420005798339844,19.920000076293945,20.190000534057617,19.309999465942383,19.309999465942383,11346200
2013-07-18,17.979679107666016,20.559999465942383,20.700000762939453,20.0,20.0,15283100
2013-07-19,17.743562698364258,20.290000915527344,20.420000076293945,20.030000686645508,20.280000686645508,7419200
2013-07-22,17.813528060913086,20.3700008392334,20.389999389648438,20.079999923706055,20.209999084472656,4967700
2013-07-23,17.883487701416016,20.450000762939453,20.549999237060547,20.059999465942383,20.459999084472656,8767800
2013-07-24,18.189556121826172,20.799999237060547,21.639999389648438,20.719999313354492,21.079999923706055,17975400
2013-07-25,18.784217834472656,21.479999542236328,21.5,20.760000228881836,20.969999313354492,12557300
2013-07-26,19.15151023864746,21.899999618530273,21.989999771118164,21.149999618530273,21.270000457763672,8877900
2013-07-29,18.64430046081543,21.31999969482422,22.010000228881836,21.219999313354492,21.81999969482422,7833700
2013-07-30,18.530614852905273,21.190000534057617,21.5,20.979999542236328,21.479999542236328,7459800
2013-07-31,18.565589904785156,21.229999542236328,21.440000534057617,21.1299991607666,21.329999923706055,5684600
2013-08-01,19.282682418823242,22.049999237060547,22.049999237060547,21.399999618530273,21.530000686645508,9941900
2013-08-02,19.19523811340332,21.950000762939453,22.020000457763672,21.739999771118164,21.969999313354492,6716700
2013-08-05,18.985349655151367,21.709999084472656,21.959999084472656,21.56999969482422,21.850000381469727,4653900
2013-08-06,18.346967697143555,20.979999542236328,21.75,20.969999313354492,21.709999084472656,6922300
2013-08-07,18.399587631225586,20.979999542236328,21.09000015258789,20.510000228881836,20.950000762939453,5775400
2013-08-08,18.469749450683594,21.059999465942383,21.350000381469727,20.979999542236328,21.239999771118164,6645500
2013-08-09,18.04001235961914,20.56999969482422,21.100000381469727,20.540000915527344,21.09000015258789,6656700
2013-08-12,18.452211380004883,21.040000915527344,21.09000015258789,20.450000762939453,20.510000228881836,8250000
2013-08-13,17.145469665527344,19.549999237060547,21.309999465942383,18.530000686645508,21.139999389648438,71984800
2013-08-14,16.698200225830078,19.040000915527344,19.43000030517578,18.75,19.299999237060547,30584800
2013-08-15,17.1279296875,19.530000686645508,19.75,18.950000762939453,19.079999923706055,17556800
2013-08-16,17.391035079956055,19.829999923706055,20.18000030517578,19.530000686645508,19.600000381469727,11501700
2013-08-19,16.77712631225586,19.1299991607666,19.790000915527344,19.010000228881836,19.770000457763672,8353200
2013-08-20,16.829748153686523,19.190000534057617,19.479999542236328,18.979999542236328,19.309999465942383,13639200
2013-08-21,17.154239654541016,19.559999465942383,19.770000457763672,19.170000076293945,19.270000457763672,12699800
2013-08-22,17.759380340576172,20.25,20.399999618530273,19.690000534057617,19.690000534057617,13194900
2013-08-23,17.64536476135254,20.1200008392334,20.440000534057617,20.049999237060547,20.280000686645508,6310900
2013-08-26,17.77691650390625,20.270000457763672,20.549999237060547,19.850000381469727,20.139999389648438,10372200
2013-08-27,16.759586334228516,19.110000610351562,19.65999984741211,18.850000381469727,19.6200008392334,19939000
2013-08-28,16.77712631225586,19.1299991607666,19.219999313354492,18.920000076293945,19.079999923706055,10242800
2013-08-29,17.224401473999023,19.639999389648438,20.0,19.329999923706055,19.6200008392334,12982100
2013-08-30,17.303329467773438,19.729999542236328,20.149999618530273,19.579999923706055,19.700000762939453,12920000
2013-09-03,17.399799346923828,19.84000015258789,20.450000762939453,19.56999969482422,20.049999237060547,16288300
2013-09-04,17.811994552612305,20.309999465942383,20.440000534057617,20.0,20.170000076293945,12499200
2013-09-05,17.759380340576172,20.25,20.739999771118164,20.200000762939453,20.329999923706055,9206400
2013-09-06,17.443647384643555,19.889999389648438,20.610000610351562,19.75,20.510000228881836,12276100
2013-09-09,19.083656311035156,21.760000228881836,21.790000915527344,20.760000228881836,20.850000381469727,48677200
2013-09-10,19.846647262573242,22.6299991607666,23.1299991607666,21.969999313354492,22.110000610351562,206372300
2013-09-11,19.6624813079834,22.420000076293945,22.709999084472656,22.299999237060547,22.43000030517578,27856100
2013-09-12,19.443227767944336,22.170000076293945,22.440000534057617,22.079999923706055,22.329999923706055,26098900
2013-09-13,19.706323623657227,22.469999313354492,22.59000015258789,22.149999618530273,22.200000762939453,15015300
2013-09-16,20.302690505981445,23.149999618530273,23.56999969482422,22.780000686645508,22.979999542236328,21517800
2013-09-17,20.451784133911133,23.31999969482422,23.709999084472656,23.06999969482422,23.65999984741211,14278100
2013-09-18,20.443016052246094,23.309999465942383,23.549999237060547,22.90999984741211,23.0,17592100
2013-09-19,20.565797805786133,23.450000762939453,23.59000015258789,23.079999923706055,23.31999969482422,9416200
2013-09-20,20.434246063232422,23.299999237060547,23.719999313354492,23.25,23.579999923706055,14547300
2013-09-23,20.451784133911133,23.31999969482422,23.510000228881836,23.139999389648438,23.309999465942383,9871500
2013-09-24,20.837669372558594,23.760000228881836,24.100000381469727,23.25,23.25,11199300
2013-09-25,20.881519317626953,23.809999465942383,23.84000015258789,23.200000762939453,23.799999237060547,11788300
2013-09-26,21.056922912597656,24.010000228881836,24.020000457763672,23.639999389648438,23.790000915527344,12969100
2013-09-27,20.671037673950195,23.56999969482422,23.950000762939453,23.100000381469727,23.3799991607666,16040400
2013-09-30,20.688583374023438,23.59000015258789,23.690000534057617,22.709999084472656,23.15999984741211,10827400
2013-10-01,21.232322692871094,24.209999084472656,24.219999313354492,23.6299991607666,23.68000030517578,15105900
2013-10-02,21.267398834228516,24.25,24.770000457763672,24.110000610351562,24.549999237060547,21639200
2013-10-03,21.521732330322266,24.540000915527344,24.700000762939453,23.899999618530273,24.489999771118164,16929500
2013-10-04,22.091787338256836,25.190000534057617,25.43000030517578,24.549999237060547,24.690000534057617,17398300
2013-10-07,21.79360580444336,24.850000381469727,25.09000015258789,24.809999465942383,24.950000762939453,8462700
2013-10-08,21.249860763549805,24.229999542236328,24.81999969482422,24.049999237060547,24.760000228881836,12505800
2013-10-09,21.267398834228516,24.25,24.549999237060547,23.719999313354492,24.290000915527344,10944400
2013-10-10,21.495420455932617,24.510000228881836,24.940000534057617,24.3799991607666,24.639999389648438,12480400
2013-10-11,21.398958206176758,24.399999618530273,24.790000915527344,24.170000076293945,24.579999923706055,12404400
2013-10-14,21.144617080688477,24.110000610351562,24.350000381469727,23.770000457763672,24.200000762939453,18373500
2013-10-15,21.065690994262695,24.020000457763672,24.270000457763672,23.829999923706055,24.100000381469727,11664000
2013-10-16,21.416488647460938,24.420000076293945,24.510000228881836,23.8799991607666,24.18000030517578,10759400
2013-10-17,21.740985870361328,24.790000915527344,24.899999618530273,24.3799991607666,24.3799991607666,12646400
2013-10-18,21.93392562866211,25.010000228881836,25.18000030517578,24.81999969482422,24.969999313354492,11466700
2013-10-21,21.653287887573242,24.690000534057617,25.229999542236328,24.459999084472656,25.200000762939453,12851900
2013-10-22,22.354890823364258,25.489999771118164,26.239999771118164,25.260000228881836,25.559999465942383,22623200
2013-10-23,22.460134506225586,25.610000610351562,25.950000762939453,25.290000915527344,25.440000534057617,12626900
2013-10-24,23.08280372619629,26.31999969482422,26.469999313354492,25.670000076293945,25.850000381469727,18251900
2013-10-25,23.074031829833984,26.309999465942383,26.68000030517578,26.049999237060547,26.299999237060547,13052800
2013-10-28,22.924943923950195,26.139999389648438,26.440000534057617,25.979999542236328,26.420000076293945,9529800
2013-10-29,23.109115600585938,26.350000381469727,26.690000534057617,26.239999771118164,26.34000015258789,9611200
2013-10-30,23.22312355041504,26.479999542236328,26.719999313354492,26.0,26.59000015258789,12238300
2013-10-31,23.135421752929688,26.3799991607666,26.6200008392334,26.260000228881836,26.469999313354492,10144300
2013-11-01,23.41606330871582,26.700000762939453,26.940000534057617,26.049999237060547,26.459999084472656,13682300
2013-11-04,24.11925506591797,27.440000534057617,27.790000915527344,27.010000228881836,27.1299991607666,17463300
2013-11-05,24.136829376220703,27.459999084472656,27.709999084472656,27.1200008392334,27.700000762939453,13766200
2013-11-06,23.627023696899414,26.8799991607666,27.700000762939453,26.770000457763672,27.65999984741211,13371800
2013-11-07,23.45122528076172,26.68000030517578,27.389999389648438,26.600000381469727,27.010000228881836,13309400
2013-11-08,23.635807037353516,26.889999389648438,27.6299991607666,26.6200008392334,26.639999389648438,17707900
2013-11-11,24.145618438720703,27.469999313354492,27.559999465942383,27.1299991607666,27.190000534057617,7869200
2013-11-12,24.71695327758789,28.1200008392334,28.469999313354492,27.43000030517578,27.440000534057617,29670200
2013-11-13,24.426895141601562,27.790000915527344,28.219999313354492,27.579999923706055,28.110000610351562,11977300
2013-11-14,24.558746337890625,27.940000534057617,28.190000534057617,27.68000030517578,27.889999389648438,10551900
2013-11-15,24.71695327758789,28.1200008392334,28.190000534057617,27.790000915527344,28.010000228881836,10508100
2013-11-18,24.71695327758789,28.1200008392334,28.700000762939453,28.049999237060547,28.270000457763672,13631800
2013-11-19,24.479631423950195,27.850000381469727,28.75,27.829999923706055,28.15999984741211,13900000
