Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2016-04-07,59.27944564819336,69.80000305175781,70.18000030517578,69.2300033569336,69.4000015258789,1664100
2016-04-08,59.772037506103516,70.37999725341797,70.62000274658203,69.75,69.75,1079000
2016-04-11,59.53423309326172,70.0999984741211,70.81999969482422,70.0199966430664,70.69000244140625,923400
2016-04-12,59.78053665161133,70.38999938964844,70.44999694824219,69.66000366210938,70.0999984741211,870700
2016-04-13,59.78053665161133,70.38999938964844,70.7699966430664,69.62000274658203,70.7699966430664,871100
2016-04-14,59.8230094909668,70.44000244140625,70.51000213623047,70.05000305175781,70.16999816894531,835300
2016-04-15,60.51938247680664,71.26000213623047,71.43000030517578,70.30000305175781,70.30000305175781,1438400
2016-04-18,60.89308166503906,71.69999694824219,71.72000122070312,70.70999908447266,71.2300033569336,940400
2016-04-19,61.31771469116211,72.19999694824219,72.20999908447266,71.29000091552734,71.69999694824219,876800
2016-04-20,60.1966667175293,70.87999725341797,72.4000015258789,70.83000183105469,72.30000305175781,1171200
2016-04-21,57.97157669067383,68.26000213623047,70.58999633789062,68.08999633789062,70.58000183105469,2645300
2016-04-22,58.803855895996094,69.23999786376953,69.44000244140625,68.4000015258789,68.4000015258789,1524500
2016-04-25,60.12874221801758,70.80000305175781,70.80000305175781,69.76000213623047,70.19999694824219,1618600
2016-04-26,60.64678192138672,71.41000366210938,71.75,70.81999969482422,70.88999938964844,1280300
2016-04-27,61.29224395751953,72.16999816894531,72.37000274658203,71.12000274658203,71.62999725341797,1141700
2016-04-28,61.479068756103516,72.38999938964844,72.66000366210938,71.51000213623047,71.6500015258789,956000
2016-04-29,61.79330825805664,72.76000213623047,72.87999725341797,71.5,72.08000183105469,1439200
2016-05-02,63.00776672363281,74.19000244140625,74.2699966430664,72.66000366210938,73.0999984741211,1578500
2016-05-03,62.7869758605957,73.93000030517578,74.58999633789062,73.54000091552734,74.23999786376953,1372900
2016-05-04,63.22858810424805,74.44999694824219,74.88999938964844,73.2699966430664,73.80000305175781,1409000
2016-05-05,62.48170471191406,73.19999694824219,74.87999725341797,72.86000061035156,73.88999938964844,1578600
2016-05-06,63.181636810302734,74.0199966430664,74.0999984741211,72.55000305175781,73.18000030517578,1583700
2016-05-09,63.41207504272461,74.29000091552734,74.48999786376953,73.94000244140625,74.19000244140625,1276500
2016-05-10,63.599910736083984,74.51000213623047,74.66999816894531,74.06999969482422,74.41000366210938,935800
2016-05-11,63.608428955078125,74.5199966430664,74.72000122070312,73.87000274658203,74.5999984741211,975200
2016-05-12,63.966941833496094,74.94000244140625,75.0999984741211,74.16999816894531,74.54000091552734,1093900
2016-05-13,63.7706184387207,74.70999908447266,75.02999877929688,74.19000244140625,74.63999938964844,713700
2016-05-16,64.1888656616211,75.19999694824219,75.25,74.25,74.38999938964844,862000
2016-05-17,62.592674255371094,73.33000183105469,75.19999694824219,72.83000183105469,75.05000305175781,1469000
2016-05-18,62.00371170043945,72.63999938964844,73.98999786376953,71.93000030517578,72.91000366210938,1460900
2016-05-19,62.652427673339844,73.4000015258789,73.41000366210938,72.1500015258789,72.58000183105469,908000
2016-05-20,62.66094970703125,73.41000366210938,73.87000274658203,72.95999908447266,73.5999984741211,3491900
2016-05-23,62.439029693603516,73.1500015258789,73.87999725341797,73.08999633789062,73.62999725341797,881300
2016-05-24,63.14750289916992,73.9800033569336,74.04000091552734,73.0199966430664,73.44999694824219,1232200
2016-05-25,62.54999923706055,73.27999877929688,74.54000091552734,73.08000183105469,74.0999984741211,1289600
2016-05-26,63.14750289916992,73.9800033569336,74.0999984741211,73.0,73.43000030517578,1148900
2016-05-27,63.267005920410156,74.12000274658203,74.22000122070312,73.4800033569336,73.97000122070312,956800
2016-05-31,63.24992370605469,74.0999984741211,74.58000183105469,73.83999633789062,74.16999816894531,1755200
2016-06-01,64.22298431396484,75.23999786376953,75.23999786376953,73.94999694824219,74.05999755859375,1044600
2016-06-02,64.1888656616211,75.19999694824219,75.23999786376953,74.19000244140625,75.23999786376953,966700
2016-06-03,65.26436614990234,76.45999908447266,76.75,75.81999969482422,75.83999633789062,1017400
2016-06-06,64.72661590576172,75.83000183105469,76.33000183105469,75.5,76.04000091552734,1038900
2016-06-07,64.84609985351562,75.97000122070312,76.37000274658203,75.56999969482422,75.69000244140625,809100
2016-06-08,65.47775268554688,76.70999908447266,76.75,75.69000244140625,75.87000274658203,796100
2016-06-09,66.12646484375,77.47000122070312,77.55999755859375,76.18000030517578,76.48999786376953,837800
2016-06-10,66.1520767211914,77.5,77.76000213623047,77.0199966430664,77.0999984741211,839900
2016-06-13,66.28866577148438,77.66000366210938,78.0999984741211,77.4800033569336,77.5999984741211,996000
2016-06-14,66.5959243774414,78.0199966430664,78.02999877929688,77.0,77.31999969482422,1188800
2016-06-15,66.41669464111328,77.80999755859375,78.5199966430664,77.1500015258789,78.25,948200
2016-06-16,67.15928649902344,78.68000030517578,78.75,77.83000183105469,77.83000183105469,1129800
2016-06-17,66.72399139404297,78.16999816894531,78.79000091552734,77.5,78.54000091552734,2037500
2016-06-20,66.23743438720703,77.5999984741211,78.25,76.75,78.25,1999400
2016-06-21,66.7069091796875,78.1500015258789,78.55000305175781,77.36000061035156,77.80000305175781,1250800
2016-06-22,66.80078125,78.26000213623047,78.5,77.81999969482422,78.25,908700
2016-06-23,67.3812255859375,78.94000244140625,78.94000244140625,78.08000183105469,78.5,922000
2016-06-24,68.22627258300781,79.93000030517578,80.88999938964844,77.68000030517578,77.68000030517578,2603000
2016-06-27,69.74563598632812,81.70999908447266,82.01000213623047,80.02999877929688,80.19999694824219,1957000
2016-06-28,70.09558868408203,82.12000274658203,82.56999969482422,80.76000213623047,82.33000183105469,1654800
2016-06-29,70.26631164550781,82.31999969482422,83.19000244140625,82.04000091552734,82.76000213623047,1544600
2016-06-30,72.13565826416016,84.51000213623047,84.54000091552734,82.4000015258789,82.58999633789062,1951800
2016-07-01,71.78568267822266,84.0999984741211,85.0999984741211,83.08000183105469,84.80999755859375,1045300
2016-07-05,72.34907531738281,84.76000213623047,85.23999786376953,83.80000305175781,84.0999984741211,1303100
2016-07-06,71.76006317138672,84.06999969482422,84.41000366210938,83.02999877929688,83.9000015258789,1790200
2016-07-07,70.4882583618164,82.58000183105469,83.8499984741211,82.33000183105469,83.69999694824219,2064400
2016-07-08,71.15404510498047,83.36000061035156,83.38999938964844,81.5,82.19000244140625,1724500
2016-07-11,70.64188385009766,82.76000213623047,83.20999908447266,82.36000061035156,83.20999908447266,1753600
2016-07-12,69.38714599609375,81.29000091552734,82.76000213623047,81.19999694824219,82.51000213623047,1933700
2016-07-13,69.99315643310547,82.0,82.18000030517578,81.61000061035156,81.81999969482422,1391600
2016-07-14,69.76272583007812,81.7300033569336,81.87999725341797,81.19999694824219,81.51000213623047,1174000
2016-07-15,69.6432113647461,81.58999633789062,82.44000244140625,81.51000213623047,81.86000061035156,864600
2016-07-18,69.523681640625,81.44999694824219,81.94999694824219,81.37000274658203,81.5999984741211,1456200
2016-07-19,69.7541732788086,81.72000122070312,81.76000213623047,81.20999908447266,81.61000061035156,1168200
2016-07-20,69.6432113647461,81.58999633789062,81.98999786376953,81.33000183105469,81.80000305175781,885000
2016-07-21,69.26763916015625,81.1500015258789,81.37999725341797,80.45999908447266,81.37999725341797,1731000
2016-07-22,70.71017456054688,82.83999633789062,83.0,81.37000274658203,81.37000274658203,1385300
2016-07-25,70.70166015625,82.83000183105469,83.02999877929688,82.33999633789062,82.95999908447266,797300
2016-07-26,70.18950653076172,82.2300033569336,83.20999908447266,82.01000213623047,82.98999786376953,902100
2016-07-27,69.54077911376953,81.47000122070312,82.20999908447266,80.62999725341797,81.97000122070312,1322200
2016-07-28,70.04436492919922,82.05999755859375,82.37000274658203,81.23999786376953,81.4000015258789,914700
2016-07-29,70.4882583618164,82.58000183105469,82.98999786376953,82.0,82.0,927900
2016-08-01,70.71017456054688,82.83999633789062,83.0,82.31999969482422,82.5,787500
2016-08-02,70.05290985107422,82.06999969482422,82.75,81.86000061035156,82.58999633789062,913000
2016-08-03,69.2846908569336,81.16999816894531,82.30000305175781,81.02999877929688,82.12999725341797,1069000
2016-08-04,68.73162078857422,80.1500015258789,80.97000122070312,79.73999786376953,80.62000274658203,1391200
2016-08-05,67.29950714111328,78.4800033569336,80.36000061035156,78.19000244140625,80.30999755859375,2435500
2016-08-08,66.58773040771484,77.6500015258789,79.12999725341797,77.54000091552734,78.41999816894531,1857200
2016-08-09,66.66492462158203,77.73999786376953,77.94999694824219,77.12999725341797,77.73999786376953,1500500
2016-08-10,66.98222351074219,78.11000061035156,78.16999816894531,77.51000213623047,77.75,1073200
2016-08-11,66.74211120605469,77.83000183105469,78.33000183105469,77.37000274658203,78.11000061035156,1266300
2016-08-12,66.68209838867188,77.76000213623047,78.52999877929688,77.69000244140625,78.31999969482422,1121500
2016-08-15,65.6358871459961,76.54000091552734,78.12999725341797,76.52999877929688,77.79000091552734,1078800
2016-08-16,64.76976013183594,75.52999877929688,76.41000366210938,75.3499984741211,76.41000366210938,1312800
2016-08-17,65.99605560302734,76.95999908447266,77.04000091552734,74.76000213623047,75.62999725341797,1687000
2016-08-18,66.37337493896484,77.4000015258789,77.44000244140625,76.73999786376953,76.8499984741211,1266500
2016-08-19,65.55015563964844,76.44000244140625,77.25,75.95999908447266,77.12000274658203,980200
2016-08-22,65.71305847167969,76.62999725341797,77.01000213623047,76.37000274658203,76.51000213623047,740800
2016-08-23,65.59300231933594,76.48999786376953,76.94999694824219,76.4800033569336,76.58999633789062,964800
2016-08-24,65.39579010009766,76.26000213623047,76.5,75.62999725341797,76.37000274658203,663300
2016-08-25,65.40435028076172,76.2699966430664,76.80999755859375,76.22000122070312,76.25,608000
2016-08-26,64.14376831054688,74.80000305175781,76.94000244140625,74.75,76.31999969482422,1296600
2016-08-29,64.68401336669922,75.43000030517578,75.86000061035156,75.0,75.11000061035156,1420500
2016-08-30,63.48345184326172,74.02999877929688,75.80999755859375,73.94000244140625,75.5,1129700
2016-08-31,63.449180603027344,73.98999786376953,74.16999816894531,73.44000244140625,74.0,1164800
2016-09-01,62.90892028808594,73.36000061035156,73.94999694824219,73.29000091552734,73.7300033569336,1143500
2016-09-02,64.14376831054688,74.80000305175781,74.83999633789062,73.37999725341797,73.48999786376953,1477800
2016-09-06,65.08708190917969,75.9000015258789,76.13999938964844,74.93000030517578,74.93000030517578,1265900
2016-09-07,65.17282104492188,76.0,76.19999694824219,75.16999816894531,75.7699966430664,894400
2016-09-08,64.94129180908203,75.7300033569336,76.30999755859375,75.43000030517578,75.69999694824219,720200
2016-09-09,62.16286087036133,72.48999786376953,75.20999908447266,72.48999786376953,75.04000091552734,1523400
2016-09-12,63.02037811279297,73.48999786376953,73.81999969482422,72.12000274658203,72.37999725341797,1212700
2016-09-13,62.5659065246582,72.95999908447266,73.63999938964844,72.72000122070312,73.33999633789062,1242100
2016-09-14,62.831729888916016,73.2699966430664,73.94000244140625,72.77999877929688,73.0999984741211,1296700
2016-09-15,63.2176399230957,73.72000122070312,73.87000274658203,73.12000274658203,73.22000122070312,892600
2016-09-16,63.74073028564453,74.33000183105469,74.55999755859375,73.56999969482422,73.56999969482422,1876200
2016-09-19,64.46961975097656,75.18000030517578,75.26000213623047,74.52999877929688,74.68000030517578,816600
2016-09-20,64.44390869140625,75.1500015258789,76.05999755859375,75.13999938964844,75.68000030517578,910900
2016-09-21,65.83312225341797,76.7699966430664,76.8499984741211,75.12000274658203,75.25,1186100
2016-09-22,66.33907318115234,77.36000061035156,77.5199966430664,76.91000366210938,77.11000061035156,1015700
2016-09-23,65.59300231933594,76.48999786376953,77.80000305175781,76.4800033569336,77.80000305175781,1116800
2016-09-26,65.75594329833984,76.68000030517578,77.13999938964844,76.19999694824219,76.55000305175781,662700
2016-09-27,65.30145263671875,76.1500015258789,77.41999816894531,76.0199966430664,76.94999694824219,876000
2016-09-28,65.37004089355469,76.2300033569336,76.38999938964844,75.56999969482422,76.2300033569336,772900
2016-09-29,64.29811096191406,74.9800033569336,76.01000213623047,74.76000213623047,75.88999938964844,939100
2016-09-30,64.17805480957031,74.83999633789062,75.72000122070312,74.51000213623047,75.51000213623047,1738900
2016-10-03,63.50920104980469,74.05999755859375,74.86000061035156,73.83000183105469,74.62999725341797,1080100
2016-10-04,61.66547775268555,71.91000366210938,74.18000030517578,71.30999755859375,73.8499984741211,1789900
2016-10-05,61.0308837890625,71.16999816894531,72.4800033569336,71.12000274658203,72.08000183105469,1219900
2016-10-06,61.056644439697266,71.19999694824219,71.38999938964844,70.55999755859375,71.16999816894531,1466900
2016-10-07,60.576412200927734,70.63999938964844,72.20999908447266,70.61000061035156,71.77999877929688,1031100
2016-10-10,61.21098327636719,71.37999725341797,71.5999984741211,70.81999969482422,70.83000183105469,855100
2016-10-11,60.44776916503906,70.48999786376953,71.0999984741211,70.12000274658203,71.0999984741211,916800
2016-10-12,61.13382339477539,71.29000091552734,71.47000122070312,70.47000122070312,70.48999786376953,839700
2016-10-13,61.536861419677734,71.76000213623047,72.30000305175781,71.16999816894531,71.4000015258789,748200
2016-10-14,61.51112365722656,71.7300033569336,72.48999786376953,71.45999908447266,71.76000213623047,866900
2016-10-17,61.51970291137695,71.73999786376953,72.19999694824219,71.62999725341797,71.93000030517578,538100
2016-10-18,62.10283279418945,72.41999816894531,72.69000244140625,71.5,72.2300033569336,954600
2016-10-19,61.45109558105469,71.66000366210938,72.30999755859375,70.93000030517578,72.19000244140625,1141100
2016-10-20,61.528289794921875,71.75,72.19000244140625,71.51000213623047,71.75,664200
2016-10-21,61.391082763671875,71.58999633789062,71.8499984741211,71.19999694824219,71.2699966430664,594500
2016-10-24,61.81983947753906,72.08999633789062,72.18000030517578,71.61000061035156,71.81999969482422,846700
2016-10-25,62.2914924621582,72.63999938964844,72.69999694824219,71.66999816894531,71.9800033569336,713600
2016-10-26,62.18001174926758,72.51000213623047,72.87000274658203,72.16999816894531,72.58999633789062,729400
2016-10-27,62.01707458496094,72.31999969482422,72.55000305175781,71.87000274658203,72.4000015258789,872600
2016-10-28,62.19716262817383,72.52999877929688,72.87000274658203,72.08999633789062,72.45999908447266,739500
