Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2015-01-09,70.61259460449219,108.20999908447266,110.22000122070312,107.66999816894531,110.13999938964844,9584500
2015-01-12,69.0921401977539,105.87999725341797,107.47000122070312,105.55999755859375,107.47000122070312,8912300
2015-01-13,67.9958724975586,104.19999694824219,107.66000366210938,103.19000244140625,106.91999816894531,13277700
2015-01-14,67.80010223388672,103.9000015258789,104.41000366210938,101.83000183105469,103.19999694824219,14116900
2015-01-15,66.9974594116211,102.66999816894531,104.94000244140625,102.52999877929688,104.41000366210938,9664600
2015-01-16,68.59620666503906,105.12000274658203,105.13999938964844,102.47000122070312,102.47000122070312,12604600
2015-01-20,69.4771499633789,106.47000122070312,106.58000183105469,103.80999755859375,104.55999755859375,10406800
2015-01-21,70.57996368408203,108.16000366210938,108.2699966430664,106.3499984741211,106.79000091552734,8271000
2015-01-22,71.07592010498047,108.91999816894531,109.12000274658203,106.98999786376953,108.76000213623047,7471100
2015-01-23,69.72511291503906,106.8499984741211,108.75,106.7300033569336,108.22000122070312,7984400
2015-01-26,71.04981231689453,108.87999725341797,109.3499984741211,106.31999969482422,107.22000122070312,7670500
2015-01-27,70.64522552490234,108.26000213623047,108.80999755859375,107.62999725341797,108.11000061035156,6388700
2015-01-28,67.6761245727539,103.70999908447266,108.16999816894531,103.41999816894531,108.16000366210938,10526500
2015-01-29,67.21279907226562,103.0,104.62999725341797,101.66000366210938,104.23999786376953,13994400
2015-01-30,66.90609741210938,102.52999877929688,103.27999877929688,98.87999725341797,101.5999984741211,20584700
2015-02-02,69.2096176147461,106.05999755859375,106.12999725341797,102.97000122070312,103.9800033569336,11537600
2015-02-03,71.4739761352539,109.52999877929688,110.11000061035156,107.66999816894531,107.69999694824219,14266700
2015-02-04,70.7039794921875,108.3499984741211,109.27999877929688,107.38999938964844,108.48999786376953,10176000
2015-02-05,71.33040618896484,109.30999755859375,110.11000061035156,108.56999969482422,109.56999969482422,7533300
2015-02-06,71.52616119384766,109.61000061035156,110.45999908447266,109.11000061035156,109.66000366210938,7655500
2015-02-09,72.06127166748047,110.43000030517578,111.5,109.6500015258789,109.83999633789062,6403000
2015-02-10,71.89813995361328,110.18000030517578,110.62000274658203,108.08999633789062,110.5199966430664,7033700
2015-02-11,71.76762390136719,109.9800033569336,110.18000030517578,108.29000091552734,108.9800033569336,8662000
2015-02-12,73.05260467529297,110.86000061035156,111.05000305175781,109.81999969482422,110.27999877929688,6618000
2015-02-13,74.31779479980469,112.77999877929688,112.83999633789062,111.0999984741211,111.3499984741211,7494400
2015-02-17,74.06739044189453,112.4000015258789,112.93000030517578,111.5199966430664,112.30999755859375,7097300
2015-02-18,72.77582550048828,110.44000244140625,111.6500015258789,110.37000274658203,111.25,6920300
2015-02-19,71.3985824584961,108.3499984741211,109.58000183105469,107.23999786376953,108.19999694824219,9721100
2015-02-20,71.56332397460938,108.5999984741211,108.87000274658203,107.5,108.43000030517578,7610600
2015-02-23,71.07569885253906,107.86000061035156,108.5,107.3499984741211,107.79000091552734,6724000
2015-02-24,71.1416015625,107.95999908447266,108.23999786376953,107.33999633789062,107.88999938964844,5708400
2015-02-25,71.55016326904297,108.58000183105469,108.77999877929688,107.76000213623047,108.12000274658203,4806500
2015-02-26,70.54852294921875,107.05999755859375,107.91999816894531,106.5999984741211,107.88999938964844,5903100
2015-02-27,70.2981185913086,106.68000030517578,107.7300033569336,106.56999969482422,107.5199966430664,6396500
2015-03-02,69.78414154052734,105.9000015258789,106.33999633789062,104.93000030517578,106.31999969482422,7343700
2015-03-03,69.29651641845703,105.16000366210938,106.22000122070312,104.80999755859375,105.87999725341797,6901200
2015-03-04,69.29651641845703,105.16000366210938,105.63999938964844,104.44000244140625,105.63999938964844,5784900
2015-03-05,69.01316833496094,104.7300033569336,105.30999755859375,104.33000183105469,105.01000213623047,5156900
2015-03-06,68.2355728149414,103.55000305175781,104.5199966430664,103.16999816894531,104.22000122070312,7213300
2015-03-09,68.49917602539062,103.94999694824219,105.62999725341797,103.5,103.5999984741211,7506200
2015-03-10,67.8138198852539,102.91000366210938,104.55000305175781,102.33000183105469,103.79000091552734,10679000
2015-03-11,68.22899627685547,103.54000091552734,103.88999938964844,102.44999694824219,103.5199966430664,8440700
2015-03-12,67.49095153808594,102.41999816894531,104.51000213623047,102.30000305175781,104.22000122070312,5900600
2015-03-13,66.96378326416016,101.62000274658203,101.83999633789062,100.66000366210938,101.83999633789062,8345200
2015-03-16,67.95879364013672,103.12999725341797,103.2699966430664,101.0,101.44000244140625,6780200
2015-03-17,67.98518371582031,103.16999816894531,103.55000305175781,102.0999984741211,102.30000305175781,7097500
2015-03-18,70.31128692626953,106.69999694824219,106.87999725341797,102.37000274658203,102.61000061035156,11059700
2015-03-19,69.02631378173828,104.75,105.4000015258789,104.6500015258789,105.0999984741211,7841900
2015-03-20,70.52877044677734,107.02999877929688,107.26000213623047,105.11000061035156,105.29000091552734,14064900
2015-03-23,69.79730224609375,105.91999816894531,107.69000244140625,105.91999816894531,107.51000213623047,6807700
2015-03-24,68.66390991210938,104.19999694824219,106.19000244140625,104.16000366210938,105.91999816894531,6677800
2015-03-25,69.6325912475586,105.66999816894531,106.19999694824219,104.33000183105469,104.66000366210938,9169400
2015-03-26,69.35582733154297,105.25,106.5199966430664,104.16000366210938,106.27999877929688,7276900
2015-03-27,68.71662902832031,104.27999877929688,104.98999786376953,103.66999816894531,104.98999786376953,5830300
2015-03-30,70.4430923461914,106.9000015258789,107.20999908447266,104.97000122070312,104.97000122070312,7172400
2015-03-31,69.17789459228516,104.9800033569336,106.06999969482422,104.87999725341797,105.62000274658203,7254100
2015-04-01,69.05265808105469,104.79000091552734,106.22000122070312,104.5,105.7699966430664,7347200
2015-04-02,69.37554931640625,105.27999877929688,105.68000030517578,104.08000183105469,104.44999694824219,5123900
2015-04-06,70.45628356933594,106.91999816894531,107.86000061035156,105.22000122070312,106.02999877929688,6724000
2015-04-07,71.52381896972656,108.54000091552734,109.08999633789062,106.62000274658203,106.97000122070312,8536000
2015-04-08,70.28492736816406,106.66000366210938,108.91999816894531,106.5199966430664,108.86000061035156,7894800
2015-04-09,70.47606658935547,106.94999694824219,107.23999786376953,106.18000030517578,106.80000305175781,5760500
2015-04-10,70.4496841430664,106.91000366210938,107.66000366210938,106.80999755859375,107.47000122070312,5012200
2015-04-13,70.17953491210938,106.5,107.9000015258789,106.44000244140625,107.3499984741211,4307200
2015-04-14,71.72148132324219,108.83999633789062,109.08999633789062,107.26000213623047,107.69999694824219,7262700
2015-04-15,72.75606536865234,110.41000366210938,110.69000244140625,109.37999725341797,109.58999633789062,6704000
2015-04-16,72.59130859375,110.16000366210938,110.94000244140625,109.0,109.9000015258789,5904200
2015-04-17,71.89940643310547,109.11000061035156,109.69000244140625,108.26000213623047,109.36000061035156,6548700
2015-04-20,72.6769790649414,110.29000091552734,111.70999908447266,109.55000305175781,109.56999969482422,7148800
2015-04-21,72.30797576904297,109.7300033569336,110.73999786376953,109.30999755859375,110.05000305175781,5674900
2015-04-22,72.15641021728516,109.5,110.44000244140625,109.20999908447266,110.05000305175781,5643100
2015-04-23,72.46611785888672,109.97000122070312,110.6500015258789,109.5999984741211,110.0,6940000
2015-04-24,72.40021514892578,109.87000274658203,110.04000091552734,109.02999877929688,109.66999816894531,4995000
2015-04-27,72.28816986083984,109.69999694824219,110.73999786376953,109.54000091552734,110.33999633789062,4858700
2015-04-28,73.22392272949219,111.12000274658203,111.23999786376953,109.6500015258789,110.05000305175781,5321600
2015-04-29,73.62589263916016,111.7300033569336,111.98999786376953,110.68000030517578,110.81999969482422,5665800
2015-04-30,73.18436431884766,111.05999755859375,112.19999694824219,110.44000244140625,112.04000091552734,6666800
2015-05-01,71.853271484375,109.04000091552734,110.80000305175781,108.33999633789062,110.27999877929688,10362700
2015-05-04,71.37882232666016,108.31999969482422,109.41000366210938,107.98999786376953,109.37999725341797,7660100
2015-05-05,71.16795349121094,108.0,109.93000030517578,108.0,109.23999786376953,6463300
2015-05-06,71.13501739501953,107.94999694824219,109.52999877929688,107.30000305175781,109.23999786376953,5820400
2015-05-07,70.88460540771484,107.56999969482422,108.19999694824219,106.69000244140625,107.69000244140625,5798300
2015-05-08,71.59628295898438,108.6500015258789,108.80000305175781,107.4000015258789,108.29000091552734,7078900
2015-05-11,70.7462158203125,107.36000061035156,108.69000244140625,107.30000305175781,108.6500015258789,6003600
2015-05-12,70.87800598144531,107.55999755859375,108.0,107.0999984741211,107.44000244140625,5026500
2015-05-13,70.97026062011719,107.69999694824219,108.47000122070312,107.30000305175781,107.9800033569336,5517600
2015-05-14,71.46448516845703,108.44999694824219,109.30000305175781,108.0199966430664,108.0199966430664,9751700
2015-05-15,71.8970947265625,108.02999877929688,108.33000183105469,106.94000244140625,107.20999908447266,5641600
2015-05-18,70.97865295410156,106.6500015258789,107.51000213623047,106.58000183105469,107.5,6390600
2015-05-19,69.89384460449219,105.0199966430664,106.30999755859375,105.0,106.05000305175781,7927600
2015-05-20,70.04691314697266,105.25,105.9000015258789,104.76000213623047,105.41999816894531,6521200
2015-05-21,70.20662689208984,105.48999786376953,106.2699966430664,105.30000305175781,105.97000122070312,6549300
2015-05-22,69.80731201171875,104.88999938964844,105.55000305175781,104.86000061035156,105.08999633789062,4717200
2015-05-26,68.74246978759766,103.29000091552734,104.44000244140625,102.93000030517578,104.22000122070312,8010200
2015-05-27,68.62269592285156,103.11000061035156,103.77999877929688,102.7300033569336,103.19999694824219,5857500
2015-05-28,68.70919799804688,103.23999786376953,103.41999816894531,102.37999725341797,102.95999908447266,5099900
2015-05-29,68.5494613647461,103.0,103.56999969482422,102.66999816894531,103.13999938964844,6673400
2015-06-01,68.30321502685547,102.62999725341797,103.75,102.48999786376953,103.47000122070312,5412400
2015-06-02,68.26994323730469,102.58000183105469,103.11000061035156,102.11000061035156,102.6500015258789,5040000
2015-06-03,67.99708557128906,102.16999816894531,103.37999725341797,102.12000274658203,102.4000015258789,5175700
2015-06-04,67.47796630859375,101.38999938964844,102.37000274658203,100.9800033569336,101.88999938964844,6896400
2015-06-05,67.611083984375,101.58999633789062,103.0999984741211,100.98999786376953,101.18000030517578,6080900
2015-06-08,66.8323974609375,100.41999816894531,101.38999938964844,99.94999694824219,101.29000091552734,8213900
2015-06-09,66.8323974609375,100.41999816894531,101.25,100.22000122070312,100.69999694824219,7157000
2015-06-10,67.77079772949219,101.83000183105469,102.58000183105469,101.5199966430664,102.5199966430664,7588400
2015-06-11,67.29828643798828,101.12000274658203,102.19999694824219,100.94000244140625,101.87000274658203,5582900
2015-06-12,66.46638488769531,99.87000274658203,100.69000244140625,99.62999725341797,100.5199966430664,6475500
2015-06-15,66.08036804199219,99.29000091552734,100.05999755859375,99.12999725341797,99.44999694824219,6178100
2015-06-16,66.57952117919922,100.04000091552734,100.44999694824219,98.80999755859375,99.19999694824219,8763700
2015-06-17,66.39314270019531,99.76000213623047,101.16999816894531,99.5199966430664,100.83000183105469,8231100
2015-06-18,66.71925354003906,100.25,100.9000015258789,100.1500015258789,100.26000213623047,7168000
2015-06-19,66.20014953613281,99.47000122070312,100.16999816894531,99.45999908447266,99.72000122070312,10512000
2015-06-22,66.74588012695312,100.29000091552734,100.37000274658203,99.37000274658203,99.83000183105469,6416100
2015-06-23,66.61277770996094,100.08999633789062,100.43000030517578,99.54000091552734,99.95999908447266,5697900
2015-06-24,66.06704711914062,99.2699966430664,100.68000030517578,99.2699966430664,99.9800033569336,7451900
2015-06-25,65.44811248779297,98.33999633789062,99.66000366210938,98.29000091552734,99.44999694824219,6062800
2015-06-26,65.62114715576172,98.5999984741211,98.69000244140625,97.80999755859375,98.23999786376953,10015500
2015-06-29,64.34998321533203,96.69000244140625,97.95999908447266,96.5999984741211,97.5,8764600
2015-06-30,64.20357513427734,96.47000122070312,97.66000366210938,96.22000122070312,97.44999694824219,9925400
2015-07-01,63.950660705566406,96.08999633789062,96.62000274658203,95.55000305175781,96.30000305175781,7295300
2015-07-02,63.804264068603516,95.87000274658203,96.66999816894531,95.72000122070312,96.36000061035156,6419100
2015-07-06,63.072181701660156,94.7699966430664,95.55999755859375,94.4800033569336,95.05999755859375,8341600
2015-07-07,63.404930114746094,95.2699966430664,95.4800033569336,93.5,94.41000366210938,11774900
2015-07-08,62.26689147949219,93.55999755859375,95.08999633789062,93.26000213623047,94.58999633789062,7719100
2015-07-09,62.41328811645508,93.77999877929688,95.20999908447266,93.76000213623047,94.9000015258789,7909000
2015-07-10,62.83259201049805,94.41000366210938,94.94999694824219,94.06999969482422,94.52999877929688,5631900
2015-07-13,62.95903778076172,94.5999984741211,94.88999938964844,94.1500015258789,94.30999755859375,5038800
2015-07-14,63.59130096435547,95.55000305175781,95.79000091552734,94.38999938964844,94.4000015258789,5218600
2015-07-15,62.71944046020508,94.23999786376953,95.69999694824219,93.88999938964844,95.04000091552734,6490400
2015-07-16,62.8791618347168,94.4800033569336,94.7300033569336,93.9000015258789,94.27999877929688,6422700
2015-07-17,61.99401092529297,93.1500015258789,94.38999938964844,92.9000015258789,94.2300033569336,8214200
2015-07-20,61.854244232177734,92.94000244140625,93.48999786376953,92.58999633789062,93.30000305175781,6018100
2015-07-21,62.4931526184082,93.9000015258789,94.13999938964844,93.0,93.0,7043100
2015-07-22,62.23361587524414,93.51000213623047,94.33000183105469,93.29000091552734,93.51000213623047,9327500
2015-07-23,61.854244232177734,92.94000244140625,94.06999969482422,92.69999694824219,93.56999969482422,7360700
