Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2015-12-02,54.958824157714844,87.30000305175781,87.77999877929688,87.0,87.55000305175781,3522600
2015-12-03,54.9840087890625,87.33999633789062,87.98999786376953,87.20999908447266,87.55999755859375,6056700
2015-12-04,56.469730377197266,89.69999694824219,89.76000213623047,87.41000366210938,87.41000366210938,7203500
2015-12-07,55.89683151245117,88.79000091552734,89.63999938964844,88.30000305175781,89.25,3931800
2015-12-08,55.88425827026367,88.7699966430664,88.91999816894531,88.06999969482422,88.55999755859375,4119400
2015-12-09,55.412078857421875,88.0199966430664,89.5199966430664,87.4800033569336,88.51000213623047,3841000
2015-12-10,55.229530334472656,87.7300033569336,88.31999969482422,87.2300033569336,87.91999816894531,4183800
2015-12-11,54.34186553955078,86.31999969482422,87.18000030517578,85.95999908447266,86.76000213623047,4740300
2015-12-14,54.87070083618164,87.16000366210938,87.41999816894531,85.88999938964844,86.37999725341797,4636800
2015-12-15,55.29877471923828,87.83999633789062,88.37000274658203,87.12999725341797,87.62999725341797,4904900
2015-12-16,56.75300979614258,90.1500015258789,90.2699966430664,88.0,88.04000091552734,5275200
2015-12-17,56.079402923583984,89.08000183105469,90.1500015258789,88.95999908447266,90.06999969482422,4878700
2015-12-18,54.7195930480957,86.91999816894531,88.7300033569336,86.91999816894531,88.7300033569336,10829200
2015-12-21,55.178253173828125,86.62000274658203,86.66000366210938,85.73999786376953,86.36000061035156,4058100
2015-12-22,55.84075927734375,87.66000366210938,87.79000091552734,86.23999786376953,86.94000244140625,4377800
2015-12-23,56.74531555175781,89.08000183105469,89.18000030517578,87.86000061035156,87.91999816894531,3043400
2015-12-24,56.60515594482422,88.86000061035156,89.2300033569336,88.62999725341797,88.75,1201700
2015-12-28,56.43316650390625,88.58999633789062,88.79000091552734,88.08999633789062,88.55000305175781,1860500
2015-12-29,56.92367935180664,89.36000061035156,89.4800033569336,88.83999633789062,89.04000091552734,2212100
2015-12-30,56.681602478027344,88.9800033569336,89.4800033569336,88.77999877929688,89.4000015258789,1790700
2015-12-31,56.0000114440918,87.91000366210938,88.63999938964844,87.86000061035156,88.4800033569336,2502100
2016-01-04,55.42030334472656,87.0,87.05000305175781,85.76000213623047,86.8499984741211,4703000
2016-01-05,55.97452926635742,87.87000274658203,88.2300033569336,86.8499984741211,87.02999877929688,3923500
2016-01-06,55.96177291870117,87.8499984741211,88.20999908447266,87.02999877929688,87.02999877929688,4861600
2016-01-07,55.57956314086914,87.25,88.45999908447266,86.68000030517578,86.68000030517578,6132500
2016-01-08,55.235572814941406,86.70999908447266,87.6500015258789,86.4800033569336,87.58000183105469,5415200
2016-01-11,56.80263137817383,89.16999816894531,89.33000183105469,87.4000015258789,87.44000244140625,8021000
2016-01-12,56.75165557861328,89.08999633789062,89.87999725341797,88.16000366210938,89.61000061035156,4742600
2016-01-13,56.254783630371094,88.30999755859375,89.19999694824219,88.05999755859375,89.0,6109300
2016-01-14,55.98087692260742,87.87999725341797,89.05999755859375,86.94999694824219,88.38999938964844,8194700
2016-01-15,54.96803283691406,86.29000091552734,86.94000244140625,85.11000061035156,86.05000305175781,7420500
2016-01-19,55.71971893310547,87.47000122070312,87.83000183105469,86.44000244140625,86.44000244140625,5097300
2016-01-20,54.69410705566406,85.86000061035156,86.9000015258789,84.45999908447266,86.68000030517578,5729600
2016-01-21,54.65591049194336,85.80000305175781,86.19999694824219,84.69000244140625,85.41999816894531,5436400
2016-01-22,55.337520599365234,86.87000274658203,87.16999816894531,85.80000305175781,86.75,3677200
2016-01-25,55.21647644042969,86.68000030517578,87.5999984741211,86.51000213623047,87.05000305175781,3258800
2016-01-26,55.6177864074707,87.30999755859375,88.31999969482422,86.76000213623047,86.76000213623047,4544000
2016-01-27,56.11463928222656,88.08999633789062,89.37999725341797,87.20999908447266,87.6500015258789,4882900
2016-01-28,56.73255157470703,89.05999755859375,89.72000122070312,87.61000061035156,88.79000091552734,3856900
2016-01-29,57.33773422241211,90.01000213623047,90.23999786376953,88.33000183105469,88.86000061035156,8383100
2016-02-01,56.95552062988281,89.41000366210938,90.30999755859375,89.33000183105469,89.79000091552734,5985600
2016-02-02,56.91728210449219,89.3499984741211,89.44999694824219,88.30000305175781,88.51000213623047,5323000
2016-02-03,57.19758224487305,89.79000091552734,90.27999877929688,88.4800033569336,89.83999633789062,6023000
2016-02-04,56.7580451965332,89.0999984741211,90.3499984741211,87.68000030517578,87.68000030517578,6019900
2016-02-05,57.04471206665039,89.55000305175781,89.61000061035156,87.41999816894531,89.19000244140625,4557200
2016-02-08,57.153011322021484,89.72000122070312,90.29000091552734,88.6500015258789,89.27999877929688,5298500
2016-02-09,57.3441047668457,90.0199966430664,90.55999755859375,88.93000030517578,89.29000091552734,5114200
2016-02-10,56.84086608886719,89.2300033569336,90.38999938964844,89.04000091552734,90.25,3730600
2016-02-11,56.2739143371582,88.33999633789062,88.75,87.5,88.1500015258789,4181200
2016-02-12,56.73255157470703,89.05999755859375,89.5,88.25,89.02999877929688,4930400
2016-02-16,57.407806396484375,90.12000274658203,90.33999633789062,88.5999984741211,89.5,4482900
2016-02-17,58.114891052246094,91.2300033569336,92.19000244140625,89.76000213623047,90.05999755859375,6288600
2016-02-18,58.38243865966797,91.6500015258789,91.81999969482422,91.06999969482422,91.13999938964844,5886200
2016-02-19,58.56715774536133,91.94000244140625,92.19000244140625,90.77999877929688,91.58000183105469,4121500
2016-02-22,58.94938278198242,92.54000091552734,92.8499984741211,92.0199966430664,92.33999633789062,3796800
2016-02-23,58.63725280761719,92.05000305175781,92.79000091552734,91.80000305175781,92.41999816894531,3590000
2016-02-24,58.261409759521484,91.45999908447266,91.91000366210938,90.69999694824219,91.8499984741211,4534100
2016-02-25,58.89204788208008,92.44999694824219,92.4800033569336,91.36000061035156,91.52999877929688,3146400
2016-02-26,58.255035400390625,91.44999694824219,92.87000274658203,91.11000061035156,92.54000091552734,4025100
2016-02-29,57.987483978271484,91.02999877929688,91.7699966430664,90.4800033569336,91.0,4697700
2016-03-01,58.31237030029297,91.54000091552734,91.7300033569336,91.0199966430664,91.5999984741211,4489800
2016-03-02,58.32509994506836,91.55999755859375,91.88999938964844,90.79000091552734,91.29000091552734,3258500
2016-03-03,59.408023834228516,93.26000213623047,93.29000091552734,91.30999755859375,91.54000091552734,4144100
2016-03-04,60.19157791137695,94.48999786376953,94.91000366210938,93.25,93.29000091552734,5729300
2016-03-07,59.81571960449219,93.9000015258789,94.19000244140625,93.0999984741211,94.0199966430664,4888800
2016-03-08,60.166080474853516,94.44999694824219,94.79000091552734,93.76000213623047,94.06999969482422,5455200
2016-03-09,61.15983200073242,96.01000213623047,96.06999969482422,94.66000366210938,94.87000274658203,6544300
2016-03-10,61.68853759765625,96.83999633789062,96.87999725341797,95.75,95.98999786376953,5428700
2016-03-11,61.46559524536133,96.48999786376953,97.1500015258789,96.05999755859375,96.98999786376953,7202800
2016-03-14,61.433753967285156,96.44000244140625,97.12999725341797,96.0,96.58000183105469,4625300
2016-03-15,61.433753967285156,96.44000244140625,96.69999694824219,95.80000305175781,95.91000366210938,5039700
2016-03-16,61.90512466430664,97.18000030517578,97.36000061035156,95.6500015258789,96.41000366210938,3936900
2016-03-17,63.00078582763672,98.9000015258789,99.33000183105469,97.29000091552734,97.29000091552734,7378200
2016-03-18,62.535762786865234,98.16999816894531,99.23999786376953,97.91999816894531,99.02999877929688,9472700
2016-03-21,62.8033332824707,98.58999633789062,98.81999969482422,97.76000213623047,98.08000183105469,3784300
2016-03-22,62.2690544128418,96.73999786376953,97.69000244140625,96.43000030517578,97.33999633789062,3655200
2016-03-23,62.48149108886719,97.06999969482422,97.29000091552734,96.27999877929688,96.73999786376953,3028900
2016-03-24,62.803306579589844,97.56999969482422,97.5999984741211,96.66000366210938,97.04000091552734,3674800
2016-03-28,62.98997116088867,97.86000061035156,98.20999908447266,97.41999816894531,97.86000061035156,3206800
2016-03-29,63.63364028930664,98.86000061035156,98.88999938964844,97.37000274658203,98.0199966430664,5005300
2016-03-30,63.524234771728516,98.69000244140625,99.52999877929688,98.63999938964844,99.02999877929688,3405300
2016-03-31,63.15089416503906,98.11000061035156,99.01000213623047,98.01000213623047,98.52999877929688,4380300
2016-04-01,64.20653533935547,99.75,99.83000183105469,97.55000305175781,97.7699966430664,4184600
2016-04-04,64.59918212890625,100.36000061035156,100.4800033569336,99.47000122070312,99.95999908447266,4198200
2016-04-05,64.53479766845703,100.26000213623047,100.41000366210938,99.87999725341797,100.0,3524300
2016-04-06,65.12052917480469,101.16999816894531,101.30999755859375,100.20999908447266,100.33000183105469,4763300
2016-04-07,64.74078369140625,100.58000183105469,101.1500015258789,100.19000244140625,101.08999633789062,3681000
2016-04-08,64.93388366699219,100.87999725341797,100.94999694824219,100.44000244140625,100.80999755859375,3710200
2016-04-11,64.5798568725586,100.33000183105469,101.80000305175781,100.08999633789062,101.27999877929688,4943700
2016-04-12,65.41661071777344,101.62999725341797,101.81999969482422,100.41000366210938,100.47000122070312,4464100
2016-04-13,64.5798568725586,100.33000183105469,102.0,99.37000274658203,101.88999938964844,5404200
2016-04-14,64.21295928955078,99.76000213623047,101.4800033569336,99.55999755859375,100.4000015258789,4302400
2016-04-15,64.43827056884766,100.11000061035156,100.4800033569336,99.18000030517578,99.87000274658203,6298100
2016-04-18,64.753662109375,100.5999984741211,101.38999938964844,99.77999877929688,100.11000061035156,5078500
2016-04-19,63.90400695800781,99.27999877929688,99.7300033569336,97.08000183105469,98.6500015258789,7394400
2016-04-20,63.16378402709961,98.12999725341797,99.2300033569336,98.0,98.88999938964844,4209600
2016-04-21,62.06309127807617,96.41999816894531,98.04000091552734,95.91000366210938,97.81999969482422,5090800
2016-04-22,62.384918212890625,96.91999816894531,96.97000122070312,96.12999725341797,96.5999984741211,3660600
2016-04-25,62.777565002441406,97.52999877929688,97.54000091552734,96.20999908447266,96.58999633789062,3251100
2016-04-26,62.59088897705078,97.23999786376953,98.08999633789062,96.93000030517578,97.93000030517578,3714600
2016-04-27,62.61022186279297,97.2699966430664,98.2300033569336,96.41000366210938,97.37000274658203,3708500
2016-04-28,62.66170883178711,97.3499984741211,97.94000244140625,96.5,96.61000061035156,3207700
2016-04-29,63.157344818115234,98.12000274658203,98.58000183105469,97.41000366210938,97.41999816894531,4268300
2016-05-02,63.44055938720703,98.55999755859375,98.87999725341797,97.88999938964844,98.41999816894531,2899600
2016-05-03,63.414794921875,98.5199966430664,98.8499984741211,97.97000122070312,98.4800033569336,2673000
2016-05-04,63.582157135009766,98.77999877929688,98.94000244140625,97.51000213623047,97.91999816894531,3159400
2016-05-05,63.83964157104492,99.18000030517578,99.98999786376953,98.73999786376953,99.30999755859375,5751400
2016-05-06,64.57342529296875,100.31999969482422,100.4000015258789,99.19999694824219,99.2300033569336,4065400
2016-05-09,64.61847686767578,100.38999938964844,100.6500015258789,100.0199966430664,100.3499984741211,4491700
2016-05-10,65.58399200439453,101.88999938964844,101.93000030517578,100.4000015258789,100.5,3117900
2016-05-11,65.52608489990234,101.80000305175781,102.37999725341797,101.66000366210938,101.87999725341797,3380000
2016-05-12,65.7706527709961,102.18000030517578,102.55000305175781,101.61000061035156,101.91000366210938,4916100
2016-05-13,64.9403076171875,100.88999938964844,102.38999938964844,100.68000030517578,101.7300033569336,3066700
2016-05-16,65.4681396484375,101.70999908447266,101.94000244140625,100.30999755859375,100.83999633789062,3001100
2016-05-17,64.26446533203125,99.83999633789062,101.4800033569336,99.18000030517578,101.18000030517578,4346600
2016-05-18,63.69158172607422,98.94999694824219,99.91999816894531,98.41999816894531,99.80000305175781,3408500
2016-05-19,63.31183624267578,98.36000061035156,98.5999984741211,97.19999694824219,98.54000091552734,3466900
2016-05-20,63.10584259033203,98.04000091552734,98.69000244140625,97.83000183105469,98.66999816894531,3369500
2016-05-23,63.260337829589844,98.27999877929688,98.41999816894531,97.7300033569336,98.05999755859375,2365400
2016-05-24,63.62078857421875,98.83999633789062,99.37000274658203,98.58999633789062,98.70999908447266,3074400
2016-05-25,63.7559700012207,99.05000305175781,99.5,98.6500015258789,98.66999816894531,2543100
2016-05-26,63.730220794677734,99.01000213623047,99.16999816894531,98.45999908447266,99.05000305175781,2350500
2016-05-27,63.83964157104492,99.18000030517578,99.3499984741211,98.70999908447266,99.0999984741211,2059800
2016-05-31,63.517799377441406,98.68000030517578,99.5999984741211,98.16999816894531,99.31999969482422,5706400
2016-06-01,63.98124694824219,99.4000015258789,99.54000091552734,98.41999816894531,98.68000030517578,3472700
2016-06-02,63.89113998413086,99.26000213623047,99.37000274658203,98.87999725341797,99.13999938964844,2523200
2016-06-03,65.08837890625,101.12000274658203,101.22000122070312,99.51000213623047,99.55999755859375,4792500
2016-06-06,64.57342529296875,100.31999969482422,101.69000244140625,100.0199966430664,101.22000122070312,5121100
2016-06-07,64.66352081298828,100.45999908447266,100.91000366210938,100.22000122070312,100.45999908447266,5551400
2016-06-08,65.47456359863281,101.72000122070312,101.72000122070312,100.19999694824219,100.25,4124400
2016-06-09,65.51319885253906,101.77999877929688,102.01000213623047,100.76000213623047,101.27999877929688,4229900
2016-06-10,65.20423889160156,101.30000305175781,101.58999633789062,100.77999877929688,101.12999725341797,3608200
2016-06-13,64.73435974121094,100.56999969482422,101.58999633789062,100.51000213623047,100.87999725341797,3566000
2016-06-14,64.29663848876953,99.88999938964844,100.16999816894531,99.18000030517578,100.13999938964844,5161100
2016-06-15,64.14217376708984,99.6500015258789,100.30000305175781,99.25,100.1500015258789,3780100
2016-06-16,64.46400451660156,100.1500015258789,100.26000213623047,98.97000122070312,99.62000274658203,4575200
2016-06-17,64.83731842041016,100.7300033569336,101.0,99.62999725341797,100.36000061035156,6393800
2016-06-20,65.36515808105469,101.55000305175781,101.91000366210938,101.18000030517578,101.30000305175781,5045300
2016-06-21,65.57322692871094,100.8499984741211,101.13999938964844,100.45999908447266,100.87999725341797,5413800
2016-06-22,65.69023895263672,101.02999877929688,101.7699966430664,100.86000061035156,101.0,3504300
2016-06-23,66.25593566894531,101.9000015258789,101.91000366210938,101.0199966430664,101.66999816894531,2722800
2016-06-24,63.53155517578125,97.70999908447266,100.08000183105469,97.12000274658203,99.1500015258789,14754900
2016-06-27,63.85015869140625,98.19999694824219,98.66999816894531,96.88999938964844,97.33999633789062,8140200
2016-06-28,64.07122802734375,98.54000091552734,99.0,97.08000183105469,98.91000366210938,6146600
2016-06-29,64.1232681274414,98.62000274658203,99.19999694824219,98.1500015258789,98.80999755859375,4488400
2016-06-30,66.13890075683594,101.72000122070312,101.9000015258789,98.93000030517578,99.08999633789062,7545500
2016-07-01,65.85279846191406,101.27999877929688,102.30000305175781,101.12999725341797,101.72000122070312,4767800
