Price,Adj Close,Close,High,Low,Open,Volume
2011-05-27,18.667097091674805,24.59000015258789,24.84000015258789,24.56999969482422,24.739999771118164,1501500
2011-05-31,18.796154022216797,24.760000228881836,24.959999084472656,24.540000915527344,24.860000610351562,3090700
2011-06-01,18.454532623291016,24.309999465942383,24.850000381469727,24.309999465942383,24.719999313354492,3049000
2011-06-02,18.241987228393555,24.030000686645508,24.40999984741211,23.989999771118164,24.40999984741211,2700500
2011-06-03,18.135700225830078,23.889999389648438,24.100000381469727,23.600000381469727,23.75,2281000
2011-06-06,18.0673770904541,23.799999237060547,24.31999969482422,23.790000915527344,23.899999618530273,3142500
2011-06-07,18.14329719543457,23.899999618530273,24.299999237060547,23.860000610351562,23.899999618530273,2143600
2011-06-08,18.325485229492188,24.139999389648438,24.260000228881836,23.850000381469727,23.93000030517578,2040800
2011-06-09,18.295124053955078,24.100000381469727,24.309999465942383,24.010000228881836,24.1299991607666,1890800
2011-06-10,18.05979347229004,23.790000915527344,24.15999984741211,23.739999771118164,24.09000015258789,2158500
2011-06-13,17.938323974609375,23.6299991607666,23.829999923706055,23.5,23.799999237060547,2288900
2011-06-14,18.021827697753906,23.739999771118164,23.93000030517578,23.530000686645508,23.799999237060547,2053800
2011-06-15,17.50562286376953,23.059999465942383,23.770000457763672,22.959999084472656,23.6200008392334,3704900
2011-06-16,17.437301635742188,22.969999313354492,23.329999923706055,22.739999771118164,23.1200008392334,3670700
2011-06-17,17.69540786743164,23.309999465942383,23.579999923706055,23.049999237060547,23.15999984741211,5025400
2011-06-20,17.832046508789062,23.489999771118164,23.649999618530273,23.200000762939453,23.200000762939453,2567800
2011-06-21,18.00665283203125,23.719999313354492,23.889999389648438,23.6200008392334,23.649999618530273,2494800
2011-06-22,17.76372718811035,23.399999618530273,23.780000686645508,23.3799991607666,23.549999237060547,2080000
2011-06-23,17.63467788696289,23.229999542236328,23.260000228881836,22.8700008392334,23.110000610351562,2752800
2011-06-24,17.30824851989746,22.799999237060547,23.43000030517578,22.770000457763672,23.219999313354492,2707900
2011-06-27,17.50562286376953,23.059999465942383,23.079999923706055,22.799999237060547,22.799999237060547,2125700
2011-06-28,18.1508846282959,23.90999984741211,24.040000915527344,23.440000534057617,23.510000228881836,3791000
2011-06-29,18.439355850219727,24.290000915527344,24.34000015258789,24.0,24.15999984741211,3150400
2011-06-30,18.65951156616211,24.579999923706055,24.639999389648438,24.25,24.3799991607666,2285500
2011-07-01,18.82651710510254,24.799999237060547,24.889999389648438,24.360000610351562,24.5,1965800
2011-07-05,18.386219024658203,24.219999313354492,24.809999465942383,24.219999313354492,24.809999465942383,2703800
2011-07-06,18.2268009185791,24.010000228881836,24.170000076293945,23.93000030517578,24.149999618530273,2020500
2011-07-07,18.393810272216797,24.229999542236328,24.270000457763672,23.8700008392334,24.229999542236328,3481100
2011-07-08,18.37104606628418,24.200000762939453,24.229999542236328,23.860000610351562,24.010000228881836,2866600
2011-07-11,17.756128311157227,23.389999389648438,23.93000030517578,23.309999465942383,23.899999618530273,2407100
2011-07-12,17.999059677124023,23.709999084472656,23.90999984741211,23.260000228881836,23.360000610351562,3002800
2011-07-13,18.21162223815918,23.989999771118164,24.420000076293945,23.75,23.84000015258789,3565700
2011-07-14,18.28752899169922,24.09000015258789,24.600000381469727,23.950000762939453,23.989999771118164,3327400
2011-07-15,18.44694709777832,24.299999237060547,24.459999084472656,24.040000915527344,24.190000534057617,3011200
2011-07-18,18.363447189331055,24.190000534057617,24.290000915527344,24.059999465942383,24.170000076293945,2490300
2011-07-19,18.818923950195312,24.790000915527344,24.799999237060547,24.34000015258789,24.3700008392334,2164000
2011-07-20,18.65191078186035,24.56999969482422,24.989999771118164,24.520000457763672,24.799999237060547,1681400
2011-07-21,18.940385818481445,24.950000762939453,24.969999313354492,24.510000228881836,24.75,1939100
2011-07-22,18.788558959960938,24.75,25.020000457763672,24.68000030517578,25.010000228881836,1715800
2011-07-25,19.28958511352539,25.40999984741211,25.65999984741211,24.889999389648438,24.889999389648438,2718700
2011-07-26,19.107397079467773,25.170000076293945,25.329999923706055,25.110000610351562,25.329999923706055,2027000
2011-07-27,19.069438934326172,25.1200008392334,25.170000076293945,24.84000015258789,25.079999923706055,3584700
2011-07-28,18.864473342895508,24.850000381469727,25.219999313354492,24.829999923706055,25.110000610351562,1876200
2011-07-29,18.61395835876465,24.520000457763672,24.850000381469727,24.440000534057617,24.6200008392334,1942300
2011-08-01,18.553226470947266,24.440000534057617,24.809999465942383,24.229999542236328,24.760000228881836,1866200
2011-08-02,17.983871459960938,23.690000534057617,24.469999313354492,23.670000076293945,24.280000686645508,3090500
2011-08-03,17.961101531982422,23.65999984741211,23.780000686645508,23.149999618530273,23.690000534057617,4389100
2011-08-04,16.82240104675293,22.15999984741211,24.350000381469727,22.139999389648438,23.600000381469727,5822900
2011-08-05,16.82240104675293,22.15999984741211,23.030000686645508,21.290000915527344,22.479999542236328,7367400
2011-08-08,15.448370933532715,20.350000381469727,22.530000686645508,20.309999465942383,21.649999618530273,7984500
2011-08-09,16.30619239807129,21.479999542236328,21.540000915527344,19.979999542236328,20.639999389648438,6607000
2011-08-10,15.956989288330078,21.020000457763672,21.5,20.3799991607666,20.93000030517578,5836600
2011-08-11,17.042552947998047,22.450000762939453,22.739999771118164,21.020000457763672,21.06999969482422,4260200
2011-08-12,16.90591049194336,22.270000457763672,23.010000228881836,22.170000076293945,22.670000076293945,2872300
2011-08-15,17.361387252807617,22.8700008392334,22.969999313354492,22.329999923706055,22.43000030517578,3288400
2011-08-16,17.034957885742188,22.440000534057617,22.799999237060547,22.229999542236328,22.540000915527344,4190900
2011-08-17,16.8983097076416,22.260000228881836,23.040000915527344,22.1299991607666,22.6200008392334,2586200
2011-08-18,16.541526794433594,21.790000915527344,21.860000610351562,21.079999923706055,21.780000686645508,4254800
2011-08-19,16.230276107788086,21.3799991607666,21.959999084472656,21.34000015258789,21.469999313354492,2987900
2011-08-22,16.086042404174805,21.190000534057617,21.93000030517578,21.0,21.829999923706055,2972500
2011-08-23,16.488384246826172,21.719999313354492,21.809999465942383,21.299999237060547,21.6299991607666,4035300
2011-08-24,16.936267852783203,22.309999465942383,22.34000015258789,21.6299991607666,21.649999618530273,2316100
2011-08-25,16.38969612121582,21.59000015258789,22.469999313354492,21.530000686645508,22.389999389648438,2488100
2011-08-26,16.632617950439453,21.90999984741211,22.059999465942383,21.079999923706055,21.5,2375400
2011-08-29,17.186786651611328,22.639999389648438,22.690000534057617,22.09000015258789,22.09000015258789,2168500
2011-08-30,17.164016723632812,22.610000610351562,22.780000686645508,22.34000015258789,22.559999465942383,2176700
2011-08-31,17.794095993041992,23.440000534057617,23.559999465942383,22.719999313354492,22.84000015258789,3389200
2011-09-01,17.877599716186523,23.549999237060547,23.84000015258789,23.389999389648438,23.389999389648438,2758800
2011-09-02,17.58153533935547,23.15999984741211,23.329999923706055,22.84000015258789,23.09000015258789,1933100
2011-09-06,17.30824851989746,22.799999237060547,22.809999465942383,22.280000686645508,22.5,2636200
2011-09-07,17.877599716186523,23.549999237060547,23.6200008392334,23.110000610351562,23.170000076293945,2343200
2011-09-08,17.870010375976562,23.540000915527344,24.059999465942383,23.40999984741211,23.5,2227800
2011-09-09,17.239925384521484,22.709999084472656,23.450000762939453,22.6299991607666,23.309999465942383,3181100
2011-09-12,17.414527893066406,22.940000534057617,22.959999084472656,22.40999984741211,22.520000457763672,1972800
2011-09-13,17.596715927124023,23.18000030517578,23.209999084472656,22.719999313354492,23.100000381469727,2071200
2011-09-14,17.604307174682617,23.190000534057617,23.489999771118164,22.75,23.209999084472656,2993100
2011-09-15,18.05979347229004,23.790000915527344,23.8799991607666,23.25,23.350000381469727,2736900
2011-09-16,17.794095993041992,23.440000534057617,24.1200008392334,23.3700008392334,23.8700008392334,4309600
2011-09-19,17.437301635742188,22.969999313354492,23.079999923706055,22.739999771118164,23.0,3018300
2011-09-20,17.460067749023438,23.0,23.6200008392334,22.670000076293945,23.1200008392334,2778100
2011-09-21,16.981822967529297,22.3700008392334,23.100000381469727,22.34000015258789,23.0,4712800
2011-09-22,16.47319793701172,21.700000762939453,21.8799991607666,21.43000030517578,21.770000457763672,4878600
2011-09-23,16.518749237060547,21.760000228881836,22.299999237060547,21.510000228881836,21.530000686645508,3628200
2011-09-26,16.640216827392578,21.920000076293945,22.1200008392334,21.43000030517578,21.90999984741211,2450300
2011-09-27,16.47319793701172,21.700000762939453,22.420000076293945,21.6200008392334,22.3799991607666,3685200
2011-09-28,16.116413116455078,21.229999542236328,21.969999313354492,21.190000534057617,21.809999465942383,3859200
2011-09-29,16.427654266357422,21.639999389648438,21.780000686645508,21.31999969482422,21.59000015258789,2843900
2011-09-30,16.10122299194336,21.209999084472656,21.610000610351562,21.09000015258789,21.3700008392334,2856800
2011-10-03,15.129533767700195,19.93000030517578,21.139999389648438,19.899999618530273,21.0,3661600
2011-10-04,14.856240272521973,19.56999969482422,19.610000610351562,18.649999618530273,19.520000457763672,5400000
2011-10-05,15.569832801818848,20.510000228881836,20.549999237060547,19.43000030517578,19.579999923706055,5305700
2011-10-06,15.812750816345215,20.829999923706055,21.110000610351562,20.190000534057617,20.3799991607666,3024300
2011-10-07,15.486324310302734,20.399999618530273,20.920000076293945,20.149999618530273,20.920000076293945,3148500
2011-10-10,15.858293533325195,20.889999389648438,20.920000076293945,20.639999389648438,20.729999542236328,1863600
2011-10-11,15.774799346923828,20.780000686645508,21.040000915527344,20.579999923706055,20.670000076293945,2575700
2011-10-12,15.934215545654297,20.989999771118164,21.229999542236328,20.690000534057617,21.0,4147200
2011-10-13,15.87348461151123,20.90999984741211,20.950000762939453,20.469999313354492,20.84000015258789,2477900
2011-10-14,16.048084259033203,21.139999389648438,21.25,20.969999313354492,21.170000076293945,1505100
2011-10-17,15.577422142028809,20.520000457763672,21.15999984741211,20.469999313354492,21.030000686645508,2066400
2011-10-18,15.964584350585938,21.030000686645508,21.110000610351562,20.34000015258789,20.579999923706055,2876400
2011-10-19,15.858293533325195,20.889999389648438,21.40999984741211,20.790000915527344,21.010000228881836,2788900
2011-10-20,15.88107681274414,20.920000076293945,20.989999771118164,20.450000762939453,20.889999389648438,2390500
2011-10-21,16.268234252929688,21.43000030517578,21.6299991607666,21.079999923706055,21.15999984741211,2043800
2011-10-24,16.30619239807129,21.479999542236328,21.670000076293945,21.209999084472656,21.420000076293945,2257700
2011-10-25,15.88107681274414,20.920000076293945,21.399999618530273,20.8799991607666,21.399999618530273,1699000
2011-10-26,15.797568321228027,20.809999465942383,21.270000457763672,20.59000015258789,21.200000762939453,2337000
2011-10-27,16.640216827392578,21.920000076293945,22.15999984741211,21.260000228881836,21.299999237060547,3638700
2011-10-28,16.480789184570312,21.709999084472656,21.920000076293945,21.56999969482422,21.889999389648438,2878800
2011-10-31,16.260643005371094,21.420000076293945,21.65999984741211,21.18000030517578,21.43000030517578,1975800
2011-11-01,15.569832801818848,20.510000228881836,21.020000457763672,20.420000076293945,20.760000228881836,2520500
2011-11-02,15.94180679321289,21.0,21.110000610351562,20.75,20.770000457763672,2356700
2011-11-03,16.465606689453125,21.690000534057617,22.459999084472656,20.709999084472656,21.09000015258789,3774400
2011-11-04,16.336559295654297,21.520000457763672,21.649999618530273,21.309999465942383,21.5,3326000
2011-11-07,16.670570373535156,21.959999084472656,22.100000381469727,21.360000610351562,21.450000762939453,3328500
2011-11-08,17.13364601135254,22.56999969482422,22.610000610351562,21.940000534057617,22.059999465942383,2384100
2011-11-09,16.41246795654297,21.6200008392334,22.040000915527344,21.559999465942383,21.90999984741211,2704100
2011-11-10,16.427654266357422,21.639999389648438,22.1299991607666,21.459999084472656,22.030000686645508,2535800
2011-11-11,16.632617950439453,21.90999984741211,22.06999969482422,21.770000457763672,21.979999542236328,1573500
2011-11-14,16.38969612121582,21.59000015258789,22.040000915527344,21.520000457763672,21.93000030517578,1690900
2011-11-15,16.21509552001953,21.360000610351562,21.639999389648438,21.360000610351562,21.530000686645508,2017000
2011-11-16,15.84312629699707,20.8700008392334,21.280000686645508,20.81999969482422,21.190000534057617,2783000
2011-11-17,15.74443244934082,20.739999771118164,21.059999465942383,20.479999542236328,20.850000381469727,2452500
2011-11-18,15.577422142028809,20.520000457763672,21.010000228881836,20.520000457763672,20.860000610351562,3235400
2011-11-21,15.30413818359375,20.15999984741211,20.34000015258789,19.950000762939453,20.290000915527344,3165400
2011-11-22,15.076395034790039,19.860000610351562,20.18000030517578,19.780000686645508,20.18000030517578,1714000
2011-11-23,14.248942375183105,18.770000457763672,19.690000534057617,18.760000228881836,19.670000076293945,3887700
2011-11-25,14.20338249206543,18.709999084472656,19.010000228881836,18.709999084472656,18.809999465942383,1996800
2011-11-28,14.431131362915039,19.010000228881836,19.459999084472656,18.790000915527344,19.209999084472656,2168400
2011-11-29,14.431131362915039,19.010000228881836,19.170000076293945,18.860000610351562,19.139999389648438,2216900
2011-11-30,14.939748764038086,19.68000030517578,19.700000762939453,19.280000686645508,19.5,3915300
2011-12-01,14.932160377502441,19.670000076293945,19.850000381469727,19.600000381469727,19.690000534057617,2719500
2011-12-02,14.704424858093262,19.3700008392334,19.81999969482422,19.329999923706055,19.81999969482422,2961200
