Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2015-10-20,58.360652923583984,80.69999694824219,81.01000213623047,79.30000305175781,79.54000091552734,1369200
2015-10-21,58.425758361816406,80.79000091552734,81.2300033569336,80.13999938964844,81.05999755859375,880100
2015-10-22,58.8524055480957,81.37999725341797,81.4800033569336,80.37999725341797,81.45999908447266,820200
2015-10-23,58.41852951049805,80.77999877929688,81.80999755859375,80.20999908447266,81.5199966430664,576600
2015-10-26,58.38236618041992,80.7300033569336,81.19000244140625,80.0999984741211,80.94999694824219,641000
2015-10-27,58.830726623535156,81.3499984741211,81.98999786376953,80.68000030517578,80.69999694824219,905200
2015-10-28,58.3968391418457,80.75,81.98999786376953,79.56999969482422,81.54000091552734,1081500
2015-10-29,58.44023895263672,80.80999755859375,82.54000091552734,79.91999816894531,81.95999908447266,849900
2015-10-30,57.30482482910156,79.23999786376953,81.23999786376953,79.12000274658203,81.12999725341797,1004200
2015-11-02,58.194339752197266,80.47000122070312,80.55000305175781,78.80999755859375,79.4800033569336,1175600
2015-11-03,57.239723205566406,79.1500015258789,80.5199966430664,78.66000366210938,80.41000366210938,892600
2015-11-04,57.239723205566406,79.1500015258789,79.5999984741211,78.77999877929688,79.16999816894531,791000
2015-11-05,57.22525405883789,79.12999725341797,79.5199966430664,78.66999816894531,79.16000366210938,570100
2015-11-06,56.0537223815918,77.51000213623047,79.12000274658203,77.0,78.4000015258789,726400
2015-11-09,55.14974594116211,76.26000213623047,77.48999786376953,75.7699966430664,77.41999816894531,803400
2015-11-10,55.87294387817383,77.26000213623047,77.44000244140625,76.0,76.04000091552734,1326900
2015-11-11,56.5527229309082,78.19999694824219,78.3499984741211,76.5,76.51000213623047,715000
2015-11-12,57.189109802246094,79.08000183105469,79.16000366210938,77.77999877929688,78.02999877929688,1258400
2015-11-13,57.037254333496094,78.87000274658203,80.27999877929688,78.27999877929688,79.94999694824219,1088200
2015-11-16,57.398834228515625,79.37000274658203,79.47000122070312,78.36000061035156,78.76000213623047,534200
2015-11-17,58.8090705871582,81.31999969482422,81.95999908447266,79.4000015258789,79.66000366210938,885200
2015-11-18,58.519752502441406,80.91999816894531,81.5199966430664,79.87999725341797,81.30000305175781,741300
2015-11-19,58.55593490600586,80.97000122070312,81.72000122070312,80.54000091552734,81.0,584900
2015-11-20,59.9805908203125,82.94000244140625,83.05999755859375,81.05999755859375,81.31999969482422,798700
2015-11-23,59.8648796081543,82.77999877929688,83.55999755859375,82.51000213623047,82.76000213623047,535400
2015-11-24,59.611759185791016,82.43000030517578,82.87999725341797,81.58000183105469,82.36000061035156,711000
2015-11-25,60.34220504760742,83.44000244140625,83.66000366210938,82.45999908447266,82.83999633789062,579800
2015-11-27,60.696556091308594,83.93000030517578,84.58999633789062,83.30999755859375,83.37000274658203,366100
2015-11-30,60.56637191772461,83.75,84.83000183105469,83.66999816894531,84.30999755859375,1582100
2015-12-01,61.983795166015625,85.70999908447266,85.70999908447266,83.75,83.93000030517578,1071100
2015-12-02,61.52095413208008,85.06999969482422,85.91000366210938,85.0,85.19999694824219,996700
2015-12-03,61.00752258300781,84.36000061035156,85.5,84.06999969482422,85.0,1064200
2015-12-04,62.04165267944336,85.79000091552734,86.11000061035156,84.2300033569336,84.25,749500
2015-12-07,62.37430953979492,86.25,87.37000274658203,85.81999969482422,86.54000091552734,909400
2015-12-08,62.59129333496094,86.55000305175781,86.9800033569336,85.52999877929688,86.12999725341797,700400
2015-12-09,61.91870880126953,85.62000274658203,87.18000030517578,85.44000244140625,86.41000366210938,630700
2015-12-10,61.41249465942383,84.91999816894531,86.4000015258789,84.66000366210938,86.11000061035156,902900
2015-12-11,62.0970458984375,85.2699966430664,85.58000183105469,83.88999938964844,84.19999694824219,1007000
2015-12-14,62.774314880371094,86.19999694824219,86.4000015258789,84.55000305175781,85.18000030517578,1075600
2015-12-15,63.35688781738281,87.0,87.38999938964844,86.56999969482422,86.91000366210938,1336400
2015-12-16,64.58033752441406,88.68000030517578,88.9800033569336,87.25,87.54000091552734,663700
2015-12-17,64.36186981201172,88.37999725341797,89.30000305175781,88.36000061035156,89.01000213623047,785600
2015-12-18,63.83753967285156,87.66000366210938,88.52999877929688,87.5199966430664,88.05999755859375,3652500
2015-12-21,64.87890625,89.08999633789062,89.88999938964844,88.5999984741211,89.18000030517578,1098000
2015-12-22,64.83524322509766,89.02999877929688,89.9800033569336,88.83000183105469,89.56999969482422,751800
2015-12-23,64.23806762695312,88.20999908447266,89.16000366210938,87.87999725341797,89.04000091552734,1025900
2015-12-24,64.25263214111328,88.2300033569336,88.41999816894531,87.72000122070312,88.33999633789062,353100
2015-12-28,64.8570556640625,89.05999755859375,89.06999969482422,88.0,88.18000030517578,774000
2015-12-29,65.70181274414062,90.22000122070312,90.4000015258789,89.44999694824219,89.47000122070312,520800
2015-12-30,65.14836120605469,89.45999908447266,90.58000183105469,89.41999816894531,90.0199966430664,419600
2015-12-31,64.23806762695312,88.20999908447266,89.7699966430664,88.20999908447266,89.45999908447266,592400
2016-01-04,63.95404815673828,87.81999969482422,88.41000366210938,87.12000274658203,87.7300033569336,978600
2016-01-05,65.83290100097656,90.4000015258789,90.79000091552734,87.80999755859375,87.81999969482422,867300
2016-01-06,66.37908172607422,91.1500015258789,91.93000030517578,89.5,89.69000244140625,1100800
2016-01-07,65.67269134521484,90.18000030517578,90.76000213623047,89.5199966430664,89.87000274658203,922700
2016-01-08,65.47607421875,89.91000366210938,91.51000213623047,89.80000305175781,90.45999908447266,700200
2016-01-11,66.13145446777344,90.80999755859375,91.97000122070312,90.26000213623047,90.26000213623047,1191400
2016-01-12,65.91301727294922,90.51000213623047,91.80000305175781,90.16000366210938,91.44999694824219,1093300
2016-01-13,65.21390533447266,89.55000305175781,91.98999786376953,89.52999877929688,91.18000030517578,1139300
2016-01-14,63.51709747314453,87.22000122070312,90.4800033569336,84.66000366210938,90.44000244140625,3958400
2016-01-15,62.650482177734375,86.02999877929688,87.76000213623047,85.86000061035156,85.9800033569336,22998400
2016-01-19,64.44926452636719,88.5,88.9000015258789,86.7699966430664,87.11000061035156,1851800
2016-01-20,61.791168212890625,84.8499984741211,88.36000061035156,83.55999755859375,88.04000091552734,2160900
2016-01-21,61.69649887084961,84.72000122070312,86.05000305175781,84.5199966430664,85.08999633789062,1423700
2016-01-22,63.61177444458008,87.3499984741211,87.98999786376953,85.55000305175781,86.19999694824219,892800
2016-01-25,63.7938232421875,87.5999984741211,88.98999786376953,87.27999877929688,87.73999786376953,1140300
2016-01-26,65.87660217285156,90.45999908447266,91.0,87.83000183105469,88.08999633789062,1471800
2016-01-27,64.6240234375,88.73999786376953,90.13999938964844,88.25,90.05999755859375,970700
2016-01-28,65.06095886230469,89.33999633789062,90.61000061035156,88.79000091552734,88.86000061035156,957900
2016-01-29,66.04411315917969,90.69000244140625,91.26000213623047,89.3499984741211,90.12000274658203,1347100
2016-02-01,65.17021942138672,89.48999786376953,90.80000305175781,89.2699966430664,90.4000015258789,1523100
2016-02-02,66.34266662597656,91.0999984741211,91.73999786376953,89.1500015258789,89.62000274658203,1503500
2016-02-03,64.3472900390625,88.36000061035156,91.58999633789062,87.5,91.52999877929688,1412200
2016-02-04,62.70146942138672,86.0999984741211,88.27999877929688,85.80999755859375,87.88999938964844,1699200
2016-02-05,59.50449752807617,81.70999908447266,85.7300033569336,81.5,85.66999816894531,2057800
2016-02-08,57.108585357666016,78.41999816894531,81.19999694824219,76.08999633789062,81.19999694824219,2019100
2016-02-09,57.73487854003906,79.27999877929688,80.18000030517578,77.11000061035156,77.63999938964844,1601300
2016-02-10,58.157257080078125,79.86000061035156,80.73999786376953,79.4000015258789,79.48999786376953,1103200
2016-02-11,58.900054931640625,80.87999725341797,81.52999877929688,78.77999877929688,79.0999984741211,1751100
2016-02-12,59.2714729309082,81.38999938964844,82.0999984741211,80.19999694824219,81.66000366210938,1352200
2016-02-16,60.42936706542969,82.9800033569336,83.05000305175781,81.47000122070312,82.0,1160300
2016-02-17,61.84943389892578,84.93000030517578,85.19999694824219,83.0,83.1500015258789,1256800
2016-02-18,61.572696685791016,84.55000305175781,85.19000244140625,84.0,84.66000366210938,931800
2016-02-19,62.774314880371094,86.19999694824219,87.29000091552734,84.12999725341797,84.51000213623047,1330800
2016-02-22,62.62136459350586,85.98999786376953,87.73999786376953,85.79000091552734,86.5199966430664,676600
2016-02-23,62.55583190917969,85.9000015258789,87.19000244140625,85.23999786376953,85.4800033569336,1129700
2016-02-24,59.83949661254883,82.16999816894531,86.8499984741211,81.27999877929688,85.5999984741211,1653300
2016-02-25,61.5654182434082,84.54000091552734,84.72000122070312,82.52999877929688,82.83000183105469,1143700
2016-02-26,60.524044036865234,83.11000061035156,84.76000213623047,83.08000183105469,84.6500015258789,983600
2016-02-29,59.82492446899414,82.1500015258789,83.68000030517578,82.11000061035156,83.16999816894531,1438600
2016-03-01,61.3469352722168,84.23999786376953,84.25,82.37999725341797,82.87000274658203,1201800
2016-03-02,62.83984375,86.29000091552734,86.31999969482422,83.62000274658203,84.01000213623047,1428800
2016-03-03,61.77659606933594,84.83000183105469,86.41999816894531,83.76000213623047,86.31999969482422,1126200
2016-03-04,61.157596588134766,83.9800033569336,85.0,83.66000366210938,84.83000183105469,1149900
2016-03-07,60.8808708190918,83.5999984741211,84.5,83.0,83.43000030517578,1223300
2016-03-08,60.77164077758789,83.44999694824219,84.66999816894531,83.01000213623047,83.37999725341797,1332100
2016-03-09,61.863990783691406,84.94999694824219,85.62999725341797,83.4000015258789,83.55000305175781,1109100
2016-03-10,62.016910552978516,85.16000366210938,85.98999786376953,84.12999725341797,85.5199966430664,1038800
2016-03-11,63.85757827758789,87.08000183105469,87.12000274658203,85.2300033569336,86.05000305175781,1033200
2016-03-14,64.00421142578125,87.27999877929688,87.45999908447266,86.44999694824219,86.87000274658203,798900
2016-03-15,64.71553039550781,88.25,89.05000305175781,87.0,87.01000213623047,950800
2016-03-16,65.97687530517578,89.97000122070312,90.2300033569336,87.41999816894531,87.72000122070312,1017200
2016-03-17,66.93019104003906,91.2699966430664,91.5999984741211,89.81999969482422,90.05999755859375,1005900
2016-03-18,65.71284484863281,89.61000061035156,91.69999694824219,89.29000091552734,91.37999725341797,3079700
2016-03-21,64.90623474121094,88.51000213623047,90.08999633789062,88.25,89.3499984741211,1156700
2016-03-22,65.00154113769531,88.63999938964844,89.43000030517578,87.95999908447266,87.95999908447266,1256800
2016-03-23,65.53690338134766,89.37000274658203,90.19000244140625,88.54000091552734,88.8499984741211,988900
2016-03-24,66.05753326416016,90.08000183105469,90.26000213623047,88.87999725341797,89.16000366210938,879700
2016-03-28,66.82750701904297,91.12999725341797,91.5,90.11000061035156,90.16999816894531,550900
2016-03-29,68.18417358398438,92.9800033569336,93.0,91.06999969482422,91.47000122070312,872000
2016-03-30,67.83949279785156,92.51000213623047,93.41000366210938,92.16000366210938,93.30000305175781,810300
2016-03-31,68.53616333007812,93.45999908447266,93.4800033569336,92.43000030517578,92.56999969482422,743100
2016-04-01,68.57283020019531,93.51000213623047,93.98999786376953,92.7300033569336,93.25,771100
2016-04-04,68.55813598632812,93.48999786376953,94.16000366210938,92.25,93.94000244140625,948400
2016-04-05,67.92750549316406,92.62999725341797,93.44000244140625,92.4800033569336,92.8499984741211,417000
2016-04-06,68.55081176757812,93.4800033569336,93.5,92.16999816894531,92.5199966430664,688900
2016-04-07,67.97882843017578,92.69999694824219,93.31999969482422,91.9800033569336,93.13999938964844,845900
2016-04-08,68.62416076660156,93.58000183105469,94.22000122070312,92.44000244140625,92.95999908447266,577900
2016-04-11,67.42884063720703,91.94999694824219,93.7699966430664,91.94999694824219,93.58999633789062,587100
2016-04-12,67.56084442138672,92.12999725341797,92.36000061035156,91.3499984741211,91.94999694824219,994500
2016-04-13,67.09150695800781,91.48999786376953,92.62000274658203,90.68000030517578,92.47000122070312,823900
2016-04-14,65.45621490478516,89.26000213623047,91.37000274658203,88.94999694824219,91.0999984741211,1127600
2016-04-15,66.13819885253906,90.19000244140625,90.47000122070312,89.19999694824219,89.29000091552734,708900
2016-04-18,66.40951538085938,90.55999755859375,90.86000061035156,89.29000091552734,90.12999725341797,945000
2016-04-19,64.56888580322266,88.05000305175781,91.08000183105469,87.3499984741211,90.5999984741211,1657200
2016-04-20,64.18756866455078,87.52999877929688,88.37000274658203,87.13999938964844,88.01000213623047,1309100
2016-04-21,62.618255615234375,85.38999938964844,87.75,85.05999755859375,87.44999694824219,1138300
2016-04-22,63.065574645996094,86.0,86.19000244140625,84.91000366210938,85.37999725341797,1121300
2016-04-25,63.39558029174805,86.44999694824219,86.72000122070312,85.61000061035156,85.7300033569336,581100
2016-04-26,63.95290756225586,87.20999908447266,87.94000244140625,86.62999725341797,86.62999725341797,927100
2016-04-27,63.08757019042969,86.02999877929688,87.66999816894531,85.02999877929688,87.2699966430664,642500
2016-04-28,63.16823196411133,86.13999938964844,86.86000061035156,85.2300033569336,85.2300033569336,602800
2016-04-29,62.29557800292969,84.94999694824219,86.08000183105469,84.0999984741211,85.55999755859375,881300
2016-05-02,63.703590393066406,86.87000274658203,87.18000030517578,84.95999908447266,84.9800033569336,706000
2016-05-03,65.17753601074219,88.87999725341797,89.05999755859375,86.91999816894531,87.1500015258789,1239900
2016-05-04,66.314208984375,90.43000030517578,92.04000091552734,88.02999877929688,88.5,1421800
2016-05-05,66.5342025756836,90.7300033569336,91.12000274658203,89.7300033569336,90.19999694824219,711400
2016-05-06,67.78082275390625,92.43000030517578,92.62999725341797,90.56999969482422,90.91999816894531,799300
2016-05-09,68.45549011230469,93.3499984741211,93.43000030517578,91.98999786376953,92.56999969482422,719400
2016-05-10,68.96149444580078,94.04000091552734,94.04000091552734,93.16999816894531,93.5,1081600
2016-05-11,67.30419158935547,91.77999877929688,93.94999694824219,90.70999908447266,93.94999694824219,901800
2016-05-12,68.49214935302734,93.4000015258789,93.6500015258789,90.88999938964844,91.95999908447266,1006100
2016-05-13,68.17681884765625,92.97000122070312,93.87999725341797,92.69999694824219,93.44999694824219,468300
2016-05-16,68.6168212890625,93.56999969482422,93.95999908447266,92.41999816894531,92.9000015258789,579000
2016-05-17,67.52416229248047,92.08000183105469,93.23999786376953,91.33000183105469,93.0,1147100
2016-05-18,66.87152862548828,91.19000244140625,92.41999816894531,90.18000030517578,91.86000061035156,951800
