Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2014-11-26,23.365863800048828,27.315000534057617,27.489999771118164,27.270000457763672,27.43000030517578,537800
2014-11-28,23.06646728515625,26.96500015258789,27.375,26.934999465942383,27.30500030517578,326600
2014-12-01,23.002309799194336,26.889999389648438,26.9950008392334,26.65999984741211,26.899999618530273,750200
2014-12-02,22.90821647644043,26.780000686645508,27.03499984741211,26.729999542236328,26.940000534057617,1323800
2014-12-03,23.618215560913086,27.610000610351562,27.639999389648438,26.764999389648438,26.764999389648438,768000
2014-12-04,23.53266716003418,27.510000228881836,27.600000381469727,27.264999389648438,27.600000381469727,1043000
2014-12-05,23.575437545776367,27.559999465942383,27.6200008392334,27.43000030517578,27.489999771118164,421000
2014-12-08,23.14773178100586,27.059999465942383,27.674999237060547,26.93000030517578,27.5,452400
2014-12-09,23.40435218811035,27.360000610351562,27.3799991607666,26.7549991607666,26.7549991607666,878200
2014-12-10,22.861164093017578,26.725000381469727,27.270000457763672,26.604999542236328,27.235000610351562,552800
2014-12-11,23.160558700561523,27.075000762939453,27.229999542236328,26.78499984741211,26.8700008392334,855400
2014-12-12,22.886823654174805,26.7549991607666,26.94499969482422,26.434999465942383,26.434999465942383,923000
2014-12-15,22.86544418334961,26.729999542236328,26.950000762939453,26.584999084472656,26.8799991607666,906400
2014-12-16,22.69863510131836,26.53499984741211,27.014999389648438,26.489999771118164,26.670000076293945,787400
2014-12-17,23.143455505371094,27.05500030517578,27.139999389648438,26.334999084472656,26.674999237060547,827600
2014-12-18,23.536943435668945,27.514999389648438,27.545000076293945,27.149999618530273,27.399999618530273,661200
2014-12-19,23.293148040771484,27.229999542236328,27.614999771118164,27.174999237060547,27.510000228881836,2573600
2014-12-22,23.673812866210938,27.674999237060547,27.684999465942383,27.200000762939453,27.309999465942383,852600
2014-12-23,23.96037483215332,28.010000228881836,28.145000457763672,27.59000015258789,27.795000076293945,973400
2014-12-24,24.033090591430664,28.094999313354492,28.209999084472656,27.899999618530273,27.899999618530273,233600
2014-12-26,24.217004776000977,28.309999465942383,28.454999923706055,28.170000076293945,28.25,360000
2014-12-29,24.238393783569336,28.334999084472656,28.489999771118164,28.19499969482422,28.299999237060547,391800
2014-12-30,24.28971290588379,28.395000457763672,28.5,28.239999771118164,28.309999465942383,596600
2014-12-31,24.12718391418457,28.204999923706055,28.579999923706055,28.18000030517578,28.440000534057617,671200
2015-01-02,23.956098556518555,28.0049991607666,28.415000915527344,27.774999618530273,28.309999465942383,1540200
2015-01-05,23.536943435668945,27.514999389648438,27.84000015258789,27.235000610351562,27.600000381469727,1073000
2015-01-06,23.34447479248047,27.290000915527344,27.559999465942383,27.040000915527344,27.559999465942383,1124600
2015-01-07,23.515552520751953,27.489999771118164,27.674999237060547,27.270000457763672,27.434999465942383,977600
2015-01-08,24.12718391418457,28.204999923706055,28.2450008392334,27.655000686645508,27.764999389648438,965200
2015-01-09,23.742246627807617,27.7549991607666,28.274999618530273,27.729999542236328,28.274999618530273,856400
2015-01-12,23.83633804321289,27.864999771118164,28.010000228881836,27.459999084472656,27.799999237060547,525000
2015-01-13,23.733692169189453,27.7450008392334,28.700000762939453,27.3700008392334,28.06999969482422,999400
2015-01-14,23.673812866210938,27.674999237060547,27.844999313354492,27.350000381469727,27.40999984741211,849400
2015-01-15,23.194772720336914,27.114999771118164,28.014999389648438,27.084999084472656,27.809999465942383,919800
2015-01-16,23.378700256347656,27.329999923706055,27.360000610351562,26.7450008392334,27.075000762939453,660000
2015-01-20,23.31453514099121,27.2549991607666,27.579999923706055,26.969999313354492,27.53499984741211,874200
2015-01-21,23.361581802368164,27.309999465942383,27.434999465942383,27.1299991607666,27.21500015258789,764200
2015-01-22,23.849172592163086,27.8799991607666,27.975000381469727,27.264999389648438,27.524999618530273,786400
2015-01-23,23.759357452392578,27.774999618530273,27.989999771118164,27.684999465942383,27.815000534057617,719800
2015-01-26,23.891942977905273,27.93000030517578,28.014999389648438,27.540000915527344,27.834999084472656,1214400
2015-01-27,25.54718780517578,29.864999771118164,30.084999084472656,27.829999923706055,27.950000762939453,3897600
2015-01-28,25.388933181762695,29.68000030517578,30.1200008392334,29.385000228881836,29.75,1859400
2015-01-29,25.388933181762695,29.68000030517578,30.024999618530273,29.174999237060547,29.75,1885000
2015-01-30,25.410324096679688,29.704999923706055,29.950000762939453,29.454999923706055,29.53499984741211,3136800
2015-02-02,25.57712745666504,29.899999618530273,29.985000610351562,29.520000457763672,29.725000381469727,1317400
2015-02-03,26.043333053588867,30.44499969482422,30.56999969482422,30.059999465942383,30.260000228881836,1328000
2015-02-04,26.219242095947266,30.55500030517578,30.90999984741211,30.18000030517578,30.31999969482422,1899000
2015-02-05,26.29647445678711,30.645000457763672,30.860000610351562,30.53499984741211,30.604999542236328,1176600
2015-02-06,26.365116119384766,30.725000381469727,30.895000457763672,30.524999618530273,30.645000457763672,933600
2015-02-09,26.335079193115234,30.690000534057617,30.979999542236328,30.55500030517578,30.68000030517578,875800
2015-02-10,26.648292541503906,31.05500030517578,31.084999084472656,30.55500030517578,30.81999969482422,876800
2015-02-11,26.704071044921875,31.1200008392334,31.19499969482422,30.84000015258789,31.084999084472656,780400
2015-02-12,26.8842716217041,31.329999923706055,31.514999389648438,31.135000228881836,31.200000762939453,995400
2015-02-13,26.927175521850586,31.3799991607666,31.59000015258789,31.184999465942383,31.420000076293945,1313000
2015-02-17,26.807039260864258,31.239999771118164,31.375,30.950000762939453,31.235000610351562,1013400
2015-02-18,27.021570205688477,31.489999771118164,31.56999969482422,30.985000610351562,31.065000534057617,1226600
2015-02-19,27.00440788269043,31.469999313354492,31.545000076293945,31.264999389648438,31.43000030517578,607000
2015-02-20,27.158863067626953,31.649999618530273,31.649999618530273,31.139999389648438,31.309999465942383,927000
2015-02-23,27.2618350982666,31.770000457763672,31.825000762939453,31.454999923706055,31.594999313354492,525600
2015-02-24,27.171735763549805,31.665000915527344,31.915000915527344,31.520000457763672,31.760000228881836,732800
2015-02-25,27.000110626220703,31.46500015258789,31.7549991607666,31.290000915527344,31.639999389648438,727200
2015-02-26,27.24038314819336,31.7450008392334,31.760000228881836,31.209999084472656,31.5049991607666,788800
2015-02-27,27.04302215576172,31.514999389648438,31.885000228881836,31.5,31.7549991607666,503400
2015-03-02,27.652271270751953,32.224998474121094,32.244998931884766,31.385000228881836,31.584999084472656,1070000
2015-03-03,27.11595916748047,31.600000381469727,32.125,31.549999237060547,32.04499816894531,884000
2015-03-04,27.19318389892578,31.690000534057617,31.7450008392334,31.200000762939453,31.549999237060547,652400
2015-03-05,27.21892738342285,31.719999313354492,31.799999237060547,31.510000228881836,31.670000076293945,483200
2015-03-06,27.04730987548828,31.520000457763672,31.69499969482422,31.3700008392334,31.59000015258789,793600
2015-03-09,27.309032440185547,31.825000762939453,31.889999389648438,31.459999084472656,31.4950008392334,606400
2015-03-10,27.000110626220703,31.46500015258789,31.674999237060547,31.315000534057617,31.510000228881836,848800
2015-03-11,27.098785400390625,31.579999923706055,31.6200008392334,31.360000610351562,31.545000076293945,857800
2015-03-12,27.055889129638672,31.530000686645508,32.04999923706055,31.454999923706055,31.7549991607666,1018600
2015-03-13,26.618261337280273,31.020000457763672,31.6299991607666,31.0049991607666,31.420000076293945,1162000
2015-03-16,26.935758590698242,31.389999389648438,31.520000457763672,31.05500030517578,31.15999984741211,1189800
2015-03-17,27.08163070678711,31.559999465942383,31.600000381469727,31.170000076293945,31.270000457763672,1359600
2015-03-18,27.905412673950195,32.52000045776367,32.63999938964844,31.485000610351562,31.559999465942383,1441800
2015-03-19,27.566457748413086,32.125,32.64500045776367,32.025001525878906,32.474998474121094,797800
2015-03-20,27.678020477294922,32.255001068115234,32.4900016784668,32.16999816894531,32.29499816894531,1389800
2015-03-23,27.45061492919922,31.989999771118164,32.41999816894531,31.959999084472656,32.224998474121094,835200
2015-03-24,27.51926040649414,32.06999969482422,32.165000915527344,31.709999084472656,31.9950008392334,754800
2015-03-25,27.23180389404297,31.735000610351562,32.23500061035156,31.719999313354492,32.18000030517578,581400
2015-03-26,27.420581817626953,31.954999923706055,32.08000183105469,31.524999618530273,31.829999923706055,1049400
2015-03-27,27.819597244262695,32.41999816894531,32.46500015258789,31.975000381469727,32.18000030517578,988800
2015-03-30,28.214326858520508,32.880001068115234,32.98500061035156,32.70000076293945,32.709999084472656,1048400
2015-03-31,28.171428680419922,32.83000183105469,32.994998931884766,32.65999984741211,32.880001068115234,2117000
2015-04-01,27.991226196289062,32.619998931884766,32.8849983215332,32.505001068115234,32.79999923706055,799800
2015-04-02,28.042705535888672,32.68000030517578,32.869998931884766,32.20000076293945,32.34000015258789,861600
2015-04-06,28.145679473876953,32.79999923706055,32.974998474121094,32.625,32.625,1422600
2015-04-07,27.806726455688477,32.404998779296875,33.05500030517578,32.38999938964844,32.75,841400
2015-04-08,27.879671096801758,32.4900016784668,32.5,32.11000061035156,32.439998626708984,1031000
2015-04-09,27.776695251464844,32.369998931884766,32.564998626708984,32.14500045776367,32.45000076293945,596200
2015-04-10,27.879671096801758,32.4900016784668,32.54999923706055,32.20500183105469,32.505001068115234,712800
2015-04-13,27.665142059326172,32.2400016784668,32.55500030517578,32.20500183105469,32.5099983215332,722800
2015-04-14,28.17571258544922,32.834999084472656,33.064998626708984,32.08000183105469,32.43000030517578,1259600
2015-04-15,28.192873001098633,32.85499954223633,33.064998626708984,32.82500076293945,32.9900016784668,730200
2015-04-16,28.008384704589844,32.63999938964844,32.92499923706055,32.61000061035156,32.775001525878906,540000
2015-04-17,27.622228622436523,32.189998626708984,32.47999954223633,32.040000915527344,32.47999954223633,678000
2015-04-20,27.901119232177734,32.51499938964844,32.560001373291016,32.25,32.29999923706055,540600
2015-04-21,28.06845474243164,32.709999084472656,32.97999954223633,32.61000061035156,32.61000061035156,946600
2015-04-22,28.244361877441406,32.915000915527344,32.939998626708984,32.51499938964844,32.744998931884766,1103000
2015-04-23,28.16713523864746,32.82500076293945,33.04999923706055,32.61000061035156,33.040000915527344,1504600
2015-04-24,28.570430755615234,33.29499816894531,33.3650016784668,31.764999389648438,33.255001068115234,2374600
2015-04-27,28.347322463989258,33.03499984741211,33.540000915527344,32.93000030517578,33.5099983215332,1354000
2015-04-28,27.968679428100586,32.5,33.125,32.41999816894531,33.1150016784668,1670200
2015-04-29,27.654571533203125,32.1349983215332,32.43000030517578,32.0099983215332,32.3650016784668,1235600
2015-04-30,27.495361328125,31.950000762939453,32.3650016784668,31.809999465942383,32.0099983215332,2033600
2015-05-01,28.209644317626953,32.779998779296875,32.875,32.10499954223633,32.125,1097400
2015-05-04,28.411874771118164,33.01499938964844,33.125,32.689998626708984,32.76499938964844,847000
2015-05-05,28.278486251831055,32.86000061035156,33.404998779296875,32.7599983215332,33.02000045776367,939200
2015-05-06,28.40756607055664,33.0099983215332,33.099998474121094,32.599998474121094,32.935001373291016,935600
2015-05-07,28.863676071166992,33.540000915527344,33.744998931884766,32.869998931884766,33.025001525878906,1836200
2015-05-08,29.328384399414062,34.08000183105469,34.220001220703125,33.755001068115234,33.900001525878906,1519200
2015-05-11,29.336986541748047,34.09000015258789,34.22999954223633,33.900001525878906,34.04499816894531,830800
2015-05-12,29.35420799255371,34.11000061035156,34.25,33.60499954223633,33.810001373291016,532400
2015-05-13,29.681228637695312,34.4900016784668,34.665000915527344,34.099998474121094,34.099998474121094,1125200
2015-05-14,29.900672912597656,34.744998931884766,34.98500061035156,34.4900016784668,34.73500061035156,856200
2015-05-15,30.016845703125,34.880001068115234,34.90999984741211,34.560001373291016,34.650001525878906,1029600
2015-05-18,30.055574417114258,34.92499923706055,35.05500030517578,34.67499923706055,34.70500183105469,703000
2015-05-19,30.17604637145996,35.064998626708984,35.119998931884766,34.845001220703125,34.994998931884766,819400
2015-05-20,30.115814208984375,34.994998931884766,35.1349983215332,34.875,35.1349983215332,640800
2015-05-21,29.995328903198242,34.85499954223633,35.04499816894531,34.70500183105469,34.904998779296875,1012200
2015-05-22,30.249191284179688,35.150001525878906,35.36000061035156,34.78499984741211,34.970001220703125,1533800
2015-05-26,30.24489974975586,35.14500045776367,35.314998626708984,34.79999923706055,35.1349983215332,930400
2015-05-27,30.70960807800293,35.685001373291016,35.75,35.13999938964844,35.23500061035156,1002800
2015-05-28,30.812885284423828,35.80500030517578,35.875,35.43000030517578,35.7400016784668,824600
2015-05-29,30.713912963867188,35.689998626708984,35.875,35.45500183105469,35.72999954223633,673800
2015-06-01,30.903240203857422,35.90999984741211,36.130001068115234,35.494998931884766,35.85499954223633,682400
2015-06-02,30.62784194946289,35.59000015258789,35.98500061035156,35.47999954223633,35.880001068115234,703200
2015-06-03,31.109786987304688,36.150001525878906,36.32500076293945,35.45500183105469,35.70500183105469,721000
2015-06-04,30.748329162597656,35.72999954223633,36.05500030517578,35.599998474121094,35.994998931884766,374600
2015-06-05,30.752639770507812,35.73500061035156,35.82500076293945,35.43000030517578,35.7400016784668,624400
2015-06-08,30.34817123413086,35.26499938964844,35.88999938964844,35.150001525878906,35.709999084472656,1327800
2015-06-09,30.31374740600586,35.224998474121094,35.375,35.025001525878906,35.290000915527344,837600
