Price,Adj Close,Close,High,Low,Open,Volume
2013-09-11,26.946561813354492,37.43000030517578,37.4900016784668,36.9900016784668,37.279998779296875,1904400
2013-09-12,26.88128089904785,37.060001373291016,37.47999954223633,36.77000045776367,37.33000183105469,2356900
2013-09-13,26.816001892089844,36.970001220703125,37.20000076293945,36.86000061035156,37.029998779296875,1408100
2013-09-16,27.06987762451172,37.31999969482422,38.470001220703125,37.150001525878906,37.369998931884766,1979700
2013-09-17,27.23670196533203,37.54999923706055,37.86000061035156,37.29999923706055,37.40999984741211,1702400
2013-09-18,28.404512405395508,39.15999984741211,39.369998931884766,37.029998779296875,37.560001373291016,4316800
2013-09-19,28.208660125732422,38.88999938964844,39.7400016784668,38.849998474121094,39.25,2522600
2013-09-20,27.62839126586914,38.09000015258789,39.029998779296875,38.09000015258789,38.900001525878906,3326700
2013-09-23,27.67190170288086,38.150001525878906,38.540000915527344,37.88999938964844,38.119998931884766,2368200
2013-09-24,27.454301834106445,37.849998474121094,38.459999084472656,37.81999969482422,38.15999984741211,2785500
2013-09-25,27.55585479736328,37.9900016784668,38.349998474121094,37.65999984741211,37.900001525878906,2713000
2013-09-26,27.9257755279541,38.5,38.52000045776367,37.70000076293945,37.95000076293945,2732200
2013-09-27,27.78070640563965,38.29999923706055,38.66999816894531,37.900001525878906,38.36000061035156,2254600
2013-09-30,27.28746223449707,37.619998931884766,38.34000015258789,37.52000045776367,38.099998474121094,3333100
2013-10-01,27.75895118713379,38.27000045776367,38.79999923706055,37.310001373291016,37.779998779296875,2698100
2013-10-02,28.107112884521484,38.75,39.380001068115234,38.36000061035156,39.349998474121094,4345000
2013-10-03,27.72267723083496,38.220001220703125,38.84000015258789,37.68000030517578,38.560001373291016,3040600
2013-10-04,27.63563346862793,38.099998474121094,38.34000015258789,37.630001068115234,38.13999938964844,2234200
2013-10-07,27.37452507019043,37.7400016784668,38.119998931884766,37.540000915527344,37.70000076293945,1948700
2013-10-08,27.207683563232422,37.5099983215332,37.97999954223633,37.40999984741211,37.7400016784668,2024700
2013-10-09,27.13515853881836,37.40999984741211,38.11000061035156,37.33000183105469,37.599998474121094,2503700
2013-10-10,27.983806610107422,38.58000183105469,38.599998474121094,37.7599983215332,37.81999969482422,1965500
2013-10-11,28.36098861694336,39.099998474121094,39.11000061035156,38.20000076293945,38.58000183105469,1651200
2013-10-14,28.266685485839844,38.970001220703125,39.060001373291016,38.599998474121094,38.72999954223633,1951500
2013-10-15,28.295711517333984,39.0099983215332,39.189998626708984,38.470001220703125,38.77000045776367,2680500
2013-10-16,28.999286651611328,39.97999954223633,40.0099983215332,39.08000183105469,39.09000015258789,2288100
2013-10-17,29.04280662536621,40.040000915527344,40.2400016784668,39.810001373291016,39.849998474121094,3346400
2013-10-18,28.88322639465332,39.81999969482422,40.150001525878906,39.77000045776367,40.0,2267100
2013-10-21,28.941267013549805,39.900001525878906,39.939998626708984,39.63999938964844,39.83000183105469,1980200
2013-10-22,29.507030487060547,40.68000030517578,40.7599983215332,40.0,40.16999816894531,3391700
2013-10-23,29.108089447021484,40.130001068115234,40.75,40.02000045776367,40.34000015258789,2644900
2013-10-24,29.318443298339844,40.41999816894531,40.560001373291016,39.86000061035156,40.349998474121094,1879300
2013-10-25,29.681114196777344,40.91999816894531,40.9900016784668,40.279998779296875,40.380001068115234,2693700
2013-10-28,29.44174575805664,40.59000015258789,40.79999923706055,40.11000061035156,40.79999923706055,2661200
2013-10-29,29.33295249938965,40.439998626708984,40.56999969482422,40.189998626708984,40.56999969482422,2308500
2013-10-30,29.04280662536621,40.040000915527344,40.68000030517578,39.880001068115234,40.40999984741211,2682200
2013-10-31,28.977529525756836,39.95000076293945,40.209999084472656,39.54999923706055,40.04999923706055,2771800
2013-11-01,29.427242279052734,40.56999969482422,40.68000030517578,39.7400016784668,40.11000061035156,2057000
2013-11-04,29.652103424072266,40.880001068115234,40.88999938964844,40.380001068115234,40.65999984741211,1657400
2013-11-05,28.948511123657227,39.90999984741211,40.63999938964844,39.81999969482422,40.59000015258789,2025300
2013-11-06,28.93401336669922,39.88999938964844,40.209999084472656,39.65999984741211,40.099998474121094,1656600
2013-11-07,28.4625301361084,39.2400016784668,40.02000045776367,39.09000015258789,39.93000030517578,2240600
2013-11-08,28.252180099487305,38.95000076293945,39.470001220703125,38.11000061035156,39.119998931884766,2156000
2013-11-11,28.302959442138672,39.02000045776367,39.400001525878906,38.650001525878906,38.900001525878906,1480400
2013-11-12,27.9765567779541,38.56999969482422,39.15999984741211,38.27000045776367,39.02000045776367,2003200
2013-11-13,28.128875732421875,38.779998779296875,39.0,38.310001373291016,38.47999954223633,1809000
2013-11-14,28.28119468688965,38.9900016784668,39.41999816894531,38.849998474121094,39.029998779296875,1992100
2013-11-15,28.41900634765625,39.18000030517578,39.310001373291016,38.91999816894531,38.91999816894531,2222500
2013-11-18,28.230426788330078,38.91999816894531,39.290000915527344,38.790000915527344,39.130001068115234,2162500
2013-11-19,28.012819290161133,38.619998931884766,39.09000015258789,38.43000030517578,38.900001525878906,1932500
2013-11-20,27.62839126586914,38.09000015258789,39.02000045776367,37.93000030517578,38.599998474121094,1529000
2013-11-21,27.940290451049805,38.52000045776367,38.650001525878906,37.9900016784668,38.27000045776367,1865400
2013-11-22,27.882261276245117,38.439998626708984,38.529998779296875,38.16999816894531,38.45000076293945,1232600
2013-11-25,27.824222564697266,38.36000061035156,38.68000030517578,38.2599983215332,38.45000076293945,1642100
2013-11-26,27.606624603271484,38.060001373291016,38.4900016784668,38.060001373291016,38.29999923706055,2358200
2013-11-27,27.918519973754883,38.4900016784668,38.52000045776367,38.04999923706055,38.15999984741211,1787000
2013-11-29,27.5123233795166,37.93000030517578,38.7599983215332,37.90999984741211,38.61000061035156,1239800
2013-12-02,27.272966384887695,37.599998474121094,37.9900016784668,37.38999938964844,37.91999816894531,2114100
2013-12-03,27.164173126220703,37.45000076293945,37.650001525878906,37.31999969482422,37.529998779296875,1968800
2013-12-04,27.048110961914062,37.290000915527344,37.810001373291016,37.0,37.13999938964844,2118800
2013-12-05,26.99733543395996,37.220001220703125,37.470001220703125,36.810001373291016,37.15999984741211,2066300
2013-12-06,27.447050094604492,37.84000015258789,37.90999984741211,37.529998779296875,37.68000030517578,1560800
2013-12-09,27.5123233795166,37.93000030517578,38.08000183105469,37.47999954223633,37.900001525878906,2007300
2013-12-10,27.396272659301758,37.77000045776367,38.08000183105469,37.7599983215332,37.880001068115234,1888400
2013-12-11,26.467832565307617,36.4900016784668,37.79999923706055,36.41999816894531,37.689998626708984,2093400
2013-12-12,26.52585792541504,36.56999969482422,36.72999954223633,36.0099983215332,36.400001525878906,3216400
2013-12-13,26.322769165039062,36.290000915527344,37.13999938964844,36.119998931884766,36.689998626708984,2339100
2013-12-16,26.41779136657715,36.13999938964844,36.209999084472656,35.709999084472656,36.02000045776367,2800500
2013-12-17,26.556686401367188,36.33000183105469,36.5,36.0,36.16999816894531,3772000
2013-12-18,27.16339683532715,37.15999984741211,37.209999084472656,35.9900016784668,36.29999923706055,5075400
2013-12-19,26.849075317382812,36.72999954223633,37.08000183105469,36.189998626708984,37.08000183105469,3082700
2013-12-20,26.92218017578125,36.83000183105469,36.939998626708984,36.58000183105469,36.58000183105469,2602400
2013-12-23,27.039133071899414,36.9900016784668,37.41999816894531,36.90999984741211,37.41999816894531,2199000
2013-12-24,27.024507522583008,36.970001220703125,37.119998931884766,36.63999938964844,36.90999984741211,929500
2013-12-26,27.14146614074707,37.130001068115234,37.45000076293945,36.9900016784668,37.119998931884766,2132100
2013-12-27,27.185327529907227,37.189998626708984,37.25,36.939998626708984,37.150001525878906,2480800
2013-12-30,27.185327529907227,37.189998626708984,37.4900016784668,37.15999984741211,37.22999954223633,1117800
2013-12-31,27.009897232055664,36.95000076293945,37.36000061035156,36.790000915527344,37.18000030517578,2593200
2014-01-02,26.980648040771484,36.90999984741211,37.0099983215332,36.54999923706055,36.9900016784668,1985500
2014-01-03,27.22186851501465,37.2400016784668,37.36000061035156,36.83000183105469,36.84000015258789,1840100
2014-01-06,27.338836669921875,37.400001525878906,37.7400016784668,37.150001525878906,37.619998931884766,3030600
2014-01-07,27.580060958862305,37.72999954223633,37.91999816894531,37.400001525878906,37.4900016784668,2850100
2014-01-08,27.543500900268555,37.68000030517578,37.84000015258789,37.279998779296875,37.68000030517578,2382900
2014-01-09,27.19264030456543,37.20000076293945,37.7400016784668,36.77000045776367,37.720001220703125,2916900
2014-01-10,27.485031127929688,37.599998474121094,37.72999954223633,37.290000915527344,37.38999938964844,1721500
2014-01-13,26.863691329956055,36.75,37.540000915527344,36.59000015258789,37.310001373291016,2397400
2014-01-14,27.207258224487305,37.220001220703125,37.369998931884766,36.81999969482422,36.90999984741211,1597000
2014-01-15,27.419239044189453,37.5099983215332,37.65999984741211,37.189998626708984,37.27000045776367,1909400
2014-01-16,27.2584285736084,37.290000915527344,37.58000183105469,37.13999938964844,37.47999954223633,2250400
2014-01-17,27.031814575195312,36.97999954223633,37.47999954223633,36.810001373291016,37.369998931884766,2432500
2014-01-21,27.29498291015625,37.34000015258789,37.529998779296875,36.86000061035156,37.20000076293945,1522300
2014-01-22,27.59467315673828,37.75,37.90999984741211,37.43000030517578,37.5,1995700
2014-01-23,27.35344886779785,37.41999816894531,37.619998931884766,37.209999084472656,37.4900016784668,2216800
2014-01-24,26.856386184692383,36.7400016784668,37.209999084472656,36.5099983215332,37.130001068115234,2849400
2014-01-27,26.688268661499023,36.5099983215332,36.900001525878906,36.33000183105469,36.650001525878906,3319400
2014-01-28,27.214574813842773,37.22999954223633,37.33000183105469,36.4900016784668,36.56999969482422,2752900
2014-01-29,27.053754806518555,37.0099983215332,37.209999084472656,36.529998779296875,36.849998474121094,3230200
2014-01-30,28.369518280029297,38.810001373291016,39.13999938964844,36.5,36.5,4294300
2014-01-31,28.332969665527344,38.7599983215332,39.15999984741211,38.060001373291016,38.189998626708984,4104500
2014-02-03,27.901691436767578,38.16999816894531,38.88999938964844,38.0099983215332,38.81999969482422,2916100
2014-02-04,28.32567024230957,38.75,38.93000030517578,38.060001373291016,38.15999984741211,3044000
2014-02-05,28.596118927001953,39.119998931884766,39.18000030517578,38.40999984741211,38.630001068115234,3138900
2014-02-06,28.93238639831543,39.58000183105469,39.68000030517578,38.9900016784668,39.16999816894531,3014100
2014-02-07,29.18822479248047,39.93000030517578,40.130001068115234,39.459999084472656,39.720001220703125,2452200
2014-02-10,29.48793601989746,40.34000015258789,40.43000030517578,39.75,39.93000030517578,1942400
2014-02-11,29.692607879638672,40.619998931884766,40.900001525878906,40.09000015258789,40.25,2496600
2014-02-12,29.75838851928711,40.709999084472656,40.84000015258789,40.470001220703125,40.619998931884766,1673000
2014-02-13,29.846113204956055,40.83000183105469,41.04999923706055,40.45000076293945,40.5099983215332,1759300
2014-02-14,29.72915267944336,40.66999816894531,40.97999954223633,40.619998931884766,40.720001220703125,2022800
2014-02-18,29.824174880981445,40.79999923706055,40.810001373291016,40.290000915527344,40.70000076293945,2594100
2014-02-19,29.765695571899414,40.720001220703125,41.349998474121094,40.56999969482422,40.68000030517578,2051700
2014-02-20,29.524473190307617,40.38999938964844,40.900001525878906,40.189998626708984,40.75,2063400
2014-02-21,29.685300827026367,40.61000061035156,40.720001220703125,40.209999084472656,40.36000061035156,2416500
2014-02-24,29.7437686920166,40.689998626708984,41.2599983215332,40.560001373291016,40.61000061035156,3029000
2014-02-25,29.90459632873535,40.90999984741211,41.09000015258789,40.650001525878906,40.689998626708984,1804800
2014-02-26,29.984996795654297,41.02000045776367,41.22999954223633,40.779998779296875,41.0099983215332,2009300
2014-02-27,29.897275924682617,40.900001525878906,41.29999923706055,40.58000183105469,41.08000183105469,1900700
2014-02-28,30.109264373779297,41.189998626708984,41.38999938964844,40.81999969482422,40.900001525878906,3511300
2014-03-03,29.919208526611328,40.93000030517578,41.20000076293945,40.47999954223633,40.91999816894531,2779900
2014-03-04,30.679428100585938,41.970001220703125,42.099998474121094,41.2400016784668,41.2400016784668,3041200
2014-03-05,30.525936126708984,41.7599983215332,42.0099983215332,41.459999084472656,41.95000076293945,2682300
2014-03-06,30.204294204711914,41.31999969482422,41.88999938964844,41.150001525878906,41.790000915527344,2472700
2014-03-07,29.875350952148438,40.869998931884766,41.25,40.58000183105469,41.150001525878906,2214400
2014-03-10,29.713237762451172,40.31999969482422,40.599998474121094,40.09000015258789,40.5099983215332,2178900
2014-03-11,29.809030532836914,40.45000076293945,40.70000076293945,40.279998779296875,40.279998779296875,1385000
2014-03-12,29.941675186157227,40.630001068115234,40.689998626708984,40.27000045776367,40.310001373291016,1875300
2014-03-13,29.742694854736328,40.36000061035156,40.79999923706055,40.310001373291016,40.61000061035156,1669500
2014-03-14,29.617433547973633,40.189998626708984,40.599998474121094,40.15999984741211,40.36000061035156,1542300
2014-03-17,29.84587287902832,40.5,40.83000183105469,40.369998931884766,40.5,1131700
2014-03-18,30.096433639526367,40.84000015258789,40.95000076293945,40.400001525878906,40.41999816894531,1218000
2014-03-19,29.492149353027344,40.02000045776367,41.11000061035156,39.83000183105469,40.7400016784668,2035700
2014-03-20,29.661649703979492,40.25,40.27000045776367,39.599998474121094,39.869998931884766,3269100
2014-03-21,29.91220474243164,40.59000015258789,40.779998779296875,40.33000183105469,40.61000061035156,2887100
2014-03-24,29.558462142944336,40.11000061035156,40.720001220703125,39.9900016784668,40.56999969482422,1588900
2014-03-25,29.82377052307129,40.470001220703125,40.66999816894531,40.11000061035156,40.380001068115234,2084600
2014-03-26,29.41107940673828,39.90999984741211,40.58000183105469,39.900001525878906,40.560001373291016,1519300
2014-03-27,29.565837860107422,40.119998931884766,40.13999938964844,39.59000015258789,39.7400016784668,1650900
