Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2014-06-20,85.63160705566406,91.86000061035156,91.9800033569336,91.16999816894531,91.6500015258789,1988900
2014-06-23,85.25874328613281,91.45999908447266,91.98999786376953,91.2699966430664,91.9800033569336,820700
2014-06-24,84.15875244140625,90.27999877929688,91.7699966430664,90.2699966430664,91.47000122070312,1324500
2014-06-25,85.86467742919922,92.11000061035156,92.11000061035156,90.3499984741211,90.4800033569336,1442400
2014-06-26,85.15619659423828,91.3499984741211,91.87000274658203,90.73999786376953,91.73999786376953,1010800
2014-06-27,85.68756866455078,91.91999816894531,92.16999816894531,91.06999969482422,91.58000183105469,1136800
2014-06-30,85.73416137695312,91.97000122070312,93.19999694824219,91.68000030517578,92.12999725341797,1530700
2014-07-01,86.340087890625,92.62000274658203,93.30999755859375,92.0,92.0,1100900
2014-07-02,86.54517364501953,92.83999633789062,92.94000244140625,91.25,92.29000091552734,857600
2014-07-03,87.30957794189453,93.66000366210938,94.23999786376953,93.12999725341797,93.2699966430664,663300
2014-07-07,86.16297912597656,92.43000030517578,93.38999938964844,92.02999877929688,92.80000305175781,874800
2014-07-08,85.68756866455078,91.91999816894531,92.33999633789062,91.55999755859375,92.27999877929688,925500
2014-07-09,86.24687194824219,92.5199966430664,92.58999633789062,91.97000122070312,92.0199966430664,1262700
2014-07-10,86.04178619384766,92.30000305175781,92.93000030517578,91.58000183105469,91.66999816894531,1250900
2014-07-11,87.02989959716797,93.36000061035156,93.61000061035156,91.94999694824219,92.13999938964844,1221000
2014-07-14,87.83160400390625,94.22000122070312,95.16999816894531,93.63999938964844,93.6500015258789,1910100
2014-07-15,87.67314147949219,94.05000305175781,94.93000030517578,93.62000274658203,93.87999725341797,2113100
2014-07-16,87.58921813964844,93.95999908447266,94.55999755859375,93.7699966430664,94.27999877929688,2599300
2014-07-17,88.08329772949219,94.48999786376953,95.87000274658203,93.6500015258789,95.22000122070312,3045400
2014-07-18,89.78922271728516,96.31999969482422,96.38999938964844,94.19999694824219,94.68000030517578,1781000
2014-07-21,89.05278015136719,95.52999877929688,95.95999908447266,94.87999725341797,95.7699966430664,2327400
2014-07-22,89.85446166992188,96.38999938964844,97.12999725341797,95.91000366210938,96.08000183105469,1672200
2014-07-23,90.23666381835938,96.80000305175781,97.27999877929688,96.0999984741211,96.63999938964844,1164600
2014-07-24,90.19005584716797,96.75,97.23999786376953,96.51000213623047,96.70999908447266,1038700
2014-07-25,89.26720428466797,95.76000213623047,96.30000305175781,94.4000015258789,95.29000091552734,764800
2014-07-28,90.30194854736328,96.87000274658203,96.94999694824219,95.52999877929688,95.79000091552734,976200
2014-07-29,88.21382141113281,94.62999725341797,96.62999725341797,93.62000274658203,96.5999984741211,3099600
2014-07-30,87.1604232788086,93.5,95.29000091552734,92.20999908447266,95.29000091552734,3324200
2014-07-31,83.93502807617188,90.04000091552734,91.63999938964844,87.33000183105469,90.05999755859375,4402800
2014-08-01,84.60619354248047,90.76000213623047,91.7699966430664,90.0,90.22000122070312,1577200
2014-08-04,85.58499145507812,91.80999755859375,92.08000183105469,90.2300033569336,91.08000183105469,1502400
2014-08-05,84.70874786376953,90.87000274658203,92.45999908447266,90.62999725341797,91.6500015258789,1473200
2014-08-06,85.26806640625,91.47000122070312,92.2699966430664,90.5999984741211,90.5999984741211,920900
2014-08-07,82.73248291015625,88.75,91.58999633789062,88.66000366210938,91.48999786376953,2160800
2014-08-08,84.45703887939453,90.5999984741211,90.68000030517578,88.69000244140625,88.83999633789062,1273700
2014-08-11,83.90705108642578,90.01000213623047,90.94000244140625,89.97000122070312,90.80999755859375,1822500
2014-08-12,84.33587646484375,90.47000122070312,91.27999877929688,90.01000213623047,90.1500015258789,1840700
2014-08-13,85.14688110351562,91.33999633789062,91.62000274658203,90.3499984741211,90.93000030517578,1752100
2014-08-14,86.6663589477539,92.97000122070312,93.20999908447266,91.19000244140625,91.44999694824219,1335100
2014-08-15,86.28414154052734,92.55999755859375,93.16999816894531,91.52999877929688,93.0,1333300
2014-08-18,86.83416748046875,93.1500015258789,93.16000366210938,92.2699966430664,93.0,567000
2014-08-19,87.32823181152344,93.68000030517578,93.76000213623047,92.72000122070312,93.12999725341797,736000
2014-08-20,87.57990264892578,93.94999694824219,93.98999786376953,93.0199966430664,93.55999755859375,575800
2014-08-21,87.59855651855469,93.97000122070312,94.5199966430664,93.45999908447266,93.94999694824219,618500
2014-08-22,86.82484436035156,93.13999938964844,94.05999755859375,92.93000030517578,94.0,819000
2014-08-25,86.95533752441406,93.27999877929688,93.87000274658203,93.05999755859375,93.37999725341797,637800
2014-08-26,87.40280151367188,93.76000213623047,93.95999908447266,93.2300033569336,93.55999755859375,1073600
2014-08-27,88.07398223876953,94.4800033569336,94.51000213623047,93.30000305175781,93.7699966430664,1235800
2014-08-28,88.12059783935547,94.52999877929688,95.30999755859375,94.25,94.25,943500
2014-08-29,88.18584442138672,94.5999984741211,95.6500015258789,94.27999877929688,94.76000213623047,1182100
2014-09-02,87.81295776367188,94.19999694824219,95.0999984741211,93.44999694824219,94.91999816894531,826100
2014-09-03,88.32566833496094,94.75,95.13999938964844,94.20999908447266,94.33999633789062,1164000
2014-09-04,89.01549530029297,95.48999786376953,97.06999969482422,94.83999633789062,94.91999816894531,1140900
2014-09-05,89.85446166992188,96.38999938964844,96.76000213623047,95.45999908447266,95.55000305175781,1217500
2014-09-08,89.50023651123047,96.01000213623047,96.2699966430664,95.55999755859375,96.0999984741211,821000
2014-09-09,89.47225952148438,95.9800033569336,96.62999725341797,95.68000030517578,96.01000213623047,1034800
2014-09-10,87.93415069580078,94.33000183105469,96.33000183105469,94.0199966430664,96.33000183105469,1432700
2014-09-11,87.02057647705078,93.3499984741211,94.01000213623047,92.5199966430664,93.75,1537900
2014-09-12,86.06044006347656,92.31999969482422,93.5999984741211,92.01000213623047,93.5999984741211,983600
2014-09-15,85.31466674804688,91.5199966430664,92.4000015258789,91.4800033569336,92.13999938964844,1198400
2014-09-16,86.91805267333984,93.23999786376953,93.41999816894531,91.0999984741211,91.62000274658203,1061700
2014-09-17,87.71041870117188,94.08999633789062,94.88999938964844,93.66999816894531,94.29000091552734,1432900
2014-09-18,88.75447845458984,95.20999908447266,95.45999908447266,94.31999969482422,94.36000061035156,1093000
2014-09-19,88.79175567626953,95.25,95.97000122070312,95.01000213623047,95.66999816894531,1672300
2014-09-22,88.27904510498047,94.69999694824219,95.79000091552734,94.5199966430664,95.16999816894531,863100
2014-09-23,86.67568969726562,92.9800033569336,94.70999908447266,92.95999908447266,94.36000061035156,1088400
2014-09-24,88.39093017578125,94.81999969482422,94.98999786376953,92.7300033569336,93.16999816894531,854300
2014-09-25,85.50112915039062,91.72000122070312,94.63999938964844,91.33999633789062,94.63999938964844,1496300
2014-09-26,85.59432983398438,91.81999969482422,92.12999725341797,91.1500015258789,91.7699966430664,1025800
2014-09-29,85.05365753173828,91.23999786376953,91.77999877929688,90.83000183105469,90.97000122070312,1317800
2014-09-30,84.54094696044922,90.69000244140625,91.69999694824219,90.52999877929688,91.43000030517578,1392300
2014-10-01,83.37570190429688,89.44000244140625,90.94999694824219,89.19999694824219,90.79000091552734,1296400
2014-10-02,82.70452880859375,88.72000122070312,89.68000030517578,87.76000213623047,89.37999725341797,1545000
2014-10-03,84.44771575927734,90.58999633789062,90.94000244140625,89.0199966430664,89.5199966430664,2639800
2014-10-06,83.14265441894531,89.19000244140625,91.4000015258789,88.76000213623047,90.97000122070312,1417000
2014-10-07,83.0680923461914,89.11000061035156,90.83000183105469,88.77999877929688,89.05000305175781,2611500
2014-10-08,85.22145080566406,91.41999816894531,91.47000122070312,89.19000244140625,89.3499984741211,1413600
2014-10-09,83.87910461425781,89.9800033569336,91.86000061035156,89.77999877929688,91.41999816894531,1196000
2014-10-10,84.44771575927734,90.58999633789062,92.06999969482422,90.19999694824219,90.19999694824219,1510800
2014-10-13,83.59942626953125,89.68000030517578,91.16999816894531,89.55000305175781,90.33999633789062,1594200
2014-10-14,81.76300048828125,87.70999908447266,89.05999755859375,86.69999694824219,88.9800033569336,3865700
2014-10-15,82.71383666992188,88.7300033569336,89.0999984741211,85.75,86.5,3128400
2014-10-16,82.06130981445312,88.02999877929688,89.94999694824219,87.66999816894531,88.05999755859375,2593500
2014-10-17,83.00283813476562,89.04000091552734,90.37000274658203,88.31999969482422,88.8499984741211,1687700
2014-10-20,84.45703887939453,90.5999984741211,90.69999694824219,89.19000244140625,89.30000305175781,986000
2014-10-21,86.42399597167969,92.70999908447266,92.88999938964844,91.26000213623047,91.43000030517578,1249700
2014-10-22,85.24940490722656,91.44999694824219,93.08000183105469,91.41000366210938,92.94000244140625,1735800
2014-10-23,86.0138168334961,92.2699966430664,93.11000061035156,92.02999877929688,92.52999877929688,874500
2014-10-24,86.53585815429688,92.83000183105469,92.86000061035156,91.55000305175781,92.44000244140625,756600
2014-10-27,86.36805725097656,92.6500015258789,93.23999786376953,92.36000061035156,92.8499984741211,713300
2014-10-28,86.30278015136719,92.58000183105469,92.58000183105469,90.55000305175781,91.4800033569336,1532400
2014-10-29,87.62651824951172,94.0,94.13999938964844,92.69000244140625,92.9000015258789,2970900
2014-10-30,90.51634979248047,97.0999984741211,97.55999755859375,94.5,94.5,3049900
2014-10-31,92.81886291503906,99.56999969482422,99.75,97.58000183105469,98.66000366210938,2593600
2014-11-03,92.96803283691406,99.7300033569336,100.63999938964844,99.37999725341797,99.63999938964844,1659500
2014-11-04,94.17051696777344,101.0199966430664,101.2699966430664,99.4800033569336,99.5,3345400
2014-11-05,93.21971893310547,100.0,102.16000366210938,99.77999877929688,102.16000366210938,2339800
2014-11-06,94.46884155273438,101.33999633789062,101.9000015258789,99.91000366210938,100.27999877929688,2014400
2014-11-07,92.2781753540039,98.98999786376953,101.20999908447266,98.12000274658203,100.56999969482422,2584900
2014-11-10,94.41290283203125,101.27999877929688,101.7300033569336,98.93000030517578,98.97000122070312,1980300
2014-11-11,95.20527648925781,102.12999725341797,102.66999816894531,101.45999908447266,101.5199966430664,1924400
2014-11-12,95.18663787841797,102.11000061035156,102.37999725341797,101.36000061035156,101.5999984741211,1479400
2014-11-13,95.7459716796875,102.70999908447266,103.5,101.87999725341797,102.08000183105469,2110100
2014-11-14,94.99089050292969,101.9000015258789,102.97000122070312,101.44999694824219,102.75,1706600
2014-11-17,95.96035766601562,102.94000244140625,103.22000122070312,101.88999938964844,101.91000366210938,1468400
2014-11-18,96.90189361572266,103.94999694824219,104.55000305175781,102.97000122070312,102.97000122070312,1579700
2014-11-19,95.67137908935547,102.62999725341797,103.9800033569336,102.37000274658203,103.9800033569336,1419200
2014-11-20,95.27986145019531,102.20999908447266,102.69000244140625,101.87999725341797,102.36000061035156,1372000
2014-11-21,95.25187683105469,102.18000030517578,103.31999969482422,102.01000213623047,103.27999877929688,1566400
2014-11-24,95.45699310302734,102.4000015258789,102.88999938964844,101.93000030517578,102.61000061035156,1838500
2014-11-25,94.99089050292969,101.9000015258789,102.61000061035156,101.12999725341797,102.48999786376953,1434300
2014-11-26,95.09342193603516,102.01000213623047,102.66999816894531,101.33000183105469,102.18000030517578,1045700
2014-11-28,95.91375732421875,102.88999938964844,103.58999633789062,102.43000030517578,102.43000030517578,938300
2014-12-01,95.60613250732422,102.55999755859375,103.36000061035156,101.87000274658203,102.62999725341797,1376100
2014-12-02,96.37052917480469,103.37999725341797,103.98999786376953,102.47000122070312,102.93000030517578,1493500
2014-12-03,96.9764404296875,104.02999877929688,104.55000305175781,103.45999908447266,103.83999633789062,1207900
2014-12-04,96.19342803955078,103.19000244140625,104.11000061035156,102.45999908447266,104.0,1184000
2014-12-05,97.61036682128906,104.70999908447266,105.06999969482422,103.31999969482422,103.45999908447266,1160900
2014-12-08,97.7688217163086,104.87999725341797,105.5999984741211,104.33999633789062,104.5999984741211,1120500
2014-12-09,97.31204223632812,104.38999938964844,104.63999938964844,103.0199966430664,103.2699966430664,1064100
2014-12-10,95.45699310302734,102.4000015258789,104.43000030517578,102.26000213623047,104.16000366210938,1442600
2014-12-11,95.48494720458984,102.43000030517578,103.5999984741211,102.19999694824219,102.63999938964844,1307500
2014-12-12,94.83241271972656,101.7300033569336,103.45999908447266,101.52999877929688,101.62999725341797,1184800
2014-12-15,94.47817993164062,101.3499984741211,103.43000030517578,100.41000366210938,102.58000183105469,1415000
2014-12-16,93.19176483154297,99.97000122070312,102.95999908447266,99.87999725341797,101.16000366210938,1131600
2014-12-17,94.71121215820312,101.5999984741211,102.23999786376953,100.22000122070312,100.3499984741211,1108900
2014-12-18,97.48918151855469,104.58000183105469,104.58000183105469,102.36000061035156,102.75,1236800
2014-12-19,97.44255828857422,104.52999877929688,105.58999633789062,104.05000305175781,105.51000213623047,2480700
2014-12-22,98.06713104248047,105.19999694824219,105.30999755859375,104.33999633789062,104.45999908447266,1088700
2014-12-23,97.23745727539062,104.30999755859375,105.7300033569336,103.91999816894531,105.68000030517578,803200
2014-12-24,97.16291046142578,104.2300033569336,104.8499984741211,104.20999908447266,104.56999969482422,456600
2014-12-26,96.94847869873047,104.0,104.77999877929688,103.93000030517578,104.3499984741211,587500
2014-12-29,97.06034851074219,104.12000274658203,104.33999633789062,103.11000061035156,103.62000274658203,772000
2014-12-30,97.27476501464844,104.3499984741211,104.83000183105469,103.77999877929688,103.88999938964844,602700
2014-12-31,95.9323959350586,102.91000366210938,105.36000061035156,102.87000274658203,104.4800033569336,701200
2015-01-02,95.85783386230469,102.83000183105469,104.52999877929688,102.0999984741211,103.63999938964844,720600
2015-01-05,94.20783233642578,101.05999755859375,102.43000030517578,100.66999816894531,102.26000213623047,1455000
2015-01-06,94.58070373535156,101.45999908447266,102.55999755859375,100.86000061035156,101.7699966430664,2241400
2015-01-07,96.7993392944336,103.83999633789062,104.51000213623047,103.0999984741211,103.72000122070312,1781700
2015-01-08,101.73065185546875,109.12999725341797,109.23999786376953,105.0,105.0999984741211,2307000
2015-01-09,100.6772689819336,108.0,109.16000366210938,107.81999969482422,109.04000091552734,1315600
2015-01-12,98.9806900024414,106.18000030517578,108.55000305175781,105.58000183105469,108.55000305175781,1772300
2015-01-13,99.58663177490234,106.83000183105469,109.0999984741211,105.86000061035156,107.30000305175781,1070000
2015-01-14,100.1552505493164,107.44000244140625,108.33000183105469,105.2699966430664,105.63999938964844,1762800
2015-01-15,99.61458587646484,106.86000061035156,107.94000244140625,106.11000061035156,107.56999969482422,1133900
2015-01-16,100.57474517822266,107.88999938964844,107.97000122070312,105.83999633789062,106.83000183105469,1451300
2015-01-20,101.1060791015625,108.45999908447266,109.23999786376953,107.27999877929688,108.37000274658203,1170900
2015-01-21,102.66284942626953,110.12999725341797,110.72000122070312,108.0199966430664,108.48999786376953,1821000
